"","NOM007","DLF004","NLM002","DLM006","DOM010","DLM017","NOF006","DLM020","DLF010","DOF009","DOM005","DLM027","NLM032","NLM007","DLF001","NLF009","NLM016","DOM015","DLM004","NLF015"
"COG2209",3,1,1,0,2,1,0,1,2,3,1,1,2,1,3,0,5,1,1,4
"COG2210",3,1,2,3,5,2,8,4,0,6,5,0,1,7,10,2,0,5,4,2
"COG2211",11,12,4,8,19,10,8,12,28,18,11,13,12,16,3,10,18,27,7,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG2214",2,1,5,1,2,2,5,2,6,3,1,4,3,5,3,2,1,4,2,1
"COG2215",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",1,2,0,1,4,9,5,3,3,1,6,5,3,2,6,5,0,1,7,3
"COG2217",24,12,14,15,19,23,16,10,23,12,18,27,30,15,12,22,6,25,14,21
"COG2220",7,7,10,4,8,9,9,9,9,11,11,2,3,8,11,2,7,3,6,12
"COG2221",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2222",0,0,2,1,1,1,2,0,0,0,2,1,0,3,2,2,1,0,0,1
"COG2223",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,4,5,2,4,0,1,2,2,0,6,4,2,6,3,3,2,2,4,1
"COG2227",0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0
"COG2230",0,0,0,0,1,0,0,0,1,2,3,5,3,1,0,1,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,5,4,8,5,7,4,3,9,9,6,18,7,8,6,5,10,7,7,6
"COG2234",4,2,2,1,2,4,8,8,3,2,4,4,3,6,7,5,4,10,3,8
"COG2235",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,2,1,3,5,2,6,6,5,16,5,4,4,6,2,8,0,6,2,7
"COG2240",0,0,3,0,4,3,0,4,7,4,5,4,1,8,3,1,2,5,3,5
"COG2241",2,1,1,2,2,1,4,4,3,1,3,3,4,2,2,3,0,4,1,4
"COG2242",1,1,2,3,3,3,4,2,1,1,2,1,3,2,2,0,0,2,2,1
"COG2243",0,2,0,0,2,1,0,1,1,1,0,4,3,2,2,0,1,1,1,2
"COG2244",13,19,20,20,17,25,27,23,20,11,34,16,16,18,32,21,16,21,28,24
"COG2246",0,0,0,1,0,2,0,0,6,0,0,0,3,0,0,0,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,1,0,1,2,1,2,1,1,0,3,4,1,0,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,1,2,6,7,3,1,1,6,10,5,12,5,1,6,4,3,1,1,0
"COG2253",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2255",4,3,7,3,2,2,4,3,4,6,4,5,9,5,1,3,4,5,4,1
"COG2256",7,5,10,5,9,5,4,6,5,6,3,8,1,12,2,6,5,4,7,10
"COG2257",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2258",0,1,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1
"COG2259",0,0,0,0,0,2,2,1,0,1,2,0,2,1,2,3,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",2,4,1,0,3,4,2,1,1,0,4,9,7,5,6,6,9,6,2,5
"COG2264",4,2,4,7,5,3,2,8,7,5,5,2,1,4,5,7,3,7,6,5
"COG2265",12,4,10,13,11,9,3,5,6,7,5,12,8,9,4,8,8,3,3,5
"COG2267",1,2,0,7,1,0,0,1,2,1,4,2,2,3,0,2,2,1,2,0
"COG2268",3,2,0,2,0,1,4,3,0,0,5,3,4,0,3,0,0,3,1,3
"COG2269",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG2270",1,0,0,0,1,3,0,2,1,0,0,1,4,0,1,1,0,1,1,0
"COG2271",0,7,2,1,4,7,3,2,1,4,5,4,1,2,5,2,5,1,2,6
"COG2272",4,5,4,2,0,4,3,2,5,3,3,3,5,2,0,2,8,1,1,4
"COG2273",4,5,14,2,2,4,7,10,4,5,2,0,1,1,6,0,1,3,1,1
"COG2274",2,2,10,20,4,7,3,14,8,1,15,6,9,10,4,10,38,18,23,17
"COG2301",2,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG2302",2,1,1,5,1,0,1,1,0,1,0,1,5,2,0,3,2,0,1,1
"COG2303",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2304",11,4,15,6,7,11,12,6,2,9,7,3,3,3,7,3,15,9,7,6
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG2309",1,2,0,1,2,2,1,0,5,1,1,1,7,0,1,1,0,3,0,0
"COG2310",6,8,0,1,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0
"COG2311",1,2,1,1,4,2,4,5,1,4,14,1,1,1,12,4,3,6,4,8
"COG2312",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,0,2,4,3,8,4,0,2,0,0,0,3,1,2,6,0,4,3,7
"COG2316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",2,1,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0
"COG2320",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,0,0,2,1,0,0,8,3,1,3,4,0,1,0,0,1,0,4
"COG2326",1,2,0,0,1,0,2,1,3,2,4,3,0,2,3,2,0,1,0,0
"COG2327",2,0,0,0,1,1,0,3,2,1,0,3,2,2,2,4,2,1,0,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,0,2,3,3,5,2,2,11,0,3,5,15,5,2,3,1,4,1,3
"COG2334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,2,3,3,1,2,10,4,1,2,5,8,14,5,1,7,0,0
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2340",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,0,4,0,3,1,3,6,8,3,0,5,3,0,0,0,3,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,1,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,0,1,0,2,4,1,5,1,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,4,12,3,6,3,6,6,0,4,3,7,3,2,6,4,6,2,2,2
"COG2356",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2357",3,0,1,3,2,2,1,3,6,3,1,9,8,3,0,2,1,2,1,3
"COG2358",1,0,0,5,1,3,0,1,1,1,0,1,4,5,0,2,0,2,0,0
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,5,3,0,2,4,0,0,0,0,2,0,0,0,2,2,0,0,2
"COG2361",1,4,0,2,0,1,0,1,0,2,3,0,0,0,1,1,1,0,2,1
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2364",6,1,1,1,1,0,0,1,1,1,2,2,3,4,0,0,2,4,4,0
"COG2365",1,2,1,2,2,1,2,4,1,0,4,3,3,2,4,4,0,2,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,1,4,3,2,9,4,1,3,1,1,0,0,0,3,3,1,1,2
"COG2368",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2369",0,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,10,24,21,11,10,17,20,6,10,17,13,4,9,18,13,11,10,18,9
"COG2374",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",0,5,1,1,3,0,1,1,1,0,1,3,0,0,1,0,2,1,0,2
"COG2377",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG2378",3,1,1,2,2,0,1,1,0,4,4,2,3,0,2,3,0,5,2,2
"COG2379",0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,3,1,1,1,1,1,1,0,5,3,5,3,7,13,4,5,9
"COG2384",1,1,0,2,1,1,1,0,1,3,0,3,3,0,0,0,0,0,1,0
"COG2385",2,5,0,2,4,2,7,2,8,5,8,7,8,9,2,4,3,3,6,3
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,2,3
"COG2390",0,0,1,0,2,1,0,0,1,2,0,3,1,2,0,0,0,1,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG2407",12,9,10,9,15,4,8,9,7,6,7,3,10,12,7,10,8,15,7,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1
"COG2421",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0
"COG2425",1,3,2,5,1,3,3,1,4,0,4,5,0,1,2,1,8,1,2,5
"COG2426",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2431",1,2,1,5,5,2,3,7,0,7,5,1,3,1,1,5,2,0,6,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,2,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0
"COG2501",1,0,0,1,0,0,1,0,2,3,0,0,1,4,0,0,0,0,0,0
"COG2502",2,1,3,0,3,5,1,3,2,2,4,5,3,4,0,2,8,5,2,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,3,1,6,3,1,1,3,3,5,2,11,11,2,1,6,0,5,3,1
"COG2509",7,12,6,10,1,14,6,8,7,5,8,8,10,14,2,8,7,14,6,4
"COG2510",0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0
"COG2513",0,2,0,1,1,2,1,1,0,1,2,1,0,0,1,1,0,3,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,1,4,0,1,1,0,1,0,2,0,1,1,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG2603",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2605",4,5,1,2,7,2,3,6,1,1,8,3,3,6,8,4,2,5,16,3
"COG2606",3,1,2,4,2,1,1,0,4,2,0,2,4,0,3,0,1,3,6,2
"COG2607",3,1,2,1,1,2,2,2,1,0,0,6,7,5,0,1,1,3,1,1
"COG2608",0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0
"COG2609",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",0,3,1,0,5,3,3,7,3,3,4,4,2,4,3,3,1,4,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2704",1,1,1,4,3,1,8,3,3,4,3,0,1,4,2,2,1,6,5,2
"COG2706",2,1,1,2,6,0,1,0,0,0,6,1,4,1,3,1,4,4,6,4
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,2,0,0,3,2,0,0,5,3,0,1,0,0,1,0,1
"COG2715",0,0,1,1,2,2,1,1,1,4,3,2,1,5,5,1,12,6,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2720",3,1,0,1,3,2,0,0,2,1,0,0,4,0,0,3,2,1,0,0
"COG2721",1,4,4,3,7,6,6,3,2,5,3,6,0,3,0,2,5,4,2,11
"COG2723",5,0,0,7,3,5,0,4,10,4,2,6,15,4,1,5,4,4,1,0
"COG2730",1,2,0,5,4,4,2,1,1,0,7,8,3,1,1,3,11,5,2,3
"COG2731",0,4,5,5,2,0,1,1,2,4,1,3,2,3,7,7,4,5,4,1
"COG2732",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG2738",0,0,3,1,2,1,2,0,2,0,0,3,1,0,3,1,1,3,4,2
"COG2739",3,0,0,2,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG2740",2,0,0,0,1,0,0,0,1,0,1,3,2,0,0,2,0,0,0,3
"COG2746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,17,9,15,20,15,16,21,10,16,13,12,13,20,20,17,21,20,15,13
"COG2759",5,2,7,4,7,13,2,7,10,2,1,3,0,2,2,2,2,4,1,3
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,0,3,0,0,4,3,3,2,1,1,2,2,0,3,0,3,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0
"COG2801",17,34,4,21,22,11,11,13,8,11,3,36,15,15,17,22,40,6,4,8
"COG2804",4,3,0,5,4,5,3,2,3,4,0,2,1,1,1,0,2,1,2,0
"COG2805",3,2,0,2,0,1,1,2,1,3,1,2,2,1,0,0,1,0,0,0
"COG2807",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2812",15,12,11,9,14,15,9,12,7,8,7,6,16,5,8,4,11,11,17,11
"COG2813",0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0
"COG2814",2,4,7,1,2,5,4,8,5,5,3,3,1,4,2,2,5,2,6,6
"COG2815",1,3,0,2,2,1,1,0,7,2,0,3,3,3,0,0,1,1,0,1
"COG2816",2,2,6,3,3,2,1,0,1,1,2,4,2,6,3,2,5,3,3,0
"COG2818",2,0,0,3,0,2,3,0,0,2,1,0,2,1,4,0,1,1,2,3
"COG2819",3,1,0,0,2,2,0,3,1,2,1,4,2,4,1,1,1,2,2,2
"COG2820",0,2,6,2,6,2,3,2,1,0,0,3,2,3,5,6,2,3,1,1
"COG2821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1
"COG2826",6,5,3,17,3,6,3,2,6,8,1,10,12,3,1,7,12,3,0,1
"COG2827",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2828",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2830",0,2,0,1,1,1,0,4,1,1,3,0,0,1,1,4,0,0,1,6
"COG2831",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2839",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2840",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,4,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2843",2,0,0,16,2,1,5,4,1,6,4,2,4,3,7,4,1,3,4,3
"COG2844",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,2,0,1,1,0,2,0,0,0,0,1,2,0,2,1,1
"COG2848",2,3,4,3,4,1,0,1,6,6,1,2,2,3,1,1,5,5,0,1
"COG2849",2,1,1,1,6,1,4,3,0,2,4,0,0,3,0,0,0,1,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,3,3,5,2,3,2,5,0,5,4,4,6,3,5,9,3,4,4,2
"COG2856",4,2,3,5,2,2,3,2,1,1,0,1,2,0,5,1,1,0,0,0
"COG2859",2,2,5,1,2,1,0,0,1,1,0,1,0,2,2,2,5,0,2,3
"COG2860",2,0,2,1,3,2,1,1,1,2,1,2,2,4,3,0,1,2,1,1
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2865",27,19,12,13,7,12,8,8,19,14,4,10,13,13,12,13,32,15,15,11
"COG2866",4,1,0,3,3,4,1,0,3,0,0,0,2,1,0,0,0,0,2,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0
"COG2869",1,3,2,1,0,1,3,2,1,3,1,0,1,2,2,1,5,1,0,1
"COG2870",0,0,0,0,3,0,1,0,1,0,2,3,2,1,1,0,0,1,2,1
"COG2871",4,5,5,3,6,1,2,3,0,3,1,2,0,3,3,4,5,2,7,2
"COG2872",0,0,0,0,0,0,0,0,4,1,0,3,2,2,0,0,0,1,1,2
"COG2873",12,14,15,7,8,11,7,8,2,6,7,17,5,15,13,6,15,14,8,5
"COG2875",2,1,0,1,2,1,1,4,1,1,0,1,2,0,1,2,0,1,0,0
"COG2876",5,4,4,7,3,8,7,1,5,3,2,4,4,6,8,1,7,1,2,4
"COG2877",1,5,1,2,5,5,0,0,0,3,4,8,0,4,2,0,2,1,3,3
"COG2878",3,0,2,1,3,5,6,2,2,2,1,2,2,2,1,1,0,4,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,4,3,2,4,4,2,10,5,2,4,3,4,3,9,1,4,2,3
"COG2885",8,5,25,5,6,9,11,10,3,3,2,2,1,1,3,0,7,2,2,1
"COG2887",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2890",5,3,2,1,4,5,3,2,5,4,5,5,5,8,4,4,1,4,3,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,2,1,0,0,0,0,1,0,1,2,2,3,1,1,1,0,0,1
"COG2894",1,1,2,3,1,0,0,1,4,1,0,1,2,0,0,2,0,1,1,1
"COG2895",6,2,0,5,6,0,2,4,2,2,4,2,0,2,3,1,0,1,5,0
"COG2896",0,0,1,0,1,1,0,0,1,2,3,5,4,1,0,2,4,2,0,1
"COG2897",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,2,1,3,2,4,3,0,5,4,1,2,4,5,1,4,5,2,3
"COG2909",1,0,2,1,0,0,1,0,2,3,3,0,2,0,0,5,0,1,0,0
"COG2910",0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2911",1,1,0,0,1,1,2,1,0,2,0,2,3,0,1,0,1,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4
"COG2932",3,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,3,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,3,0,1,2,0,0,0,0,0,2,2,5,3,0,5,4,2
"COG2937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
