"","NOM017","NLF007","NLF008","NOF005","DLM009","NLM024","NLM022","DLF012","DLF008","DOF011","DLM015","NOM018","DLM013","DLM016","NOM007","NOF014","NOF008","NLF015","DLM020","DLM001"
"COG2184",5,4,0,1,1,0,2,3,0,4,0,1,0,1,6,1,0,1,1,0
"COG2185",2,3,10,5,4,5,4,0,3,7,9,3,6,12,2,3,8,10,13,4
"COG2186",2,2,3,2,2,3,6,1,7,0,3,4,7,1,2,3,7,2,1,6
"COG2188",1,4,3,5,11,3,6,5,10,1,5,2,8,3,2,5,2,0,3,4
"COG2189",7,5,0,1,13,1,0,6,0,9,6,4,1,1,0,3,2,5,4,6
"COG2190",2,4,0,2,26,1,3,9,2,2,2,5,3,3,4,3,3,0,0,1
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG2192",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2193",0,1,0,3,1,0,0,2,4,0,0,0,0,0,0,3,2,0,0,0
"COG2194",11,1,5,5,4,3,3,0,2,14,0,4,2,5,5,1,4,4,3,7
"COG2195",19,17,15,7,16,32,15,7,9,13,10,14,22,14,14,9,11,22,13,19
"COG2197",9,9,17,19,7,14,13,4,26,14,23,12,16,18,8,12,16,31,21,15
"COG2198",1,0,0,0,2,0,1,1,1,0,0,1,3,0,0,0,1,0,0,0
"COG2199",7,20,8,11,19,1,40,16,23,1,14,17,8,10,24,31,12,8,11,9
"COG2200",2,3,1,3,6,0,4,1,3,1,7,8,7,1,8,22,3,3,5,3
"COG2201",0,3,0,0,3,1,2,0,2,1,0,0,0,1,1,4,2,0,1,0
"COG2202",0,1,1,0,1,1,0,2,1,0,2,2,3,2,0,1,2,1,1,1
"COG2203",0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG2204",12,13,46,18,4,32,17,2,18,19,30,22,16,17,5,12,17,38,35,35
"COG2205",5,8,6,6,4,3,8,5,1,18,7,5,4,9,2,9,8,7,4,13
"COG2206",3,10,0,8,9,0,14,2,3,1,9,13,3,2,6,11,6,2,6,3
"COG2207",50,75,134,100,35,71,72,50,133,70,115,67,96,104,74,69,95,142,130,77
"COG2208",1,2,2,0,1,0,7,9,5,0,4,6,3,2,4,3,9,2,2,0
"COG2209",2,1,3,0,0,7,2,0,1,1,1,1,2,1,3,0,1,1,0,5
"COG2210",0,1,1,0,0,0,0,0,1,3,7,3,0,2,1,3,1,6,5,3
"COG2211",13,15,10,15,22,11,14,13,10,16,10,15,33,12,7,17,6,15,7,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2
"COG2214",1,5,1,2,4,2,3,3,1,0,4,3,2,1,1,5,4,1,4,2
"COG2215",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,6,4,1,1,4,5,3,7,3,5,3,5,7,2,3,4,5,4,7
"COG2217",19,28,17,25,30,16,23,33,17,18,15,32,22,33,21,15,22,17,20,21
"COG2220",3,4,8,8,4,7,8,1,13,5,5,6,6,4,7,4,9,7,7,12
"COG2221",0,1,2,3,1,0,7,6,2,1,2,1,1,1,0,0,2,1,1,0
"COG2222",0,1,0,3,0,2,1,6,4,2,0,3,5,1,1,0,1,1,1,1
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2226",1,2,4,5,1,7,3,0,3,3,0,2,2,5,1,1,3,2,4,4
"COG2227",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2230",0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,1,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,6,7,10,12,12,8,6,8,5,5,1,7,2,4,5,2,3,2,4
"COG2234",3,6,1,7,4,3,5,6,3,6,7,4,5,4,3,6,8,8,4,4
"COG2235",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,6,3,1,2,0,4,1,0,0,6,4,7,7,6,7,8,5,4,8
"COG2240",2,2,3,4,2,5,6,4,1,5,4,4,1,2,4,1,1,3,2,3
"COG2241",0,2,4,2,3,0,3,1,3,2,1,4,2,3,1,2,2,4,6,2
"COG2242",2,2,1,5,3,1,2,9,3,0,5,3,2,2,3,0,3,2,2,3
"COG2243",1,0,1,2,4,1,0,2,1,0,4,2,2,1,1,2,1,2,2,3
"COG2244",15,17,18,23,22,20,19,14,25,20,9,7,7,1,6,7,4,6,9,5
"COG2246",3,2,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",0,1,1,0,4,2,3,1,3,0,0,7,4,5,6,2,4,0,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,7,6,1,4,2,5,6,1,6,5,3,4,4,5,4,5,2,7
"COG2256",7,4,2,6,13,4,6,7,2,6,4,5,3,5,13,6,5,8,4,6
"COG2257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2258",1,0,0,1,0,1,1,1,0,1,0,2,0,0,1,1,0,1,2,1
"COG2259",0,0,2,0,1,0,0,1,0,1,2,1,1,1,0,0,2,0,1,4
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",5,4,1,9,4,5,4,6,4,7,5,5,11,8,10,7,6,4,6,5
"COG2264",4,1,6,3,5,2,7,1,4,2,6,3,7,6,5,7,7,1,4,1
"COG2265",6,6,6,9,5,9,9,14,0,8,7,10,7,2,10,10,8,2,7,7
"COG2267",2,4,1,2,3,0,3,5,2,1,3,2,6,1,7,1,3,3,2,2
"COG2268",0,3,0,1,3,0,4,2,3,0,1,0,0,3,4,3,1,1,1,2
"COG2269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,2,1,4,1,0,2,1,0,0,1,2,4,0,1,0,0,3,0,1
"COG2271",1,1,6,1,1,7,2,0,1,0,1,4,5,2,1,0,3,1,5,2
"COG2272",17,3,1,2,6,8,1,0,2,9,1,3,9,1,0,0,3,4,3,2
"COG2273",4,2,3,1,1,1,1,0,1,0,7,1,0,2,5,6,2,4,8,4
"COG2274",5,2,3,1,0,0,1,2,1,8,12,4,4,4,7,2,6,17,8,3
"COG2301",2,0,1,3,1,0,0,3,0,1,0,3,2,2,0,1,1,0,0,0
"COG2302",0,3,1,2,2,0,1,2,2,2,0,1,3,0,2,4,0,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,7,6,3,0,8,4,1,8,8,9,2,4,2,8,6,7,5,7,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2309",0,6,0,2,10,1,1,4,2,1,1,5,7,1,3,3,3,2,1,0
"COG2310",0,0,6,1,0,0,2,7,0,0,0,1,0,0,7,3,0,1,0,0
"COG2311",1,2,1,2,0,1,0,0,9,1,6,5,3,4,3,0,1,7,6,3
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,0,3,3,2,2,3,2,2,0,2,2,6,2,0,4,5,2,3
"COG2316",0,0,1,1,1,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0
"COG2317",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,2,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,0,0,2,0,0,2,1,1,0,1,1,1,0,2,4,2,0,0,1
"COG2326",2,4,2,1,0,1,4,4,1,0,3,0,2,2,2,4,1,1,0,2
"COG2327",1,2,1,5,2,0,1,1,0,2,0,2,2,0,3,1,3,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",6,6,4,2,7,1,2,8,3,3,3,6,3,1,3,9,4,2,6,2
"COG2334",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,0,3,3,0,3,3,3,3,2,6,3,2,3,6,5,1,3,3
"COG2339",0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,2,0,0,3,0,1,0,0,0,0,2,2,0,0,1,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,3,5,0,1,3,3,3,3,3,3,5,5,2,3,2,3,4,3
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",9,4,5,7,2,6,6,5,2,12,3,5,4,3,2,2,3,7,2,3
"COG2356",0,2,4,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG2357",0,0,1,1,2,0,2,1,0,1,1,1,1,1,7,6,2,1,0,1
"COG2358",1,0,0,2,1,0,3,1,0,1,0,1,3,1,2,3,3,1,1,3
"COG2359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2360",3,0,3,0,0,1,1,0,0,2,2,0,0,2,0,0,0,1,2,1
"COG2361",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",1,2,0,3,5,2,1,3,3,2,3,2,1,0,3,0,1,2,1,1
"COG2365",0,2,2,1,3,0,3,0,3,0,2,1,0,4,2,2,0,0,8,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,1,2,3,3,4,2,8,2,4,1,3,3,3,4,2,2,0,1,6
"COG2368",0,0,0,1,0,1,0,0,2,0,0,0,5,2,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,3,0
"COG2371",0,2,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,12,16,7,2,23,8,1,9,15,8,5,4,7,7,5,6,12,12,14
"COG2374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,3,0,6,0,0,4,4,2,1,0,4,3,0,1,1,2,0,1
"COG2377",0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,1,0,0
"COG2378",1,2,1,1,1,1,1,1,3,0,2,0,2,1,1,1,3,0,0,2
"COG2379",0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0
"COG2382",0,0,1,5,0,3,0,1,2,3,4,4,2,7,7,2,6,5,5,6
"COG2384",2,2,0,2,4,0,1,1,1,2,1,0,2,1,1,1,0,1,0,1
"COG2385",2,4,8,10,6,1,5,2,2,2,5,12,1,4,8,4,5,7,7,2
"COG2386",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,2,0,1,0,3,0,1,0,0,1,0,1,0,1,0,1,0,1
"COG2390",0,1,5,0,3,0,0,2,4,1,0,0,2,0,0,2,0,1,0,0
"COG2391",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",7,9,3,11,4,9,11,14,5,8,9,8,10,8,9,4,6,13,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,4,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1
"COG2421",0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2423",0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2425",7,0,1,2,0,5,4,0,3,0,3,2,2,1,1,2,1,3,4,1
"COG2426",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,3,4,5,0,4,3,1,4,5,1,2,1,1,1,0,0,3,2,1
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,1,4,0,0,10,0,1,0,0,0,0,0,1,0,0,1,0
"COG2453",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,2,0,1,2,1
"COG2501",1,0,0,0,4,0,1,0,0,0,1,2,1,1,0,2,0,0,0,0
"COG2502",3,7,0,8,0,3,2,1,4,4,2,4,3,3,1,1,4,0,3,2
"COG2503",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2508",4,3,1,6,12,2,8,15,4,4,1,0,1,1,2,2,1,0,2,0
"COG2509",5,9,9,13,2,10,2,7,10,10,3,7,3,6,5,9,9,14,5,15
"COG2510",0,2,0,5,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0
"COG2513",1,2,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,1,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,1,6,0,0,2,1,0,1,2,2,2,0,0,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2605",2,2,1,2,1,5,2,0,6,3,2,3,0,1,1,1,4,2,5,3
"COG2606",5,1,3,4,8,1,3,3,5,1,3,1,6,1,2,2,4,3,2,2
"COG2607",1,5,3,2,1,0,6,5,0,1,2,2,4,3,2,3,0,2,1,4
"COG2608",1,0,0,2,4,0,1,5,0,0,1,1,7,1,3,2,0,0,1,1
"COG2609",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",4,0,3,3,4,1,3,7,7,4,3,3,2,3,0,2,3,1,2,3
"COG2703",2,2,0,1,0,0,3,0,0,0,1,1,1,1,1,1,0,0,0,0
"COG2704",1,2,3,2,4,1,2,1,6,2,4,2,1,5,2,0,2,5,2,8
"COG2706",0,3,4,2,3,1,1,3,4,4,1,3,0,1,0,0,0,2,1,0
"COG2707",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2710",3,1,0,2,2,0,0,0,2,0,0,0,0,2,3,2,1,0,3,1
"COG2715",5,1,6,0,0,7,3,2,0,4,2,3,2,2,6,4,1,1,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,4,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0
"COG2718",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,0,0,3,0,3,4,1,1,0,1,0,3,4,3,6,0,1,1
"COG2721",5,5,3,3,7,7,7,0,9,2,2,4,12,4,5,1,5,8,8,7
"COG2723",7,4,3,8,12,0,1,17,9,5,0,9,9,3,4,11,2,4,5,3
"COG2730",14,5,2,3,1,11,3,0,6,2,5,3,5,7,7,9,1,7,4,1
"COG2731",1,3,3,2,3,4,1,1,5,2,3,2,1,4,2,1,3,1,3,2
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,5,4,1,1,6,4,1,2,2,1,5,1,3,5,5,2,3,4
"COG2739",0,1,0,0,1,1,3,1,0,0,0,2,0,0,3,2,1,0,1,0
"COG2740",0,1,0,2,3,1,1,3,1,1,0,0,1,2,4,2,4,0,0,1
"COG2746",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,12,6,13,15,19,15,7,20,17,18,13,22,13,20,12,13,16,24,15
"COG2759",6,7,8,8,5,9,9,3,3,9,4,6,11,11,5,7,6,5,8,5
"COG2761",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",1,7,1,1,1,0,5,2,3,3,1,4,2,6,3,1,4,2,6,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,1
"COG2801",17,9,10,10,16,35,15,23,12,26,12,10,22,18,18,21,20,15,13,18
"COG2804",5,5,2,0,7,0,8,5,4,3,0,0,1,1,2,3,4,2,2,0
"COG2805",0,5,2,2,1,0,6,3,3,0,3,0,1,0,5,4,3,1,0,1
"COG2807",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,1
"COG2812",8,14,14,12,14,10,8,16,10,8,15,16,4,18,13,12,12,12,7,7
"COG2813",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2814",6,5,7,0,0,7,1,2,6,9,0,0,0,0,1,2,1,1,0,0
"COG2815",0,0,0,2,4,0,2,7,0,1,3,3,3,1,3,2,3,1,0,1
"COG2816",2,2,1,2,2,3,5,3,5,0,1,4,1,1,4,1,4,2,8,5
"COG2818",0,1,1,3,3,0,0,2,4,0,3,1,2,1,1,0,3,0,0,1
"COG2819",2,2,1,0,1,1,1,8,2,0,1,1,3,0,1,0,0,0,0,0
"COG2820",2,5,4,3,0,7,2,3,2,2,1,3,3,3,2,4,1,2,0,5
"COG2821",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG2826",2,2,2,0,1,0,2,13,0,3,5,5,4,5,2,7,0,2,9,4
"COG2827",0,1,0,0,1,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",0,4,3,1,0,1,2,0,1,0,3,0,3,2,1,0,0,0,2,1
"COG2831",0,0,0,1,0,0,0,1,4,0,1,0,1,0,1,0,1,1,1,0
"COG2832",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG2839",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2840",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG2843",3,7,2,5,8,0,4,10,4,2,4,4,5,3,4,9,5,3,5,4
"COG2844",0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,3,1,0,0,0,0,0,4,1,2,1,2,0,0,1,1,1,0
"COG2848",3,5,3,6,5,1,8,3,1,4,4,2,5,3,3,5,5,2,1,1
"COG2849",0,0,3,1,2,3,0,0,6,0,4,1,2,1,1,3,3,1,5,3
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2852",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",7,4,3,2,3,5,2,1,2,2,6,0,1,2,3,1,1,5,6,5
"COG2856",2,3,0,2,1,1,1,0,1,2,0,2,1,3,7,1,3,1,1,2
"COG2859",6,0,2,2,1,4,1,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG2860",1,1,1,0,1,2,0,6,0,4,6,3,4,0,0,1,2,3,0,2
"COG2861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",20,6,17,9,9,15,14,14,12,25,8,7,13,11,25,11,9,16,7,11
"COG2866",0,0,1,1,1,0,2,6,0,0,0,0,2,1,0,2,4,1,0,2
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2869",2,0,0,3,0,3,0,0,0,3,1,0,0,1,1,0,1,3,0,3
"COG2870",1,0,1,1,3,2,2,0,3,0,4,1,2,2,0,0,0,2,1,0
"COG2871",0,1,0,0,0,2,1,0,1,1,2,3,1,3,3,1,2,1,5,6
"COG2872",0,0,0,0,1,1,3,3,0,0,1,3,1,2,1,2,2,0,2,2
"COG2873",8,14,7,9,16,13,13,15,4,10,7,12,10,8,17,14,9,12,5,12
"COG2875",2,0,4,2,0,1,1,1,2,4,4,3,2,3,2,2,0,5,2,1
"COG2876",5,5,7,5,6,4,1,4,2,4,4,4,5,5,9,2,2,9,3,2
"COG2877",4,2,1,1,4,5,0,1,1,7,2,2,1,2,1,0,2,3,2,3
"COG2878",4,3,4,3,5,3,0,3,4,2,5,1,5,3,2,4,4,7,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,1,0,3,5,5,1,3,2,4,3,5,6,2,3,7,5,2,6,5
"COG2885",18,6,8,5,0,14,4,4,6,11,11,3,4,13,2,1,5,5,6,7
"COG2887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",5,2,4,1,3,3,7,5,4,5,3,6,8,1,4,8,5,3,4,4
"COG2891",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,1,4,1,0,2,0,2,2,1,3,1,0,0,0,1,0,0
"COG2894",1,2,2,2,6,1,4,5,0,3,1,1,1,0,3,3,0,0,1,2
"COG2895",0,2,5,5,2,0,5,3,2,1,7,5,0,4,2,3,2,1,4,1
"COG2896",0,2,0,1,1,1,0,1,3,1,1,2,1,0,3,1,1,0,2,1
"COG2897",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,1,5,0,2,2,0,2,7,1,6,1,2,2,0,3,1,4,1
"COG2909",1,0,0,0,2,0,1,5,0,1,0,0,0,0,1,2,2,1,1,0
"COG2910",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2911",6,0,1,0,11,1,4,1,0,5,0,0,1,0,1,0,0,0,1,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
