"","NLM025","DOM024","NLM029","DOM019","NOM026","NOM002","DLM024","NOM019","DOF008","NOM027","DOM005","NLF001","NOM014","DLF005","NLM002","DOM023","DLF014","NLM008","DOF004","NOF012"
"COG0615",5,3,2,2,7,0,0,6,0,3,7,0,0,1,6,9,1,0,6,1
"COG0616",6,2,3,6,4,2,8,5,0,0,5,1,5,7,11,2,0,5,4,2
"COG0617",8,3,2,6,4,6,5,8,9,7,4,3,9,6,8,5,4,7,11,7
"COG0618",10,7,6,5,6,5,0,5,1,4,3,5,3,7,2,8,2,7,6,5
"COG0619",0,2,6,3,7,3,5,12,7,7,0,10,3,4,2,0,12,2,2,5
"COG0620",6,2,2,3,12,3,2,2,8,3,0,3,3,5,3,1,7,4,5,7
"COG0621",14,21,15,12,13,18,10,22,4,14,26,9,10,17,37,15,18,15,17,19
"COG0622",4,3,7,2,8,5,0,4,4,6,3,1,2,3,8,6,8,1,0,5
"COG0623",2,5,2,4,3,0,2,2,1,0,1,0,3,2,7,1,0,1,1,2
"COG0624",16,8,12,13,6,7,11,20,13,10,9,2,7,2,1,2,12,0,1,6
"COG0625",0,0,0,0,2,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0626",0,0,1,3,6,3,6,2,4,4,2,1,1,0,2,1,8,1,0,0
"COG0627",3,5,2,4,8,3,1,4,2,2,2,2,1,3,1,1,5,2,3,1
"COG0628",7,15,12,7,9,11,8,10,8,7,15,11,12,11,7,7,9,5,9,8
"COG0629",4,3,7,1,5,4,6,6,5,1,5,5,8,7,4,2,10,5,2,8
"COG0630",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0631",5,2,6,5,2,5,0,5,4,4,8,2,4,6,4,0,9,3,1,6
"COG0632",2,0,4,3,1,3,1,5,6,4,2,2,2,3,7,6,6,3,1,7
"COG0633",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0634",2,3,7,2,3,6,5,2,3,5,3,3,3,3,2,2,2,2,2,2
"COG0635",8,8,7,5,11,9,9,12,6,13,11,12,4,8,7,1,11,10,12,7
"COG0636",1,1,1,1,1,1,0,0,1,0,0,1,1,5,1,2,2,1,4,5
"COG0637",8,11,14,9,5,7,9,8,10,9,6,6,7,6,5,6,6,8,8,3
"COG0639",0,2,1,2,8,1,5,1,2,0,1,2,3,3,6,0,1,0,2,1
"COG0640",1,0,2,2,1,6,2,2,7,1,2,2,0,6,0,0,2,2,2,3
"COG0641",28,17,10,9,16,10,9,14,8,6,17,8,9,3,26,10,5,20,9,9
"COG0642",45,59,53,56,38,57,24,52,46,31,281,192,190,120,90,162,93,146,171,161
"COG0643",5,3,3,1,3,7,6,2,1,0,1,0,1,2,2,2,0,3,2,0
"COG0644",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",7,7,9,9,11,14,13,9,4,10,7,9,10,8,12,7,4,5,8,2
"COG0647",1,0,4,1,1,0,3,2,3,6,1,0,0,0,0,0,5,1,3,2
"COG0648",0,4,5,4,2,2,2,4,4,1,2,3,1,4,1,4,1,2,0,7
"COG0649",2,2,4,6,2,1,1,2,1,0,2,0,2,2,2,3,0,0,0,2
"COG0650",0,0,0,2,1,1,3,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG0651",0,1,0,1,3,1,7,0,0,0,2,0,4,1,1,1,0,0,1,0
"COG0652",7,9,2,5,7,5,1,6,6,2,4,4,9,4,5,8,2,1,5,14
"COG0653",12,17,15,18,8,21,6,10,15,8,12,9,9,10,9,12,8,15,7,22
"COG0654",1,0,0,1,1,1,3,1,2,0,2,1,0,0,3,0,0,0,0,0
"COG0655",1,6,7,5,5,4,3,3,4,8,7,5,8,4,1,6,6,6,4,8
"COG0656",4,4,2,3,6,1,7,0,9,3,2,4,6,4,3,3,16,3,2,5
"COG0657",13,9,7,9,7,12,5,7,9,12,8,14,8,5,8,5,12,14,7,6
"COG0658",3,5,8,6,6,4,3,6,10,9,3,0,1,2,1,2,3,0,3,4
"COG0659",13,2,9,6,7,7,1,9,4,10,11,8,8,7,7,13,4,9,8,4
"COG0661",1,0,0,0,4,2,0,1,2,6,0,2,0,1,0,1,3,3,0,4
"COG0662",2,1,4,0,6,4,5,0,4,0,0,1,0,2,0,2,1,2,2,0
"COG0663",3,3,0,5,1,2,3,2,1,3,3,4,0,3,1,3,1,2,2,0
"COG0664",12,9,10,11,17,4,8,9,6,3,20,13,12,12,6,16,7,16,18,6
"COG0665",1,0,0,1,8,1,7,3,1,0,1,0,0,2,1,0,1,1,0,0
"COG0666",1,0,0,7,5,0,6,3,1,0,2,1,4,5,2,2,1,1,4,3
"COG0667",9,6,6,6,10,7,13,9,11,10,7,9,8,4,4,12,10,8,3,3
"COG0668",11,12,8,10,9,9,11,13,2,6,22,12,22,5,13,22,7,4,11,9
"COG0669",4,3,7,6,4,2,4,4,3,0,2,2,3,1,1,2,4,6,10,1
"COG0670",3,3,0,2,2,1,4,1,0,1,1,1,0,3,6,5,2,3,1,4
"COG0671",6,4,1,2,7,6,8,4,6,2,6,0,4,4,5,4,9,6,7,5
"COG0672",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG0673",17,14,13,15,20,15,20,23,22,14,34,19,14,11,14,19,9,18,24,18
"COG0674",20,21,14,25,8,14,8,18,7,19,20,23,15,13,26,30,26,16,27,21
"COG0675",3,6,3,3,12,14,9,4,22,61,3,9,12,9,4,6,15,4,4,9
"COG0676",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG0677",1,2,1,4,9,2,6,4,0,0,6,5,1,0,3,0,0,1,5,1
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,6,6,2,8,6,8,9,10,13,3,3,2,9,6,5,18,5,7,2
"COG0680",0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0681",4,11,4,12,9,6,4,13,8,3,8,14,11,12,7,13,8,7,7,12
"COG0682",5,2,6,8,3,6,2,4,4,5,3,4,6,5,3,6,3,5,4,8
"COG0683",3,0,3,3,2,4,12,6,3,7,3,2,10,2,2,0,5,0,1,2
"COG0684",0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG0685",2,2,2,2,3,1,1,6,1,1,1,6,5,4,6,9,3,5,10,3
"COG0686",1,3,0,2,1,1,0,1,0,0,2,1,2,1,0,4,0,2,1,2
"COG0687",7,12,5,4,5,9,6,3,4,3,3,3,3,6,1,0,5,8,6,3
"COG0688",5,3,3,0,6,0,3,1,5,0,3,2,1,1,1,4,1,4,3,1
"COG0689",0,0,0,1,2,0,0,2,0,3,0,1,0,0,0,0,1,0,1,0
"COG0691",1,2,0,0,2,3,1,1,3,5,1,3,1,3,3,2,3,4,0,4
"COG0692",3,5,5,1,7,1,0,1,4,3,5,0,6,6,1,1,2,0,2,0
"COG0693",5,4,1,2,7,5,9,6,7,0,3,2,3,1,1,2,2,2,1,2
"COG0694",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG0695",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0696",2,0,1,2,1,1,0,2,2,4,5,7,7,12,11,16,5,7,9,11
"COG0697",23,16,13,19,19,17,13,25,10,28,14,18,17,20,20,26,23,10,15,13
"COG0698",0,0,3,2,5,6,2,3,2,2,1,0,2,5,2,2,1,5,2,3
"COG0699",0,1,0,0,1,0,4,0,1,0,4,0,0,0,0,6,0,0,0,0
"COG0700",2,0,2,3,0,2,1,1,0,1,3,5,8,6,1,4,1,0,3,2
"COG0701",2,3,0,2,4,0,1,3,1,2,1,0,2,2,0,1,0,0,2,0
"COG0702",0,0,0,0,2,1,4,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG0703",6,3,4,5,4,5,3,8,2,7,4,4,0,3,3,0,6,5,5,3
"COG0704",1,3,0,5,6,5,3,6,4,3,1,0,0,1,0,0,2,2,3,0
"COG0705",5,4,4,5,4,6,0,2,3,3,3,3,4,7,3,4,1,4,5,2
"COG0706",12,3,8,6,6,9,4,7,7,15,3,5,10,6,10,12,10,4,6,12
"COG0707",9,3,8,8,6,6,5,9,6,7,3,7,7,7,3,6,8,10,7,19
"COG0708",5,3,5,1,3,4,0,3,4,10,0,0,2,2,0,0,3,4,0,1
"COG0709",0,0,0,1,2,4,0,1,1,3,0,0,0,0,0,0,1,1,0,1
"COG0710",1,0,5,2,2,5,0,2,1,1,0,2,1,2,0,0,3,1,1,1
"COG0711",4,2,5,3,3,1,2,1,1,2,0,4,6,3,1,2,4,2,2,0
"COG0712",2,2,3,3,6,5,3,0,4,4,2,1,5,2,0,1,2,2,3,1
"COG0713",0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG0714",12,8,11,11,5,6,11,5,7,6,12,7,11,7,7,9,5,15,12,13
"COG0715",3,7,2,6,2,9,4,4,6,1,4,3,4,1,7,3,6,1,4,6
"COG0716",1,7,4,11,9,9,7,5,5,5,5,11,6,5,7,2,10,6,7,4
"COG0717",1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,1
"COG0718",1,2,2,0,2,2,0,2,1,3,0,1,1,4,1,1,5,2,2,3
"COG0719",8,17,6,11,10,15,5,8,5,13,5,13,8,6,15,14,11,11,13,9
"COG0720",5,1,3,0,1,2,1,9,1,1,3,1,1,0,0,2,0,1,1,2
"COG0721",0,1,0,0,0,1,0,0,1,2,1,1,0,2,0,0,1,2,0,2
"COG0722",2,0,1,1,5,5,5,3,4,3,4,0,1,2,1,1,2,5,1,1
"COG0723",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG0724",0,2,0,2,2,0,0,3,0,0,4,1,1,1,0,2,0,2,2,3
"COG0725",1,0,3,0,2,5,2,0,2,1,0,1,1,1,0,1,5,0,0,1
"COG0726",4,10,16,8,9,22,8,15,11,10,13,8,14,11,7,4,8,16,12,27
"COG0727",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0728",0,0,0,2,2,1,2,0,1,3,1,2,0,0,0,0,8,0,0,2
"COG0729",0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG0730",7,0,0,0,5,1,0,1,0,6,0,0,0,0,0,0,2,1,0,0
"COG0731",3,1,2,2,1,1,0,0,1,2,5,3,2,1,5,2,1,4,1,3
"COG0732",16,14,6,9,5,4,4,12,15,4,6,8,2,5,27,7,3,16,9,7
"COG0733",20,9,12,14,10,13,7,13,8,5,3,7,7,12,17,13,12,11,18,10
"COG0735",8,9,6,7,4,5,1,4,4,1,8,4,6,8,7,5,6,3,2,5
"COG0736",0,2,0,1,2,0,0,0,0,2,1,1,1,0,0,0,1,1,0,1
"COG0737",12,8,8,5,11,3,8,6,12,3,6,8,13,5,16,13,4,8,9,6
"COG0738",18,18,8,19,5,5,1,3,3,7,19,23,13,21,33,21,5,12,14,8
"COG0739",26,17,16,25,17,17,2,19,12,9,20,8,18,21,28,15,5,12,20,30
"COG0740",13,5,8,7,3,8,1,10,3,9,4,6,5,8,7,6,3,17,3,7
"COG0741",7,3,8,7,8,7,15,3,13,3,9,5,4,7,6,10,5,11,6,6
"COG0742",2,2,1,3,4,3,3,1,3,3,3,5,2,3,5,3,2,3,1,8
"COG0743",14,5,2,8,5,4,3,6,4,10,0,5,7,4,5,6,7,8,8,0
"COG0744",5,9,12,5,7,7,11,11,6,13,4,3,6,10,5,5,7,8,13,20
"COG0745",66,81,64,70,60,72,51,53,58,39,92,81,75,59,54,43,51,79,44,49
"COG0746",0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0747",3,1,4,7,13,6,25,9,14,20,7,6,7,6,3,0,22,3,7,2
"COG0749",37,11,28,19,5,10,10,20,19,8,10,4,9,10,18,10,8,3,11,25
"COG0750",5,7,1,7,11,7,4,6,4,8,3,3,7,11,12,7,2,4,4,8
"COG0751",4,0,0,0,0,2,4,0,2,2,0,0,1,0,0,0,1,0,1,0
"COG0752",0,0,1,0,2,1,1,0,1,3,2,0,1,0,1,1,1,0,0,0
"COG0753",2,2,0,0,0,0,4,1,0,0,1,2,0,1,1,4,0,0,1,1
"COG0754",0,0,0,0,2,1,8,1,0,0,1,0,0,3,0,0,0,2,2,0
"COG0755",4,3,4,2,2,1,1,3,0,1,3,0,2,6,3,2,0,1,1,0
"COG0756",16,3,7,7,3,3,2,12,3,2,0,1,12,3,2,0,6,5,8,3
"COG0757",6,5,0,2,1,1,0,3,1,2,2,1,1,2,1,2,2,3,1,2
"COG0758",5,7,7,4,5,5,6,8,6,7,2,4,4,2,6,3,6,6,6,13
"COG0759",1,6,2,1,3,2,1,0,1,3,0,3,4,1,0,3,0,1,3,2
"COG0760",16,9,6,9,4,0,6,7,4,0,9,5,3,10,11,13,3,4,12,6
"COG0761",6,7,7,5,4,3,1,7,3,5,7,10,3,2,5,5,8,7,5,4
"COG0762",0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0763",0,3,2,5,1,2,1,1,0,4,1,2,5,4,11,6,4,2,1,3
"COG0764",5,7,6,7,5,4,3,10,2,0,3,5,6,8,8,6,1,2,4,7
"COG0765",13,12,13,5,13,4,8,13,31,22,2,8,6,5,3,1,10,10,5,7
"COG0766",5,6,14,7,4,6,6,8,8,8,8,7,4,6,6,9,8,10,7,11
"COG0767",3,3,0,2,3,0,3,0,0,1,1,3,1,1,10,4,2,1,1,0
"COG0768",31,23,19,32,26,35,8,33,26,24,11,18,24,28,31,18,20,24,23,29
"COG0769",10,10,17,11,10,10,3,11,12,5,9,9,7,13,13,7,13,11,9,7
"COG0770",12,9,7,18,5,8,4,12,10,7,11,7,13,12,23,18,9,3,14,9
"COG0771",8,3,8,7,7,7,3,11,8,9,5,5,3,9,9,6,8,6,9,9
"COG0772",11,13,12,19,12,10,11,9,10,11,13,7,5,25,15,11,16,10,18,18
"COG0773",11,2,11,9,3,10,4,2,12,10,5,1,4,8,10,10,3,9,14,3
"COG0774",8,3,1,4,1,2,1,2,2,3,2,2,2,2,3,2,0,1,2,1
"COG0775",3,6,5,10,5,7,5,1,1,5,5,9,10,7,0,5,6,7,5,7
"COG0776",3,2,1,2,2,1,1,1,1,1,1,6,8,3,5,11,3,3,8,6
"COG0777",2,0,1,3,4,8,3,0,11,3,0,1,1,3,0,0,4,3,5,1
"COG0778",12,13,14,15,9,10,7,18,11,9,15,13,16,10,19,14,8,11,12,10
"COG0779",1,2,3,1,3,3,2,0,0,2,1,1,0,1,1,0,2,1,2,0
"COG0780",4,3,3,1,1,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0
"COG0781",3,5,1,3,0,4,2,4,2,2,2,2,2,4,3,5,0,5,2,5
"COG0782",6,5,4,3,4,5,6,3,5,3,0,1,1,0,5,0,0,3,2,3
"COG0783",2,3,0,1,1,0,1,1,0,0,2,2,2,1,0,0,0,1,1,5
"COG0784",18,17,45,27,28,46,30,33,33,22,10,9,6,6,6,1,6,6,15,14
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0786",0,0,4,3,7,4,4,1,0,1,3,5,4,2,1,2,4,2,2,0
"COG0787",13,11,10,11,6,7,9,8,6,10,5,9,12,6,16,10,6,10,9,12
"COG0788",0,2,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,3,1
"COG0789",3,7,7,7,12,10,9,4,9,12,9,5,4,6,3,4,12,11,1,5
"COG0790",12,5,5,3,3,3,6,9,4,0,2,1,0,3,2,5,3,2,1,3
"COG0791",5,7,10,8,7,23,15,4,28,14,2,6,9,4,2,2,11,7,10,4
"COG0792",2,2,0,4,3,1,0,0,2,1,0,3,2,1,3,1,5,3,2,0
"COG0793",30,22,15,26,12,10,2,22,5,4,26,26,35,14,34,42,6,15,25,23
"COG0794",6,0,1,2,3,2,4,2,1,4,3,5,3,2,9,9,1,1,2,0
"COG0795",10,5,6,2,4,0,3,8,0,2,3,2,5,4,14,12,0,6,2,4
"COG0796",5,2,3,1,2,0,3,4,5,3,4,6,4,1,4,2,7,2,3,6
"COG0797",1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,2,0,0
"COG0798",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1
"COG0799",2,6,6,2,1,3,0,3,1,0,1,2,1,2,2,1,2,2,3,3
"COG0800",2,2,5,0,2,3,3,2,6,3,5,4,3,2,1,3,4,4,8,3
"COG0801",1,0,1,0,0,1,0,0,1,1,1,3,4,3,5,0,0,3,2,0
"COG0802",0,0,7,0,3,3,2,4,3,6,4,0,2,4,4,3,1,1,2,5
"COG0803",4,2,3,5,4,3,5,8,6,9,0,2,7,2,2,4,12,3,4,6
"COG0804",2,0,0,1,1,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG0805",8,2,3,1,3,0,2,1,2,0,2,3,2,0,2,0,2,1,3,1
"COG0806",1,4,5,1,2,4,2,2,4,3,1,5,1,1,1,4,3,3,3,4
"COG0807",9,7,4,4,4,4,0,6,5,1,7,4,3,2,3,8,0,0,0,1
"COG0809",5,4,8,7,5,11,4,12,4,0,8,10,12,7,13,10,2,7,6,3
"COG0810",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,7,5,3,2,1,4,3,0,4,2,1,4,3,8,4,3,3,3,3
"COG0812",6,4,8,3,3,3,5,2,7,5,4,4,1,7,7,7,6,3,4,1
"COG0813",0,0,1,0,0,0,2,2,0,1,1,0,1,5,0,1,1,4,0,0
"COG0814",0,0,2,1,7,1,12,1,3,0,1,1,0,1,0,0,3,0,0,1
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0816",2,1,1,1,3,0,0,0,1,1,2,3,3,1,2,8,3,3,2,1
"COG0817",1,0,0,0,0,0,1,0,0,0,1,1,2,3,1,0,0,1,1,1
"COG0818",0,0,1,0,3,0,3,1,1,1,1,2,1,1,2,0,0,2,1,3
"COG0819",0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0820",8,5,7,4,6,3,1,6,4,6,4,6,5,12,11,6,6,8,10,5
"COG0821",2,7,8,8,5,5,7,6,7,5,2,8,9,4,11,7,4,6,9,3
"COG0822",4,2,5,2,6,6,0,3,2,6,2,4,2,7,1,1,2,9,4,7
"COG0823",4,3,3,6,1,6,6,1,3,1,4,4,1,0,0,2,3,4,3,1
"COG0824",3,3,3,5,2,3,3,5,0,5,4,1,1,5,3,5,1,4,3,4
"COG0825",4,1,5,2,2,4,5,1,5,0,1,3,2,6,0,2,4,3,1,0
"COG0826",18,23,16,23,14,22,15,17,16,13,8,14,11,18,20,19,10,8,7,18
"COG0827",11,7,21,10,9,15,9,15,19,16,4,14,22,20,9,5,9,10,14,20
"COG0828",0,0,2,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG0829",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0830",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,1,0,0,11,0,1,0,0,0,0,2,0,0,0
"COG0834",12,4,14,9,21,14,27,14,28,16,3,12,13,9,2,11,34,12,18,6
"COG0835",2,3,3,3,3,1,1,2,1,0,1,3,0,4,1,0,0,2,5,2
"COG0836",7,7,7,4,3,7,1,5,2,1,5,4,5,11,6,15,0,3,6,2
"COG0837",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,2,1,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,1
"COG0839",2,3,2,0,0,2,0,1,0,0,1,4,5,1,1,1,0,0,0,1
"COG0840",29,10,34,15,25,78,14,9,6,0,8,25,7,18,0,9,6,45,11,3
"COG0841",18,53,31,64,27,20,44,45,12,18,76,55,70,30,40,65,28,36,68,42
"COG0842",11,13,12,15,9,8,15,13,1,5,19,15,18,5,10,24,9,10,15,19
"COG0843",0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0845",39,55,23,51,28,12,11,29,5,20,74,52,55,31,48,38,16,22,56,27
"COG0846",6,6,4,1,9,8,2,9,12,3,4,3,3,4,6,8,8,4,8,3
"COG0847",11,2,4,2,1,4,3,4,1,1,6,5,6,0,12,8,0,3,6,5
"COG0848",3,1,0,0,4,0,1,1,0,6,0,0,1,0,0,0,1,0,0,0
"COG0849",5,4,3,7,4,4,4,3,3,0,5,1,2,3,10,7,0,2,5,1
"COG0850",1,2,0,0,3,1,0,1,3,2,0,0,0,1,1,1,1,5,2,1
"COG0851",0,0,0,0,2,1,2,1,1,1,1,0,0,3,0,0,0,1,0,1
"COG0852",2,3,3,5,1,1,2,2,1,0,5,3,4,7,4,4,1,1,1,4
"COG0853",1,1,1,1,2,2,1,0,1,1,1,1,1,1,3,4,0,2,1,3
"COG0854",2,1,1,2,1,1,1,0,0,0,4,1,3,1,1,3,0,0,2,2
"COG0855",2,8,7,14,2,12,3,6,11,12,7,17,10,9,6,13,10,5,11,5
"COG0857",1,0,0,0,0,0,6,0,1,1,1,0,0,0,1,0,2,0,3,0
"COG0858",5,2,1,2,2,2,1,5,1,3,3,2,4,4,1,1,3,1,3,6
"COG0859",5,0,1,1,10,1,8,4,0,4,3,2,5,5,11,9,4,1,2,1
"COG0860",5,8,13,5,15,15,8,7,10,4,10,9,6,8,7,7,10,10,3,3
"COG0861",3,0,0,0,2,2,4,0,0,8,1,2,0,0,5,3,5,0,0,0
"COG0863",3,9,8,7,5,5,5,4,2,1,8,10,10,12,14,4,4,6,6,10
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",2,1,5,5,5,2,4,2,3,5,1,0,2,0,1,0,4,2,2,2
"COG1002",4,6,7,8,5,1,9,5,7,6,3,9,4,7,1,18,8,9,5,4
"COG1003",0,3,6,2,1,4,5,3,0,7,6,1,7,2,1,2,0,2,6,3
"COG1004",12,5,8,4,8,5,0,5,5,9,10,4,8,4,7,8,1,6,5,7
"COG1005",7,4,1,1,1,1,0,3,1,0,1,0,1,0,3,0,0,1,0,0
"COG1006",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1007",1,1,0,0,1,1,1,0,0,0,6,3,6,4,8,9,0,1,2,0
"COG1008",3,5,0,4,1,0,3,6,0,0,7,7,3,7,10,5,1,4,3,3
"COG1009",3,3,1,5,5,0,4,4,1,0,2,2,10,1,5,8,0,3,2,4
"COG1010",0,1,2,5,2,1,0,5,2,3,1,2,2,1,0,0,0,1,2,2
"COG1011",8,8,3,10,8,11,6,22,11,2,9,9,11,4,9,13,5,5,3,5
"COG1012",1,9,7,6,12,8,22,9,14,11,9,6,5,4,2,4,17,6,12,11
"COG1013",17,18,16,21,5,16,4,17,10,19,17,14,15,14,15,25,29,18,14,15
"COG1014",15,13,13,22,10,18,6,19,9,12,15,22,22,17,29,12,32,18,25,20
"COG1015",0,1,6,3,2,2,8,2,3,7,0,3,2,0,1,1,4,1,2,2
"COG1017",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG1020",3,7,7,6,7,4,11,2,7,3,7,8,2,4,3,1,4,6,4,1
"COG1021",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1022",3,6,1,3,0,3,0,2,6,6,13,21,14,25,20,23,14,10,13,14
"COG1023",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,4,1,2,3,14,4,2,4,1,4,0,4,0,3,6,2,2,4
"COG1025",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",2,2,8,6,5,8,4,4,3,7,0,5,1,7,0,2,6,7,4,6
"COG1027",3,3,1,2,2,2,5,3,0,8,6,0,2,2,8,2,6,2,1,3
"COG1028",10,18,28,24,26,20,31,29,13,19,44,27,30,30,16,21,18,21,27,26
"COG1030",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0
"COG1032",5,11,10,25,13,23,13,7,12,18,9,9,14,12,13,15,20,9,13,7
"COG1033",0,2,2,2,2,6,0,4,3,2,0,4,4,5,0,3,1,4,6,1
"COG1034",1,3,2,2,2,5,2,5,1,0,3,1,1,3,0,1,2,3,3,0
"COG1035",5,5,5,7,1,1,1,5,9,2,2,4,6,4,4,3,1,8,3,5
"COG1038",1,2,1,2,0,1,0,6,0,1,0,2,2,4,2,2,5,1,0,1
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1040",2,4,5,2,6,5,1,3,2,7,3,1,2,1,1,4,2,6,4,1
"COG1041",0,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,1,1,1,0
"COG1042",0,3,1,3,0,0,0,0,1,0,3,2,1,1,1,1,0,2,6,2
"COG1043",5,3,1,3,0,3,4,3,1,2,4,2,3,5,8,6,1,4,2,3
"COG1044",2,4,2,2,1,2,2,1,0,2,3,2,6,2,4,8,1,3,1,3
"COG1045",5,5,5,6,1,1,1,4,9,2,6,5,4,6,3,9,5,3,4,3
"COG1047",3,2,0,1,0,0,2,0,1,1,0,1,2,3,2,3,3,1,2,1
"COG1048",9,8,6,8,1,12,5,10,11,14,8,9,9,9,19,5,13,7,3,6
"COG1049",5,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1051",3,3,6,2,6,1,1,0,5,1,2,4,2,6,5,3,0,0,6,5
"COG1052",4,7,5,7,7,7,6,8,1,3,10,6,7,4,4,2,5,7,10,9
"COG1053",11,9,11,9,9,11,4,11,19,20,9,15,10,13,23,13,9,5,13,12
"COG1054",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1055",6,2,4,2,5,5,4,4,2,11,4,6,2,3,11,5,1,3,2,1
"COG1056",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1057",1,7,2,5,3,5,1,1,2,4,4,2,7,5,4,1,4,0,4,2
"COG1058",1,0,0,4,1,2,2,0,1,1,1,2,2,3,0,0,1,0,2,0
"COG1060",7,3,5,7,4,12,2,5,5,13,6,15,8,4,5,21,6,7,8,3
"COG1061",42,17,16,8,6,15,4,6,11,11,11,13,7,8,5,16,2,15,7,16
"COG1062",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1063",6,8,3,8,7,8,24,5,7,13,10,6,5,8,6,10,12,9,2,6
"COG1064",0,0,0,0,2,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1066",7,4,4,2,3,5,4,4,6,8,5,3,3,5,4,4,9,7,5,3
"COG1067",0,0,0,0,2,0,2,0,1,6,1,0,0,1,1,1,1,0,0,4
"COG1069",0,2,2,3,2,0,11,0,0,0,0,1,3,0,0,0,0,0,2,1
"COG1070",9,14,4,14,10,17,22,17,21,24,14,14,9,14,22,14,11,24,6,6
"COG1071",0,1,1,0,2,1,0,2,0,0,6,2,1,0,0,1,0,0,0,1
"COG1072",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",7,15,8,10,9,4,11,9,10,9,7,12,11,13,18,9,11,7,8,13
