"","DLF003","DLF012","NLM024","DOF007","NOM015","DLM002","NOM014","DLM028","NOM027","NLM016","NLM006","NOF008","NOM025","DLF008","DOF012","DOF014","NLM004","NOF007","NOF002","DOM022"
"COG2199",21,23,3,8,9,17,2,23,7,2,8,14,21,23,14,8,18,14,21,7
"COG2200",9,9,2,3,3,7,5,19,8,0,6,3,12,15,13,8,2,2,8,4
"COG2201",0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,3,0,0
"COG2202",0,8,2,7,2,2,0,5,1,1,2,2,5,3,4,1,2,1,8,3
"COG2203",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2204",14,3,28,37,38,16,26,21,1,28,19,16,24,22,6,18,21,18,27,19
"COG2205",6,5,4,7,3,3,4,7,9,8,5,4,4,6,4,5,7,11,8,5
"COG2206",2,10,0,0,1,9,2,7,1,2,1,2,9,0,3,3,7,7,7,2
"COG2207",49,57,89,129,103,81,83,82,32,73,124,87,95,140,59,111,67,85,87,89
"COG2208",0,6,0,1,0,1,0,0,1,0,0,3,1,2,0,2,1,2,3,4
"COG2209",5,0,6,2,3,0,3,0,2,6,0,1,2,3,0,1,2,3,1,1
"COG2210",1,2,4,8,2,1,6,1,1,0,5,1,2,3,3,4,0,2,1,3
"COG2211",18,18,13,7,20,18,9,10,23,7,8,16,16,5,14,14,20,12,12,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,1,0,0,0,7,1,4,0,0,1,2,0,1,0,1,0
"COG2214",4,1,1,2,3,2,3,1,1,1,4,4,6,2,5,2,1,4,1,4
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,3,4,8,4,2,7,2,9,0,9,6,2,7,1,4,0,5,6,3
"COG2217",19,33,13,10,22,21,17,22,16,10,13,23,19,13,27,23,14,30,18,17
"COG2220",6,0,3,12,8,4,9,6,5,5,12,5,7,9,4,12,9,6,8,16
"COG2221",0,2,1,0,2,3,0,1,4,0,0,1,0,1,0,0,2,0,2,3
"COG2222",3,1,1,2,3,1,0,1,1,1,1,0,2,1,3,1,0,1,1,3
"COG2223",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG2226",2,1,3,2,1,0,4,2,0,4,6,4,2,0,6,1,2,1,3,0
"COG2227",1,0,0,0,1,4,2,0,0,1,1,1,0,0,1,0,2,1,1,0
"COG2230",0,4,0,0,0,1,0,1,3,1,3,1,0,5,3,0,2,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2233",12,6,11,7,9,8,6,9,21,12,8,7,9,7,17,8,12,8,7,4
"COG2234",4,9,3,9,5,2,9,7,3,0,8,4,4,4,2,5,0,3,4,5
"COG2235",0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,5,0,3,8,5,7,7,0,1,3,0,1,3,3,5,2,7,7,3
"COG2240",5,4,4,5,5,1,3,3,4,2,0,2,5,1,6,2,2,5,2,5
"COG2241",2,2,1,1,2,1,3,0,4,0,3,1,4,4,2,5,1,1,0,3
"COG2242",0,7,1,0,4,2,4,2,5,0,7,2,3,2,1,6,1,0,1,4
"COG2243",1,3,1,0,1,1,1,1,5,0,2,0,2,3,3,3,0,2,4,0
"COG2244",22,7,11,30,14,19,31,22,11,11,11,27,24,28,26,25,15,35,30,11
"COG2246",2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,0,1,1,1,2,0,0,1,2,1,0,0,0,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,5,5,1,3,4,1,4,6,7,4,2,2,4,14,1,0,1,4,8
"COG2253",0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2255",1,1,6,6,7,4,3,3,5,4,3,8,6,1,7,2,14,6,7,5
"COG2256",16,1,4,7,7,7,2,6,9,3,5,12,8,4,10,7,5,5,2,6
"COG2257",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,3,0,0,3,2,0,0,3,0,0,1,5,0,0,1,1,0,2,2
"COG2259",1,1,0,4,1,0,2,1,0,0,0,1,1,1,1,0,0,0,2,4
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,6,4,8,7,4,3,7,8,5,3,9,5,8,9,3,7,1,10
"COG2264",8,2,2,2,3,3,2,6,3,0,4,1,5,3,3,6,2,4,9,7
"COG2265",6,6,6,2,5,10,8,11,8,7,5,11,11,5,6,10,10,5,4,6
"COG2267",3,5,3,4,1,4,0,2,3,0,0,0,0,0,1,1,1,1,0,0
"COG2268",2,0,0,4,0,1,0,1,2,1,4,1,3,2,3,1,0,1,6,2
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2270",0,0,0,0,1,1,0,1,4,0,1,1,0,0,0,0,0,1,0,0
"COG2271",2,1,5,2,1,0,4,3,0,2,0,0,0,0,1,2,0,1,0,1
"COG2272",3,0,5,1,5,3,3,1,0,5,3,3,4,2,5,2,4,3,6,3
"COG2273",3,4,2,5,9,7,3,0,5,3,2,3,5,10,0,3,6,4,11,7
"COG2274",4,7,6,4,10,10,3,10,2,28,5,4,12,3,6,2,23,7,8,8
"COG2301",2,3,0,0,2,0,1,1,1,0,2,0,0,2,1,0,0,3,1,1
"COG2302",3,1,0,1,3,4,2,0,4,0,1,1,0,1,6,2,3,1,2,0
"COG2303",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2304",8,0,9,7,3,10,5,5,3,8,7,4,4,8,0,6,10,7,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2309",4,4,2,0,2,4,1,3,8,1,1,0,6,2,5,2,3,3,2,3
"COG2310",0,7,0,0,1,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0
"COG2311",2,1,2,8,3,2,4,2,0,3,1,1,3,6,2,1,0,2,3,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG2314",1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,1,3,6,2,3,3,3,1,1,2,0,2,4,2,3,3,1,1
"COG2316",0,1,1,0,0,1,0,0,3,1,1,0,1,2,1,0,0,0,0,0
"COG2317",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,0,1,1,1,0,0,0,9,0,1,0,1,0,0,0,0,2,0
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2321",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",3,2,0,0,1,1,0,0,3,0,0,5,0,1,0,1,0,0,2,0
"COG2326",0,3,0,1,0,2,1,4,1,0,0,3,2,0,1,0,2,2,2,3
"COG2327",2,5,0,2,4,0,2,4,8,1,1,3,1,0,3,2,1,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",10,10,1,0,2,7,5,6,2,1,4,5,7,3,4,0,3,7,3,2
"COG2334",0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,2,0,1,4,3,3,4,4,0,4,7,3,1,1,3,4,3,2,3
"COG2339",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG2340",2,0,0,0,1,1,1,1,0,0,2,1,1,0,0,4,0,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,4,9,3,2,0,3,4,0,3,1,5,2,1,3,0,1,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",11,1,9,4,6,1,5,4,0,12,4,2,1,4,5,3,5,3,1,5
"COG2356",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2357",1,1,0,0,4,4,4,2,3,0,0,3,1,2,4,3,6,1,2,3
"COG2358",3,2,0,0,2,3,0,2,1,0,0,2,2,3,0,2,1,1,2,2
"COG2359",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,1,1
"COG2361",0,0,2,0,0,3,1,0,0,2,0,0,0,4,0,0,3,0,0,2
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,6,2,2,2,1,6,0,4,0,2,2,1,3,4,1,3,2,5,2
"COG2365",0,2,0,0,0,0,0,0,0,0,0,3,4,5,7,1,0,5,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,4,1,1,4,4,3,1,7,10,6,3,1,2,5,3,3,4,3
"COG2368",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2369",0,0,0,0,1,2,3,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2371",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2373",6,0,20,8,11,6,3,13,0,9,13,6,7,14,5,7,6,10,5,18
"COG2374",0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",1,8,0,1,1,0,0,2,12,1,5,2,0,4,0,1,0,0,2,1
"COG2377",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG2378",0,0,1,2,2,0,1,0,1,0,0,1,1,6,2,2,0,2,2,1
"COG2379",0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,2,0,1,2
"COG2382",1,3,4,3,13,4,7,4,0,12,3,4,5,2,4,2,3,6,3,6
"COG2384",3,4,0,1,2,2,0,0,2,0,1,2,1,0,0,0,4,0,0,1
"COG2385",5,1,0,0,1,3,1,2,4,0,3,7,6,4,1,10,3,8,2,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2390",3,1,0,0,0,2,0,1,10,1,1,0,0,0,9,0,1,1,1,1
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2407",3,14,12,13,9,5,12,5,17,10,10,14,7,8,2,5,8,6,11,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",0,0,2,0,2,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0
"COG2421",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2423",2,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2425",3,0,8,2,4,0,0,2,0,7,3,4,3,4,2,3,3,0,2,0
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",2,0,1,2,0,2,4,5,0,4,1,5,0,4,2,1,1,4,3,2
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,0,0,0,0,2,0,1,0,0,1,0,0,3,1,0,2,0,1
"COG2453",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,0,0,1,2,1,0,0,0,0,1,1,1,3,2,1,0,3,5
"COG2501",2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,0
"COG2502",4,1,7,2,5,1,2,3,2,8,4,6,5,1,3,3,8,3,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",9,10,0,1,4,0,2,3,9,2,4,6,8,9,7,2,6,3,4,4
"COG2509",7,9,6,7,9,8,6,10,5,8,5,11,5,6,4,7,12,7,8,4
"COG2510",2,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,1,0
"COG2513",0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,0,1,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2603",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,4,1,2
"COG2605",5,3,7,5,3,5,1,1,0,0,4,3,3,6,2,4,0,2,2,3
"COG2606",2,3,1,2,1,4,1,4,4,0,1,3,3,1,5,6,2,1,4,5
"COG2607",1,4,0,1,3,4,5,5,7,1,0,0,2,1,0,0,2,3,3,0
"COG2608",0,5,0,0,1,1,0,2,2,1,0,0,2,0,1,2,2,1,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",2,9,2,8,1,4,4,2,16,1,5,2,2,8,5,2,1,1,6,4
"COG2703",0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0
"COG2704",0,0,2,2,0,0,1,0,1,0,4,2,1,5,5,3,0,6,3,1
"COG2706",3,3,1,6,1,3,6,3,5,1,5,0,2,1,5,1,2,3,4,3
"COG2707",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,1,0,0,1,0,0,0,1,2,2,5,0,3,0,0,1,4
"COG2715",2,0,7,8,6,2,2,2,2,9,5,8,3,4,1,7,3,3,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,3,0,1,2,2,0,1,4,0,1,4,1,1,2,6,2,5,4,1
"COG2721",3,0,5,2,4,4,4,3,3,6,6,4,5,6,3,4,4,2,3,6
"COG2723",9,23,1,2,6,3,0,5,9,3,7,5,5,4,13,5,12,4,2,3
"COG2730",7,1,5,0,4,3,2,3,1,3,1,7,3,4,1,10,7,9,2,4
"COG2731",4,0,3,1,4,3,1,1,7,2,5,1,3,1,3,2,4,2,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,1,1,0,1,0,1,2,2,3,0,0,1,2,0,0,0,1,1
"COG2738",0,1,0,3,3,4,2,2,0,1,0,2,1,0,1,4,1,2,7,3
"COG2739",1,2,0,0,0,4,0,2,1,0,0,4,1,2,1,1,1,1,2,1
"COG2740",1,0,1,0,0,1,0,0,0,0,1,1,1,3,2,2,1,2,0,0
"COG2746",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,8,28,16,7,14,18,8,11,19,19,14,12,13,7,15,17,21,16,9
"COG2759",4,1,0,3,1,1,2,1,2,0,3,8,6,4,5,5,6,5,7,11
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2768",3,7,0,2,0,2,3,3,7,0,0,3,0,0,1,1,0,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,2,1,0,0,1,1,1,0,1,0,1,5,2,0,0,1,0,0
"COG2801",37,29,36,12,6,21,8,8,11,44,17,13,26,4,23,28,18,10,16,24
"COG2804",8,6,1,0,1,5,1,7,4,0,5,2,1,2,2,0,4,0,2,1
"COG2805",2,0,1,0,1,2,0,2,3,0,0,2,1,0,3,1,4,1,1,0
"COG2807",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1
"COG2812",11,6,10,9,8,15,12,8,22,14,13,19,10,7,9,21,14,13,9,14
"COG2813",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG2814",2,0,5,5,2,3,1,6,12,2,2,2,1,4,5,2,4,3,1,3
"COG2815",0,4,1,0,0,0,1,3,2,0,0,6,4,0,4,2,0,0,0,1
"COG2816",3,1,2,1,3,4,1,1,0,2,2,2,1,1,0,2,4,2,3,1
"COG2818",0,1,2,2,4,0,3,3,0,1,2,1,1,2,2,2,2,1,4,1
"COG2819",1,4,1,2,1,4,1,4,2,1,0,0,3,2,0,3,1,1,3,0
"COG2820",3,1,5,3,6,3,10,1,0,3,5,2,2,4,0,0,4,5,5,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2826",1,37,1,6,2,10,13,6,2,8,63,4,2,1,18,3,16,5,2,6
"COG2827",1,4,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,1,0
"COG2828",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,3,1,2,0,3,0,0,0,2,1,2,5,0,0,0,2,2,1
"COG2831",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2832",0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG2834",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",2,0,0,3,2,0,0,1,2,0,3,4,3,2,2,9,4,2,5,3
"COG2844",0,0,0,0,0,0,0,0,4,0,1,0,2,0,2,2,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,1,1,0,1,1,4,1,1,0,4,0,2,0,0
"COG2848",3,5,2,0,3,1,3,3,10,5,3,0,0,2,3,3,5,2,1,3
"COG2849",0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2850",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1
"COG2852",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,5,3,3,3,3,4,4,3,3,4,6,0,10,6,5,1,6,4
"COG2856",3,1,5,2,1,4,1,1,2,0,5,1,0,0,1,1,5,3,2,2
"COG2859",2,0,5,0,2,1,1,2,0,5,3,2,1,0,0,0,1,1,3,0
"COG2860",0,2,1,4,1,1,4,1,5,0,1,2,2,0,2,3,2,0,2,1
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",18,15,11,9,6,18,4,11,6,24,12,19,6,6,7,11,15,17,9,7
"COG2866",0,8,1,0,2,2,2,0,0,0,0,2,2,1,1,2,1,2,2,2
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,1,1,2,0,2,0,2,0,0,1,0,0,1,1,1,0
"COG2869",0,0,2,0,3,0,2,1,0,0,0,2,2,2,0,1,5,2,4,1
"COG2870",0,0,1,0,0,0,1,1,5,1,2,1,1,2,1,0,0,0,1,2
"COG2871",3,0,3,4,3,1,1,1,0,2,2,0,4,1,0,3,3,0,3,1
"COG2872",2,3,1,1,1,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2873",14,11,10,11,10,11,10,4,19,15,9,8,8,4,3,11,13,15,9,8
"COG2875",0,1,3,0,6,5,3,4,5,0,3,2,4,1,4,0,3,6,2,0
"COG2876",5,2,6,6,6,8,7,5,13,9,7,3,3,1,2,3,5,1,4,7
"COG2877",1,0,2,2,1,4,4,1,2,6,5,1,5,0,0,2,3,0,3,6
"COG2878",1,2,4,0,1,1,3,1,1,2,2,2,2,2,1,4,3,4,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,7,2,6,4,4,3,5,6,2,3,2,3,5,10,3,4,6,4
"COG2885",8,5,13,10,5,3,8,12,0,22,7,3,1,9,3,5,11,2,9,14
"COG2887",0,1,0,0,0,0,1,0,7,0,0,0,0,1,2,1,0,0,0,0
"COG2890",6,4,2,2,5,5,4,3,2,4,6,4,8,3,3,4,5,3,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,1,1,1,1,1,2,1,6,0,3,1,0,0,6,1,1,1,1,1
"COG2894",4,2,0,0,0,3,1,4,2,0,1,2,3,3,4,4,0,3,1,0
"COG2895",3,3,0,3,1,2,3,3,1,2,4,2,1,0,0,3,3,3,3,0
"COG2896",1,3,1,1,1,2,0,1,4,0,4,1,1,2,2,0,0,0,0,2
"COG2897",0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG2898",0,0,0,0,0,1,0,0,6,0,0,0,0,3,2,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,4,8,4,0,4,1,0,4,2,1,4,3,0,6,3,3,5,2
"COG2909",2,6,0,1,2,2,2,4,0,0,0,1,0,0,0,0,3,0,0,0
"COG2910",0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG2911",0,0,1,1,1,0,0,1,12,0,2,1,2,2,2,0,1,1,2,1
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2918",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG2919",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
