"","DOM016","NOM004","DOM018","NLM022","DLF009","NLF015","NOM013","DLF012","DLM015","NOF005","NLM009","DOM021","DLF010","DLF008","NOM028","DLM027","DLM011","NOF009","NLF008","NOM008"
"COG0615",0,2,2,2,2,1,1,3,0,6,12,7,2,1,0,2,3,1,1,3
"COG0616",7,1,2,4,8,6,9,0,1,2,9,4,3,1,1,3,2,5,6,4
"COG0617",4,3,3,8,3,5,4,5,11,8,6,4,8,4,4,9,5,2,5,1
"COG0618",4,3,11,8,3,4,4,2,4,7,6,5,9,1,1,4,4,6,1,3
"COG0619",8,1,6,5,5,0,4,7,2,5,5,1,11,7,8,6,5,2,1,1
"COG0620",3,0,4,3,8,0,3,3,3,1,6,5,2,0,3,6,6,1,1,3
"COG0621",7,13,24,11,8,18,14,9,17,19,15,20,21,9,17,16,15,15,8,21
"COG0622",3,1,2,1,1,6,5,8,3,3,0,1,0,0,1,0,0,0,1,1
"COG0623",4,1,1,1,2,4,1,0,2,2,2,3,0,2,0,3,2,3,3,2
"COG0624",10,10,17,10,6,11,8,8,11,11,5,7,5,5,7,8,6,2,3,4
"COG0625",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0626",0,1,0,4,4,2,1,2,0,1,1,0,5,1,0,1,0,2,0,0
"COG0627",4,2,5,0,4,1,3,2,5,1,2,2,1,5,2,3,3,3,3,6
"COG0628",7,6,13,9,6,10,7,10,8,7,7,8,9,4,8,7,4,16,6,14
"COG0629",5,0,7,2,6,2,4,5,3,9,0,3,9,3,5,5,5,3,3,4
"COG0630",1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1
"COG0631",2,0,6,2,2,4,5,6,2,4,3,3,9,0,4,4,3,0,3,4
"COG0632",3,3,3,3,3,5,5,5,1,2,4,0,4,3,4,6,6,3,3,4
"COG0633",0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0634",1,2,2,5,3,0,9,2,1,4,6,3,6,1,4,2,6,1,2,2
"COG0635",6,9,10,7,7,5,9,11,8,7,8,5,17,9,5,5,4,9,8,5
"COG0636",3,0,4,0,1,2,3,0,5,3,1,4,4,2,0,6,1,3,3,4
"COG0637",12,5,8,4,9,8,12,5,7,6,17,4,7,6,3,8,8,9,9,6
"COG0639",0,3,1,2,3,1,1,1,2,3,0,2,1,1,1,3,2,2,2,3
"COG0640",2,3,0,2,5,1,2,3,3,3,2,3,4,4,2,8,0,1,1,0
"COG0641",15,9,12,10,15,10,7,29,12,9,10,5,10,11,7,6,11,17,7,7
"COG0642",163,258,154,146,80,276,140,153,197,175,100,218,118,254,211,87,164,215,202,192
"COG0643",0,1,1,4,4,0,1,1,3,2,0,0,0,1,2,1,0,1,1,1
"COG0644",1,0,0,1,5,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0
"COG0646",10,5,9,17,6,11,10,4,7,15,8,8,9,2,13,8,9,7,6,12
"COG0647",0,0,2,3,4,0,1,0,0,0,0,1,0,0,2,3,1,2,1,0
"COG0648",3,3,7,7,3,2,3,0,0,2,1,2,2,2,1,0,2,1,3,0
"COG0649",4,5,2,1,4,6,3,1,1,1,5,4,0,2,2,2,6,0,2,1
"COG0650",1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG0651",1,0,1,2,5,1,2,0,1,1,1,0,0,2,0,0,0,1,0,0
"COG0652",2,8,1,7,3,4,4,7,6,3,6,2,0,6,3,2,4,2,4,2
"COG0653",22,14,18,4,13,14,12,10,10,12,12,13,17,7,14,15,12,16,10,12
"COG0654",1,2,0,0,9,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0655",3,5,6,9,4,4,6,11,6,5,4,4,3,8,5,5,5,2,3,4
"COG0656",1,5,1,6,10,8,11,0,5,5,1,3,1,6,2,7,7,4,3,3
"COG0657",7,8,5,6,11,13,10,6,9,9,9,2,14,8,10,10,8,8,9,12
"COG0658",4,4,6,1,5,7,6,9,10,9,1,13,5,3,10,3,4,5,8,5
"COG0659",8,11,5,7,3,6,8,8,12,6,10,11,1,6,6,8,3,6,13,4
"COG0661",1,0,0,0,1,0,0,1,0,2,0,0,1,0,2,2,0,0,0,0
"COG0662",1,1,5,4,1,0,4,0,1,2,1,0,4,3,1,0,0,2,1,0
"COG0663",1,6,1,3,2,4,3,2,1,0,2,4,1,1,1,0,4,3,4,3
"COG0664",16,12,7,5,5,15,17,8,17,12,17,20,8,22,12,5,17,15,16,21
"COG0665",1,0,4,0,1,0,4,0,2,2,0,0,1,0,0,0,1,2,1,0
"COG0666",1,1,6,2,5,0,4,1,4,0,0,1,1,1,2,1,2,1,1,0
"COG0667",13,6,11,4,10,12,10,10,10,10,0,4,7,9,6,11,11,7,18,8
"COG0668",7,11,7,10,9,12,6,4,10,10,13,10,9,19,11,13,11,16,9,14
"COG0669",2,3,4,2,0,3,2,1,4,1,0,3,0,3,2,1,3,3,2,2
"COG0670",1,2,1,0,2,1,4,0,2,0,4,0,0,0,1,9,2,0,2,1
"COG0671",3,2,6,5,4,2,3,5,3,1,7,1,6,4,5,6,5,2,2,2
"COG0672",2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0673",26,19,13,17,13,17,17,20,18,20,15,36,13,22,17,17,11,17,22,26
"COG0674",15,13,27,17,6,22,24,18,18,24,19,24,18,16,18,13,16,25,27,20
"COG0675",13,4,3,3,1,3,10,28,0,3,11,9,4,1,14,24,5,3,33,2
"COG0676",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG0677",4,2,4,1,0,0,1,0,2,2,3,10,1,12,0,1,6,0,2,4
"COG0679",7,2,7,8,3,3,4,9,2,6,5,2,4,4,8,10,4,2,3,5
"COG0680",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",10,14,12,10,7,15,12,6,10,11,6,10,17,7,9,4,13,4,7,17
"COG0682",4,4,7,5,5,2,3,3,3,3,4,5,7,4,8,3,3,5,3,5
"COG0683",3,2,5,0,2,6,2,4,2,2,2,1,5,6,4,1,1,2,3,2
"COG0684",0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,1,3,2
"COG0685",4,9,7,11,6,4,4,4,4,4,2,5,2,4,7,3,8,8,6,9
"COG0686",4,3,3,0,2,7,3,0,2,2,3,0,3,2,1,3,1,6,3,3
"COG0687",2,4,4,9,5,5,2,3,10,3,1,4,7,4,7,3,9,8,1,9
"COG0688",2,2,3,2,2,2,3,1,4,6,1,2,0,4,4,2,3,3,3,3
"COG0689",1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0691",2,0,1,1,1,0,5,2,2,4,1,7,4,5,1,5,1,2,0,2
"COG0692",0,4,0,0,0,0,1,1,0,1,4,5,1,4,1,1,3,4,2,1
"COG0693",6,6,3,6,1,5,3,3,8,5,4,4,3,3,3,1,5,7,1,4
"COG0695",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0696",8,5,5,6,4,5,6,6,8,8,15,6,9,4,7,3,9,10,7,8
"COG0697",4,7,8,6,15,7,5,2,1,4,18,16,29,16,12,11,18,24,28,9
"COG0698",0,1,3,6,5,0,6,4,3,2,2,1,5,4,2,3,2,2,0,2
"COG0699",0,0,1,1,3,0,0,0,1,0,0,1,0,0,3,0,2,1,0,2
"COG0700",2,3,6,1,2,3,1,1,9,2,7,3,0,1,2,1,3,4,9,4
"COG0701",0,0,2,0,0,0,0,2,0,1,3,0,2,4,2,2,1,4,0,1
"COG0702",1,1,0,1,4,0,0,4,1,0,0,0,1,0,0,7,0,0,0,0
"COG0703",6,3,4,4,3,3,3,6,2,3,6,4,5,1,5,3,2,2,4,4
"COG0704",2,4,5,8,4,8,3,6,4,1,0,0,1,2,2,3,5,1,3,2
"COG0705",5,3,6,2,5,3,7,1,8,4,5,3,2,4,1,8,2,3,3,7
"COG0706",5,7,7,5,9,5,7,7,8,12,14,11,11,6,5,7,5,11,7,9
"COG0707",5,4,3,13,6,1,6,3,4,10,8,4,8,11,8,8,7,2,5,7
"COG0708",2,2,3,6,1,2,3,3,5,4,8,3,4,1,4,7,1,3,1,1
"COG0709",2,2,2,0,3,0,1,1,0,0,0,1,0,2,0,2,0,0,2,3
"COG0710",0,0,1,2,1,0,0,1,1,0,2,0,0,1,1,1,1,0,0,1
"COG0711",4,3,1,3,4,0,2,2,3,1,0,1,1,0,2,1,6,1,3,2
"COG0712",2,2,5,1,1,0,2,0,4,2,1,0,1,0,3,3,4,1,2,2
"COG0713",1,0,1,0,0,2,0,0,1,0,1,1,1,2,1,0,1,1,0,1
"COG0714",8,5,11,8,6,13,8,10,12,6,6,8,5,8,12,8,7,4,10,13
"COG0715",5,1,7,6,8,7,9,8,6,1,3,1,6,6,1,7,3,3,5,3
"COG0716",9,4,7,3,5,6,3,16,17,5,6,2,3,7,14,7,7,10,18,3
"COG0717",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0718",3,1,0,1,1,1,3,4,0,1,1,0,3,1,2,1,1,1,1,1
"COG0719",16,10,4,10,5,8,8,5,13,6,7,13,10,5,10,10,8,12,12,7
"COG0720",0,1,3,1,1,1,4,0,1,1,0,4,3,1,1,2,0,1,1,2
"COG0721",0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0
"COG0722",0,0,2,4,2,0,0,5,1,1,3,1,1,0,2,4,0,0,3,3
"COG0723",0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0
"COG0724",1,4,3,4,1,2,0,1,4,0,0,4,0,1,3,0,3,5,1,3
"COG0725",1,3,3,4,3,1,1,1,1,1,0,1,1,0,1,3,1,0,0,1
"COG0726",9,14,13,8,14,11,13,9,15,5,9,9,15,16,9,7,6,10,23,12
"COG0727",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0728",3,1,1,1,4,0,0,1,2,1,0,0,0,3,0,2,0,1,0,0
"COG0729",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0730",3,0,2,1,1,0,2,1,2,0,2,1,0,4,1,2,1,0,1,0
"COG0731",1,3,3,0,1,8,3,0,5,0,1,2,0,0,6,7,4,3,2,1
"COG0732",8,9,8,10,12,7,10,2,5,16,34,10,7,12,2,7,10,4,10,3
"COG0733",8,6,11,8,2,7,9,15,11,16,27,7,11,5,6,13,5,7,7,15
"COG0735",6,4,3,2,2,6,3,3,5,6,8,2,9,2,4,11,3,6,6,7
"COG0736",0,0,4,2,3,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0
"COG0737",11,9,7,6,12,9,10,8,7,4,13,11,7,12,7,11,8,11,5,6
"COG0738",12,28,9,18,8,18,16,0,7,10,14,8,12,19,20,8,17,18,11,32
"COG0739",19,20,14,15,7,20,29,10,18,16,12,22,27,16,21,10,12,20,29,27
"COG0740",5,6,6,7,4,5,8,8,6,1,7,7,7,5,5,10,6,4,7,4
"COG0741",3,6,4,5,10,9,11,9,5,6,3,10,6,5,11,10,15,8,8,8
"COG0742",6,3,5,3,0,3,4,5,3,5,5,4,11,2,7,5,5,1,2,4
"COG0743",9,4,5,7,6,5,6,4,5,5,7,2,2,4,6,3,5,3,5,3
"COG0744",9,8,5,9,7,8,13,4,7,5,5,6,10,10,12,7,1,6,3,2
"COG0745",50,109,71,70,42,93,58,68,85,88,57,77,71,81,76,53,69,88,67,74
"COG0746",1,2,0,1,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG0747",6,6,5,5,12,5,4,16,9,8,1,5,20,22,10,11,3,7,4,5
"COG0749",0,4,5,5,4,1,3,0,4,2,18,11,11,11,10,21,9,10,15,6
"COG0750",5,0,4,7,8,2,11,10,2,9,4,5,3,0,1,7,1,1,2,5
"COG0751",1,0,2,0,4,1,1,0,0,0,0,0,1,2,1,4,0,1,0,1
"COG0752",1,1,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0753",0,1,0,2,3,1,1,0,0,1,0,1,3,0,1,0,0,1,0,2
"COG0754",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG0755",6,5,5,3,4,7,2,0,3,5,2,7,3,3,0,1,6,1,12,4
"COG0756",3,3,2,3,6,3,8,3,3,0,3,2,0,1,1,2,2,0,0,0
"COG0757",3,1,3,0,0,1,1,1,0,1,4,1,3,0,0,1,4,0,3,1
"COG0758",11,1,5,5,3,6,7,8,4,6,6,6,7,2,6,2,2,2,3,6
"COG0759",1,2,2,1,0,0,1,1,0,2,0,2,5,0,0,0,1,1,1,3
"COG0760",3,2,1,1,2,7,2,1,4,6,11,8,4,5,8,5,8,4,9,7
"COG0761",4,6,5,6,9,4,3,5,4,3,5,1,3,3,6,3,2,5,3,5
"COG0762",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0763",2,4,2,2,2,5,6,2,2,4,7,3,2,4,0,2,5,0,2,2
"COG0764",6,3,5,9,4,5,5,6,4,2,3,9,3,3,3,4,4,1,12,9
"COG0765",2,7,5,15,13,0,8,13,9,8,6,8,17,2,7,10,7,4,5,4
"COG0766",4,7,5,10,9,4,6,9,8,9,5,8,8,4,8,14,4,4,9,10
"COG0767",1,1,2,2,1,2,0,0,0,3,2,6,3,2,1,3,4,4,1,3
"COG0768",21,17,31,24,15,11,13,21,15,24,35,18,39,16,22,23,22,18,21,19
"COG0769",5,5,8,5,8,10,7,11,9,6,7,9,8,4,8,8,4,5,8,9
"COG0770",15,8,14,6,8,11,11,9,6,10,13,11,7,11,11,10,8,10,11,6
"COG0771",12,3,7,8,4,5,7,15,7,5,3,7,10,3,4,6,8,6,7,6
"COG0772",5,3,5,4,0,2,9,5,2,3,23,8,15,9,14,13,4,9,14,14
"COG0773",10,4,9,3,8,7,11,8,4,11,6,4,10,7,6,5,10,8,1,9
"COG0774",3,3,3,1,3,3,4,2,1,2,3,2,2,4,5,3,4,5,0,6
"COG0775",4,8,1,3,6,5,4,3,10,4,4,4,9,2,8,3,7,7,4,9
"COG0776",5,4,3,4,5,5,8,2,6,7,5,6,3,4,7,2,6,11,2,5
"COG0777",4,0,2,3,0,2,1,6,2,8,1,0,4,4,1,3,0,0,1,1
"COG0778",15,10,8,5,12,9,12,10,8,10,10,7,8,14,12,17,20,18,9,10
"COG0779",0,0,0,2,2,0,1,1,1,4,0,0,3,0,0,1,0,1,0,0
"COG0780",3,2,1,0,1,3,3,1,2,3,3,3,2,0,1,0,3,2,2,3
"COG0781",2,1,2,3,2,0,1,2,2,2,4,3,5,0,1,3,3,3,3,0
"COG0782",6,4,2,4,4,2,8,2,4,6,13,7,6,1,2,7,9,4,4,1
"COG0783",2,1,1,1,1,4,1,2,0,0,0,1,1,1,1,1,1,1,3,3
"COG0784",26,26,24,37,28,24,29,48,21,38,17,16,20,30,37,6,28,27,14,26
"COG0785",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG0786",3,5,2,0,3,1,1,2,4,1,1,1,3,6,3,0,2,7,0,2
"COG0787",8,7,6,13,7,4,8,2,11,5,10,13,9,5,4,9,11,10,13,3
"COG0788",1,0,0,0,0,1,0,0,1,0,0,5,0,2,3,0,4,4,1,1
"COG0789",6,4,6,5,12,4,7,11,6,8,6,3,9,20,8,4,8,2,3,5
"COG0790",1,6,3,6,8,3,10,2,6,4,1,3,6,3,2,3,3,4,4,0
"COG0791",4,7,17,9,6,7,11,13,13,12,5,6,14,4,8,14,7,0,5,11
"COG0792",2,4,1,2,2,3,0,0,2,1,3,1,6,1,2,2,1,2,1,3
"COG0793",35,33,28,22,14,29,9,10,33,32,37,26,19,18,25,21,35,47,30,25
"COG0794",1,2,1,1,3,2,2,3,2,3,6,4,2,7,4,3,5,1,2,3
"COG0795",5,7,4,3,8,2,6,1,6,4,14,4,7,3,5,6,3,4,8,6
"COG0796",3,8,6,8,4,1,3,3,9,1,6,5,5,5,1,4,8,3,2,3
"COG0797",2,1,1,0,2,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0
"COG0798",0,0,2,0,0,1,0,0,0,0,1,0,1,4,0,2,1,1,0,1
"COG0799",1,2,2,2,0,2,4,1,3,2,3,3,2,3,1,5,0,1,2,0
"COG0800",1,2,5,1,3,1,3,3,1,1,0,1,3,2,1,1,4,2,2,2
"COG0801",4,2,3,2,4,1,1,0,3,1,3,3,0,3,3,1,1,2,0,4
"COG0802",2,3,1,3,3,3,1,4,4,2,4,4,2,1,3,7,0,1,6,4
"COG0803",4,5,6,3,6,2,2,1,4,3,2,5,5,1,2,15,2,3,4,1
"COG0804",1,0,0,1,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0
"COG0805",4,2,1,1,6,6,0,0,2,2,0,2,2,2,1,3,3,3,3,3
"COG0806",1,3,1,0,0,2,4,3,1,0,2,0,2,3,1,1,1,2,0,2
"COG0807",5,3,2,2,4,4,5,1,1,9,9,4,2,5,3,2,9,5,1,6
"COG0809",10,3,11,11,5,8,4,5,6,5,6,8,6,6,5,6,12,14,9,16
"COG0810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,4,3,4,5,7,7,1,7,6,3,4,3,5,8,2,10,6,6,4
"COG0812",2,3,2,7,5,4,8,3,3,6,4,3,8,5,3,6,1,2,7,4
"COG0813",1,0,1,0,1,1,1,2,0,1,0,0,5,1,0,3,0,0,1,1
"COG0814",0,0,0,1,11,2,1,1,1,0,1,0,1,1,1,3,1,1,0,1
"COG0815",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0816",4,2,0,2,1,4,6,2,1,3,2,0,3,2,3,6,4,1,2,2
"COG0817",1,1,2,0,1,1,2,1,1,2,0,2,0,3,1,0,3,6,2,2
"COG0818",3,3,0,2,0,2,2,0,2,0,0,2,2,1,0,0,2,2,2,4
"COG0819",0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG0820",3,3,4,4,10,0,7,3,7,9,13,4,9,3,6,10,7,3,9,6
"COG0821",10,4,11,6,7,10,5,7,9,7,2,9,8,5,3,7,5,8,3,9
"COG0822",3,1,7,6,0,1,5,5,7,6,5,2,6,2,5,5,3,2,2,3
"COG0823",1,7,2,3,4,6,3,1,5,5,1,2,2,7,3,0,3,9,3,3
"COG0824",4,3,4,4,4,0,3,2,4,0,0,3,1,4,1,0,5,4,5,5
"COG0825",0,1,1,4,0,2,6,1,2,3,2,1,6,2,2,5,1,0,2,1
"COG0826",15,14,13,18,8,8,13,5,12,13,9,14,23,14,7,11,14,13,13,13
"COG0827",13,2,18,23,9,13,14,7,5,16,8,11,11,16,11,8,23,5,15,5
"COG0828",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0829",0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,4,0,0,5,0
"COG0834",8,7,12,14,20,7,10,21,4,9,6,6,13,12,13,20,3,3,10,7
"COG0835",2,0,0,5,0,1,2,0,1,2,1,0,1,1,0,3,0,1,0,0
"COG0836",6,3,6,9,2,7,5,0,5,4,17,4,5,3,2,2,9,7,5,7
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG0839",0,0,1,2,1,1,2,0,0,2,0,5,1,0,2,1,5,3,2,4
"COG0840",21,10,20,48,4,4,16,2,18,17,18,6,17,10,3,17,1,7,1,1
"COG0841",75,69,74,35,39,73,36,11,83,44,15,84,36,60,65,27,73,54,87,70
"COG0842",15,10,12,8,6,22,13,8,12,17,9,18,6,15,9,20,16,16,18,17
"COG0843",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",62,48,38,25,27,74,35,13,65,48,31,53,21,45,51,21,40,61,55,67
"COG0846",5,6,8,9,5,1,2,7,1,5,4,5,6,1,5,4,7,3,1,11
"COG0847",3,4,6,7,7,5,1,0,4,4,7,3,4,2,3,7,4,2,3,6
"COG0848",0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,1
"COG0849",2,3,2,5,4,2,2,0,2,4,8,5,3,3,0,1,2,1,1,4
"COG0850",0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG0851",0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,0
"COG0852",1,0,0,3,0,1,1,1,2,0,4,9,0,0,2,1,1,6,6,9
"COG0853",1,2,1,1,1,3,1,2,0,1,1,1,1,1,4,1,3,1,1,0
"COG0854",0,5,0,2,1,3,1,0,2,1,0,1,1,1,2,2,2,7,2,1
"COG0855",10,5,13,7,8,11,7,9,9,13,4,8,8,3,9,5,9,5,10,4
"COG0857",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG0858",1,0,7,3,0,2,1,1,2,6,6,3,3,5,4,0,0,0,2,1
"COG0859",4,10,2,3,10,2,2,0,4,1,5,11,3,11,3,2,3,5,5,1
"COG0860",6,5,8,6,4,2,11,11,12,2,3,6,13,8,9,4,3,6,8,3
"COG0861",2,1,0,3,5,0,2,1,0,1,2,0,3,0,0,4,2,0,3,0
"COG0863",2,0,2,3,10,3,7,10,7,5,0,7,4,9,1,2,3,3,3,8
"COG0864",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1001",1,0,3,3,3,2,0,6,2,3,0,2,2,7,2,3,2,1,1,5
"COG1002",4,3,6,12,6,3,4,15,2,1,18,9,3,7,3,13,7,7,3,8
"COG1003",11,7,3,2,4,4,3,0,3,4,2,3,2,3,4,0,6,4,8,6
"COG1004",8,3,11,4,8,12,4,2,5,5,17,3,4,7,7,7,6,8,12,9
"COG1005",2,1,3,1,1,7,3,0,4,4,6,2,2,5,3,0,5,4,2,5
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",6,6,6,6,2,1,2,1,8,6,7,6,1,2,1,2,3,9,8,1
"COG1008",2,1,4,7,1,3,2,0,4,4,3,7,3,3,6,2,2,1,5,7
"COG1009",1,4,9,3,3,2,4,1,5,4,4,3,0,0,0,0,2,1,2,2
"COG1010",1,1,2,2,1,1,2,1,4,1,1,2,6,0,0,0,1,1,2,3
"COG1011",9,7,12,2,10,6,6,5,3,10,10,11,5,5,7,15,14,5,7,3
"COG1012",10,10,7,7,18,4,2,14,5,12,3,6,19,8,8,13,10,6,7,3
"COG1013",17,13,24,16,6,20,17,11,14,11,21,24,21,22,20,18,22,28,21,20
"COG1014",17,21,22,13,12,14,11,9,21,26,29,22,21,18,20,21,21,25,23,19
"COG1015",0,2,4,1,0,1,2,4,0,0,0,0,4,1,7,5,0,0,4,2
"COG1017",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1018",0,1,0,2,5,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1020",2,4,3,2,5,3,7,25,6,3,3,3,8,5,6,5,3,3,1,4
"COG1021",1,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1022",5,1,1,3,1,3,5,1,5,5,23,15,8,7,12,11,20,14,13,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",4,0,3,2,8,1,2,1,0,4,1,3,2,3,3,1,2,1,2,1
"COG1025",0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",0,4,4,5,1,3,6,2,3,10,1,0,1,3,1,1,2,0,2,0
"COG1027",1,1,6,0,5,0,1,2,0,1,0,5,3,5,1,2,3,4,3,3
"COG1028",23,25,25,28,30,24,17,18,27,19,22,21,28,18,21,21,26,24,24,23
"COG1030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1032",23,8,14,14,16,19,18,8,17,9,9,12,14,19,9,16,15,8,15,5
"COG1033",4,2,7,6,4,4,6,5,5,8,0,2,3,0,1,1,1,1,1,2
"COG1034",3,1,4,2,3,2,2,1,0,4,1,3,5,5,4,1,1,1,4,4
"COG1035",0,1,3,3,2,4,7,4,1,9,2,6,2,10,5,3,11,7,4,3
"COG1038",0,0,0,1,0,4,4,0,0,3,1,0,3,2,0,4,0,1,2,1
"COG1039",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,5,5,0,3,3,4,0,4,5,5,7,3,3,2,4,6,3,3,2
"COG1041",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",3,3,4,1,1,2,0,0,8,1,0,4,0,4,2,0,0,3,4,2
"COG1043",7,9,4,0,4,3,1,0,2,2,2,7,0,4,1,1,3,7,8,4
"COG1044",7,4,1,2,4,4,2,0,0,5,4,7,2,4,4,4,4,2,1,2
"COG1045",5,2,2,5,11,8,10,3,8,1,5,4,4,2,9,2,10,8,8,7
"COG1047",1,0,1,1,0,3,0,0,1,1,1,2,1,0,0,0,2,1,1,0
"COG1048",7,5,10,11,11,8,8,13,12,9,13,8,8,2,8,8,6,8,8,11
"COG1049",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1051",8,2,1,3,1,2,7,0,4,2,1,5,0,7,0,5,6,4,3,5
"COG1052",5,5,2,8,3,8,6,7,9,9,4,9,9,7,5,7,7,5,5,4
"COG1053",16,11,15,15,19,11,10,12,9,6,18,20,4,13,7,24,16,23,9,14
"COG1054",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",4,2,4,4,4,3,6,0,0,0,14,0,5,3,2,7,1,2,4,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",5,1,1,3,1,3,3,5,2,2,5,3,4,1,3,6,2,2,0,5
"COG1058",0,2,1,0,0,0,1,0,1,0,1,3,1,3,1,2,1,1,4,0
"COG1060",10,12,3,14,5,10,11,9,13,7,4,9,2,5,10,0,8,12,10,7
"COG1061",10,13,10,6,3,7,19,12,9,10,22,3,7,5,9,15,7,6,6,7
"COG1062",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1063",7,1,0,9,12,7,8,19,4,15,9,14,10,11,20,9,11,3,16,12
"COG1064",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1066",3,3,5,3,5,6,5,3,6,7,4,2,5,2,6,5,5,4,7,4
"COG1067",2,1,0,1,4,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0
"COG1069",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG1070",20,11,10,12,16,12,12,19,12,8,14,17,25,25,25,14,18,16,18,13
"COG1071",2,1,1,2,1,1,1,0,2,1,0,1,2,2,3,1,1,1,5,1
"COG1072",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1073",10,14,6,6,7,18,9,6,17,10,7,12,13,10,11,7,10,10,18,12
"COG1074",6,7,8,9,7,3,17,7,10,12,1,3,7,0,2,3,3,0,2,0
"COG1075",0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG1076",3,3,1,1,2,1,2,0,4,2,2,0,1,0,2,1,4,4,2,3
