"","NLM021","NOF008","NLM029","NLF009","NLF007","DLM028","NLM009","NOM008","DLM009","DLF008","NLM001","NOM005","NLM032","DLF009","NOM018","NOM020","DLM008","DOM024","DOM016","NLM027"
"COG2201",0,0,3,1,1,0,0,0,0,1,2,0,1,2,1,2,1,2,0,0
"COG2202",4,1,1,2,2,8,0,1,4,8,4,9,0,21,0,1,0,0,3,0
"COG2203",0,2,1,2,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0
"COG2204",11,17,15,23,11,12,14,48,4,34,17,15,6,17,18,23,24,13,21,2
"COG2205",4,12,6,9,4,8,4,8,1,7,8,11,7,4,6,7,5,9,4,4
"COG2206",6,5,9,3,9,7,2,0,11,6,7,6,9,1,13,5,7,5,2,1
"COG2207",18,32,24,36,26,25,18,30,15,46,45,83,59,57,71,76,92,115,73,53
"COG2208",6,3,2,0,5,3,2,0,1,1,4,2,3,2,3,4,5,6,4,4
"COG2209",1,1,1,0,2,0,1,2,0,2,1,0,1,1,1,0,2,1,1,0
"COG2210",3,4,2,3,0,1,3,6,1,7,3,2,2,1,3,1,2,5,5,0
"COG2211",18,8,16,11,11,10,8,13,16,11,7,4,3,4,9,10,4,0,5,5
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG2214",4,2,3,2,3,4,2,1,0,1,4,1,2,3,2,0,1,2,5,1
"COG2215",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",4,2,6,3,2,4,0,4,1,6,2,2,0,4,2,11,1,8,3,0
"COG2217",9,12,6,4,9,5,1,3,17,6,19,15,23,14,25,15,20,14,21,37
"COG2220",5,6,10,6,5,6,5,8,8,7,5,4,7,8,3,7,2,8,2,2
"COG2221",1,1,1,0,1,0,2,0,0,1,1,5,1,0,1,0,4,0,0,4
"COG2222",2,3,1,1,0,0,0,3,1,4,0,2,3,5,1,2,1,0,1,4
"COG2223",0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,3,0,0,1,0,0,2,1,6,0,0,0,0,0,2
"COG2226",1,0,2,1,1,3,1,5,1,1,0,1,1,1,3,5,3,0,2,0
"COG2227",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",2,0,1,0,0,0,0,0,1,3,0,3,0,1,0,0,0,2,0,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",7,5,11,5,8,6,5,6,5,5,12,10,10,19,11,9,7,8,10,6
"COG2234",6,4,6,4,1,5,2,7,1,7,3,1,3,3,7,3,3,4,6,4
"COG2235",1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,3,9,8,14,8,6,5,10,6,1,8,10,5,10,3,7,4,7,3
"COG2240",5,3,2,5,2,3,1,3,3,2,2,2,4,4,4,9,4,6,3,2
"COG2241",4,2,4,3,3,8,3,0,2,2,0,2,5,0,3,1,1,1,0,4
"COG2242",1,5,2,2,2,1,0,3,1,4,6,4,3,1,3,4,3,1,1,2
"COG2243",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,2,2
"COG2244",24,27,23,26,20,15,37,33,19,16,16,17,20,19,17,16,25,27,11,28
"COG2246",2,0,2,1,3,1,0,1,1,0,3,0,0,1,0,0,0,2,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,0,1,3,1,1,0,2,0,1,0,0,0,1,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,4,4,2,4,4,7,4,2,4,6,2,10,11,5,3,2,6,5
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",4,6,6,2,6,4,3,1,3,5,2,5,3,3,4,4,6,3,2,4
"COG2256",5,1,9,5,8,3,3,11,7,2,2,1,9,8,5,6,4,3,5,3
"COG2257",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2258",0,0,0,1,2,0,0,0,0,2,0,1,4,1,0,0,0,1,1,0
"COG2259",0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1
"COG2261",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0
"COG2262",6,5,9,8,9,3,3,5,6,3,6,7,1,8,5,8,7,10,8,7
"COG2264",9,6,2,3,8,5,4,3,4,2,5,3,3,2,2,4,11,2,1,6
"COG2265",13,10,8,9,12,6,9,5,10,5,1,9,10,9,9,11,8,7,5,18
"COG2267",3,2,2,0,4,2,0,1,3,0,2,9,4,3,4,4,4,1,0,6
"COG2268",0,0,4,1,0,2,1,0,3,1,2,0,2,14,3,0,0,0,2,0
"COG2269",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2270",1,1,1,0,1,0,1,1,2,1,0,2,4,1,1,0,1,1,0,1
"COG2271",4,3,0,1,0,2,1,4,1,2,1,2,5,4,1,7,5,6,0,2
"COG2272",2,0,3,2,3,1,7,1,4,0,5,1,4,2,1,6,2,2,1,3
"COG2273",6,4,2,2,1,3,0,3,0,6,2,1,1,2,4,4,4,3,7,0
"COG2274",6,2,7,13,11,6,19,9,0,2,14,7,8,7,5,22,4,6,13,13
"COG2301",0,1,1,0,0,0,2,1,1,0,0,0,3,1,1,0,0,2,0,1
"COG2302",2,2,5,3,4,2,2,0,3,0,1,0,6,1,4,1,2,1,2,4
"COG2303",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2304",5,8,6,4,6,5,13,4,0,9,3,1,0,4,0,2,1,1,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",3,3,6,2,2,1,0,3,5,1,2,4,10,1,5,1,4,5,2,2
"COG2310",0,0,1,0,0,1,4,0,0,0,0,3,1,0,0,0,0,3,1,5
"COG2311",2,1,2,3,2,2,2,3,2,7,1,5,0,6,2,1,3,3,4,0
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",4,3,5,3,4,2,2,6,3,4,2,5,4,1,2,0,1,3,4,4
"COG2316",0,1,0,2,0,3,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG2317",1,2,0,1,0,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0
"COG2320",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",0,0,2,0,1,2,0,1,1,1,1,2,0,2,3,1,0,4,1,2
"COG2326",0,1,2,2,2,0,0,1,0,3,0,1,1,1,6,1,2,0,2,0
"COG2327",3,0,0,7,1,4,0,1,1,0,0,0,0,2,3,2,2,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2333",6,1,5,3,7,4,3,1,8,2,5,5,4,3,3,2,2,2,0,5
"COG2334",0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2337",4,2,9,3,4,4,0,9,1,0,0,3,0,5,4,0,6,9,2,4
"COG2339",1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,2,4,1,0,1,3,2,4,1,1,5,2,1,1,3,1,3,0
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,2,2,1,4
"COG2350",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2355",5,3,3,4,4,3,5,6,0,4,11,5,5,2,3,4,5,3,10,3
"COG2356",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2357",3,5,3,5,2,6,0,1,6,1,3,2,4,1,4,0,5,3,1,13
"COG2358",4,1,3,3,2,1,2,2,1,1,2,1,0,0,1,0,2,2,1,1
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,4,2,1,0,0,0,1,0,0,0,4,1,2,0,0
"COG2361",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,3,2,1,1,2,2,5,2,0,1,4,0,4,3,1,0,2,1
"COG2365",4,3,3,2,1,1,0,5,3,5,1,3,2,1,0,3,4,3,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",1,3,2,6,0,2,5,4,1,4,4,5,1,1,1,1,5,1,8,6
"COG2368",0,1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG2369",1,1,1,0,1,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0
"COG2371",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,4,7,17,9,8,10,14,3,9,19,9,5,11,7,12,12,7,21,2
"COG2374",1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2376",0,0,0,0,0,1,0,1,4,3,0,4,1,2,0,0,1,0,1,7
"COG2377",0,1,1,0,0,0,1,2,1,0,1,5,0,0,0,1,1,1,0,0
"COG2378",2,3,2,3,0,2,2,2,2,3,0,2,3,3,0,1,2,0,1,3
"COG2379",0,1,3,1,5,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG2382",3,4,4,7,1,4,5,8,0,4,10,2,1,3,5,7,2,4,3,1
"COG2384",1,0,2,4,1,1,1,0,3,0,2,1,2,1,1,0,2,0,0,2
"COG2385",8,4,13,4,5,2,1,6,1,7,6,4,5,2,14,3,4,10,4,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2390",2,0,0,1,0,0,0,0,0,2,0,2,2,3,1,0,0,0,0,4
"COG2391",0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,1
"COG2404",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2407",16,7,6,7,9,7,9,14,9,11,11,11,8,4,8,2,6,5,9,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,2,1,0,0,0,0,1,2,2,2,1,0,1,2,1,0
"COG2421",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,0,0,1,1,0,0,4,0,0,1,0,0,2,0,3,1,0,1
"COG2425",0,2,0,2,0,1,8,2,0,2,1,2,1,2,1,4,0,6,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2431",1,0,3,2,1,4,1,6,1,4,3,3,0,4,5,5,2,4,9,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2452",0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,1,3,0,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,3,0,1,0,2,0,2,2,0,1,0,0,1,0,0,0,3,6
"COG2501",2,1,1,0,2,2,0,0,1,1,0,2,0,0,0,0,1,0,0,1
"COG2502",2,1,0,5,5,6,3,3,4,4,4,1,2,1,4,4,2,1,0,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",2,1,11,5,8,6,7,1,8,3,6,3,9,1,1,1,10,6,1,8
"COG2509",12,11,11,7,8,4,6,7,4,6,7,7,5,7,6,5,13,11,1,4
"COG2510",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1
"COG2513",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",2,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,2,1,3
"COG2603",0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,1
"COG2604",0,1,0,0,0,1,0,0,0,0,2,1,2,0,2,1,0,0,0,0
"COG2605",4,2,2,3,2,4,2,5,1,5,2,4,3,2,6,1,1,1,7,1
"COG2606",2,2,3,3,1,5,1,1,8,3,1,2,3,2,6,1,2,3,3,1
"COG2607",5,3,2,1,2,1,1,1,1,1,0,1,5,0,4,1,1,4,1,0
"COG2608",2,2,1,0,1,2,1,1,6,0,0,0,2,0,1,2,4,2,2,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0
"COG2610",3,2,0,3,1,3,3,3,4,4,3,12,1,9,1,1,2,4,5,4
"COG2703",1,2,0,3,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG2704",3,2,5,1,1,3,2,7,5,9,1,3,3,5,4,3,1,3,6,1
"COG2706",3,1,0,2,2,1,0,1,10,8,1,4,4,0,3,3,1,5,2,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2710",1,1,2,2,0,2,1,0,2,2,0,8,3,3,0,2,2,2,3,0
"COG2715",5,7,4,3,2,3,4,3,0,5,5,1,2,2,1,4,0,1,0,3
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",1,0,0,0,0,1,0,1,4,0,1,1,0,2,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",4,5,1,4,3,2,2,0,2,1,0,1,2,0,2,0,3,1,2,3
"COG2721",2,0,3,8,11,5,2,3,2,3,2,5,3,3,2,3,7,3,3,3
"COG2723",1,1,2,3,3,3,1,3,5,4,3,11,26,12,10,2,5,3,5,13
"COG2730",9,3,11,6,13,10,14,9,2,4,7,0,8,4,3,17,9,10,2,4
"COG2731",2,2,2,2,2,2,0,3,3,6,1,2,2,4,4,1,2,4,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0
"COG2738",2,4,1,0,1,2,2,2,1,1,1,0,6,0,4,4,4,2,1,1
"COG2739",1,4,5,3,0,1,1,0,1,0,0,2,3,1,1,0,1,1,3,2
"COG2740",0,2,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1
"COG2746",2,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,11,18,21,10,19,12,9,7,12,17,2,8,6,15,13,19,24,24,7
"COG2759",9,5,5,5,2,4,6,10,4,1,7,4,9,3,7,2,5,3,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2764",0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG2766",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2768",2,2,3,1,6,1,2,5,3,2,1,1,4,1,4,2,2,0,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2771",0,0,1,0,0,1,0,0,0,1,1,7,1,7,0,3,0,0,1,0
"COG2801",17,14,23,14,21,9,16,33,12,9,41,21,10,75,12,19,21,13,15,11
"COG2804",5,7,6,0,6,7,0,3,5,2,3,6,0,13,2,1,1,3,1,8
"COG2805",3,6,2,0,4,7,0,1,7,1,0,1,1,4,0,0,0,0,0,0
"COG2807",0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,0,0,2
"COG2812",18,16,10,7,6,9,13,6,12,10,11,6,13,8,10,13,10,10,9,8
"COG2813",0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,0,1,1,0,1
"COG2814",2,0,3,0,0,5,4,3,2,6,1,3,4,7,2,4,0,1,6,1
"COG2815",1,5,3,0,1,2,0,1,1,2,2,2,0,3,3,1,1,0,0,4
"COG2816",3,3,0,3,3,1,5,1,3,5,0,1,1,0,0,2,1,2,1,0
"COG2818",1,0,0,1,0,1,0,1,0,0,2,4,2,2,1,0,3,2,0,3
"COG2819",1,1,0,4,3,3,1,2,0,2,2,2,3,0,1,0,2,5,1,3
"COG2820",4,6,3,4,2,2,3,1,1,1,2,3,2,4,3,2,3,3,6,5
"COG2821",0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0
"COG2822",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,0,2,0,3,1,3,0,2,2,1,0,0,1,0
"COG2826",3,2,13,5,5,8,64,3,0,0,8,2,11,1,3,0,10,7,8,14
"COG2827",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2
"COG2828",0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0
"COG2829",0,0,0,0,0,1,2,0,1,0,0,3,0,2,0,0,0,0,0,1
"COG2830",1,0,0,1,4,2,0,1,0,1,0,0,0,1,2,0,2,0,0,0
"COG2831",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2832",0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG2834",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,3,0,0,0,0,1,1,0,0,2,1,3,1,0,0,0,0,1
"COG2839",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2843",4,3,7,2,6,12,3,6,4,1,4,6,7,0,11,3,7,6,1,8
"COG2844",0,0,0,0,0,0,0,0,3,0,0,2,1,4,1,2,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,3,1,0,0,0,2,0,0,1,2,0,0,1,0,3,0,0,0
"COG2848",2,0,5,4,5,1,2,0,1,1,5,1,1,2,3,4,6,0,2,6
"COG2849",0,2,0,0,0,0,0,5,0,4,1,0,1,0,1,0,1,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,3,0,1,0,1,1,0,2,0,0,0,0,1,1,1,0
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2855",3,3,6,2,7,3,7,3,0,6,4,3,3,1,5,10,8,6,7,3
"COG2856",1,5,1,2,6,2,4,1,3,1,1,1,3,2,1,6,6,0,1,1
"COG2859",4,0,2,0,2,1,0,1,0,0,3,0,1,0,1,4,0,1,1,0
"COG2860",5,0,0,1,0,2,0,2,2,0,0,2,1,2,1,2,0,2,4,1
"COG2861",1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0
"COG2862",0,0,0,0,0,2,0,0,1,1,0,2,0,1,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2865",13,5,12,17,8,7,11,9,10,8,21,4,21,8,7,12,9,4,9,9
"COG2866",1,3,5,1,0,1,1,3,0,1,2,1,5,0,1,1,1,1,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2868",0,0,0,3,1,1,1,0,2,0,1,0,2,0,1,1,0,0,0,0
"COG2869",1,0,1,0,1,1,0,2,0,1,1,1,0,0,1,1,2,2,2,0
"COG2870",0,1,1,1,1,5,0,0,1,2,2,1,1,3,0,2,0,1,0,0
"COG2871",3,0,0,0,1,2,6,4,1,3,2,0,2,1,5,3,1,2,3,0
"COG2872",0,0,2,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,2
"COG2873",13,15,16,9,6,8,10,7,14,6,11,7,9,2,11,18,7,10,8,8
"COG2875",1,3,1,3,1,4,1,2,1,1,3,3,2,0,1,0,4,3,2,1
"COG2876",6,2,3,4,10,5,4,7,1,2,4,1,1,0,3,5,4,3,0,0
"COG2877",0,3,0,1,3,3,4,3,1,3,3,1,1,4,1,2,0,1,4,0
"COG2878",3,4,3,2,3,2,4,6,2,1,3,2,4,3,2,4,2,1,6,2
"COG2879",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,3,1,2,4,7,1,5,3,0,1,1,0,2,0,0,1,3,0
"COG2885",5,3,0,6,4,6,18,6,1,9,5,4,0,8,4,6,2,3,5,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,6,4,1,5,3,8,2,6,4,2,7,7,3,5,4,4,4,7,6
"COG2891",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG2893",2,1,0,2,0,2,0,1,8,0,0,2,2,6,1,0,0,0,0,8
"COG2894",4,1,2,1,2,2,0,0,2,1,1,3,2,1,3,2,4,2,0,2
"COG2895",1,3,3,4,4,2,0,3,3,4,2,3,0,3,5,2,2,3,6,3
"COG2896",2,0,0,1,1,0,0,1,2,1,2,3,1,2,1,0,0,1,1,3
"COG2897",0,0,0,0,0,0,0,0,1,2,1,3,0,3,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,2,0,5
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,3,4,4,1,2,6,0,3,3,3,0,5,4,5,2,1,4,0
"COG2909",2,0,0,0,0,0,0,0,3,2,2,4,2,2,2,0,0,1,1,2
"COG2910",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2911",2,0,0,0,0,1,0,0,4,1,2,4,1,4,1,2,0,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,1
"COG2918",1,0,0,2,0,1,1,1,0,0,1,5,1,0,2,0,0,0,0,6
"COG2919",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
