"","NLM001","NOM019","NLF009","DLF008","NOF012","DLM016","NLM002","NLM008","NOF010","DOM008","DLM022","DLM008","NLM024","NLF008","NLF005","NOM022","DLM024","DOM024","DLM020","NLM007"
"COG2204",8,15,28,22,31,28,23,18,18,31,15,22,46,39,25,19,11,23,34,19
"COG2205",8,4,7,2,6,6,3,11,9,5,10,8,0,5,6,17,7,5,3,9
"COG2206",7,4,9,1,5,1,1,15,1,0,3,6,0,0,16,4,3,5,4,2
"COG2207",22,21,37,61,23,23,24,33,34,39,57,84,76,106,68,63,59,132,151,72
"COG2208",2,3,2,1,3,1,0,2,1,0,6,6,1,3,4,1,2,1,5,1
"COG2209",2,2,0,1,1,0,4,2,2,3,1,0,3,1,0,4,0,0,3,0
"COG2210",3,3,5,2,4,3,2,1,4,5,2,2,4,4,3,5,0,3,6,3
"COG2211",18,15,7,10,6,16,7,22,12,5,5,20,10,8,18,15,24,15,8,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,0
"COG2214",0,1,4,1,3,1,4,3,1,0,4,2,4,1,2,1,2,1,1,1
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,2,4,5,1,1,1,5,6,3,0,2,5,2,4,3,4,6,6
"COG2217",21,24,10,18,21,21,10,24,16,16,22,18,15,12,17,13,10,16,13,19
"COG2220",8,3,12,6,10,6,17,4,7,12,6,4,5,13,8,7,1,4,4,6
"COG2221",0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG2222",0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,5,1,0,10
"COG2223",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2225",1,0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0
"COG2226",2,2,4,4,1,2,2,0,2,2,0,2,1,2,3,3,4,1,2,0
"COG2227",0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG2230",0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,10,4,12,1,6,8,5,11,7,5,11,8,13,7,7,20,7,3,7
"COG2234",4,9,5,8,5,11,2,4,4,6,4,9,7,6,0,7,6,9,7,7
"COG2235",0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,3,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,1,3,2,0,3,0,2,0,0,6,7,0,3,9,3,2,5,3,7
"COG2240",1,7,3,5,2,0,5,2,4,3,3,1,1,4,1,5,1,4,0,1
"COG2241",1,2,4,3,4,2,1,3,2,2,1,1,3,4,3,5,0,2,4,2
"COG2242",1,3,2,5,2,3,0,3,2,3,2,2,2,0,2,3,0,1,2,7
"COG2243",0,3,2,4,2,2,0,1,1,0,2,4,0,2,0,0,0,1,4,2
"COG2244",23,12,18,21,24,22,18,14,23,22,16,21,12,15,28,24,12,27,20,17
"COG2246",2,0,1,2,0,0,0,5,4,0,0,0,0,1,1,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,1,0,2,0,0,1,1,0,1,0,3,0,0,6,2,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,3,7,3,2,11,5,3,3,6,3,12,0,7,1,16,2,4,1
"COG2253",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",6,7,5,3,4,8,8,5,5,6,6,5,8,1,5,4,3,2,3,3
"COG2256",5,6,3,1,7,8,4,4,9,2,11,4,7,7,5,7,5,3,2,5
"COG2257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2258",0,0,2,2,1,0,0,2,0,1,2,1,0,1,0,0,1,0,1,1
"COG2259",0,0,3,1,2,1,0,0,0,3,1,1,0,1,0,0,3,2,2,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",8,5,2,2,4,7,6,5,5,2,10,8,7,5,8,9,4,1,3,8
"COG2264",3,8,4,4,6,7,2,6,4,5,3,5,2,2,2,2,3,2,2,3
"COG2265",12,8,11,2,5,9,8,7,7,5,8,12,9,8,13,5,7,6,10,9
"COG2267",1,3,4,2,2,1,1,4,1,0,1,0,0,1,0,1,1,0,0,0
"COG2268",2,0,0,1,1,4,4,3,1,1,3,2,0,0,1,0,2,2,3,1
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,1,3,0,1,0,1,2,1,0,1,1,0,1,0,2,0,0,0,1
"COG2271",0,1,2,6,2,3,1,3,2,2,0,3,6,0,1,2,7,0,4,2
"COG2272",5,2,0,1,0,7,9,3,4,2,3,5,5,1,2,1,0,3,0,2
"COG2273",2,3,4,1,2,2,23,6,5,3,2,3,2,4,6,1,0,1,13,7
"COG2274",13,12,12,2,12,3,15,10,9,8,3,4,7,9,9,17,2,7,13,8
"COG2301",0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,2,1,0,3
"COG2302",1,1,0,0,3,1,0,0,1,0,2,2,1,0,0,2,0,2,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2304",7,6,5,3,2,3,10,4,6,5,3,7,7,7,5,11,1,5,11,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,2,1,5,3,0,9,5,2,2,9,1,1,4,0,5,3,1,2
"COG2310",0,1,0,0,0,0,0,1,1,0,0,0,0,9,3,7,0,2,0,0
"COG2311",1,2,2,5,4,0,1,2,5,2,1,4,4,4,3,3,1,3,6,1
"COG2312",0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG2313",0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",1,4,3,8,4,5,0,3,2,2,2,1,1,4,2,1,0,3,4,3
"COG2316",0,1,2,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG2317",0,1,1,0,2,1,0,0,0,0,1,2,1,0,0,4,0,1,3,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,2,3,0,0,0,0,1,1,1,0,0,0,3,9,0,0,2,0
"COG2320",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",2,0,1,0,4,0,0,0,2,0,3,1,0,0,3,0,2,0,0,3
"COG2326",2,1,1,0,2,2,0,5,0,1,6,0,0,2,0,1,2,0,1,0
"COG2327",0,0,2,0,6,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0
"COG2329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2333",8,2,3,2,9,4,2,4,1,2,12,6,1,2,8,2,4,2,0,5
"COG2334",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2337",0,4,2,3,2,0,0,8,0,6,8,6,1,2,4,1,10,14,2,14
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,4,2,1,2,2,2,3,4,2,4,1,2,6,0,1,4,3,3
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,0,10,0,0,0,0,0,4,2,0,1,0,0,0,4,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2352",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,2,1,2,2,2,17,2,5,1,3,5,8,3,3,4,2,2,6,7
"COG2356",1,0,0,0,0,0,4,0,1,0,0,1,0,2,1,0,1,3,0,0
"COG2357",2,3,9,2,4,3,0,8,2,2,6,2,0,1,4,2,4,4,0,1
"COG2358",2,1,1,4,0,4,0,3,2,2,2,1,0,0,0,0,1,1,1,5
"COG2359",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,2,2,1,0,0,5,1,0,1,0,1,0,1,0,1,2,0,1,0
"COG2361",1,1,0,2,0,2,3,0,0,3,0,0,2,0,4,2,0,0,1,1
"COG2362",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2364",3,1,1,2,1,1,0,2,3,0,2,1,4,4,3,1,2,1,3,0
"COG2365",1,2,2,1,0,2,1,1,1,5,2,2,0,4,1,0,0,3,6,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,6,2,1,4,1,4,3,5,1,3,7,0,1,14,5,0,6,4
"COG2368",2,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2373",11,3,6,13,10,7,21,8,11,18,9,6,18,11,12,12,7,9,16,9
"COG2374",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,1,3,0,1,1,1,0,3,0,0,4,1,1,3,1,0,4
"COG2377",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2378",1,3,3,3,1,1,0,1,3,1,1,2,1,3,3,3,3,1,4,0
"COG2379",0,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,2
"COG2382",13,5,2,2,1,3,3,8,6,7,1,3,14,2,6,8,3,0,2,5
"COG2384",0,0,2,0,2,0,1,1,2,1,1,3,1,2,4,0,0,0,1,0
"COG2385",7,4,7,9,10,5,0,4,4,2,1,4,3,2,0,0,1,1,3,2
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,1,3,1,2,0,0,0,2,0,0,0,2,0,0,1,1,1,1
"COG2390",0,2,0,3,1,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2391",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,3,0,0,0,0,1,1,2,1,0,1,0,1,0,0,2,0
"COG2407",12,4,15,5,6,12,9,11,8,7,5,5,8,8,11,11,4,8,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,6,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2423",0,3,0,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1
"COG2425",3,0,2,0,2,4,9,2,2,0,1,0,4,2,1,1,3,1,2,0
"COG2426",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",4,2,3,2,3,2,4,4,4,5,0,1,4,6,1,2,1,5,5,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,4,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,2,0,1,3,0,1,1,0,1,0,0,1,0,0,0,2,0
"COG2501",2,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2502",3,2,4,4,2,4,2,0,3,4,2,6,5,3,2,3,3,4,2,2
"COG2503",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",2,0,5,4,4,5,2,11,3,1,2,5,0,2,5,4,1,6,0,1
"COG2509",7,8,8,6,8,8,7,6,3,6,10,7,6,6,10,9,2,6,9,15
"COG2510",2,1,0,1,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0
"COG2513",0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,2,1,0,2,5,1,1,0,0,0,1,0,0,3,2,0,0
"COG2603",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2604",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG2605",2,2,3,2,3,4,2,1,5,6,5,0,3,3,2,2,1,0,0,8
"COG2606",3,3,0,5,5,4,3,3,3,0,1,5,0,3,2,1,5,4,0,1
"COG2607",1,0,0,1,0,0,0,1,1,0,3,2,3,2,3,1,1,0,3,3
"COG2608",0,1,2,0,3,0,0,0,1,0,0,4,1,0,1,1,1,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0
"COG2610",5,1,3,8,0,4,1,6,1,4,3,1,2,1,0,0,5,3,0,1
"COG2703",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2704",6,2,2,4,3,7,4,2,1,5,2,4,4,3,1,2,13,5,4,6
"COG2706",3,4,1,0,1,0,0,3,3,5,1,2,1,3,2,4,8,1,2,4
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2710",1,0,0,8,1,0,0,1,0,1,1,0,0,0,0,2,1,3,1,0
"COG2715",1,6,3,3,3,3,2,5,3,7,1,6,8,7,4,7,2,1,4,0
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,1,2
"COG2718",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",1,3,1,2,11,1,1,2,0,1,4,2,0,0,1,1,0,0,0,0
"COG2721",1,3,4,2,1,1,5,2,5,1,1,6,10,4,5,3,14,2,7,6
"COG2723",4,4,7,12,8,5,0,6,2,2,6,8,1,0,5,2,20,3,2,4
"COG2730",2,2,4,7,4,4,0,5,15,1,0,6,21,2,9,1,1,6,3,5
"COG2731",1,1,4,2,1,3,1,2,1,2,1,3,2,1,1,4,5,7,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2733",1,1,0,0,2,0,0,0,0,0,1,1,1,2,0,0,4,0,0,0
"COG2738",0,0,2,1,0,1,0,1,3,0,3,3,1,3,4,0,0,4,1,4
"COG2739",1,1,1,0,3,1,0,4,0,0,4,4,1,0,1,1,1,3,0,1
"COG2740",0,4,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,4,4,5,3,2,2,5,6,4,10,13,10,13,15,23,6,14,13,18
"COG2759",5,7,5,6,7,4,11,8,4,4,2,1,1,1,6,1,0,3,1,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",0,2,3,5,4,1,1,2,5,3,2,3,1,6,4,0,2,2,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,7,0,0,0
"COG2801",39,27,17,9,10,10,6,27,11,23,23,17,33,10,15,9,49,21,11,18
"COG2804",2,3,3,4,1,4,1,4,1,1,6,0,0,0,1,1,6,1,0,1
"COG2805",3,3,2,0,2,0,0,4,1,0,5,1,1,2,8,0,3,1,1,0
"COG2807",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,0
"COG2812",12,13,12,7,14,10,15,10,14,7,16,12,18,10,13,10,6,15,7,14
"COG2813",1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG2814",1,2,3,3,2,1,1,1,3,6,1,2,4,5,4,1,9,2,2,2
"COG2815",2,1,1,3,3,3,0,1,3,0,5,6,0,0,2,2,1,1,0,0
"COG2816",3,3,3,4,0,1,1,4,2,4,2,2,2,3,0,1,3,2,3,3
"COG2818",1,2,2,0,1,3,0,1,2,4,0,0,1,2,0,0,0,0,0,2
"COG2819",0,2,6,1,0,2,1,1,1,2,1,1,3,2,4,1,0,3,1,2
"COG2820",4,3,4,2,2,7,6,4,3,5,3,0,2,4,2,3,1,2,4,2
"COG2821",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG2826",7,10,1,1,4,9,2,29,7,3,3,6,2,7,2,7,1,5,5,2
"COG2827",1,1,1,0,0,0,0,1,1,1,1,5,0,0,0,0,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2829",0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1
"COG2830",0,0,5,2,0,3,0,1,3,2,1,5,1,1,0,0,0,3,1,2
"COG2831",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2834",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2839",0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2843",5,4,5,7,10,0,0,5,0,0,8,5,4,4,5,3,1,7,10,3
"COG2844",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,0,2,0,0,0,3,0,0,5,0,1,0,0,0,1,0,1,0,0
"COG2848",6,4,1,1,4,0,7,6,2,1,2,1,5,3,3,3,1,4,1,2
"COG2849",2,0,0,5,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,3
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG2851",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG2852",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",3,2,2,4,1,3,1,2,3,10,4,5,6,3,4,9,4,6,8,2
"COG2856",1,2,1,2,3,4,2,3,0,2,5,6,6,4,6,4,4,1,2,1
"COG2859",4,2,2,0,2,0,2,0,0,0,0,1,1,5,0,3,0,1,2,0
"COG2860",2,3,2,1,1,0,1,2,1,4,2,0,0,1,0,1,0,5,2,3
"COG2861",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2865",13,9,14,10,6,8,13,13,23,12,9,12,8,13,19,19,1,7,16,7
"COG2866",2,0,1,1,1,2,0,0,0,0,1,2,0,0,1,1,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",2,0,0,0,2,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG2869",1,3,2,1,0,1,0,3,5,1,1,2,0,1,1,4,0,0,3,2
"COG2870",1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2871",2,1,2,1,3,3,7,1,2,1,3,2,2,3,4,4,0,1,3,4
"COG2872",0,3,0,1,2,4,0,1,2,2,3,3,1,0,1,0,2,0,1,2
"COG2873",5,19,5,6,4,6,9,8,8,6,10,12,15,7,8,18,4,12,11,10
"COG2875",1,4,2,1,0,2,1,3,4,4,2,1,1,3,1,2,0,4,1,7
"COG2876",1,4,4,6,3,5,6,2,3,6,0,4,3,10,5,3,1,1,1,4
"COG2877",2,1,2,3,1,1,1,2,6,1,1,2,3,2,2,4,1,4,3,1
"COG2878",1,2,2,1,4,3,3,2,5,2,5,4,2,3,2,1,0,0,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",6,8,2,4,7,3,8,4,3,2,6,2,9,3,4,5,1,1,5,2
"COG2885",12,7,6,8,3,7,18,7,8,15,3,4,13,11,5,12,3,3,8,8
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,6,6,0,5,4,5,5,5,4,2,2,5,3,2,7,3,3,4,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,3,1,0,1,0,2,0,2,2,1,1,2,0,4,2,0,1
"COG2894",2,3,2,0,3,1,0,4,2,0,1,5,0,1,0,1,2,1,1,1
"COG2895",2,1,3,1,2,3,1,3,2,2,4,2,1,4,3,1,1,2,3,4
"COG2896",1,1,0,3,1,0,1,0,0,1,0,5,1,0,0,0,3,1,0,0
"COG2897",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2898",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,0,0,0,3,0,1,2,2,2,2,3,3,2,3,1,1,4,2
"COG2909",2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1
"COG2910",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,2,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2918",0,0,2,0,1,0,2,1,0,0,1,1,1,3,2,0,2,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,1,7,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0
