"","NOM014","DLM004","DOM008","NLM001","NOM015","DLM011","NOM009","NOM020","NOM004","NOF012","NOM028","DOM005","DLM019","DLF003","DOM001","NOM005","DOF003","DLM028","NLM017","DLM022"
"COG0613",1,0,2,1,1,4,1,2,1,6,1,1,2,4,2,5,1,4,2,4
"COG0614",10,9,11,8,6,3,11,10,5,7,0,4,1,2,3,2,3,1,2,1
"COG0615",1,2,6,9,2,0,1,0,1,0,0,3,0,3,7,1,3,3,1,3
"COG0616",4,4,5,4,4,6,1,9,2,2,2,4,4,1,7,4,5,2,2,1
"COG0617",7,8,7,4,8,5,1,9,3,9,9,3,8,8,3,7,8,3,6,5
"COG0618",3,4,4,5,4,3,10,7,3,8,7,3,9,6,4,4,0,9,10,3
"COG0619",2,0,1,1,4,4,5,3,2,0,2,0,10,7,2,1,4,3,2,10
"COG0620",2,4,4,8,3,4,7,3,2,0,4,2,3,5,3,7,1,7,6,2
"COG0621",20,16,17,13,14,18,22,13,12,16,14,15,19,23,12,10,14,13,12,18
"COG0622",7,4,1,7,0,2,4,2,1,1,1,1,6,6,4,5,4,1,2,3
"COG0623",3,2,1,4,2,3,1,1,2,4,3,0,1,4,2,2,5,2,0,2
"COG0624",12,6,12,6,13,10,8,7,9,8,10,16,10,6,8,15,11,6,7,13
"COG0625",0,2,1,2,0,0,0,2,1,1,3,1,0,0,0,5,1,0,0,1
"COG0626",1,0,2,0,0,1,2,2,0,0,2,3,1,2,2,2,0,3,0,1
"COG0627",1,5,4,2,1,1,3,3,3,1,4,0,3,1,6,3,2,4,2,3
"COG0628",13,11,5,8,14,16,10,7,10,21,11,6,17,11,7,10,4,12,16,12
"COG0629",11,1,3,6,1,3,7,3,3,8,7,0,6,9,6,8,4,2,4,7
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG0631",3,1,2,5,3,2,10,5,0,8,3,2,7,8,5,2,4,3,8,4
"COG0632",1,3,5,1,2,3,1,3,4,4,3,3,6,3,5,1,2,2,4,6
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0634",3,2,5,1,4,5,3,2,4,5,1,3,6,7,3,1,2,5,1,4
"COG0635",4,11,9,5,6,5,7,8,6,9,7,4,19,8,9,11,9,7,4,8
"COG0636",2,1,2,1,2,4,2,1,4,1,0,0,2,1,1,0,0,2,0,0
"COG0637",5,7,7,8,11,5,6,5,6,4,4,7,6,5,10,8,7,11,5,7
"COG0639",1,0,1,0,1,1,0,0,3,0,2,2,2,3,3,3,7,5,2,1
"COG0640",1,1,2,7,1,1,3,0,1,2,2,0,3,1,1,5,2,2,2,3
"COG0641",14,15,12,12,16,4,9,16,6,16,15,15,8,11,19,5,15,8,13,8
"COG0642",202,248,210,142,178,182,148,134,248,146,180,329,115,117,143,159,253,157,228,142
"COG0643",0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,2,3,3,3,1
"COG0644",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,1,0
"COG0646",8,4,14,9,13,12,10,10,9,4,12,8,4,5,13,9,13,11,10,3
"COG0647",1,0,1,0,1,1,2,0,0,0,2,2,2,2,2,1,1,1,2,4
"COG0648",0,2,0,0,0,3,3,1,1,1,2,2,2,3,3,3,3,2,3,3
"COG0649",2,5,7,3,4,0,3,4,3,1,5,2,0,6,3,2,3,4,4,0
"COG0650",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1
"COG0651",2,1,1,4,3,4,0,2,1,2,1,1,1,0,2,3,5,4,1,2
"COG0652",1,1,4,1,1,4,4,2,0,2,5,5,7,9,6,4,4,7,6,5
"COG0653",12,10,13,20,20,11,22,19,5,17,4,5,6,6,7,5,5,3,3,6
"COG0654",0,1,0,0,1,0,0,4,0,0,1,2,4,0,1,2,0,3,0,0
"COG0655",5,6,5,1,4,3,5,0,4,3,3,1,2,2,6,5,6,1,3,5
"COG0656",5,2,6,1,8,1,8,5,5,6,9,4,3,1,2,10,3,5,4,0
"COG0657",11,10,5,12,12,10,5,7,9,4,12,12,8,6,7,11,6,11,10,8
"COG0658",4,5,11,3,2,5,4,1,1,10,14,8,9,8,4,5,7,3,4,6
"COG0659",0,1,0,3,2,2,1,3,4,3,5,10,2,6,9,6,9,9,4,5
"COG0661",0,0,0,0,0,0,2,0,2,5,2,0,1,1,2,2,0,4,0,0
"COG0662",1,0,3,1,0,0,1,2,0,0,2,1,5,1,0,6,1,3,2,1
"COG0663",3,3,1,3,3,6,2,3,2,2,0,2,0,1,1,1,1,2,0,0
"COG0664",12,15,19,9,9,18,4,5,7,9,8,25,9,11,16,9,10,8,14,6
"COG0665",0,0,1,2,2,1,1,0,0,2,3,1,3,2,1,7,1,1,0,1
"COG0666",2,2,8,1,1,1,3,1,4,3,1,0,1,2,2,2,8,2,0,1
"COG0667",8,15,8,11,5,14,8,12,5,10,17,10,8,2,8,14,7,7,15,4
"COG0668",15,12,10,6,10,11,12,15,16,10,9,13,11,13,10,11,13,12,10,7
"COG0669",2,5,3,2,5,5,3,2,1,3,3,3,3,9,4,9,3,1,3,4
"COG0670",0,1,1,2,0,0,2,1,0,3,3,2,0,1,0,2,1,1,0,0
"COG0671",1,1,3,2,3,5,6,4,2,5,6,1,5,4,2,7,2,3,2,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG0673",24,27,23,13,25,20,13,8,19,25,28,26,20,12,26,18,27,17,21,24
"COG0674",5,5,11,7,7,6,6,15,3,3,11,18,21,17,13,11,15,14,8,17
"COG0675",10,3,2,4,3,4,18,1,7,7,17,3,0,0,2,15,5,2,3,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG0677",3,3,8,1,2,1,1,3,1,7,4,8,3,9,6,1,4,3,4,5
"COG0679",1,1,5,6,5,8,7,5,1,7,4,2,8,4,7,9,6,3,9,4
"COG0680",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0681",11,11,14,10,9,14,8,9,11,12,9,12,9,11,6,9,12,7,4,16
"COG0682",2,1,5,6,8,4,8,6,4,5,6,3,3,5,6,4,3,2,1,6
"COG0683",4,1,3,4,2,2,1,0,1,4,2,0,5,2,1,4,2,4,1,2
"COG0684",0,0,2,0,0,0,0,0,1,3,2,3,2,1,1,0,0,4,0,2
"COG0685",4,4,4,4,2,5,6,4,11,3,0,1,1,2,1,1,1,2,3,0
"COG0686",1,5,2,6,2,1,2,3,4,0,2,3,0,1,2,0,4,2,1,0
"COG0687",2,5,5,4,3,2,4,8,4,2,11,4,8,3,3,5,6,4,4,4
"COG0688",6,3,1,3,4,3,3,2,4,1,0,1,1,6,2,4,2,2,1,1
"COG0689",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG0690",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",0,0,5,2,1,3,3,3,3,4,1,1,5,3,1,0,2,3,1,1
"COG0692",4,1,5,2,0,3,6,6,3,3,1,0,1,5,1,1,0,1,2,1
"COG0693",4,5,6,1,6,1,3,2,6,1,3,5,4,4,3,1,7,3,4,2
"COG0694",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1
"COG0695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",9,3,2,4,8,9,4,9,8,4,3,7,15,9,6,9,6,7,3,12
"COG0697",24,19,19,21,16,17,20,28,25,7,16,20,15,11,23,11,9,18,20,15
"COG0698",5,1,2,1,3,1,7,4,2,5,2,2,3,4,5,4,7,4,1,1
"COG0699",0,0,1,0,0,2,3,0,0,1,2,1,2,3,2,2,0,2,5,2
"COG0700",2,2,4,3,1,6,0,7,1,2,0,4,3,6,5,3,5,2,3,0
"COG0701",0,0,1,1,2,0,0,1,0,2,2,4,1,2,1,3,1,1,3,0
"COG0702",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0703",5,1,4,5,4,2,7,5,6,3,4,2,2,5,4,6,4,3,0,2
"COG0704",5,2,7,3,4,2,5,2,4,1,8,3,5,0,5,3,4,1,3,2
"COG0705",4,3,4,5,4,5,4,4,6,8,1,4,1,5,5,6,2,6,3,2
"COG0706",4,7,4,11,5,8,6,6,9,12,5,8,9,7,5,7,9,5,4,5
"COG0707",8,2,10,4,8,7,4,7,2,19,4,0,2,3,5,4,4,1,0,1
"COG0708",3,4,4,4,1,5,4,2,3,1,1,0,0,0,0,0,2,1,0,1
"COG0709",2,0,0,0,1,3,2,1,2,1,0,0,1,0,1,1,3,1,0,0
"COG0710",2,0,0,1,4,0,3,0,0,0,2,0,0,3,0,2,1,1,4,2
"COG0711",1,2,1,4,1,1,3,1,4,2,3,2,3,2,2,1,1,2,1,1
"COG0712",2,0,2,1,1,0,0,5,0,2,2,1,1,4,1,1,1,1,1,1
"COG0713",1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG0714",9,4,6,13,6,7,7,7,8,9,16,8,12,9,13,12,8,8,10,7
"COG0715",1,4,4,4,2,3,6,5,2,8,4,3,8,4,4,5,6,6,6,4
"COG0716",7,6,5,4,11,8,5,9,6,5,6,4,12,3,5,6,10,5,7,9
"COG0717",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG0718",1,0,0,0,0,1,1,1,1,1,1,0,2,4,1,1,1,0,2,1
"COG0719",11,5,10,9,10,8,3,10,12,15,3,5,11,13,10,7,3,18,9,10
"COG0720",3,2,1,3,1,3,1,1,1,4,2,3,2,2,2,3,1,3,4,1
"COG0721",0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,3,0
"COG0722",1,1,0,1,0,2,5,1,2,1,4,3,4,2,2,1,2,3,3,2
"COG0723",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",3,1,3,0,2,3,0,0,1,1,6,1,0,0,1,0,1,0,1,0
"COG0725",2,0,1,0,2,0,2,1,0,0,1,1,0,0,1,1,1,1,0,1
"COG0726",12,13,10,4,7,12,15,10,8,21,6,9,17,11,12,7,9,12,11,9
"COG0727",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG0728",0,0,0,0,1,0,2,2,0,0,3,0,2,0,0,2,0,2,0,1
"COG0729",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG0730",0,0,0,2,0,1,1,3,1,2,0,0,1,1,1,3,0,0,2,0
"COG0731",2,1,4,2,4,3,0,0,4,4,2,2,1,4,6,1,0,0,2,2
"COG0732",3,9,7,8,7,14,7,4,10,5,6,11,14,7,2,8,3,7,6,8
"COG0733",10,6,9,21,10,11,12,14,7,10,17,8,9,17,14,8,10,12,10,10
"COG0735",10,7,6,6,3,5,5,8,5,6,5,7,1,4,3,6,8,4,4,3
"COG0736",0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,1,1,1,0,0
"COG0737",10,14,10,11,12,14,8,13,11,3,4,14,5,10,6,10,6,7,7,10
"COG0738",15,23,15,14,22,9,4,19,26,5,15,23,5,13,15,7,26,10,21,9
"COG0739",24,31,26,21,16,16,19,11,16,33,17,19,23,19,18,13,20,18,16,14
"COG0740",3,5,1,3,8,6,4,8,7,6,11,4,10,6,5,3,4,6,6,9
"COG0741",5,5,6,3,8,8,6,5,8,5,10,9,5,4,2,10,10,7,6,7
"COG0742",4,1,1,2,2,2,5,1,4,3,1,2,5,1,4,3,1,6,2,2
"COG0743",4,6,6,4,5,6,5,5,4,3,6,1,7,10,3,1,5,1,4,5
"COG0744",4,8,8,9,10,3,5,2,9,24,4,8,14,8,8,8,14,6,3,12
"COG0745",70,106,79,72,76,73,66,65,94,55,65,100,54,60,74,55,94,73,81,64
"COG0746",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0747",9,1,7,2,2,4,14,3,7,4,13,9,7,1,8,14,4,12,4,11
"COG0749",8,9,6,19,12,8,16,13,7,21,11,6,12,10,21,7,11,10,5,13
"COG0750",7,2,3,9,7,5,5,12,5,9,5,4,11,10,7,10,1,9,5,15
"COG0751",0,2,0,0,1,1,0,4,1,0,0,1,2,2,0,1,3,1,0,1
"COG0752",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0
"COG0753",0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,4,1,5,2,3
"COG0754",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG0755",5,4,10,2,6,9,2,6,7,3,8,5,0,7,2,4,2,4,1,1
"COG0756",16,3,2,2,4,4,1,1,1,4,4,1,3,3,3,2,4,4,3,5
"COG0757",1,2,2,1,2,1,0,2,1,1,3,2,2,3,3,1,1,1,1,1
"COG0758",4,10,6,8,6,6,3,9,7,5,4,13,6,5,4,6,5,4,5,7
"COG0759",1,2,0,2,1,3,1,1,1,2,0,0,2,2,1,1,2,1,1,1
"COG0760",12,11,10,7,6,10,4,7,6,5,7,9,7,6,8,6,8,4,6,8
"COG0761",9,4,3,9,9,5,1,5,8,5,4,4,8,8,6,3,2,6,5,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0763",7,4,1,3,0,1,0,5,5,2,1,3,2,3,1,1,5,1,4,2
"COG0764",4,5,3,4,7,4,0,5,4,8,3,8,2,5,1,1,2,3,2,4
"COG0765",6,1,2,11,4,10,12,9,5,11,1,1,2,2,3,6,1,4,3,3
"COG0766",0,4,3,7,4,3,1,1,1,5,3,4,7,10,6,12,7,7,7,5
"COG0767",0,6,3,4,4,2,2,4,3,2,3,2,1,2,2,2,2,1,1,0
"COG0768",22,28,26,27,22,18,24,30,13,37,19,11,22,25,18,19,20,24,20,32
"COG0769",2,4,8,6,3,5,10,7,7,17,4,1,6,4,1,2,1,2,2,6
"COG0770",10,21,9,19,4,14,10,11,13,19,8,4,3,15,9,9,4,12,14,7
"COG0771",3,1,0,0,4,2,0,1,2,4,4,5,7,6,8,6,3,11,2,11
"COG0772",6,12,6,11,17,10,15,10,10,21,9,6,26,21,14,8,15,16,9,11
"COG0773",8,9,7,8,4,8,5,7,9,8,7,3,7,8,6,5,7,10,7,10
"COG0774",3,3,7,3,2,6,0,2,3,0,3,3,2,1,4,2,3,2,0,4
"COG0775",9,4,6,7,4,6,5,3,5,5,5,7,3,2,4,6,3,2,13,4
"COG0776",3,6,8,5,5,6,6,10,0,6,3,3,7,4,6,4,7,0,4,3
"COG0777",1,0,0,1,1,1,2,1,0,2,1,1,1,2,1,4,2,3,1,1
"COG0778",20,13,19,8,14,14,10,10,14,9,1,7,2,4,1,5,4,2,9,1
"COG0779",1,0,0,1,0,0,1,2,0,6,1,0,4,1,2,3,2,2,0,0
"COG0780",1,2,1,0,4,3,1,2,0,1,3,4,0,3,0,1,1,0,1,1
"COG0781",1,2,0,0,1,1,0,2,1,1,0,2,2,9,2,2,3,0,4,6
"COG0782",5,4,6,3,5,1,4,3,2,7,0,1,1,3,3,0,1,2,1,1
"COG0783",1,1,2,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,4,0
"COG0784",34,22,28,27,27,24,32,7,28,36,28,43,13,24,29,46,47,28,15,32
"COG0785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0786",5,1,1,2,0,1,1,2,2,0,0,1,0,0,2,4,1,0,1,0
"COG0787",13,9,5,7,6,16,8,7,8,7,11,5,10,12,8,6,7,4,7,9
"COG0788",1,2,1,0,1,2,0,1,1,0,2,3,2,0,2,1,1,1,1,1
"COG0789",9,4,11,10,4,8,13,2,7,2,9,7,7,3,4,7,3,5,6,8
"COG0790",1,3,1,4,2,5,2,3,0,8,4,6,3,6,7,4,2,6,3,2
"COG0791",3,6,9,6,9,10,13,3,9,4,9,6,14,2,8,10,6,5,12,8
"COG0792",3,0,1,2,1,3,1,4,3,2,3,0,2,5,1,1,2,2,2,1
"COG0793",38,40,31,32,35,33,12,43,38,21,33,24,5,22,9,15,24,26,24,15
"COG0794",2,5,2,6,4,3,0,7,1,1,2,5,1,6,1,2,1,6,0,2
"COG0795",4,3,13,7,2,8,2,10,6,5,2,4,2,12,16,3,3,3,6,4
"COG0796",7,4,2,1,2,4,4,8,3,2,3,2,8,2,3,2,6,4,2,3
"COG0797",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG0798",0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0799",3,2,2,5,2,3,2,2,2,1,1,0,2,3,2,1,6,3,1,2
"COG0800",2,2,3,4,4,4,2,2,1,4,7,4,3,2,4,4,5,6,4,3
"COG0801",1,1,2,2,0,1,0,0,1,1,5,1,3,4,0,0,2,5,4,0
"COG0802",1,1,0,3,2,3,2,2,1,5,2,5,2,6,2,2,1,0,4,0
"COG0803",3,2,3,4,3,2,1,3,3,4,2,1,5,2,1,6,3,2,1,2
"COG0804",0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1
"COG0805",4,4,1,1,2,2,0,3,2,1,1,1,0,1,1,3,0,4,1,2
"COG0806",1,1,2,1,0,2,3,2,0,8,1,1,4,5,2,1,2,1,1,5
"COG0807",10,1,3,3,4,7,2,5,5,2,3,9,1,5,3,0,5,2,6,0
"COG0809",12,6,9,4,6,13,6,14,5,12,10,4,3,8,10,6,7,8,6,4
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2
"COG0811",10,9,9,1,11,8,3,2,7,4,3,6,2,6,9,1,6,5,7,3
"COG0812",5,1,6,5,4,5,5,6,4,7,4,4,6,7,5,1,5,3,3,5
"COG0813",1,0,1,1,1,1,2,1,1,5,1,2,5,1,2,1,3,1,1,2
"COG0814",1,0,2,0,1,1,1,0,0,0,2,1,2,1,2,13,0,6,1,2
"COG0815",0,0,0,0,2,0,0,3,1,0,0,2,2,1,0,5,0,1,0,2
"COG0816",1,6,3,2,5,4,4,1,3,1,4,0,1,2,2,2,1,2,0,2
"COG0817",4,1,3,3,4,5,1,2,2,2,3,1,1,4,2,1,8,0,1,0
"COG0818",0,1,2,0,0,1,1,0,2,2,0,1,1,2,1,2,0,1,1,1
"COG0819",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG0820",4,2,3,5,5,5,7,7,6,8,2,3,1,2,1,0,0,1,2,2
"COG0821",4,8,8,11,5,9,6,6,5,3,10,5,10,3,9,7,6,9,5,7
"COG0822",3,3,2,3,2,2,5,6,2,12,1,5,2,7,3,4,9,2,4,5
"COG0823",0,4,10,2,6,2,1,0,7,2,1,9,1,1,2,1,0,5,4,4
"COG0824",2,2,2,0,5,4,2,0,4,1,1,2,0,1,4,2,5,3,2,2
"COG0825",0,0,0,1,1,1,5,2,0,2,5,3,3,1,1,4,0,3,2,1
"COG0826",14,10,14,14,14,10,13,16,5,28,11,13,9,17,17,12,9,17,13,18
"COG0827",40,8,6,9,13,19,13,7,3,23,16,4,33,14,7,13,21,15,10,22
"COG0828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG0829",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0831",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG0834",8,14,9,10,7,5,13,5,5,7,15,8,23,12,8,10,10,20,9,9
"COG0835",0,0,0,1,0,0,2,4,0,1,0,1,0,0,0,2,0,0,4,0
"COG0836",4,10,9,6,6,6,5,19,10,4,2,5,4,12,7,3,4,6,16,3
"COG0837",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,2,1,1,0,3,0,1,2,3,0,2,0,3,2,0,1,0,0,2
"COG0839",0,5,3,2,2,2,1,4,3,2,3,1,1,0,2,0,0,2,1,0
"COG0840",12,7,2,22,3,2,34,11,14,7,3,10,3,6,11,24,18,23,28,11
"COG0841",68,62,67,50,70,73,16,35,69,29,48,104,20,31,67,34,61,53,70,35
"COG0842",19,18,21,14,14,23,6,10,13,12,16,13,8,8,14,13,19,12,16,6
"COG0843",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0845",40,76,57,35,48,46,19,34,60,20,35,69,21,37,32,21,49,35,47,23
"COG0846",1,3,3,3,5,3,7,9,11,2,6,1,2,5,5,4,7,3,6,1
"COG0847",6,4,4,4,2,7,3,3,4,4,5,5,5,4,4,3,4,2,4,3
"COG0848",2,1,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
"COG0849",0,0,0,3,3,1,2,4,2,0,1,3,5,4,4,5,2,2,1,7
"COG0850",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0,0
"COG0851",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1
"COG0852",4,2,2,6,0,5,0,1,5,1,4,3,2,1,0,3,3,2,6,2
"COG0853",0,0,1,3,1,3,1,1,4,0,1,1,0,0,2,1,1,1,3,1
"COG0854",4,3,4,1,2,3,0,2,3,0,2,5,1,0,1,1,3,1,2,0
"COG0855",10,13,5,10,7,5,15,8,5,5,14,9,2,4,9,11,6,8,6,6
"COG0857",0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,1
"COG0858",7,1,4,2,1,1,2,2,0,4,2,0,2,4,1,0,0,0,0,1
"COG0859",3,3,1,4,1,3,2,5,7,2,5,5,3,5,5,6,3,2,3,3
"COG0860",5,7,3,9,1,7,10,5,4,4,13,5,5,4,6,3,9,9,3,7
"COG0861",0,0,1,2,0,0,0,3,0,0,0,1,1,1,1,7,0,1,0,2
"COG0863",5,2,5,4,1,2,2,2,3,12,0,4,10,7,4,6,12,4,6,8
"COG0864",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,1,1,0,0,4,0,1,2,6,4,5,0,3,3,4,1,2,3
"COG1002",0,4,2,9,0,2,3,2,3,2,6,0,4,6,9,6,8,7,4,7
"COG1003",12,7,14,0,8,3,0,2,2,0,2,12,4,1,6,4,9,2,7,8
"COG1004",7,8,16,12,12,7,2,7,6,7,4,11,10,7,6,2,11,4,10,5
"COG1005",4,4,3,3,6,3,0,3,3,2,5,2,0,2,2,3,2,1,4,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1007",7,8,1,6,7,5,1,5,5,1,3,4,1,3,6,2,2,0,2,2
"COG1008",4,2,0,5,8,12,0,7,1,2,4,3,3,0,2,3,6,3,2,2
"COG1009",7,7,3,6,8,2,4,4,1,3,3,8,0,0,5,2,3,3,1,0
"COG1010",0,1,1,1,2,0,2,0,1,1,1,0,1,1,0,1,3,1,3,1
"COG1011",12,10,8,13,7,9,10,16,10,4,6,6,11,9,9,11,5,4,4,4
"COG1012",16,11,12,9,7,4,8,4,15,7,8,14,7,1,8,17,9,17,5,13
"COG1013",18,10,25,11,10,18,18,21,10,16,17,17,15,14,17,5,16,14,11,18
"COG1014",24,30,26,20,20,15,7,21,33,19,14,22,13,18,18,14,14,13,18,11
"COG1015",0,0,2,0,1,1,6,0,0,3,0,0,2,1,1,1,0,1,1,2
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1018",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1020",2,4,11,4,4,1,9,1,5,1,11,8,2,2,4,9,3,5,5,6
"COG1021",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",20,25,12,10,14,19,9,25,17,15,17,14,10,16,17,6,16,8,14,9
"COG1024",0,1,1,1,5,3,0,1,0,1,2,4,2,1,2,5,2,5,0,2
"COG1025",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG1026",4,1,2,2,3,3,5,3,4,4,3,0,6,7,2,7,5,4,3,1
"COG1027",3,3,4,3,4,1,1,1,2,2,3,5,2,1,2,3,3,2,2,0
"COG1028",32,20,20,14,33,27,30,25,27,23,23,28,27,28,21,27,29,20,38,11
"COG1030",1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0
"COG1032",24,20,7,8,14,17,13,8,11,15,10,10,18,10,11,5,11,10,16,11
"COG1033",6,2,1,3,5,7,7,3,1,6,4,0,13,8,7,4,2,3,6,5
"COG1034",2,2,2,0,2,1,2,1,3,3,0,3,5,0,5,2,4,3,0,5
"COG1035",3,4,0,2,4,3,2,4,0,4,1,3,4,4,4,2,4,6,3,5
"COG1038",2,0,1,1,1,4,0,0,4,3,3,1,1,3,4,2,3,1,4,2
"COG1039",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1040",1,0,0,1,1,3,1,0,0,1,4,4,3,5,2,7,2,2,2,2
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1042",4,6,4,2,5,3,1,2,3,4,2,6,0,0,3,6,5,4,1,4
"COG1043",1,2,5,1,6,0,0,0,2,1,1,6,3,3,7,2,1,6,1,1
"COG1044",6,3,2,1,1,5,2,6,6,2,0,1,1,8,2,1,3,1,2,1
"COG1045",5,7,3,5,4,10,7,4,6,6,3,5,5,6,8,4,5,8,4,2
"COG1047",1,3,1,1,1,2,2,2,0,2,1,1,1,1,2,4,0,1,4,0
"COG1048",14,5,10,5,6,7,13,6,6,3,6,5,8,3,11,6,5,4,4,11
"COG1049",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,2
"COG1051",4,2,5,5,5,7,2,4,6,1,4,2,8,0,3,1,2,0,6,3
"COG1052",9,7,6,10,11,6,5,11,8,5,5,6,8,9,1,7,9,11,9,4
"COG1053",14,21,12,13,17,16,13,23,11,13,1,5,1,4,3,5,2,1,4,0
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1055",1,0,0,2,0,1,0,3,1,1,2,5,2,11,3,1,1,4,3,2
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG1057",5,1,3,1,0,2,1,1,5,2,5,0,3,2,1,1,5,3,2,4
"COG1058",2,1,3,2,2,2,0,0,0,0,1,3,3,3,2,1,1,4,4,3
"COG1060",3,1,1,1,3,4,2,5,1,0,12,9,4,3,1,5,9,5,7,5
"COG1061",9,3,2,5,6,6,9,24,12,16,10,15,4,19,16,13,5,10,11,4
"COG1062",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1063",8,7,11,16,8,7,11,7,10,8,19,5,13,7,10,8,7,7,17,15
"COG1064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1066",3,2,5,6,4,7,3,4,2,9,3,9,9,4,3,6,4,3,2,7
"COG1067",0,0,0,2,0,2,0,3,0,2,0,1,1,3,0,5,1,1,0,3
"COG1069",1,1,2,0,0,1,1,0,0,0,1,3,0,1,0,3,2,1,7,1
"COG1070",17,9,10,28,10,12,18,14,13,12,10,20,12,9,11,13,12,18,24,14
"COG1071",3,2,3,0,2,0,0,0,1,3,1,4,3,2,1,0,5,1,2,4
"COG1072",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
