"","NLM025","DOM026","NLF005","NOM012","DLM003","NOM029","DLM013","DLM018","NOM007","DOM023","DLM008","NOF008","NLM008","DLF012","DLM002","DLM001","NLM021","DOF004","NOM014","NOM009"
"COG2208",0,2,0,0,2,1,5,1,0,0,2,5,6,9,4,3,3,3,2,6
"COG2209",4,1,1,0,1,1,1,0,1,2,1,0,1,0,2,3,3,1,2,4
"COG2210",1,9,4,2,3,3,2,4,8,1,1,3,0,0,0,4,7,5,6,1
"COG2211",20,15,13,19,10,24,46,15,9,11,12,6,26,18,8,21,15,12,5,20
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,0,1,2,0,1,1,0,0,2,2,1,2,0,1,0,2
"COG2214",2,2,4,3,3,3,3,3,4,3,4,1,2,0,1,3,4,4,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,5,0,2,5,4,4,2,0,3,0,5,2,3,2,6,3,3,4,0
"COG2217",13,22,17,12,18,14,25,22,21,11,15,17,18,36,18,21,26,18,21,29
"COG2220",2,2,6,7,7,5,6,4,4,4,10,6,5,1,6,9,3,4,15,1
"COG2221",1,1,2,0,1,1,0,3,1,0,0,0,1,5,2,0,0,0,0,0
"COG2222",2,3,2,0,1,1,3,0,0,0,1,4,1,2,3,0,2,2,1,2
"COG2223",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,0,4,1,3,2,2,2,2,4,2,2,2,4,2,3,0,2,2,0
"COG2227",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2230",0,1,0,0,0,0,0,1,0,1,1,1,1,0,2,0,1,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",9,13,11,16,4,11,7,13,14,10,10,4,8,15,7,10,10,8,4,6
"COG2234",4,4,10,3,9,7,8,3,2,3,4,2,0,6,3,0,11,5,16,8
"COG2235",0,0,0,0,2,0,4,0,1,1,0,1,0,0,0,2,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,10,0,7,6,5,5,6,3,8,5,5,5,9,3,14,4,5,6,10
"COG2240",2,3,1,4,1,2,3,2,1,3,4,1,4,3,2,5,1,2,3,3
"COG2241",0,3,1,0,1,1,0,1,1,0,1,2,4,5,2,0,0,5,1,5
"COG2242",0,6,1,2,4,0,4,4,1,2,2,2,4,6,0,3,1,7,3,4
"COG2243",0,4,0,1,3,1,0,2,1,3,0,5,2,1,1,2,1,4,2,4
"COG2244",16,32,15,18,16,21,10,16,18,20,23,15,17,14,24,21,15,31,25,19
"COG2246",0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,2,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,4,5,1,4,7,7,7,5,2,3,7,4,12,4,5,2,0,5
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,5,4,1,7,8,8,6,5,4,7,0,6,0,5,6,3,2,4
"COG2256",10,2,9,8,4,4,10,9,12,8,4,1,5,3,6,4,5,2,4,7
"COG2257",1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0
"COG2258",0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,7
"COG2259",1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,5,5,4,5,9,6,6,4,4,8,2,5,4,4,9,6,3,4
"COG2264",6,4,5,6,5,5,2,5,1,2,2,7,4,6,0,7,7,5,6,4
"COG2265",8,10,8,12,3,6,8,8,2,7,9,10,6,13,10,5,8,6,3,17
"COG2267",5,0,4,1,3,1,5,2,3,0,1,1,1,3,2,0,0,2,0,2
"COG2268",14,2,3,2,3,4,0,1,1,0,0,1,4,2,3,2,3,0,3,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,1,0,0,1,2,3,0,0,2,1,0,0,0,0,3,3,0,2
"COG2271",1,1,1,3,3,1,5,2,1,0,4,4,1,0,1,4,3,3,2,0
"COG2272",2,3,2,5,1,3,3,6,2,3,0,1,1,0,1,1,0,0,0,0
"COG2273",0,6,8,3,4,7,2,3,2,4,2,1,5,0,6,3,6,1,2,0
"COG2274",42,10,4,4,9,4,3,7,5,4,5,4,7,6,15,5,8,8,6,9
"COG2301",0,0,2,0,0,0,1,1,1,1,1,0,1,7,0,0,0,0,1,0
"COG2302",2,3,3,3,1,0,3,4,2,0,3,1,0,2,1,2,0,2,0,2
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",5,6,9,3,3,6,9,7,6,7,7,11,5,0,4,5,7,6,7,2
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",1,2,4,6,1,2,0,2,1,0,4,6,3,7,3,2,4,3,3,10
"COG2310",1,1,4,0,0,0,2,1,4,1,0,0,0,3,2,0,0,0,2,4
"COG2311",2,4,0,2,7,8,4,1,0,4,1,2,1,1,6,3,3,4,3,2
"COG2312",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",0,4,1,3,5,3,3,1,3,3,2,2,2,5,2,4,1,3,3,4
"COG2316",1,1,0,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,1,1
"COG2317",1,0,0,1,1,1,0,3,0,0,2,1,0,1,2,1,0,0,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,1,0,1,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,1,3,0,0,1,1,1,0,2,4,1,1,2,1,0,1,0,1
"COG2326",0,1,1,0,2,2,0,1,4,0,1,1,4,1,0,0,3,1,0,5
"COG2327",0,4,0,2,0,5,0,0,2,1,2,0,4,2,0,1,2,0,0,0
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",3,2,7,10,3,3,6,2,2,2,9,9,6,10,3,2,3,4,2,4
"COG2334",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,7,3,3,1,1,2,3,5,3,2,0,4,0,3,1,4,3,0,1
"COG2339",0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG2340",0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,2,1,0,7,4,5,0,0,4,4,3,2,5,2,4,2,8,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,2,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,3,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,0,1,2,0,2,1,3,1,4,7,6,0,1,2,6,5,0,2,2
"COG2356",1,0,0,1,1,1,0,2,3,0,0,0,0,0,0,2,0,0,1,0
"COG2357",3,0,4,1,2,0,2,2,3,1,2,4,3,3,2,2,2,2,6,9
"COG2358",0,0,3,0,0,1,3,1,3,1,3,2,1,0,0,1,3,3,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
"COG2361",2,0,1,5,5,0,0,1,2,1,0,0,2,0,2,1,1,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,4,4,2,0,6,2,2,2,1,0,1,1,0,0,2,0,2,0,1
"COG2365",1,2,1,0,5,0,1,1,1,0,3,1,0,2,0,2,2,1,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,4,3,3,2,4,4,4,2,4,3,1,1,8,3,1,1,3,11,7
"COG2368",0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,2,0
"COG2369",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",13,7,5,4,15,15,6,5,10,14,12,9,9,2,9,16,1,17,12,2
"COG2374",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,1,3,1,5,0,0,2,1,2,0,3,1,0,0,2,1,0
"COG2377",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0
"COG2378",1,0,1,1,1,3,2,8,1,4,1,0,3,4,1,0,3,3,0,0
"COG2379",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0
"COG2382",8,3,1,4,8,4,2,5,4,11,3,3,2,1,3,2,4,4,5,2
"COG2384",1,1,0,2,1,4,1,0,4,0,1,0,2,5,3,0,3,0,0,2
"COG2385",4,5,6,5,4,5,7,6,5,3,3,11,4,4,6,4,6,4,4,4
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2388",1,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0
"COG2390",1,1,0,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,0,1
"COG2391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2407",9,6,8,8,7,9,5,7,5,7,9,7,12,15,9,3,10,7,7,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2421",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,2
"COG2425",3,1,1,3,0,3,1,0,1,7,0,0,1,0,0,0,0,1,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2431",3,3,1,4,3,0,5,2,3,3,2,3,3,0,3,3,3,2,7,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,2,0,0,0,1,1,1,0,0,2,0,0,9,1,0,0,1,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,3,1,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,2
"COG2501",0,0,0,1,0,0,1,1,1,0,1,0,3,1,1,0,0,2,2,2
"COG2502",3,0,0,1,0,0,1,0,2,1,1,3,8,1,2,2,1,0,2,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,6,5,7,3,5,6,7,5,4,12,6,13,16,3,4,5,11,5,8
"COG2509",6,5,7,7,3,7,14,10,11,7,1,3,2,5,3,4,2,3,3,1
"COG2510",1,0,1,0,2,0,5,2,3,0,0,1,3,1,3,0,0,0,0,1
"COG2513",1,1,2,0,3,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1
"COG2514",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,1
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,0,0,2,0,1,1,4,0,1,1,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",6,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG2605",1,1,1,1,0,2,0,2,1,1,0,8,4,1,0,2,4,2,2,5
"COG2606",1,3,1,0,3,3,2,3,1,6,4,2,1,5,2,3,0,0,1,5
"COG2607",0,3,4,3,1,0,1,1,5,0,3,3,1,6,4,3,1,2,0,7
"COG2608",4,0,1,2,0,1,4,0,1,1,2,1,0,11,0,2,0,1,2,3
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2610",1,2,3,3,4,2,5,1,2,2,1,2,7,11,2,2,2,3,6,3
"COG2703",0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,2,1,1
"COG2704",3,2,3,0,2,0,3,1,2,3,4,1,3,2,4,5,5,3,8,0
"COG2706",3,5,3,1,4,6,2,1,0,2,4,0,4,5,1,3,0,3,3,4
"COG2707",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,0,1,3,1,4,0,2,0,0,3,2,0,2,1,0,3,0,0
"COG2715",2,2,11,2,2,1,1,2,1,6,1,1,1,1,3,3,4,3,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",1,3,4,1,2,1,1,4,2,0,2,3,2,1,0,1,2,0,1,1
"COG2721",1,3,1,2,5,4,6,3,1,8,7,3,3,1,2,6,2,4,9,4
"COG2723",1,2,2,1,1,0,3,3,0,1,5,2,3,23,6,4,3,5,2,17
"COG2730",10,3,6,5,4,5,5,4,8,7,5,7,8,0,8,4,10,6,3,6
"COG2731",5,1,3,4,5,7,0,2,0,6,2,4,3,0,3,1,0,4,6,5
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2738",1,3,4,4,2,5,1,0,2,3,5,5,2,1,2,4,5,6,3,3
"COG2739",1,1,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0
"COG2740",1,2,2,1,0,3,3,2,1,1,2,1,0,1,0,0,1,0,0,0
"COG2746",3,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,17,11,17,15,15,17,16,11,20,11,17,10,4,15,16,11,22,17,11
"COG2759",8,6,10,10,7,3,9,11,11,8,6,9,9,8,10,8,7,2,5,13
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",0,1,2,1,6,0,5,1,4,0,1,2,1,1,2,4,2,1,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2801",33,6,16,15,18,15,24,11,8,22,22,19,33,22,20,25,12,8,10,15
"COG2804",1,2,2,1,2,1,0,0,2,1,1,3,1,5,6,1,2,3,2,3
"COG2805",1,0,0,4,1,1,0,2,1,0,2,1,2,3,4,3,1,2,3,3
"COG2807",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2812",14,6,10,13,9,10,11,18,14,15,6,9,9,11,3,12,10,11,8,21
"COG2813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2814",6,1,4,1,2,4,3,0,3,1,1,1,2,0,1,1,1,3,1,0
"COG2815",2,2,4,4,1,0,3,3,3,0,3,2,1,8,3,0,1,0,0,1
"COG2816",2,2,1,2,6,2,4,3,4,1,2,3,1,0,3,2,0,1,2,3
"COG2818",1,1,0,1,2,1,1,2,1,1,3,2,0,1,1,0,3,1,1,0
"COG2819",1,3,2,1,1,0,2,1,2,0,0,0,0,6,1,0,0,1,0,1
"COG2820",2,4,2,3,5,3,2,1,5,1,4,4,4,2,2,3,5,4,5,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",7,9,4,8,2,4,4,10,7,8,5,1,38,26,9,2,4,3,13,9
"COG2827",0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,2
"COG2828",0,0,0,0,0,0,2,0,0,1,2,0,2,1,0,0,0,0,2,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2830",1,0,1,0,1,3,0,0,0,1,2,2,0,1,0,2,0,4,6,0
"COG2831",3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2832",0,0,0,1,1,2,1,0,1,0,0,0,0,2,1,0,0,1,0,1
"COG2834",1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2839",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2840",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1
"COG2843",0,4,4,5,1,3,4,4,4,3,5,5,6,3,2,4,5,4,4,1
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,0,4,0,1,0,2,1,0,2,0,1,3,0,0,1,0
"COG2848",3,1,3,2,2,0,4,6,2,3,6,4,1,5,4,4,3,5,3,7
"COG2849",0,1,1,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2851",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,1,1,8,4,1,4,5,6,2,0,0,0,1,2,3,0,1,1
"COG2856",4,2,2,6,4,1,5,3,0,7,3,0,0,0,2,2,1,1,1,3
"COG2859",3,1,3,2,3,4,0,4,3,7,3,1,1,0,2,1,2,2,2,2
"COG2860",0,1,5,0,1,0,0,3,0,0,1,0,3,1,3,3,2,2,1,2
"COG2861",0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2862",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",16,8,15,15,14,7,8,10,20,9,11,10,15,11,22,9,7,11,14,17
"COG2866",0,2,4,3,0,1,2,0,0,0,1,3,1,8,2,1,1,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,2,1,0,1,0,2,1,0,0,1,1,2,1,2,0,1,2
"COG2869",3,0,2,1,2,0,1,2,1,2,2,1,1,0,2,2,0,1,1,0
"COG2870",3,1,0,1,2,2,3,0,0,0,0,0,0,1,2,1,2,0,1,0
"COG2871",1,2,5,4,4,5,1,1,3,1,2,2,4,0,2,3,0,2,3,0
"COG2872",1,2,0,2,0,1,0,1,1,0,1,1,1,2,2,0,0,1,0,1
"COG2873",5,3,3,5,0,5,1,2,5,2,13,10,14,9,21,5,7,7,6,11
"COG2875",1,1,1,1,1,0,4,0,2,1,3,1,2,3,1,1,4,2,4,1
"COG2876",5,2,4,4,5,6,2,4,3,4,3,6,2,1,7,2,5,4,7,3
"COG2877",11,2,2,2,5,2,0,3,3,5,2,2,3,0,5,1,3,7,5,1
"COG2878",2,7,6,7,2,4,2,3,0,2,5,0,2,3,3,4,7,3,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,4,5,1,2,6,4,0,7,4,6,2,3,5,6,7,3,6,6
"COG2885",12,5,1,11,7,11,1,5,3,9,4,4,7,2,6,10,2,7,5,4
"COG2887",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2890",11,5,5,2,5,9,6,6,3,3,1,6,5,5,0,6,3,1,3,2
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,1,3,2,2,0,0,3,0,2,0,0,1,2,1,0,1
"COG2894",0,2,3,1,1,1,2,1,2,2,6,0,5,2,2,2,2,1,4,1
"COG2895",2,5,3,2,1,4,3,4,2,3,2,1,5,2,2,4,0,1,7,1
"COG2896",1,1,1,1,0,1,3,1,1,1,1,2,0,1,3,1,2,1,1,1
"COG2897",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,0,2,1,0,5,1,5,0,4,2,0,2,1,1,4,4,0,1,0
"COG2909",0,0,1,4,0,0,0,1,2,0,0,0,2,4,4,1,0,2,1,2
"COG2910",2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2911",3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2913",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2916",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2932",1,2,1,2,1,1,0,0,1,2,4,0,1,1,0,0,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",1,0,1,2,3,4,0,4,0,6,0,4,3,0,1,3,2,2,0,0
