"","DLM023","DOM021","NOM029","DLM013","NLM004","NLM017","NLM023","DOM001","DLF004","NOF011","DOM026","DOM019","DOM010","DOM023","DOF004","NOM017","DLM016","DLM009","DLF012","NOM005"
"COG2192",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,2,0,1,1,1,0,0,3,1,1,0,0,1,1,0,2,1
"COG2194",2,8,6,4,9,0,2,3,7,1,4,4,2,5,5,9,1,1,2,7
"COG2195",11,12,14,12,9,3,12,13,15,12,11,12,20,20,18,21,12,19,8,13
"COG2197",11,16,20,5,5,33,28,15,17,24,22,16,10,18,16,11,20,12,4,13
"COG2198",0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5
"COG2199",7,5,17,5,15,20,8,11,10,8,19,16,11,4,17,8,9,16,18,45
"COG2200",6,4,14,6,11,5,3,9,3,4,4,7,3,2,8,1,2,7,13,32
"COG2201",2,0,0,1,1,1,0,4,2,0,1,0,0,1,2,0,0,1,0,2
"COG2202",0,0,7,1,1,4,5,0,3,4,2,2,0,1,0,0,2,4,3,12
"COG2203",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2204",19,36,23,12,20,18,34,18,34,30,23,24,28,37,34,17,28,11,2,12
"COG2205",5,3,7,11,4,6,3,9,6,11,4,6,7,7,7,7,5,5,4,8
"COG2206",4,5,1,1,3,8,0,0,3,1,9,3,3,0,4,3,0,9,4,5
"COG2207",93,94,99,67,51,116,125,85,118,101,116,114,85,77,79,56,96,45,69,83
"COG2208",2,4,5,6,6,1,3,3,3,1,5,4,3,1,3,3,1,2,11,1
"COG2209",3,1,2,0,2,0,1,2,1,0,2,0,1,3,2,2,0,0,0,0
"COG2210",2,1,2,3,1,6,0,6,2,4,6,3,5,2,3,0,5,0,1,5
"COG2211",19,6,25,42,15,7,7,9,8,7,11,12,16,2,15,7,5,24,14,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,6
"COG2214",3,2,3,6,1,6,1,1,2,1,7,2,3,5,4,0,3,1,3,2
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,5,6,5,0,10,4,7,1,2,6,3,6,2,8,2,7,2,8,3
"COG2217",26,22,12,33,16,17,19,19,26,14,28,23,21,13,16,14,17,45,30,23
"COG2220",3,19,6,3,8,3,8,8,9,14,2,5,4,7,1,4,3,2,0,2
"COG2221",2,0,1,3,4,2,1,1,2,0,1,0,2,1,1,1,0,1,7,0
"COG2222",4,1,1,7,0,1,0,0,2,1,0,0,3,0,2,0,1,1,4,5
"COG2223",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2224",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2225",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2226",2,0,2,1,3,1,4,2,0,3,2,1,0,5,0,2,5,2,1,2
"COG2227",0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2230",0,1,2,0,1,0,1,0,2,0,2,1,0,0,3,2,0,2,3,2
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,3,12,10,13,7,5,4,10,10,5,4,4,5,10,15,8,8,10,18
"COG2234",7,9,4,13,3,5,5,9,3,4,5,4,4,5,7,1,7,3,3,5
"COG2235",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,3,10,8,3,4,9,6,7,3,7,8,8,6,6,1,7,3,4,1
"COG2240",2,1,3,3,5,3,2,4,2,2,5,2,3,4,5,2,2,7,5,1
"COG2241",2,2,3,3,4,3,1,8,1,3,0,2,2,2,4,1,3,3,2,1
"COG2242",2,3,2,2,2,4,1,2,1,0,6,4,3,1,2,1,2,1,3,1
"COG2243",2,1,4,1,0,3,4,4,1,3,2,0,1,1,7,1,1,1,0,1
"COG2244",20,20,28,16,17,17,24,23,15,23,19,14,22,12,23,25,16,30,23,14
"COG2246",0,0,0,2,0,0,0,1,0,1,2,1,1,2,0,0,1,2,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,2,4,0,0,1,0,0,1,0,3,1,1,1,0,1,2,0,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,8,1,4,4,4,4,8,4,4,5,6,4,5,1,3,6,9,11
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",1,2,4,5,3,4,3,8,6,10,3,3,4,2,8,5,6,5,5,4
"COG2256",4,4,5,11,6,5,4,8,5,4,11,4,10,7,6,9,3,5,3,5
"COG2257",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG2258",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1
"COG2259",2,1,0,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,8,5,6,5,5,9,5,5,2,7,9,8,4,2,5,4,5,5
"COG2264",1,2,3,4,7,2,4,5,0,4,6,7,6,5,8,8,4,2,4,2
"COG2265",7,4,4,8,7,7,11,5,3,11,11,5,6,5,8,2,15,7,7,10
"COG2267",5,0,2,4,0,1,2,6,0,3,0,0,2,0,2,0,0,4,4,0
"COG2268",0,1,2,1,0,4,0,0,2,2,1,1,0,1,0,0,1,2,1,3
"COG2269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2270",1,1,0,0,1,0,2,0,1,1,0,1,0,0,0,1,1,2,0,3
"COG2271",1,4,3,2,1,1,1,5,3,5,0,3,1,1,3,0,2,3,0,9
"COG2272",2,1,1,2,1,0,0,1,2,0,3,4,1,12,0,8,2,5,1,2
"COG2273",3,5,7,4,7,8,6,2,7,3,7,3,2,3,5,6,2,0,0,4
"COG2274",7,10,4,0,15,6,9,17,7,6,12,3,3,6,6,23,6,3,9,3
"COG2301",0,0,0,0,0,1,0,3,0,0,1,1,7,0,3,1,0,0,1,3
"COG2302",1,2,1,3,2,1,2,1,0,4,2,1,4,0,2,2,2,10,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2304",0,4,0,0,2,4,7,1,0,0,5,9,3,8,2,7,5,1,1,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2309",5,0,5,4,3,0,1,4,1,3,2,2,3,0,0,2,1,13,11,5
"COG2310",1,2,0,1,2,1,2,0,3,0,2,0,1,0,0,0,0,0,10,1
"COG2311",1,6,3,2,1,4,5,6,0,6,4,8,6,5,3,3,4,0,0,2
"COG2312",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,1,4,0,4,4,7,1,1,4,1,2,1,3,3,3,3,4,3
"COG2316",1,0,1,2,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,2
"COG2317",2,0,0,2,1,0,2,1,3,0,0,0,4,0,1,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,1,2,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,3,1
"COG2326",2,1,0,1,3,1,1,0,2,0,2,2,2,1,1,1,1,3,3,1
"COG2327",2,1,3,1,1,3,1,1,0,0,0,1,0,0,1,0,0,2,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",7,3,5,5,5,1,0,7,1,4,5,1,3,3,8,3,3,6,8,4
"COG2334",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2337",10,5,1,2,1,3,1,5,2,2,9,1,4,1,5,1,1,2,2,5
"COG2339",0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,3,0,0
"COG2340",1,0,0,1,1,1,1,2,1,0,1,0,0,0,2,0,0,1,0,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,7,4,2,0,3,7,1,2,5,5,4,1,2,4,2,6,3,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",1,2,3,3,7,0,3,4,8,3,2,6,2,7,1,7,1,2,3,5
"COG2356",0,0,0,1,0,0,0,0,0,0,0,9,1,0,1,0,0,3,0,1
"COG2357",0,3,2,1,3,0,1,1,1,3,5,4,1,0,1,1,2,8,6,2
"COG2358",2,0,0,4,1,0,2,1,0,2,4,2,2,1,4,0,3,2,7,5
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,2,1,0,0,1
"COG2361",0,1,1,1,1,1,1,1,2,0,1,0,0,3,0,0,2,0,0,2
"COG2362",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,4,6,2,1,7,1,0,1,2,2,0,0,5,0,2,6,0,2
"COG2365",4,7,2,0,0,1,1,2,1,1,0,2,1,1,4,1,2,3,2,0
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,3,3,6,1,3,4,1,6,4,6,4,1,7,0,6,7,1,5,4
"COG2368",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2373",11,10,12,9,7,13,9,9,10,10,6,11,9,9,15,14,12,1,0,5
"COG2374",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,1,0,0,0,2,1,3,0,0,0,1,2,0,1,3,3,3,2
"COG2377",0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,1,0,1
"COG2378",1,4,4,2,0,2,2,2,0,4,2,1,0,0,1,0,0,3,0,0
"COG2379",4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2382",4,6,3,5,7,7,1,6,2,2,4,5,5,3,4,8,8,1,0,3
"COG2384",1,0,1,2,3,0,0,2,2,1,2,0,3,0,0,3,1,2,3,1
"COG2385",12,6,5,5,9,6,3,3,3,7,7,5,5,3,5,4,7,3,2,4
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG2390",3,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,1
"COG2391",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2407",6,10,6,5,7,16,12,11,10,6,5,13,7,10,7,15,9,7,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,3,0,1
"COG2425",0,3,2,2,4,2,1,2,1,3,0,2,4,5,0,3,3,0,0,5
"COG2426",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,2,3,2,3,1,4,5,1,3,5,8,3,3,3,4,1,1,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2452",1,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,5,6,0
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1
"COG2501",2,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,4,1,1
"COG2502",5,2,4,3,1,1,4,0,1,3,3,6,4,6,5,7,2,3,3,5
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,1,8,1,9,2,3,0,3,6,4,4,5,1,7,3,4,7,11,6
"COG2509",12,6,2,12,5,5,7,10,6,8,6,7,8,5,9,11,9,11,8,5
"COG2510",0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG2513",0,0,1,1,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,5,3,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",3,4,4,2,1,2,5,7,7,1,8,3,2,4,3,4,2,0,1,3
"COG2606",1,3,3,5,0,2,5,4,1,5,1,0,3,4,3,2,3,5,3,0
"COG2607",8,0,2,0,3,2,2,0,1,1,4,4,1,3,0,3,2,4,3,1
"COG2608",1,0,1,1,0,0,0,2,0,3,1,1,1,0,1,1,2,8,7,1
"COG2609",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2610",3,2,1,0,3,6,2,0,3,1,2,1,5,1,5,2,6,2,6,7
"COG2703",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG2704",4,4,7,1,0,3,4,3,2,2,2,3,5,2,1,1,12,4,1,4
"COG2706",1,0,1,1,1,6,1,1,0,4,1,0,6,0,2,2,1,4,4,4
"COG2707",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2710",0,2,2,0,1,1,0,3,1,1,0,1,0,0,4,1,0,1,0,3
"COG2715",3,6,3,3,4,3,2,3,4,2,2,7,6,5,2,4,4,1,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2719",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",1,2,2,2,2,2,0,3,0,3,2,0,1,1,2,1,1,2,10,3
"COG2721",12,5,1,3,6,1,4,4,6,3,3,9,2,11,3,7,12,2,1,6
"COG2723",6,3,5,7,18,8,4,6,2,7,7,1,0,3,2,4,3,28,27,13
"COG2730",2,3,11,0,11,6,6,8,15,7,4,12,1,11,8,12,7,5,2,2
"COG2731",3,0,1,0,0,1,2,0,1,2,3,0,2,1,3,1,2,5,0,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG2738",2,5,3,2,2,2,1,5,1,2,3,5,2,1,2,0,2,2,3,1
"COG2739",4,1,1,0,4,0,1,0,0,1,3,0,1,2,1,1,1,4,1,1
"COG2740",2,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0
"COG2746",0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,2
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,16,15,12,21,14,13,11,20,26,24,14,22,19,16,19,17,11,3,10
"COG2759",6,4,4,5,7,8,7,2,4,3,8,5,5,7,6,12,9,8,14,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2768",2,5,3,0,0,1,4,3,4,3,1,2,0,4,1,2,1,1,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,1,2,3,0,1,1,1,0,0,1,0,0,0,2,0,0,0,2,5
"COG2801",12,17,13,21,19,8,12,15,34,20,7,28,22,26,10,15,14,11,22,20
"COG2804",3,3,2,0,3,4,2,3,3,2,0,1,3,1,3,4,1,6,3,4
"COG2805",0,1,0,3,4,0,2,2,2,1,1,1,1,0,3,0,0,4,8,2
"COG2807",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2812",7,10,8,6,11,7,10,17,14,12,8,14,9,16,5,17,20,9,15,3
"COG2813",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG2814",3,5,1,3,2,1,4,3,4,1,3,8,1,2,5,3,1,1,4,8
"COG2815",5,1,0,4,5,2,1,1,1,0,1,1,4,0,2,1,2,1,7,0
"COG2816",1,0,4,1,3,5,2,1,3,6,2,0,2,2,3,5,1,2,0,2
"COG2818",0,5,1,0,1,2,1,3,2,1,1,2,1,2,0,1,3,1,0,2
"COG2819",2,1,0,0,1,0,0,0,0,1,5,2,3,1,2,2,1,0,4,0
"COG2820",3,2,4,2,0,3,5,7,1,4,1,5,0,4,2,1,6,0,2,3
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,5
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",17,4,2,3,19,24,7,6,3,3,3,1,0,9,2,4,4,1,32,9
"COG2827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2830",0,2,1,1,0,0,1,1,0,0,5,4,1,0,1,0,0,1,0,0
"COG2831",2,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2832",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG2839",1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0
"COG2840",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2843",3,8,1,4,4,6,4,4,4,9,7,3,2,4,4,4,3,7,6,3
"COG2844",0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,0,0,2,0,1,1,3,0,1,1,0,1,0,0,0
"COG2848",3,0,5,4,8,2,0,1,7,1,3,2,2,2,3,6,3,3,4,1
"COG2849",0,2,0,1,0,1,0,1,0,0,2,5,4,0,1,0,4,0,0,0
"COG2850",0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG2851",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,6,7,1,2,1,4,5,3,5,1,5,5,5,5,5,6,4,1,3
"COG2856",1,2,4,1,13,0,2,6,0,2,1,0,4,8,3,5,0,0,1,0
"COG2859",1,0,1,0,0,2,0,3,1,3,1,0,1,3,0,1,1,0,0,0
"COG2860",1,3,1,1,1,2,3,2,1,0,1,2,4,0,3,1,2,0,2,3
"COG2861",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",11,11,9,12,31,4,10,16,17,11,12,12,16,3,8,27,9,15,12,6
"COG2866",2,3,3,3,1,0,0,1,0,0,0,6,0,1,2,0,1,0,7,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,1,0,3,1,1,1,0,2,0,0,0,0,1,0,1
"COG2869",0,2,1,0,1,0,1,1,2,3,0,3,3,3,1,5,1,0,0,0
"COG2870",0,0,1,2,0,0,1,2,3,3,0,2,3,1,0,0,2,2,1,4
"COG2871",1,1,3,0,2,1,3,0,3,4,2,2,1,2,1,0,3,1,0,1
"COG2872",5,1,0,3,0,2,2,1,0,3,3,0,1,1,1,1,1,0,0,0
"COG2873",6,6,5,9,6,5,5,8,9,8,13,14,5,11,3,14,15,15,15,6
"COG2875",5,1,2,3,1,0,1,1,0,4,3,7,5,1,0,1,1,0,2,0
"COG2876",3,6,4,5,1,5,4,2,5,4,5,0,3,6,5,7,4,2,1,2
"COG2877",2,0,2,1,0,2,3,4,5,3,0,3,2,4,2,2,4,1,0,0
"COG2878",4,0,2,4,3,0,2,3,5,1,4,1,5,3,7,2,2,2,3,4
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,1,1,0,2,1,2,2,0,3,7,2,5,3,4,4,5,0,2
"COG2885",3,4,10,6,4,5,7,6,13,6,1,7,6,15,5,12,8,1,2,9
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,2,9,1,7,6,3,1,2,4,3,2,3,4,8,6,2,3,3,4
"COG2891",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2893",2,0,1,2,3,1,0,0,0,0,1,0,1,0,0,1,0,4,2,2
"COG2894",2,0,1,1,1,1,0,1,0,0,1,2,1,0,3,2,1,2,2,4
"COG2895",1,3,5,4,0,3,3,1,1,0,3,4,3,1,4,0,4,0,1,0
"COG2896",6,1,0,3,0,0,1,0,0,0,2,0,2,0,3,0,1,4,3,2
"COG2897",0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",1,3,2,2,1,2,0,5,2,2,1,5,5,3,0,2,7,1,0,2
"COG2909",0,0,1,0,4,0,0,1,2,0,0,2,0,0,3,1,1,1,4,3
"COG2910",0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,1,2,0,0,2,2,0,0,0,0,1,0,1,0,1,5,0,3
"COG2912",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2919",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
