"","DOM008","DOM022","DLM018","NLF001","DLF009","NLF002","NOF010","NOM020","DOM013","DLM019","DLM014","NLM007","DOF009","DLF007","NOM025","NOF009","DLM021","NLM009","NOF005","NOM013"
"COG3723",2,0,0,0,0,0,0,1,0,0,0,1,2,2,3,1,2,0,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,1,1,2,2,0,1,2,2,0,4,0,1,1,2,0,0,7
"COG3728",0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG3740",1,0,0,0,1,0,0,0,1,4,0,1,1,1,2,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,0,1,0,2,1,1,1,0,3,0,0,2,0,4,0,1,1,3
"COG3747",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,2,1,1,5,1,0,2,4,5,0,2,0,5,0,1,2,1
"COG3755",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,1,5,2,2,6,5,6,4,8,3,2,1,3,4,1,5,9,6,8
"COG3758",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,0,0,1,2,0,1,1,1,1,0,1,1,0,0,4,0,6,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,6,3,0,0,0,0,6,9,0,0,1,1,2,0,1,1,2,2
"COG3765",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3773",0,0,1,1,0,2,0,0,4,3,3,1,1,1,3,0,0,2,2,3
"COG3774",4,2,4,2,1,3,1,8,4,2,4,3,3,4,2,8,4,1,1,0
"COG3775",0,5,4,7,0,0,3,3,3,0,0,3,2,1,2,2,4,6,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG3808",3,13,1,5,3,5,4,1,8,2,8,3,10,6,1,4,8,1,3,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,4,3,3,0,5,0,1,1,0,1,7,2,0,1,9,5,0,5,5
"COG3830",3,1,0,3,0,5,0,1,5,3,6,3,7,2,5,4,0,4,2,1
"COG3831",1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,1,1,1,1,0,0,3,1,2,2,1,0,3,0,0,1,1,0
"COG3835",1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG3836",0,0,0,1,3,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,3,3,3,4,1,2,2,3,19,3,4,2,6,5,1,1,1,6,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",3,4,4,3,6,6,6,6,5,8,6,3,10,2,5,12,5,0,8,4
"COG3843",3,3,8,9,2,6,7,6,12,17,6,9,3,5,6,0,3,1,11,17
"COG3845",2,4,5,4,2,3,2,0,3,16,0,5,4,1,3,1,5,2,2,5
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,3,0,1,1,2,0,0,0,0,5,1,0,3,0,1,0,1,1
"COG3850",0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3852",1,0,0,0,2,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0
"COG3853",0,0,2,1,3,1,0,1,2,1,4,0,2,1,2,1,0,0,3,2
"COG3854",0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,1
"COG3855",10,5,7,3,1,7,2,5,7,4,8,7,9,1,3,8,4,6,7,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",1,10,9,4,0,3,9,1,11,10,4,5,1,2,5,1,1,4,6,12
"COG3858",2,1,1,1,1,5,3,2,1,4,2,3,2,1,2,0,1,0,2,2
"COG3859",0,1,0,0,0,0,0,1,3,4,1,2,1,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,1,1,1,1,0,1,0,3,0,0,0,0,2,0
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1
"COG3867",1,2,2,5,1,3,2,2,0,1,0,0,1,1,2,2,2,2,3,5
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3869",0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1
"COG3870",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3871",2,1,1,2,0,0,0,0,1,0,2,4,1,8,1,2,2,0,2,1
"COG3872",1,2,2,1,0,5,0,1,4,3,2,0,3,0,1,2,0,3,3,0
"COG3874",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3875",3,3,0,1,0,0,1,1,1,2,3,2,1,1,1,0,2,0,1,2
"COG3876",10,2,0,3,1,1,4,0,4,4,7,3,2,3,1,6,5,0,4,4
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,2
"COG3880",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,1,1,0,0,0,1,1,0,2,1,2,0,0,0,1,0
"COG3883",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3884",5,3,1,4,1,4,6,2,3,1,2,2,1,1,7,2,3,3,3,4
"COG3885",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,3,2,0,1,1,5,0,3,1,5,3,1,2,0,1,8,2,3
"COG3887",1,2,3,5,4,7,2,2,6,8,4,4,2,2,2,1,4,0,6,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3894",4,1,2,0,2,1,2,1,3,4,0,1,1,1,0,0,0,0,1,2
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,1
"COG3920",0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3933",1,0,1,3,1,4,0,1,0,1,0,0,1,1,2,0,1,0,0,2
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,2,1,0,2,0,1,1,0,1,1,1,2,3,2,0,3,1,4
"COG3936",0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,2,3,3,2,2,2,0,2,2,0,1,3,6,4,2,2,0,2,0
"COG3941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",9,8,5,8,4,10,6,13,5,9,9,4,11,10,3,8,8,12,11,11
"COG3944",1,1,1,1,0,3,1,1,6,7,1,3,1,2,0,0,0,0,3,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3948",0,2,0,1,2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG3949",1,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0
"COG3950",4,1,1,7,1,5,5,5,1,0,3,9,4,8,5,5,8,7,4,5
"COG3951",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",4,1,3,1,0,1,2,3,0,3,3,1,1,1,0,0,1,1,1,1
"COG3957",0,0,5,0,1,2,0,1,1,0,2,0,1,0,2,2,0,0,1,1
"COG3958",4,2,6,9,1,1,0,1,6,1,3,3,0,2,0,4,6,0,3,5
"COG3959",2,1,9,3,3,5,3,2,10,4,0,6,5,0,4,2,4,1,4,5
"COG3960",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,3,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,12,11,12,13,14,9,10,13,18,16,10,10,6,11,16,20,21,15,8
"COG3969",3,2,0,2,16,5,1,3,2,1,6,5,3,6,2,10,6,0,8,3
"COG3971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG3973",1,2,0,1,1,2,2,0,1,0,4,3,3,4,4,3,2,0,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG3977",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG3980",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0
"COG3981",0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0
"COG4001",7,6,6,12,5,7,6,10,4,4,8,7,5,10,6,7,3,17,7,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,10,5,4,6,0,2,8,4,8,4,6,7,7,7,4,5,10,9
"COG4097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,3,1,1,0,0,1,2,0,3,0,0,1,1,2,3,1,9,1,1
"COG4100",1,1,0,0,0,3,1,0,5,3,2,1,0,0,1,2,3,1,2,3
"COG4104",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4105",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,8,7,9,5,4,6,10,5,3,9,5,4,5,3,5,3,10,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",2,1,3,1,5,2,1,0,2,1,0,2,1,3,0,0,6,0,3,1
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4120",0,0,2,3,0,2,0,1,5,4,0,4,4,0,1,2,2,0,4,3
"COG4121",2,2,1,1,2,0,1,1,0,0,0,2,2,3,2,1,3,0,1,1
"COG4122",3,3,3,4,2,5,6,1,2,2,1,4,6,4,3,4,1,1,0,3
"COG4123",6,4,4,8,1,5,2,3,4,3,5,7,3,2,3,1,2,3,2,0
"COG4124",0,3,4,1,0,0,4,1,0,1,1,1,4,1,0,2,0,7,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",1,0,2,1,2,0,1,1,1,2,1,1,0,0,2,0,0,0,2,1
"COG4146",4,6,2,7,2,3,10,2,1,2,2,4,7,9,3,8,3,2,2,4
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4148",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4149",1,3,1,1,0,2,1,1,0,1,0,2,1,0,1,0,1,1,2,0
"COG4150",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,2,1,3,0,1,1,1,0,3,0,0,1,1,0,2,1
"COG4154",0,1,2,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0
"COG4158",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG4160",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4166",2,3,3,5,15,5,9,2,8,11,3,9,4,1,11,2,3,2,1,2
"COG4167",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4174",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,0,1,0,3,2,3,1,0,0,6,1,3,3,2,1,0,1,1
"COG4176",2,0,0,0,0,1,0,1,1,0,1,3,1,2,2,3,2,0,3,0
"COG4177",1,1,0,0,1,0,0,1,1,5,0,1,3,1,3,1,1,0,1,2
"COG4178",0,0,1,3,3,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,3,0,2,1,2,3,2,0,0,0,1,0,1,2,2,0,2,0,0
"COG4186",0,1,0,0,2,0,0,1,0,2,2,0,0,1,2,0,0,0,1,0
"COG4187",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG4191",2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,4,1,4,5,6,1,6,0,6,6,5,9,3,2,3,3,1,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4206",35,25,29,11,10,17,20,29,22,11,30,18,17,16,19,24,29,14,16,9
"COG4208",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4209",2,3,3,6,2,7,4,3,2,3,2,2,2,2,8,0,5,5,3,0
"COG4211",0,0,4,1,2,0,2,0,2,3,2,3,0,0,2,1,1,0,0,1
"COG4213",1,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG4214",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,1,1,0,0,0,1,0,1,5,1,2,2,4,4,1,0,1,1,2
"COG4220",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,3,5,1,4,2,2,6,2,2,2,1,1,2,1,0,5,1,1
"COG4222",0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4225",12,12,6,14,4,16,15,11,9,2,15,13,11,13,13,11,23,3,17,11
"COG4226",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4227",1,5,1,3,2,3,7,13,4,1,1,4,0,6,2,2,6,0,5,5
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,2,2,4,1,0,2,4,5,5,9,5,7,5,4,8,1,0,8,4
"COG4232",3,9,4,1,2,3,6,3,3,0,6,5,1,6,3,3,3,5,2,2
"COG4233",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,4,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4249",0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
