"","NLM025","NOM019","NOF011","DOM008","NLM027","NOM022","NOF005","DLF006","NOF010","NOF006","DLM013","DLM005","DLM014","DLM020","DLM017","NOM025","DLM028","NLF015","DOF006","DLM018"
"COG0617",6,9,1,3,4,6,4,5,12,6,8,3,6,6,5,5,6,8,4,8
"COG0618",4,9,2,3,1,3,7,4,8,4,4,3,4,4,6,8,7,7,3,10
"COG0619",3,2,4,2,13,1,7,7,3,2,13,4,0,4,3,1,3,2,1,6
"COG0620",6,3,1,1,15,3,3,1,5,3,7,3,3,4,4,0,5,2,1,2
"COG0621",20,9,13,8,5,23,24,11,13,8,12,11,13,10,19,12,15,12,23,17
"COG0622",6,4,1,4,4,5,5,3,1,1,6,2,1,5,7,5,6,4,4,4
"COG0623",1,0,1,2,1,1,0,2,1,1,0,1,3,5,0,1,2,1,2,0
"COG0624",12,8,7,17,11,10,8,8,8,12,15,17,13,5,13,10,12,11,10,12
"COG0625",0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,3,5,0,1,0
"COG0626",1,3,1,2,3,0,4,3,3,1,1,1,0,1,1,1,1,0,1,3
"COG0627",1,1,4,3,4,2,2,2,4,5,2,1,6,2,1,5,2,3,2,4
"COG0628",5,15,10,11,17,6,15,13,10,8,15,15,11,10,8,7,10,6,8,6
"COG0629",1,3,5,4,6,5,1,7,2,2,8,6,11,3,7,5,9,3,6,6
"COG0630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0631",3,3,5,2,2,5,5,5,5,2,5,3,4,3,6,2,6,0,2,8
"COG0632",5,5,3,2,3,2,5,1,0,2,2,4,2,4,5,2,5,3,1,3
"COG0633",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0634",2,5,5,4,2,2,5,4,2,6,4,1,4,2,8,4,4,4,3,7
"COG0635",11,6,12,6,13,7,11,8,7,2,13,12,8,1,14,10,8,5,8,6
"COG0636",0,0,2,3,1,1,2,4,0,3,2,0,4,2,0,2,3,6,1,0
"COG0637",5,10,6,7,5,6,11,5,7,8,11,6,9,5,8,8,6,6,4,10
"COG0639",2,3,4,1,7,0,1,2,2,5,2,1,1,2,2,7,4,2,4,0
"COG0640",3,0,1,1,4,1,4,2,2,1,4,4,2,1,2,3,3,2,1,4
"COG0641",26,10,14,11,14,32,11,14,8,10,12,8,8,5,11,6,9,11,14,8
"COG0642",98,127,255,244,112,151,178,129,184,264,158,132,179,243,122,166,186,193,233,115
"COG0643",1,0,2,0,1,1,3,0,1,0,1,0,0,0,1,1,1,0,1,2
"COG0644",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,2,0,1,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",2,3,3,0,2,8,2,0,1,1,4,8,13,8,12,12,9,12,12,16
"COG0647",1,0,0,2,1,2,0,3,0,1,3,2,1,0,1,0,0,2,0,0
"COG0648",0,4,3,5,2,2,4,5,1,4,5,5,3,4,0,2,6,2,5,1
"COG0649",0,1,1,1,0,1,1,1,1,3,2,4,2,9,3,2,2,4,2,0
"COG0650",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0
"COG0651",0,0,1,0,0,0,3,5,2,2,0,3,0,0,0,4,2,2,2,1
"COG0652",7,5,7,3,7,4,5,5,5,5,4,2,6,6,8,3,1,6,2,6
"COG0653",11,21,14,10,14,14,18,16,7,9,15,5,7,9,9,11,12,9,17,10
"COG0654",3,2,0,1,0,0,0,0,1,0,2,2,0,1,0,2,1,1,0,0
"COG0655",1,4,5,3,6,2,5,7,2,2,5,1,5,3,5,6,5,3,7,5
"COG0656",6,5,3,5,13,8,2,12,2,3,4,6,3,5,4,1,7,5,4,1
"COG0657",7,16,8,4,4,3,8,12,8,10,3,3,1,4,2,4,1,2,4,2
"COG0658",6,7,5,7,11,7,6,5,8,2,4,7,4,6,7,4,7,5,3,9
"COG0659",5,6,11,6,3,8,4,3,12,9,3,4,10,8,7,11,3,5,11,6
"COG0661",1,2,1,1,3,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0
"COG0662",3,0,1,3,3,0,1,2,3,1,2,2,5,0,1,7,2,0,2,3
"COG0663",1,0,0,1,0,2,0,0,0,1,1,2,2,2,3,5,5,4,2,1
"COG0664",1,2,5,3,3,4,6,6,4,4,2,6,14,18,14,11,7,25,11,12
"COG0665",4,0,0,3,1,0,1,1,1,1,1,1,0,1,2,3,3,1,1,1
"COG0666",3,2,1,5,1,1,1,1,2,8,0,0,1,0,1,0,1,0,0,0
"COG0667",5,2,7,15,13,7,10,3,6,6,5,4,7,12,8,8,9,17,6,10
"COG0668",9,9,10,11,8,15,4,4,7,12,10,11,14,12,14,7,9,11,11,6
"COG0669",3,1,4,2,1,2,5,5,8,1,3,5,5,3,3,5,5,8,6,4
"COG0670",4,2,1,1,2,2,0,1,0,0,1,1,0,0,1,2,3,1,0,1
"COG0671",6,6,8,3,5,7,9,9,4,2,5,5,1,3,3,2,5,4,4,7
"COG0672",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG0673",9,20,24,17,15,12,24,17,20,20,10,18,19,21,18,23,20,19,14,12
"COG0674",11,20,29,17,8,14,15,12,24,15,9,13,8,6,5,7,3,5,3,3
"COG0675",2,2,1,1,15,4,5,13,3,4,5,25,3,1,4,5,3,0,1,12
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0677",1,0,1,3,0,0,1,2,1,0,3,6,10,6,5,5,5,2,7,1
"COG0679",6,8,4,2,8,1,5,6,5,4,11,5,7,3,6,3,3,6,2,10
"COG0680",0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0
"COG0681",3,13,10,8,11,13,15,13,7,6,5,9,13,15,8,7,12,12,15,4
"COG0682",2,4,3,2,3,3,2,4,0,2,3,5,4,7,7,2,4,5,1,6
"COG0683",4,2,3,3,3,1,2,1,0,0,10,3,3,0,5,4,1,4,1,2
"COG0684",0,0,3,3,1,1,1,2,1,1,2,0,0,0,1,0,3,0,0,0
"COG0685",5,8,0,6,3,3,9,2,3,4,5,4,6,4,4,9,4,8,4,8
"COG0686",3,0,0,5,0,5,2,1,5,2,0,3,6,2,3,0,0,2,3,0
"COG0687",9,7,4,6,3,4,2,6,3,4,3,7,4,5,9,10,1,4,6,8
"COG0688",5,1,1,1,2,1,1,3,1,4,1,2,2,4,1,3,2,2,4,2
"COG0689",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2
"COG0690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",3,1,2,6,8,1,1,3,2,2,3,2,2,2,1,4,0,1,0,1
"COG0692",0,1,4,7,5,1,2,0,4,2,3,2,4,0,0,0,0,0,1,0
"COG0693",3,4,1,4,3,5,5,6,6,8,5,1,3,8,3,2,4,1,5,4
"COG0694",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG0696",11,9,8,7,7,12,4,8,9,7,9,8,2,9,10,7,7,4,7,9
"COG0697",24,20,12,16,11,15,9,13,20,16,19,24,13,19,12,14,17,6,18,24
"COG0698",5,7,5,0,1,2,2,0,4,0,6,2,5,1,4,1,6,0,2,2
"COG0699",0,1,0,0,0,1,0,1,1,2,0,3,0,0,1,0,1,2,0,1
"COG0700",4,2,0,2,1,5,2,3,2,3,1,6,3,7,5,2,3,4,0,5
"COG0701",0,1,2,2,2,0,1,1,3,0,0,0,1,3,0,0,0,1,0,0
"COG0702",0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0
"COG0703",8,6,2,1,4,3,1,5,4,0,4,2,6,2,3,4,4,2,7,6
"COG0704",1,5,3,4,2,0,5,8,1,2,1,1,2,5,2,4,2,3,3,5
"COG0705",5,6,6,6,5,5,4,0,2,2,2,1,2,2,1,1,1,1,4,2
"COG0706",12,10,8,6,13,7,7,9,5,4,4,4,8,7,7,11,10,11,6,11
"COG0707",10,8,4,7,7,5,8,7,9,5,9,4,6,2,12,10,5,2,7,10
"COG0708",2,1,3,1,4,0,1,2,1,1,8,3,3,4,2,0,2,5,1,4
"COG0709",0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,6
"COG0710",0,3,0,0,4,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0
"COG0711",1,1,1,2,3,1,1,2,1,1,1,1,3,0,2,5,2,3,1,3
"COG0712",5,0,2,2,6,0,0,3,2,2,0,2,3,1,0,5,1,1,1,2
"COG0713",0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG0714",9,11,12,4,6,10,14,6,10,6,4,4,11,12,12,14,5,9,10,7
"COG0715",6,3,1,3,4,8,9,4,3,2,3,6,2,4,2,1,7,3,2,1
"COG0716",7,8,8,12,6,2,3,12,8,15,7,6,7,9,5,3,6,12,9,6
"COG0717",2,0,2,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0
"COG0718",0,2,0,0,1,1,2,0,2,0,3,0,0,0,2,1,1,1,1,0
"COG0719",6,6,10,7,11,7,16,9,13,4,2,9,9,9,16,8,9,6,9,6
"COG0720",1,1,0,4,1,0,3,1,2,2,0,3,1,0,0,0,1,0,1,1
"COG0721",1,0,2,0,1,2,2,0,0,0,2,1,0,1,1,1,0,0,0,0
"COG0722",3,2,2,0,7,1,3,3,1,0,2,5,1,0,0,0,5,1,3,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0724",0,2,7,3,0,1,0,3,0,4,0,1,0,0,0,0,0,0,2,0
"COG0725",0,1,0,1,5,1,1,1,0,0,2,1,1,0,2,2,0,0,1,2
"COG0726",5,16,10,12,12,6,16,5,8,14,15,9,10,7,6,3,13,9,15,6
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG0728",1,0,0,0,2,1,1,0,0,1,1,2,2,3,1,1,2,0,0,0
"COG0729",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0730",5,0,0,0,1,2,1,1,1,0,3,2,2,0,0,0,1,1,1,0
"COG0731",3,1,5,5,0,4,1,2,3,2,3,2,2,2,1,4,2,8,1,3
"COG0732",18,9,7,3,7,19,10,10,3,10,7,9,12,12,7,9,13,4,1,13
"COG0733",20,15,14,4,7,8,9,10,21,4,11,13,9,7,20,10,17,4,5,7
"COG0735",6,2,7,6,2,10,4,8,7,5,2,5,4,5,3,9,3,6,6,3
"COG0736",2,2,0,1,2,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG0737",10,4,5,7,3,12,7,4,10,13,14,10,14,11,11,12,6,7,13,13
"COG0738",12,4,20,25,1,19,7,14,16,17,6,5,11,22,16,8,14,18,26,12
"COG0739",27,25,20,27,6,21,21,23,15,17,20,28,25,21,16,17,18,16,24,31
"COG0740",7,7,4,5,9,12,7,7,5,4,4,9,7,1,8,9,9,1,3,8
"COG0741",4,6,6,11,5,1,7,9,6,3,2,6,6,8,7,10,8,7,6,3
"COG0742",2,4,4,3,3,0,2,5,3,2,3,1,1,2,1,8,2,3,3,3
"COG0743",5,3,7,2,2,2,2,3,7,4,3,5,5,4,5,1,4,2,3,5
"COG0744",11,6,5,3,24,9,7,7,4,7,10,5,3,8,7,11,11,3,4,8
"COG0745",57,57,105,81,48,66,85,69,75,100,68,52,67,93,48,74,67,66,84,81
"COG0746",1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG0747",5,11,1,5,3,9,4,15,5,0,13,4,10,2,2,2,15,13,8,11
"COG0749",38,14,10,5,8,16,4,5,11,6,15,11,8,6,15,7,7,10,7,12
"COG0750",8,11,3,5,8,5,3,10,4,5,9,8,6,4,6,3,8,5,3,7
"COG0751",2,2,0,1,2,0,0,1,1,0,1,3,1,3,1,0,0,0,1,1
"COG0752",3,0,2,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG0753",0,1,2,2,1,0,1,2,1,1,1,0,3,1,3,3,1,0,1,2
"COG0754",0,0,0,1,1,1,0,0,0,2,4,0,2,0,0,0,3,1,0,0
"COG0755",6,7,10,8,0,8,4,1,8,7,4,5,12,8,3,4,5,5,4,2
"COG0756",10,5,1,1,1,2,2,4,1,7,3,4,1,2,9,4,5,2,0,2
"COG0757",4,0,2,2,0,3,3,1,1,1,1,1,5,1,3,1,3,0,1,3
"COG0758",2,7,4,2,7,2,4,4,1,3,0,2,1,4,0,0,1,2,0,3
"COG0759",1,0,0,0,3,1,1,3,1,0,2,3,0,0,1,1,2,1,0,0
"COG0760",10,3,4,17,2,11,6,5,8,8,6,11,4,6,8,5,7,6,10,7
"COG0761",5,4,5,1,4,8,7,6,5,2,3,9,0,1,3,5,1,4,5,10
"COG0762",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",4,4,1,2,0,3,2,2,7,2,1,3,4,3,0,3,3,2,2,4
"COG0764",0,2,2,0,1,1,0,1,3,3,3,5,9,5,5,4,1,3,6,5
"COG0765",10,11,6,1,28,4,8,6,10,3,12,9,5,8,12,5,8,2,4,13
"COG0766",11,5,11,6,10,12,8,5,6,7,6,3,3,7,11,11,6,9,2,9
"COG0767",4,2,1,3,0,3,2,1,3,2,1,10,2,1,5,3,4,3,1,6
"COG0768",21,25,32,13,26,26,30,19,24,17,31,26,20,21,13,10,18,15,18,32
"COG0769",9,9,9,5,18,4,9,10,6,3,12,8,4,6,13,9,12,10,5,7
"COG0770",15,15,12,15,12,9,20,10,10,9,12,14,8,12,11,9,9,11,14,17
"COG0771",10,8,6,4,7,8,10,10,6,6,7,5,3,6,3,4,6,5,6,7
"COG0772",5,3,6,6,4,7,6,7,4,4,17,15,13,13,17,13,18,16,6,19
"COG0773",11,12,6,7,5,5,2,5,8,3,5,4,7,8,11,9,2,6,3,9
"COG0774",6,9,5,7,0,4,4,8,2,2,1,4,5,6,3,2,4,4,2,5
"COG0775",1,5,2,9,4,4,6,3,6,6,3,2,3,3,3,2,4,6,4,3
"COG0776",7,5,4,7,3,6,2,3,5,12,0,3,1,1,4,1,4,1,2,0
"COG0777",3,0,0,0,2,3,4,2,0,1,0,1,0,0,0,0,2,0,0,1
"COG0778",15,16,9,18,8,7,15,12,19,10,15,12,12,9,10,9,5,9,15,20
"COG0779",2,5,0,0,1,0,1,2,1,0,0,0,1,0,0,3,0,0,0,3
"COG0780",5,1,1,4,1,5,4,3,1,3,3,2,2,1,5,2,2,1,2,1
"COG0781",4,0,6,1,4,6,2,4,7,2,6,1,6,2,3,2,2,4,1,2
"COG0782",5,7,1,3,5,1,4,3,2,2,3,1,0,1,2,1,2,2,1,4
"COG0783",0,0,2,2,1,0,2,1,1,1,1,1,1,3,2,1,3,0,0,2
"COG0784",19,28,18,26,39,18,25,20,31,21,13,23,32,33,10,38,29,24,40,17
"COG0785",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",0,1,1,2,0,1,2,4,2,1,4,1,1,4,0,1,1,4,4,2
"COG0787",14,9,11,7,7,12,6,8,10,9,7,4,6,9,14,6,12,7,6,6
"COG0788",2,0,2,1,1,0,2,0,1,5,2,1,1,1,0,0,1,3,0,0
"COG0789",6,4,6,4,17,4,9,9,2,4,12,12,4,2,5,0,7,4,3,7
"COG0790",9,8,1,3,1,3,4,3,5,0,0,5,2,3,2,2,6,4,6,2
"COG0791",7,6,10,5,14,6,9,8,8,5,6,10,4,4,12,10,9,3,3,4
"COG0792",0,2,1,2,2,0,2,5,1,5,0,5,2,3,2,4,3,1,2,1
"COG0793",24,22,29,23,4,40,30,18,25,32,18,23,34,21,28,34,19,27,37,29
"COG0794",3,2,2,1,1,3,2,6,6,3,2,5,8,2,5,3,2,2,6,1
"COG0795",18,5,9,7,2,5,4,5,11,9,1,6,6,5,12,3,7,2,4,8
"COG0796",7,6,2,4,4,4,3,2,4,2,4,3,7,5,6,5,3,3,3,4
"COG0797",2,1,0,0,0,2,0,2,3,0,1,0,0,0,0,0,1,0,0,0
"COG0798",0,0,0,0,0,8,0,0,1,0,1,1,2,0,0,0,0,1,1,1
"COG0799",2,2,1,0,2,4,3,3,2,4,0,2,4,2,2,0,1,4,1,0
"COG0800",2,2,2,1,3,5,3,5,1,5,4,2,1,3,3,6,5,2,5,2
"COG0801",2,2,1,0,3,6,1,1,3,1,3,0,2,1,3,1,1,2,2,5
"COG0802",4,3,1,1,2,6,2,3,2,1,1,3,4,1,2,1,0,1,3,3
"COG0803",4,4,1,2,10,1,2,3,3,2,0,4,3,1,0,1,3,9,1,1
"COG0804",4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0805",3,2,1,0,1,4,4,2,1,4,1,2,1,3,3,3,3,3,0,2
"COG0806",5,0,1,3,3,5,2,2,1,1,3,0,1,1,3,3,2,4,0,4
"COG0807",7,3,5,4,1,6,5,2,8,3,3,11,3,6,7,5,1,3,4,4
"COG0809",9,7,9,5,2,9,9,12,7,10,6,7,9,10,5,10,9,7,9,3
"COG0810",1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG0811",7,3,3,3,0,11,6,8,9,5,4,6,9,5,4,8,9,6,4,2
"COG0812",2,2,4,3,3,2,6,5,4,4,5,3,3,3,9,4,5,2,5,3
"COG0813",0,2,4,0,2,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0
"COG0814",0,2,3,1,2,1,1,4,0,2,0,6,0,0,1,1,5,0,2,2
"COG0815",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,2
"COG0816",6,3,6,2,3,0,4,4,0,4,4,1,2,1,3,0,6,1,4,1
"COG0817",1,2,3,2,0,0,0,3,2,2,0,2,1,3,2,0,2,1,1,5
"COG0818",1,0,0,1,2,2,0,0,2,1,3,1,2,0,0,1,1,1,1,0
"COG0819",1,1,0,0,0,1,0,2,0,0,1,4,0,0,0,0,1,0,0,1
"COG0820",8,10,8,2,1,8,6,4,4,5,5,2,9,6,7,1,7,6,4,9
"COG0821",3,5,5,3,6,8,7,3,11,6,8,3,6,7,5,4,4,5,5,5
"COG0822",7,5,2,3,3,4,7,6,3,0,8,7,4,3,2,0,2,0,0,7
"COG0823",3,2,8,10,4,3,4,3,1,3,1,0,0,8,1,5,8,4,5,1
"COG0824",2,4,3,5,2,3,2,2,1,4,6,3,3,2,2,0,3,4,1,4
"COG0825",2,3,1,1,3,2,1,1,0,2,0,2,4,2,1,4,2,1,2,3
"COG0826",10,12,13,11,20,8,11,12,16,12,14,10,15,12,14,15,15,17,10,7
"COG0827",21,26,12,3,12,7,20,23,24,13,8,12,20,9,15,9,13,16,9,19
"COG0828",1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
"COG0829",4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0830",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0
"COG0834",14,13,7,6,32,7,11,16,9,4,12,14,7,9,9,6,16,9,4,17
"COG0835",6,1,0,0,0,0,1,1,3,0,0,1,2,2,0,1,0,0,0,0
"COG0836",6,7,5,5,1,7,8,2,12,6,2,7,6,5,11,8,1,5,8,11
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",1,0,1,1,1,6,1,1,2,1,0,0,0,1,3,0,0,3,1,1
"COG0839",2,3,2,1,0,4,0,0,3,0,0,4,2,3,2,4,0,2,4,0
"COG0840",15,9,10,3,1,17,14,7,6,9,0,11,12,15,9,20,24,5,2,37
"COG0841",21,44,69,82,7,57,41,45,53,79,33,43,112,86,50,60,52,86,110,35
"COG0842",12,13,11,15,10,16,10,12,15,18,12,11,16,23,18,9,15,18,19,5
"COG0845",11,7,17,25,4,12,16,11,17,13,38,35,60,64,51,43,29,60,70,27
"COG0846",6,5,3,4,9,5,6,5,1,2,5,6,6,4,2,5,3,7,8,5
"COG0847",12,4,3,3,7,7,3,3,7,5,2,2,4,4,3,2,7,5,4,7
"COG0848",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,1
"COG0849",5,4,1,6,2,8,5,2,5,2,3,4,1,2,7,0,0,1,1,3
"COG0850",1,1,0,0,3,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0
"COG0851",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0852",3,1,10,2,0,2,4,3,4,3,1,3,8,4,3,2,2,3,6,4
"COG0853",1,0,2,0,2,2,2,1,1,2,1,1,2,0,3,1,0,0,1,1
"COG0854",0,0,0,1,0,1,1,0,2,3,2,1,1,0,1,4,2,4,2,1
"COG0855",2,7,8,7,7,10,13,6,12,10,7,10,8,13,8,3,8,10,8,10
"COG0857",2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,1
"COG0858",2,2,2,1,2,5,2,1,1,5,1,2,5,1,3,3,2,3,1,5
"COG0859",8,7,7,5,4,4,2,3,7,2,1,2,2,3,3,5,2,2,7,1
"COG0860",8,3,11,6,10,6,5,6,7,1,6,6,4,5,3,8,5,3,5,9
"COG0861",6,0,0,1,1,1,0,3,0,1,2,3,0,0,2,1,0,1,1,2
"COG0863",1,6,1,4,1,4,2,9,2,8,2,1,2,3,6,2,2,3,2,3
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,3,1,3,1,3,0,3,4,2,2,4,0,4,3,4,3,2,1
"COG1002",2,13,5,8,10,11,6,4,8,5,8,10,4,2,3,3,13,3,2,18
"COG1003",0,4,4,7,0,2,4,3,9,7,5,5,9,4,3,6,7,7,6,2
"COG1004",9,6,7,10,8,8,7,7,6,13,3,3,10,7,10,9,11,12,8,3
"COG1005",0,1,1,1,0,4,3,1,2,2,0,1,2,1,2,1,0,1,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,4,3,0,4,4,3,5,4,3,2,2,5,2,2,4,2,5,3
"COG1008",3,4,6,2,0,4,0,3,5,5,3,2,2,3,4,3,5,7,4,4
"COG1009",3,4,6,0,0,9,0,4,9,4,4,1,4,4,7,3,3,5,6,2
"COG1010",1,2,2,2,1,0,1,2,1,0,1,1,0,3,0,0,2,2,3,3
"COG1011",2,0,5,2,3,6,2,1,5,5,9,5,5,6,16,4,4,7,10,10
"COG1012",5,12,8,10,17,5,12,9,4,5,19,10,3,9,2,16,13,8,17,6
"COG1013",13,13,25,22,6,17,21,16,15,13,26,16,25,16,31,14,14,15,16,23
"COG1014",19,20,23,18,4,16,16,22,16,24,24,19,24,19,21,16,19,23,27,23
"COG1015",0,1,0,0,0,0,1,1,0,0,3,0,3,2,2,1,2,1,0,1
"COG1017",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1018",0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1
"COG1020",3,5,1,8,17,0,2,11,3,3,8,2,2,1,2,1,3,5,6,2
"COG1021",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1022",14,17,24,27,4,20,9,17,16,19,13,16,18,20,19,12,8,14,16,15
"COG1024",2,1,1,2,1,1,3,1,1,1,2,1,2,1,5,5,1,1,0,0
"COG1025",0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,3,1,1,0
"COG1026",2,6,3,1,9,1,1,0,3,0,6,4,2,2,5,7,5,4,3,2
"COG1027",5,3,3,7,0,7,2,1,1,2,2,2,3,3,1,2,3,5,4,4
"COG1028",17,30,21,27,23,14,25,29,12,22,24,23,25,16,27,25,25,17,22,32
"COG1030",0,2,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1032",14,15,10,13,9,16,11,13,6,17,10,16,19,19,13,15,12,13,12,14
"COG1033",2,8,5,1,8,1,4,5,5,3,1,3,2,7,3,6,5,0,0,4
"COG1034",3,4,4,1,2,1,2,2,5,0,2,1,3,4,4,4,3,4,2,2
"COG1035",8,3,3,3,3,2,9,8,0,10,5,7,7,3,4,6,3,6,6,1
"COG1038",1,1,3,3,2,2,3,0,1,1,6,3,3,1,0,4,1,1,1,2
"COG1039",0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",7,3,4,2,2,2,4,4,4,3,3,4,3,3,3,3,8,7,1,2
"COG1041",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1042",0,1,10,1,0,1,0,5,1,7,3,1,2,5,3,0,3,5,3,0
"COG1043",11,1,4,5,0,3,2,2,6,6,1,10,3,4,4,5,3,7,2,1
"COG1044",5,2,5,2,0,1,3,2,7,3,1,2,3,1,3,3,3,6,8,2
"COG1045",3,6,7,5,3,6,8,5,5,4,7,9,2,5,3,2,4,5,5,8
"COG1047",3,1,1,1,1,1,1,2,0,2,2,1,2,1,3,0,0,3,2,1
"COG1048",11,9,12,10,11,2,5,6,7,8,11,4,3,4,8,13,4,6,6,11
"COG1049",4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1051",2,5,3,6,9,9,3,2,4,4,2,5,2,1,1,1,0,7,4,5
"COG1052",3,8,6,11,5,6,6,11,7,7,9,7,17,6,6,6,7,7,9,6
"COG1053",10,12,9,6,13,16,11,9,18,7,11,9,12,10,12,19,10,11,12,14
"COG1054",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1055",8,4,1,1,2,4,2,5,5,0,2,6,1,2,7,2,1,1,0,10
"COG1056",1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1057",2,2,2,3,5,3,4,6,3,1,4,4,3,2,3,3,0,4,1,6
"COG1058",1,0,4,1,5,0,3,3,2,3,1,1,2,1,4,2,6,2,2,0
"COG1060",4,6,9,3,3,5,10,10,7,3,2,16,7,10,14,5,5,10,11,5
"COG1061",37,6,10,6,22,6,5,7,12,12,10,6,8,8,9,9,7,8,4,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",8,8,7,9,14,9,8,15,7,12,11,8,9,9,7,7,6,13,4,8
"COG1064",0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG1066",7,4,6,5,6,4,2,5,7,1,10,4,2,3,6,5,4,6,3,2
"COG1067",3,0,0,0,0,0,0,1,1,1,3,2,1,0,1,1,1,2,0,0
"COG1069",0,0,1,0,1,1,2,1,3,1,0,1,0,0,2,0,1,3,0,2
"COG1070",13,11,11,14,12,10,14,11,14,14,17,19,6,15,19,11,14,16,13,20
"COG1071",1,1,0,2,1,0,1,4,1,2,1,1,1,4,1,4,1,3,3,0
"COG1072",3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",7,7,15,12,7,14,10,12,10,12,7,13,9,17,5,14,8,26,17,7
"COG1074",16,12,8,7,21,8,6,10,12,4,13,10,14,4,4,9,8,5,6,12
"COG1075",1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1076",4,1,1,0,0,2,2,4,1,7,1,1,1,0,3,0,1,1,0,2
"COG1077",6,8,6,9,3,3,11,9,6,6,11,5,8,2,11,10,6,8,1,2
"COG1078",0,3,4,4,2,3,3,0,2,1,0,1,3,5,0,1,0,2,2,1
