"","NOF010","NOM029","DLF006","NOM026","DLF004","DOM019","DOM021","NLF005","DLM028","DOM024","DOF011","DOM010","DOF008","DOF009","DLF013","NLM007","DLM012","DOM022","DLF008","NLM025"
"COG2194",8,4,7,5,9,4,3,1,2,2,13,2,0,6,3,5,3,8,9,6
"COG2195",18,9,14,10,12,16,9,15,9,9,12,17,7,14,15,7,1,24,10,14
"COG2197",14,19,19,9,14,25,18,12,16,15,6,5,5,11,10,3,7,2,12,3
"COG2198",0,2,1,4,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,1
"COG2199",4,22,14,18,9,11,2,29,24,8,3,10,8,11,7,7,16,10,20,14
"COG2200",2,5,10,9,0,10,2,14,13,5,0,3,13,3,1,5,15,8,11,8
"COG2201",1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,1,2,0
"COG2202",0,6,3,3,1,1,5,0,6,2,0,1,0,1,1,3,5,2,5,3
"COG2203",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2204",30,21,22,9,19,22,31,14,13,22,7,8,0,7,7,10,2,9,8,3
"COG2205",6,4,9,6,8,12,8,5,3,8,10,6,7,6,8,5,2,6,2,15
"COG2206",7,3,6,7,4,4,3,13,10,4,4,4,6,1,3,4,1,2,2,6
"COG2207",97,94,69,65,114,103,87,66,84,126,62,78,51,105,92,84,47,108,138,50
"COG2208",2,1,0,3,0,1,0,2,3,1,0,2,6,2,6,2,1,3,5,6
"COG2209",1,0,1,3,3,2,4,1,0,2,4,1,1,3,0,3,0,1,0,3
"COG2210",4,6,3,1,4,3,12,5,2,2,5,5,0,9,1,7,0,8,8,0
"COG2211",10,25,23,20,13,8,6,12,17,8,25,16,19,10,21,14,28,6,7,29
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,1,2,0,0,0,1,1,0,6,0,2,0,1,0,4,2,1,0
"COG2214",1,6,1,0,3,3,3,5,0,3,0,5,1,0,1,2,6,2,3,1
"COG2215",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2216",2,3,6,1,2,1,3,3,5,8,4,9,0,5,3,4,0,3,4,1
"COG2217",14,17,14,20,20,27,17,15,19,19,5,5,6,12,6,5,6,2,0,3
"COG2220",7,5,11,6,4,5,8,5,4,6,4,9,3,10,11,12,1,7,6,6
"COG2221",0,0,2,1,0,0,0,0,2,3,1,0,1,2,1,0,1,4,2,0
"COG2222",1,1,2,5,1,2,2,3,0,0,0,1,2,0,1,4,1,2,3,0
"COG2223",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2225",0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2226",1,2,2,1,5,1,1,3,1,3,2,4,2,3,3,3,1,3,5,0
"COG2227",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2230",1,3,1,5,0,0,0,0,1,2,5,0,2,1,0,0,4,1,3,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,5,13,13,9,9,9,12,6,4,14,8,9,5,6,11,17,6,10,6
"COG2234",5,13,8,7,4,5,8,7,2,6,8,7,4,2,1,9,2,7,6,4
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",6,4,1,7,1,8,4,9,4,7,2,11,5,10,9,4,4,2,7,2
"COG2240",6,2,3,3,0,0,3,2,3,3,7,1,3,2,3,4,3,2,0,3
"COG2241",1,0,2,0,1,2,3,1,3,1,2,4,5,1,2,1,0,3,6,1
"COG2242",4,0,1,5,2,3,1,4,2,2,2,3,9,0,1,2,1,4,3,0
"COG2243",1,6,3,2,3,1,1,2,2,1,3,5,2,1,1,1,1,2,3,0
"COG2244",27,26,18,14,13,14,16,14,19,23,12,27,15,25,17,21,13,22,23,19
"COG2246",0,0,0,1,2,0,0,0,3,3,0,1,2,0,0,1,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2249",0,1,4,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,4,9,5,5,3,4,7,0,4,5,7,4,3,5,11,4,9,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,3,1,2,8,4,0,6,4,6,10,7,4,4,5,8,5,3,1
"COG2256",3,8,7,8,7,6,2,7,11,4,2,1,1,2,3,1,2,2,1,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",1,2,1,1,0,0,1,0,1,0,1,1,2,0,0,2,2,1,1,0
"COG2259",2,2,3,5,1,0,0,0,0,4,2,0,3,1,0,0,1,0,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2262",5,6,7,5,4,4,7,4,5,3,7,12,6,9,4,5,6,6,5,4
"COG2264",2,6,5,3,5,4,4,4,2,4,3,7,5,4,5,5,2,2,2,5
"COG2265",9,5,5,11,8,10,3,14,9,6,4,6,17,5,9,4,9,4,3,12
"COG2267",2,1,4,7,2,5,1,3,2,1,0,0,3,1,2,2,2,2,4,3
"COG2268",2,1,0,1,0,0,2,0,2,0,0,0,1,1,1,1,1,2,1,11
"COG2269",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2270",0,1,0,1,1,1,0,0,0,0,2,0,4,1,0,1,4,1,1,3
"COG2271",3,0,5,6,8,1,5,3,2,5,0,7,0,6,1,1,4,2,5,3
"COG2272",4,6,4,3,2,4,1,0,3,1,3,2,4,4,4,2,4,2,1,11
"COG2273",3,5,3,0,7,6,3,7,3,1,6,0,1,9,6,3,0,6,7,1
"COG2274",12,4,8,6,4,2,6,6,5,6,21,5,1,1,4,7,4,8,3,20
"COG2301",0,0,0,5,2,0,0,1,0,0,0,3,1,0,0,0,0,1,1,1
"COG2302",0,1,3,1,0,0,1,0,2,1,1,2,1,2,3,0,2,0,2,0
"COG2303",0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG2304",6,6,3,0,7,3,4,4,4,4,6,3,1,3,2,0,7,8,2,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0
"COG2309",1,2,2,5,3,1,3,2,3,2,2,6,5,0,2,4,2,3,2,2
"COG2310",0,0,0,5,6,0,1,3,3,1,1,1,2,1,0,1,0,0,0,0
"COG2311",8,3,2,2,2,6,4,2,4,4,7,5,1,6,3,0,0,1,4,3
"COG2312",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",2,0,11,5,1,1,2,1,1,4,2,1,2,0,1,2,1,3,5,0
"COG2316",3,1,1,2,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,2
"COG2317",0,0,0,1,0,1,1,1,3,0,1,3,1,2,1,1,0,3,2,0
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,3
"COG2320",0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,3,4,0,0,0,1,1,3,0,0,1,0,4,0,0,1,0,0
"COG2326",2,1,1,0,1,2,1,4,3,1,0,1,2,2,3,2,4,0,0,1
"COG2327",1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,5,0,1,2
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",1,4,5,4,7,6,2,7,2,7,2,1,8,2,3,1,6,3,1,3
"COG2334",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,9,4,2,3,1,6,6,9,3,2,6,2,2,14,2,1,2,1
"COG2339",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,4,6,2,4,7,2,2,3,2,2,6,2,3,2,5,0,4,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,1,0,3,1,4,0,1,2,0,2,0,10,0,0,2
"COG2350",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,1,0,5,0,0,0,0,0,0,0,0,7,1,1,0,10,0,0,0
"COG2353",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,4,1,4,2,4,5,2,5,9,1,4,5,4,9,0,5,2,3
"COG2356",1,0,0,0,0,7,0,2,0,1,0,0,0,1,1,0,0,2,0,3
"COG2357",2,1,1,7,4,3,0,5,2,0,1,1,4,5,1,4,10,4,0,0
"COG2358",3,2,2,1,2,0,1,0,1,2,1,2,0,2,2,2,0,2,0,5
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,3,0,0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,1
"COG2361",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2362",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2363",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2364",3,3,2,4,1,4,1,3,1,3,4,1,3,3,2,2,0,2,3,1
"COG2365",1,3,1,1,0,1,2,0,1,5,1,2,7,1,4,0,1,1,8,0
"COG2366",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,4,2,4,3,4,3,5,5,0,3,6,0,2,3,0,0,3,2,1
"COG2368",1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2371",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",10,5,2,0,3,6,3,7,0,5,14,11,0,13,15,9,4,13,7,5
"COG2374",0,0,0,0,0,1,3,1,0,3,0,0,0,0,1,2,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,1,3,2,0,1,0,0,0,4,0,1,2,0,3,1,1,3,0
"COG2377",0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,1,0,0,3
"COG2378",1,3,2,1,1,2,3,6,0,1,1,1,1,2,0,1,0,1,1,5
"COG2379",0,1,1,1,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,1
"COG2382",4,2,5,0,5,4,3,2,5,4,14,7,3,6,1,6,1,3,0,5
"COG2384",0,2,0,2,4,1,0,1,1,2,0,0,1,2,0,1,5,4,1,1
"COG2385",7,4,5,3,5,4,4,11,4,1,2,7,6,6,4,6,1,1,2,2
"COG2386",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2388",2,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2390",0,0,2,5,0,0,0,0,0,1,7,0,0,1,1,1,1,1,1,1
"COG2391",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0
"COG2407",8,11,10,11,11,12,8,7,12,10,17,7,6,6,8,7,6,12,8,5
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,4,0,1,1,0
"COG2421",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG2423",1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2425",2,3,3,2,2,3,2,1,1,3,2,1,1,0,1,1,1,1,2,1
"COG2426",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",3,4,5,1,3,2,8,4,1,8,5,1,0,7,3,7,1,2,4,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,1,0,0,1,2,1,1,3,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,2,0,1,1,0,0,0,1,6,0,1,0,3,3,2,0
"COG2501",1,0,1,1,0,0,0,1,1,0,0,0,3,0,0,2,1,1,0,1
"COG2502",2,2,0,4,9,2,4,4,2,5,4,5,2,4,1,8,4,1,3,5
"COG2503",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",6,4,3,3,2,5,3,4,3,4,2,2,12,3,5,2,8,1,9,2
"COG2509",15,4,8,6,2,6,4,8,13,8,1,6,5,0,4,0,1,3,3,2
"COG2510",0,1,0,1,1,0,0,0,2,1,0,0,2,1,1,1,0,1,1,2
"COG2513",0,2,2,3,2,3,0,0,2,1,0,1,0,0,3,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG2602",1,2,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,4
"COG2605",5,3,2,3,5,2,8,3,4,0,1,4,3,4,4,4,0,4,7,4
"COG2606",1,5,1,3,1,2,6,2,5,5,0,4,6,5,1,2,4,1,5,1
"COG2607",2,3,4,2,3,1,0,6,1,2,0,3,2,0,5,0,2,3,1,1
"COG2608",0,1,1,4,1,0,0,4,3,2,0,0,2,0,4,4,0,0,0,1
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",3,6,5,7,1,2,0,0,5,3,2,2,5,3,1,4,5,6,4,1
"COG2703",0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG2704",0,0,1,2,0,2,0,0,1,1,4,3,3,3,3,3,2,6,3,4
"COG2706",2,4,3,5,3,4,0,1,5,2,7,2,6,0,4,2,0,3,7,3
"COG2707",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,4,0,0,1,3,2,3,1,0,0,2,1,2,0,1,3,3,0
"COG2715",3,4,1,4,5,3,2,8,0,0,3,6,0,3,1,3,0,4,4,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",1,1,2,4,2,3,1,3,1,0,1,2,1,2,0,0,1,1,1,0
"COG2721",10,3,3,5,6,5,7,5,3,5,6,6,3,2,3,8,1,0,3,2
"COG2723",3,5,5,15,3,2,1,4,10,2,1,3,17,2,12,4,11,4,10,4
"COG2730",10,5,8,1,14,10,1,9,10,5,1,3,0,1,4,0,5,4,0,3
"COG2731",0,2,4,3,4,3,7,2,4,4,4,1,4,3,1,3,2,3,2,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2733",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG2738",3,0,2,3,3,3,2,1,3,3,1,2,1,3,4,2,0,0,1,0
"COG2739",0,2,1,1,1,2,0,1,0,1,2,0,1,1,0,1,0,0,0,0
"COG2740",0,2,1,2,0,0,0,1,1,2,0,2,2,0,0,1,0,2,1,1
"COG2746",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,13,10,14,18,13,16,18,9,24,22,21,9,16,10,18,6,10,16,10
"COG2759",7,5,3,2,5,4,4,3,4,7,7,10,11,6,6,7,9,4,7,11
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,4,1,2,5,4,1,3,3,1,2,1,0,0,1,1,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,5,1,4,0,0,0,0,4,0,0,1,0,0,0,1,1,0,3,1
"COG2801",18,11,24,31,38,18,11,17,5,17,18,17,19,24,16,25,22,25,9,30
"COG2804",4,0,1,1,1,2,0,1,2,0,3,2,3,0,0,0,1,1,1,2
"COG2805",2,1,1,4,5,1,0,3,7,0,4,1,1,0,1,2,0,2,1,1
"COG2807",1,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0
"COG2812",6,8,12,11,15,18,7,6,8,13,6,14,13,8,10,12,12,8,12,15
"COG2813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2814",3,1,1,3,1,3,3,0,2,4,4,5,1,3,5,0,3,3,3,6
"COG2815",0,2,0,3,1,0,1,4,4,3,0,2,6,5,4,2,4,0,3,1
"COG2816",9,5,1,1,2,3,1,6,4,2,6,4,5,3,1,1,8,1,5,1
"COG2818",4,2,7,2,2,1,3,0,1,2,0,1,0,2,0,5,0,2,1,0
"COG2819",2,1,0,3,1,4,0,2,4,1,6,1,4,1,1,3,0,2,0,1
"COG2820",0,0,3,4,3,6,5,1,1,0,4,1,1,3,2,4,2,3,2,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2825",2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,0
"COG2826",1,5,3,11,3,2,1,1,3,1,12,3,21,8,3,1,13,4,1,10
"COG2827",0,2,0,2,0,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0
"COG2828",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2830",2,1,0,0,2,4,1,1,1,0,3,3,0,0,0,1,0,0,2,2
"COG2831",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4
"COG2832",0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,4,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2843",4,4,3,4,4,5,5,1,7,16,1,2,12,7,2,6,6,1,2,0
"COG2844",0,2,0,6,1,1,0,0,3,2,0,0,1,0,0,0,8,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,1,1,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG2848",1,5,3,2,4,3,2,3,3,0,7,5,2,2,4,4,9,3,1,3
"COG2849",0,0,1,2,2,2,5,0,0,1,0,3,0,2,5,1,0,2,6,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",1,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,1,0
"COG2852",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2853",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2855",5,8,1,5,5,0,7,2,2,3,5,5,2,3,6,2,7,4,3,2
"COG2856",0,2,1,5,1,1,3,4,2,3,1,6,3,2,4,1,2,4,1,4
"COG2859",3,1,1,2,0,2,4,2,0,0,2,4,1,2,1,1,0,4,0,1
"COG2860",2,2,4,3,0,0,4,2,4,6,1,3,3,3,3,3,1,2,2,1
"COG2861",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2862",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2865",17,8,11,9,18,14,9,12,7,12,33,13,14,14,5,11,12,11,6,13
"COG2866",0,0,4,1,0,1,3,0,5,0,0,1,1,2,1,1,2,5,0,0
"COG2867",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2869",2,2,3,0,2,1,2,1,2,1,2,2,0,0,1,2,0,0,2,4
"COG2870",1,1,1,4,0,0,1,2,1,2,0,0,1,0,0,0,2,1,2,10
"COG2871",4,4,1,0,5,1,3,2,1,2,3,1,1,4,0,1,0,3,1,2
"COG2872",0,1,2,4,0,0,0,0,2,1,1,1,5,1,1,2,1,1,1,0
"COG2873",14,8,7,8,9,5,11,9,5,10,13,13,5,12,17,13,12,3,8,17
"COG2875",4,1,3,2,1,2,4,2,4,1,3,5,0,3,1,4,1,2,1,0
"COG2876",5,3,5,6,6,4,4,3,8,2,8,9,2,4,6,10,1,6,4,7
"COG2877",0,2,1,1,3,2,4,1,0,1,4,1,0,0,1,6,0,1,2,3
"COG2878",4,2,3,4,1,3,2,3,5,5,2,3,1,2,2,6,1,1,2,5
"COG2879",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2884",1,4,7,3,5,6,6,7,3,3,5,3,5,5,2,3,3,5,3,1
"COG2885",9,17,4,0,16,8,8,6,4,7,14,6,2,2,7,7,3,7,10,21
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,8,0,0,0
"COG2890",4,5,8,2,3,4,3,7,5,2,7,2,3,5,8,2,8,5,2,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2893",1,1,1,2,1,0,0,2,0,1,3,2,6,0,0,0,3,0,2,0
"COG2894",1,2,3,5,0,0,0,0,2,1,2,2,3,0,0,1,1,0,1,5
"COG2895",0,7,0,2,3,7,3,5,2,4,1,1,1,3,2,1,1,2,1,2
"COG2896",0,0,1,0,0,0,1,0,1,0,3,2,1,2,1,0,2,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0
"COG2900",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,2,2,5,2,3,2,0,4,9,3,1,3,1,1,1,5,5,0
"COG2909",0,0,0,2,1,0,1,0,6,0,1,0,1,1,1,0,0,0,1,2
"COG2910",1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,3
"COG2911",0,1,1,3,0,0,1,0,0,1,1,1,0,1,0,2,1,2,1,3
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2918",1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
