"","DLM010","DOF008","DLF009","DLM008","NOF006","DLF012","DLM004","NLM001","DOF012","DLM022","DLF014","NLM029","DLM016","DLM013","DLF007","NOF008","NOF009","DLM019","NOM015","NLM008"
"COG2205",7,7,3,6,5,2,1,4,6,5,2,6,12,3,4,10,2,6,6,0
"COG2206",2,9,1,9,1,6,1,2,3,1,3,15,0,2,4,4,5,2,4,19
"COG2207",124,75,61,85,153,59,157,61,52,66,56,71,99,75,124,73,116,52,113,86
"COG2208",0,5,9,5,2,10,3,3,1,7,3,5,1,1,0,6,0,7,2,1
"COG2209",1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,4,0,0,1
"COG2210",5,0,0,2,7,3,11,4,0,1,1,4,2,1,1,7,10,1,5,3
"COG2211",8,32,18,13,7,18,10,17,12,4,26,14,2,34,4,7,12,20,11,25
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",1,1,1,0,0,2,1,0,3,0,4,1,0,1,1,0,0,1,0,0
"COG2214",4,3,0,2,3,0,1,1,1,6,3,0,5,1,3,2,3,6,1,4
"COG2215",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,1,0,2,0,1,0,0,1,0,1,4,5,6,3,6,0,3,2
"COG2217",16,26,11,21,9,18,16,18,28,24,27,19,25,29,16,19,21,39,24,27
"COG2220",3,2,2,5,5,2,5,3,3,6,5,3,9,6,5,3,14,1,7,7
"COG2221",0,2,0,1,0,5,1,0,0,1,7,3,1,1,0,0,4,2,0,1
"COG2222",3,3,1,1,2,1,0,0,5,0,1,1,0,4,1,2,1,2,1,0
"COG2223",1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG2224",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2225",0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",6,2,1,1,3,3,3,3,3,0,1,0,1,3,4,1,6,3,2,1
"COG2227",0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0
"COG2230",1,1,1,1,0,2,0,1,3,2,8,1,0,0,1,1,0,0,0,0
"COG2231",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",13,9,13,5,5,11,10,10,10,11,4,3,2,0,1,3,2,1,2,2
"COG2234",4,4,0,5,11,6,15,1,3,3,6,1,2,8,4,4,12,2,6,2
"COG2235",0,2,2,1,0,0,0,0,2,3,0,0,0,2,0,1,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,4,1,9,3,6,4,6,2,5,5,6,9,6,6,4,3,8,7,4
"COG2240",3,1,3,3,3,4,3,5,7,4,3,2,3,6,3,4,2,3,4,5
"COG2241",2,1,0,4,1,3,1,4,2,3,2,2,4,0,3,1,2,8,0,5
"COG2242",1,1,1,0,0,2,1,1,1,2,6,5,3,1,5,6,2,2,2,2
"COG2243",3,1,0,1,6,3,0,1,4,2,1,1,1,3,1,2,4,1,3,1
"COG2244",16,23,15,26,36,23,21,15,23,21,16,19,24,17,34,30,19,23,18,17
"COG2246",0,2,2,0,1,0,0,1,2,0,4,2,0,3,0,2,0,1,0,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,0,1,1,6,0,0,0,4,1,0,0,1,1,2,1,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,8,6,7,1,6,2,6,17,7,9,3,3,3,3,4,1,5,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",2,7,0,10,2,3,1,4,1,6,2,8,8,5,2,3,0,9,7,0
"COG2256",4,5,7,11,4,5,2,4,6,3,7,4,2,6,5,3,7,10,4,0
"COG2257",0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0
"COG2258",2,7,3,1,0,2,0,0,1,3,4,0,0,0,0,0,2,1,0,0
"COG2259",1,0,1,0,2,0,2,0,0,0,2,0,2,0,1,3,1,1,0,1
"COG2261",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,7,7,4,5,2,3,8,7,4,12,6,4,7,4,6,2,10,6,9
"COG2264",4,1,2,3,3,0,1,4,3,5,4,7,6,6,2,2,2,4,6,1
"COG2265",2,2,2,3,1,5,0,1,8,0,6,7,7,8,6,5,4,10,9,12
"COG2267",2,6,4,2,3,10,1,2,0,7,2,1,3,4,1,3,1,3,3,2
"COG2268",0,0,11,3,1,2,0,1,2,3,1,1,0,1,1,0,1,0,0,1
"COG2269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,1,4,0,1,0,0,0,2,1,4,1,3,0,0,0,2,0,2
"COG2271",2,0,9,4,4,0,7,0,3,1,0,0,3,7,2,1,5,1,0,2
"COG2272",4,4,1,1,1,0,1,6,1,4,3,3,2,3,1,1,0,2,1,3
"COG2273",6,1,2,2,9,2,7,1,2,5,2,5,1,2,8,7,2,3,10,4
"COG2274",7,3,5,4,7,7,15,10,10,7,2,7,8,9,8,4,8,3,11,16
"COG2301",2,2,0,0,0,2,1,3,1,3,0,0,2,0,0,0,0,0,1,0
"COG2302",0,2,2,1,0,4,0,1,6,1,1,1,2,1,1,1,0,2,0,1
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",7,3,1,4,3,0,7,5,0,1,0,5,3,5,12,8,7,5,10,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0
"COG2309",3,7,2,4,1,5,0,1,5,1,5,7,1,1,3,3,0,1,1,5
"COG2310",4,3,0,0,0,7,0,1,0,0,1,1,1,2,1,0,1,0,0,0
"COG2311",7,0,4,1,6,0,6,3,0,0,0,0,2,1,3,0,1,0,0,3
"COG2312",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2313",0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2315",4,2,3,2,5,2,1,1,1,1,2,4,2,3,4,4,5,1,0,2
"COG2316",0,1,1,0,0,1,1,1,1,0,1,1,0,2,1,1,0,1,0,0
"COG2317",2,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0
"COG2320",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",1,2,1,0,0,1,1,1,0,2,1,3,1,0,0,1,0,1,1,0
"COG2326",1,3,0,0,2,6,3,2,2,3,6,3,3,0,4,1,2,2,1,7
"COG2327",1,2,3,2,0,2,0,0,0,1,1,1,0,1,6,1,2,6,5,0
"COG2329",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",5,8,2,7,4,3,0,3,7,4,10,6,4,8,1,4,0,8,4,4
"COG2334",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,1,5,4,1,1,2,2,2,0,1,1,0,3,4,0,4,3,6
"COG2339",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2340",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",2,5,1,3,8,3,2,0,2,2,1,2,3,4,3,1,1,1,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,1,3,0,1,0,0,0,4,0,0,0,1,0,2,0,4,0,1
"COG2350",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",2,2,4,0,0,1,0,0,2,0,4,0,0,3,0,0,0,0,0,1
"COG2353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,2,4,6,3,2,2,1,0,0,4,3,3,3,0,7,6,5,3
"COG2356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",2,11,1,2,1,7,2,1,8,5,9,2,1,2,3,4,1,4,5,5
"COG2358",1,1,0,1,2,2,1,4,0,1,0,2,0,1,0,2,0,1,0,1
"COG2359",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2360",2,0,1,1,0,0,1,2,2,0,1,0,0,0,0,1,1,0,0,0
"COG2361",1,0,1,0,0,0,0,1,2,0,0,0,1,1,3,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,8,2,3,0,5,1,3,0,5,5,2,2,0,1,0,2,2,2,5
"COG2365",2,6,2,1,3,2,3,0,3,0,0,0,3,1,2,0,4,1,4,2
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,1,2,9,12,2,3,3,1,2,5,3,2,1,0,2,4,2,4
"COG2368",1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0
"COG2369",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,1,10,8,14,1,15,8,4,7,1,2,11,10,14,6,9,5,8,4
"COG2374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,4,0,0,4,1,1,1,1,2,1,3,4,4,3,2,0,2,0
"COG2377",0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
"COG2378",3,0,1,3,0,3,0,1,0,2,0,2,1,3,0,1,2,2,1,2
"COG2379",0,4,2,4,0,0,0,1,0,1,0,3,0,1,1,1,1,2,1,0
"COG2382",3,2,6,4,6,1,5,6,2,1,0,1,6,3,3,5,9,2,7,3
"COG2384",1,1,0,3,0,2,1,3,5,0,2,3,0,2,0,1,0,2,2,2
"COG2385",5,6,1,6,7,4,4,5,2,4,4,7,6,6,7,8,4,11,5,5
"COG2386",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,2,1,0,0,1,1,0,0,0,0,3,0,1,0,2,1
"COG2390",2,5,1,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0
"COG2391",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2407",10,7,6,6,11,13,13,7,4,4,5,3,12,5,3,6,7,10,12,16
"COG2409",0,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG2414",0,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,1,0,5,0,1,0,0,3,4,0,1,0,0
"COG2425",3,1,1,0,1,0,3,2,0,1,0,0,1,4,2,2,3,0,2,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2431",2,0,1,2,4,0,5,3,2,1,1,1,3,2,3,1,4,4,1,4
"COG2440",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,1,1,0,6,0,2,3,0,0,0,2,0,0,0,0,0,0,1
"COG2453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",1,6,0,0,1,0,0,0,4,1,3,2,0,1,0,0,1,1,0,0
"COG2501",0,1,0,1,1,2,0,1,0,3,3,0,0,2,0,0,1,2,1,0
"COG2502",0,5,0,4,0,2,2,4,2,4,2,1,1,0,2,4,5,5,2,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,11,2,4,0,20,3,5,6,7,10,9,7,3,4,7,3,7,3,9
"COG2509",7,8,6,11,10,9,4,10,6,9,7,11,6,9,5,14,5,7,10,9
"COG2510",0,1,1,1,2,3,0,1,0,2,1,1,0,1,0,2,0,1,1,3
"COG2513",2,0,0,2,3,1,1,0,2,0,0,2,1,0,3,0,1,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,2,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,2,0,0,1,2,0,2,0,1,0,1,1,0,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2605",1,2,2,2,2,1,6,2,1,5,0,1,0,3,7,3,1,0,2,1
"COG2606",7,1,6,5,4,5,1,1,4,2,6,5,4,6,0,3,1,1,3,1
"COG2607",0,2,1,1,2,3,1,5,1,1,1,1,0,1,0,0,0,0,0,2
"COG2608",2,3,0,1,1,4,0,0,2,4,1,1,0,0,1,1,0,1,1,0
"COG2609",0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2610",3,3,8,2,5,7,1,2,3,0,3,1,2,0,1,1,0,2,1,1
"COG2703",1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,2
"COG2704",6,0,3,4,2,2,3,2,1,0,1,1,8,1,3,3,6,2,5,3
"COG2706",5,6,2,1,6,4,4,1,2,0,1,0,0,0,0,0,2,0,0,0
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,5,1,0,0,0,0,1,0,1,5,2,0,4,1,0,0,2,1,1
"COG2715",3,3,2,3,7,3,3,4,1,6,2,8,3,3,5,1,4,5,3,4
"COG2716",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,1
"COG2718",1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,3,0,1,0,3,0,3,2,13,7,2,2,2,0,5,0,4,2,3
"COG2721",2,6,5,1,2,4,4,4,2,3,3,5,3,4,2,2,1,2,6,2
"COG2723",11,19,11,17,3,27,0,5,17,6,16,6,5,7,1,4,0,9,5,8
"COG2730",0,0,0,3,1,0,3,3,0,0,1,15,4,3,4,3,3,10,7,4
"COG2731",1,1,4,2,3,0,1,2,4,1,0,2,2,2,0,0,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2738",2,3,0,3,0,1,4,5,1,0,0,0,2,4,4,3,2,2,6,5
"COG2739",0,4,0,3,0,1,1,0,1,1,1,0,2,0,2,0,1,1,0,0
"COG2740",0,2,0,0,0,2,0,1,1,3,1,0,0,1,0,2,1,5,1,1
"COG2746",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,5,8,15,23,4,18,17,12,9,6,6,13,14,15,17,12,10,11,13
"COG2759",8,8,3,7,3,8,4,10,2,5,8,5,3,8,6,3,7,9,8,8
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,0,1,0,0,0,1,1,2,3,3,4,8,0,5,3,2,3,1
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,7,0,0,3,0,1,1,2,0,1,0,1,2,0,0,1,0,0
"COG2801",20,23,76,26,13,32,9,48,23,19,48,19,12,25,12,16,11,23,11,19
"COG2804",1,0,3,2,0,4,0,1,0,4,2,2,2,1,1,6,1,2,2,2
"COG2805",0,2,11,2,0,1,0,2,3,1,2,4,2,1,0,2,0,4,0,7
"COG2807",1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0
"COG2812",14,21,5,9,10,14,12,14,12,7,9,9,6,10,6,16,14,9,12,7
"COG2813",0,2,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG2814",5,1,11,5,0,1,5,1,4,0,1,0,0,3,0,0,1,0,1,0
"COG2815",1,5,1,4,1,6,0,2,3,1,4,0,0,1,1,0,0,0,0,0
"COG2816",5,4,6,3,2,3,0,3,1,0,7,4,0,1,2,0,1,3,4,2
"COG2818",1,1,1,2,4,2,0,1,4,0,4,1,3,1,2,1,4,1,2,1
"COG2819",2,2,0,1,2,6,2,1,0,0,2,0,2,1,0,1,0,0,2,0
"COG2820",2,1,1,1,4,2,0,3,4,8,3,2,6,3,2,2,3,1,3,5
"COG2821",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2822",2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2823",2,0,2,1,0,1,3,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG2824",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",1,18,3,5,6,33,0,2,25,2,12,8,4,5,44,3,0,17,2,38
"COG2827",1,0,1,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,1,3
"COG2828",1,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2829",1,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2830",4,0,0,2,2,0,0,1,0,1,0,0,4,0,0,1,2,0,2,1
"COG2831",3,0,0,0,0,0,0,1,2,1,0,2,0,0,1,2,1,0,1,0
"COG2832",1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2834",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2837",0,0,4,0,0,0,0,0,1,1,0,0,0,1,3,0,2,1,1,0
"COG2839",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2843",3,7,2,7,5,5,8,7,1,3,3,0,4,9,6,8,4,4,3,3
"COG2844",0,1,3,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,1,0,0,2
"COG2848",3,7,2,3,0,5,2,5,5,5,6,3,2,3,1,4,1,2,2,2
"COG2849",1,0,0,0,1,0,3,1,0,0,0,0,1,1,0,1,2,1,0,0
"COG2850",1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2852",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2853",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2855",2,0,4,1,5,2,3,4,3,0,0,0,2,0,2,1,5,0,0,0
"COG2856",0,1,1,5,2,0,0,0,1,6,1,2,2,0,3,1,1,3,0,0
"COG2859",2,0,0,1,3,0,0,2,0,0,0,1,4,1,1,1,3,2,4,1
"COG2860",2,0,2,2,2,2,2,4,4,2,2,1,2,3,2,1,2,1,1,3
"COG2861",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2862",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2865",9,16,9,8,7,9,10,25,5,13,14,6,6,16,10,9,7,5,9,16
"COG2866",0,0,0,1,2,6,0,3,2,1,1,2,2,3,0,3,0,4,1,1
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,3,0,1,1,0,0,0,0,3,0,1,2,1,0,1,0,1
"COG2869",0,0,2,1,2,0,2,4,2,2,0,0,1,0,2,1,1,0,2,1
"COG2870",1,1,7,0,0,1,1,0,2,0,1,1,1,3,0,1,2,2,0,1
"COG2871",2,1,2,2,2,0,1,5,1,1,0,3,4,2,2,2,2,2,2,0
"COG2872",1,1,1,4,0,6,0,3,0,2,1,1,1,2,0,1,1,2,3,5
"COG2873",11,4,5,14,4,6,14,7,2,4,10,10,13,15,10,8,5,2,14,14
"COG2875",1,0,0,1,5,4,0,1,1,1,3,0,1,3,2,5,1,3,3,2
"COG2876",0,1,1,1,1,0,0,0,0,1,3,7,2,3,1,2,8,1,6,1
"COG2877",2,0,1,4,2,0,2,3,1,0,0,3,5,0,1,0,6,2,3,1
"COG2878",3,2,0,1,2,1,4,3,0,3,2,2,2,4,0,2,4,4,2,4
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,6,4,2,4,8,3,3,2,4,1,9,3,2,1,4,7,5,6,4
"COG2885",5,1,4,0,8,3,14,9,2,3,1,2,5,2,15,3,6,2,1,7
"COG2887",0,5,6,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2890",4,10,2,2,3,6,1,4,9,2,7,5,5,2,3,5,6,3,4,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,7,1,0,2,0,1,5,1,1,0,0,2,0,0,0,0,1,0
"COG2894",1,3,1,3,2,1,0,1,3,3,6,2,2,2,1,0,1,2,1,3
"COG2895",2,0,2,3,3,5,2,2,2,1,5,3,6,1,2,0,3,2,2,4
"COG2896",2,1,1,2,0,4,0,0,1,1,2,0,3,1,0,0,0,0,1,0
"COG2897",1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,1,1,0,0,3,0,0,1,0,4,0,2,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,0,4,4,0,3,7,1,0,1,2,8,2,2,1,5,0,5,3
"COG2909",1,1,5,0,1,2,0,2,0,2,2,0,0,0,0,4,0,0,0,1
"COG2910",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1
"COG2911",2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,1,0,0,0
"COG2912",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",2,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0
"COG2919",0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2931",1,0,0,3,2,0,1,1,0,0,0,1,0,0,2,1,2,3,0,0
"COG2932",0,2,2,3,0,0,0,0,0,2,0,1,3,1,2,2,1,2,0,2
