"","DLF004","DLM016","NOM019","DLF009","NLM007","NOF013","NLF001","DLM002","NLM010","DOM026","DLF007","NLM006","DLM015","NLM016","DLF005","DLM028","NOM022","DLM021","NOM010","NOF002"
"COG0614",9,12,11,7,16,5,6,10,11,11,5,8,4,7,7,6,8,7,18,12
"COG0615",2,3,2,4,2,4,2,4,3,3,3,4,4,2,4,1,0,3,0,6
"COG0616",3,5,6,9,1,1,0,5,2,2,4,7,2,7,7,2,6,8,5,2
"COG0617",2,4,6,8,4,5,7,3,9,4,4,9,6,6,5,5,5,4,9,2
"COG0618",9,5,8,4,3,5,7,7,7,3,6,4,1,4,3,6,8,0,9,8
"COG0619",4,4,5,8,7,4,6,5,4,3,1,5,1,0,6,5,3,3,4,3
"COG0620",6,3,4,7,2,2,2,3,1,2,2,1,4,7,3,1,2,5,3,3
"COG0621",16,14,15,12,21,14,12,12,20,17,15,20,20,13,19,16,15,21,9,11
"COG0622",2,2,5,2,4,1,5,5,6,0,1,2,5,2,2,4,3,3,4,3
"COG0623",2,1,0,4,1,3,0,2,0,2,2,4,2,7,4,1,2,3,3,3
"COG0624",4,9,8,14,10,10,5,5,6,1,10,13,8,10,9,11,10,9,13,5
"COG0625",0,1,0,10,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG0626",1,1,2,8,1,2,0,2,1,1,1,1,1,0,1,5,2,1,0,1
"COG0627",3,3,2,2,7,3,3,3,0,7,2,2,4,1,0,3,1,2,1,1
"COG0628",7,7,7,13,11,12,13,2,8,9,8,11,15,8,9,18,9,13,9,7
"COG0629",6,3,3,12,7,0,3,3,3,1,3,3,2,0,9,5,5,3,7,4
"COG0630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0631",1,3,2,4,1,3,2,3,4,2,0,6,5,6,6,7,3,1,3,2
"COG0632",2,2,4,1,1,4,4,3,7,9,1,1,2,5,3,4,1,0,3,1
"COG0633",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG0634",6,6,4,3,5,2,1,1,3,2,1,4,5,2,5,6,3,4,2,9
"COG0635",7,6,10,6,5,6,9,8,7,8,6,8,13,5,8,10,8,4,6,10
"COG0636",2,2,3,1,3,3,0,5,1,4,1,0,0,1,2,0,1,1,3,1
"COG0637",8,8,4,10,13,6,11,14,12,11,8,8,14,9,8,7,15,8,10,4
"COG0639",1,0,0,2,0,1,1,3,1,0,5,1,1,0,2,3,1,2,0,2
"COG0640",2,2,1,2,0,1,2,2,1,5,6,1,1,1,8,3,2,0,3,1
"COG0641",12,7,16,13,9,12,15,23,13,16,11,7,16,24,9,6,23,12,10,14
"COG0642",154,195,119,113,176,315,184,156,229,189,271,165,184,109,123,168,146,179,202,185
"COG0643",1,0,0,3,0,2,1,1,2,1,0,0,2,0,0,2,1,0,1,1
"COG0644",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0646",10,12,9,7,13,7,10,14,13,12,5,11,4,7,13,5,11,9,9,9
"COG0647",0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1
"COG0648",3,3,0,5,3,4,6,1,7,5,5,3,5,0,0,4,2,5,3,2
"COG0649",7,3,3,2,4,1,4,0,1,6,3,6,4,6,6,5,5,6,4,2
"COG0650",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG0651",2,4,2,3,0,0,0,0,2,0,2,0,1,0,0,3,1,2,2,0
"COG0652",2,5,5,0,4,5,3,4,7,4,4,4,6,9,2,6,9,2,5,5
"COG0653",8,12,23,9,6,10,16,22,18,16,7,15,9,15,15,15,12,7,9,13
"COG0654",0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,2,1,0,2,1
"COG0655",2,3,7,5,4,4,9,6,5,6,5,5,3,1,5,2,3,4,4,1
"COG0656",9,4,5,3,2,6,6,2,5,3,3,1,2,1,2,4,6,4,8,3
"COG0657",4,5,10,7,12,12,7,11,12,11,11,11,10,8,11,8,4,11,11,19
"COG0658",3,10,10,6,3,5,3,4,2,6,4,6,2,6,11,9,2,3,6,5
"COG0659",9,6,7,3,11,3,8,5,8,3,8,3,6,8,8,8,5,5,7,5
"COG0661",0,0,0,5,0,0,0,2,0,0,1,3,0,0,1,1,1,2,0,2
"COG0662",2,1,3,0,2,0,3,2,3,1,2,1,4,7,2,0,0,0,2,3
"COG0663",3,1,4,2,3,2,4,3,0,5,0,2,0,0,3,0,1,2,0,0
"COG0664",14,12,3,9,11,16,16,5,11,5,6,6,3,5,5,1,1,3,5,4
"COG0665",0,3,2,6,3,1,0,0,2,1,0,3,3,1,5,5,1,1,2,1
"COG0666",3,1,1,7,4,3,2,2,1,0,0,2,6,1,2,3,1,10,10,0
"COG0667",5,10,8,8,5,7,17,3,8,3,9,9,11,8,10,14,9,5,9,6
"COG0668",11,10,8,10,8,13,10,11,11,10,13,18,11,19,11,6,12,15,14,15
"COG0669",6,1,1,2,3,2,5,3,6,1,0,1,1,2,4,2,1,1,6,1
"COG0670",1,1,2,1,2,2,0,1,1,0,0,0,1,5,2,2,3,0,1,4
"COG0671",6,3,8,2,2,6,2,6,3,5,3,4,5,12,5,4,7,2,4,3
"COG0672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0673",19,25,24,15,22,22,20,22,21,17,20,20,17,6,17,24,10,19,20,20
"COG0674",20,29,18,12,14,18,25,20,26,12,17,18,15,18,10,19,20,24,16,24
"COG0675",7,2,2,4,7,3,14,8,3,4,2,19,5,3,4,6,6,2,0,5
"COG0676",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,9,2,0,2,2,5,3,4,2,6,4,5,8,0,2,1,4,9,9
"COG0679",3,5,3,2,5,2,6,6,3,3,0,5,5,6,5,4,0,6,1,5
"COG0680",0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG0681",7,10,5,4,12,14,8,9,8,10,12,9,12,9,9,7,8,4,11,9
"COG0682",7,1,4,2,6,5,8,4,7,4,4,3,2,7,9,0,7,2,4,2
"COG0683",2,2,3,3,2,4,0,1,2,3,2,2,1,0,5,5,1,10,1,2
"COG0684",1,1,0,1,0,0,4,0,2,0,0,1,1,0,1,4,1,1,0,1
"COG0685",3,2,5,2,7,5,4,4,4,3,6,3,7,10,2,4,5,8,3,3
"COG0686",2,4,0,1,1,3,1,1,1,1,1,0,0,2,0,0,1,0,1,0
"COG0687",7,5,2,4,7,4,1,3,1,8,2,6,5,4,3,5,7,7,8,2
"COG0688",0,1,0,0,2,1,2,2,1,0,4,3,2,3,4,1,4,3,1,5
"COG0689",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,2,4,3,3,0,3,2,3,3,1,2,2,4,3,1,2,1,1,6
"COG0692",3,2,3,5,5,3,2,3,3,3,0,4,2,2,5,1,3,3,2,2
"COG0693",6,5,3,1,4,4,6,7,3,3,6,3,2,6,2,6,3,8,7,1
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0696",8,10,12,6,7,5,2,12,4,11,5,9,10,10,9,6,10,8,8,7
"COG0697",13,14,20,32,25,11,22,13,18,16,20,19,14,22,19,11,15,17,20,21
"COG0698",1,3,9,3,0,2,6,3,3,1,2,3,7,3,3,0,4,4,2,0
"COG0699",1,0,0,5,0,1,0,8,6,0,0,0,0,10,1,2,0,0,0,2
"COG0700",5,3,2,1,7,3,2,2,2,3,2,2,1,6,1,1,2,7,2,3
"COG0701",1,1,1,1,2,3,2,2,2,0,1,3,4,1,2,3,2,1,0,3
"COG0702",0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0703",1,4,6,2,2,1,0,3,5,3,2,3,1,6,4,3,2,7,3,6
"COG0704",0,2,1,2,5,1,3,4,2,1,0,1,1,0,0,0,2,0,2,0
"COG0705",3,2,2,1,3,5,2,1,1,1,6,6,5,2,4,7,4,5,3,3
"COG0706",9,7,13,7,8,9,8,10,8,11,14,6,11,14,16,3,6,9,6,6
"COG0707",3,1,5,2,3,4,1,3,4,5,3,1,9,7,7,7,5,8,6,2
"COG0708",3,8,5,2,3,2,7,5,3,3,1,1,2,2,0,2,2,8,4,1
"COG0709",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,1,1
"COG0710",0,0,2,1,0,0,1,5,0,1,1,1,0,0,1,4,1,0,0,1
"COG0711",0,2,3,4,3,1,1,4,2,2,0,1,4,1,3,4,1,4,1,4
"COG0712",1,0,1,3,4,2,0,0,5,3,2,1,3,0,2,0,1,4,1,3
"COG0713",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,1
"COG0714",6,11,10,10,8,10,7,2,9,13,13,6,6,11,7,10,5,10,14,16
"COG0715",5,2,4,7,2,7,3,5,7,1,4,5,1,3,1,3,3,4,2,5
"COG0716",5,11,11,5,1,9,7,11,11,9,6,9,13,1,2,2,4,10,4,3
"COG0717",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0718",1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,3,0,0,2
"COG0719",9,9,9,8,10,6,9,14,10,15,10,10,17,5,10,11,6,10,13,9
"COG0720",0,0,1,1,4,4,1,2,0,2,1,1,6,1,3,1,2,3,2,3
"COG0721",0,1,3,1,0,0,2,2,0,1,3,1,1,0,1,1,0,1,1,1
"COG0722",2,1,1,9,0,1,2,2,4,1,2,2,3,1,2,4,4,1,2,1
"COG0723",0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1
"COG0724",0,4,1,0,1,2,1,0,3,1,10,1,4,0,1,0,3,1,4,0
"COG0725",1,0,1,2,3,0,0,1,1,0,1,1,0,0,1,0,0,1,0,2
"COG0726",6,12,9,10,13,9,13,14,4,13,12,11,14,6,19,20,9,13,11,8
"COG0727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0728",0,1,3,5,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG0729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG0730",0,1,0,1,1,0,3,4,2,1,1,2,0,0,2,0,0,0,2,0
"COG0731",3,2,1,0,2,2,6,0,0,2,0,0,3,4,2,2,2,4,1,3
"COG0732",2,9,10,7,16,8,11,16,7,17,10,15,6,8,10,5,24,5,10,2
"COG0733",15,7,17,1,7,10,8,10,18,11,7,10,9,16,17,13,12,7,10,17
"COG0735",3,2,2,2,1,3,5,7,0,1,7,5,6,10,9,7,4,4,3,5
"COG0736",0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG0737",11,3,11,8,10,7,8,7,4,9,9,10,13,9,5,4,16,8,12,12
"COG0738",19,10,3,12,14,21,17,12,12,18,21,25,20,26,12,8,23,16,12,13
"COG0739",10,26,25,12,24,22,15,16,27,20,33,25,17,19,22,20,26,15,31,19
"COG0740",1,10,8,2,4,3,2,9,5,5,3,5,4,12,10,5,4,14,7,6
"COG0741",2,2,5,5,3,2,4,1,3,5,5,8,4,8,6,3,2,8,3,10
"COG0742",3,4,1,3,4,3,0,0,0,0,2,4,5,6,3,2,1,3,1,4
"COG0743",2,10,3,3,6,5,2,6,6,1,2,1,3,4,5,7,3,10,4,8
"COG0744",4,5,13,10,8,6,4,8,3,4,9,2,3,3,10,11,6,9,9,10
"COG0745",76,67,56,30,83,93,91,76,66,86,73,84,78,71,50,69,78,68,100,76
"COG0746",0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0747",3,11,5,9,6,2,4,3,3,2,3,8,13,1,7,10,5,13,7,7
"COG0749",7,10,18,12,11,10,11,15,14,7,10,8,5,10,18,12,17,7,18,10
"COG0750",5,5,7,6,9,6,3,7,5,10,3,8,9,10,11,8,11,4,2,7
"COG0751",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0752",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG0753",1,1,2,5,1,1,2,0,0,1,2,4,1,0,1,2,1,0,0,3
"COG0754",1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,2
"COG0755",10,4,5,3,3,2,5,7,3,5,5,5,5,5,10,6,5,3,6,5
"COG0756",3,6,8,4,1,1,3,1,0,8,0,6,6,5,4,4,2,1,1,3
"COG0757",2,1,3,1,3,1,3,1,1,0,1,1,2,4,3,2,3,2,2,2
"COG0758",3,4,4,1,6,1,5,7,7,4,3,10,2,4,9,2,2,5,3,3
"COG0759",0,0,0,0,3,0,0,1,1,0,2,2,1,1,0,0,0,0,1,1
"COG0760",13,8,8,6,6,3,8,2,7,1,5,9,5,14,5,11,14,10,4,3
"COG0761",7,7,12,4,3,2,5,4,5,1,6,2,6,9,8,1,2,2,3,3
"COG0762",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,5,0,5,1,2,4,4,2,1,3,3,1,4,2,1,3,0,6,1
"COG0764",2,8,2,4,7,3,3,3,4,8,3,5,2,3,5,4,6,5,3,2
"COG0765",7,4,4,14,11,7,10,15,13,8,6,4,6,8,9,10,9,7,4,7
"COG0766",7,11,10,12,3,5,5,6,4,7,4,6,6,11,16,5,12,4,5,11
"COG0767",3,1,1,4,1,2,3,1,1,0,0,4,2,3,3,1,1,0,0,1
"COG0768",19,26,31,24,22,28,16,30,22,33,23,26,29,21,40,18,13,16,21,29
"COG0769",7,9,12,10,5,5,7,7,4,4,6,5,7,8,13,4,8,10,9,5
"COG0770",13,19,15,4,7,10,11,6,11,6,7,16,14,12,15,7,7,17,10,9
"COG0771",5,7,4,6,10,1,4,12,4,5,3,12,0,5,5,6,5,10,7,5
"COG0772",6,9,16,10,14,15,9,15,13,7,7,15,10,15,19,13,8,10,13,16
"COG0773",4,5,6,7,7,8,6,5,10,1,4,7,6,7,8,5,7,7,3,4
"COG0774",3,4,2,3,3,2,8,2,2,3,6,4,5,9,1,8,2,4,3,6
"COG0775",4,2,3,2,6,2,5,4,5,8,1,1,1,1,3,1,0,3,3,1
"COG0776",2,8,3,5,3,5,4,4,7,4,5,7,8,13,2,4,11,2,6,6
"COG0777",0,1,4,1,1,1,2,2,0,4,1,1,0,1,1,1,1,2,2,1
"COG0778",9,18,18,12,12,8,7,9,13,9,12,12,6,20,9,12,14,16,19,12
"COG0779",0,1,1,2,0,1,2,2,1,2,0,1,2,0,1,1,0,1,4,0
"COG0780",5,2,2,3,2,3,3,0,4,0,2,1,2,1,0,1,1,0,3,1
"COG0781",3,1,4,4,3,4,1,2,2,1,4,5,1,4,1,3,6,1,2,3
"COG0782",2,5,7,2,3,2,2,4,2,6,4,6,1,6,7,6,4,0,6,5
"COG0783",0,2,0,0,3,3,2,0,0,2,3,0,2,0,2,0,1,0,0,1
"COG0784",24,32,28,18,25,31,29,27,30,24,31,23,20,7,24,26,20,12,25,38
"COG0785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,2,5,2,3,1,4,3,3,0,2,0,1,0,2,3,1,3,0,2
"COG0787",11,10,10,8,6,11,5,5,9,6,8,10,9,12,13,8,11,12,9,4
"COG0788",0,2,0,2,3,2,1,0,2,1,0,1,3,0,0,1,0,4,1,0
"COG0789",2,3,7,12,6,4,5,6,2,6,9,4,10,3,5,12,3,8,5,8
"COG0790",4,0,11,5,1,7,7,3,3,1,3,3,2,2,5,4,0,1,3,4
"COG0791",5,10,14,7,13,9,6,8,7,5,7,8,3,1,7,6,1,9,11,7
"COG0792",1,3,0,1,2,3,3,3,0,1,2,2,2,1,6,0,2,2,3,3
"COG0793",26,23,20,12,35,27,21,22,26,39,26,33,31,35,15,24,29,28,19,12
"COG0794",1,0,2,6,2,0,9,3,2,0,1,3,0,1,4,7,1,4,4,2
"COG0795",9,3,4,4,7,4,6,8,7,3,5,7,7,14,4,5,10,3,4,3
"COG0796",6,3,5,7,4,1,4,3,2,7,6,2,7,9,4,2,2,4,3,5
"COG0797",3,2,1,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0
"COG0798",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG0799",0,0,3,2,1,1,2,3,3,1,2,4,2,3,3,3,2,2,4,0
"COG0800",4,2,3,5,4,4,1,1,3,2,2,2,4,7,4,4,3,6,4,1
"COG0801",4,2,3,5,1,2,1,1,1,1,0,4,3,4,1,3,2,2,5,3
"COG0802",1,1,6,4,4,1,3,2,1,3,1,3,0,3,2,1,7,2,3,1
"COG0803",4,8,5,3,3,2,2,4,4,3,2,2,2,1,3,2,4,1,5,4
"COG0804",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0805",1,2,0,0,1,3,3,1,3,2,5,4,4,0,1,3,2,1,1,1
"COG0806",2,0,3,0,1,2,0,0,1,1,3,2,0,6,2,2,2,0,4,1
"COG0807",3,4,5,4,4,1,4,6,5,1,2,8,2,6,1,5,6,1,6,8
"COG0809",10,8,8,7,4,7,8,6,8,5,14,12,8,15,9,8,16,7,12,4
"COG0810",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",2,2,2,1,0,3,4,0,0,2,5,6,8,6,7,5,8,6,4,6
"COG0812",5,3,2,3,1,2,4,6,7,2,1,3,0,2,2,1,2,0,3,0
"COG0813",0,0,2,1,2,0,0,2,2,2,0,1,0,0,0,1,1,0,1,2
"COG0814",0,1,0,9,0,0,1,2,2,0,1,1,1,1,0,5,1,0,2,1
"COG0815",0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG0816",1,0,2,1,1,3,1,2,2,3,1,1,0,2,2,3,2,2,7,2
"COG0817",1,0,1,0,1,3,0,4,3,0,1,2,1,3,0,3,2,3,0,3
"COG0818",0,1,1,2,1,0,0,1,1,3,0,0,2,0,3,1,1,0,1,0
"COG0819",0,0,1,1,0,0,4,0,0,0,1,1,2,0,0,2,1,0,1,1
"COG0820",4,5,1,4,2,3,0,9,7,3,1,5,4,7,5,7,2,2,5,8
"COG0821",9,13,8,4,5,5,8,7,5,3,3,8,10,7,4,7,3,7,7,6
"COG0822",2,4,4,2,5,3,3,2,5,1,2,2,6,4,4,1,5,5,3,7
"COG0823",1,6,2,3,0,10,10,1,3,5,7,3,7,0,4,6,2,4,1,3
"COG0824",4,1,4,1,3,1,2,1,3,4,5,2,3,1,3,1,1,0,5,1
"COG0825",0,2,1,1,1,5,2,4,5,3,1,2,2,1,1,1,1,2,3,2
"COG0826",3,3,3,3,6,3,4,3,3,1,13,10,21,13,17,13,9,9,13,12
"COG0827",8,17,17,11,22,15,11,11,16,21,7,10,9,8,16,27,16,15,11,20
"COG0828",0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0833",0,0,2,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG0834",5,12,11,15,5,10,16,10,7,10,6,2,7,6,12,12,9,7,8,17
"COG0835",1,1,0,0,0,2,3,4,2,1,3,0,1,0,0,2,0,0,1,2
"COG0836",13,7,6,1,7,10,4,7,7,3,7,6,7,14,3,2,7,4,4,4
"COG0837",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",0,2,2,0,1,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0
"COG0839",1,3,1,2,1,2,5,1,0,1,3,2,1,5,0,0,0,3,2,2
"COG0840",14,6,11,6,11,23,23,26,17,17,13,5,15,0,17,22,10,6,27,10
"COG0841",16,33,17,10,24,18,10,8,25,13,59,44,85,40,36,49,51,86,59,69
"COG0842",13,17,15,16,19,8,8,9,18,12,11,16,26,11,9,14,15,12,20,19
"COG0843",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0845",13,16,17,16,15,22,10,8,12,11,46,46,51,37,15,29,35,63,39,49
"COG0846",1,1,6,8,7,6,5,2,7,5,4,2,8,5,5,2,1,5,3,7
"COG0847",4,4,3,2,3,3,5,6,3,1,0,0,0,2,1,1,0,2,0,4
"COG0848",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0849",6,2,4,1,3,3,3,3,0,1,3,2,2,10,5,4,11,1,4,1
"COG0850",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG0851",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG0852",3,1,1,6,3,1,3,1,6,0,3,6,6,4,2,3,3,4,8,1
"COG0853",3,2,2,3,3,1,2,2,2,0,3,1,1,1,1,0,0,3,1,1
"COG0854",2,2,1,2,4,1,3,2,0,3,2,0,1,1,0,0,2,3,4,2
"COG0855",6,14,5,8,6,5,14,6,9,20,16,7,9,3,6,6,7,7,9,10
"COG0857",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0858",2,1,4,3,3,3,1,3,2,1,4,3,1,3,3,1,5,3,3,1
"COG0859",3,3,0,5,3,2,1,2,3,4,4,3,1,6,4,3,4,2,2,6
"COG0860",9,6,6,8,6,6,4,7,5,10,5,5,5,4,9,9,8,4,12,7
"COG0861",1,2,0,4,0,0,0,2,0,0,1,1,0,4,0,0,1,0,0,1
"COG0863",7,14,2,4,5,2,6,2,4,6,5,6,5,5,5,3,1,7,6,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1001",0,1,1,2,2,4,3,1,5,2,3,1,1,1,0,4,2,4,1,5
"COG1002",7,1,8,1,6,3,10,3,4,3,18,11,5,12,4,8,16,10,6,4
"COG1003",1,6,4,3,5,5,1,3,5,8,6,3,0,0,4,7,1,11,3,4
"COG1004",12,6,6,8,4,8,10,10,7,9,11,7,4,16,8,3,6,12,8,9
"COG1005",4,5,2,0,2,3,4,1,1,1,2,5,1,10,0,1,2,4,1,2
"COG1007",3,6,5,3,6,3,4,2,3,4,7,3,3,2,4,3,2,6,8,1
"COG1008",6,6,6,3,6,3,4,1,4,1,2,0,6,10,5,4,6,4,2,0
"COG1009",4,3,2,4,10,7,0,3,1,3,3,1,3,10,1,2,5,5,1,1
"COG1010",4,0,2,0,3,0,4,1,2,3,0,1,2,0,2,2,0,2,1,1
"COG1011",9,6,5,7,3,9,5,10,4,8,7,9,4,9,11,5,12,9,6,5
"COG1012",7,6,7,24,8,12,6,2,6,6,12,8,10,0,5,22,6,4,6,7
"COG1013",17,18,20,14,15,8,16,14,11,13,12,15,22,24,17,13,17,27,18,14
"COG1014",18,21,18,17,17,7,19,17,25,17,20,15,23,16,24,19,12,33,22,26
"COG1015",5,1,3,7,2,3,4,1,1,1,1,2,2,0,2,1,1,1,2,1
"COG1017",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1020",1,8,1,1,8,2,7,4,3,5,5,3,2,0,5,3,1,2,6,8
"COG1021",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",12,20,13,9,14,8,15,13,7,18,27,24,16,22,17,10,22,22,16,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",1,4,2,10,0,1,4,2,0,0,1,0,0,0,2,4,1,3,0,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1026",1,1,2,0,2,0,0,1,1,2,6,4,0,0,8,7,3,4,1,4
"COG1027",6,0,3,1,2,6,2,4,1,2,5,3,4,6,0,1,5,7,1,5
"COG1028",26,29,20,38,26,19,23,25,30,10,20,24,21,27,21,28,14,30,21,25
"COG1030",0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1032",12,13,9,9,17,13,11,11,18,16,4,18,18,6,15,12,7,16,19,15
"COG1033",2,3,8,0,4,6,5,7,7,6,4,1,2,1,9,5,1,7,3,6
"COG1034",1,1,4,3,2,4,3,1,1,1,2,2,4,0,2,3,1,2,2,2
"COG1035",2,1,6,1,2,5,5,6,1,2,9,2,3,10,5,8,5,1,3,1
"COG1038",0,2,2,0,3,2,1,1,1,1,0,2,2,1,0,1,2,1,3,2
"COG1039",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,4,4,1,4,1,4,3,3,5,3,5,2,8,7,4,5,6,4,5
"COG1041",0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG1042",1,5,1,2,4,2,4,2,4,0,4,1,3,1,1,2,1,1,2,8
"COG1043",5,4,3,1,0,7,0,0,1,2,7,5,7,4,1,6,5,8,3,4
"COG1044",2,3,2,3,3,3,3,2,2,1,1,2,2,1,3,1,2,4,1,4
"COG1045",2,7,5,3,6,11,6,8,4,7,4,5,5,5,5,5,7,1,2,3
"COG1047",0,0,2,0,0,0,2,1,1,1,2,0,3,1,1,1,1,0,2,1
"COG1048",9,6,8,7,6,4,9,9,11,9,5,8,15,7,8,10,7,11,8,7
"COG1049",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1051",5,7,3,0,5,6,5,2,8,5,4,2,3,2,4,3,3,1,5,1
"COG1052",7,7,5,7,8,7,3,6,5,7,8,6,10,6,5,10,5,13,5,10
"COG1053",20,12,17,11,27,12,14,15,16,8,5,16,15,17,14,10,10,16,7,7
"COG1054",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1055",6,1,4,2,0,1,3,8,3,2,1,3,3,11,7,3,6,2,4,2
"COG1056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,6,8,4,3,3,1,2,2,2,4,5,2,3,4,4,2,0,2,1
"COG1058",0,3,1,4,1,0,0,0,1,1,2,2,1,0,1,1,0,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",7,9,6,2,10,6,12,6,6,6,6,10,2,3,3,5,7,8,11,7
"COG1061",6,14,5,6,6,12,16,16,10,17,5,10,10,19,10,14,11,14,9,16
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,5,6,14,9,12,5,11,10,7,6,9,7,14,5,8,9,8,12,9
"COG1064",0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1066",4,1,5,4,3,10,4,9,4,4,2,1,2,3,9,3,5,7,4,5
"COG1067",0,0,0,5,1,0,3,2,0,0,0,2,0,1,2,1,1,0,0,0
"COG1069",0,1,0,2,0,1,3,1,2,0,0,0,2,0,1,2,0,2,0,0
"COG1070",7,2,4,3,4,6,4,8,6,5,12,13,18,18,18,10,11,12,11,23
"COG1071",2,1,1,0,0,2,4,3,1,0,2,0,2,0,0,4,0,2,0,6
"COG1072",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
