"","DOM026","NLM025","DOF012","DOF003","NOM014","NLF013","NOM029","DLM005","DLM011","DLM001","NOM020","NOM015","NOM001","DLM014","NOF014","DOF008","DLM016","NOM010","DLF013","NOM016"
"COG0618",3,9,0,2,10,4,4,6,9,6,5,3,11,3,8,3,4,8,2,7
"COG0619",2,1,1,4,0,2,0,3,1,0,1,3,7,3,6,18,8,3,9,5
"COG0620",4,6,4,4,3,5,2,1,3,3,2,6,6,2,2,4,1,3,5,2
"COG0621",15,25,16,14,17,23,16,13,15,20,18,16,14,17,15,12,20,21,18,14
"COG0622",2,2,5,4,3,5,6,6,2,3,3,2,0,1,2,2,1,2,2,2
"COG0623",1,6,3,1,0,2,1,1,3,0,2,2,3,4,3,1,3,2,2,0
"COG0624",12,7,10,10,16,9,9,8,6,12,7,4,12,14,8,11,8,5,16,8
"COG0625",0,0,1,0,1,0,2,2,1,0,2,0,0,0,0,0,1,0,0,0
"COG0626",1,2,3,1,0,1,1,2,1,4,1,1,2,0,3,4,1,1,2,1
"COG0627",5,2,1,3,4,2,6,4,5,4,1,2,1,3,3,5,1,2,4,1
"COG0628",9,5,11,5,8,9,4,11,5,9,6,4,8,12,18,11,12,12,11,10
"COG0629",4,5,8,2,6,7,1,5,2,3,2,2,4,3,9,7,5,7,3,2
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",0,1,4,0,0,1,1,0,0,1,2,3,3,5,4,7,5,5,3,5
"COG0632",3,4,6,1,9,4,0,6,5,3,3,1,6,2,3,3,3,1,2,3
"COG0634",5,0,9,5,1,3,3,3,4,2,6,4,3,3,4,7,3,9,3,2
"COG0635",6,2,1,5,1,5,2,0,2,3,6,9,7,9,10,7,1,8,7,4
"COG0636",0,0,1,1,2,5,6,2,2,0,4,1,1,0,3,1,2,3,3,2
"COG0637",8,8,6,9,5,4,7,4,7,8,10,8,5,9,9,9,14,8,4,9
"COG0639",3,0,5,5,2,2,6,0,2,0,5,4,0,2,4,1,1,2,0,3
"COG0640",3,3,3,1,3,0,1,1,3,4,0,1,5,0,6,8,4,3,3,2
"COG0641",18,30,10,17,7,6,22,8,8,8,13,14,9,13,7,8,18,7,10,12
"COG0642",169,102,96,277,154,184,164,138,170,181,124,187,141,183,165,118,157,195,185,201
"COG0643",1,3,0,0,0,1,2,1,0,1,2,0,0,1,1,1,1,2,0,0
"COG0644",0,0,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",13,10,3,8,10,10,15,10,10,18,8,7,7,9,10,7,15,12,8,10
"COG0647",0,1,4,2,2,0,0,1,1,0,0,1,0,2,1,4,0,1,4,2
"COG0648",2,1,3,0,0,1,0,0,0,1,3,4,5,5,5,4,7,1,2,5
"COG0649",3,5,0,4,2,4,3,0,4,3,6,2,4,3,3,0,6,3,3,6
"COG0650",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0651",0,0,0,6,1,1,2,1,0,2,3,1,2,2,1,1,3,5,3,1
"COG0652",9,5,2,2,5,4,3,4,2,6,5,4,7,3,7,5,4,4,5,3
"COG0653",17,18,12,11,10,9,15,11,10,11,16,16,9,11,19,17,11,10,4,18
"COG0654",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG0655",4,2,0,3,8,4,2,4,6,3,3,5,3,4,2,7,8,7,4,6
"COG0656",4,10,18,1,3,1,4,4,3,2,3,6,2,13,1,7,2,2,2,1
"COG0657",10,5,10,10,4,11,6,7,9,11,4,10,14,7,7,7,3,11,7,8
"COG0658",6,5,7,3,6,3,9,5,3,5,4,4,1,7,11,5,2,5,5,2
"COG0659",7,5,3,5,10,5,7,8,13,5,1,3,4,0,1,0,0,3,2,3
"COG0661",0,2,5,1,0,0,0,1,0,2,0,0,2,0,1,4,0,0,0,0
"COG0662",2,3,6,3,2,3,2,3,0,0,3,1,4,1,4,1,3,2,3,1
"COG0663",3,0,3,0,0,3,3,0,1,0,1,0,2,4,1,1,5,0,3,4
"COG0664",8,14,11,17,17,7,13,10,10,9,10,12,14,18,10,6,16,13,13,15
"COG0665",0,3,1,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,1,1
"COG0666",0,3,0,7,6,4,2,3,2,4,1,0,0,1,2,0,2,5,6,0
"COG0667",10,5,9,8,6,4,13,7,9,7,11,12,3,12,9,10,7,8,13,14
"COG0668",7,12,7,12,10,2,10,12,17,12,15,8,12,11,9,6,10,6,17,8
"COG0669",3,1,2,5,1,3,1,6,3,6,9,1,4,3,3,0,6,3,0,3
"COG0670",0,1,4,2,2,1,0,1,1,1,2,1,1,1,0,0,0,2,0,1
"COG0671",3,3,7,5,8,5,2,7,6,3,1,7,6,2,8,9,0,2,9,1
"COG0672",0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0673",16,15,21,23,17,12,15,24,21,20,14,19,15,17,14,9,14,19,15,8
"COG0674",15,27,9,19,25,17,14,18,26,27,30,22,32,22,23,10,25,21,14,24
"COG0675",7,5,27,7,12,4,7,14,1,0,3,3,3,6,11,22,3,5,12,4
"COG0676",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",0,1,3,8,1,3,1,1,3,1,0,3,4,4,2,1,6,5,5,3
"COG0679",10,10,7,8,7,4,6,6,3,3,4,4,4,9,6,10,5,2,8,1
"COG0680",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0681",13,5,8,10,12,9,11,2,15,10,6,5,12,8,6,11,9,6,12,9
"COG0682",2,4,7,0,4,4,10,3,1,7,4,6,3,2,3,4,4,8,6,5
"COG0683",0,0,2,2,1,0,0,1,0,1,3,2,2,1,2,4,2,2,1,3
"COG0684",0,0,2,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"COG0685",3,2,6,5,3,7,1,5,2,6,7,11,4,6,4,4,3,10,7,4
"COG0686",0,1,1,3,6,2,5,3,6,5,6,3,3,3,2,0,2,5,3,1
"COG0687",10,2,3,3,5,15,7,3,2,4,5,11,8,5,3,8,8,3,9,6
"COG0688",2,6,3,3,6,4,6,2,3,0,2,3,4,1,2,5,6,0,0,1
"COG0689",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,2,3,0,3,3,1,3,0,2,1,2,3,1,1,7,0,1,2,5
"COG0692",3,2,7,1,7,1,3,3,3,3,1,1,2,1,4,3,1,3,2,3
"COG0693",5,5,4,2,5,5,7,2,3,1,2,4,2,12,2,3,11,3,4,3
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",9,12,7,7,9,10,6,4,11,6,10,9,8,7,8,3,13,3,7,8
"COG0697",11,5,3,2,9,3,13,9,5,6,26,15,13,15,14,12,11,14,18,16
"COG0698",2,2,1,4,2,3,0,3,2,2,4,2,2,1,4,4,2,2,3,3
"COG0699",0,0,1,1,0,2,3,0,0,2,0,1,0,0,2,0,0,0,0,1
"COG0700",4,3,1,3,4,1,6,3,3,5,7,3,4,4,5,5,9,4,2,0
"COG0701",0,1,4,1,2,0,2,0,0,1,1,0,0,3,1,1,1,1,0,5
"COG0702",0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0703",7,3,14,9,3,4,1,8,4,4,4,5,3,4,3,10,3,3,7,1
"COG0704",2,1,4,0,1,2,7,1,4,2,1,1,0,1,4,3,8,3,1,4
"COG0705",3,4,2,4,5,6,5,2,5,5,1,8,2,6,6,2,6,3,3,11
"COG0706",6,7,15,7,16,6,6,5,10,8,6,6,13,4,13,10,5,7,8,9
"COG0707",11,1,4,7,3,6,5,7,10,5,1,7,6,5,10,11,5,6,6,2
"COG0708",2,1,8,3,2,3,4,4,5,4,2,2,6,5,5,3,1,1,2,1
"COG0709",0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,3,1
"COG0710",0,1,3,2,0,0,1,2,0,3,1,1,0,1,0,2,1,1,1,0
"COG0711",1,1,5,0,0,2,2,2,5,3,1,1,4,0,1,1,4,2,3,2
"COG0712",4,2,3,1,1,2,0,1,0,3,0,1,1,0,0,5,0,1,0,0
"COG0713",0,0,0,2,1,0,0,0,0,0,1,3,0,3,1,0,2,1,0,1
"COG0714",10,5,6,14,6,7,10,13,12,9,4,12,12,13,11,7,21,8,6,7
"COG0715",1,4,4,0,10,3,2,6,3,3,6,7,4,6,9,6,5,7,2,1
"COG0716",9,4,3,7,8,4,10,5,6,6,2,11,4,9,9,2,7,4,6,9
"COG0717",0,5,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG0718",1,3,2,1,0,1,0,0,0,2,1,0,2,0,1,1,0,2,0,1
"COG0719",17,7,20,6,9,11,13,16,14,16,6,8,12,18,4,3,14,11,12,8
"COG0720",0,3,3,2,5,2,5,2,4,2,2,1,0,4,1,2,2,1,0,2
"COG0721",2,0,0,0,1,0,0,1,0,2,0,1,0,0,3,1,1,0,1,0
"COG0722",2,4,5,3,1,2,3,1,1,1,0,1,0,1,1,7,2,1,1,2
"COG0723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0724",0,0,2,4,2,1,3,2,1,0,1,3,0,2,3,0,2,0,2,1
"COG0725",0,1,1,4,0,0,2,2,2,0,1,0,2,0,0,1,1,0,5,0
"COG0726",14,6,8,10,13,18,10,11,8,12,10,11,8,9,16,12,13,7,15,6
"COG0727",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",0,3,3,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,2,0
"COG0729",0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG0730",0,2,4,0,3,0,1,3,0,2,1,1,1,0,0,0,2,1,0,0
"COG0731",1,2,3,4,5,3,3,1,3,1,6,6,1,1,1,0,4,2,3,3
"COG0732",6,15,2,5,2,5,11,8,11,7,3,5,16,12,14,11,7,12,7,3
"COG0733",13,10,10,7,10,22,8,9,11,9,15,8,21,7,10,15,8,5,7,6
"COG0735",5,8,2,5,5,3,3,8,7,3,5,7,4,5,1,6,4,3,4,4
"COG0736",0,2,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,1,0
"COG0737",2,3,2,1,3,2,6,1,6,5,7,10,11,18,7,11,7,13,7,12
"COG0738",1,6,3,8,6,3,8,5,6,2,12,13,19,18,2,4,18,15,13,15
"COG0739",17,32,12,21,26,16,23,25,17,21,21,30,13,29,33,11,32,27,18,23
"COG0740",4,8,6,5,12,11,7,9,3,5,3,12,5,6,8,5,8,4,5,7
"COG0741",6,5,7,6,8,3,10,4,5,5,9,4,14,9,4,11,4,6,6,7
"COG0742",4,2,2,3,2,4,2,2,1,1,5,1,3,6,2,2,8,2,6,2
"COG0743",1,2,1,1,2,0,1,5,5,1,4,2,4,10,7,5,7,7,2,3
"COG0744",7,5,11,11,10,8,7,11,4,7,5,12,7,5,8,9,6,8,6,4
"COG0745",100,89,37,89,74,72,65,55,72,77,19,26,20,25,16,23,24,32,23,36
"COG0746",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",3,2,24,9,6,3,4,4,6,8,3,2,2,9,8,10,3,3,5,6
"COG0749",9,33,7,12,9,19,6,7,8,14,8,6,16,8,29,15,7,14,10,13
"COG0750",8,9,2,7,5,11,4,11,3,7,7,11,8,5,15,6,3,6,6,8
"COG0751",0,4,2,0,1,1,1,2,0,2,0,1,0,0,1,1,1,0,2,0
"COG0752",0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG0753",1,0,2,0,0,0,3,2,1,6,0,0,0,2,2,1,1,0,0,2
"COG0754",0,0,6,0,2,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG0755",1,3,0,2,5,2,7,5,9,5,4,3,2,5,0,0,6,5,6,4
"COG0756",5,15,3,2,12,2,2,2,4,1,1,2,3,2,9,1,5,4,3,4
"COG0757",2,1,0,0,2,3,2,3,5,2,3,3,3,2,3,0,2,0,1,3
"COG0758",6,5,8,3,7,5,6,5,8,7,10,4,7,11,3,2,5,5,4,8
"COG0759",5,1,2,0,4,3,0,0,0,1,1,0,0,0,1,0,1,0,2,1
"COG0760",2,10,5,6,9,9,4,3,3,6,5,3,6,6,3,2,8,5,8,9
"COG0761",3,10,3,9,8,9,7,8,4,3,6,4,8,6,3,5,3,7,7,8
"COG0762",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0763",3,3,0,5,6,2,3,0,4,3,9,8,5,3,2,0,4,2,4,4
"COG0764",3,4,3,5,4,0,8,4,2,3,4,4,3,3,4,3,12,3,4,6
"COG0765",5,13,22,3,6,6,6,6,5,6,11,8,13,2,11,11,8,3,5,8
"COG0766",9,8,8,5,5,8,6,3,9,8,5,4,11,5,10,9,11,9,8,3
"COG0767",1,4,2,1,5,3,2,2,0,4,2,4,3,5,2,0,2,1,0,1
"COG0768",21,31,21,17,12,24,16,16,16,20,31,29,26,21,26,24,16,22,22,18
"COG0769",8,11,15,5,7,5,7,8,5,10,10,9,11,7,22,12,7,13,10,4
"COG0770",8,10,10,18,11,7,8,8,11,12,18,11,8,13,7,7,11,14,6,12
"COG0771",2,10,6,6,10,8,4,9,4,7,5,6,3,3,6,9,6,8,2,4
"COG0772",18,15,14,9,6,18,8,16,13,13,10,12,22,19,10,15,14,16,22,7
"COG0773",4,15,12,5,4,9,10,6,10,4,8,8,8,7,5,5,6,6,5,9
"COG0774",5,5,1,3,3,2,6,0,7,2,4,5,3,6,3,0,5,3,1,3
"COG0775",7,9,3,2,12,6,7,4,5,9,7,3,6,4,6,3,8,5,5,5
"COG0776",7,6,2,3,10,8,6,6,12,4,6,4,11,4,7,2,4,6,4,6
"COG0777",0,0,2,0,1,2,2,1,1,4,2,2,3,1,1,8,2,2,3,0
"COG0778",8,16,27,17,9,8,17,13,10,10,12,9,16,15,9,11,21,6,6,11
"COG0779",2,2,2,2,0,3,0,0,1,0,0,2,1,1,1,4,1,3,4,1
"COG0780",2,6,4,2,1,4,0,2,2,2,1,1,2,2,1,1,1,0,0,1
"COG0781",2,3,6,4,3,1,5,2,0,4,5,2,4,8,3,2,4,3,3,3
"COG0782",7,4,7,5,4,8,4,8,3,2,3,1,5,0,4,4,3,3,7,5
"COG0783",0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,3,3
"COG0784",31,7,18,31,35,23,22,25,24,19,18,21,15,22,34,32,18,37,26,25
"COG0786",3,1,0,4,2,1,1,0,2,5,0,0,0,0,2,0,1,0,3,2
"COG0787",5,10,8,11,4,7,8,7,6,15,6,5,10,11,5,5,9,17,7,5
"COG0788",2,2,0,1,4,1,3,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG0789",9,4,12,8,7,10,3,11,3,4,4,4,4,2,3,11,8,6,5,3
"COG0790",2,9,2,4,1,6,5,3,2,0,2,4,3,2,9,4,6,3,6,0
"COG0791",9,4,9,8,9,2,7,8,5,4,6,7,15,11,12,13,4,12,9,20
"COG0792",2,5,1,2,4,3,3,2,2,0,3,3,3,2,2,1,2,2,0,4
"COG0793",10,10,2,7,13,11,6,7,12,8,32,32,30,32,8,5,28,27,23,29
"COG0794",2,6,0,5,4,2,2,2,6,6,2,2,2,5,2,1,3,6,1,4
"COG0795",4,4,8,4,5,0,7,7,6,11,11,8,4,9,0,0,6,3,4,4
"COG0796",5,5,5,3,6,6,7,5,7,4,6,4,2,6,4,4,8,5,4,3
"COG0797",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0798",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG0799",2,2,0,1,1,1,0,1,1,0,3,2,5,2,3,3,1,2,0,3
"COG0800",1,2,1,1,4,5,1,6,1,2,1,4,2,5,1,1,2,2,4,2
"COG0801",2,1,1,2,2,2,3,4,1,2,5,2,1,0,3,0,1,2,3,2
"COG0802",0,5,5,4,0,1,0,2,5,2,0,1,4,2,6,4,0,1,1,1
"COG0803",2,3,9,6,5,8,1,4,2,11,3,2,4,5,1,7,1,2,2,2
"COG0804",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0805",4,4,1,4,1,1,4,2,1,3,3,1,0,2,2,0,2,0,1,4
"COG0806",1,4,2,1,1,2,0,5,1,4,1,0,3,1,3,4,2,2,2,3
"COG0807",2,8,1,4,7,2,2,2,7,1,7,5,4,3,2,2,9,6,5,4
"COG0809",8,9,5,10,6,11,5,3,8,12,16,9,8,6,4,1,8,10,5,5
"COG0810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",7,6,4,6,7,2,4,7,8,8,8,5,5,6,1,2,12,4,7,4
"COG0812",3,7,8,11,2,6,4,5,0,1,0,5,6,5,4,2,2,9,8,2
"COG0813",1,0,0,0,1,3,2,2,3,2,0,1,0,1,2,3,0,2,0,0
"COG0814",1,1,1,0,0,1,3,3,1,0,0,0,1,0,0,2,1,1,0,0
"COG0815",0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG0816",3,1,7,4,3,4,4,3,1,0,3,0,5,0,6,2,3,2,4,1
"COG0817",1,1,0,2,0,2,3,2,1,5,5,3,3,1,2,1,2,3,1,0
"COG0818",0,1,3,0,0,3,0,0,1,2,0,1,1,2,0,1,1,0,1,1
"COG0819",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1
"COG0820",5,4,2,7,3,4,7,10,3,4,7,6,6,4,5,3,3,7,8,4
"COG0821",4,7,4,7,7,9,12,1,8,13,3,2,2,0,0,0,4,6,2,1
"COG0822",3,3,6,3,2,6,5,5,3,6,5,4,1,2,8,4,4,5,4,2
"COG0823",5,2,2,3,2,2,8,1,5,2,3,2,2,1,0,1,1,0,0,4
"COG0824",6,0,2,4,1,2,2,4,1,3,1,2,1,0,2,1,2,0,0,5
"COG0825",6,2,3,2,2,6,2,0,1,2,3,0,1,3,3,3,0,1,0,1
"COG0826",12,14,11,14,18,8,11,13,9,16,14,15,13,10,16,14,13,11,14,18
"COG0827",21,16,4,20,28,15,11,17,17,11,6,27,15,17,20,18,14,15,26,10
"COG0828",0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1
"COG0829",1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG0834",7,10,19,7,5,9,11,9,9,5,11,7,14,10,8,24,8,14,15,13
"COG0835",1,3,0,1,0,5,0,2,0,0,1,0,2,1,3,1,0,6,0,0
"COG0836",8,12,2,6,3,7,6,4,10,5,13,7,9,6,5,3,0,4,4,5
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",1,2,0,2,2,1,0,1,2,1,1,1,0,3,1,0,4,2,1,4
"COG0839",3,2,0,0,2,0,3,2,2,2,3,2,3,0,2,0,0,2,0,3
"COG0840",17,23,2,18,3,33,14,4,2,1,9,7,17,11,43,6,3,22,6,26
"COG0841",39,16,17,71,73,26,65,43,71,82,40,68,14,78,33,10,74,55,45,50
"COG0842",21,8,4,23,15,7,20,6,13,10,12,14,12,11,11,3,17,18,10,15
"COG0845",43,34,17,44,55,28,39,35,58,53,40,59,24,66,22,14,58,45,39,46
"COG0846",3,3,6,5,4,5,4,2,5,3,8,7,4,5,7,12,1,6,4,9
"COG0847",7,5,6,2,3,3,5,7,3,7,10,0,9,2,4,5,4,3,5,2
"COG0848",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0849",5,7,6,2,3,4,3,1,2,1,9,5,13,9,4,1,5,6,0,3
"COG0850",1,2,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0851",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0
"COG0852",2,3,1,5,5,3,2,2,4,1,6,6,5,3,0,0,4,6,3,4
"COG0853",0,2,0,0,0,1,3,0,0,1,3,0,5,1,1,0,1,1,3,1
"COG0854",2,1,0,1,3,2,2,1,4,4,0,4,0,2,1,0,2,0,1,0
"COG0855",6,3,3,3,4,4,6,1,8,3,9,12,3,10,7,9,5,6,10,15
"COG0857",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0858",1,4,3,2,5,1,1,2,1,4,0,3,0,0,0,1,0,1,1,0
"COG0859",3,9,4,4,2,3,4,3,3,4,2,4,3,2,0,1,1,0,0,1
"COG0860",5,9,9,7,5,7,8,9,6,9,2,6,5,7,10,7,8,7,11,9
"COG0861",0,9,8,0,0,1,1,1,0,0,4,0,3,0,0,2,1,0,0,0
"COG0863",5,2,3,7,5,8,12,4,7,6,2,2,4,7,6,2,10,4,7,7
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",5,3,4,1,2,0,1,0,1,3,2,1,1,3,1,3,2,0,3,2
"COG1002",5,4,3,11,7,2,16,10,6,3,2,4,10,3,4,9,2,6,5,3
"COG1003",5,2,0,5,4,2,7,8,6,5,0,3,0,7,5,2,2,9,7,8
"COG1004",6,17,2,14,8,9,9,5,7,9,10,10,2,7,6,7,13,7,8,7
"COG1005",0,2,0,2,0,3,4,0,2,2,2,4,6,4,0,0,4,2,3,1
"COG1006",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1007",0,4,1,2,4,3,6,7,3,5,5,3,5,2,2,0,3,6,2,2
"COG1008",0,4,1,1,6,1,3,2,6,5,7,3,6,5,0,0,6,4,1,5
"COG1009",2,4,0,3,3,4,6,2,5,6,4,6,11,3,2,1,7,1,5,4
"COG1010",1,0,5,6,2,0,2,3,0,0,2,3,0,1,4,2,2,2,0,2
"COG1011",6,10,5,5,7,6,14,6,11,11,11,8,10,7,6,9,10,4,7,10
"COG1012",5,4,20,10,5,9,6,13,6,4,6,6,3,8,9,11,9,11,13,10
"COG1013",15,19,5,13,20,23,19,10,10,16,17,23,18,20,11,6,16,14,11,24
"COG1014",18,20,7,15,17,16,25,22,20,21,14,20,20,26,17,13,21,33,22,21
"COG1015",0,3,6,2,1,5,1,1,0,0,0,1,0,3,1,6,1,1,0,0
"COG1017",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1020",6,7,5,7,3,5,5,4,4,2,1,2,6,3,1,5,3,3,4,3
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",16,15,4,22,15,8,19,19,26,20,14,13,8,26,9,14,13,16,9,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",2,1,3,2,0,3,4,2,0,0,3,1,1,3,1,2,1,2,0,4
"COG1025",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1026",7,3,5,0,2,9,2,6,2,2,1,3,2,1,5,6,4,2,2,3
"COG1027",2,5,5,2,5,1,9,5,8,2,2,2,0,5,2,1,1,3,1,5
"COG1028",18,18,21,24,27,22,19,23,27,19,28,18,21,26,24,24,19,26,18,31
"COG1030",0,0,2,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0
"COG1032",9,9,17,14,11,18,14,14,12,17,13,16,9,16,18,12,16,12,14,21
"COG1033",10,4,3,2,2,5,1,3,2,9,2,5,7,3,7,9,11,1,6,7
"COG1034",2,0,1,1,5,5,0,1,0,0,4,3,1,2,1,2,4,0,2,4
"COG1035",5,5,3,4,6,2,1,4,6,3,3,4,0,5,4,3,4,3,6,8
"COG1038",1,0,7,5,2,2,2,3,0,2,0,4,0,3,2,2,2,0,1,0
"COG1039",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",8,4,4,3,4,6,3,1,4,1,5,4,6,2,2,10,5,4,3,8
"COG1041",1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1042",2,2,2,4,4,0,3,2,2,3,3,3,1,3,3,0,6,5,1,3
"COG1043",0,4,2,3,6,3,6,1,5,5,4,2,1,5,1,0,2,3,2,2
"COG1044",0,5,1,3,4,1,2,2,2,5,7,2,8,5,1,0,5,2,2,6
"COG1045",6,4,3,7,7,8,5,2,7,4,2,9,4,3,9,6,3,7,5,9
"COG1047",1,1,1,2,0,5,1,0,2,1,6,3,3,0,1,0,2,2,1,1
"COG1048",3,11,8,6,22,16,7,5,9,7,8,9,5,7,10,11,5,7,14,7
"COG1049",0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG1051",4,5,9,4,6,6,5,5,6,3,5,2,3,5,5,4,8,3,4,2
"COG1052",7,7,4,9,10,9,7,5,10,5,10,14,5,8,10,4,12,7,6,5
"COG1053",8,14,10,16,11,21,15,14,17,22,16,16,15,9,4,14,11,7,12,13
"COG1054",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",0,6,0,6,2,4,0,4,0,3,3,6,5,3,3,4,0,4,1,3
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1057",2,1,3,3,3,5,2,2,3,3,2,4,2,1,3,5,4,4,1,6
"COG1058",2,0,2,4,0,1,1,4,2,3,0,1,1,1,1,2,3,4,1,2
"COG1060",16,4,5,12,8,6,6,7,6,12,7,7,5,8,5,5,1,7,7,8
"COG1061",15,35,11,4,13,10,8,12,7,4,30,10,1,5,18,8,10,8,6,5
"COG1062",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1063",6,10,13,9,6,6,9,10,4,11,8,8,6,7,2,10,8,9,9,5
"COG1064",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",4,4,7,5,6,13,4,3,8,6,5,7,9,9,3,8,6,6,2,3
"COG1067",0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,4,0,1,0,1
"COG1069",3,0,0,1,2,0,1,0,2,1,1,4,2,2,0,0,1,1,4,1
"COG1070",14,15,19,9,18,12,12,9,10,18,20,9,18,12,14,12,17,6,13,8
"COG1071",2,0,2,3,1,0,3,1,0,0,0,1,0,0,1,0,2,0,2,2
"COG1072",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",17,7,10,20,7,9,9,11,16,14,11,17,8,9,12,4,12,8,13,9
"COG1074",9,12,12,5,7,8,10,15,9,10,10,8,15,11,7,12,8,12,9,6
"COG1075",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG1076",0,2,1,0,4,4,0,3,2,2,1,2,3,0,2,0,0,0,0,1
"COG1077",6,8,5,4,4,12,3,4,5,10,11,6,12,6,11,5,10,7,5,2
"COG1078",0,0,2,0,2,2,0,0,4,2,1,2,0,2,3,0,4,1,0,2
"COG1079",0,1,3,2,3,4,0,2,2,3,3,3,2,2,0,0,3,3,1,4
