"","NLM029","DLM012","NOM002","DOM016","DOM001","NOM010","DLM004","NOM029","NLF009","NOF005","NOM007","NLM004","NLM031","DLM010","DLM023","NLM017","DOM015","DOM005","NOF011","DLM028"
"COG0613",2,4,3,0,1,2,3,4,1,1,3,2,0,0,3,3,1,4,6,2
"COG0614",9,1,4,9,17,13,5,9,9,9,4,5,5,12,10,7,7,9,13,5
"COG0615",5,1,1,0,2,3,1,2,3,3,2,3,7,1,2,2,2,5,5,1
"COG0616",5,1,3,4,3,5,10,5,2,2,3,3,4,4,0,1,4,7,7,3
"COG0617",5,9,5,5,5,6,9,4,7,4,5,3,7,4,3,5,6,8,4,4
"COG0618",5,2,3,0,8,7,2,3,2,4,7,6,6,7,5,7,8,5,2,5
"COG0619",8,16,4,1,5,5,3,0,4,3,6,4,4,1,7,3,3,0,5,3
"COG0620",3,17,4,1,1,9,2,3,2,7,1,2,3,0,1,1,1,1,0,3
"COG0621",16,11,16,16,14,16,12,16,13,23,23,12,17,14,17,13,19,20,14,13
"COG0622",5,2,10,1,4,3,3,2,2,6,6,6,1,5,6,3,2,3,2,3
"COG0623",3,0,0,2,0,2,1,4,1,0,1,1,2,0,1,0,0,3,3,1
"COG0624",7,17,4,9,11,13,13,10,6,5,8,4,8,13,15,9,12,9,11,7
"COG0625",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,5
"COG0626",0,6,2,4,1,1,0,2,1,0,1,1,0,6,0,1,1,3,1,6
"COG0627",1,4,1,3,3,0,9,2,4,2,2,1,4,2,2,5,4,2,4,1
"COG0628",10,6,15,9,11,9,6,8,13,14,11,14,12,11,12,9,10,14,13,11
"COG0629",8,14,3,7,6,8,1,2,5,3,9,4,9,2,7,3,5,3,7,5
"COG0630",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",9,8,4,1,1,5,0,5,4,1,5,2,0,1,0,2,1,3,1,0
"COG0632",4,5,0,3,7,8,4,4,6,4,3,2,2,1,1,0,3,2,4,3
"COG0633",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG0634",4,6,1,4,5,3,6,4,3,5,5,4,3,2,3,4,1,1,6,3
"COG0635",9,10,11,9,8,2,13,7,8,10,10,7,8,10,10,9,7,8,1,3
"COG0636",3,0,2,1,3,2,0,2,1,3,3,3,1,3,2,5,1,2,0,2
"COG0637",3,0,3,2,4,3,2,3,2,2,9,11,9,4,12,12,5,5,7,10
"COG0639",3,2,2,1,0,1,2,1,3,2,2,0,4,1,1,1,1,1,0,5
"COG0640",5,4,2,3,5,0,0,4,3,0,7,2,3,4,2,2,1,1,0,1
"COG0641",10,5,14,10,17,12,22,16,11,20,13,25,10,6,11,15,11,12,11,17
"COG0642",151,83,129,176,155,183,230,182,219,181,134,156,156,141,161,215,183,312,237,171
"COG0643",4,1,2,1,1,3,0,2,2,1,1,1,2,0,1,3,0,1,1,2
"COG0644",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG0646",8,4,8,11,8,8,4,9,14,4,13,5,14,11,14,3,11,6,9,7
"COG0647",1,4,0,1,0,2,0,0,1,0,1,0,2,2,1,0,0,3,1,0
"COG0648",4,2,1,3,1,2,4,1,2,3,1,3,3,2,1,5,7,7,3,3
"COG0649",3,1,0,5,4,4,2,1,1,5,3,2,3,2,3,6,3,3,2,2
"COG0650",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0651",0,0,1,1,1,1,0,0,0,0,1,1,2,0,2,1,0,3,2,5
"COG0652",4,3,5,4,5,1,4,6,3,2,7,3,6,4,3,4,3,3,5,5
"COG0653",9,17,13,16,14,12,9,19,7,9,21,14,17,11,12,14,10,7,15,13
"COG0654",0,1,0,0,0,2,2,1,0,0,0,0,0,4,1,0,0,0,0,4
"COG0655",5,2,3,7,6,6,2,2,4,6,7,3,8,4,4,1,6,7,8,5
"COG0656",2,5,2,2,4,3,7,4,2,3,4,8,7,5,3,2,3,2,3,3
"COG0657",16,10,10,7,12,6,5,11,12,12,9,5,16,6,17,14,8,11,11,7
"COG0658",3,9,6,6,5,4,7,10,5,3,8,4,6,4,8,7,4,6,8,4
"COG0659",12,3,6,5,9,6,5,6,5,9,5,5,11,14,3,2,12,4,3,8
"COG0661",0,10,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG0662",4,2,3,2,3,2,0,2,4,3,1,3,4,5,5,6,4,1,1,1
"COG0663",1,1,0,2,3,0,1,3,3,4,2,3,3,5,1,4,2,1,2,2
"COG0664",15,6,6,10,11,6,18,14,10,8,12,10,8,14,16,14,11,23,17,16
"COG0665",2,1,1,2,1,1,1,6,0,0,4,1,3,3,2,1,0,2,0,2
"COG0666",1,0,0,1,7,5,1,0,2,0,1,0,1,5,4,0,0,3,2,2
"COG0667",10,22,8,15,4,9,9,16,7,10,4,9,8,8,8,7,7,4,9,14
"COG0668",12,5,5,9,10,13,16,15,19,7,16,12,12,9,6,10,14,9,10,12
"COG0669",3,6,3,5,1,2,2,1,5,4,1,2,4,4,1,4,3,1,2,1
"COG0670",2,1,0,0,1,3,0,0,1,0,4,1,2,4,2,0,0,1,0,3
"COG0671",5,3,5,5,3,1,3,4,2,5,9,4,2,3,2,5,5,2,4,5
"COG0672",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",17,9,21,13,26,13,14,12,25,22,5,13,13,19,14,25,25,31,19,22
"COG0674",10,0,22,20,14,19,17,20,14,21,19,12,28,24,17,14,25,11,22,12
"COG0675",3,2,16,14,3,1,8,5,3,6,6,4,4,6,6,0,3,2,4,1
"COG0676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0677",2,0,0,7,10,5,3,2,6,2,2,0,4,0,1,12,3,15,2,3
"COG0679",0,4,2,0,1,2,1,1,2,1,2,6,5,3,7,8,4,0,7,0
"COG0680",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0681",6,0,5,6,2,3,9,6,3,3,14,12,9,6,10,11,16,11,12,5
"COG0682",2,4,5,2,8,10,2,4,7,7,4,1,5,1,4,3,3,1,5,7
"COG0683",6,4,2,2,7,2,2,3,3,8,0,2,0,5,4,5,2,2,0,2
"COG0684",0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,2,3
"COG0685",4,1,5,5,5,6,6,7,2,6,5,1,1,3,8,7,4,3,6,4
"COG0686",2,0,2,2,3,3,4,1,2,1,0,3,0,2,1,2,2,2,1,1
"COG0687",8,2,4,4,3,3,5,9,5,4,5,5,5,5,8,7,4,2,6,7
"COG0688",1,0,1,4,5,3,5,2,1,4,4,7,0,1,2,3,2,0,2,2
"COG0689",0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG0691",2,4,1,1,2,2,3,3,1,1,2,0,3,2,1,3,3,1,0,0
"COG0692",3,5,3,3,4,0,4,2,1,2,2,4,3,4,2,3,1,2,2,2
"COG0693",3,3,1,6,1,7,4,5,3,2,0,3,1,3,4,9,2,7,7,5
"COG0694",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",7,3,4,11,8,4,5,5,5,5,5,8,6,8,3,4,7,7,9,5
"COG0697",13,14,14,23,20,22,11,18,22,14,1,4,11,12,10,10,4,9,4,5
"COG0698",2,1,2,3,1,1,4,3,0,2,2,4,4,3,5,3,1,3,2,3
"COG0699",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1
"COG0700",2,1,1,2,1,2,4,9,1,4,4,3,4,2,0,2,2,4,2,3
"COG0701",0,1,0,1,0,4,2,2,1,2,2,0,0,1,2,1,3,2,2,4
"COG0702",0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG0703",3,6,3,1,6,1,5,3,2,1,8,6,5,6,10,2,2,2,5,2
"COG0704",1,1,0,0,3,0,1,0,0,0,1,1,3,3,2,2,3,5,3,1
"COG0705",5,3,7,4,0,6,5,3,4,4,5,2,2,6,1,6,4,10,3,4
"COG0706",5,12,8,8,4,8,6,5,8,11,1,6,6,9,13,11,12,6,4,6
"COG0707",10,5,7,8,6,6,4,2,8,7,14,8,9,10,6,4,3,8,3,10
"COG0708",4,6,1,1,4,1,2,0,3,2,4,2,0,2,0,4,2,2,4,1
"COG0709",1,0,4,2,0,1,1,1,1,1,1,2,2,1,4,0,1,1,1,1
"COG0710",0,1,4,0,0,2,0,0,1,1,0,0,0,1,2,0,0,1,1,1
"COG0711",1,1,1,1,0,1,0,0,0,0,2,2,4,1,4,3,5,1,2,6
"COG0712",3,10,2,2,1,0,0,0,1,0,0,1,1,4,2,2,1,2,4,2
"COG0713",0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,1,1,2,0,1
"COG0714",16,11,3,7,13,12,6,12,7,16,5,7,9,7,14,8,10,11,15,11
"COG0715",4,8,8,5,5,4,6,4,2,4,4,4,2,4,10,2,1,2,2,5
"COG0716",3,1,1,1,1,1,4,1,0,2,7,6,9,7,6,2,9,7,7,14
"COG0717",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0718",1,2,1,1,0,0,0,0,0,0,3,1,0,1,0,3,0,1,0,1
"COG0719",5,5,4,1,3,2,2,0,0,9,4,8,7,5,6,12,12,6,12,6
"COG0720",2,1,2,1,2,2,0,1,2,1,0,0,2,1,0,0,1,3,0,3
"COG0721",3,2,2,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,1,3
"COG0722",0,13,5,4,2,2,1,3,0,2,1,4,4,2,3,0,2,4,0,0
"COG0723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,0,1,2,1,1,6,0,1,4,0,1,2,1,1,1,1,1,1,0
"COG0725",1,1,4,2,1,0,1,1,1,0,0,1,0,0,3,0,2,1,0,4
"COG0726",10,8,17,5,11,12,10,8,8,11,13,9,10,10,5,9,14,11,12,15
"COG0727",0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0
"COG0728",1,10,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1
"COG0729",0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1
"COG0730",2,1,4,3,3,2,0,1,1,2,2,0,1,4,1,0,0,1,1,1
"COG0731",1,0,1,2,3,3,4,1,0,1,3,1,5,6,1,4,0,3,2,0
"COG0732",10,4,9,5,9,11,11,6,9,7,9,21,8,5,7,5,7,3,8,3
"COG0733",14,8,14,8,8,18,11,8,12,9,7,26,9,5,7,6,6,3,9,18
"COG0735",8,0,3,4,3,2,7,2,8,2,6,4,3,3,6,3,2,6,2,2
"COG0736",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,1
"COG0737",4,4,4,8,8,7,18,17,12,11,9,10,9,17,9,6,8,15,4,8
"COG0738",11,3,7,21,17,17,24,24,10,20,22,12,16,15,12,15,9,20,15,7
"COG0739",19,11,25,9,26,29,25,25,24,25,27,23,21,28,16,28,28,13,24,14
"COG0740",8,5,1,7,5,3,7,2,6,7,3,7,3,0,6,7,5,7,5,4
"COG0741",6,1,7,3,5,3,8,6,7,5,3,0,2,1,1,1,2,3,1,2
"COG0742",4,0,2,1,4,7,3,1,2,3,1,1,1,1,0,1,1,0,0,0
"COG0743",4,5,4,4,6,3,3,7,3,4,0,1,2,1,1,0,2,3,0,3
"COG0744",8,20,7,5,8,11,3,6,12,4,7,11,5,7,7,2,4,5,9,8
"COG0745",62,37,89,52,87,97,80,67,91,66,56,84,93,57,69,92,82,83,89,62
"COG0746",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0747",7,29,9,12,7,6,1,7,4,4,4,4,1,6,1,1,4,3,4,3
"COG0749",22,14,4,11,18,8,7,9,9,3,7,15,7,6,10,8,7,6,9,7
"COG0750",5,2,4,11,9,5,3,7,8,8,8,9,11,3,9,6,9,1,7,8
"COG0751",0,3,0,0,2,0,0,2,0,0,2,1,0,2,2,1,0,1,0,1
"COG0752",0,1,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0
"COG0753",1,1,0,0,1,0,3,6,1,0,0,0,1,1,4,0,0,2,2,4
"COG0754",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG0755",2,0,0,2,8,4,4,3,6,1,6,4,5,6,1,3,9,7,7,1
"COG0756",5,7,0,2,3,4,2,2,3,1,4,4,4,1,1,5,2,2,0,5
"COG0757",1,1,0,2,4,3,3,1,1,1,4,2,4,3,1,0,1,0,3,4
"COG0758",4,6,3,5,7,4,8,4,9,6,13,8,7,6,9,4,10,8,6,3
"COG0759",1,0,3,2,0,0,1,0,1,1,2,1,1,1,1,0,0,0,1,2
"COG0760",4,4,2,11,8,2,9,11,4,3,8,4,5,7,4,4,5,7,5,7
"COG0761",7,4,7,3,8,13,2,3,4,10,7,4,5,6,3,4,3,1,2,5
"COG0762",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG0763",3,1,2,2,3,4,6,3,4,4,4,10,2,2,3,4,1,3,2,2
"COG0764",4,2,3,1,4,2,3,2,3,4,6,4,2,6,1,7,8,2,7,8
"COG0765",7,36,13,9,8,5,2,11,5,6,5,9,11,6,13,11,6,1,3,13
"COG0766",11,9,6,12,9,3,4,8,7,5,4,13,6,6,7,5,2,5,8,3
"COG0767",0,1,0,3,2,1,2,3,4,3,1,1,2,1,0,1,4,2,2,0
"COG0768",35,22,29,29,26,18,23,20,27,24,31,34,32,15,27,28,25,17,24,23
"COG0769",17,9,7,9,8,14,9,8,6,3,8,8,12,5,11,5,10,5,7,12
"COG0770",8,7,3,16,13,14,16,10,11,15,20,12,11,11,10,11,14,16,14,9
"COG0771",8,11,2,1,7,7,6,6,0,5,6,10,5,5,5,4,8,4,9,7
"COG0772",13,6,16,17,23,14,8,10,11,12,11,14,13,7,8,16,13,8,12,14
"COG0773",7,7,5,5,9,6,5,8,3,10,11,7,7,10,2,5,7,5,7,11
"COG0774",5,0,1,5,3,4,4,5,1,2,4,5,5,0,1,1,4,4,1,1
"COG0775",6,9,5,5,7,4,10,9,6,10,3,8,11,4,6,5,7,7,6,6
"COG0776",6,2,3,1,4,2,10,4,7,4,10,9,8,5,3,8,7,4,9,6
"COG0777",4,4,3,1,3,2,1,2,5,2,4,2,2,4,2,0,0,1,1,3
"COG0778",1,5,2,4,2,4,3,2,3,4,14,12,9,14,8,9,10,8,12,10
"COG0779",3,1,4,1,2,3,2,2,0,1,0,0,1,0,1,2,1,1,3,1
"COG0780",2,0,7,2,4,2,2,2,2,2,0,0,0,1,0,0,0,1,0,1
"COG0781",1,7,3,3,2,6,4,5,1,3,7,4,2,2,4,3,2,0,6,1
"COG0782",1,2,4,3,6,1,5,6,1,7,6,2,4,5,2,4,0,4,6,5
"COG0783",0,1,0,0,1,1,1,1,1,1,0,0,4,0,0,4,2,1,0,1
"COG0784",31,7,48,34,25,40,40,23,27,26,35,26,25,18,31,25,16,37,28,25
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0786",0,0,4,4,5,2,0,3,0,0,0,0,0,0,1,1,0,0,1,1
"COG0787",10,13,11,4,10,12,9,12,2,5,6,10,13,6,9,2,12,1,3,10
"COG0788",1,0,0,1,0,6,8,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG0789",5,18,9,6,9,6,7,10,11,10,8,8,5,9,10,5,4,8,8,7
"COG0790",4,0,6,3,2,1,1,4,4,7,5,1,1,3,3,4,3,5,1,8
"COG0791",11,10,19,7,8,7,5,9,11,12,8,7,11,8,31,17,11,7,10,8
"COG0792",3,3,3,3,2,2,0,2,3,1,2,5,3,2,1,1,4,1,1,1
"COG0793",19,7,14,22,20,26,36,25,25,27,20,22,26,33,21,28,27,33,22,27
"COG0794",0,1,1,6,2,0,1,3,2,3,2,2,3,4,1,2,3,2,0,2
"COG0795",1,2,2,6,6,4,1,7,6,9,6,8,4,5,6,4,0,4,5,7
"COG0796",6,5,6,2,2,1,3,4,6,1,4,4,4,5,7,4,8,5,3,4
"COG0797",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG0798",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG0799",3,3,4,4,5,2,3,2,1,3,3,4,2,0,1,4,4,2,1,2
"COG0800",1,1,6,1,5,2,3,3,1,6,4,2,4,6,4,2,3,1,4,2
"COG0801",0,2,2,4,1,1,1,3,1,0,0,2,1,2,1,3,4,1,2,0
"COG0802",1,2,2,2,3,0,3,1,2,0,3,4,3,4,2,2,3,2,4,2
"COG0803",3,5,7,2,5,2,3,3,3,1,1,2,2,7,5,2,5,1,2,1
"COG0804",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0805",0,1,0,2,3,2,0,1,7,3,7,0,2,4,2,3,2,2,3,1
"COG0806",2,1,4,3,4,1,0,2,2,3,3,2,2,1,3,1,2,0,1,1
"COG0807",5,0,7,4,8,6,3,6,4,6,3,5,3,3,3,5,2,2,3,4
"COG0809",7,0,3,15,10,8,10,5,4,8,5,7,7,4,3,3,9,3,4,10
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",3,0,6,13,5,9,6,2,6,7,1,3,5,6,3,3,9,3,5,4
"COG0812",8,5,3,3,4,5,2,2,5,3,2,0,7,8,2,5,7,1,3,4
"COG0813",2,2,0,1,0,1,0,1,0,1,0,2,2,1,3,0,2,1,0,0
"COG0814",0,2,1,2,3,1,0,1,0,0,0,2,0,8,1,2,1,3,1,2
"COG0815",1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2
"COG0816",5,2,0,1,2,3,1,3,2,1,2,5,1,0,1,2,3,6,2,1
"COG0817",0,1,0,1,2,2,2,1,5,1,0,4,3,2,1,2,2,5,3,4
"COG0818",0,0,1,2,0,1,4,0,0,0,0,2,0,1,1,0,1,1,0,0
"COG0819",1,4,0,0,0,0,0,0,1,1,2,1,1,0,1,0,2,0,0,0
"COG0820",4,6,7,4,12,11,6,7,5,10,7,7,4,4,1,6,2,4,6,5
"COG0821",6,6,5,4,4,5,5,2,5,5,5,6,6,7,7,10,8,3,6,13
"COG0822",2,5,5,6,5,4,1,1,6,3,3,7,5,3,6,4,4,1,5,3
"COG0823",0,2,2,4,1,5,2,5,2,6,1,1,6,4,1,0,5,6,6,2
"COG0824",1,1,1,1,3,2,4,2,3,1,7,1,1,7,0,3,2,3,1,1
"COG0825",6,3,2,2,1,2,1,2,1,3,2,0,2,2,1,1,2,0,1,4
"COG0826",15,12,21,11,12,16,11,12,13,22,14,15,12,17,13,7,9,8,13,14
"COG0827",26,20,12,11,9,13,8,13,18,19,23,19,14,19,39,10,32,0,16,16
"COG0828",1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG0829",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG0830",0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG0831",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0833",0,1,0,1,1,0,0,2,0,0,0,1,1,3,0,0,0,1,0,2
"COG0834",14,20,12,8,9,7,6,10,7,15,4,8,12,16,17,11,5,9,4,17
"COG0835",2,0,0,0,0,0,0,0,1,0,0,3,5,0,0,2,0,1,1,3
"COG0836",6,0,4,4,3,3,6,4,10,4,6,14,7,13,7,13,7,5,4,7
"COG0837",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,1,0,1,1,1,1,1,0,2,1,2,1,0,2,2,2,1
"COG0839",1,1,1,1,1,4,4,3,2,1,2,0,1,0,1,3,0,3,0,0
"COG0840",31,2,96,23,15,16,3,18,19,15,27,20,20,4,4,25,19,4,11,16
"COG0841",47,10,34,92,49,56,65,53,48,55,46,19,54,76,58,45,66,91,76,52
"COG0842",10,2,7,16,17,13,28,10,16,6,12,4,15,17,9,15,16,13,12,10
"COG0843",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0845",33,9,31,63,39,44,74,39,32,32,35,24,46,53,32,49,41,61,49,40
"COG0846",3,10,10,3,6,9,2,1,7,6,15,13,5,4,8,5,10,4,6,4
"COG0847",2,4,1,1,3,2,9,7,4,3,2,4,5,5,1,4,5,6,1,5
"COG0848",1,1,1,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,1
"COG0849",3,3,1,5,2,4,4,2,2,2,4,6,2,3,4,2,6,5,3,4
"COG0850",3,0,1,0,1,1,0,1,0,0,0,1,2,2,1,0,1,0,0,0
"COG0851",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG0852",6,1,0,4,2,4,4,7,1,4,3,0,4,9,1,6,6,2,5,1
"COG0853",2,0,4,2,2,0,0,1,0,1,0,1,0,2,2,2,0,1,1,1
"COG0854",2,0,3,4,3,0,4,3,3,3,0,0,3,2,1,1,0,2,4,2
"COG0855",13,16,11,13,1,13,8,12,8,4,5,2,5,13,10,6,5,8,8,10
"COG0857",0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG0858",3,5,3,3,2,3,2,1,2,0,0,2,5,1,3,3,2,1,2,1
"COG0859",4,1,2,4,5,6,9,1,1,0,3,4,3,3,1,3,2,3,0,4
"COG0860",6,3,12,3,1,9,8,5,4,8,6,7,3,5,6,6,4,2,6,6
"COG0861",0,8,2,1,1,0,0,1,0,0,0,3,0,2,0,0,0,2,0,4
"COG0863",6,3,6,7,5,8,1,6,3,7,2,1,2,2,1,3,0,2,0,3
"COG0864",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",2,2,1,5,0,0,2,3,3,1,2,4,2,1,1,1,1,4,5,3
"COG1002",6,8,0,7,14,4,2,11,3,6,8,6,11,11,6,8,6,5,2,8
"COG1003",2,1,2,1,6,3,6,3,4,1,5,0,7,4,1,5,4,8,7,2
"COG1004",4,2,7,7,7,6,16,11,8,11,7,5,6,5,6,7,8,14,7,4
"COG1005",1,1,2,3,6,1,3,2,3,0,2,2,1,5,2,4,1,3,1,0
"COG1006",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",2,0,0,1,1,2,1,5,1,2,3,2,2,5,1,4,3,5,5,5
"COG1008",3,0,0,0,5,3,3,2,3,0,4,1,1,5,2,0,4,9,4,1
"COG1009",2,0,0,2,3,3,4,3,0,2,6,1,3,2,2,5,3,5,6,1
"COG1010",0,0,4,2,1,1,0,0,2,2,2,2,2,0,6,1,3,3,0,1
"COG1011",6,7,3,11,11,4,13,6,4,10,6,15,5,9,12,4,3,8,7,3
"COG1012",4,23,6,9,8,10,14,5,5,11,3,7,4,22,6,7,11,16,9,13
"COG1013",19,2,21,18,14,12,19,14,7,23,11,13,28,13,15,10,17,9,15,11
"COG1014",14,5,18,23,19,17,13,20,22,22,17,14,24,11,15,16,20,19,21,14
"COG1015",5,1,5,0,2,1,1,3,2,0,0,0,5,3,1,2,2,2,1,2
"COG1017",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG1020",6,8,9,4,8,3,3,3,5,4,4,2,4,12,3,1,3,5,3,2
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",12,14,8,15,26,16,16,16,16,19,15,15,15,10,21,18,18,22,13,11
"COG1024",4,3,4,2,1,2,3,2,1,2,1,1,0,4,3,2,3,3,1,4
"COG1025",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",4,2,13,5,3,5,1,1,3,5,6,5,2,1,5,7,7,0,7,9
"COG1027",1,3,0,5,3,3,6,3,0,1,5,7,0,3,2,0,2,5,5,1
"COG1028",17,25,22,23,25,17,24,23,18,29,12,13,17,44,23,25,19,35,23,25
"COG1030",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1032",17,6,18,12,13,18,15,6,16,12,11,10,16,11,13,12,23,6,15,18
"COG1033",3,5,5,2,4,3,3,4,4,10,3,9,4,0,6,3,7,0,3,6
"COG1034",1,1,2,4,5,3,1,1,0,5,1,1,2,0,0,0,0,3,1,2
"COG1035",7,5,1,5,2,3,1,1,4,7,9,0,4,3,1,3,4,2,2,2
"COG1038",2,2,0,4,4,2,1,4,2,2,0,1,1,3,2,1,1,0,4,2
"COG1039",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1040",3,6,2,2,3,0,1,3,5,2,2,1,4,3,4,4,4,2,2,4
"COG1041",1,0,2,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG1042",2,0,2,4,1,5,1,5,4,4,0,0,6,3,1,2,4,3,6,0
"COG1043",3,0,0,2,5,2,5,3,3,6,3,2,2,7,3,7,4,4,3,4
"COG1044",3,0,1,6,2,3,4,6,3,3,1,2,3,1,2,3,1,5,2,3
"COG1045",7,2,2,1,8,4,4,3,4,5,3,6,5,5,5,2,6,5,3,7
"COG1047",1,1,2,2,0,3,2,2,3,2,2,1,2,4,2,0,2,4,3,0
"COG1048",10,19,17,6,5,9,6,7,7,12,5,7,13,6,14,7,9,5,7,8
"COG1049",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1051",4,1,0,6,5,3,6,2,6,5,3,4,4,8,1,4,6,4,2,2
"COG1052",7,4,6,6,3,11,3,9,5,7,9,4,16,4,6,8,8,8,9,10
"COG1053",11,4,9,17,15,10,21,10,12,6,11,12,10,19,11,8,8,9,14,13
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1055",6,1,4,2,6,0,2,2,2,3,5,11,4,2,3,3,2,1,0,6
"COG1056",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG1057",3,1,1,2,2,1,4,4,4,4,3,7,3,3,2,2,3,1,4,3
"COG1058",0,1,2,4,5,0,0,1,0,1,0,0,3,3,5,3,1,3,0,4
"COG1060",6,2,5,6,6,6,5,7,7,6,2,2,10,8,6,7,8,6,9,4
"COG1061",8,12,7,3,7,4,4,11,7,6,14,13,6,5,14,9,14,8,10,12
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG1063",7,16,6,4,5,7,13,7,9,6,0,2,2,3,1,6,2,2,2,3
"COG1064",0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG1066",7,3,4,5,2,3,5,5,5,5,10,7,1,3,3,4,4,3,3,5
"COG1067",1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2
"COG1069",0,0,0,0,2,3,0,1,1,0,0,0,0,2,0,8,1,2,1,2
"COG1070",12,21,18,12,12,15,11,13,17,14,10,12,15,18,16,24,13,28,26,16
"COG1071",1,1,0,2,0,4,2,0,1,1,1,0,3,0,1,2,0,4,2,2
"COG1072",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1073",7,10,6,11,8,17,9,12,13,13,9,7,14,13,19,13,12,10,10,9
