"","DLF008","DOF009","NLF010","NLM008","NOM015","DLM015","NLM002","DLM004","DLM022","NLM010","DOF006","DLM008","NLF002","DLM020","NLF009","NLF007","DLM023","NLM009","DLF013","NLF012"
"COG2208",6,0,3,6,2,3,0,3,4,5,1,5,3,1,0,3,2,5,5,1
"COG2209",0,0,0,1,0,2,3,2,1,1,3,0,0,1,2,1,0,1,0,1
"COG2210",5,6,9,3,5,6,6,4,2,4,3,1,2,2,4,3,3,2,5,3
"COG2211",10,12,9,24,9,10,12,5,8,10,7,12,12,8,7,7,22,8,19,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,0,0,0,0,1,2,0,1,1,3,0,1,0,0,0,0,1
"COG2214",4,5,3,4,2,1,6,3,3,3,0,1,6,1,3,3,2,2,6,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",8,5,2,1,8,8,1,2,3,3,4,6,4,9,6,1,2,0,6,4
"COG2217",5,4,4,7,7,5,3,5,5,7,19,18,26,12,23,19,19,10,22,23
"COG2220",7,9,8,2,9,7,14,8,6,9,3,6,7,9,7,1,7,3,9,7
"COG2221",1,1,0,3,1,0,0,0,0,0,2,1,1,0,0,4,2,0,0,0
"COG2222",1,1,1,1,5,0,1,1,2,2,0,1,0,0,0,1,1,2,1,1
"COG2223",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",4,4,5,3,3,1,1,0,2,1,2,0,2,2,1,2,0,3,1,0
"COG2227",0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG2230",2,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",15,6,2,9,8,10,13,5,6,9,10,4,7,8,5,5,9,6,6,6
"COG2234",6,2,7,2,9,3,2,10,4,5,14,3,6,8,9,4,4,0,6,1
"COG2235",0,2,0,0,0,2,0,1,1,0,0,3,1,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",2,9,2,4,11,4,1,7,8,5,2,7,5,4,3,4,6,2,7,5
"COG2240",3,1,4,1,5,5,5,4,3,6,2,1,3,5,5,2,5,3,3,1
"COG2241",3,3,5,3,5,4,0,3,0,1,8,3,1,3,1,2,1,1,1,2
"COG2242",4,4,4,1,3,1,1,3,3,3,0,2,2,3,1,0,5,2,0,2
"COG2243",1,1,1,2,2,2,1,0,0,1,2,2,3,1,4,0,5,1,1,2
"COG2244",35,16,22,19,11,16,13,28,14,18,23,19,18,23,31,16,10,28,25,26
"COG2246",0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,2,1,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,1,0,0,1,0,2,0,0,1,2,2,1,1,0,4,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,4,4,2,2,4,7,2,6,4,4,5,1,1,1,5,5,4,4,1
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,7,0,8,7,2,3,5,5,7,3,7,2,4,2,4,6,3,6,5
"COG2256",1,2,2,2,6,0,0,1,1,1,2,4,1,7,3,7,5,2,6,5
"COG2257",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2258",2,1,0,1,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,1
"COG2259",0,2,2,1,2,0,0,5,1,1,0,0,0,1,1,0,1,0,0,1
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,1,1,1,1,2,1,0,1,2,2,6,7,4,8,6,3,8,4,3
"COG2264",2,4,4,3,4,3,5,8,4,2,1,4,4,4,2,5,0,5,5,2
"COG2265",4,6,6,9,6,6,8,6,5,5,6,10,10,7,4,13,10,7,9,7
"COG2267",1,0,0,1,1,2,1,0,5,2,0,2,2,2,2,1,1,2,1,1
"COG2268",2,1,3,1,0,2,1,3,3,4,2,1,2,6,2,3,1,2,1,4
"COG2269",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,1,2,3,1,0,0,1,1,1,3,1,2,1,1,2,0,1,0
"COG2271",1,1,3,2,1,6,0,5,4,2,1,3,1,5,1,1,4,1,1,6
"COG2272",0,0,2,0,2,0,2,1,0,0,2,4,1,3,1,6,2,8,3,0
"COG2273",5,6,3,3,10,6,9,3,6,6,1,4,3,3,5,4,2,3,6,2
"COG2274",4,4,14,10,4,10,13,15,5,6,0,0,6,8,2,2,2,6,0,2
"COG2301",1,1,1,0,0,0,3,2,1,0,1,1,2,0,0,1,0,0,0,1
"COG2302",0,2,1,2,3,2,0,0,3,1,0,2,1,1,1,2,1,3,2,0
"COG2303",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,13,9,5,7,9,9,8,1,8,2,1,8,9,6,6,1,9,4,5
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,3,3,5,1,0,1,6,2,1,6,6,0,2,2,2,2,2,1
"COG2310",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2311",5,10,9,5,5,9,0,3,0,5,5,6,7,4,2,1,6,3,3,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",6,0,2,2,2,2,0,3,3,3,5,5,2,3,6,1,1,0,2,3
"COG2316",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2317",1,2,0,2,1,0,0,0,2,0,1,2,0,0,2,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2320",2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,4,0,0,0
"COG2326",2,1,1,5,0,2,0,0,3,0,1,1,1,2,1,0,0,1,0,1
"COG2327",1,0,1,1,1,0,0,1,1,0,2,0,3,4,4,1,3,1,1,2
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,7,3,3,3,1,1,1,11,0,0,6,3,3,1,4,3,3,11,5
"COG2334",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,2,3,3,0,0,0,4,5,0,6,1,5,2,4,14,1,3,3
"COG2339",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2340",0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,4,4,2,6,1,5,2,2,2,5,4,3,6,3,3,1,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,0,2,4,9,3,12,2,5,4,3,3,5,5,4,4,3,5,1,1
"COG2356",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2357",1,2,2,12,5,1,3,0,1,2,2,0,5,3,5,2,5,0,0,0
"COG2358",2,0,1,0,0,1,0,1,0,5,1,1,3,1,0,2,2,2,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,1,0,1,0,2,0,2,2,1,2,0,1,7,0,0
"COG2361",3,0,0,1,0,1,1,1,0,0,1,0,1,1,1,2,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,1,4,0,1,2,1,1,1,2,2,4,4,0,2,3,3,2,1
"COG2365",2,1,2,0,4,5,1,3,1,4,5,2,2,5,3,0,5,1,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,1,0,2,1,1,1,0,0,2,3,7,5,9,4,1,4,10,2,3
"COG2368",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2369",6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",15,12,11,4,14,9,26,12,4,10,18,9,9,15,10,9,9,20,16,8
"COG2374",0,0,3,0,0,0,0,5,0,2,2,0,0,0,2,0,1,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",6,0,0,2,0,1,0,0,3,1,3,1,2,1,0,1,1,1,4,0
"COG2377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2378",2,2,0,0,0,0,0,0,1,0,1,3,2,2,0,1,0,0,4,0
"COG2379",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,2,1,0,0
"COG2382",3,5,4,7,7,2,4,4,1,2,8,5,2,5,7,2,3,6,1,3
"COG2384",3,0,0,3,0,2,0,0,5,0,1,2,2,1,0,3,1,0,0,0
"COG2385",1,4,5,8,5,6,1,6,7,4,3,4,8,3,4,11,6,5,2,11
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",1,3,3,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,2,0
"COG2390",3,1,1,0,0,0,1,0,2,0,1,0,3,2,0,0,1,0,2,1
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,2,0
"COG2407",3,2,1,1,3,2,5,5,5,2,14,6,10,11,7,6,8,4,11,13
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,4,1,1,0,1,0,0,0,3,0,0,0,4,0,0,1
"COG2421",1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,2,1,0,1,0
"COG2425",0,1,0,3,2,3,2,1,2,0,1,0,1,4,4,1,1,7,1,1
"COG2426",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG2431",8,4,3,3,4,5,2,2,0,3,6,6,2,7,3,0,1,1,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,5,1,0
"COG2453",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,4,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2502",4,3,4,5,4,3,6,2,2,5,3,2,4,4,2,2,3,6,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,5,8,9,0,4,2,2,8,4,2,12,9,1,3,4,3,2,6,4
"COG2509",3,12,7,7,10,11,9,2,6,12,0,7,9,9,9,14,11,10,7,6
"COG2510",2,0,0,2,0,0,0,0,2,1,1,3,0,0,0,0,1,0,2,2
"COG2513",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,6,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,8,1,0,1,0,2,1,1,0,0,0,2,2,1,0,0,1
"COG2603",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2605",4,8,4,3,6,2,1,12,4,4,8,0,2,3,6,6,1,0,1,3
"COG2606",4,2,4,0,4,3,1,2,4,2,3,1,1,3,3,3,5,3,0,3
"COG2607",2,1,0,2,2,2,0,2,3,4,0,1,3,0,2,0,1,1,1,2
"COG2608",1,1,0,0,1,1,0,0,0,0,0,3,5,0,2,2,6,0,3,4
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",12,3,2,6,2,5,2,4,5,2,8,1,3,4,1,0,9,2,3,2
"COG2703",0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1
"COG2704",6,1,6,0,5,5,3,2,1,5,2,1,1,7,3,3,3,1,1,5
"COG2706",4,3,2,4,2,6,0,1,3,3,6,1,3,3,1,2,2,1,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,2,0,0,2,3,0,1,0,1,0,0,0,5,1,2,1,1,3,1
"COG2715",3,3,3,3,3,2,7,2,3,1,5,0,4,5,6,1,4,3,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,0,2,0,1,0,0,3,1,3,3,2,1,1,5,2,0,0,0
"COG2721",3,2,1,0,3,1,2,0,2,1,4,3,4,6,2,2,16,5,2,4
"COG2723",8,1,10,4,6,4,1,1,9,4,3,4,2,2,1,5,8,2,10,5
"COG2730",5,2,7,5,8,3,3,3,0,7,4,4,2,3,5,6,5,18,2,5
"COG2731",5,4,2,0,1,1,4,3,1,2,2,4,5,3,2,3,3,2,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2738",2,2,3,3,2,3,1,7,2,4,5,3,1,3,2,3,2,1,2,4
"COG2739",1,0,0,2,1,0,0,0,1,2,0,2,2,1,0,0,4,0,0,1
"COG2740",0,0,0,1,1,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0
"COG2746",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,17,25,17,17,11,5,23,7,11,13,21,20,14,13,17,12,24,12,21
"COG2759",3,4,3,6,8,4,8,4,6,5,1,9,8,3,1,5,5,10,7,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,2,3,1,3,0,2,4,1,0,2,0,0,4,2,2,0,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG2801",4,18,10,18,12,11,4,6,33,22,8,18,18,11,20,16,13,14,20,9
"COG2804",1,2,1,3,0,2,0,0,5,1,2,1,1,1,3,3,1,0,4,1
"COG2805",1,2,1,5,1,3,2,0,3,2,0,0,2,0,0,2,1,0,0,0
"COG2807",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2812",7,8,10,11,13,11,11,4,12,8,12,12,13,11,15,15,4,8,8,6
"COG2813",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2814",7,3,1,3,6,3,2,3,2,3,5,1,2,2,4,3,3,1,2,3
"COG2815",1,1,0,0,1,1,0,0,3,2,1,1,3,1,2,3,3,0,2,2
"COG2816",5,2,2,6,2,9,2,2,1,3,1,6,4,0,5,1,3,2,1,3
"COG2818",1,0,1,0,1,0,0,1,2,1,2,1,3,2,1,3,0,0,0,1
"COG2819",0,0,4,0,1,0,0,1,1,3,0,1,1,1,4,2,6,0,2,1
"COG2820",1,3,1,4,2,7,4,1,1,5,3,4,0,2,3,4,1,0,3,3
"COG2821",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2826",1,3,11,38,6,5,2,0,5,2,9,5,9,2,4,8,24,71,0,2
"COG2827",0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG2828",0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0
"COG2830",2,1,3,0,1,2,0,3,0,1,2,1,1,2,0,0,0,0,3,3
"COG2831",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2835",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2840",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2843",5,3,4,4,3,4,2,2,5,4,7,6,3,1,5,4,1,2,5,7
"COG2844",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,3,2,3,0,1,0,0,0,1,2,2,0,2,0,2,0,1,0
"COG2848",1,4,2,4,0,4,2,0,1,1,1,6,2,0,2,3,2,2,4,4
"COG2849",6,1,1,0,0,2,0,1,0,1,3,1,0,2,0,0,2,0,4,0
"COG2850",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2852",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2855",6,4,6,0,3,4,1,4,0,6,4,4,4,4,9,4,1,8,5,5
"COG2856",1,1,1,0,0,2,3,1,1,2,0,8,2,1,1,2,2,2,6,2
"COG2859",2,1,2,1,1,2,6,2,0,0,1,2,0,0,1,1,1,8,0,0
"COG2860",1,0,1,1,2,3,0,0,4,0,2,1,4,3,1,3,0,0,2,3
"COG2861",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2862",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",3,14,9,9,5,14,13,7,11,11,7,16,10,7,12,17,6,17,13,9
"COG2866",0,3,1,1,1,1,0,0,0,0,0,1,3,1,2,0,1,0,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,2,1,0,0,1,2,0,0,1,2,1,1,2,1,0,1,0
"COG2869",0,2,3,0,0,1,1,2,0,0,0,0,0,1,3,1,1,3,0,0
"COG2870",2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0
"COG2871",2,6,0,1,2,2,4,1,4,1,5,1,0,5,2,2,0,2,0,1
"COG2872",3,1,0,2,1,1,0,0,4,2,2,1,1,0,1,3,1,2,3,0
"COG2873",5,14,7,13,7,5,5,6,9,15,17,11,10,10,6,14,12,10,11,13
"COG2875",5,1,4,1,7,2,1,2,1,2,2,1,0,6,2,2,3,2,2,1
"COG2876",4,5,5,2,7,4,7,3,6,1,3,3,1,6,4,4,7,7,7,2
"COG2877",3,2,4,2,3,2,0,1,1,2,3,2,2,4,2,3,0,3,1,4
"COG2878",3,4,2,1,2,2,0,1,4,2,6,1,5,3,1,4,3,3,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",1,4,5,6,2,2,2,4,6,3,1,3,1,1,0,2,3,1,0,0
"COG2885",8,4,5,4,6,2,23,8,6,5,4,2,0,9,3,5,0,14,3,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,4,1,4,2,1,5,4,5,5,6,3,3,3,3,3,5,7,3
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,1,2,1,1,1,0,0,0,0,1,2,0,3,0,1,1
"COG2894",0,1,2,1,1,1,0,1,1,0,0,0,4,0,5,8,0,1,2,1
"COG2895",2,3,2,1,2,2,1,2,1,1,2,1,6,2,1,0,1,2,3,1
"COG2896",2,1,3,3,1,1,1,0,2,1,0,2,3,0,3,1,1,0,3,2
"COG2897",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2898",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,4,2,2,5,3,9,4,0,1,3,3,2,1,3,0,1,6,3,1
"COG2909",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0
"COG2910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2911",2,0,1,0,0,0,0,0,0,3,1,0,2,1,2,1,1,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,2,1,2,5,1,0,2,0,0,0,0,1,1,1,0,0,1,0
"COG2919",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",5,0,1,0,1,0,0,1,1,0,0,3,2,2,0,1,0,0,1,1
"COG2932",0,1,0,2,1,1,3,1,2,1,1,0,3,1,3,3,1,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,6,1,1,2,0,4,0,1,2,1,4,1,2,1,1,0,1,4
