"","DLM004","NOM009","NLM028","DLM017","NLM031","DOM015","DLF003","NLM032","NOM015","DOM022","NOM022","NOF010","DOF011","DLM018","NLF008","NOF014","DLM003","NLM004","NLF013","DLM020"
"COG2207",146,56,66,61,111,68,63,55,118,78,88,97,69,71,125,74,87,56,89,158
"COG2208",1,4,5,5,4,0,4,5,2,2,0,2,1,5,1,10,2,3,1,3
"COG2209",3,2,3,2,1,0,1,1,2,0,1,1,6,0,3,2,1,1,0,2
"COG2210",4,0,4,0,5,6,0,1,4,7,4,1,6,3,1,0,3,0,4,2
"COG2211",4,22,16,21,17,22,20,19,11,10,13,9,29,23,6,12,11,12,13,3
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,1,1,0,0
"COG2214",4,2,2,0,1,5,4,2,2,1,2,0,3,4,2,0,2,5,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,2,3,10,4,7,0,0,2,3,0,4,5,3,8,3,8,0,3,5
"COG2217",16,21,28,22,20,27,20,25,19,14,3,8,5,7,7,6,4,5,7,5
"COG2220",3,2,6,10,4,5,4,4,8,7,4,9,3,5,9,6,8,4,4,13
"COG2221",1,2,2,1,1,1,0,1,0,2,2,0,0,2,1,2,1,2,1,0
"COG2222",1,6,2,0,0,0,2,4,1,1,0,0,1,0,1,3,2,3,0,0
"COG2223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",8,2,0,2,2,0,3,2,4,1,3,4,6,0,1,2,4,1,2,0
"COG2227",0,0,0,2,1,0,0,0,2,1,0,1,0,0,2,1,0,1,0,1
"COG2230",0,2,3,0,2,0,1,1,1,1,0,0,0,0,0,3,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",9,17,18,13,9,8,12,8,9,6,8,4,11,10,8,11,4,11,8,6
"COG2234",15,2,10,4,1,14,4,3,8,6,5,6,4,0,4,12,6,1,3,5
"COG2235",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,8,15,7,4,7,3,6,6,4,5,1,3,6,6,8,1,5,8,10
"COG2240",3,2,3,2,1,1,7,4,5,1,4,1,0,6,5,5,1,2,7,2
"COG2241",1,4,1,2,4,2,0,4,4,6,7,2,3,3,0,2,0,2,1,3
"COG2242",2,1,0,0,1,1,0,1,3,2,2,0,2,3,0,0,0,1,2,0
"COG2243",0,3,1,1,2,3,0,0,1,4,2,1,1,1,2,0,1,1,0,1
"COG2244",19,20,22,23,20,17,16,24,19,18,24,29,20,16,15,21,21,11,12,13
"COG2246",0,0,2,2,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,3,0,2,1,0,1,0,0,1,1,1,4,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,6,7,1,0,4,5,5,6,1,2,3,5,5,6,0,5,7,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",4,6,2,6,2,10,3,5,6,4,6,5,6,6,5,4,2,2,5,2
"COG2256",4,7,1,6,3,3,8,7,2,8,4,10,6,3,6,7,8,4,6,3
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,3,2,3,1,2,1,1,2,0,1,1,0,0,1,0,0,3,1,0
"COG2259",0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,4
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,11,14,7,7,5,6,9,4,5,8,9,6,7,4,5,9,7,1
"COG2264",4,4,7,4,3,5,1,9,3,2,6,4,1,2,3,8,5,2,2,2
"COG2265",3,11,13,8,9,7,6,7,8,3,5,3,6,8,3,9,3,6,13,6
"COG2267",1,8,4,0,3,1,6,5,2,2,1,2,0,2,0,2,1,2,1,1
"COG2268",0,2,1,2,0,2,0,0,2,1,1,2,1,0,2,9,3,1,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,5,2,2,3,1,2,2,0,1,0,0,1,0,1,0,0,1,1
"COG2271",3,0,0,7,5,1,0,2,2,2,1,0,1,2,7,1,3,1,2,4
"COG2272",1,1,3,6,4,6,1,6,1,1,8,3,12,4,1,2,0,4,1,0
"COG2273",5,1,3,3,4,2,7,2,9,1,5,5,4,6,2,3,2,7,2,14
"COG2274",10,7,9,14,4,21,7,4,13,16,16,20,11,1,9,3,12,14,2,25
"COG2301",0,2,2,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
"COG2302",0,3,0,0,1,4,2,1,0,2,2,1,0,3,1,3,0,3,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",8,5,2,6,9,4,8,4,3,7,7,5,5,8,4,8,6,10,5,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2309",1,5,4,4,4,1,7,7,1,5,1,1,1,6,1,4,1,4,3,0
"COG2310",1,2,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG2311",4,3,4,4,2,0,3,2,2,2,5,6,4,1,7,0,12,1,6,6
"COG2312",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,2,5,2,2,0,1,2,1,1,0,1,0,0,3,0,1,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2317",0,0,0,2,1,0,4,0,2,0,3,0,1,0,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,0,1,0,1,1,6,0,7,0,0,2,0,0,0,2
"COG2320",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",2,0,2,1,1,4,1,4,0,1,0,0,0,1,0,3,2,2,1,0
"COG2326",1,5,0,0,1,0,3,0,1,1,0,1,1,3,0,2,1,0,3,1
"COG2327",1,0,1,2,1,1,0,0,3,1,0,3,1,2,2,1,0,1,1,1
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",2,6,6,3,8,4,1,8,4,2,1,5,3,5,1,5,1,7,4,1
"COG2334",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,6,2,8,9,2,10,5,0,1,1,0,1,2,4,1,5,3,5
"COG2339",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,1,2,0,0
"COG2340",0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,2,5,5,1,2,6,3,3,3,0,4,3,1,4,4,0,4,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,0,0,3,1,0,1,0,1,0,5,2,2,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",0,10,3,4,3,4,8,1,5,4,6,1,10,4,1,0,3,9,3,2
"COG2356",0,0,0,2,0,0,0,0,0,6,0,0,0,2,2,0,2,0,0,0
"COG2357",1,4,6,1,4,2,6,11,2,1,3,2,3,8,0,6,3,4,4,1
"COG2358",4,1,2,2,5,2,3,1,1,1,0,3,2,2,0,2,0,0,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,6,0,2,2,0,1,4,3,3,0,0,0,1,0,1,0,0
"COG2361",1,0,0,0,0,0,1,0,1,0,3,1,1,0,1,2,2,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,5,3,1,4,1,0,2,1,3,2,1,2,3,0,0,3,2,2,3
"COG2365",7,1,2,2,3,2,1,4,5,0,2,0,0,1,0,0,3,0,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,4,2,9,5,0,3,1,2,3,8,1,13,2,0,5,6,1,3,6
"COG2368",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,5,9,9,6,8,4,6,11,16,14,13,22,9,15,5,16,12,10,19
"COG2374",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,0,1,0,2,0,0,2,3,0,3,2,1,8,2,3,1,0,0
"COG2377",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2378",2,0,3,2,2,6,3,2,0,2,1,1,1,1,3,4,1,0,1,1
"COG2379",0,0,1,0,1,1,0,1,3,1,0,0,0,2,0,1,2,0,0,0
"COG2382",5,7,1,3,4,7,2,4,8,3,7,4,7,5,0,5,3,7,1,4
"COG2384",1,1,1,0,1,0,4,2,0,2,1,1,1,1,0,2,1,1,0,0
"COG2385",1,5,8,5,6,4,2,6,2,2,1,1,10,4,3,6,8,5,5,4
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,1
"COG2390",1,0,0,0,2,0,0,1,2,0,1,0,2,1,6,0,0,0,0,2
"COG2391",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1
"COG2407",10,8,6,9,9,14,8,6,8,8,12,8,13,12,8,9,6,6,5,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,1,0,1,1,0,0,2,0,0,2,0,0,1,0,0
"COG2421",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2423",0,1,1,2,0,1,2,1,0,1,0,0,0,0,0,1,3,2,0,2
"COG2425",3,1,3,3,2,4,4,1,4,1,4,2,8,2,4,0,1,3,2,2
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",5,1,1,4,2,4,2,0,3,1,1,1,2,4,3,2,5,3,3,8
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,4,0,0,0,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,2,0,1,0,1,4,1,1,1,0,0,0,0,1,0,0,0,1
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG2502",2,5,4,3,5,3,10,1,4,2,0,6,4,2,1,1,3,1,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,19,7,4,2,3,3,7,0,5,4,1,4,6,1,6,6,3,5,1
"COG2509",10,6,9,9,6,9,8,6,6,4,8,7,13,4,5,9,6,11,16,4
"COG2510",0,3,1,2,2,1,2,0,1,1,0,0,0,0,0,5,2,1,1,0
"COG2513",1,0,2,1,1,2,1,2,0,0,1,1,0,0,0,1,1,0,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,3,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG2605",7,6,2,3,4,3,7,1,7,1,5,12,3,6,4,2,2,0,4,6
"COG2606",4,3,3,3,5,7,1,1,4,4,0,0,2,4,5,6,0,2,4,3
"COG2607",1,5,3,4,6,1,1,4,0,1,0,0,7,2,2,2,0,1,6,0
"COG2608",0,3,1,0,1,5,2,2,1,0,2,0,1,4,0,2,1,3,7,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",2,5,7,0,0,1,1,1,1,3,1,5,3,1,8,6,1,0,6,3
"COG2703",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG2704",7,1,3,2,5,4,1,3,2,4,3,1,2,1,3,1,2,0,0,5
"COG2706",4,5,2,3,4,4,0,4,3,2,3,3,9,3,2,2,2,3,1,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2710",0,3,3,0,0,1,0,1,1,2,1,2,1,1,0,1,0,1,0,1
"COG2715",2,2,3,6,3,1,2,2,1,7,6,3,6,4,5,1,4,7,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,3,0
"COG2718",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",0,2,2,2,2,1,4,0,2,3,0,2,1,2,2,2,2,3,10,1
"COG2721",1,5,4,4,4,3,3,6,7,4,7,9,3,5,2,4,2,3,7,5
"COG2723",1,7,7,5,4,3,8,8,7,2,1,6,2,3,3,7,6,8,10,2
"COG2730",4,4,1,6,4,2,14,3,7,0,2,8,9,6,3,9,4,10,8,3
"COG2731",5,1,4,2,5,3,0,4,4,3,1,2,5,4,1,1,9,4,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG2738",3,3,2,1,1,5,1,9,3,2,0,0,1,2,0,1,0,0,0,1
"COG2739",1,2,0,3,3,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2740",0,0,2,0,0,2,0,1,0,1,0,1,0,3,1,0,0,1,0,0
"COG2746",0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,11,21,20,19,21,22,11,8,16,15,9,23,14,17,13,13,18,19,19
"COG2759",6,5,6,5,4,5,4,8,9,5,7,5,7,5,6,12,5,6,5,6
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,4,2,3,4,1,0,3,2,4,2,3,1,5,2,1,2,0,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2801",8,14,13,10,7,7,32,12,15,18,10,8,22,14,13,2,12,15,11,3
"COG2804",0,3,2,5,2,0,8,2,1,4,1,1,2,1,0,7,4,4,2,1
"COG2805",0,2,2,1,3,0,3,1,0,1,1,0,0,3,1,8,1,3,1,1
"COG2807",0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0
"COG2812",11,8,5,13,7,10,11,12,14,14,11,8,8,11,19,19,7,13,9,15
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",3,2,2,4,4,0,4,1,0,1,1,3,3,3,1,3,2,2,1,4
"COG2815",0,3,1,1,1,1,2,2,1,4,1,2,2,4,1,5,1,1,1,0
"COG2816",0,5,4,5,3,1,5,0,3,0,6,0,2,4,4,1,1,3,2,5
"COG2818",1,1,2,0,3,0,2,4,3,2,0,3,1,0,4,4,2,0,2,1
"COG2819",2,3,2,1,2,1,1,1,2,1,1,4,0,1,3,1,2,1,0,1
"COG2820",1,3,3,3,1,2,5,4,3,4,4,5,3,1,5,3,9,2,2,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2826",2,8,4,5,4,0,6,6,8,2,4,6,11,7,7,7,5,13,6,4
"COG2827",0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG2828",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG2830",4,0,2,1,4,2,0,0,3,1,0,3,1,2,2,0,1,1,0,5
"COG2831",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0
"COG2834",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2837",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2839",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,2,0,4,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG2843",6,4,6,2,7,1,4,3,4,3,4,3,5,3,7,7,3,5,9,4
"COG2844",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,1,1,0,0,1,0,2,1,6,2,0,0,0,0,1,1
"COG2848",0,3,4,3,3,6,3,5,2,2,5,11,1,7,2,1,2,4,8,1
"COG2849",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0
"COG2852",0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2855",2,4,4,4,4,6,1,9,3,4,4,7,3,2,7,1,6,5,2,3
"COG2856",1,1,1,0,3,1,4,3,0,11,4,1,4,0,2,4,2,6,1,2
"COG2859",2,1,0,3,2,2,2,1,1,3,5,1,3,5,0,2,0,2,1,0
"COG2860",0,2,0,0,2,2,1,1,4,0,4,0,1,0,4,1,2,2,2,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",11,8,5,4,20,12,13,12,8,15,23,8,22,11,15,14,10,22,12,5
"COG2866",1,0,0,0,1,2,1,2,2,0,1,1,1,0,1,2,0,3,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,0,1,1,3,1,0,0,0,0,1,2,1,0,2,1,0
"COG2869",1,0,0,4,2,5,2,1,0,1,1,3,1,0,2,3,1,1,0,0
"COG2870",0,0,0,1,1,0,0,0,1,2,1,0,1,0,3,0,2,0,0,0
"COG2871",7,2,2,2,1,0,2,0,2,3,2,4,5,3,1,0,4,3,3,2
"COG2872",0,4,2,0,2,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0
"COG2873",9,10,11,18,11,5,11,29,14,12,8,9,4,13,8,13,4,17,10,4
"COG2875",3,2,3,1,2,3,2,0,2,2,2,1,0,0,3,1,2,1,1,2
"COG2876",0,2,3,8,4,2,6,3,4,6,6,4,7,2,10,1,4,4,2,5
"COG2877",3,1,1,2,1,3,2,3,3,4,2,2,4,0,1,1,4,3,1,0
"COG2878",1,1,6,1,5,5,3,6,1,2,1,0,0,0,1,1,1,1,1,1
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,6,6,2,6,1,3,3,3,2,5,5,5,5,2,8,2,1,7,3
"COG2885",13,2,1,11,2,6,11,3,8,11,20,14,19,3,6,1,6,3,4,10
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,2,3,8,5,2,3,0,2,1,1,2,2,0,1,2,2,2,2,0
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,4,2,0,1,0,0,2,0,0,0,1,3,1,0,0,2,2,0,0
"COG2894",1,2,2,0,1,0,0,0,0,0,3,0,1,0,0,5,1,2,3,0
"COG2895",3,7,5,3,2,3,1,5,3,2,1,7,2,1,5,3,2,4,3,0
"COG2896",1,6,3,0,3,0,1,3,1,2,1,2,0,1,2,2,0,1,2,0
"COG2897",1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,1,0,6,0,4,0,1,4,2,6,2,6,3,5,2,4,0,2,1
"COG2909",0,1,1,2,6,1,1,0,2,0,0,0,0,1,0,1,0,1,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2911",0,0,0,1,1,0,2,1,0,2,0,4,4,0,3,0,2,0,1,0
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2932",0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
