"","NOM028","NOF002","NOF009","DOF003","DOM018","NOM002","DLM016","NOF013","DLM001","DLM010","NLF012","NLF015","DOM024","NLF009","DOM021","NOF010","DLF012","NLF008","NLF010","NLF001"
"COG0616",1,1,2,2,1,0,0,2,1,0,10,4,5,2,5,3,0,0,3,0
"COG0617",3,6,4,8,4,6,3,7,6,2,6,6,3,3,9,7,6,4,5,1
"COG0618",2,8,5,5,8,10,2,13,9,2,8,5,3,2,3,7,2,1,5,5
"COG0619",9,5,1,5,7,11,5,2,3,1,4,2,2,8,2,5,4,2,1,10
"COG0620",1,1,0,3,1,1,1,0,1,1,4,0,2,5,2,1,5,3,3,1
"COG0621",14,6,20,13,20,14,10,10,15,13,14,8,14,11,20,20,19,9,13,17
"COG0622",6,6,1,3,2,2,1,4,2,1,2,5,5,3,6,5,5,1,4,1
"COG0623",1,2,5,0,1,0,1,0,6,1,1,1,2,1,2,0,0,1,1,0
"COG0624",13,14,12,8,12,8,15,6,14,11,13,13,8,8,9,8,13,6,7,8
"COG0625",0,1,0,0,1,0,1,0,0,6,1,1,0,0,3,1,0,2,0,0
"COG0626",3,2,2,0,1,0,1,0,2,6,0,1,0,2,1,3,6,0,1,2
"COG0627",8,2,2,3,1,2,3,6,1,3,5,6,4,5,4,4,2,8,1,2
"COG0628",7,3,14,8,13,12,14,2,11,9,9,8,11,9,13,8,8,11,8,10
"COG0629",4,4,5,3,5,3,2,4,3,3,4,8,6,4,6,3,0,2,1,8
"COG0630",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0631",5,2,0,1,4,6,3,4,2,2,4,3,4,2,3,5,4,4,0,5
"COG0632",2,0,2,3,6,2,5,2,4,0,5,2,3,1,5,4,4,4,6,2
"COG0633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0634",1,0,3,3,3,1,7,6,3,7,2,2,4,2,3,3,5,3,6,1
"COG0635",5,8,3,8,10,5,6,3,4,3,7,6,7,7,5,5,9,9,4,13
"COG0636",2,0,1,1,3,1,1,4,1,0,1,1,4,2,5,3,2,2,5,3
"COG0637",4,11,6,9,4,8,12,11,2,10,9,8,7,4,10,8,4,9,7,10
"COG0639",1,3,2,0,4,4,7,5,1,2,3,7,0,2,3,4,5,4,5,2
"COG0640",2,1,0,1,4,1,4,2,3,7,5,2,1,2,2,2,3,0,1,2
"COG0641",12,22,15,12,13,15,7,12,7,6,9,11,6,13,11,6,21,9,15,15
"COG0642",201,218,200,256,184,157,189,295,160,138,195,228,199,222,199,203,152,189,214,182
"COG0643",0,2,1,3,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1
"COG0644",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,4,7,4,8,9,12,12,9,13,10,7,10,13,11,6,2,17,12,8
"COG0647",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1
"COG0648",3,6,5,1,6,1,5,3,4,2,2,0,6,3,4,2,2,1,2,6
"COG0649",1,5,5,7,3,2,5,3,4,6,4,2,6,5,1,5,1,3,6,2
"COG0650",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0651",3,2,3,1,0,1,3,3,1,5,2,0,2,0,1,3,0,0,0,1
"COG0652",5,5,3,0,6,3,3,4,1,7,3,7,2,5,4,8,5,3,3,3
"COG0653",5,9,11,12,22,15,11,8,15,14,8,9,14,12,14,10,15,10,5,11
"COG0654",1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7
"COG0655",4,0,2,3,7,10,3,5,5,4,4,3,6,6,4,3,2,6,2,7
"COG0656",3,2,4,1,2,4,2,7,9,12,3,9,3,6,7,5,4,4,8,4
"COG0657",8,10,13,8,11,4,5,25,8,4,7,15,7,10,7,10,10,8,9,10
"COG0658",3,7,3,3,5,5,5,7,6,10,8,3,10,6,9,3,7,6,6,5
"COG0659",3,4,7,7,4,6,7,6,7,8,4,6,12,3,6,9,4,13,10,7
"COG0661",0,1,0,0,1,1,0,0,1,6,0,1,0,0,1,0,0,0,1,2
"COG0662",0,0,1,1,1,6,3,1,3,3,1,1,1,3,1,1,1,1,2,4
"COG0663",0,2,0,0,0,1,1,0,1,1,3,1,1,2,3,1,1,1,3,3
"COG0664",20,12,12,17,7,9,16,6,9,13,15,12,14,23,21,7,7,13,12,10
"COG0665",0,3,3,2,2,1,3,0,0,3,0,0,1,1,1,1,1,0,0,0
"COG0666",2,1,2,4,4,1,2,1,3,9,0,0,0,0,2,1,0,0,0,0
"COG0667",8,10,9,9,9,6,8,9,6,14,7,15,7,12,6,10,14,9,10,10
"COG0668",12,15,10,17,10,6,10,12,12,13,9,17,16,14,12,9,2,13,13,6
"COG0669",3,4,1,1,4,1,6,2,7,2,3,3,3,2,4,1,3,3,1,4
"COG0670",1,2,0,0,1,2,1,0,3,3,1,2,2,1,0,2,1,0,1,1
"COG0671",3,4,2,4,7,2,2,5,4,4,3,1,3,3,2,5,1,4,4,4
"COG0672",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",31,28,31,30,10,15,15,28,18,29,23,21,14,17,30,17,22,18,21,16
"COG0674",21,18,18,14,22,28,11,9,28,20,14,26,21,19,26,32,11,27,21,21
"COG0675",2,0,2,3,3,4,1,0,0,1,2,3,7,6,7,1,29,10,9,10
"COG0676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",3,6,4,4,0,3,2,1,4,4,3,1,6,4,12,7,1,3,1,3
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",8,6,3,6,7,6,2,1,1,7,8,7,5,1,1,5,8,5,2,6
"COG0680",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0681",12,16,7,12,4,4,5,10,8,7,17,10,12,10,9,9,10,5,10,8
"COG0682",5,3,1,2,5,4,4,1,4,2,6,4,2,8,3,6,1,5,2,7
"COG0683",2,1,2,3,12,5,2,1,2,7,3,2,2,2,1,4,2,3,2,4
"COG0684",1,0,1,1,0,0,2,0,1,0,1,1,0,0,2,2,0,1,0,1
"COG0685",1,3,2,5,3,4,2,4,0,9,7,6,4,7,6,2,3,3,7,9
"COG0686",2,1,5,0,4,3,4,2,5,2,0,2,5,1,3,4,1,6,3,4
"COG0687",6,6,6,3,8,4,5,1,1,4,5,10,3,5,4,8,5,3,4,2
"COG0688",0,1,2,3,5,0,5,4,6,0,0,2,2,2,0,0,0,2,3,1
"COG0689",0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,4,2,3,1,6,1,2,2,2,3,1,3,2,6,1,1,4,2,3
"COG0692",0,6,1,2,1,7,2,3,3,3,4,1,2,0,4,3,2,2,4,3
"COG0693",3,7,6,4,6,7,5,4,2,1,3,3,3,0,2,5,5,1,4,4
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0696",6,4,7,7,14,4,16,4,13,3,10,12,11,6,14,3,2,7,6,11
"COG0697",8,13,20,19,18,19,18,12,29,25,12,14,21,12,23,17,4,25,23,21
"COG0698",2,3,1,3,5,2,2,5,3,4,4,1,6,2,0,5,1,2,1,3
"COG0699",1,3,0,0,1,0,2,1,0,1,1,0,0,2,2,5,0,0,0,1
"COG0700",4,2,4,4,3,2,2,5,4,0,5,2,3,5,7,6,3,2,2,2
"COG0701",4,1,1,1,0,2,1,3,0,2,1,4,1,0,0,2,3,2,2,3
"COG0702",1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0
"COG0703",6,2,6,2,3,7,5,0,1,3,5,0,0,3,2,2,9,5,9,7
"COG0704",3,3,3,1,5,3,2,0,5,2,3,4,4,4,4,0,2,3,4,1
"COG0705",8,5,3,4,4,5,3,3,2,3,1,9,7,4,5,3,4,3,3,6
"COG0706",8,7,14,8,9,7,6,7,6,13,6,13,9,2,9,7,9,7,5,8
"COG0707",6,7,6,3,3,3,3,4,2,1,7,4,7,5,3,6,6,7,6,8
"COG0708",2,1,2,2,2,5,3,4,1,3,1,2,1,1,0,1,1,1,1,1
"COG0709",1,1,0,0,1,0,0,1,2,0,2,1,0,1,0,1,1,2,0,2
"COG0710",1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,2,0,0,2
"COG0711",2,1,3,5,2,5,5,2,1,3,4,2,4,4,4,1,1,3,3,2
"COG0712",3,2,1,2,2,4,2,1,0,2,4,0,5,2,1,2,2,5,1,1
"COG0713",0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,1,0,0,0,1
"COG0714",17,10,5,8,13,6,15,11,11,8,6,8,15,8,5,6,21,8,6,7
"COG0715",9,7,3,2,1,9,5,1,6,5,0,1,1,4,0,1,5,0,0,1
"COG0716",12,7,11,7,4,5,5,6,5,10,7,7,13,7,5,9,8,15,4,17
"COG0717",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0718",0,0,1,0,1,0,0,3,1,2,1,0,1,2,1,0,3,1,0,1
"COG0719",15,13,10,7,14,8,6,8,9,10,13,11,15,5,17,5,1,12,12,12
"COG0720",3,1,1,1,2,0,3,2,1,0,2,0,1,3,1,1,0,1,2,1
"COG0721",1,0,1,0,0,2,0,1,1,1,1,0,2,0,0,2,2,0,1,0
"COG0722",3,4,0,1,2,4,1,1,0,1,1,0,2,0,0,0,1,2,1,2
"COG0723",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0724",0,2,2,3,2,1,0,2,1,2,0,1,3,0,3,0,0,3,4,1
"COG0725",0,0,0,1,0,1,1,3,0,4,1,0,1,0,1,1,1,1,1,1
"COG0726",10,17,4,8,11,16,7,14,6,14,13,11,16,11,5,9,6,8,13,18
"COG0727",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0728",0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,1,0,2
"COG0729",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,3,1,1,0
"COG0730",1,1,1,2,2,0,0,1,0,2,1,2,0,0,1,0,3,3,3,0
"COG0731",1,0,1,2,4,0,1,1,5,2,1,3,2,2,5,3,1,2,4,2
"COG0732",1,5,9,5,4,14,3,7,6,10,14,6,6,13,9,10,2,4,7,9
"COG0733",10,7,11,9,16,10,10,7,6,7,8,7,10,10,6,9,21,9,7,3
"COG0735",6,7,2,3,3,3,5,7,5,5,3,5,9,7,8,3,4,1,6,9
"COG0736",0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,4,0,0
"COG0737",14,14,7,17,11,7,10,7,19,10,18,10,10,8,9,13,4,14,14,9
"COG0738",10,6,16,11,10,7,14,13,17,16,17,13,23,13,23,15,2,9,19,10
"COG0739",20,12,30,21,16,10,21,18,32,27,24,27,24,30,40,25,4,26,23,23
"COG0740",1,1,0,2,4,0,5,5,3,2,7,4,4,9,6,9,5,6,5,3
"COG0741",6,4,10,3,13,4,8,4,7,6,4,7,4,3,10,2,10,2,3,4
"COG0742",2,4,2,3,5,2,2,2,2,5,3,2,5,0,5,5,0,0,3,2
"COG0743",7,4,4,8,5,8,8,5,7,1,5,10,5,4,6,2,1,3,4,5
"COG0744",2,7,4,11,7,6,1,4,10,12,8,5,4,6,7,8,4,5,1,3
"COG0745",75,68,82,109,67,74,61,108,87,70,73,79,92,77,73,56,65,61,73,80
"COG0746",2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0747",13,12,6,8,4,14,7,3,7,20,6,8,5,6,6,5,27,6,2,8
"COG0749",10,10,14,13,14,10,14,12,12,9,9,9,15,6,8,17,9,14,2,5
"COG0750",6,6,3,9,11,7,5,8,4,5,11,7,5,10,6,6,7,6,4,3
"COG0751",1,2,2,0,2,0,1,0,1,0,1,2,0,0,0,1,0,3,2,4
"COG0752",0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0753",2,3,1,2,1,0,1,0,0,3,1,1,0,2,1,0,1,4,1,0
"COG0754",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,2,0
"COG0755",5,2,3,5,2,2,7,5,9,5,8,11,6,9,6,8,0,6,7,3
"COG0756",2,4,2,4,2,5,3,4,3,1,1,1,2,2,5,0,3,1,2,0
"COG0757",3,2,0,0,2,1,3,2,2,3,1,2,5,4,2,2,1,2,1,1
"COG0758",4,1,3,3,5,6,5,4,4,2,5,5,4,6,6,6,1,7,5,10
"COG0759",2,2,4,0,0,3,2,0,0,0,3,0,0,1,2,1,1,2,1,1
"COG0760",7,4,11,5,2,1,4,8,6,7,5,6,7,6,12,7,2,11,10,6
"COG0761",6,0,1,5,4,4,3,4,8,4,8,3,4,5,6,3,7,3,6,4
"COG0762",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0763",2,3,6,1,2,0,1,0,4,4,3,6,3,5,2,2,1,6,4,2
"COG0764",2,0,1,0,2,0,2,1,2,3,4,4,6,4,6,6,1,5,2,6
"COG0765",9,7,2,7,8,13,7,8,2,10,5,2,11,12,2,6,13,3,2,9
"COG0766",3,4,5,7,7,5,5,6,7,6,8,6,8,10,3,6,9,9,6,5
"COG0767",2,4,1,3,2,2,1,8,7,1,6,1,2,4,4,0,0,2,2,4
"COG0768",27,18,20,23,31,33,15,26,13,24,19,19,18,26,25,22,23,14,18,21
"COG0769",6,8,10,8,10,7,11,7,8,8,11,7,7,7,5,8,9,8,4,6
"COG0770",16,7,12,7,11,5,11,10,11,10,9,8,18,14,11,12,6,7,8,11
"COG0771",5,5,9,5,6,5,6,3,12,10,7,6,5,4,11,10,8,7,9,2
"COG0772",12,15,7,15,12,21,17,20,10,14,9,13,10,6,8,8,9,15,12,16
"COG0773",5,8,3,4,7,6,14,5,8,11,5,2,6,4,8,7,10,9,6,12
"COG0774",1,4,2,4,1,2,6,4,2,8,6,8,3,2,4,2,1,10,4,3
"COG0775",4,5,6,7,6,4,8,2,4,7,3,10,5,5,4,8,6,5,2,7
"COG0776",3,4,8,4,6,2,2,3,3,5,3,4,7,5,6,6,2,6,11,4
"COG0777",1,4,1,4,4,4,0,5,0,3,1,0,0,1,1,1,0,0,0,2
"COG0778",11,13,12,8,13,9,9,16,14,9,12,9,15,20,13,13,14,12,7,11
"COG0779",3,1,1,1,2,1,1,0,1,0,2,1,2,1,2,1,1,0,0,2
"COG0780",1,0,0,2,1,0,1,2,1,1,2,0,2,3,2,3,0,6,4,4
"COG0781",1,1,2,3,4,0,2,3,2,0,4,5,1,5,5,3,2,2,0,4
"COG0782",2,2,2,2,0,0,1,0,1,0,1,4,1,8,2,3,4,5,7,3
"COG0783",1,1,1,2,0,0,2,3,0,4,0,2,2,1,2,1,1,2,4,1
"COG0784",36,34,32,30,27,43,31,38,27,21,37,12,18,35,26,30,44,20,33,30
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0786",0,3,1,2,6,3,2,2,0,0,0,1,1,0,0,1,3,0,0,1
"COG0787",5,11,6,7,9,6,9,1,9,12,5,9,6,9,14,5,7,7,6,6
"COG0788",2,1,2,0,4,0,0,2,1,2,1,2,2,1,5,0,0,2,4,2
"COG0789",9,5,7,5,5,9,3,7,9,10,6,4,4,5,4,2,16,3,7,8
"COG0790",1,6,3,6,1,4,2,4,2,3,3,1,3,2,0,2,6,3,2,2
"COG0791",17,14,2,5,11,16,7,13,6,10,13,6,11,8,9,12,13,6,5,4
"COG0792",1,5,3,2,3,2,0,0,3,1,3,2,3,1,2,3,0,3,5,3
"COG0793",30,10,44,27,20,13,31,21,26,24,24,26,21,27,30,34,14,36,38,27
"COG0794",0,0,2,1,3,0,0,1,1,1,3,6,4,2,5,2,4,3,3,3
"COG0795",2,6,7,5,3,1,7,1,9,1,5,4,9,7,4,14,2,10,6,9
"COG0796",6,8,0,1,5,5,4,1,1,1,5,3,4,4,9,5,2,4,2,1
"COG0797",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0798",2,1,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,3,1
"COG0799",3,2,1,1,1,2,2,0,1,0,3,3,3,2,4,0,0,0,3,4
"COG0800",3,6,1,6,3,4,4,2,3,3,3,6,3,4,1,4,1,2,2,2
"COG0801",1,1,3,1,3,1,1,1,1,3,1,3,3,1,2,4,2,0,1,0
"COG0802",1,3,1,2,0,0,1,2,5,2,2,1,3,2,8,4,3,3,0,0
"COG0803",4,4,0,1,3,3,3,7,5,6,3,3,0,4,2,5,1,3,1,4
"COG0804",2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,1,0
"COG0805",2,0,1,0,1,0,1,0,0,0,0,3,1,1,2,1,0,3,3,4
"COG0806",2,2,1,0,1,0,2,2,1,2,1,4,0,2,1,1,1,0,0,1
"COG0807",5,5,5,7,5,6,7,6,1,4,8,2,3,2,8,4,5,5,7,4
"COG0809",5,6,5,8,11,7,8,8,7,6,12,10,12,6,14,10,6,8,5,7
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0811",1,5,9,3,3,0,6,8,3,2,3,5,1,7,4,5,0,5,12,6
"COG0812",5,4,4,2,6,4,8,4,1,2,7,3,1,8,4,1,2,2,2,4
"COG0813",0,3,0,1,0,3,0,3,0,1,0,0,0,0,1,1,1,0,1,0
"COG0814",2,1,2,1,0,0,0,0,1,6,0,1,0,1,0,2,3,1,1,0
"COG0815",0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG0816",0,1,2,1,1,3,2,3,1,3,1,1,2,2,0,4,0,0,4,2
"COG0817",1,1,3,1,2,0,4,4,3,1,2,2,2,3,2,2,1,2,3,1
"COG0818",0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,2,2,1
"COG0819",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0
"COG0820",5,6,3,8,4,8,6,4,9,3,7,5,8,6,6,7,3,7,6,5
"COG0821",7,3,9,6,5,2,9,9,5,4,6,9,7,9,13,5,9,7,4,6
"COG0822",4,5,0,5,6,8,4,2,2,3,2,1,10,5,4,0,5,1,4,7
"COG0823",6,4,10,2,3,2,5,5,3,5,0,6,2,5,6,0,4,3,10,9
"COG0824",6,3,3,5,1,1,2,1,0,2,4,1,0,0,3,2,3,1,3,2
"COG0825",6,3,0,2,1,9,3,1,2,3,3,3,1,3,2,1,7,1,1,1
"COG0826",24,9,10,9,13,18,13,5,12,12,12,13,13,11,10,15,5,11,13,16
"COG0827",9,23,8,13,8,15,13,22,11,19,15,14,14,18,17,10,10,16,11,14
"COG0828",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG0829",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0830",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0831",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
"COG0834",5,9,8,12,12,17,12,9,13,14,10,4,14,11,10,8,12,10,7,9
"COG0835",0,1,0,0,1,3,2,5,0,0,2,0,3,1,0,2,0,0,0,2
"COG0836",4,8,15,3,4,11,7,5,11,4,6,4,7,4,8,5,1,2,4,7
"COG0837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,7,0,0,2,0,1,0,1,3,3,3,1,1,2,0,0,1,2
"COG0839",1,0,3,2,3,0,1,3,3,2,0,4,0,3,1,1,0,4,1,1
"COG0840",4,19,8,13,19,71,4,23,4,5,15,7,11,16,4,9,1,1,13,15
"COG0841",58,60,79,70,37,21,64,70,78,71,65,96,49,46,78,58,8,87,71,67
"COG0842",14,12,29,14,13,9,11,11,17,14,17,22,14,14,15,11,4,18,16,12
"COG0843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0845",46,36,78,40,37,20,54,53,43,54,35,56,50,58,67,47,10,67,51,58
"COG0846",2,4,3,1,5,5,4,4,5,5,4,2,8,6,0,6,6,4,6,3
"COG0847",4,2,7,3,4,1,2,1,2,1,5,2,3,2,11,1,2,5,4,5
"COG0848",0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,0
"COG0849",0,2,3,2,1,2,2,4,8,5,3,4,2,3,5,4,1,0,1,2
"COG0850",1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,1,0,2
"COG0851",0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0852",3,7,4,1,3,0,6,1,3,1,4,4,11,1,6,4,0,3,4,0
"COG0853",0,3,2,1,1,0,2,0,5,0,1,2,4,2,3,2,1,2,2,1
"COG0854",0,1,4,2,2,0,3,0,3,3,0,2,0,1,3,2,0,2,0,0
"COG0855",7,8,7,11,11,7,8,7,5,10,9,10,3,13,7,4,8,9,12,13
"COG0857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0858",2,2,1,3,1,2,1,2,3,2,1,1,2,4,1,3,4,3,0,1
"COG0859",5,5,7,3,2,2,2,3,3,10,2,6,3,2,4,6,1,2,4,2
"COG0860",14,5,5,6,15,9,8,8,7,6,5,7,8,7,2,3,18,17,8,6
"COG0861",0,1,0,0,1,2,2,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG0863",2,2,3,5,2,4,8,5,0,6,7,1,4,4,6,3,6,5,11,6
"COG0864",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1001",4,1,4,2,0,5,1,2,4,5,1,1,2,1,0,0,2,1,0,2
"COG1002",2,6,7,11,1,3,4,4,6,5,3,6,4,7,10,12,4,5,5,7
"COG1003",4,6,10,6,6,1,6,4,6,3,6,4,0,7,7,6,0,9,4,4
"COG1004",3,21,9,9,6,5,8,9,4,5,4,7,3,13,9,6,2,5,10,3
"COG1005",2,8,4,2,3,2,1,2,1,1,1,5,4,0,3,4,1,1,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",5,0,1,6,3,2,3,1,3,6,3,4,2,3,2,4,1,5,5,3
"COG1008",2,2,4,1,6,0,6,3,4,4,2,9,2,4,6,2,0,5,3,2
"COG1009",1,0,2,2,3,0,4,2,2,0,3,6,6,4,7,9,0,3,4,3
"COG1010",2,2,2,3,5,1,1,1,0,0,2,2,0,4,4,3,0,4,1,1
"COG1011",6,13,12,11,10,7,8,11,8,9,8,2,4,2,2,4,0,4,4,1
"COG1012",11,6,11,4,8,10,9,10,9,18,2,3,10,8,3,9,24,5,10,1
"COG1013",11,13,19,14,25,20,16,11,27,19,12,13,16,9,15,16,17,19,9,21
"COG1014",16,28,16,16,18,18,27,16,27,18,8,6,6,12,10,10,6,5,11,4
"COG1015",1,0,0,0,3,7,1,0,1,3,2,1,2,4,2,2,5,2,1,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1018",2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1020",15,5,1,2,3,5,5,4,6,9,9,3,2,2,2,4,22,1,4,11
"COG1021",1,0,0,0,0,0,1,1,0,2,4,0,0,1,0,0,0,2,0,0
"COG1022",17,12,25,12,16,5,22,14,21,7,16,25,10,15,14,20,6,15,18,14
"COG1024",4,4,1,2,2,2,3,3,3,1,0,2,0,1,0,0,0,2,0,0
"COG1025",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1026",4,3,0,0,4,5,1,5,0,3,2,1,0,7,2,2,4,1,3,4
"COG1027",0,3,4,1,3,2,2,3,8,3,0,1,1,2,2,2,1,2,1,0
"COG1028",34,38,23,28,19,23,25,32,18,38,16,24,26,22,22,24,25,25,17,20
"COG1030",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1032",10,13,10,17,19,20,17,12,14,14,20,19,16,11,11,14,12,10,16,15
"COG1033",5,6,1,8,1,14,3,7,3,3,4,3,6,1,2,3,6,3,2,4
"COG1034",6,2,1,3,2,5,3,2,2,2,2,0,1,3,4,2,4,5,0,0
"COG1035",3,4,11,5,2,3,2,5,1,3,0,6,5,3,7,4,3,2,9,4
"COG1038",1,4,3,1,2,1,3,0,1,2,3,3,1,2,2,2,0,0,1,0
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1040",3,2,3,1,5,2,3,3,6,4,7,6,4,3,2,2,2,4,1,1
"COG1041",0,0,0,2,1,3,0,2,0,0,0,0,0,1,0,2,1,0,0,0
"COG1042",1,6,7,8,7,0,6,2,2,3,5,3,1,5,4,1,1,8,2,3
"COG1043",1,3,6,3,1,3,2,5,4,1,3,8,11,5,8,5,0,3,10,5
"COG1044",5,2,4,4,6,0,2,0,2,3,2,7,1,0,4,1,0,5,2,0
"COG1045",0,0,0,2,3,0,0,2,0,0,7,10,2,8,5,3,7,3,10,4
"COG1047",1,0,0,1,0,0,1,0,2,0,0,4,0,3,3,0,3,1,3,4
"COG1048",8,10,5,11,17,10,10,7,10,2,6,5,10,8,5,5,5,13,7,8
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",2,4,3,7,5,2,6,5,0,3,3,9,7,5,2,2,1,5,3,3
"COG1052",3,7,9,10,11,3,4,5,4,6,8,5,14,8,10,9,6,11,6,4
"COG1053",5,19,20,19,25,16,14,10,7,6,12,20,14,9,13,22,2,12,11,11
"COG1055",1,3,2,6,3,6,4,1,4,0,0,2,2,5,0,5,5,3,1,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1057",5,1,2,1,2,1,2,1,1,2,1,2,2,4,7,2,0,7,4,1
"COG1058",1,1,3,5,2,1,3,2,2,0,1,0,2,2,3,1,0,2,0,1
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",7,8,6,6,6,7,9,7,4,9,6,10,8,10,11,6,12,9,7,18
"COG1061",10,9,9,5,13,11,18,12,4,14,11,11,9,10,3,14,8,12,13,9
"COG1062",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1063",9,7,8,11,10,6,10,9,8,6,5,6,7,10,9,6,22,10,1,7
"COG1064",4,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,1,0,0,0
"COG1066",3,2,9,7,5,7,8,4,3,5,2,7,2,5,7,10,7,4,4,6
"COG1067",2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,4,6,1
"COG1069",1,0,1,1,1,2,3,0,0,1,2,1,0,2,1,4,2,0,0,1
"COG1070",15,16,12,9,10,21,14,12,13,18,17,15,10,14,14,13,25,10,14,12
"COG1071",1,2,4,1,2,0,0,2,0,1,2,1,1,2,2,0,0,2,0,2
"COG1072",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",9,10,15,12,7,12,9,15,12,14,11,17,10,8,10,15,17,15,21,13
"COG1074",9,5,5,9,12,11,8,9,11,8,11,3,11,11,7,17,8,5,8,6
