"","DOM003","DLM010","NOM015","NLM026","NOM022","NOM027","NLM023","NLM007","NLM006","NLM004","NOF011","NLM028","DOM001","NLM008","NOF008","DOF014","NOF009","DOM021","DLM015","NLF001"
"COG2204",18,29,30,17,35,0,29,25,28,15,26,17,30,13,15,25,36,32,41,21
"COG2205",5,7,6,6,11,7,7,11,7,8,5,10,9,9,11,6,9,3,11,7
"COG2206",2,4,3,6,6,1,4,1,0,7,1,4,4,17,4,3,0,3,9,4
"COG2207",41,128,115,56,80,32,118,75,139,56,128,87,90,78,84,99,116,78,116,120
"COG2208",2,2,1,7,2,3,5,1,3,2,2,10,1,2,5,5,0,1,2,4
"COG2209",1,0,2,2,2,0,2,2,0,2,3,0,1,0,0,1,0,2,1,0
"COG2210",0,3,6,3,4,0,3,2,5,0,3,2,1,1,1,1,5,2,2,0
"COG2211",16,10,10,25,14,38,15,6,14,9,9,19,4,13,9,11,14,7,6,22
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG2214",1,4,2,0,3,3,1,0,4,5,2,3,1,1,1,4,6,1,4,0
"COG2215",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,7,5,2,3,1,6,4,4,0,9,6,5,1,4,4,6,4,6,1
"COG2217",14,12,17,23,12,27,12,19,10,12,17,20,17,22,17,22,26,25,20,18
"COG2220",4,6,10,5,7,7,7,2,6,3,8,4,7,3,10,5,8,9,11,10
"COG2221",0,0,2,0,0,4,0,0,1,0,1,5,2,0,0,0,1,1,0,1
"COG2222",1,3,2,0,1,0,1,4,3,0,1,2,2,1,0,1,2,1,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2226",7,3,2,0,2,0,2,0,3,1,0,0,2,0,2,0,1,0,1,1
"COG2227",1,1,0,0,0,0,2,1,0,4,1,0,0,2,0,0,0,1,0,1
"COG2230",1,0,0,0,0,1,1,2,1,1,0,2,1,0,0,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,9,5,5,5,13,7,12,9,8,7,15,7,9,6,6,3,10,6,7
"COG2234",1,3,8,4,9,0,7,9,2,1,4,6,6,3,3,4,8,8,5,5
"COG2235",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,6,5,5,3,2,4,6,7,6,5,4,6,3,4,5,6,4,5,2
"COG2240",4,5,8,1,3,6,3,3,3,1,2,5,0,3,2,8,3,4,3,6
"COG2241",1,3,0,2,2,6,2,4,1,2,2,1,1,3,1,6,2,1,1,3
"COG2242",1,0,3,2,3,9,4,5,2,0,1,4,1,2,4,2,3,2,4,1
"COG2243",0,2,1,3,1,3,2,2,0,0,2,1,0,2,1,2,1,0,3,3
"COG2244",13,20,17,17,19,11,36,11,15,20,24,17,19,24,16,24,31,14,26,20
"COG2246",0,1,0,0,0,2,1,0,0,1,0,1,1,1,1,2,0,0,0,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,0,0,0,2,0,0,2,2,0,0,0,1,2,1,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",15,4,4,9,4,11,2,7,5,1,1,8,2,4,5,6,4,4,3,2
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",4,9,3,3,2,7,4,8,5,5,8,4,7,6,6,3,4,1,4,3
"COG2256",6,5,5,11,1,8,5,6,6,4,6,2,3,6,6,9,4,4,1,2
"COG2257",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2258",2,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,2
"COG2259",1,2,2,1,0,0,0,1,0,0,0,2,1,1,0,2,3,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,2,5,15,5,2,7,4,6,6,7,3,4,5,6,9,4,9,3
"COG2264",4,4,4,9,5,0,2,7,4,6,4,8,4,3,6,4,5,6,3,6
"COG2265",11,4,2,8,9,13,3,8,10,13,4,11,6,14,8,8,4,7,6,9
"COG2267",4,5,1,2,3,3,1,2,0,4,1,5,0,3,3,3,0,0,1,4
"COG2268",0,0,3,0,1,0,3,0,2,0,0,1,1,1,2,4,5,5,0,2
"COG2269",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,2,0,2,0,1,0,5,0,0,0,2,1,1,0,1,0,0,1,3
"COG2271",2,2,2,3,3,0,1,3,0,1,7,2,4,1,1,0,3,5,1,0
"COG2272",4,0,3,3,1,3,2,0,2,10,4,1,3,6,2,3,2,0,0,0
"COG2273",3,5,7,6,4,2,7,8,2,4,8,3,4,5,2,5,2,4,5,6
"COG2274",13,7,6,4,20,4,11,11,6,24,8,11,26,8,3,2,13,7,5,9
"COG2301",0,2,0,1,1,1,0,1,2,0,0,2,0,1,1,0,1,1,0,1
"COG2302",1,0,1,3,2,3,1,1,1,0,0,0,2,1,2,1,0,0,2,0
"COG2303",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,0,0,3,2,0,7,2,1,2,6,0,5,3,12,8,7,13,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",6,3,4,2,3,7,1,1,5,3,1,4,4,6,3,5,2,3,1,2
"COG2310",4,4,0,0,5,0,0,2,2,2,1,0,2,0,0,0,0,1,2,1
"COG2311",4,7,2,0,1,1,9,2,1,0,6,4,3,3,4,0,8,6,4,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2315",1,2,1,1,5,0,3,0,1,2,2,3,3,1,0,3,2,3,2,3
"COG2316",0,0,0,2,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG2317",0,1,1,1,1,2,2,0,0,1,1,0,0,3,0,1,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2319",9,0,0,0,7,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG2320",0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,2,4,0,0,1,2,0,1,2,1,1,2,2,1,0,1,2,0
"COG2326",3,0,0,2,4,0,1,1,0,0,2,3,2,4,3,4,1,0,2,0
"COG2327",1,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",5,1,2,6,1,5,4,1,3,3,5,6,8,3,1,0,2,3,1,4
"COG2334",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,4,6,1,4,1,8,2,6,1,5,3,3,7,5,0,4,3,3
"COG2339",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",1,1,2,5,1,3,3,4,1,1,8,2,2,1,4,3,4,3,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,2,1,2,0,0,0,2,2,0,0,0,4,0,0,0,0,1
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",5,3,0,0,1,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2353",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,6,3,6,1,4,3,4,4,3,1,5,0,2,1,4,2,6,8
"COG2356",2,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG2357",1,3,2,4,4,7,2,5,3,3,3,4,1,3,6,1,0,1,1,2
"COG2358",0,0,1,4,0,2,0,3,2,2,2,3,2,2,3,1,0,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2361",3,1,1,0,1,0,3,1,1,1,0,0,1,1,2,1,1,1,0,0
"COG2362",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,1,1,4,5,0,0,0,4,3,4,4,3,4,1,2,0,2
"COG2365",0,1,1,2,1,2,4,5,0,0,4,2,1,3,1,2,2,3,1,3
"COG2366",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,1,1,7,2,3,3,7,0,3,0,5,3,0,8,2,1,5,2
"COG2368",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2369",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,18,10,7,17,0,10,11,12,6,9,3,8,3,8,9,17,13,8,7
"COG2374",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,0,0,4,3,0,0,0,1,2,0,0,2,0,3,4,1,1
"COG2377",1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,3
"COG2378",2,0,1,3,3,1,3,2,4,1,3,1,3,0,5,0,3,1,2,4
"COG2379",1,1,2,2,0,1,0,1,0,0,1,1,3,0,0,2,0,0,1,1
"COG2382",10,2,13,2,4,0,2,9,2,6,4,3,4,7,3,4,5,3,2,5
"COG2384",1,0,2,3,0,3,2,0,1,1,2,3,1,2,2,1,0,2,2,2
"COG2385",3,3,4,4,3,4,8,8,4,3,6,6,6,5,5,1,5,7,0,5
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",1,1,1,0,1,0,1,0,0,0,0,3,2,1,2,1,2,1,0,0
"COG2390",2,5,2,0,1,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2391",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG2407",10,10,10,6,10,13,10,12,9,3,7,5,5,11,8,7,12,9,10,6
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,1,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0
"COG2421",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2423",0,0,1,0,0,0,1,0,1,0,2,0,0,1,2,2,0,1,0,4
"COG2425",3,2,2,2,0,0,3,2,5,3,6,3,2,0,2,2,2,3,2,1
"COG2426",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,2,1,0,1,1,2,1,2,2,5,3,2,3,2,0,4,6,2,7
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,2,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2501",1,0,0,1,0,1,0,1,0,0,0,2,1,1,1,0,1,0,2,2
"COG2502",2,7,6,4,6,0,5,1,1,4,3,3,2,4,3,3,5,4,1,1
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",3,3,3,9,4,6,1,3,2,6,4,11,9,9,10,6,0,2,4,6
"COG2509",1,5,6,14,3,8,9,13,5,10,12,17,4,9,9,8,9,15,10,14
"COG2510",1,0,0,1,0,0,1,0,0,3,0,2,2,1,0,1,0,0,0,0
"COG2513",1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,1,0,0,1,2,1,2,0,1,0,8,0,0,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2604",1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2605",0,3,5,5,5,0,4,5,3,3,4,2,4,4,6,1,3,7,2,3
"COG2606",2,2,2,3,3,1,3,1,2,0,0,2,2,0,2,0,1,0,1,1
"COG2607",0,2,2,4,1,4,1,1,1,3,1,0,1,3,1,5,0,2,2,7
"COG2608",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1
"COG2609",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",8,2,3,3,0,7,5,1,4,1,3,10,5,2,2,2,4,3,2,2
"COG2703",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2704",4,2,5,0,2,1,2,4,4,2,7,1,4,2,1,4,5,5,7,5
"COG2706",2,5,6,3,2,0,2,1,2,3,2,4,4,3,2,3,1,4,3,2
"COG2707",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,1,0,1,1,1,2,3,1,3,1,2,0,2,1,1,0
"COG2715",7,2,3,0,7,1,2,3,3,7,3,1,2,3,1,4,2,1,7,1
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,1,1,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0
"COG2718",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,0,9,1,1,0,2,0,0,1,0,2,5,2,5,0,1,3,0
"COG2721",6,2,3,2,4,6,4,4,4,4,0,1,1,1,2,1,2,0,1,1
"COG2723",13,18,5,9,5,5,7,1,3,9,1,10,1,6,8,1,4,3,4,5
"COG2730",4,1,10,8,0,4,5,3,3,10,1,2,8,4,7,7,2,3,3,7
"COG2731",4,6,2,3,4,7,4,2,3,2,4,3,0,2,2,2,3,4,1,2
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,3,0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0,2
"COG2738",0,0,1,1,1,0,1,2,3,1,2,4,2,3,1,3,2,3,1,3
"COG2739",0,1,1,1,0,0,1,0,0,2,0,1,3,4,1,1,0,0,1,0
"COG2740",0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,17,15,9,16,7,16,23,17,30,11,28,11,7,19,21,23,19,16,15
"COG2759",6,4,6,5,7,9,9,4,7,4,3,9,8,5,5,5,6,10,4,3
"COG2761",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,0,1,0,0,2,0,2,2,0,4,2,0,0,1,3,5,4,4,3
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,2,0,0,0,0,1,1,3,0,1,2,0,1,0,0,0,0,0,1
"COG2801",24,15,12,11,14,15,15,19,36,23,13,12,12,26,18,25,18,27,7,12
"COG2804",1,1,0,3,1,2,1,2,3,2,2,2,4,3,5,4,2,2,3,1
"COG2805",2,0,0,2,1,6,0,1,1,1,1,3,0,3,3,1,2,0,3,2
"COG2807",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",6,10,9,11,8,7,8,7,13,12,13,13,10,9,10,15,9,6,12,15
"COG2813",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",2,12,3,3,3,9,4,4,5,2,3,0,4,1,0,5,4,1,1,1
"COG2815",2,3,2,9,1,1,0,1,0,5,0,1,0,1,2,1,0,1,1,0
"COG2816",3,3,1,2,4,1,3,2,3,2,2,2,2,2,2,3,3,1,1,3
"COG2818",0,0,2,1,2,0,0,0,1,1,1,0,1,1,0,3,5,3,0,1
"COG2819",0,2,5,4,1,2,1,6,1,0,1,1,2,3,4,0,0,2,0,5
"COG2820",6,4,2,5,2,0,4,4,1,3,0,1,1,1,2,1,0,5,1,0
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2824",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2825",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",8,3,5,10,12,5,7,0,64,18,1,10,7,30,2,11,0,7,3,11
"COG2827",1,0,1,1,0,0,1,1,1,1,0,0,0,3,2,0,0,0,0,1
"COG2828",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2829",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2830",0,0,2,1,1,0,1,2,3,0,0,0,1,0,0,1,5,1,3,0
"COG2831",2,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,1,0
"COG2832",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG2839",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2843",1,2,6,3,3,4,7,3,5,2,9,6,2,5,4,3,3,3,2,2
"COG2844",4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,2,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,2,2
"COG2848",4,4,2,10,3,9,0,3,1,3,0,1,1,2,0,1,1,0,0,0
"COG2849",0,0,1,0,0,0,2,2,1,2,1,1,0,0,0,3,6,5,2,0
"COG2850",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,1,0,3,0,1,2,0,0,6,0,1,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2853",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",2,0,5,4,11,0,7,3,2,2,3,1,8,0,1,6,5,5,5,4
"COG2856",0,0,0,3,6,1,1,0,3,7,0,3,6,2,2,3,1,2,0,0
"COG2859",2,1,2,0,3,0,2,0,1,2,2,0,4,4,1,1,2,0,1,4
"COG2860",1,0,5,2,0,6,3,0,1,0,1,0,1,1,0,0,3,2,4,6
"COG2861",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2862",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",14,8,7,16,18,10,14,9,9,18,10,12,12,16,12,12,7,4,11,11
"COG2866",1,0,1,1,0,0,4,1,1,0,2,0,1,0,2,0,1,5,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,1,1,1,0,2,0,2,0,0,1,0,1,0,0,0,1
"COG2869",1,1,1,1,0,1,3,0,3,1,1,0,2,1,0,1,3,1,0,0
"COG2870",2,4,1,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,2,3
"COG2871",2,2,3,0,2,0,6,0,2,1,2,2,0,1,3,3,6,3,2,3
"COG2872",0,1,1,3,0,2,0,2,0,1,0,1,2,3,1,0,2,0,0,0
"COG2873",12,7,7,7,6,12,8,12,8,13,6,13,8,16,7,9,8,8,7,11
"COG2875",2,2,3,2,5,5,5,3,2,1,4,8,5,4,1,1,3,0,4,5
"COG2876",4,6,5,4,7,14,0,4,9,4,4,1,6,2,4,1,9,4,4,3
"COG2877",3,3,1,2,1,2,6,2,1,4,1,0,1,1,1,1,1,0,1,2
"COG2878",4,2,5,0,7,0,5,1,2,4,0,6,3,0,1,1,3,1,3,2
"COG2879",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",6,3,7,4,4,1,5,4,1,3,4,3,5,2,7,3,3,4,5,3
"COG2885",9,10,6,1,15,0,11,6,5,9,0,3,6,3,3,7,5,10,3,3
"COG2887",2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2890",2,3,2,2,4,5,3,2,6,7,5,7,4,5,7,5,3,4,5,1
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,0,0,1,3,1,1,1,0,0,2,0,1,0,0,0,0,1,0
"COG2894",0,1,0,2,0,0,0,2,1,1,2,2,0,6,1,0,0,2,2,3
"COG2895",0,2,2,1,1,1,0,2,3,3,4,9,2,2,1,3,1,5,2,2
"COG2896",3,5,1,1,0,3,3,2,0,3,0,2,1,2,1,1,0,1,1,1
"COG2897",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2898",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,2,4,0,0,7,6,4,0,2,4,1,3,1,6,1,5,6,4
"COG2909",2,2,0,3,0,0,0,1,0,3,0,1,1,1,2,0,0,1,0,0
"COG2910",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2911",1,0,0,0,1,14,2,1,2,5,1,0,2,2,0,0,1,3,0,0
"COG2912",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,4,1
"COG2919",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3,0
