"","DLF013","DOM003","DLM003","NLM023","NOM001","NLF007","NLM010","DLM028","NLM017","DOF007","NLM009","DOM001","NOF014","DOM015","DOM018","NLM024","DOM013","DLM008","NOF005","DLF005"
"COG2205",8,5,8,5,6,5,3,12,3,9,5,6,1,2,5,0,3,4,2,1
"COG2206",4,2,1,3,8,11,6,6,5,1,4,2,14,4,5,0,6,5,3,4
"COG2207",71,44,82,100,56,74,115,112,123,119,41,94,82,103,86,61,58,89,109,71
"COG2208",1,1,5,1,2,4,4,4,1,5,0,4,4,0,4,1,6,2,2,5
"COG2209",2,2,3,1,2,3,1,0,0,2,2,1,0,1,2,6,1,1,1,0
"COG2210",2,0,4,4,1,1,1,0,5,7,0,1,1,4,4,3,1,1,5,2
"COG2211",20,10,7,11,13,13,12,16,12,14,4,10,21,20,7,9,18,22,12,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG2214",3,2,0,3,1,1,2,3,2,1,2,4,1,2,3,2,5,0,1,1
"COG2215",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2216",2,1,4,7,0,0,2,2,0,7,0,9,3,5,2,0,1,4,3,4
"COG2217",24,8,21,14,18,19,21,24,13,16,13,16,19,18,42,16,25,24,20,22
"COG2220",14,5,7,7,6,5,5,8,8,8,7,7,2,6,4,6,5,4,5,5
"COG2221",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,3,2,1
"COG2222",1,1,0,2,1,3,2,2,1,1,1,0,0,0,2,2,1,0,2,1
"COG2223",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2226",1,1,4,1,2,1,2,1,0,1,4,2,2,5,3,3,3,2,3,1
"COG2227",0,2,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0
"COG2230",1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
"COG2231",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,13,9,9,9,8,6,7,4,6,5,5,4,7,7,20,5,6,14,6
"COG2234",5,1,8,7,3,5,10,6,13,10,3,3,1,8,5,4,7,1,8,5
"COG2235",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",5,3,4,4,3,11,8,4,6,3,1,3,6,7,7,2,3,11,6,5
"COG2240",2,2,3,8,2,2,4,3,1,1,4,3,4,0,3,3,4,2,6,5
"COG2241",0,2,2,3,1,0,3,2,5,0,0,4,0,4,2,1,1,1,3,1
"COG2242",1,0,5,2,1,0,3,3,4,0,3,6,4,3,3,0,0,7,3,1
"COG2243",1,0,0,1,3,1,1,1,1,3,1,3,1,1,1,1,1,3,2,2
"COG2244",18,13,24,21,10,25,16,24,19,26,36,17,22,14,30,22,28,18,16,21
"COG2246",2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,3,1
"COG2247",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,2,3,0,1,2,3,1,0,0,0,3,1,1,0,4,3,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,9,2,3,6,6,2,8,3,0,5,7,5,4,4,7,5,1,4,2
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",3,4,4,8,3,7,3,2,1,2,7,6,3,5,5,3,7,3,3,2
"COG2256",9,11,6,2,7,6,5,8,4,3,6,2,7,3,4,3,7,4,10,7
"COG2257",0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2258",2,0,0,0,1,1,0,0,0,1,0,1,1,1,2,1,2,0,0,0
"COG2259",3,0,0,2,1,0,0,1,0,2,0,2,0,2,0,2,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,8,1,5,9,6,2,5,6,4,12,6,7,8,4,6,6,12,9,3
"COG2264",4,4,2,2,3,5,4,5,2,3,6,6,6,3,0,2,2,4,6,3
"COG2265",11,7,5,11,7,6,11,7,4,6,8,7,10,8,9,7,7,8,7,8
"COG2267",1,0,1,2,2,7,1,4,3,0,2,3,5,2,4,0,2,2,1,4
"COG2268",0,3,3,2,0,4,3,5,2,2,1,0,5,1,0,0,3,0,1,1
"COG2269",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,1,2,4,2,1,2,0,0,2,1,0,2,0,1,0,2,0,1
"COG2271",3,6,2,1,2,2,5,0,1,3,1,3,0,3,2,6,1,5,1,3
"COG2272",2,11,0,1,11,2,2,1,4,1,9,3,5,1,1,11,1,1,1,1
"COG2273",0,2,1,1,2,4,4,1,3,6,2,5,1,1,1,6,1,2,2,5
"COG2274",10,19,14,12,2,6,6,9,3,10,18,19,4,12,12,2,9,3,13,2
"COG2301",1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2302",0,2,2,1,2,0,0,0,1,0,0,1,4,3,1,0,1,4,1,2
"COG2303",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,3,7,8,5,4,6,6,10,8,7,3,6,6,7,9,11,4,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",3,0,4,3,3,2,5,4,2,1,2,1,3,4,4,1,3,4,2,9
"COG2310",1,3,0,0,1,0,1,1,1,0,2,1,1,0,2,1,0,1,0,0
"COG2311",2,5,7,3,0,1,3,5,2,10,3,8,0,3,2,0,1,0,2,1
"COG2312",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2313",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,2,3,5,2,1,2,5,3,0,5,6,5,2,3,4,2,3,0
"COG2316",0,0,0,0,1,4,0,1,0,1,0,1,0,0,1,0,1,0,2,1
"COG2317",0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",1,0,1,0,3,0,2,2,0,0,0,4,1,0,0,1,3,0,1,1
"COG2326",1,1,0,1,5,2,0,3,2,0,1,0,2,2,3,0,1,1,2,0
"COG2327",1,0,1,1,8,1,4,3,1,1,0,0,1,2,0,1,1,3,2,0
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,2,1,4,0,5,3,8,1,1,2,4,8,4,2,2,5,7,2,6
"COG2334",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,0,6,3,1,0,3,0,1,3,17,1,2,3,6,2,6
"COG2339",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",1,0,1,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,2,3,1,3,0,0,4,3,0,0,2,3,4,3,3,4,6,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,4,1,0,0,0,2,0,1,0,0,0,1,3,0,0,2,0,0,3
"COG2350",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,9,3,2,5,6,3,3,0,4,7,4,1,7,4,6,3,2,0,6
"COG2356",0,5,1,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2357",3,1,1,2,2,2,4,3,3,2,1,4,7,4,1,1,3,1,2,4
"COG2358",1,1,0,1,2,2,1,3,2,0,0,2,1,1,2,1,4,1,1,3
"COG2359",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,3,0,0,3,0,2,1,0,0,6,0,0,1,0,2,0,0,0,0
"COG2361",0,2,2,1,3,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",1,0,2,4,4,3,4,2,1,4,3,1,1,4,3,1,2,2,1,6
"COG2365",3,0,3,3,1,2,0,0,2,4,0,0,1,2,6,0,2,4,5,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,2,0,4,0,0,0,0,0,8,5,7,3,2,2,2,1,2,4
"COG2368",2,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2369",0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,7,17,12,4,9,16,6,13,11,18,10,6,6,10,19,5,6,9,5
"COG2374",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",1,3,3,5,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG2377",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2378",0,1,0,0,0,1,2,1,1,1,0,0,1,1,2,3,2,3,2,2
"COG2379",0,0,1,2,0,0,1,0,1,0,2,0,0,2,1,0,1,1,1,1
"COG2382",1,14,5,3,1,3,3,6,3,8,6,7,2,2,2,11,3,1,2,1
"COG2384",0,1,2,1,4,4,3,0,1,0,0,0,3,0,1,0,2,1,1,3
"COG2385",6,1,5,5,3,4,8,3,3,2,0,0,0,5,4,2,4,6,8,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2388",0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1
"COG2390",1,5,0,2,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG2391",1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",11,10,6,10,11,4,9,5,13,6,2,4,4,10,4,18,6,10,6,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,0,5,0,1,0,0,0,2,0,1,2,0,0,2,3,1
"COG2425",0,0,0,0,2,2,2,1,3,3,1,0,3,2,1,7,2,1,1,3
"COG2426",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2431",0,3,3,3,2,0,1,5,6,4,1,2,1,3,2,7,2,1,0,1
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,0,2,0,2,0,5,0,0,0,1,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,1,1,1,0,0,3,2,2,0,1,0,0,1,1,1
"COG2501",0,1,1,1,1,0,0,1,3,0,0,1,0,0,2,0,1,0,0,1
"COG2502",0,7,1,3,6,2,1,6,3,2,4,4,0,3,4,10,2,5,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,4,4,5,7,8,6,7,1,2,2,3,10,3,2,1,7,6,8,9
"COG2509",11,5,8,3,9,15,10,12,10,3,8,8,9,6,13,4,5,8,12,7
"COG2510",3,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG2513",3,0,1,0,0,1,0,2,3,0,7,0,2,1,2,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,2,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2605",3,1,5,2,0,4,2,6,3,5,0,1,0,1,0,1,1,0,1,1
"COG2606",5,0,5,0,1,5,2,2,1,3,0,1,2,1,0,0,1,1,0,0
"COG2607",0,1,1,4,1,4,1,4,0,1,1,3,4,0,1,2,1,1,1,2
"COG2608",4,0,0,1,0,2,1,3,2,0,1,1,2,1,4,0,2,4,1,5
"COG2609",0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2610",3,6,4,1,2,3,4,3,1,2,0,5,4,2,4,3,6,2,4,2
"COG2703",0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG2704",6,6,4,1,1,0,3,1,1,3,0,3,0,6,5,0,5,7,0,0
"COG2706",2,6,0,1,0,1,2,2,3,7,0,2,3,4,0,2,3,5,3,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,1,0,1,0,1,0,1,0,0,3,1,2,4,0,2,1,2,0
"COG2715",0,6,2,2,4,3,5,1,0,4,1,0,1,2,0,2,0,0,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2718",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,0,0,0,5,0,1,2,1,2,1,2,1,0,1,8,1,2,6
"COG2721",6,6,1,2,9,2,4,4,2,3,4,3,3,5,6,6,3,8,1,0
"COG2723",12,4,5,7,6,8,5,8,3,4,6,5,4,3,5,1,3,7,6,8
"COG2730",2,5,5,5,20,9,8,11,10,4,15,7,14,5,1,4,5,10,6,10
"COG2731",1,3,3,4,1,0,2,4,2,3,0,4,1,3,2,1,3,7,3,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1
"COG2738",2,0,0,2,1,2,1,2,2,5,2,0,1,1,5,1,2,0,0,4
"COG2739",1,0,0,0,0,1,1,2,3,0,0,0,2,1,2,0,0,1,1,3
"COG2740",2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2746",0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,8,20,11,12,14,9,16,13,13,9,9,19,14,19,13,15,6,12,18
"COG2759",12,6,8,10,6,4,4,4,2,3,11,5,8,7,7,14,11,7,8,8
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,5,6,0,5,1,7,1,1,0,2,2,0,1,1,2,2,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",0,7,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,1
"COG2801",12,25,14,11,29,18,22,12,5,14,20,8,10,11,23,33,12,28,7,25
"COG2804",2,2,2,1,3,1,5,13,0,0,1,0,0,0,0,0,2,0,2,0
"COG2805",1,2,0,4,5,0,1,6,1,1,0,0,3,1,1,1,3,1,2,3
"COG2807",0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,1
"COG2812",9,8,8,16,13,9,11,7,12,10,3,6,8,7,9,10,9,7,10,13
"COG2813",1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2814",6,7,4,1,2,4,4,4,0,6,4,2,0,1,3,6,2,4,3,2
"COG2815",4,0,2,1,1,3,1,1,3,0,1,0,3,0,2,0,3,2,1,2
"COG2816",7,4,2,1,6,4,6,0,3,2,4,4,2,2,8,3,3,2,2,1
"COG2818",0,0,0,0,1,1,0,0,0,1,0,2,0,3,1,2,1,3,2,2
"COG2819",2,0,1,2,1,5,1,1,3,0,2,1,1,1,1,0,1,1,0,3
"COG2820",0,3,8,1,2,3,2,6,5,2,2,2,2,3,5,2,4,3,4,2
"COG2821",0,2,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2826",5,9,4,10,13,5,6,8,17,3,65,3,11,1,8,1,8,6,9,6
"COG2827",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2828",0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2830",2,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2831",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2832",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2834",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",2,0,0,6,0,1,0,1,2,2,0,0,1,0,0,1,1,0,0,1
"COG2839",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2843",5,1,3,3,0,9,4,8,8,3,0,2,19,4,8,1,3,4,3,5
"COG2844",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,5,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,3
"COG2848",3,6,1,4,2,2,6,3,0,0,1,0,2,2,1,5,1,5,2,2
"COG2849",1,0,1,2,1,0,0,2,1,0,0,1,4,0,2,1,3,0,0,2
"COG2850",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",2,2,5,5,0,2,3,2,2,5,8,6,2,7,8,7,4,1,2,1
"COG2856",2,3,0,1,0,4,2,3,2,1,4,5,7,1,1,1,3,5,1,4
"COG2859",1,2,3,1,3,3,1,1,4,0,6,0,1,0,1,5,2,0,1,0
"COG2860",1,3,2,2,0,3,0,2,1,1,1,1,1,2,0,1,3,2,0,2
"COG2861",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2865",15,16,15,17,45,10,9,6,14,7,14,17,18,9,8,11,12,7,16,11
"COG2866",0,0,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,1,0,0,0,1,0,1,3,0,1,0,2,2,0,0
"COG2869",0,0,0,1,1,2,0,1,2,1,2,0,2,2,2,1,0,2,0,0
"COG2870",1,2,1,2,0,0,0,4,1,0,0,2,0,2,0,0,2,1,0,1
"COG2871",3,1,0,2,3,0,0,3,3,0,2,4,0,0,2,5,3,2,3,0
"COG2872",1,0,0,0,1,1,1,0,0,0,0,3,3,1,1,0,2,1,3,0
"COG2873",10,9,4,3,15,14,11,8,4,11,15,10,6,8,10,14,10,8,7,9
"COG2875",0,0,0,3,1,1,1,1,5,1,1,1,1,3,2,3,2,4,3,3
"COG2876",4,4,8,6,6,4,5,8,6,1,6,9,2,2,4,7,4,5,3,3
"COG2877",4,8,4,5,4,3,3,1,1,6,4,2,0,1,0,5,1,0,3,0
"COG2878",1,2,1,5,2,3,2,2,4,1,4,1,4,2,4,3,2,4,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,2,2,4,2,1,6,5,2,6,3,3,3,4,3,1,5,3,6
"COG2885",2,8,7,5,15,8,8,6,4,14,22,7,1,4,3,15,7,2,5,3
"COG2887",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,5,2,6,5,2,2,6,4,5,9,5,5,4,4,7,1,5,3,9
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",3,9,2,1,2,1,0,0,1,2,1,0,0,0,0,1,0,2,0,0
"COG2894",2,2,2,0,1,2,3,4,1,0,2,1,2,3,1,0,4,0,4,1
"COG2895",5,1,2,3,4,4,4,0,0,1,0,0,0,1,2,0,1,0,3,2
"COG2896",2,1,0,0,3,1,4,2,0,0,1,0,0,0,2,1,1,2,2,0
"COG2897",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2898",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,5,6,2,3,1,1,3,8,4,2,3,4,4,2,3,2,2,4
"COG2909",4,1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,2,2,0
"COG2910",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,4,1,0,1,0,0,1,0,1,1,1,0,0,1,1,3,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2918",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2919",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,3
"COG2932",2,1,1,0,2,2,3,1,2,0,2,0,2,1,0,0,2,0,0,2
