"","NOF006","NLF015","NLM004","NOM017","NLM028","DOF004","DLF005","DOM018","DLF013","DLM015","DOF008","NOM019","DOM015","DOM003","NOF010","DLM014","DOF003","NLM021","NLM024","NOF012"
"COG0617",2,5,6,4,3,4,6,9,6,4,3,3,1,0,2,1,1,0,2,1
"COG0618",5,2,2,8,3,5,3,4,4,10,2,4,4,4,5,4,6,2,4,9
"COG0619",0,2,6,4,7,0,4,4,7,3,10,3,5,1,3,1,3,3,0,5
"COG0620",1,4,7,4,2,5,2,2,5,6,6,3,7,11,3,3,1,4,2,7
"COG0621",13,12,16,14,16,9,15,17,14,6,14,19,23,16,19,18,11,13,21,23
"COG0622",2,2,5,3,3,1,3,5,4,7,5,6,5,4,2,3,3,1,1,4
"COG0623",0,0,2,3,0,1,1,1,4,1,2,3,0,1,1,4,1,2,2,0
"COG0624",11,10,5,5,10,14,9,14,12,7,8,11,7,11,13,16,12,14,6,10
"COG0625",0,1,2,0,0,2,0,0,0,2,1,0,0,3,0,0,1,0,0,0
"COG0626",1,0,2,0,0,2,1,0,3,1,3,0,0,1,0,1,0,1,1,2
"COG0627",2,5,0,1,1,4,2,3,5,1,3,4,2,1,2,3,3,2,2,5
"COG0628",10,7,9,13,8,8,15,9,9,5,14,8,6,5,5,9,9,8,11,11
"COG0629",2,1,7,2,5,7,11,6,4,3,4,0,2,6,6,6,3,2,0,5
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0631",3,1,8,4,5,2,4,3,6,6,3,7,6,0,7,3,2,6,2,6
"COG0632",3,2,2,2,5,4,3,2,6,2,5,5,7,3,4,1,2,3,3,1
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,3,6,5,7,2,5,3,0,4,4,4,1,1,1,5,0,0,3,1
"COG0635",3,9,6,5,6,9,9,10,8,7,3,8,10,6,4,5,6,9,1,10
"COG0636",1,0,0,0,2,0,3,7,3,1,1,3,3,1,2,5,2,0,0,3
"COG0637",11,6,8,9,6,6,16,12,6,13,8,6,9,5,5,8,14,8,13,8
"COG0639",3,2,3,0,3,2,5,3,2,4,8,2,2,2,3,4,4,2,1,0
"COG0640",1,0,3,1,2,2,4,1,3,1,3,3,3,2,0,2,1,3,0,4
"COG0641",8,12,17,18,9,6,9,7,15,9,9,16,14,9,13,10,15,13,7,2
"COG0642",233,233,159,107,172,161,122,157,186,209,112,140,184,111,183,183,258,166,140,165
"COG0643",2,1,0,1,6,1,0,2,0,1,0,0,0,3,1,0,1,5,1,0
"COG0644",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG0646",11,11,11,11,14,13,13,5,7,12,10,6,7,9,9,10,11,9,14,10
"COG0647",1,0,1,1,1,0,2,0,2,1,3,1,2,3,1,1,0,2,0,0
"COG0648",4,4,1,0,4,5,4,3,2,3,2,2,0,3,2,3,0,1,0,10
"COG0649",4,4,1,1,1,5,3,4,3,3,0,6,6,6,0,10,3,5,5,2
"COG0650",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,0,0,1,2,2,1,3,0,2,4,2,2,2,3,1,0,1,3
"COG0652",3,6,5,5,7,3,2,4,8,7,7,4,2,10,5,5,4,3,5,11
"COG0653",7,10,18,10,11,8,10,12,14,7,19,10,12,11,9,12,15,8,11,12
"COG0654",0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,2,0
"COG0655",2,4,3,3,5,5,5,6,4,3,4,4,4,0,7,3,4,5,2,3
"COG0656",3,11,2,7,2,1,8,3,11,7,7,8,6,5,5,9,6,2,2,4
"COG0657",8,11,11,7,3,9,10,11,6,5,9,7,7,4,10,11,14,9,8,4
"COG0658",6,3,5,8,5,7,3,3,5,5,6,5,6,0,1,16,8,4,0,13
"COG0659",5,1,9,6,6,4,5,8,5,7,9,5,2,6,13,4,5,7,11,1
"COG0661",1,0,0,0,1,1,3,0,1,0,5,0,0,3,0,0,0,0,0,7
"COG0662",0,0,3,2,3,2,2,3,2,2,1,4,2,9,3,4,5,4,0,1
"COG0663",2,3,2,2,3,4,1,4,3,3,1,3,3,2,4,3,0,3,2,2
"COG0664",18,19,8,16,12,12,4,7,15,11,10,9,13,11,15,12,13,8,9,11
"COG0665",3,1,1,0,5,2,4,1,1,0,0,2,0,1,1,0,3,2,1,0
"COG0666",3,1,0,0,2,5,5,5,8,4,0,1,1,1,7,2,2,4,1,1
"COG0667",10,17,11,7,13,9,7,5,6,5,9,4,15,8,7,7,6,8,10,7
"COG0668",16,14,10,20,9,8,10,12,8,12,2,10,12,11,15,13,19,11,13,8
"COG0669",2,4,2,7,2,0,4,1,3,4,3,2,3,2,3,4,4,2,3,2
"COG0670",0,0,3,5,0,0,3,1,1,0,2,0,0,5,0,1,0,0,3,4
"COG0671",2,2,7,4,2,6,2,3,6,5,5,4,4,6,1,2,1,5,9,5
"COG0672",1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0673",4,2,4,7,6,5,6,1,8,4,17,20,24,11,18,17,30,12,15,20
"COG0674",26,26,13,26,13,18,20,26,18,23,10,23,29,15,27,30,25,23,16,16
"COG0675",3,0,3,7,6,8,7,6,7,6,17,1,0,15,4,4,5,1,6,8
"COG0676",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG0677",6,2,0,6,3,5,0,3,1,5,1,3,0,2,6,3,2,1,5,4
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,3,6,7,8,4,6,3,6,3,5,11,4,15,6,5,7,4,5,6
"COG0680",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0681",12,10,5,6,10,7,16,3,10,11,6,8,4,6,7,6,8,10,14,19
"COG0682",0,1,2,1,3,1,4,3,2,0,5,1,5,5,2,4,4,5,3,7
"COG0683",0,2,2,3,5,1,2,9,1,4,3,2,5,6,1,2,3,4,0,3
"COG0684",1,1,0,0,0,2,1,0,0,0,0,0,1,1,2,0,1,0,0,2
"COG0685",7,4,6,7,8,5,4,8,6,5,6,5,8,2,5,5,7,5,4,2
"COG0686",1,2,6,3,0,3,2,2,3,2,0,0,0,2,1,0,1,0,3,0
"COG0687",4,2,5,8,5,4,7,6,6,7,6,4,3,7,4,4,4,5,8,0
"COG0688",8,1,2,4,1,1,0,3,2,3,3,1,2,1,4,5,0,2,5,1
"COG0689",0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0691",2,2,0,2,1,2,3,1,2,1,3,3,2,1,3,1,2,6,2,2
"COG0692",1,1,2,1,1,3,1,9,7,2,2,3,2,5,3,4,3,4,2,6
"COG0693",4,5,4,3,2,5,8,8,4,2,2,3,5,4,4,4,2,3,3,1
"COG0694",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0
"COG0695",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0696",4,6,7,5,2,5,4,9,4,4,7,8,8,11,15,4,6,7,10,9
"COG0697",19,16,20,24,8,17,14,15,28,13,16,24,8,25,21,7,14,18,19,9
"COG0698",1,2,2,1,1,4,7,2,4,5,2,0,2,1,2,3,1,3,1,6
"COG0699",2,0,0,0,0,1,0,0,0,1,1,1,0,1,4,0,0,3,0,0
"COG0700",1,8,1,6,4,4,4,3,2,5,0,3,2,4,4,7,1,3,2,1
"COG0701",0,1,0,4,0,0,2,1,0,0,0,0,3,3,2,2,2,1,0,1
"COG0702",2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG0703",2,3,6,7,2,7,5,3,7,2,3,3,10,1,3,4,3,6,1,1
"COG0704",2,2,3,0,1,5,3,2,5,4,3,3,1,2,0,3,6,3,2,2
"COG0705",6,4,5,3,1,8,6,1,5,4,6,2,3,4,3,7,3,3,4,3
"COG0706",10,4,7,12,7,5,12,4,9,7,12,8,6,8,9,5,8,5,10,7
"COG0707",5,7,5,7,4,6,12,5,11,11,2,3,6,5,1,3,1,8,3,6
"COG0708",5,4,4,8,3,2,3,5,3,2,4,5,0,4,3,6,6,2,3,4
"COG0709",0,0,1,3,1,0,1,1,2,0,4,2,1,1,0,1,2,0,0,1
"COG0710",1,1,3,0,0,1,4,1,1,1,0,2,1,0,1,0,0,1,0,0
"COG0711",1,0,0,0,0,1,2,0,0,0,4,3,3,3,2,4,3,1,0,1
"COG0712",1,2,2,1,4,2,0,3,3,2,3,1,1,3,2,1,2,1,2,1
"COG0713",0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0714",4,11,13,14,12,5,7,12,5,12,12,12,5,5,7,5,13,11,5,9
"COG0715",2,0,3,8,3,5,4,2,3,6,9,2,1,5,8,4,4,3,0,4
"COG0716",10,8,5,6,5,2,3,6,1,9,2,12,10,5,2,4,8,8,6,7
"COG0717",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0718",1,0,1,0,5,1,2,0,1,1,0,0,1,1,1,0,0,2,0,2
"COG0719",8,6,13,10,6,10,8,8,13,7,2,10,10,11,8,14,6,8,11,9
"COG0720",0,1,1,2,4,2,0,1,1,3,0,2,0,0,0,0,1,1,0,4
"COG0721",0,0,0,2,0,2,1,0,2,1,1,2,1,0,1,0,3,2,2,4
"COG0722",1,1,4,1,5,0,3,3,4,2,3,2,2,5,0,1,1,1,1,1
"COG0723",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0724",2,5,0,0,2,3,0,0,0,3,0,1,2,0,2,3,1,2,0,0
"COG0725",0,1,2,2,0,1,2,1,2,0,1,3,0,1,0,0,1,0,0,1
"COG0726",14,9,16,7,11,14,14,12,10,13,13,9,10,8,5,7,14,11,9,26
"COG0727",0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG0728",0,0,2,0,0,0,2,1,2,0,5,1,0,1,0,1,2,0,0,0
"COG0729",0,0,0,0,0,1,0,2,0,1,2,1,0,1,0,1,0,2,0,0
"COG0730",1,0,1,0,1,2,0,1,2,2,2,3,1,2,0,0,0,3,0,3
"COG0731",3,1,0,1,1,5,3,3,1,2,0,1,0,3,2,1,1,2,1,1
"COG0732",6,5,8,9,8,9,9,7,6,3,5,10,9,9,6,14,7,11,1,10
"COG0733",7,7,13,19,11,10,13,9,17,10,8,16,13,14,9,11,9,11,13,8
"COG0735",3,5,7,5,4,5,5,2,7,6,3,4,5,6,2,4,8,6,3,4
"COG0736",0,1,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0737",9,6,8,13,9,9,7,7,4,6,5,5,11,10,15,12,11,11,6,11
"COG0738",12,18,17,16,15,14,13,9,16,18,1,9,10,20,23,13,18,10,23,12
"COG0739",23,17,12,9,23,19,22,23,27,20,11,14,27,12,22,25,19,32,10,31
"COG0740",4,4,8,4,8,8,15,8,11,3,5,10,2,5,4,4,7,7,5,7
"COG0741",0,7,6,9,9,4,10,6,9,6,4,1,6,4,2,2,4,2,1,3
"COG0742",1,3,4,3,6,2,7,6,1,1,5,3,3,5,1,2,2,5,4,1
"COG0743",3,2,6,3,7,6,10,12,2,13,5,4,6,7,6,6,7,6,8,7
"COG0744",4,2,9,6,7,5,13,4,6,6,11,4,3,5,4,2,8,7,4,19
"COG0745",92,69,107,48,60,75,63,66,75,71,56,63,68,38,87,63,71,66,57,70
"COG0746",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0747",2,9,3,6,7,3,3,3,8,10,24,8,4,13,10,9,5,11,6,5
"COG0749",7,7,13,9,9,7,14,17,13,4,6,23,11,11,11,13,11,6,9,24
"COG0750",3,6,5,8,5,2,9,6,7,1,2,6,11,7,5,8,10,11,2,10
"COG0751",0,2,1,1,0,2,1,0,1,0,3,0,0,6,1,1,1,0,1,1
"COG0752",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,3,0,2,0
"COG0753",2,1,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG0754",0,1,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0755",2,11,4,2,1,2,5,6,3,5,0,1,5,2,3,13,3,3,4,1
"COG0756",5,3,3,1,5,1,5,4,2,3,6,5,0,4,1,4,5,3,2,8
"COG0757",2,1,0,3,1,1,2,1,1,6,0,0,1,0,3,0,1,1,1,0
"COG0758",4,10,11,7,5,6,8,7,6,7,5,2,3,11,7,7,4,8,8,9
"COG0759",0,1,0,0,2,0,2,0,0,0,2,0,0,2,0,3,0,2,1,1
"COG0760",6,9,14,6,5,9,6,5,5,9,2,7,7,13,7,7,5,3,10,14
"COG0761",6,4,8,9,4,5,3,2,5,5,5,6,3,2,1,5,2,6,12,4
"COG0762",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0763",5,3,1,4,1,1,5,2,2,3,0,5,3,3,5,4,4,2,6,2
"COG0764",4,10,2,11,2,6,5,5,2,3,0,4,6,4,4,7,4,2,4,2
"COG0765",1,1,4,10,10,8,9,7,11,6,30,17,3,8,12,5,9,6,9,7
"COG0766",4,6,11,10,8,8,11,8,10,1,18,5,8,7,7,10,7,5,10,10
"COG0767",5,3,0,0,2,3,2,1,4,1,1,3,4,2,1,6,1,3,8,1
"COG0768",15,12,33,40,30,25,37,25,25,15,28,16,18,26,20,19,21,31,23,27
"COG0769",11,8,12,6,7,4,7,1,6,7,15,7,14,5,9,7,5,8,19,11
"COG0770",13,10,9,13,6,12,12,14,11,19,7,12,5,10,17,11,5,11,22,12
"COG0771",7,2,8,5,7,8,9,13,9,5,5,11,6,9,8,3,2,5,5,6
"COG0772",9,9,19,19,15,16,13,5,12,12,10,23,12,9,6,9,15,16,14,19
"COG0773",10,6,13,15,3,6,11,7,3,7,7,8,10,7,11,10,2,3,6,7
"COG0774",5,4,3,3,1,4,1,4,2,2,0,2,1,1,1,2,0,0,1,1
"COG0775",5,8,4,4,1,6,3,6,5,7,3,4,6,4,7,4,6,9,7,3
"COG0776",5,1,4,7,2,10,5,2,4,6,3,2,4,2,2,6,3,3,0,6
"COG0777",1,1,1,1,1,6,1,4,5,1,4,3,2,3,3,0,5,1,0,0
"COG0778",5,5,0,4,1,3,6,2,3,6,19,16,16,9,12,12,14,6,9,6
"COG0779",0,0,1,0,4,1,3,1,3,3,2,3,0,2,1,1,1,2,0,0
"COG0780",3,4,4,4,1,3,2,0,1,2,4,1,1,3,1,3,2,0,1,2
"COG0781",3,3,4,2,3,6,1,1,4,3,2,4,3,2,3,1,6,3,1,6
"COG0782",0,0,2,2,1,0,0,1,1,2,3,4,7,4,1,6,4,2,4,3
"COG0783",1,4,2,0,2,2,2,1,3,3,0,1,0,0,0,0,0,0,2,0
"COG0784",25,22,31,22,35,27,27,24,36,32,31,22,30,21,26,20,30,24,11,21
"COG0785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0786",2,2,3,4,4,4,2,7,1,3,2,4,2,1,0,1,2,3,1,1
"COG0787",5,9,7,11,6,6,14,7,8,7,2,11,9,9,13,5,10,6,13,7
"COG0788",1,1,0,0,0,1,0,0,1,2,0,0,1,0,2,1,1,1,0,1
"COG0789",2,2,9,3,5,11,9,4,9,7,12,5,5,2,8,5,8,8,10,9
"COG0790",0,1,0,1,0,1,2,1,0,0,3,8,1,5,1,1,6,8,0,6
"COG0791",3,10,8,8,14,5,8,9,12,8,17,5,7,6,6,8,12,15,3,7
"COG0792",0,2,1,0,2,2,3,2,1,1,3,3,4,2,0,2,4,6,3,1
"COG0793",28,29,19,31,28,26,23,24,20,36,9,28,27,21,50,45,23,31,46,20
"COG0794",3,2,3,4,0,0,0,4,1,3,2,2,1,3,5,9,3,2,5,1
"COG0795",8,5,10,14,2,9,0,1,4,7,2,2,6,7,8,7,5,3,11,1
"COG0796",4,6,4,8,5,2,4,5,4,5,4,5,8,6,2,7,6,5,8,6
"COG0797",0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,3,0
"COG0798",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0799",7,3,4,2,2,1,1,4,3,2,2,6,2,1,2,1,2,0,2,1
"COG0800",3,3,2,2,1,3,5,5,2,5,5,3,3,8,3,4,2,5,2,3
"COG0801",1,0,3,6,1,2,1,2,3,2,0,1,1,2,2,2,3,2,2,2
"COG0802",0,0,2,3,2,4,0,0,1,3,0,5,1,5,3,3,1,7,4,3
"COG0803",3,3,4,2,3,3,3,2,1,1,6,4,8,2,0,5,6,5,1,11
"COG0804",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",6,3,0,4,2,3,2,1,2,1,2,2,0,0,3,5,2,2,0,0
"COG0806",1,1,3,6,0,1,3,1,1,2,2,4,4,0,3,0,3,5,0,3
"COG0807",1,2,1,8,2,1,1,2,4,1,0,4,0,5,11,7,8,3,9,3
"COG0809",2,3,9,5,4,10,8,6,7,6,2,13,4,6,11,9,6,8,6,11
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",9,10,6,10,0,7,4,6,1,6,5,2,9,4,4,10,10,5,5,3
"COG0812",5,3,3,5,3,5,2,2,6,1,2,4,9,5,2,5,9,9,4,6
"COG0813",0,1,2,0,0,2,1,2,0,0,0,0,1,1,0,0,0,1,0,4
"COG0814",1,0,0,1,1,5,1,0,1,2,2,1,0,4,3,1,2,1,0,0
"COG0815",1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG0816",3,1,2,4,2,4,4,1,2,2,2,4,3,2,5,1,6,0,3,5
"COG0817",5,3,1,4,3,4,2,2,3,4,0,1,0,2,2,1,2,3,1,2
"COG0818",3,3,1,0,1,0,3,3,0,3,1,0,1,2,0,1,1,1,2,1
"COG0819",0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG0820",4,7,6,4,5,3,6,3,2,5,5,8,3,3,5,2,5,6,5,10
"COG0821",10,9,5,10,3,4,3,5,3,9,5,7,6,10,3,4,5,4,9,3
"COG0822",1,3,7,2,6,5,3,7,6,1,1,4,5,5,2,4,7,5,3,4
"COG0823",2,3,0,0,1,0,1,1,2,1,1,3,9,3,2,2,2,1,0,4
"COG0824",1,1,0,0,1,5,2,0,4,0,2,1,1,1,4,2,4,1,2,3
"COG0825",0,2,2,4,7,1,3,2,0,4,2,7,3,0,2,1,0,5,0,2
"COG0826",6,12,20,19,15,14,12,14,16,18,9,25,24,16,11,16,10,17,14,17
"COG0827",16,13,17,16,41,9,15,13,11,9,16,26,30,9,23,19,18,15,5,16
"COG0828",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",1,1,1,1,0,3,1,0,0,0,2,1,0,3,0,0,0,0,0,0
"COG0834",7,9,14,10,10,9,6,12,11,4,10,10,8,18,9,4,10,12,12,8
"COG0835",1,0,2,0,2,1,1,0,0,0,2,2,0,2,2,2,1,2,1,1
"COG0836",6,5,16,20,7,7,7,12,4,1,6,5,9,9,6,8,6,6,9,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",1,2,0,0,0,0,1,2,1,1,0,0,1,1,2,5,0,0,1,1
"COG0839",1,1,1,0,0,1,2,3,1,2,1,2,3,4,5,1,2,0,2,4
"COG0840",12,10,23,10,49,22,11,23,4,17,7,12,11,7,13,16,15,21,3,4
"COG0841",69,86,20,17,48,71,25,59,49,97,11,37,53,39,46,99,69,62,60,48
"COG0842",7,1,4,2,3,5,4,1,1,6,3,15,14,7,18,20,18,17,16,16
"COG0843",0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0
"COG0845",65,44,29,26,41,52,23,41,41,70,7,33,41,28,50,61,49,31,55,22
"COG0846",4,2,7,5,16,10,4,4,4,4,12,4,5,2,5,4,7,5,2,2
"COG0847",8,5,2,5,2,2,4,4,5,6,5,4,3,3,5,7,3,4,6,2
"COG0848",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0849",6,3,7,6,6,2,3,0,0,7,0,6,0,6,4,5,2,4,2,8
"COG0850",0,0,1,0,0,0,2,2,0,0,2,0,0,3,0,1,0,0,0,0
"COG0851",0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,1,1,0,3
"COG0852",1,3,2,5,4,4,4,4,3,1,0,3,0,2,4,3,6,2,4,4
"COG0853",0,3,1,0,1,1,3,0,1,1,1,3,2,3,4,1,1,0,4,1
"COG0854",7,1,0,1,4,5,1,2,2,1,0,2,1,0,1,1,3,3,0,1
"COG0855",7,7,4,7,13,3,6,10,7,14,9,6,7,4,4,6,8,12,3,7
"COG0857",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG0858",2,1,0,1,1,0,2,2,1,0,1,4,3,3,3,1,1,2,4,1
"COG0859",2,11,7,3,6,0,1,1,2,2,1,5,4,8,7,5,4,8,6,6
"COG0860",2,5,7,4,8,10,12,5,7,6,13,6,5,7,6,9,8,6,2,7
"COG0861",2,1,3,7,0,0,0,1,1,0,3,1,0,7,1,0,2,0,3,0
"COG0863",10,6,6,1,4,4,9,1,12,6,1,4,6,6,2,1,9,8,2,4
"COG1001",0,2,1,0,2,4,3,2,0,4,4,0,1,1,0,2,0,2,1,2
"COG1002",6,8,8,15,4,6,7,6,5,1,10,10,11,14,15,8,10,3,18,4
"COG1003",4,6,1,1,2,3,2,10,6,4,1,6,2,1,3,12,3,7,3,3
"COG1004",11,14,8,10,3,3,4,7,7,10,4,7,5,8,6,7,8,5,4,14
"COG1005",2,1,2,0,4,1,5,2,3,3,1,2,1,1,3,5,2,2,8,2
"COG1007",1,2,5,4,5,3,3,8,1,4,1,2,4,7,3,7,2,5,12,2
"COG1008",7,10,2,3,3,3,4,7,3,2,0,3,5,2,6,5,1,3,7,2
"COG1009",2,2,2,4,1,3,2,3,2,3,1,2,3,3,9,4,3,1,9,2
"COG1010",1,4,1,1,2,4,1,4,0,5,2,0,0,2,1,2,0,0,0,2
"COG1011",11,3,11,11,10,10,12,13,4,4,14,5,9,11,16,7,14,9,12,3
"COG1012",5,3,8,3,12,11,2,5,10,10,19,5,11,16,4,6,10,6,4,12
"COG1013",13,26,11,20,13,18,21,15,9,21,12,26,23,24,20,11,9,16,32,20
"COG1014",15,23,19,25,22,22,20,16,23,32,7,27,22,12,23,25,22,19,23,10
"COG1015",0,2,0,0,2,3,3,1,3,1,2,1,4,2,2,1,1,0,2,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1020",3,1,6,2,2,6,1,3,5,6,10,4,0,2,2,3,7,3,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",14,10,11,12,6,19,11,19,12,17,10,9,9,13,20,19,15,12,22,7
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",0,1,1,1,1,3,1,3,1,1,5,0,1,5,1,0,0,3,3,3
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1026",0,1,3,4,9,5,5,4,3,1,5,2,1,1,3,3,6,4,0,4
"COG1027",4,4,1,2,0,1,1,3,1,2,2,4,0,7,1,5,1,1,5,3
"COG1028",28,30,13,15,22,26,24,27,23,32,28,26,23,23,32,21,23,22,27,19
"COG1030",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1032",10,15,10,10,11,15,13,12,10,18,9,8,22,4,11,12,14,17,6,10
"COG1033",0,5,6,6,10,1,9,7,9,10,8,5,3,0,1,2,8,11,0,6
"COG1034",4,2,1,2,3,5,5,2,1,1,1,8,1,2,1,2,4,3,2,3
"COG1035",6,8,6,2,0,2,4,1,5,7,4,9,2,0,1,1,3,5,2,6
"COG1038",1,1,1,1,0,4,0,3,3,0,1,3,0,0,0,1,0,0,2,0
"COG1039",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",6,4,2,6,7,3,0,2,1,1,8,4,2,5,2,5,2,7,2,1
"COG1041",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",8,3,1,0,4,4,0,4,1,2,0,1,0,0,1,2,2,0,0,0
"COG1043",8,3,2,2,3,4,0,5,1,2,2,4,5,4,2,2,3,2,4,1
"COG1044",1,2,2,3,1,3,4,3,1,7,1,1,0,1,0,1,0,0,1,1
"COG1045",5,7,9,4,3,7,3,4,9,8,4,7,4,2,4,2,9,7,3,5
"COG1047",1,0,2,2,2,1,1,2,3,1,0,3,2,1,0,1,3,0,2,1
"COG1048",5,6,8,10,8,10,3,6,10,4,8,16,8,9,5,7,5,8,2,3
"COG1049",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1051",5,3,2,3,8,5,4,3,7,4,0,3,2,0,1,2,0,2,2,1
"COG1052",5,11,4,4,7,6,7,6,6,3,4,9,11,3,12,5,10,9,7,7
"COG1053",11,15,15,17,13,14,8,21,16,11,9,14,6,18,8,9,7,11,23,9
"COG1054",0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1055",0,2,7,11,1,2,5,5,0,0,3,3,2,6,3,2,9,2,7,3
"COG1056",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1057",3,2,4,6,3,2,3,4,2,2,2,5,1,3,3,1,2,2,1,0
"COG1058",1,3,1,2,2,4,2,4,2,1,2,3,2,2,1,2,1,0,1,0
"COG1060",6,6,4,5,5,5,6,8,4,6,0,3,6,9,5,12,3,8,6,7
"COG1061",7,9,33,23,13,9,11,14,8,10,15,6,11,8,10,7,9,14,7,12
"COG1062",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1063",13,6,4,12,7,6,8,10,4,8,17,10,8,6,4,3,11,5,4,9
"COG1064",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1066",2,6,5,4,6,8,7,5,3,7,4,6,6,8,7,2,7,5,7,5
"COG1067",0,0,1,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,2
"COG1069",1,1,0,0,1,0,0,0,2,2,0,2,1,1,1,0,1,1,0,0
"COG1070",17,14,14,17,9,10,15,22,15,15,13,16,20,17,21,14,20,11,11,6
"COG1071",3,6,0,0,1,2,1,3,0,1,1,0,2,0,1,2,3,1,0,1
"COG1072",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1073",16,11,8,9,17,8,12,12,10,10,8,12,11,4,9,15,11,8,11,11
"COG1074",7,1,11,15,5,7,15,13,10,7,14,15,10,15,9,8,7,6,12,16
"COG1075",0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0
"COG1076",3,2,1,3,2,1,0,2,1,3,0,2,2,2,2,3,0,1,6,2
"COG1077",7,6,4,10,9,5,9,6,6,12,9,9,7,10,6,8,2,7,9,15
"COG1078",0,1,0,0,3,2,0,0,1,1,1,2,3,1,1,1,1,5,1,0
"COG1079",3,1,1,2,0,4,2,1,2,1,3,4,5,0,1,0,2,3,0,2
