"","NLM027","DLM024","DOM003","DOF011","DLM023","DLF012","NOM019","NOF002","NOM026","DLM017","NOF005","NLM032","DOF003","NLM009","NOM002","DLM019","NLM024","DOM021","NLF010","NOM016"
"COG2188",7,16,5,4,5,9,2,4,9,0,4,8,1,0,3,3,2,2,2,2
"COG2189",1,0,1,16,2,1,3,2,0,8,8,3,1,5,0,2,3,3,3,5
"COG2190",22,10,7,0,5,13,2,1,7,3,0,3,1,2,4,0,1,0,3,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1
"COG2193",0,1,1,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG2194",1,10,13,11,4,1,6,4,1,5,6,2,2,10,2,3,8,7,7,2
"COG2195",8,7,13,14,15,4,13,20,9,20,12,10,13,16,13,12,19,11,13,9
"COG2197",7,15,13,12,8,11,5,16,7,12,23,14,33,5,11,6,14,11,24,21
"COG2198",2,14,7,0,0,1,1,0,5,1,0,0,0,0,1,0,2,0,0,0
"COG2199",12,44,27,1,10,17,15,23,19,8,15,19,7,4,35,19,6,8,3,13
"COG2200",4,41,13,1,4,12,10,12,11,1,7,11,4,2,13,7,1,5,3,5
"COG2201",0,1,0,0,0,0,1,1,2,1,0,3,1,0,2,1,0,0,0,1
"COG2202",1,18,6,0,0,7,2,9,1,0,0,0,3,0,3,0,0,2,3,1
"COG2203",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2204",1,8,0,10,6,0,8,2,4,6,8,12,28,15,9,4,39,29,32,26
"COG2205",3,6,4,12,6,5,5,6,6,11,5,9,7,9,10,7,5,8,5,6
"COG2206",1,1,7,4,5,6,5,5,14,7,4,9,4,3,20,0,0,0,5,5
"COG2207",59,56,39,69,79,53,48,78,61,69,101,74,100,44,86,59,63,98,164,121
"COG2208",1,2,1,0,4,14,0,1,4,1,3,4,3,1,5,11,1,4,3,3
"COG2209",0,0,1,1,3,0,1,0,3,4,0,3,1,4,0,0,1,3,1,1
"COG2210",0,0,0,1,5,0,1,6,1,0,5,2,2,0,4,0,4,2,7,1
"COG2211",20,16,20,25,32,7,23,11,19,11,18,11,13,4,20,17,6,5,11,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,7,4,6,0,2,1,1,3,0,1,1,0,0,2,1,2,1,0,0
"COG2214",2,2,4,0,0,3,0,3,1,2,2,3,4,2,4,4,3,2,4,2
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",2,6,2,2,0,2,1,2,3,9,3,2,3,0,2,1,2,2,8,3
"COG2217",30,13,13,16,28,29,30,24,18,18,16,27,17,10,29,33,14,27,11,17
"COG2220",1,3,6,7,6,4,8,4,7,9,1,3,2,3,1,2,2,5,3,2
"COG2221",4,0,0,0,0,7,0,0,0,2,0,2,1,1,4,2,0,0,0,1
"COG2222",1,2,0,1,1,4,0,0,1,0,1,3,1,2,3,2,2,0,1,2
"COG2223",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",0,0,1,1,0,1,3,2,4,0,2,2,3,1,0,1,3,1,3,3
"COG2227",0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0
"COG2230",3,2,2,1,0,2,1,1,5,0,1,0,2,0,1,2,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,14,10,12,9,15,15,9,12,8,7,15,7,5,8,5,13,9,6,3
"COG2234",3,2,2,6,3,9,3,1,5,8,5,5,3,2,3,1,6,7,12,5
"COG2235",3,8,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,5,1,3,13,9,3,5,5,4,7,8,8,3,4,11,4,6,9,5
"COG2240",6,5,1,0,3,4,1,5,4,4,1,0,3,2,1,5,1,1,1,0
"COG2241",3,1,0,0,1,5,1,0,2,4,1,4,3,2,5,2,1,4,4,1
"COG2242",1,0,0,3,3,4,2,0,0,2,5,3,4,0,9,1,0,5,2,1
"COG2243",2,0,0,1,4,0,1,3,0,0,2,3,6,0,5,1,0,0,2,0
"COG2244",18,11,12,15,18,13,24,22,17,23,10,17,18,40,24,16,17,20,21,26
"COG2246",2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2247",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,3,3,0,1,2,0,0,5,1,1,0,0,0,1,0,1,3,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,19,10,5,5,10,5,1,9,5,3,9,2,3,5,8,9,1,3,1
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2255",1,3,5,4,4,3,7,5,4,2,7,4,4,4,3,3,5,2,2,6
"COG2256",5,2,8,5,3,2,4,8,3,9,4,4,5,1,1,3,2,2,5,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2258",1,4,3,1,2,2,1,1,2,0,1,3,2,0,2,1,0,0,0,2
"COG2259",0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,2
"COG2261",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,5,9,2,6,11,3,4,7,5,4,5,4,8,6,2,5,4,7
"COG2264",3,3,7,1,0,4,2,5,4,2,6,3,2,3,6,6,4,5,2,6
"COG2265",14,13,8,9,9,14,14,7,10,9,11,10,7,11,13,14,7,5,7,10
"COG2267",4,2,1,1,3,4,4,2,1,1,1,5,2,2,5,4,2,2,1,3
"COG2268",3,3,1,1,1,0,2,1,1,2,2,2,0,0,4,0,0,2,1,0
"COG2269",0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2270",1,3,1,0,4,1,1,1,0,1,2,5,1,1,4,1,0,0,0,1
"COG2271",3,10,11,0,6,2,1,0,2,7,2,2,3,0,0,1,7,6,1,2
"COG2272",0,0,9,4,0,1,3,3,2,3,1,3,1,8,0,5,8,3,1,2
"COG2273",0,0,4,6,4,3,3,8,0,5,4,5,1,2,7,4,4,9,3,1
"COG2274",4,1,15,19,5,13,9,7,12,7,9,8,6,22,2,1,9,12,12,4
"COG2301",1,4,1,1,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2302",2,0,1,4,2,1,3,1,0,0,2,4,2,1,2,1,2,0,0,0
"COG2303",0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,1,5,6,2,0,3,14,2,3,3,4,8,5,5,7,9,9,8,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",7,4,3,2,7,4,2,1,5,1,3,9,6,1,3,3,0,1,2,1
"COG2310",3,0,5,0,2,5,0,0,7,0,0,0,0,2,3,0,0,0,0,0
"COG2311",0,0,7,3,0,1,1,8,4,2,3,4,3,4,2,2,4,4,5,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2313",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",6,0,3,1,0,2,0,4,3,3,0,6,7,1,3,1,1,2,4,3
"COG2316",1,0,2,1,0,2,0,0,2,2,0,0,0,0,3,0,0,1,2,0
"COG2317",0,1,0,1,2,1,1,1,0,1,1,2,0,0,2,0,0,0,2,0
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,11,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0
"COG2320",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,0,0,1,0,5,3,4,0,0,0,2,0,0,7,0,1,0,0
"COG2326",1,1,1,1,3,3,4,1,3,1,2,1,2,0,5,4,0,0,0,3
"COG2327",1,0,0,2,2,3,0,2,0,2,4,6,5,0,0,6,0,0,1,1
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",7,3,7,4,5,11,8,5,7,4,3,11,1,1,8,6,1,1,4,3
"COG2334",0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,1,4,11,0,3,2,2,0,1,8,1,1,2,7,0,1,2,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,2,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,0,2,2,2,7,3,1,3,4,8,4,0,4,2,1,2,4,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,0,0,0,1,0,0,3,1,0,1,0,0,0,2,8,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",4,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,0,11,5,2,2,2,1,5,6,2,2,1,9,3,4,8,3,3,2
"COG2356",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2357",6,4,0,3,4,6,2,4,5,1,4,2,6,0,9,5,1,0,3,3
"COG2358",2,0,0,0,3,3,6,6,3,1,3,0,1,0,3,3,0,4,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,1,3,2,0,0,1,0,0,3,1,0,1,3,0,0,2,0,0,0
"COG2361",0,0,2,1,1,0,0,1,0,2,2,0,2,0,0,2,0,0,0,1
"COG2362",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2363",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2364",3,0,2,1,4,5,0,4,1,0,3,3,3,2,4,0,3,0,1,0
"COG2365",5,0,1,2,3,3,1,3,2,1,2,0,7,2,1,3,0,3,4,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,2,3,4,7,14,2,2,0,3,5,2,2,7,0,0,5,0,6,3
"COG2368",0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,7,6,15,6,2,8,10,2,14,6,0,7,9,1,3,5,4,1,2
"COG2374",1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1
"COG2375",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,6,2,3,0,7,2,2,3,0,2,1,2,0,2,0,1,1,0,1
"COG2377",0,0,0,0,0,0,0,2,1,2,1,2,2,0,1,0,0,0,0,0
"COG2378",1,9,2,0,1,0,2,2,1,1,0,1,2,0,1,1,0,0,3,0
"COG2379",0,2,0,0,1,0,3,1,1,0,1,2,0,0,0,2,0,2,0,0
"COG2382",0,3,5,5,2,1,3,2,6,6,1,2,0,3,1,2,4,2,0,0
"COG2384",4,4,1,2,0,3,2,0,4,0,2,2,1,1,5,0,0,0,0,4
"COG2385",4,1,2,5,4,5,1,6,1,2,6,4,11,3,6,7,3,3,4,5
"COG2386",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2390",2,3,2,4,1,0,0,0,5,0,1,2,1,0,5,0,0,0,2,0
"COG2391",2,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG2404",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",4,8,9,11,5,13,5,12,6,7,5,5,6,1,14,8,19,12,10,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2423",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG2425",0,3,3,6,1,0,1,1,0,3,0,0,0,0,1,1,5,3,2,1
"COG2426",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2431",0,0,1,3,4,1,1,1,1,1,3,4,3,3,1,0,2,5,4,2
"COG2440",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,1,1,13,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2453",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,1,0,0,0,3,2,0,0,0,0,2,0,1,3,0,0,1,2,0
"COG2501",2,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,3,1
"COG2502",1,3,3,3,4,4,1,4,6,3,4,2,5,5,1,3,5,3,4,2
"COG2503",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,5,1,0,3,14,8,4,3,2,5,10,2,7,17,7,0,0,1,6
"COG2509",4,1,5,4,15,9,9,10,2,10,9,13,4,10,11,7,3,4,6,14
"COG2510",1,0,0,0,2,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0
"COG2513",0,3,0,0,0,0,2,1,3,0,0,0,2,8,2,0,0,0,0,0
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,1,3,1,0,0,1,2,0,0,0,2,1,2,2,1,0
"COG2603",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1
"COG2605",1,0,1,1,5,3,2,1,2,0,5,4,4,1,3,1,2,9,3,2
"COG2606",3,4,3,1,3,3,3,5,2,1,3,2,2,2,2,3,0,5,3,0
"COG2607",3,3,3,2,8,3,4,1,0,1,3,0,2,0,8,4,1,1,3,1
"COG2608",4,0,0,0,0,3,3,1,0,1,1,1,1,1,5,5,1,0,0,0
"COG2609",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2610",2,10,8,5,1,10,3,1,9,0,5,1,3,2,8,2,4,3,2,2
"COG2703",0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,0,0,0,0
"COG2704",0,16,3,0,2,1,3,2,7,5,3,0,0,0,5,0,5,5,5,1
"COG2706",3,2,2,4,1,2,0,2,5,2,1,3,4,1,2,1,2,1,3,2
"COG2707",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2710",2,2,0,0,3,0,0,2,1,1,0,1,0,0,0,2,0,1,0,1
"COG2715",1,1,6,4,4,1,2,0,2,4,3,1,2,8,6,2,3,5,0,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2
"COG2718",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,0,0,2,3,2,2,1,1,0,3,3,3,4,4,0,1,0,0
"COG2721",9,11,4,6,13,2,2,3,6,8,4,6,4,5,4,5,10,4,5,4
"COG2723",15,13,9,1,11,25,2,9,12,5,9,12,3,4,12,5,3,1,2,5
"COG2730",1,1,5,5,5,2,5,4,4,9,7,0,10,18,4,14,12,2,4,8
"COG2731",2,4,1,4,5,1,1,4,2,0,3,2,3,0,2,1,5,2,0,4
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,2,3,1,0,1,3,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG2738",0,1,0,3,2,3,4,1,6,1,1,2,6,1,2,4,2,2,1,6
"COG2739",2,1,0,0,2,1,0,1,0,1,1,4,1,1,2,1,0,0,0,1
"COG2740",0,0,0,2,2,1,2,0,1,0,1,2,0,2,1,3,0,0,1,0
"COG2746",0,7,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,2,7,21,17,8,19,17,7,9,8,13,20,6,19,10,20,11,20,20
"COG2759",7,0,4,10,6,7,7,5,2,8,6,7,5,4,5,7,8,6,2,8
"COG2761",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,4,4,5,3,3,1,2,2,0,3,2,1,1,0,0,3,1,1
"COG2770",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2771",0,9,6,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG2801",17,33,26,20,11,16,25,18,40,19,12,18,13,24,13,23,45,25,15,27
"COG2804",3,7,3,2,1,3,1,3,7,4,2,3,2,1,6,4,1,2,2,3
"COG2805",1,3,4,0,0,3,5,0,2,1,2,0,2,1,0,2,1,1,2,2
"COG2807",2,6,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2812",9,4,17,11,7,15,15,7,9,13,10,9,10,8,14,12,19,10,15,13
"COG2813",2,4,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2814",1,3,9,6,2,2,8,1,5,3,3,0,3,4,0,2,7,0,3,0
"COG2815",3,0,2,0,1,13,0,0,3,1,1,4,2,1,3,2,2,1,1,2
"COG2816",1,2,2,2,5,1,3,4,2,0,1,0,3,4,2,0,2,3,2,3
"COG2818",5,1,0,2,2,0,2,3,2,2,1,2,1,0,0,0,0,7,1,0
"COG2819",1,0,1,0,4,5,2,0,2,3,3,4,2,0,2,1,0,1,3,1
"COG2820",2,3,1,2,3,1,1,2,1,2,2,3,3,2,1,1,3,6,1,3
"COG2821",2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2824",0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2826",10,4,8,14,20,44,5,5,7,5,14,17,4,67,16,15,3,1,7,2
"COG2827",2,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG2828",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,2,2,2,2
"COG2831",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2832",1,1,1,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG2834",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2843",6,0,1,5,2,7,4,6,4,5,7,6,6,0,6,4,3,6,10,8
"COG2844",0,4,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,1,0,0,0,1,2,1,1,1,1,0,0,0,1,0,3,1
"COG2848",4,0,2,3,1,6,4,8,4,4,3,6,1,5,2,5,1,2,0,6
"COG2849",0,0,0,0,5,0,0,2,3,1,1,1,0,0,1,0,4,1,1,0
"COG2850",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,3,0,0
"COG2852",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2853",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2854",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",6,2,3,2,3,2,7,4,1,2,2,3,2,9,0,0,6,3,3,4
"COG2856",4,4,6,0,4,0,4,0,2,2,1,1,1,8,1,4,2,0,0,2
"COG2859",0,0,2,0,1,0,1,0,1,3,0,1,2,4,0,0,3,2,3,0
"COG2860",1,4,2,1,1,2,2,0,2,2,0,1,1,0,0,3,1,3,1,2
"COG2861",0,3,1,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG2862",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",7,1,31,21,9,17,16,6,10,7,16,12,11,12,6,7,13,6,11,11
"COG2866",1,0,0,0,0,3,3,1,0,1,0,0,3,0,2,0,0,2,0,1
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",5,0,0,0,1,1,1,1,0,0,1,2,0,1,1,1,0,0,0,0
"COG2869",0,0,2,1,0,0,1,2,1,1,1,0,1,0,1,0,2,0,2,3
"COG2870",0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,2,0,0,0,0
"COG2871",1,0,3,5,1,0,4,0,1,3,2,0,3,1,1,0,5,1,3,8
"COG2872",2,3,4,2,1,4,0,1,0,2,0,4,1,0,1,2,0,0,1,0
"COG2873",11,3,13,12,11,7,5,5,14,15,11,9,3,14,7,9,24,7,8,13
"COG2875",1,1,0,4,3,2,2,5,3,2,4,1,4,0,2,0,3,2,5,3
"COG2876",0,0,2,0,2,1,1,1,1,2,1,6,8,3,3,3,10,6,2,7
"COG2877",0,1,0,4,0,0,0,3,0,1,0,1,3,5,0,2,7,5,3,1
"COG2878",1,2,3,2,5,3,9,3,2,2,2,0,0,2,2,1,1,2,1,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,3,2,2,2,5,4,4,4,1,3,0,1,6,3,2,4,2,5
"COG2885",1,7,14,13,3,3,8,5,7,5,9,0,3,14,1,1,17,4,2,6
"COG2887",2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2890",4,6,4,5,3,3,1,2,6,4,4,8,0,6,3,6,3,3,4,5
"COG2891",4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2893",7,6,2,1,5,3,3,4,5,1,1,0,0,1,7,1,0,2,0,1
"COG2894",3,2,1,1,2,3,1,1,0,3,3,3,2,2,5,2,1,0,1,3
"COG2895",0,2,1,3,2,3,1,5,2,1,1,3,4,1,3,1,0,3,1,5
"COG2896",2,0,1,2,2,1,2,1,2,0,1,5,1,1,5,0,0,1,3,0
"COG2897",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2898",6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",1,0,0,5,0,0,2,1,2,2,0,0,2,4,0,0,5,2,4,2
"COG2909",0,3,1,0,0,3,1,1,4,1,0,0,2,0,0,1,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2911",4,3,3,4,0,1,1,1,2,1,1,1,0,0,2,2,0,1,2,1
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
