"","DOM010","DLF005","NOF009","NLF009","NLM016","NLM029","NLM006","NOM018","NLM023","NOM020","NOM012","NOM002","DLF009","DOF011","DOM016","NOF008","DOM008","NOM001","DLM023","NOM014"
"COG2213",0,3,0,0,0,1,0,1,2,1,0,2,2,9,1,0,2,1,1,0
"COG2214",1,1,2,4,0,5,0,3,3,4,3,0,5,2,2,4,2,1,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",9,0,8,7,0,0,7,4,5,8,1,1,2,2,4,3,3,0,1,3
"COG2217",19,24,15,15,15,25,17,34,17,11,19,29,15,27,18,19,17,14,20,19
"COG2220",12,10,18,8,7,7,3,5,8,9,4,3,5,7,4,6,18,7,5,8
"COG2221",1,0,1,0,0,1,1,0,0,2,1,1,0,1,0,0,1,1,1,1
"COG2222",0,0,2,0,1,2,1,0,2,4,1,1,1,0,2,1,2,1,3,2
"COG2223",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0
"COG2226",4,2,1,5,4,0,0,1,2,4,2,0,4,1,3,0,2,1,2,3
"COG2227",1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG2230",0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,4,0,0
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,7,1,0,2,3,1,5,1,4,7,13,6,16,4,7,7,12,7,6
"COG2234",3,2,12,9,1,2,1,9,8,2,5,2,4,10,12,9,7,2,8,3
"COG2235",0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,1,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",10,6,5,11,2,10,6,13,4,6,6,6,1,2,6,3,9,2,6,4
"COG2240",2,3,2,4,2,3,1,1,3,2,4,4,2,3,2,2,1,4,7,2
"COG2241",1,1,4,1,0,1,2,0,3,0,3,5,1,3,4,2,3,1,3,2
"COG2242",5,2,4,3,0,1,0,1,1,1,4,7,1,3,1,4,4,1,1,5
"COG2243",1,1,2,3,0,1,2,2,2,0,0,3,0,1,2,1,0,0,2,3
"COG2244",17,17,19,22,17,27,17,18,26,13,17,23,18,18,16,17,31,9,10,21
"COG2246",0,1,0,0,0,0,0,1,1,1,2,0,3,0,0,0,0,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,4,2,0,1,0,0,2,1,0,1,2,0,0,0,3,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,1,7,6,7,2,0,2,3,2,3,4,6,10,4,3,7,5,5
"COG2253",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,3,4,2,2,8,3,2,5,4,7,3,3,4,6,1,4,5,7
"COG2256",5,6,5,6,1,9,1,2,3,6,2,2,4,8,9,1,5,2,6,9
"COG2257",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2258",0,1,0,1,0,2,2,0,0,0,0,1,1,0,2,0,0,0,3,2
"COG2259",1,0,3,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,2,4
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2262",10,5,5,5,3,0,2,4,7,8,9,6,8,9,6,5,1,5,5,7
"COG2264",3,6,7,2,3,3,1,6,1,4,3,8,0,3,7,2,3,0,5,3
"COG2265",5,6,4,5,9,7,8,7,4,10,3,10,10,6,4,5,4,5,5,3
"COG2267",0,0,0,2,0,1,1,1,1,0,5,0,1,2,2,3,1,1,6,1
"COG2268",1,2,0,4,0,2,4,3,1,0,1,0,8,1,4,0,3,0,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2270",1,2,0,2,0,3,0,0,2,3,1,2,2,0,0,1,0,0,0,0
"COG2271",3,1,2,4,2,0,4,1,5,9,3,0,5,0,2,1,3,7,2,4
"COG2272",1,4,2,1,7,1,0,0,2,8,9,1,1,6,3,1,1,13,1,3
"COG2273",6,6,3,8,6,5,5,4,5,5,2,7,6,1,7,3,5,1,1,1
"COG2274",7,6,3,8,40,8,4,8,19,31,3,7,5,24,9,6,13,1,4,4
"COG2301",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2302",0,2,0,1,1,2,3,3,0,2,4,3,0,3,0,4,0,1,0,0
"COG2303",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2304",8,3,8,3,10,6,6,3,12,4,6,2,7,11,5,4,7,15,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2309",3,5,2,4,0,6,1,3,4,0,0,1,0,0,0,2,1,2,1,0
"COG2310",1,0,1,0,2,0,2,1,0,0,0,2,0,1,3,1,1,0,1,0
"COG2311",0,3,0,0,0,1,0,0,0,0,0,1,4,3,5,5,5,0,2,9
"COG2312",0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,7,0,0,0
"COG2313",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2315",2,2,2,6,2,4,3,1,6,0,0,4,2,3,4,2,2,1,0,10
"COG2316",2,0,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,1,0
"COG2317",3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,3,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,4,1,1,0,2,0,0,0,0,10,0,0,0,0,0,0
"COG2320",1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2323",0,2,0,1,0,2,1,1,1,0,0,0,1,0,0,2,0,1,2,0
"COG2326",1,1,1,0,1,1,1,1,0,0,3,2,5,0,0,0,2,2,2,2
"COG2327",1,0,6,1,2,1,1,2,0,0,2,2,0,0,0,1,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",5,6,1,6,1,4,6,2,4,1,4,15,3,6,2,10,3,3,7,4
"COG2334",1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,9,1,4,0,5,3,4,0,0,3,3,0,2,1,5,6,2,12,1
"COG2339",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2340",1,1,0,1,1,1,1,1,0,0,3,3,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2344",0,2,1,2,0,1,2,4,4,3,1,4,0,2,1,2,5,1,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",3,4,5,2,8,4,6,1,3,3,6,1,3,9,4,5,3,5,5,4
"COG2356",1,1,0,0,3,2,1,0,0,0,1,0,1,0,2,0,0,1,1,0
"COG2357",1,4,0,5,1,4,0,4,0,0,4,11,2,2,3,2,0,2,3,4
"COG2358",1,1,1,0,1,3,2,0,1,0,0,2,0,0,1,5,1,0,1,1
"COG2359",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,1,0,0,0,1,5,1,0,1,3,2,1,2,9,0,1
"COG2361",1,2,1,0,2,0,3,0,3,0,2,1,0,2,0,0,1,1,0,0
"COG2362",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",7,9,3,3,3,0,3,4,0,1,1,8,2,3,7,1,0,7,1,1
"COG2365",3,1,2,1,0,2,4,1,2,1,1,0,0,0,1,2,3,0,6,1
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,1,7,6,2,8,0,3,6,5,1,1,4,3,2,2,5,1,5
"COG2368",0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2369",1,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",7,5,17,10,11,7,12,9,12,9,7,2,15,20,14,10,22,3,3,10
"COG2374",0,0,0,2,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",0,1,2,0,0,2,4,0,2,1,0,0,4,2,2,1,4,1,0,2
"COG2377",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0
"COG2378",1,1,3,1,3,1,5,1,2,1,3,0,2,1,0,3,1,0,1,2
"COG2379",1,0,1,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2382",4,3,3,4,10,4,4,6,2,5,6,2,4,11,3,5,3,6,2,5
"COG2384",0,4,0,1,0,2,1,2,0,0,1,3,1,2,3,0,1,3,1,0
"COG2385",7,7,3,5,1,7,4,3,5,1,0,4,1,1,3,1,1,0,1,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG2390",0,1,1,0,0,0,2,0,0,3,1,3,3,3,3,0,2,1,3,1
"COG2391",0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,1,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",6,1,6,1,5,2,4,1,3,2,9,12,3,12,10,7,11,7,8,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,2,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,3,1
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2423",0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1
"COG2425",2,1,1,3,5,0,5,0,2,6,3,0,3,1,2,2,3,6,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",5,2,1,3,3,3,4,4,1,3,4,0,1,5,3,3,2,3,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,0,0,0,1,1,1,2,0,0,3,0,0,0,1,1
"COG2501",1,3,0,1,0,1,1,2,0,0,1,0,1,0,2,2,0,1,0,1
"COG2502",2,1,2,5,9,1,3,4,3,3,2,2,3,2,1,5,1,5,8,3
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,4,0,4,0,9,1,7,6,3,5,10,2,1,2,3,3,4,7,0
"COG2509",14,8,6,7,7,7,7,7,6,3,9,7,4,9,10,9,3,5,8,10
"COG2510",1,2,0,3,0,2,1,0,0,2,0,1,0,0,0,1,0,0,1,1
"COG2513",1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,1,1,4,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0
"COG2605",5,1,7,3,1,0,5,5,2,4,4,4,3,5,4,8,6,0,3,3
"COG2606",4,0,1,1,0,1,4,6,2,1,3,1,4,0,2,3,0,0,4,3
"COG2607",1,3,2,4,0,5,5,1,0,1,2,2,0,0,0,1,0,4,1,0
"COG2608",2,0,1,2,0,2,0,1,1,0,3,5,1,0,0,3,2,0,3,2
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2610",1,0,2,3,2,2,1,1,0,1,0,6,8,6,7,3,4,1,4,3
"COG2703",0,1,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2704",3,1,1,3,0,2,1,3,3,1,2,1,6,1,5,2,4,0,4,4
"COG2706",1,0,1,3,1,1,3,1,2,1,4,5,2,4,4,2,1,2,1,3
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2710",1,1,0,0,0,2,0,1,1,1,0,6,1,0,2,5,1,2,2,0
"COG2715",7,1,9,1,3,3,4,5,2,5,3,3,1,7,4,7,1,6,2,4
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",1,1,0,1,1,1,0,4,0,1,4,2,0,0,1,3,0,0,1,1
"COG2721",2,3,4,4,4,6,4,5,1,5,2,3,5,6,4,5,6,11,14,11
"COG2723",4,11,1,4,4,6,5,3,6,2,6,10,11,1,3,6,0,2,10,2
"COG2730",4,10,1,5,12,14,3,9,3,11,9,2,2,4,1,7,1,13,7,3
"COG2731",2,2,4,1,2,5,4,2,1,5,3,3,2,5,1,3,5,1,5,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,1,1,0,0,3,2,1,1,0,0,0,0,0
"COG2738",2,1,2,2,0,0,2,3,3,1,2,3,0,1,2,2,2,0,0,1
"COG2739",2,1,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0
"COG2740",0,2,1,0,0,3,1,0,0,1,0,0,1,1,1,1,0,1,0,2
"COG2746",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,14,25,18,23,15,15,15,12,18,12,11,6,19,19,12,19,15,14,20
"COG2759",2,6,4,7,7,6,6,11,5,3,3,9,6,8,17,7,10,6,9,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2768",3,2,2,3,0,1,2,1,1,0,3,1,3,3,3,2,4,0,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,1,1,0,0,1,0,2,0,0,0,4,0,1,0,1,0,0,0
"COG2801",11,23,12,10,49,12,18,18,16,15,19,14,66,22,20,15,16,36,16,8
"COG2804",0,1,0,0,1,3,1,1,1,1,3,1,13,2,5,4,2,2,0,1
"COG2805",4,6,1,1,1,3,2,3,2,1,6,4,7,1,1,4,0,3,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2812",6,17,9,9,11,13,16,9,6,11,4,12,13,11,20,11,7,14,8,15
"COG2813",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2814",1,0,3,1,3,2,1,0,1,0,4,0,8,6,2,0,1,1,2,0
"COG2815",2,5,1,1,0,3,3,3,2,0,0,4,0,0,0,6,1,3,1,0
"COG2816",1,1,1,2,2,4,1,1,1,2,2,3,3,1,1,2,2,2,2,0
"COG2818",2,1,3,0,0,1,3,1,2,0,1,2,2,0,0,0,2,0,1,3
"COG2819",0,2,0,0,0,4,1,6,1,1,3,2,0,3,3,3,4,4,2,1
"COG2820",3,3,1,2,0,3,0,3,3,2,1,2,3,1,3,7,6,2,4,5
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2826",1,6,4,7,12,6,75,9,12,5,10,10,3,7,4,4,0,8,18,16
"COG2827",1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0,0
"COG2828",0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0
"COG2829",0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,1,1,0,0,0
"COG2830",1,3,2,0,1,0,4,4,0,0,1,1,0,1,3,2,1,0,1,3
"COG2831",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG2832",1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2834",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",7,6,5,2,1,8,6,6,3,4,6,7,6,4,6,6,3,2,6,7
"COG2844",0,1,0,0,0,0,3,0,0,3,1,0,5,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,1,3,1,0,0,0,0,2,1,2,3,1,2,3,0,1,1
"COG2848",5,1,2,2,6,2,3,4,1,3,4,2,0,3,3,1,2,4,4,0
"COG2849",5,0,6,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,2,1
"COG2850",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2852",0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2855",10,3,4,3,5,3,5,0,2,8,3,0,7,3,7,3,11,2,3,4
"COG2856",2,6,0,2,5,3,6,0,1,8,4,1,0,0,2,2,0,1,0,1
"COG2859",2,1,0,2,2,1,1,0,0,3,3,2,0,2,0,5,1,0,0,0
"COG2860",2,0,3,2,1,0,2,0,3,1,0,1,3,1,0,0,0,2,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2865",13,11,6,17,29,4,7,10,14,4,15,10,5,23,9,12,7,41,9,15
"COG2866",2,1,1,0,0,2,1,1,0,1,3,4,0,0,2,1,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2868",2,0,1,0,0,1,0,1,0,1,2,3,1,0,1,0,0,0,0,0
"COG2869",0,2,0,0,2,0,1,0,4,0,0,0,0,1,0,3,2,1,0,2
"COG2870",5,0,0,1,2,0,1,1,2,0,0,1,0,0,1,1,0,0,1,1
"COG2871",1,0,3,0,0,1,2,5,3,6,3,1,2,5,2,4,2,1,3,1
"COG2872",0,3,0,2,0,2,2,1,0,1,2,1,0,1,0,0,2,1,1,0
"COG2873",8,9,6,9,16,13,10,11,6,8,16,10,4,10,13,9,9,14,11,7
"COG2875",5,0,5,3,0,1,0,6,5,0,4,1,0,4,4,1,1,0,6,4
"COG2876",9,7,5,1,4,6,7,3,7,4,1,3,1,7,3,0,7,5,5,2
"COG2877",2,2,5,2,2,0,2,5,3,3,4,0,4,7,5,1,1,2,5,1
"COG2878",7,1,5,4,1,3,2,6,3,4,2,2,0,1,0,0,2,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",8,5,5,6,1,5,5,5,6,2,2,3,3,2,2,0,2,4,3,3
"COG2885",3,5,8,2,30,0,5,7,5,14,2,1,6,28,11,3,7,14,4,7
"COG2887",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",6,2,1,0,6,3,2,9,8,7,2,7,7,3,5,6,4,2,4,3
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2893",1,1,1,0,2,0,0,0,0,2,0,2,0,1,2,0,1,3,5,3
"COG2894",2,1,1,2,0,5,1,2,2,3,3,3,2,1,2,2,0,1,6,2
"COG2895",4,3,5,1,1,7,3,3,2,4,2,6,1,0,6,6,3,4,3,1
"COG2896",0,0,2,1,0,2,0,2,1,0,1,1,3,3,0,0,1,3,1,2
"COG2897",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",8,3,7,0,4,3,3,0,0,3,1,1,8,3,1,3,4,0,1,4
"COG2909",0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,1,0,2,0
"COG2910",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2911",0,2,0,2,0,0,2,0,2,2,0,0,2,3,1,0,3,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1
"COG2932",1,3,0,0,0,1,0,2,1,1,2,3,1,1,1,0,1,2,1,1
"COG2933",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,2,3,0,1,2,2,0,0,1,1,0,2,1,0,2,2,0,3
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",3,4,7,8,6,3,3,3,6,4,4,2,7,3,7,3,7,5,3,2
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
