"","DLM005","NOM002","NLM010","DOF011","NOM018","NLF013","DOM015","DOM023","DLM013","NLM032","NLM002","NOM027","NOM004","NOM001","DLM010","DLF008","DLF007","DOF012","NOM008","DOM026"
"COG0614",6,10,9,9,14,7,7,9,10,9,8,14,7,14,5,9,7,9,11,7
"COG0615",0,1,1,7,0,5,2,5,0,0,12,0,1,7,0,2,5,3,4,3
"COG0616",4,1,4,4,3,1,4,7,1,2,12,1,2,4,1,3,3,1,6,5
"COG0617",5,4,7,3,6,6,7,5,5,5,10,5,5,3,4,4,5,7,6,6
"COG0618",7,2,3,6,6,5,3,5,4,5,3,6,6,6,3,2,8,4,4,3
"COG0619",7,9,1,2,1,1,5,1,6,8,2,11,1,7,3,4,1,10,4,4
"COG0620",1,4,3,9,8,0,3,5,3,8,3,7,1,4,6,1,4,6,1,1
"COG0621",13,9,20,22,17,22,15,21,19,17,19,11,9,10,17,3,16,14,18,15
"COG0622",1,2,4,6,2,3,4,5,5,6,7,3,5,3,2,2,2,6,3,4
"COG0623",1,1,0,7,3,1,1,3,3,1,4,0,1,2,1,3,1,4,0,1
"COG0624",17,11,6,9,8,7,11,8,16,13,5,3,3,2,2,6,5,5,1,3
"COG0625",0,0,0,0,1,1,0,0,2,1,0,0,0,0,6,0,0,2,0,0
"COG0626",2,2,0,0,0,1,0,0,1,2,0,2,0,1,4,3,1,3,1,0
"COG0627",2,5,3,2,6,1,2,2,4,2,0,2,3,1,0,9,5,3,3,2
"COG0628",10,11,12,9,12,15,7,13,7,16,13,6,7,7,7,11,6,9,16,6
"COG0629",6,4,6,3,4,7,1,6,7,5,1,6,2,3,7,5,4,6,2,5
"COG0630",0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0631",4,7,5,6,5,4,9,1,4,8,6,5,1,4,0,0,2,8,3,5
"COG0632",2,0,5,4,3,4,6,4,2,6,4,1,4,6,3,3,4,5,3,5
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG0634",2,4,0,4,2,2,2,8,5,3,2,5,2,1,1,5,3,8,3,0
"COG0635",7,8,7,9,12,9,6,5,10,11,10,11,8,6,6,10,5,6,4,4
"COG0636",0,1,1,2,2,4,0,2,3,2,0,2,1,0,2,2,2,1,2,2
"COG0637",9,10,10,12,6,7,5,8,9,9,10,11,5,10,8,3,9,11,8,8
"COG0639",0,4,7,0,4,1,3,1,1,5,2,1,3,0,2,2,1,6,4,0
"COG0640",0,2,2,2,3,0,2,2,5,6,1,5,2,1,4,0,3,4,1,2
"COG0641",7,14,12,15,11,12,20,6,9,13,20,4,8,7,8,8,20,10,8,14
"COG0642",144,141,194,126,156,173,193,151,158,139,83,84,243,154,132,283,244,113,176,189
"COG0643",0,4,1,0,1,6,4,1,0,0,2,0,2,1,0,3,1,3,0,1
"COG0644",1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,0
"COG0646",10,10,14,17,15,7,13,2,8,12,8,8,13,8,11,5,4,5,12,11
"COG0647",2,0,0,0,0,1,1,0,1,0,1,2,0,1,1,1,0,4,1,0
"COG0648",0,0,1,0,0,1,2,2,3,0,0,2,2,0,2,0,0,1,3,3
"COG0649",2,0,4,6,3,4,2,7,1,0,10,1,3,2,4,6,2,0,4,4
"COG0650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0
"COG0651",2,1,0,0,1,2,4,1,1,0,1,1,0,1,3,2,2,2,0,0
"COG0652",3,2,8,3,2,9,2,9,5,2,5,5,2,5,4,5,3,4,6,5
"COG0653",16,19,11,17,17,10,12,12,14,20,8,10,8,15,3,6,15,12,10,13
"COG0654",2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG0655",5,7,5,2,2,1,9,1,6,3,1,8,6,2,5,8,4,2,4,6
"COG0656",5,3,4,5,2,2,12,3,5,4,5,8,2,3,8,7,4,20,1,2
"COG0657",11,7,7,7,8,9,2,5,10,5,9,12,6,14,10,11,6,17,16,19
"COG0658",3,8,2,11,3,4,8,5,4,5,7,11,4,3,4,3,5,6,2,2
"COG0659",6,6,5,7,13,8,9,9,8,3,8,9,7,9,8,7,7,2,6,3
"COG0661",0,1,2,3,2,0,0,0,0,1,1,8,0,1,1,1,0,3,1,1
"COG0662",3,2,3,2,1,1,2,7,2,0,1,2,2,1,3,1,1,3,2,1
"COG0663",6,1,2,0,3,2,0,2,3,7,2,1,0,0,6,2,1,2,3,2
"COG0664",16,5,17,8,7,7,8,20,13,9,7,9,19,10,12,18,18,7,11,12
"COG0665",0,0,2,0,4,3,0,0,3,0,0,0,2,1,5,1,0,0,2,0
"COG0666",0,0,0,1,3,1,2,2,0,0,1,0,1,1,5,2,1,1,2,0
"COG0667",3,7,12,5,9,10,11,12,6,6,5,15,4,9,11,7,10,8,6,5
"COG0668",14,6,6,10,15,9,10,7,13,10,15,7,12,13,15,12,6,8,12,10
"COG0669",0,1,0,1,1,1,0,0,1,3,2,3,0,4,1,2,2,4,2,1
"COG0670",1,0,0,4,0,0,0,1,1,0,4,2,2,4,1,2,1,5,3,0
"COG0671",5,3,4,2,3,6,4,8,2,0,1,0,0,2,2,3,1,3,0,2
"COG0672",0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG0673",24,18,15,16,9,15,22,24,20,26,7,15,22,10,26,27,24,27,30,25
"COG0674",20,18,20,15,22,22,19,31,20,23,22,11,20,18,18,14,13,13,17,15
"COG0675",9,20,5,18,12,7,1,12,5,7,6,66,10,6,7,1,3,26,0,3
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG0677",2,3,2,2,0,2,3,5,0,2,2,0,0,1,1,2,2,1,1,0
"COG0679",4,6,9,5,3,9,2,9,5,6,1,23,4,13,2,7,2,5,3,11
"COG0680",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG0681",9,9,11,14,9,8,12,9,7,10,13,7,11,8,6,8,11,12,15,9
"COG0682",4,6,3,8,3,7,4,9,8,1,5,6,3,4,2,5,3,5,4,7
"COG0683",4,4,3,3,3,2,0,0,7,5,2,5,3,0,6,3,2,3,1,0
"COG0684",1,0,1,0,0,0,1,1,1,0,0,0,2,0,2,3,2,1,2,0
"COG0685",8,2,7,4,8,14,9,6,2,11,5,3,6,7,3,3,6,4,7,6
"COG0686",1,2,3,4,1,1,7,4,3,1,0,7,2,6,0,4,0,3,2,1
"COG0687",5,10,3,8,8,8,2,4,7,6,1,3,9,5,6,7,6,6,6,10
"COG0688",3,6,3,4,4,1,3,5,1,5,7,2,2,5,6,2,3,5,3,1
"COG0689",3,0,0,0,0,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0
"COG0690",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,2,1,3,1,1,4,1,3,7,3,0,5,3,2,0,1,5,1
"COG0692",3,3,2,1,2,2,2,1,0,2,3,5,3,6,8,3,7,5,1,1
"COG0693",2,7,8,5,2,4,2,6,2,4,9,1,7,0,6,4,4,5,5,1
"COG0694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG0696",10,10,8,9,10,9,4,9,6,6,7,4,6,17,8,0,5,4,4,9
"COG0697",20,18,20,18,12,24,11,25,20,18,27,36,19,24,34,10,17,23,16,7
"COG0698",2,0,1,4,3,2,6,1,5,5,3,5,0,4,4,3,1,1,4,2
"COG0699",1,0,3,0,0,1,0,4,0,2,0,0,2,0,0,2,1,0,0,0
"COG0700",0,2,3,3,6,3,1,8,2,1,5,1,2,3,5,4,0,0,3,3
"COG0701",1,0,1,1,2,0,1,1,1,1,1,4,0,1,4,5,1,6,0,1
"COG0702",0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,1,10,0,0
"COG0703",2,5,3,3,5,8,6,1,8,7,1,3,1,0,1,2,3,2,0,0
"COG0704",5,2,4,3,4,4,2,3,3,7,0,1,4,0,0,0,3,3,0,0
"COG0705",5,3,3,7,2,7,4,4,4,2,5,2,7,4,7,6,3,2,4,2
"COG0706",12,7,12,13,9,7,8,13,9,10,2,1,1,1,3,1,0,3,6,2
"COG0707",2,1,1,5,9,4,1,1,1,1,7,13,4,15,5,2,3,8,4,8
"COG0708",4,3,3,4,4,3,1,6,1,1,6,6,2,2,4,1,1,4,1,0
"COG0709",3,2,1,0,1,1,1,1,1,1,0,2,0,0,0,0,0,3,0,1
"COG0710",4,2,1,0,2,2,3,0,1,3,1,2,0,0,3,0,0,1,1,1
"COG0711",1,2,5,5,1,4,2,4,2,3,4,5,1,1,0,2,0,4,2,1
"COG0712",1,3,4,0,0,1,3,1,1,3,0,1,1,0,0,0,0,1,0,1
"COG0713",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0714",5,6,10,6,4,6,5,9,9,6,7,6,8,10,13,9,7,4,10,14
"COG0715",4,6,3,3,1,5,7,2,0,3,3,8,2,3,4,6,4,5,1,2
"COG0716",6,7,8,4,7,7,13,2,13,9,8,11,4,6,14,4,8,4,6,2
"COG0717",0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0
"COG0718",3,0,0,0,1,4,1,1,1,2,1,2,0,0,0,1,0,2,1,0
"COG0719",9,10,5,7,16,14,9,11,11,4,11,13,5,14,6,5,18,14,11,12
"COG0720",3,1,3,2,1,1,1,1,1,2,0,2,0,0,1,0,0,0,0,0
"COG0721",0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG0722",1,5,1,0,0,2,2,1,1,7,0,6,0,0,0,1,1,1,1,2
"COG0723",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0724",1,2,2,0,0,0,1,0,2,1,0,0,3,0,1,4,1,0,3,4
"COG0725",2,1,0,2,1,0,1,0,2,0,0,1,1,0,2,1,0,2,0,1
"COG0726",9,21,16,7,11,12,8,7,14,14,6,4,14,6,7,10,9,13,12,8
"COG0727",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0728",0,0,1,1,2,0,1,1,0,1,1,2,2,2,0,1,0,4,0,0
"COG0729",2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,0
"COG0730",3,0,0,0,0,2,0,0,2,3,0,2,0,2,1,1,0,6,1,0
"COG0731",3,0,2,7,1,1,4,8,1,1,7,0,1,3,1,5,1,3,3,3
"COG0732",3,1,3,6,2,2,2,1,7,0,26,5,9,14,11,9,3,2,9,6
"COG0733",8,11,11,17,21,11,12,7,6,21,18,12,9,18,3,7,2,7,16,16
"COG0735",6,0,5,5,4,3,3,7,8,3,6,2,9,2,4,7,12,2,8,5
"COG0736",1,0,0,2,1,1,0,0,0,1,0,3,0,1,0,1,0,2,1,0
"COG0737",9,8,11,11,13,17,11,16,7,6,6,2,16,10,14,6,9,8,11,6
"COG0738",7,4,7,25,13,10,16,26,7,6,26,9,19,21,13,14,19,5,23,18
"COG0739",18,13,20,24,11,21,22,18,17,15,5,2,5,7,7,2,11,4,6,6
"COG0740",6,10,7,9,7,7,5,5,10,2,2,4,3,0,3,3,3,7,6,9
"COG0741",5,6,7,7,6,7,1,8,1,7,1,3,4,1,1,0,2,0,4,5
"COG0742",2,2,1,5,2,4,4,5,1,2,3,6,5,6,4,2,1,2,4,5
"COG0743",1,1,1,1,2,2,4,6,4,1,4,4,4,9,1,2,3,7,4,6
"COG0744",9,6,3,7,11,7,7,8,8,6,4,7,7,6,3,2,3,8,1,9
"COG0745",52,68,78,96,68,74,69,57,74,62,41,38,99,96,62,77,87,55,72,89
"COG0746",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,2,0,1
"COG0747",5,6,4,3,6,5,7,2,13,7,5,26,7,3,22,23,9,27,6,7
"COG0749",6,10,9,6,13,18,10,8,21,11,15,6,14,11,9,5,6,4,8,10
"COG0750",13,5,8,5,10,8,7,3,8,6,10,5,8,5,3,3,4,8,3,4
"COG0751",2,1,0,2,0,0,0,0,3,2,0,2,1,1,1,3,0,2,0,0
"COG0752",1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0
"COG0753",1,0,1,0,2,1,0,0,1,1,2,0,0,0,2,3,1,2,2,1
"COG0754",0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,2,2,0,2
"COG0755",6,2,2,1,4,6,9,5,1,0,5,0,2,4,13,11,4,2,8,2
"COG0756",3,2,3,5,3,5,1,1,1,1,2,2,1,2,5,3,3,6,4,7
"COG0757",2,1,0,3,3,1,4,2,1,1,2,4,0,1,3,0,3,1,3,6
"COG0758",5,6,3,7,4,4,8,4,7,7,9,5,4,10,8,4,4,5,6,4
"COG0759",2,1,2,1,3,1,1,1,1,2,1,0,1,0,4,0,1,2,0,0
"COG0760",9,3,4,13,3,12,8,8,7,4,4,1,7,8,8,3,6,2,6,5
"COG0761",4,5,6,4,6,10,4,8,3,4,6,7,4,7,3,6,5,1,5,3
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0763",4,0,2,9,1,2,0,3,1,2,3,4,1,10,3,4,3,2,4,4
"COG0764",4,3,3,3,3,2,3,8,4,6,7,4,4,2,4,3,1,1,6,2
"COG0765",7,2,5,8,14,12,8,10,4,11,3,18,5,11,12,4,1,20,4,3
"COG0766",5,11,8,9,6,16,9,5,15,4,8,6,1,6,3,5,4,10,10,6
"COG0767",2,0,0,1,1,0,0,1,0,0,8,2,4,3,1,6,1,1,4,0
"COG0768",20,32,18,27,28,30,31,19,28,36,26,34,16,22,13,23,13,16,25,36
"COG0769",5,11,8,15,8,5,9,8,10,11,6,4,6,12,9,3,7,14,7,12
"COG0770",8,11,14,13,9,12,13,11,9,11,12,10,11,14,7,9,7,8,17,6
"COG0771",8,6,11,3,7,8,10,3,9,4,10,12,7,5,8,7,2,6,7,4
"COG0772",8,15,11,14,11,10,20,14,17,17,19,9,17,23,9,8,6,20,14,8
"COG0773",1,5,6,8,9,8,11,6,6,7,8,5,8,10,5,3,5,1,3,3
"COG0774",2,3,4,3,2,4,7,6,4,2,8,4,1,6,4,1,5,0,2,1
"COG0775",2,3,4,3,7,7,9,3,5,1,3,3,3,4,4,5,4,3,3,8
"COG0776",6,2,4,8,3,5,6,4,1,4,4,3,2,4,4,9,9,3,7,2
"COG0777",0,2,0,0,2,1,0,0,1,1,1,1,1,1,2,3,0,2,0,1
"COG0778",13,4,11,13,10,13,5,16,13,7,15,9,11,14,8,7,17,21,10,10
"COG0779",1,1,1,0,2,3,0,1,3,3,0,1,0,1,1,0,1,1,1,1
"COG0780",1,2,2,3,0,3,1,2,0,0,1,2,2,4,3,2,1,1,1,2
"COG0781",2,1,4,1,7,2,1,3,5,1,3,5,1,3,3,0,3,0,4,3
"COG0782",4,8,5,3,5,4,2,2,1,3,3,3,3,2,3,1,1,3,0,2
"COG0783",1,0,0,0,1,1,1,1,3,0,0,0,1,0,0,1,3,5,2,1
"COG0784",25,47,45,16,26,28,21,11,14,22,20,13,28,12,16,35,37,13,28,21
"COG0785",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG0786",1,3,3,0,3,4,0,0,2,3,2,1,1,1,0,0,1,0,1,2
"COG0787",11,6,5,12,7,4,10,6,6,9,18,12,6,8,8,8,2,9,6,8
"COG0788",1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,1,1,1
"COG0789",1,1,2,2,0,4,0,0,2,0,4,13,10,6,4,10,8,17,1,5
"COG0790",6,2,4,0,2,2,2,6,3,4,4,2,2,2,0,2,6,3,1,2
"COG0791",7,30,1,9,14,2,10,1,8,15,3,14,5,11,3,5,6,10,4,9
"COG0792",3,2,0,3,0,1,1,3,5,1,1,1,2,4,3,0,2,3,1,4
"COG0793",18,14,21,33,32,19,23,47,11,9,40,7,40,32,24,20,29,9,27,20
"COG0794",5,2,3,5,3,2,0,4,1,2,8,4,3,8,4,10,1,2,6,2
"COG0795",9,1,5,8,2,2,5,10,4,0,19,1,2,10,7,5,3,7,5,3
"COG0796",2,3,2,4,6,2,3,4,3,4,4,3,5,6,2,1,1,9,8,3
"COG0797",1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,1,1,0,0
"COG0798",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG0799",2,1,1,3,1,3,1,1,0,1,2,4,4,1,2,3,2,1,1,1
"COG0800",4,2,3,6,10,1,6,3,6,6,5,4,2,5,3,6,4,1,1,5
"COG0801",1,3,0,0,2,1,0,2,1,1,2,0,1,2,4,1,3,1,3,2
"COG0802",4,3,2,3,4,5,1,3,0,2,2,2,1,1,5,1,1,2,3,4
"COG0803",5,3,4,1,2,2,4,5,2,2,0,1,1,2,4,4,2,8,2,2
"COG0804",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",2,1,1,2,2,3,4,0,2,2,1,4,4,0,0,2,3,2,3,6
"COG0806",6,1,1,1,4,0,0,3,3,4,3,1,0,2,2,0,1,2,0,3
"COG0807",5,4,6,4,2,3,6,6,0,4,6,4,3,11,3,5,3,0,6,4
"COG0809",5,9,8,13,11,8,12,14,4,5,10,4,10,10,12,6,5,4,11,2
"COG0811",6,3,4,7,0,2,5,4,3,3,6,2,3,5,4,3,3,3,12,6
"COG0812",3,5,5,7,5,4,1,4,5,3,4,7,3,6,4,4,3,8,3,4
"COG0813",0,0,0,0,1,1,0,1,0,2,2,2,0,4,0,0,1,0,1,0
"COG0814",1,2,0,0,4,0,0,2,0,1,0,0,1,2,4,3,0,0,2,0
"COG0815",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG0816",1,0,3,1,2,0,0,1,2,1,3,2,5,2,1,4,2,5,1,1
"COG0817",4,0,0,4,2,1,1,1,3,0,5,2,4,5,1,2,3,1,3,4
"COG0818",1,0,0,0,1,1,3,2,0,1,0,0,3,1,3,1,1,0,0,1
"COG0819",1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,1,0,0
"COG0820",4,4,9,3,5,9,4,4,3,5,9,2,6,5,6,4,6,1,3,8
"COG0821",3,1,8,8,6,7,10,12,10,9,12,7,6,8,1,4,6,5,8,3
"COG0822",6,6,5,4,1,6,4,3,8,6,2,6,5,4,4,2,7,4,0,8
"COG0823",1,0,1,2,2,0,1,0,0,1,0,1,1,1,2,2,5,2,6,7
"COG0824",5,1,3,5,5,1,0,3,1,0,1,4,2,0,3,4,1,0,3,2
"COG0825",1,6,4,1,1,3,2,1,5,6,1,1,0,4,3,1,2,0,2,3
"COG0826",11,15,15,11,14,14,13,18,14,17,16,16,10,15,7,10,16,6,12,7
"COG0827",9,3,10,6,2,9,12,1,3,3,9,11,8,19,11,11,10,10,8,17
"COG0828",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0829",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",0,1,1,4,0,1,1,1,0,1,0,4,0,0,0,1,0,4,0,0
"COG0834",16,13,9,9,12,8,5,6,8,4,3,21,6,16,13,8,8,23,5,5
"COG0835",2,5,0,2,3,1,2,0,0,1,0,0,0,2,2,1,1,0,0,0
"COG0836",6,3,9,4,6,6,8,7,3,4,8,0,4,8,8,3,9,2,7,3
"COG0837",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG0838",0,1,1,6,1,2,1,4,2,1,1,0,1,0,2,2,0,0,4,1
"COG0839",2,1,2,5,2,0,3,2,1,2,1,0,2,1,1,3,3,1,7,2
"COG0840",10,72,20,8,47,37,21,9,5,18,2,2,1,10,10,9,10,3,2,12
"COG0841",41,19,45,57,51,34,66,57,38,23,30,24,62,12,68,64,47,18,84,59
"COG0842",15,7,13,24,12,13,11,21,6,8,10,1,22,13,19,19,14,12,19,13
"COG0845",40,28,60,51,30,34,62,50,22,15,16,4,20,3,15,12,17,8,18,16
"COG0846",8,5,8,6,4,4,7,3,6,6,9,0,6,11,10,2,6,5,1,4
"COG0847",2,1,2,7,4,2,2,1,4,2,10,2,2,3,7,1,3,3,6,4
"COG0848",0,0,0,0,0,1,1,1,0,0,0,4,1,0,1,1,0,1,0,0
"COG0849",3,3,9,9,3,5,3,3,4,6,10,0,3,1,1,4,2,2,5,2
"COG0850",1,2,1,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,0,0
"COG0851",1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG0852",0,0,2,5,4,2,5,7,2,2,3,0,0,1,0,0,0,0,2,4
"COG0853",2,1,3,0,2,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG0854",0,0,2,2,0,1,2,0,1,1,2,0,3,0,2,2,3,1,3,4
"COG0855",10,11,10,14,14,8,9,7,9,8,10,12,9,1,12,4,7,9,5,17
"COG0857",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0858",1,4,4,2,6,2,0,3,4,7,2,3,1,3,0,2,5,2,1,2
"COG0859",6,0,2,10,4,0,4,3,3,2,5,4,7,4,4,7,4,4,4,4
"COG0860",12,12,5,7,11,11,6,2,6,8,4,8,7,1,6,8,5,5,2,7
"COG0861",2,1,0,3,1,0,0,4,2,0,6,6,1,4,7,1,0,5,0,0
"COG0863",10,2,7,6,13,8,2,5,4,5,7,0,2,7,3,11,7,3,8,6
"COG0864",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,1,0,3,0,2,1,3,4,1,2,0,1,3,6,4,2,2,4
"COG1002",12,2,5,10,13,3,12,15,7,4,2,3,2,6,13,3,13,3,9,6
"COG1003",8,2,5,2,5,3,5,3,2,0,2,5,10,0,3,5,5,0,2,3
"COG1004",5,4,10,15,3,7,5,6,9,5,6,3,7,4,4,3,15,4,9,15
"COG1005",4,1,2,1,0,0,3,5,0,0,3,0,3,3,4,1,1,2,5,2
"COG1006",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",5,1,2,4,6,3,4,4,3,3,5,0,8,4,7,2,3,1,6,4
"COG1008",1,1,0,1,3,2,2,6,1,1,8,0,1,4,4,1,1,2,3,0
"COG1009",3,1,0,9,4,1,7,8,5,0,8,0,2,6,6,1,2,0,6,1
"COG1010",2,1,1,1,3,0,1,1,0,2,1,2,0,1,1,1,0,2,1,3
"COG1011",13,4,6,15,13,7,10,12,6,7,9,6,10,14,4,6,8,11,8,7
"COG1012",16,13,6,3,11,4,7,3,16,9,2,7,13,5,17,13,10,13,13,3
"COG1013",17,20,24,23,12,18,16,11,28,13,23,16,7,25,17,10,14,7,12,19
"COG1014",28,16,22,23,20,17,16,21,21,17,23,18,12,19,21,16,8,6,18,19
"COG1015",4,4,1,0,1,2,0,1,1,2,0,3,5,2,1,3,0,2,3,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG1020",6,7,5,5,1,2,5,0,7,6,0,3,3,6,7,8,4,5,5,3
"COG1021",0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0
"COG1022",17,3,20,19,16,13,17,13,13,8,19,14,12,9,18,11,18,11,26,19
"COG1024",5,1,3,1,2,2,0,0,1,2,1,3,1,1,7,6,1,4,4,1
"COG1025",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1026",5,5,8,2,5,4,4,0,7,5,0,12,2,7,4,0,2,3,0,1
"COG1027",6,1,1,6,3,2,4,1,1,1,8,2,1,0,2,4,1,3,2,2
"COG1028",25,18,37,19,16,24,28,16,29,20,26,22,24,20,36,24,24,19,24,14
"COG1030",2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1032",12,18,9,8,17,11,12,11,21,15,21,20,13,14,14,24,8,18,11,18
"COG1033",6,7,3,2,8,5,3,0,5,15,1,5,2,5,2,0,2,4,7,1
"COG1034",2,6,3,3,6,2,4,0,2,3,0,1,0,2,2,1,0,2,1,4
"COG1035",6,1,2,6,7,4,4,0,4,3,2,2,3,2,6,15,6,4,1,6
"COG1038",3,1,1,1,0,1,1,1,5,4,2,0,3,1,2,1,5,6,4,3
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1040",5,5,2,4,2,1,0,5,2,3,4,5,7,5,3,3,3,6,3,3
"COG1041",1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1042",4,0,5,1,1,3,2,0,0,1,0,0,1,0,3,4,3,2,5,1
"COG1043",1,1,4,6,4,5,3,4,2,3,2,1,1,0,0,0,2,0,4,0
"COG1044",5,1,2,3,2,2,3,5,2,0,2,2,0,4,5,3,0,3,3,2
"COG1045",2,7,7,7,2,1,8,7,7,3,3,6,3,7,4,4,5,4,6,9
"COG1047",0,1,3,0,2,1,2,2,0,1,1,0,0,1,2,3,0,0,3,0
"COG1048",2,2,0,1,4,3,4,2,1,3,14,17,2,9,6,2,8,2,8,7
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1051",3,2,6,7,1,3,5,4,2,2,2,6,2,7,6,3,3,6,2,5
"COG1052",3,4,11,3,9,11,9,6,6,6,4,4,6,2,6,6,5,7,7,7
"COG1053",10,14,16,19,11,16,3,19,11,11,19,11,15,10,13,11,11,8,25,15
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1055",5,2,2,7,2,2,3,5,1,1,15,7,2,7,0,0,1,1,2,1
"COG1056",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1057",2,4,2,2,5,6,4,4,6,2,6,4,0,3,1,2,2,7,4,4
"COG1058",2,0,1,2,1,1,2,0,1,2,0,3,1,1,4,5,2,0,0,0
"COG1060",1,6,2,5,9,3,11,8,5,9,0,15,5,6,4,6,3,5,7,6
"COG1061",10,7,10,9,4,10,13,18,5,11,8,11,11,3,7,2,6,12,11,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG1063",15,7,5,12,4,14,10,16,10,6,3,11,7,9,16,11,9,8,10,7
"COG1064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG1066",3,9,4,5,1,4,10,4,4,4,2,10,3,7,7,3,5,10,10,5
"COG1067",0,0,0,4,0,0,1,1,0,1,2,12,0,0,3,1,1,1,0,0
"COG1069",1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1070",17,15,11,20,16,16,19,8,17,15,26,32,18,15,15,23,16,16,16,6
"COG1071",1,0,1,0,0,0,2,0,1,0,0,1,4,0,0,2,1,1,0,0
"COG1072",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0
"COG1073",8,8,16,13,10,14,16,9,10,9,32,15,20,9,13,13,9,13,11,10
"COG1074",12,14,12,16,3,10,10,10,10,14,18,12,5,14,4,10,6,13,10,9
"COG1075",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1076",2,2,0,2,2,2,0,4,4,1,3,0,2,5,2,1,1,1,4,1
