"","DLM017","DOF012","DLM011","NLF009","NOM002","NLM027","NOM028","NLM031","NLF008","NOF011","DOM005","NOM026","NLM006","DLF010","NLM008","DOF003","NOM007","DOF009","NOM015","DOM019"
"COG2194",3,6,8,6,6,3,2,2,7,7,6,11,4,2,3,5,3,5,2,2
"COG2195",17,13,16,18,12,10,16,8,22,14,11,15,16,11,11,13,9,20,18,12
"COG2197",3,5,2,8,3,5,7,9,10,11,38,9,23,11,9,36,6,29,16,15
"COG2198",0,3,2,0,0,2,2,0,0,0,1,2,0,2,0,0,0,1,0,0
"COG2199",10,14,6,9,36,15,17,16,4,6,6,19,6,15,31,10,17,8,8,12
"COG2200",5,2,6,3,20,3,11,7,1,5,10,21,4,7,23,8,7,4,6,3
"COG2201",3,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0
"COG2202",0,3,2,0,0,1,4,2,3,1,11,3,4,3,4,0,2,2,3,1
"COG2203",0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2204",30,15,33,29,6,0,14,13,36,20,24,9,28,15,7,25,14,20,22,19
"COG2205",9,2,8,6,9,3,7,6,10,6,4,13,7,17,3,0,6,5,2,5
"COG2206",3,2,1,3,20,3,1,13,0,1,3,4,2,11,18,6,12,0,4,7
"COG2207",91,72,114,128,68,52,99,102,98,101,121,71,107,50,73,106,58,111,88,91
"COG2208",4,0,3,3,7,3,6,5,0,1,1,8,3,5,6,1,3,0,2,3
"COG2209",2,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,2,1
"COG2210",2,1,10,4,4,0,2,5,7,6,6,2,4,2,0,1,3,5,5,10
"COG2211",18,14,9,15,27,30,23,7,11,4,9,17,13,23,18,6,11,14,13,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,0,1,3,0,1,5,1,2,1,2,1,0,1,1,0,0,0
"COG2214",1,5,9,0,3,0,2,7,3,0,1,2,4,5,1,5,0,3,0,2
"COG2215",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2216",9,3,5,2,4,1,2,6,7,3,4,1,7,0,2,3,4,6,2,4
"COG2217",19,36,22,24,25,30,22,24,12,16,7,20,14,19,15,26,22,22,19,27
"COG2220",6,5,7,7,3,3,4,4,10,10,12,5,8,8,2,6,7,10,8,4
"COG2221",0,2,1,0,3,3,1,0,2,0,2,1,1,0,0,0,0,0,1,1
"COG2222",0,3,1,1,2,4,1,2,0,0,1,7,1,2,0,0,1,0,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2226",0,3,2,3,1,1,3,1,1,2,2,0,3,5,1,0,0,2,0,3
"COG2227",1,0,0,1,0,1,0,0,0,2,1,0,1,3,0,0,1,1,0,2
"COG2230",0,1,0,0,0,1,1,1,0,0,3,4,2,4,0,0,0,0,1,0
"COG2231",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,9,6,8,14,10,13,4,8,2,12,14,9,4,6,2,8,11,7,5
"COG2234",3,1,6,4,7,2,10,1,5,7,3,11,5,7,2,1,3,4,11,3
"COG2235",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,10,2,7,4,0,3,6,6,9,8,3,4,2,8,5,3,9,8
"COG2240",4,7,4,2,2,3,3,3,4,2,2,1,5,5,3,0,4,3,3,2
"COG2241",0,1,7,8,8,2,2,5,7,1,4,2,4,4,1,2,1,0,6,3
"COG2242",0,2,2,1,8,1,3,5,2,4,2,3,3,3,4,3,3,1,3,3
"COG2243",1,1,3,4,2,3,1,3,1,0,1,0,0,0,0,1,0,1,0,1
"COG2244",15,26,31,19,16,31,11,17,14,12,25,15,16,27,13,15,17,23,16,19
"COG2246",3,5,1,1,1,0,1,3,0,1,0,2,0,0,0,0,1,0,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,1,0,1,0,1,0,1,1,3,1,1,0,3,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,7,8,5,7,9,8,4,1,3,2,10,5,1,14,3,3,5,1,4
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,7,5,4,6,10,5,4,4,3,3,3,5,3,8,5,2,4,6,5
"COG2256",2,3,2,0,3,1,2,3,1,1,1,6,3,10,4,2,8,4,6,5
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,1,0,0,1,1,1,1,0,0,0,2,1,0,1,1,0,0,1,1
"COG2259",0,3,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1
"COG2261",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,4,5,2,2,7,4,13,7,7,3,8,4,7,8,1,3,6,5,5
"COG2264",2,3,7,1,5,8,5,5,7,7,1,1,2,2,2,4,8,1,8,8
"COG2265",11,16,8,7,10,20,3,13,4,6,5,10,15,8,9,6,10,4,3,10
"COG2267",1,3,0,4,6,1,0,1,2,0,1,7,1,2,5,3,5,4,1,5
"COG2268",1,0,2,1,2,3,3,3,2,1,6,1,1,1,1,2,1,0,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,2,1,0,0,3,1,0,0,1,0,1,3,1,1,1,0,0
"COG2271",3,1,1,1,0,1,1,4,3,2,3,5,1,4,2,0,1,6,0,2
"COG2272",0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,3,3,2,6,3
"COG2273",5,2,4,5,12,0,3,4,4,3,7,2,1,5,3,4,1,7,5,5
"COG2274",9,8,4,8,4,7,12,2,7,5,10,8,4,5,13,7,6,5,8,7
"COG2301",0,2,0,1,2,1,2,0,1,0,2,3,0,1,1,2,1,2,0,0
"COG2302",0,0,0,1,4,0,2,1,0,1,1,4,3,5,2,0,1,2,1,0
"COG2303",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2304",8,0,8,4,4,1,2,6,7,9,11,3,5,3,2,6,2,5,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",1,5,1,1,0,4,2,1,0,1,2,1,3,2,3,2,3,1,2,1
"COG2310",0,1,1,0,2,1,0,0,6,0,0,4,5,2,1,0,7,0,1,0
"COG2311",4,1,3,6,1,0,9,3,3,4,4,1,3,3,4,1,1,11,2,2
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,1,2,1,2,1,3,2,4,2,6,1,1,3,5,0,0,1,3
"COG2316",0,3,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2317",1,0,0,0,0,1,0,4,0,0,0,0,2,1,0,1,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,4,0,1,0
"COG2320",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2323",0,2,1,3,0,4,1,2,1,4,0,1,1,2,2,0,0,0,0,0
"COG2326",1,3,1,2,2,3,3,1,2,2,0,1,0,3,6,1,1,0,2,2
"COG2327",2,2,2,2,3,2,0,1,1,0,1,4,0,1,1,1,0,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",3,5,4,2,11,4,5,5,2,1,0,5,5,4,6,6,6,4,1,2
"COG2334",0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,1,4,2,1,3,3,2,5,1,2,0,2,2,2,2,5,4,2
"COG2339",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,0,7,1,0,1,0,2,0,2,0,2,0,0,1,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",4,4,3,4,4,1,1,3,5,4,3,6,1,2,3,4,0,1,2,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,7,0,0,0,1,0,3,2,1,0,0,5,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0
"COG2352",0,2,1,1,0,2,2,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",4,5,5,3,4,2,10,5,1,3,3,1,1,3,5,3,6,1,8,2
"COG2356",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,6
"COG2357",3,8,0,3,5,10,3,4,2,2,2,2,2,6,4,1,3,1,3,4
"COG2358",0,0,0,1,4,2,0,0,1,2,1,2,0,7,3,0,2,0,0,1
"COG2359",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2
"COG2361",1,0,1,1,0,0,0,0,1,1,1,2,3,2,0,0,0,1,1,3
"COG2362",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",1,6,0,3,4,0,4,7,0,2,3,4,3,1,6,4,5,3,0,2
"COG2365",1,8,3,3,0,1,2,0,2,5,7,2,2,2,0,3,3,2,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,5,5,5,1,8,2,3,6,4,1,0,13,3,3,3,3,4,4,0
"COG2368",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2371",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",14,3,14,9,4,1,10,6,14,13,23,1,16,2,3,19,9,8,15,7
"COG2374",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG2375",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,1,1,4,7,4,1,2,1,1,2,4,6,0,1,1,1,1,1
"COG2377",0,1,0,2,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0
"COG2378",0,0,4,2,0,0,2,0,1,3,1,2,1,2,1,2,2,3,1,2
"COG2379",0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,1
"COG2382",3,3,9,3,3,1,4,1,3,4,4,4,4,2,3,3,2,5,7,5
"COG2384",0,0,1,4,2,5,4,2,1,0,0,2,2,2,2,1,0,1,1,0
"COG2385",3,3,6,6,14,5,4,2,5,8,6,4,3,3,3,2,6,4,8,4
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,2,0,1
"COG2390",0,3,2,0,2,6,1,0,4,0,1,5,3,2,0,0,0,2,0,1
"COG2391",0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2407",3,3,8,15,7,4,8,5,8,8,9,2,13,3,10,3,5,9,13,11
"COG2409",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,3,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2423",2,0,0,1,0,0,0,1,1,2,0,0,1,2,0,1,2,1,0,0
"COG2425",2,1,3,5,1,0,3,0,0,2,5,2,3,7,0,1,1,1,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2431",1,1,4,2,2,1,2,5,2,4,3,3,3,3,1,3,3,3,1,6
"COG2440",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,1,0,3,6,0,3,0,0,1,0,0,0,0,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,10,0,2,1,5,0,0,1,0,0,2,0,3,1,0,4,0,0,1
"COG2501",0,2,1,0,1,0,1,2,1,2,0,0,1,1,0,2,0,1,0,0
"COG2502",4,6,4,2,3,3,1,1,2,7,3,2,4,3,7,2,3,8,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",4,6,2,4,12,15,11,8,1,5,1,5,2,3,14,3,3,4,2,2
"COG2509",10,3,7,6,9,3,1,13,5,6,4,9,7,10,5,5,11,7,7,13
"COG2510",1,0,0,0,1,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0
"COG2513",0,1,0,2,0,0,0,1,0,1,1,1,2,1,3,2,1,0,1,1
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,0,1,0,1,0,1,2,0,1,7,1,1,0,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1
"COG2605",4,2,4,6,7,1,2,4,3,3,3,4,5,2,4,3,3,2,3,3
"COG2606",0,6,2,1,4,6,3,4,5,3,5,1,3,3,3,2,1,2,3,2
"COG2607",1,0,0,1,2,1,1,1,2,1,0,5,2,1,4,1,5,0,1,3
"COG2608",1,1,0,2,2,3,1,0,0,1,2,3,0,0,2,6,1,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2610",2,3,1,2,4,1,18,0,4,4,1,6,4,1,7,3,0,1,5,2
"COG2703",0,0,0,0,5,0,0,2,0,0,0,3,0,1,1,2,1,1,0,0
"COG2704",1,4,6,2,4,0,1,2,4,2,4,2,6,1,1,1,1,4,4,0
"COG2706",1,7,3,0,3,1,4,2,0,0,2,2,2,1,2,0,0,1,6,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,3,1,2,1,0,2,0,1,0,1,0,0,1,3,0,0
"COG2715",2,2,2,0,2,3,4,3,1,3,2,2,4,6,4,2,6,6,6,3
"COG2716",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2717",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2718",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,1,0,1,3,1,1,1,0,1,0,0,0,1,2,2,1,0,1,1
"COG2721",3,2,2,6,4,3,4,3,3,2,8,4,5,5,8,3,1,4,7,8
"COG2723",4,22,10,4,12,19,8,8,0,3,0,7,5,7,6,3,5,7,4,4
"COG2730",5,1,7,4,4,1,1,3,2,6,1,2,3,3,3,5,3,5,4,10
"COG2731",4,5,4,5,1,0,2,0,1,4,0,3,1,0,0,1,1,4,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,4,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG2738",4,3,2,3,4,3,1,3,4,2,4,1,3,1,5,4,2,0,2,1
"COG2739",1,3,0,2,4,0,1,1,0,1,0,3,0,0,2,0,4,1,1,1
"COG2740",0,1,1,0,1,3,1,0,1,0,1,0,0,0,3,0,2,1,0,0
"COG2746",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",7,11,20,10,8,12,16,16,19,15,12,19,13,9,10,17,11,11,14,17
"COG2759",5,7,4,4,3,10,6,5,6,2,6,12,6,9,8,11,8,12,4,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG2768",2,1,1,1,0,1,2,1,2,2,3,3,3,3,2,4,2,4,2,1
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,2,0,2,0,2,0,0,1,0,3,2,1,1,0,0,0,0,0
"COG2801",8,25,20,18,14,18,11,3,12,13,7,37,30,9,27,15,11,15,18,26
"COG2804",2,5,1,1,3,11,1,1,0,2,0,3,3,6,3,3,8,1,1,2
"COG2805",3,2,0,3,1,2,2,5,0,1,0,0,2,2,7,1,4,3,0,4
"COG2807",1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2812",15,10,10,12,22,9,14,10,11,8,9,10,14,7,9,8,17,9,7,15
"COG2813",0,4,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2814",3,2,3,4,1,3,1,1,7,5,0,1,9,4,1,1,2,2,2,4
"COG2815",0,7,0,3,1,6,1,1,0,3,1,2,1,5,2,1,3,0,1,5
"COG2816",1,3,2,3,4,4,3,2,1,4,2,4,2,3,1,0,1,3,4,2
"COG2818",1,2,1,4,0,6,1,2,0,4,4,2,0,1,3,5,2,4,0,2
"COG2819",1,0,1,2,0,0,1,2,1,1,0,6,2,4,1,2,0,1,1,2
"COG2820",4,0,0,4,3,4,1,3,3,3,1,3,3,3,2,1,1,3,2,6
"COG2821",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2826",4,12,0,3,19,8,7,6,5,4,1,2,25,3,16,4,1,2,3,3
"COG2827",0,1,0,1,0,0,0,0,2,1,0,3,1,2,0,0,1,1,0,0
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2830",1,0,2,1,1,0,1,1,1,1,1,0,3,0,0,1,0,1,1,0
"COG2831",0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,3,0,0,0,1,0,0,0,2,1,1,0,2,0,1,0,1,0,0
"COG2839",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2840",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2
"COG2843",0,1,0,2,1,2,2,1,1,0,3,10,4,5,2,5,10,4,3,5
"COG2844",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,2,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,1,2
"COG2848",2,5,3,2,5,7,2,5,4,4,0,5,2,1,4,3,1,3,1,2
"COG2849",0,0,0,0,1,0,0,0,1,1,6,2,3,1,0,1,0,1,0,5
"COG2850",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0
"COG2852",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2855",7,3,4,2,2,0,2,0,5,1,4,3,3,2,3,0,3,5,6,3
"COG2856",1,0,1,1,0,0,3,0,0,0,0,2,4,2,4,0,6,2,0,1
"COG2859",2,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,4,2,1,1
"COG2860",0,1,3,1,2,4,1,2,2,0,1,1,2,1,2,3,1,5,3,6
"COG2861",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2862",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2865",9,13,8,13,8,5,16,20,17,9,5,11,13,9,14,17,23,9,9,10
"COG2866",0,0,1,1,1,1,3,0,1,3,0,2,0,2,0,0,0,0,1,1
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,1
"COG2869",0,0,3,1,0,0,1,1,0,2,5,0,2,0,2,2,0,3,3,1
"COG2870",1,0,1,0,0,0,1,3,1,1,1,1,3,0,1,0,0,0,0,0
"COG2871",6,0,4,0,0,0,0,1,4,3,1,0,0,2,1,2,1,1,0,0
"COG2872",1,1,1,1,2,0,0,5,1,3,0,2,2,1,1,0,1,1,1,0
"COG2873",11,5,6,6,8,11,7,11,11,11,8,6,8,6,9,9,7,5,13,6
"COG2875",0,2,2,3,2,1,2,4,4,2,3,5,2,0,2,0,0,1,5,4
"COG2876",8,3,7,2,5,2,4,3,3,7,2,1,7,5,1,6,6,3,2,4
"COG2877",2,6,1,1,2,1,5,1,5,3,3,5,3,2,1,2,1,4,4,3
"COG2878",4,2,4,0,5,1,3,3,4,4,3,3,6,2,2,3,0,7,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",6,0,2,4,4,1,2,1,3,4,3,3,4,6,6,1,10,5,5,5
"COG2885",10,0,4,7,3,0,6,2,7,3,9,8,11,6,4,5,2,3,6,6
"COG2887",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",5,8,5,7,2,4,4,7,5,9,3,6,3,5,6,3,5,4,2,3
"COG2891",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2893",0,8,0,0,3,9,2,0,4,0,3,2,1,2,0,0,0,0,0,0
"COG2894",0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,4,0,0,2
"COG2895",1,4,2,1,4,4,2,4,1,2,6,6,4,2,0,2,1,4,0,2
"COG2896",1,1,2,1,5,4,0,1,2,0,0,1,2,2,1,2,2,3,0,2
"COG2897",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,4,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2908",1,2,4,1,0,0,5,1,2,1,5,0,4,2,3,1,2,3,0,3
"COG2909",0,0,0,3,0,0,2,3,2,1,0,2,1,3,0,0,2,1,0,0
"COG2910",1,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,1,0
"COG2911",1,3,2,0,1,2,0,1,4,0,1,2,0,0,1,0,0,1,1,0
"COG2912",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,3,0,3,1,0,4,0,1,1,1,0,0,0,0,1,1,0
"COG2919",0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
