"","DLM022","NOM028","NLM032","DLM017","DLM012","DOF014","DOF011","NLM010","DLM020","DLM010","NOM005","NOM008","DLM023","DOF012","NOM018","DLF004","NOM025","NLM021","NOM019","NOF005"
"COG0616",1,5,3,7,3,5,12,0,6,7,1,7,2,0,2,6,3,1,7,4
"COG0617",3,5,7,3,4,6,3,4,8,7,6,5,4,7,7,3,2,7,5,8
"COG0618",2,3,3,3,3,5,8,5,5,1,2,4,3,5,5,6,7,6,3,1
"COG0619",7,5,7,3,17,7,6,1,3,6,2,2,10,8,4,3,4,6,11,5
"COG0620",3,2,5,5,10,3,6,2,4,3,3,1,5,7,3,6,3,4,6,1
"COG0621",16,8,13,14,1,21,14,8,12,21,12,23,19,10,17,24,14,12,18,19
"COG0622",3,1,7,2,1,7,2,5,2,3,2,1,4,1,2,2,4,2,2,4
"COG0623",1,0,3,0,0,2,7,1,0,2,2,3,0,1,1,1,2,3,0,3
"COG0624",8,8,6,11,15,9,5,10,5,11,14,8,9,17,8,5,6,16,13,4
"COG0625",0,2,0,0,1,0,0,1,0,5,4,0,0,3,2,0,2,0,0,0
"COG0626",2,2,1,2,5,3,0,1,2,0,1,0,0,6,0,1,2,3,1,1
"COG0627",5,0,3,2,7,6,0,1,12,5,3,2,0,2,5,3,2,3,0,3
"COG0628",11,7,13,12,15,12,13,21,12,13,7,3,2,3,4,3,4,1,3,3
"COG0629",5,1,2,1,3,5,1,0,1,1,10,5,6,7,3,3,3,2,4,3
"COG0630",0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0
"COG0631",3,1,5,3,7,7,1,1,1,0,5,3,4,2,5,3,0,6,9,2
"COG0632",4,3,3,7,4,3,3,5,4,2,4,3,8,4,2,4,1,3,1,4
"COG0633",0,1,0,0,0,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0
"COG0634",8,5,0,4,2,6,4,2,2,3,2,5,5,4,5,5,1,2,3,4
"COG0635",12,9,11,5,8,12,9,4,4,10,13,6,13,8,11,5,9,12,7,1
"COG0636",4,0,1,2,1,1,1,1,1,1,3,0,6,4,4,2,3,3,2,3
"COG0637",6,9,12,7,12,9,8,9,4,6,10,6,5,7,9,11,8,7,7,12
"COG0639",3,1,8,1,2,4,2,5,0,4,6,1,1,3,3,1,1,5,2,5
"COG0640",4,1,3,0,2,3,0,1,1,3,3,1,3,5,1,1,5,4,6,0
"COG0641",8,14,13,19,4,11,19,11,4,9,6,12,6,12,6,18,14,9,15,17
"COG0642",161,231,128,113,81,156,122,225,240,133,123,161,150,86,142,164,182,201,124,161
"COG0643",0,1,0,0,0,0,0,2,2,0,3,0,0,1,1,2,3,2,1,0
"COG0644",5,2,0,1,1,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0
"COG0646",4,7,7,14,0,12,15,10,14,10,9,13,14,2,6,9,6,11,9,9
"COG0647",3,3,2,3,1,2,0,1,0,1,0,0,1,2,2,0,0,0,2,1
"COG0648",2,3,4,3,4,4,4,6,5,4,2,6,3,3,4,1,1,1,6,2
"COG0649",2,1,2,5,0,4,2,1,1,8,0,4,3,0,0,2,2,2,6,6
"COG0650",1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2
"COG0651",2,0,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,2,1,2
"COG0652",7,6,7,6,0,5,4,3,4,3,7,1,7,2,3,0,0,6,6,3
"COG0653",21,10,15,13,14,15,18,13,9,6,12,12,10,12,15,6,15,15,7,11
"COG0654",0,2,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG0655",3,4,7,3,2,3,7,4,5,3,5,0,4,1,4,0,2,6,8,7
"COG0656",4,9,4,3,7,1,5,7,6,7,7,2,2,16,6,2,1,3,5,5
"COG0657",14,13,13,5,9,5,6,13,10,5,7,13,12,18,15,8,9,10,10,9
"COG0658",4,4,10,5,4,6,5,6,6,8,7,10,3,9,4,3,3,5,8,7
"COG0659",3,11,3,8,1,6,9,9,3,5,8,6,6,0,10,8,10,9,2,7
"COG0661",0,3,0,1,9,1,1,1,0,2,4,1,0,1,2,0,0,0,1,3
"COG0662",2,2,6,4,2,3,2,3,1,4,3,1,9,2,1,1,4,4,4,3
"COG0663",3,5,2,6,2,2,1,1,0,0,4,3,1,0,0,3,3,1,3,2
"COG0664",13,8,6,13,7,16,12,10,18,7,9,18,14,10,4,10,11,10,10,15
"COG0665",2,1,1,1,0,2,0,2,1,4,3,2,1,0,3,0,3,4,2,1
"COG0666",0,1,3,3,1,5,2,1,1,5,1,4,3,1,4,1,1,3,5,1
"COG0667",6,9,3,6,13,5,1,6,11,14,7,5,5,4,12,5,8,5,8,4
"COG0668",5,13,11,6,6,15,6,12,13,10,3,7,6,3,8,11,6,7,5,8
"COG0669",3,3,2,3,2,2,5,2,6,2,1,4,4,5,4,2,3,6,5,1
"COG0670",1,1,2,3,0,0,2,1,0,0,3,2,1,5,1,2,1,0,0,1
"COG0671",4,3,4,3,5,8,5,2,3,4,6,3,4,8,2,9,3,4,3,4
"COG0672",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0673",23,16,12,12,19,26,19,31,29,23,16,26,12,19,13,15,17,21,19,22
"COG0674",18,13,11,22,4,10,19,21,19,13,6,25,17,13,27,17,12,22,22,9
"COG0675",4,18,6,10,5,6,19,5,1,6,7,4,6,30,9,8,3,1,4,5
"COG0676",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0677",1,2,0,0,1,0,0,1,1,2,4,5,4,1,2,3,8,1,0,0
"COG0679",2,8,12,4,9,6,5,6,2,9,6,1,6,12,7,3,3,4,3,9
"COG0680",1,0,0,0,0,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0
"COG0681",6,3,4,1,2,3,3,2,5,3,5,10,7,13,10,10,9,10,5,7
"COG0682",0,3,3,1,2,1,3,4,1,3,5,6,2,3,9,3,6,3,5,7
"COG0683",4,0,2,3,6,5,1,4,2,5,2,4,8,4,4,0,3,3,1,2
"COG0684",2,0,0,1,0,2,0,0,0,1,0,1,3,0,1,0,1,1,1,0
"COG0685",6,3,8,8,5,5,3,8,1,6,5,3,4,1,4,3,6,7,5,2
"COG0686",3,4,3,5,0,1,4,2,3,1,0,1,3,0,2,6,1,1,1,2
"COG0687",3,6,4,7,2,9,1,12,3,6,5,8,2,5,8,10,3,3,7,7
"COG0688",1,1,2,3,2,4,3,6,3,2,4,5,3,2,5,4,2,3,1,2
"COG0689",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0691",2,4,1,2,4,2,3,1,0,2,5,3,3,4,1,0,1,3,2,9
"COG0692",3,4,0,3,1,1,3,3,1,2,2,3,2,2,3,1,0,2,2,0
"COG0693",5,1,2,3,2,3,3,2,6,1,4,2,1,5,4,5,2,2,5,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0695",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0696",8,7,8,8,2,8,5,7,5,4,7,9,6,5,11,9,10,4,13,6
"COG0697",21,18,10,21,20,11,25,28,8,40,5,6,2,7,7,8,3,2,7,3
"COG0698",1,2,6,1,1,1,1,5,2,1,4,1,2,1,3,1,2,0,3,4
"COG0699",0,3,0,1,0,3,1,3,1,1,1,0,0,1,1,1,0,0,0,0
"COG0700",3,4,1,5,1,2,4,5,3,5,6,3,1,1,4,6,2,0,3,3
"COG0701",1,0,1,0,1,1,0,1,1,1,3,3,0,2,0,0,0,2,0,1
"COG0702",1,0,1,0,2,0,1,0,0,0,6,0,0,4,0,0,0,0,0,0
"COG0703",0,4,2,2,5,4,1,2,3,2,1,0,6,6,3,5,4,3,7,3
"COG0704",6,3,1,3,6,3,0,2,3,2,1,2,5,2,2,1,5,1,2,5
"COG0705",3,1,2,2,6,6,8,9,5,6,1,10,3,1,1,4,6,2,1,1
"COG0706",5,3,9,13,9,7,7,5,9,7,10,8,3,10,6,6,5,12,6,5
"COG0707",11,8,13,6,5,5,4,5,5,9,7,3,8,12,9,8,10,8,7,8
"COG0708",6,1,5,4,5,2,2,1,4,9,2,1,5,7,2,5,1,8,3,2
"COG0709",1,0,3,0,0,1,1,0,1,1,1,0,0,1,0,0,2,4,0,0
"COG0710",0,3,1,0,2,0,0,0,1,1,2,0,1,2,0,0,0,3,1,1
"COG0711",2,3,4,3,5,2,5,3,4,2,3,3,2,2,5,2,5,2,2,4
"COG0712",2,1,2,1,3,3,0,0,2,1,3,1,3,4,1,1,2,2,4,1
"COG0713",0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG0714",9,8,4,7,15,7,6,5,10,12,9,10,20,6,10,6,13,16,8,10
"COG0715",11,5,5,7,7,3,4,3,5,4,1,7,6,2,3,4,2,4,8,5
"COG0716",8,5,6,8,2,4,4,8,4,11,3,5,7,4,2,4,7,5,7,5
"COG0717",0,0,3,0,9,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0
"COG0718",3,1,0,2,0,2,0,1,0,0,1,1,1,3,0,0,1,1,3,1
"COG0719",9,9,14,7,8,15,14,3,10,11,11,11,5,14,1,11,11,14,10,6
"COG0720",1,1,0,1,1,2,2,1,1,1,4,0,0,1,1,0,1,2,1,1
"COG0721",1,1,3,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG0722",0,2,2,0,13,3,0,3,0,2,7,2,0,1,2,1,0,3,7,0
"COG0723",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0724",0,1,2,1,1,1,2,0,3,0,0,1,2,1,1,0,2,1,0,5
"COG0725",0,2,4,0,1,0,2,2,0,0,5,0,1,2,1,0,0,1,0,1
"COG0726",9,19,8,5,4,13,5,14,12,10,10,12,10,11,9,12,5,12,12,12
"COG0727",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0728",0,2,1,0,10,2,0,0,0,0,0,1,1,4,0,1,1,0,2,2
"COG0729",1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0
"COG0730",0,1,1,1,0,1,3,1,1,1,4,1,4,5,1,1,1,0,0,1
"COG0731",4,2,0,1,0,2,4,1,2,5,2,3,0,0,0,0,5,4,1,2
"COG0732",4,2,7,5,6,15,11,6,6,13,5,7,9,6,5,5,3,7,8,6
"COG0733",9,12,15,11,3,10,16,9,7,10,8,6,10,3,15,13,8,11,16,9
"COG0735",3,7,9,5,4,2,2,7,3,4,4,6,8,4,7,6,1,4,3,2
"COG0736",0,2,1,0,1,2,0,0,0,0,2,0,0,4,0,0,0,0,1,0
"COG0737",9,8,7,11,8,5,18,9,10,9,2,4,3,3,5,5,5,4,2,2
"COG0738",5,15,6,14,2,7,29,20,27,14,7,22,17,3,11,14,13,21,12,23
"COG0739",27,24,16,25,10,19,26,21,17,28,11,22,17,7,22,12,17,21,19,19
"COG0740",7,5,13,5,10,8,2,6,4,4,3,2,7,7,6,5,6,12,6,7
"COG0741",6,6,7,3,7,4,6,9,8,4,9,7,4,2,8,3,6,10,6,8
"COG0742",3,0,6,1,2,3,3,4,4,3,1,5,5,6,5,1,4,3,5,1
"COG0743",1,3,1,0,2,2,2,4,3,1,3,3,7,4,4,4,6,0,3,4
"COG0744",14,3,7,7,14,9,2,6,4,6,11,7,4,7,4,3,7,11,9,1
"COG0745",72,72,72,78,35,64,76,77,85,58,60,78,57,53,64,68,76,66,54,90
"COG0746",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG0747",12,5,8,6,30,12,8,3,3,19,17,6,8,23,4,5,9,10,10,6
"COG0749",13,10,11,10,13,10,12,17,7,5,10,9,16,10,9,9,4,11,13,5
"COG0750",9,6,7,8,4,5,8,6,5,3,7,6,7,8,8,6,6,6,12,9
"COG0751",0,0,1,0,1,0,2,0,0,1,1,1,0,6,2,2,1,1,1,3
"COG0752",0,1,1,1,1,0,0,0,0,0,2,0,0,6,1,1,0,0,0,0
"COG0753",2,0,0,1,0,1,0,2,2,1,3,0,0,1,0,0,1,0,0,1
"COG0754",1,0,2,1,5,1,0,0,1,2,8,1,0,2,1,0,0,0,0,0
"COG0755",7,2,2,10,0,2,1,4,7,7,3,7,1,2,2,6,2,6,2,2
"COG0756",4,2,1,5,3,5,6,2,2,1,2,3,4,2,4,5,6,5,3,2
"COG0757",4,1,2,2,0,4,2,2,2,4,1,1,0,0,2,2,2,2,3,2
"COG0758",7,4,5,4,3,6,6,12,6,1,4,4,9,2,5,5,8,6,8,5
"COG0759",1,2,3,0,0,1,0,2,3,0,1,1,1,1,0,0,1,1,1,1
"COG0760",5,4,4,5,2,4,12,7,11,9,5,6,7,2,7,8,4,5,13,3
"COG0761",2,2,4,4,7,10,8,7,3,9,6,9,8,2,5,3,7,8,8,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0763",1,3,2,9,2,4,6,1,2,7,2,3,2,2,4,5,2,0,2,0
"COG0764",0,1,1,2,3,4,4,5,3,8,0,4,4,1,9,4,3,2,1,5
"COG0765",8,6,13,6,22,9,5,8,5,13,5,2,6,9,8,9,7,7,11,6
"COG0766",13,6,4,9,8,8,9,8,7,6,8,8,7,11,6,5,8,6,10,6
"COG0767",1,0,0,2,0,0,7,1,5,2,1,4,0,2,1,1,4,2,2,2
"COG0768",35,21,30,28,24,22,14,23,22,24,23,21,28,23,25,21,23,16,25,25
"COG0769",18,8,10,6,13,6,7,5,7,7,4,6,7,12,7,11,10,9,16,11
"COG0770",9,11,8,11,6,8,10,10,8,10,8,10,9,11,14,16,9,9,14,10
"COG0771",1,1,0,2,1,1,1,3,1,1,7,4,5,6,7,9,9,6,8,6
"COG0772",21,11,21,14,9,5,14,11,13,17,11,13,11,19,9,9,14,20,19,17
"COG0773",15,7,9,9,4,5,6,7,8,5,10,8,8,7,2,6,7,7,4,7
"COG0774",2,3,2,5,1,1,5,7,8,4,5,7,3,0,2,5,1,6,6,2
"COG0775",3,7,2,7,4,5,1,4,6,3,3,1,9,4,6,0,5,6,6,9
"COG0776",5,7,3,2,2,8,4,6,6,5,5,4,10,4,3,9,1,5,6,6
"COG0777",2,4,2,1,6,1,1,2,3,2,2,0,8,0,6,0,3,2,2,2
"COG0778",9,8,17,16,9,20,7,11,21,12,11,18,9,23,9,12,11,10,21,9
"COG0779",6,0,2,5,3,0,1,1,1,1,1,3,2,2,3,0,6,3,0,0
"COG0780",0,0,0,2,1,3,2,1,1,0,0,0,1,0,4,6,2,0,1,1
"COG0781",4,0,1,3,5,3,4,2,4,0,1,4,1,1,4,6,0,4,3,3
"COG0782",5,3,3,6,4,9,3,5,1,0,4,4,6,3,3,5,4,4,2,1
"COG0783",1,2,1,0,2,0,0,1,3,0,4,1,2,1,1,0,1,1,1,1
"COG0784",20,36,22,17,12,21,15,34,29,14,32,32,40,18,22,20,40,17,12,27
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0786",0,2,1,1,1,1,1,2,2,1,8,1,0,1,2,3,0,3,4,2
"COG0787",9,8,5,11,6,8,10,4,3,5,7,7,9,6,9,6,5,5,13,12
"COG0788",0,3,0,1,0,3,0,0,5,0,1,0,1,0,0,1,0,1,0,0
"COG0789",7,4,5,2,10,10,5,6,3,10,6,5,8,9,7,6,5,5,6,5
"COG0790",1,0,0,3,0,1,0,3,0,0,5,2,4,6,3,5,0,5,10,4
"COG0791",9,11,19,4,8,8,4,10,2,7,12,8,21,4,6,7,13,14,5,8
"COG0792",2,2,1,3,3,0,0,3,2,1,2,1,0,4,2,1,2,0,2,1
"COG0793",13,22,15,24,3,17,47,17,33,31,5,31,18,6,26,21,28,25,18,31
"COG0794",2,6,2,2,0,3,8,1,6,5,2,1,2,1,2,5,0,2,4,0
"COG0795",2,0,1,5,1,3,8,4,4,9,5,5,3,2,2,7,8,4,6,4
"COG0796",5,4,4,4,4,4,11,2,2,1,5,5,3,7,2,3,7,6,5,2
"COG0797",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG0798",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG0799",0,1,4,5,2,0,7,1,1,1,0,2,3,3,2,4,1,3,1,4
"COG0800",1,3,2,3,0,2,5,0,2,4,2,3,6,3,3,3,6,0,4,3
"COG0801",1,2,0,2,5,1,2,0,1,1,2,2,0,1,1,2,0,3,2,0
"COG0802",5,2,4,0,2,1,3,2,1,4,1,4,1,3,4,4,2,0,3,3
"COG0803",7,3,5,7,12,1,3,6,2,3,4,5,4,12,4,1,0,4,1,2
"COG0804",0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG0805",3,2,0,2,0,4,2,0,3,4,4,2,1,3,2,1,2,4,0,2
"COG0806",5,1,2,5,1,2,4,1,1,3,3,0,2,5,1,1,1,1,6,0
"COG0807",4,3,2,5,4,8,1,3,3,2,3,2,4,4,6,1,2,5,2,9
"COG0809",4,3,3,13,0,8,15,7,6,9,6,7,4,2,7,7,5,5,7,9
"COG0810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",2,5,4,4,3,3,0,5,3,5,2,9,3,6,7,3,4,3,3,3
"COG0812",3,8,2,5,5,1,7,1,2,5,3,3,4,8,3,1,4,6,7,3
"COG0813",2,3,1,0,0,0,1,0,1,0,4,2,2,1,3,0,0,2,3,3
"COG0814",3,0,2,0,1,1,1,1,0,4,10,3,1,0,6,0,2,0,2,1
"COG0815",0,0,0,1,0,1,0,2,1,1,3,0,0,1,0,0,2,1,1,0
"COG0816",1,1,2,2,3,4,1,1,5,1,0,2,6,6,4,3,2,2,1,3
"COG0817",3,0,2,1,5,1,1,2,3,2,0,1,1,3,0,1,0,3,1,0
"COG0818",2,0,1,5,0,0,1,0,3,1,3,5,1,0,2,0,3,1,0,1
"COG0819",0,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG0820",6,7,4,4,5,4,7,4,5,5,4,6,7,1,8,5,4,5,2,7
"COG0821",3,5,4,9,9,6,13,6,11,5,7,7,6,2,6,5,8,7,3,3
"COG0822",2,2,5,2,8,3,2,3,4,2,4,1,4,5,4,4,4,5,4,9
"COG0823",6,4,7,1,5,4,1,11,6,2,2,5,5,2,2,0,3,4,2,4
"COG0824",2,1,2,5,0,2,4,1,1,4,1,1,1,0,4,1,0,2,2,5
"COG0825",0,0,6,1,2,1,1,4,2,8,3,1,7,1,2,0,2,4,0,1
"COG0826",20,11,20,10,11,5,15,13,6,17,15,13,9,15,15,11,10,9,22,18
"COG0827",23,5,18,15,20,13,17,13,11,19,18,15,35,12,14,5,22,16,24,24
"COG0828",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0829",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0833",1,3,0,2,3,2,1,0,0,0,3,0,0,5,0,0,0,0,1,0
"COG0834",17,11,16,11,24,10,8,13,3,17,15,8,10,26,14,7,7,5,14,7
"COG0835",0,1,1,1,0,1,0,2,2,0,3,0,0,0,2,0,0,1,3,0
"COG0836",3,5,3,7,3,7,7,3,3,7,4,8,5,5,7,7,6,6,3,3
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",0,0,0,0,0,2,4,0,1,1,1,3,2,0,1,1,2,2,0,0
"COG0839",0,2,0,2,1,1,2,0,1,2,0,3,0,0,0,1,1,0,0,0
"COG0840",10,3,20,6,1,17,6,22,13,8,31,6,5,1,41,17,25,17,6,14
"COG0841",36,53,24,52,12,59,57,46,83,72,33,74,39,28,55,43,57,66,33,54
"COG0842",8,16,12,12,10,14,22,10,20,21,10,15,8,6,9,20,13,9,11,9
"COG0843",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG0845",27,26,20,32,9,50,42,48,73,48,25,62,32,29,40,36,44,50,38,29
"COG0846",5,4,4,8,7,9,3,2,3,2,4,4,10,6,6,6,6,3,6,4
"COG0847",3,5,6,4,1,2,3,3,3,5,4,7,2,4,6,8,4,2,6,2
"COG0848",0,0,0,1,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG0849",7,2,1,3,2,2,9,1,4,9,5,2,1,1,5,3,4,0,6,5
"COG0850",0,1,0,0,0,2,0,2,1,0,1,0,1,0,2,2,0,0,0,2
"COG0851",2,2,2,1,1,0,1,1,1,0,1,0,0,0,2,0,0,2,1,1
"COG0852",0,1,0,4,0,4,3,3,3,6,1,4,0,1,1,3,4,7,2,1
"COG0853",0,0,1,0,0,2,3,2,3,2,2,3,0,0,3,7,2,0,1,0
"COG0854",2,1,3,3,1,3,2,4,2,3,1,7,0,1,0,1,2,3,1,3
"COG0855",7,9,13,4,12,4,7,11,7,14,8,6,13,6,9,6,6,9,10,2
"COG0857",0,0,0,0,5,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0858",2,5,3,2,5,1,0,3,2,1,2,1,3,2,1,4,3,3,1,3
"COG0859",4,2,4,7,3,0,4,1,2,8,14,2,3,5,0,6,2,1,5,3
"COG0860",13,11,6,2,5,3,10,6,3,11,13,3,10,8,6,5,11,5,7,8
"COG0861",0,2,1,1,5,1,5,0,0,5,4,0,1,6,0,4,1,0,2,0
"COG0863",15,6,4,10,3,11,4,4,7,7,6,3,7,4,6,7,6,3,2,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",3,2,1,3,0,1,0,4,0,0,3,2,3,7,3,5,4,0,0,0
"COG1002",7,6,5,2,9,5,9,12,1,14,6,4,6,1,8,8,2,8,12,4
"COG1003",1,4,2,3,0,4,3,4,10,1,2,5,3,0,5,3,1,4,1,4
"COG1004",5,1,2,3,2,1,5,1,5,2,3,6,8,2,4,10,6,6,6,6
"COG1005",5,5,1,3,0,2,1,3,2,2,0,3,0,0,3,7,2,3,0,1
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,2,1,2,0,2,7,3,1,4,0,4,1,1,10,3,6,1,3,0
"COG1008",1,5,3,5,0,0,5,1,6,5,1,2,3,1,1,5,3,4,1,4
"COG1009",1,4,1,8,1,2,4,3,4,7,1,5,5,0,4,5,7,4,4,2
"COG1010",4,2,1,2,1,1,1,1,0,0,2,3,4,1,1,0,5,2,3,0
"COG1011",8,7,9,11,7,7,11,5,4,8,5,10,9,3,8,9,7,7,6,9
"COG1012",13,16,7,8,16,6,8,8,12,22,17,8,7,22,4,4,18,8,7,9
"COG1013",10,14,14,22,2,18,8,20,19,14,8,18,16,4,13,11,17,17,13,15
"COG1014",19,14,19,24,7,18,17,17,15,18,14,29,18,10,19,24,18,23,17,17
"COG1015",2,3,1,0,3,1,1,1,0,1,4,0,2,7,2,1,4,0,4,4
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,3,1,0,0
"COG1020",8,10,7,5,13,3,10,1,1,5,8,4,1,7,4,3,2,2,1,5
"COG1021",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1022",11,11,9,13,31,21,19,15,20,11,6,22,20,10,9,15,18,20,10,17
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,4,2,2,2,2,0,2,3,9,2,4,0,2,0,2,1,1,2
"COG1025",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0
"COG1026",4,3,5,2,2,5,7,6,4,4,5,2,7,5,4,0,3,4,4,7
"COG1027",0,2,0,0,5,5,5,3,3,3,1,2,2,4,3,8,1,0,0,4
"COG1028",19,20,18,13,17,18,23,27,29,41,32,22,34,27,16,25,28,16,37,28
"COG1030",1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG1032",15,22,14,5,4,8,10,20,20,12,20,12,13,15,11,13,14,10,7,12
"COG1033",4,3,4,8,1,3,1,4,3,0,4,3,9,1,5,1,4,4,6,5
"COG1034",3,6,3,2,3,1,0,3,1,1,6,2,3,0,4,1,3,2,5,2
"COG1035",6,1,6,3,2,7,4,3,4,2,1,4,1,4,1,4,5,2,2,7
"COG1038",1,4,0,2,0,2,0,1,0,1,2,3,1,2,2,1,2,2,5,4
"COG1039",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",2,3,6,3,8,7,5,5,5,2,2,4,5,1,2,6,5,7,2,5
"COG1041",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1042",5,1,0,2,0,5,1,5,8,5,6,6,4,1,3,2,1,2,2,2
"COG1043",0,2,2,8,2,4,3,3,5,6,2,5,4,2,2,3,4,3,3,1
"COG1044",2,4,2,5,1,2,2,2,4,3,0,4,4,3,1,6,2,1,3,3
"COG1045",7,6,3,6,3,7,2,3,2,5,4,3,4,2,6,4,3,5,5,12
"COG1047",0,0,2,0,0,0,0,2,3,1,1,1,1,0,3,0,1,3,0,0
"COG1048",7,4,11,14,8,13,11,9,9,9,5,4,11,2,12,8,9,8,9,8
"COG1049",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,1
"COG1051",3,3,1,1,2,6,4,6,5,6,3,8,1,5,5,3,4,5,3,3
"COG1052",6,1,8,6,3,10,5,6,8,5,6,4,14,6,5,5,8,7,6,5
"COG1053",5,5,9,20,12,12,20,13,10,15,13,20,23,12,13,13,11,9,13,7
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,2,7,6,3,3,6,5,0,1,5,0,4,1,4,2,2,3,1,1
"COG1056",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1057",1,3,5,4,3,3,6,3,3,1,5,1,6,3,5,2,1,4,1,2
"COG1058",0,2,3,0,0,3,2,1,3,2,2,0,4,0,1,1,0,0,2,2
"COG1060",7,5,2,8,5,5,6,9,9,8,6,6,8,2,13,3,9,5,6,10
"COG1061",4,4,5,4,2,2,7,2,4,0,3,7,10,12,6,18,12,10,6,8
"COG1062",0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG1063",14,19,18,10,5,7,6,7,4,7,7,8,4,7,6,7,5,4,6,6
"COG1064",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG1066",10,3,5,5,3,5,3,6,2,5,5,9,4,7,5,3,6,7,4,2
"COG1067",2,1,3,1,0,0,3,0,1,1,1,0,1,0,1,0,1,0,0,0
"COG1069",0,1,0,3,0,3,0,0,0,3,2,2,0,1,0,0,1,3,1,1
"COG1070",11,21,9,16,13,11,25,11,12,20,8,16,12,13,20,17,10,12,8,11
"COG1071",0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,5,1,1
"COG1072",1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1073",5,8,4,11,15,11,8,14,11,14,14,13,12,7,9,14,10,13,7,12
"COG1074",19,7,9,11,6,4,11,6,7,6,10,5,12,11,11,8,4,12,9,9
