"","NOM009","DLM017","DOM005","DLF012","NOF013","NOM027","DLM024","DLM013","DLM027","NOM018","NLM025","NLM010","NLM029","NOM008","NLM009","NLM023","DOM022","NOM026","DLF003","NLF009"
"COG0615",2,1,3,2,2,1,0,3,2,3,4,4,0,5,2,0,0,2,4,0
"COG0616",3,8,2,1,8,0,6,7,2,4,10,3,4,4,9,4,8,7,5,4
"COG0617",12,6,6,8,6,6,6,5,7,7,7,4,4,1,10,3,7,8,7,2
"COG0618",3,4,3,8,4,3,1,5,7,5,2,4,6,6,6,5,6,2,12,6
"COG0619",1,2,1,5,3,13,4,10,5,6,3,6,4,0,2,2,1,8,5,6
"COG0620",7,4,4,4,2,6,6,2,5,5,2,1,3,2,0,0,1,1,0,1
"COG0621",12,14,13,15,15,12,2,19,13,18,24,11,16,12,13,7,25,14,24,17
"COG0622",8,2,3,4,2,2,3,3,2,5,3,5,5,4,6,2,3,1,4,7
"COG0623",0,2,3,0,1,0,3,0,2,0,2,3,1,3,3,1,0,2,3,2
"COG0624",13,9,13,6,5,8,15,13,16,11,8,9,6,17,11,12,9,9,5,7
"COG0625",0,0,1,0,1,0,5,0,0,1,0,2,0,0,0,0,0,5,0,0
"COG0626",2,1,3,1,2,5,4,5,2,3,1,0,1,0,2,0,0,6,0,2
"COG0627",2,1,3,0,5,2,2,4,0,4,0,4,7,7,0,1,3,4,1,1
"COG0628",14,14,7,8,12,4,19,8,13,10,5,6,9,17,11,15,4,10,12,8
"COG0629",8,8,0,2,3,11,6,5,7,11,7,3,5,2,3,6,2,5,11,9
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",5,6,2,3,3,9,1,6,5,3,7,4,12,2,4,3,1,7,6,2
"COG0632",5,1,2,0,1,4,1,5,5,1,6,2,3,3,9,4,0,1,4,5
"COG0633",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0634",0,4,0,7,2,6,3,6,6,0,1,2,2,3,3,1,4,2,5,6
"COG0635",7,3,8,10,6,14,7,16,6,8,10,10,14,3,7,13,15,11,3,3
"COG0636",0,1,3,2,7,1,0,2,2,1,1,4,2,3,1,4,3,2,0,2
"COG0637",9,5,5,9,10,17,6,12,8,8,8,9,8,10,7,10,10,8,8,9
"COG0639",1,3,2,0,0,0,3,1,6,7,2,1,0,4,1,5,0,1,2,1
"COG0640",5,1,2,10,1,3,3,1,6,3,0,2,3,0,3,1,1,3,1,3
"COG0641",9,11,13,22,17,6,6,11,5,11,40,9,10,10,4,14,9,10,10,6
"COG0642",123,151,299,131,304,73,96,133,104,135,94,226,156,190,110,211,162,102,111,220
"COG0643",3,0,4,0,2,0,3,1,0,2,2,2,0,0,0,1,1,6,1,0
"COG0644",0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",4,13,6,6,11,11,5,9,3,9,11,11,10,10,9,3,17,10,12,5
"COG0647",1,1,3,0,0,2,4,1,4,1,1,0,0,0,0,0,1,1,1,1
"COG0648",5,0,2,3,3,2,0,5,0,1,1,4,5,1,1,2,1,5,5,2
"COG0649",2,3,3,0,2,0,1,4,1,3,1,1,3,6,3,7,2,2,2,1
"COG0650",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,0,2,0,0,8,1,0,0,0,0,1,1,0,1,1,1,1,1
"COG0652",4,4,1,8,3,3,2,6,5,5,11,3,2,5,5,6,5,7,6,7
"COG0653",11,11,15,13,8,17,5,17,15,9,21,13,9,14,13,7,11,15,18,7
"COG0654",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0655",5,4,4,8,4,4,3,8,1,2,1,4,5,6,2,0,5,4,2,2
"COG0656",4,3,4,0,4,1,3,2,12,2,10,6,1,3,0,2,9,5,2,5
"COG0657",12,7,13,2,13,8,8,15,12,6,2,13,10,8,5,9,13,10,11,13
"COG0658",4,6,6,8,5,6,4,3,7,8,7,4,3,5,5,4,3,12,10,5
"COG0659",12,9,4,3,5,4,1,2,8,6,6,5,4,7,8,8,8,15,10,6
"COG0661",1,1,1,0,0,8,1,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG0662",6,1,1,1,0,1,5,2,3,2,4,7,1,0,6,0,1,3,2,7
"COG0663",0,2,3,0,2,0,1,1,3,0,2,2,3,1,4,2,2,4,4,2
"COG0664",8,13,21,3,17,11,9,10,5,4,10,16,8,12,14,19,9,9,20,14
"COG0665",1,1,1,1,0,0,8,1,0,1,6,4,1,3,0,1,0,8,3,2
"COG0666",1,3,2,0,1,0,6,1,0,4,1,1,3,0,0,3,1,2,6,2
"COG0667",11,8,9,9,9,10,8,4,9,9,9,10,6,9,5,15,10,7,6,7
"COG0668",5,10,13,4,14,3,6,7,8,10,1,11,10,9,22,10,12,7,10,12
"COG0669",8,4,4,1,3,1,2,2,6,5,3,2,1,0,2,7,4,4,5,0
"COG0670",2,1,1,0,0,1,1,1,3,1,2,0,4,0,3,0,0,3,1,1
"COG0671",7,3,1,7,6,0,6,4,8,3,10,5,2,2,6,4,3,8,5,0
"COG0672",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0673",11,22,36,29,27,15,12,15,16,23,6,23,10,28,14,17,10,17,13,23
"COG0674",12,24,15,10,14,20,5,19,16,10,10,20,17,25,31,15,17,10,19,16
"COG0675",10,4,1,29,3,70,6,5,27,8,0,1,1,0,1,3,3,3,1,0
"COG0676",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0677",1,2,10,0,2,0,3,4,2,1,0,2,3,3,2,2,0,0,2,1
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,1,1,1,2,4,4,0,1,2,6,7,3,3,6,4,2,12,6,9
"COG0680",0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG0681",8,7,6,8,14,7,4,7,4,6,5,5,8,10,13,15,13,13,9,10
"COG0682",6,3,1,1,4,11,2,1,6,5,2,6,7,6,1,2,4,8,4,5
"COG0683",2,3,2,2,1,7,5,8,1,2,2,2,5,2,2,3,0,2,2,6
"COG0684",0,2,1,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG0685",5,3,2,5,3,4,1,4,3,4,6,11,5,4,5,4,6,4,5,5
"COG0686",1,7,1,1,1,3,1,0,1,1,2,3,0,2,4,1,6,0,2,2
"COG0687",7,3,4,10,5,2,8,3,4,7,2,2,6,5,4,3,4,7,5,3
"COG0688",2,0,0,1,1,1,0,2,1,5,7,2,1,3,6,2,1,3,2,1
"COG0689",0,1,1,0,0,2,2,1,0,0,0,0,0,2,0,0,0,4,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0691",0,0,2,0,1,0,0,3,0,0,2,3,3,2,2,2,4,5,1,3
"COG0692",3,2,6,3,2,7,0,3,4,4,0,2,7,4,3,5,2,4,4,1
"COG0693",5,0,4,0,8,0,7,3,2,2,6,2,1,2,4,4,3,2,4,6
"COG0694",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,0
"COG0695",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0696",6,12,9,4,5,5,1,11,10,3,8,6,6,5,9,4,9,4,6,7
"COG0697",6,9,7,3,2,10,3,6,8,6,18,25,11,19,16,20,33,17,18,12
"COG0698",1,5,1,2,2,5,4,9,0,2,2,0,0,0,0,1,0,3,2,2
"COG0699",2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0
"COG0700",2,2,1,1,2,1,1,4,0,2,0,3,2,1,6,6,2,4,3,3
"COG0701",0,2,5,3,0,3,1,1,0,2,0,1,0,0,2,4,1,1,2,0
"COG0702",0,0,1,3,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG0703",2,2,0,2,0,0,0,1,1,2,5,2,2,2,2,3,3,4,4,6
"COG0704",2,3,4,3,5,2,3,3,4,3,3,8,4,7,1,4,3,4,1,1
"COG0705",4,4,5,3,6,2,2,0,3,7,5,4,1,4,4,2,5,4,1,4
"COG0706",7,5,2,7,5,6,6,7,6,8,9,7,6,9,14,8,5,6,7,7
"COG0707",3,7,0,4,5,8,4,7,8,4,7,3,4,4,10,7,6,6,9,7
"COG0708",2,3,1,1,4,6,1,4,8,3,5,0,7,3,4,6,3,1,4,6
"COG0709",5,0,0,1,0,5,2,2,0,1,1,1,2,0,0,1,2,3,0,3
"COG0710",3,1,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0,2,0,0
"COG0711",4,0,0,0,3,3,3,5,3,2,1,3,0,1,2,2,2,1,2,3
"COG0712",1,3,6,0,2,6,2,2,2,4,5,1,3,2,4,1,2,6,0,3
"COG0713",0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG0714",11,8,8,12,13,7,6,7,5,8,7,7,17,8,11,8,8,9,6,11
"COG0715",3,5,3,5,8,3,6,7,1,4,7,2,4,2,5,5,4,7,6,1
"COG0716",1,10,6,11,9,7,11,11,4,4,5,11,7,6,4,12,7,8,5,11
"COG0717",0,1,1,0,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG0718",0,1,0,2,0,2,0,7,3,2,3,2,4,1,1,1,0,1,3,0
"COG0719",4,12,10,3,7,12,2,10,10,17,11,8,8,7,10,13,9,7,15,7
"COG0720",1,0,2,0,1,0,0,1,1,0,5,0,2,3,0,3,0,2,2,0
"COG0721",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0722",8,1,2,7,2,3,1,0,0,2,4,4,2,1,1,3,2,3,2,2
"COG0723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0724",0,0,2,0,1,0,0,0,0,1,0,0,0,3,1,2,3,2,0,3
"COG0725",1,0,1,2,0,1,1,0,0,0,0,3,1,0,1,0,3,2,0,0
"COG0726",6,7,16,15,7,7,10,12,10,12,6,11,17,9,7,9,10,15,7,10
"COG0727",0,0,0,3,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0728",1,0,1,1,0,4,2,1,1,0,1,0,2,0,0,0,0,2,0,1
"COG0729",0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,3,1,3,0,0
"COG0730",3,1,0,1,0,9,1,1,3,0,5,0,1,1,0,3,1,1,4,0
"COG0731",1,1,2,0,1,0,0,1,2,4,2,1,2,3,0,1,1,1,0,3
"COG0732",9,5,4,4,2,9,1,5,12,3,21,7,8,7,40,8,8,5,10,8
"COG0733",19,15,5,21,14,5,6,10,11,15,15,15,16,11,12,3,8,9,11,10
"COG0735",8,6,10,6,4,6,1,3,5,6,3,3,5,6,6,3,4,4,5,5
"COG0736",0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG0737",7,12,20,9,7,4,7,10,8,9,8,9,7,14,13,4,11,12,13,9
"COG0738",7,17,20,1,13,14,2,7,19,16,17,9,12,31,16,20,16,8,21,10
"COG0739",13,17,14,16,23,8,9,21,10,21,21,17,24,23,11,23,11,9,21,23
"COG0740",4,8,6,6,2,4,6,7,4,10,6,8,12,7,1,6,2,8,16,5
"COG0741",4,2,6,16,3,3,10,7,4,5,3,7,8,4,6,9,4,7,5,5
"COG0742",2,2,2,3,2,4,0,7,4,4,5,2,5,5,1,3,1,1,2,3
"COG0743",5,6,3,5,6,4,2,9,7,6,5,3,10,6,2,4,4,7,4,4
"COG0744",11,4,4,4,2,10,4,12,11,7,9,6,2,5,7,1,5,4,14,9
"COG0745",55,68,93,67,109,42,36,64,55,54,73,91,77,71,32,76,54,61,60,109
"COG0746",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,1
"COG0747",12,7,9,27,6,28,12,8,7,5,5,2,7,7,3,9,9,20,4,4
"COG0749",9,9,5,7,6,13,7,17,16,9,44,10,18,8,17,8,10,4,12,6
"COG0750",2,6,3,9,5,5,7,9,6,7,6,3,3,0,2,1,2,4,2,2
"COG0751",2,0,3,2,0,7,1,2,3,0,2,0,2,0,0,0,1,3,0,1
"COG0752",0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,1,4,0,0
"COG0753",0,1,6,1,1,0,1,0,3,2,0,1,0,3,0,3,0,1,0,2
"COG0754",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1
"COG0755",2,6,6,1,7,0,1,8,4,3,5,3,2,4,4,4,4,0,3,4
"COG0756",1,7,0,3,0,2,4,2,3,3,14,1,6,0,3,4,3,0,4,3
"COG0757",1,2,5,1,3,2,0,3,1,4,2,2,1,0,4,1,6,0,2,1
"COG0758",8,9,7,8,2,8,3,8,3,2,6,12,5,5,4,6,10,5,4,5
"COG0759",2,2,0,3,0,3,1,1,1,1,2,2,1,1,0,0,0,0,2,2
"COG0760",4,4,7,2,5,0,3,7,5,10,7,3,4,5,9,11,6,8,6,5
"COG0761",3,1,3,8,1,6,3,10,3,3,5,3,8,4,5,5,5,4,8,4
"COG0762",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG0763",1,4,3,1,6,3,1,6,3,1,5,3,2,2,7,3,0,2,3,4
"COG0764",7,5,4,2,4,4,2,2,5,4,4,5,4,2,6,1,2,4,1,3
"COG0765",14,5,0,12,10,25,8,13,17,8,10,15,20,6,5,6,6,20,12,4
"COG0766",10,14,7,8,4,15,3,8,6,7,10,6,7,6,4,1,7,11,12,4
"COG0767",0,4,3,1,2,4,5,1,3,2,3,0,1,0,1,0,0,0,0,1
"COG0768",22,24,8,26,26,16,7,21,26,31,23,22,30,17,27,11,19,22,31,25
"COG0769",13,10,10,13,10,9,2,10,11,12,16,9,11,4,9,9,3,4,10,5
"COG0770",9,12,9,4,4,7,6,6,5,10,15,7,10,14,14,10,9,4,10,10
"COG0771",9,4,6,8,7,7,3,12,8,5,9,7,4,10,4,4,4,4,7,7
"COG0772",6,6,2,2,3,5,1,4,8,3,22,17,11,7,12,12,15,19,22,12
"COG0773",8,5,4,7,8,6,5,5,6,10,12,5,6,5,6,5,7,5,8,8
"COG0774",4,7,4,1,4,1,0,1,2,1,7,0,0,3,3,6,3,3,3,3
"COG0775",5,4,5,2,6,1,3,5,10,6,7,3,2,7,6,10,3,8,2,5
"COG0776",5,6,4,2,5,4,1,1,3,5,7,9,5,4,7,6,4,9,7,7
"COG0777",6,1,0,8,0,3,3,4,5,4,1,8,3,0,0,3,2,4,2,0
"COG0778",13,8,11,8,13,9,6,15,7,13,13,7,8,14,20,16,12,11,19,13
"COG0779",0,1,2,1,1,4,0,0,0,2,1,3,4,0,0,0,1,3,0,1
"COG0780",0,1,5,1,1,4,1,0,1,0,5,1,1,2,2,1,4,0,3,2
"COG0781",1,3,3,4,3,0,0,3,8,4,1,4,1,6,2,0,3,3,3,2
"COG0782",5,8,2,2,4,4,3,3,11,6,7,8,6,1,4,3,3,5,4,3
"COG0783",0,1,2,0,2,0,0,2,1,1,1,2,1,1,0,1,1,0,0,1
"COG0784",51,13,33,47,45,22,26,11,23,23,16,38,49,36,12,31,21,27,20,23
"COG0785",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0786",0,2,4,1,4,0,3,5,2,3,3,4,5,1,1,1,2,8,3,1
"COG0787",12,15,8,7,2,7,2,8,6,10,14,8,6,6,12,7,8,11,12,3
"COG0788",0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,1,1,3,1,2
"COG0789",9,8,11,17,5,10,11,10,5,7,3,2,8,5,6,11,4,12,5,6
"COG0790",2,2,2,1,7,2,7,4,2,5,14,5,8,6,4,1,2,6,7,4
"COG0791",12,7,3,11,8,15,21,7,6,9,2,11,5,9,5,5,5,15,4,9
"COG0792",2,2,2,1,2,1,0,0,3,1,2,0,0,4,3,1,2,2,3,2
"COG0793",14,36,26,9,19,1,3,18,17,33,27,25,15,25,42,27,25,20,16,21
"COG0794",6,4,2,3,0,4,3,0,1,1,2,2,0,5,5,6,2,4,4,1
"COG0795",2,11,10,0,2,1,6,2,7,5,8,7,4,10,13,6,6,7,5,6
"COG0796",6,4,2,2,2,6,2,5,5,0,2,0,0,0,3,1,2,2,2,2
"COG0797",0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG0798",3,1,1,0,1,0,0,0,2,0,0,0,0,1,2,0,2,0,3,1
"COG0799",3,1,0,0,1,2,3,1,5,2,3,1,2,4,3,1,0,5,7,2
"COG0800",1,0,1,0,1,2,0,0,1,1,5,1,2,1,0,2,4,3,3,9
"COG0801",3,2,1,1,1,2,3,4,0,0,1,2,1,1,3,2,2,2,0,1
"COG0802",1,3,2,4,2,3,2,2,4,1,0,1,0,0,0,2,0,1,0,2
"COG0803",1,3,1,0,1,8,11,4,13,2,2,1,3,1,2,2,3,1,1,1
"COG0804",1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0
"COG0805",2,0,1,0,2,0,1,1,1,2,5,1,2,2,0,2,0,2,3,3
"COG0806",0,3,1,1,0,5,3,1,4,3,0,0,3,1,3,0,0,3,0,0
"COG0807",4,8,6,1,3,2,0,5,5,6,12,3,6,4,4,2,4,5,7,8
"COG0809",5,3,0,1,2,2,1,1,1,4,8,6,9,12,12,10,12,7,7,10
"COG0810",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0811",1,8,8,0,6,3,5,5,0,2,6,3,2,16,4,8,6,2,2,7
"COG0812",1,6,4,6,9,6,6,9,8,5,6,6,3,1,5,3,7,6,6,4
"COG0813",2,1,0,2,1,3,2,1,1,0,1,0,3,0,0,1,1,3,1,1
"COG0814",2,0,4,1,0,0,14,1,3,3,1,1,3,0,2,5,0,3,0,1
"COG0815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0816",2,2,2,2,1,0,0,3,4,2,1,5,0,1,4,2,0,2,2,1
"COG0817",2,4,1,0,2,1,2,0,0,0,6,0,1,6,2,3,3,2,2,2
"COG0818",0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,4,0,3
"COG0819",0,0,0,1,0,3,0,0,0,0,0,1,2,1,0,3,1,2,0,0
"COG0820",6,6,6,7,8,5,2,11,5,7,16,7,5,1,10,5,14,3,7,2
"COG0821",4,10,1,1,4,6,2,6,4,11,3,6,8,6,11,2,2,3,3,8
"COG0822",7,8,2,3,7,4,2,4,5,3,1,3,4,3,8,5,3,10,2,3
"COG0823",1,2,6,1,8,2,4,3,0,1,3,0,4,4,1,5,1,4,2,4
"COG0824",0,3,1,1,1,4,1,0,1,4,2,4,2,1,3,1,3,1,1,5
"COG0825",4,0,0,6,2,4,9,1,3,2,3,3,3,0,1,1,3,0,1,3
"COG0826",12,16,9,12,15,13,10,19,8,20,14,18,10,12,12,12,8,11,18,9
"COG0827",14,13,5,14,14,11,2,16,9,23,9,25,26,14,13,11,25,7,16,13
"COG0828",0,0,0,1,0,0,0,1,3,2,0,1,1,0,0,0,0,0,1,0
"COG0829",0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0830",1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG0833",0,0,0,0,0,7,1,0,2,0,1,0,0,0,0,1,4,1,0,0
"COG0834",16,13,7,18,13,21,29,15,26,15,20,20,12,9,6,12,8,26,8,6
"COG0835",0,0,1,0,2,0,0,2,0,4,0,0,6,0,1,0,0,1,1,0
"COG0836",5,9,8,1,5,0,5,2,6,5,4,2,1,0,3,0,0,1,3,3
"COG0837",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,1,3,0,1,0,2,1,0,2,4,2,3,5,1,0,1,1,0,4
"COG0839",1,0,1,0,2,0,1,0,0,1,1,1,1,5,4,0,0,1,1,0
"COG0840",33,13,9,1,20,2,28,1,14,44,15,24,32,9,10,9,7,29,10,26
"COG0841",20,53,89,14,58,33,35,43,25,49,18,51,27,93,18,85,78,20,20,56
"COG0842",5,9,15,8,12,0,7,8,10,8,8,6,8,16,7,12,19,8,14,12
"COG0843",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",25,36,73,24,49,15,13,26,29,29,20,41,29,50,25,41,43,23,19,39
"COG0846",9,14,1,3,4,7,5,3,7,6,9,1,5,4,4,1,0,7,5,6
"COG0847",2,3,5,0,7,1,2,1,6,4,4,6,2,2,5,6,9,3,3,9
"COG0848",0,1,2,0,1,4,3,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG0849",2,0,5,1,6,0,1,2,3,2,6,4,4,3,10,2,3,3,6,2
"COG0850",2,0,0,0,0,0,3,1,2,1,2,0,1,0,0,0,0,2,0,2
"COG0851",0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG0852",2,4,3,1,3,0,1,2,1,3,4,0,2,6,3,7,3,1,2,5
"COG0853",1,4,1,1,0,1,0,1,0,1,1,0,2,0,0,2,1,0,3,1
"COG0854",1,1,0,0,4,0,3,1,0,0,3,2,2,3,1,0,1,0,0,0
"COG0855",14,12,8,12,7,13,5,7,16,11,10,12,4,8,5,6,12,5,6,9
"COG0857",0,0,0,0,0,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0858",4,3,3,3,4,4,0,3,2,3,3,1,2,2,6,2,2,3,0,3
"COG0859",2,5,5,2,6,2,4,6,1,1,9,3,0,2,5,7,5,6,2,4
"COG0860",12,6,2,8,16,5,8,13,6,7,10,9,4,3,8,6,7,13,9,3
"COG0861",0,0,2,1,0,5,7,1,4,0,6,0,0,1,4,2,1,3,4,0
"COG0863",3,9,7,6,8,2,9,5,2,10,4,2,8,3,1,2,3,2,6,4
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",2,3,0,9,2,2,4,6,2,1,1,2,3,0,1,1,2,2,1,0
"COG1002",6,2,7,6,4,4,9,4,11,6,6,8,4,6,13,8,1,7,6,16
"COG1003",1,6,8,1,3,0,6,1,4,1,0,5,4,7,0,5,3,0,2,8
"COG1004",3,8,18,3,11,8,1,5,3,3,10,6,7,12,13,16,9,6,7,7
"COG1005",0,1,2,0,2,0,0,0,0,2,2,1,3,4,3,3,0,1,1,2
"COG1006",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",1,5,4,0,4,0,3,1,3,6,4,0,1,7,2,3,4,1,2,3
"COG1008",1,5,4,0,6,0,0,2,3,4,0,0,1,2,2,1,1,0,0,1
"COG1009",1,5,5,1,8,0,3,8,3,4,1,2,0,6,8,2,6,1,3,1
"COG1010",2,1,0,0,1,4,1,1,1,1,0,3,3,0,1,1,0,2,2,1
"COG1011",11,8,4,9,7,7,7,10,12,13,8,4,6,12,10,8,3,6,2,12
"COG1012",9,5,19,18,8,7,26,13,15,10,2,9,7,7,0,14,5,18,3,6
"COG1013",11,22,18,14,13,13,6,23,15,11,27,7,19,12,24,9,17,13,25,12
"COG1014",22,24,16,5,13,23,9,36,27,24,19,22,27,17,19,21,17,9,17,15
"COG1015",5,0,0,6,1,6,3,2,1,4,0,3,5,1,2,2,3,2,2,0
"COG1017",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1018",0,0,1,0,0,0,5,3,0,1,0,0,0,0,0,0,2,3,1,1
"COG1020",9,5,7,25,7,5,10,9,0,4,1,0,2,6,4,5,3,5,1,4
"COG1021",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",12,22,14,4,27,15,1,7,9,11,17,12,11,17,27,12,14,5,11,18
"COG1024",0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,2,2,5,4,2
"COG1025",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",13,5,1,1,6,7,3,3,4,7,4,2,7,2,1,1,5,3,4,2
"COG1027",1,0,6,2,0,1,10,5,4,2,3,2,2,3,1,4,4,0,2,0
"COG1028",18,21,37,26,29,30,24,23,28,20,22,16,17,29,26,37,15,24,25,16
"COG1030",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",14,7,6,13,8,9,7,20,20,15,3,14,26,12,16,10,11,11,6,13
"COG1033",3,4,0,2,5,0,1,2,2,1,6,4,4,2,7,0,1,5,6,5
"COG1034",2,2,4,4,1,2,6,4,1,1,0,2,1,3,0,3,0,4,0,2
"COG1035",4,2,2,4,6,4,0,1,3,3,5,2,6,5,0,1,2,2,5,7
"COG1038",2,1,1,0,0,0,1,4,3,2,0,2,2,3,1,3,4,0,0,2
"COG1039",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1040",4,5,1,4,1,4,1,6,1,3,6,0,5,7,5,1,2,2,2,3
"COG1041",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1042",0,3,6,0,2,0,2,1,0,0,0,1,1,2,0,5,0,0,1,2
"COG1043",1,2,6,0,3,2,3,5,0,3,1,3,1,6,5,2,5,1,3,2
"COG1044",1,3,3,0,2,4,3,1,4,1,3,1,3,4,6,4,5,3,5,2
"COG1045",6,8,3,3,5,0,3,5,4,6,1,7,8,4,3,4,4,2,2,4
"COG1047",1,2,2,0,1,0,3,1,2,2,2,2,2,0,1,2,2,1,1,0
"COG1048",14,9,12,6,6,16,10,13,5,20,7,11,14,5,8,5,4,10,6,7
"COG1049",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1051",4,2,7,0,2,3,0,1,5,5,5,4,5,1,5,2,0,4,3,6
"COG1052",9,9,5,3,7,1,7,4,6,9,4,8,7,9,7,4,5,2,5,5
"COG1053",11,23,9,10,11,15,7,11,25,16,12,14,9,20,16,19,13,10,8,12
"COG1054",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,3,1,1,0,1,0,1,1,4,8,3,4,3,6,2,5,3,4,1
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1057",0,4,3,2,0,2,1,3,3,2,0,2,3,0,3,1,1,1,5,3
"COG1058",2,3,5,1,2,3,2,1,0,0,0,2,2,0,0,2,1,0,3,2
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",9,4,11,14,5,11,3,8,5,10,6,7,3,7,4,9,6,6,6,10
"COG1061",10,14,8,9,4,7,5,7,11,7,41,8,18,6,21,11,11,12,25,18
"COG1062",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1063",17,3,5,23,9,12,32,13,18,2,10,7,5,13,10,3,14,11,6,4
"COG1064",0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG1066",3,6,2,3,6,4,3,5,6,7,8,3,5,14,7,5,4,8,7,5
"COG1067",0,0,1,0,0,7,2,0,2,1,4,0,2,0,0,0,2,2,0,0
"COG1069",1,2,3,5,0,0,7,3,0,2,0,0,2,5,0,1,0,2,1,2
"COG1070",17,14,11,17,12,12,30,12,18,12,18,12,9,10,13,15,16,15,10,13
"COG1071",0,2,4,0,4,0,0,1,0,0,0,2,0,0,0,1,2,1,0,1
