"","NOM019","NLM032","NOM016","NOM012","DLM016","NLM027","DOF007","DLF006","NLM024","DLM014","DOM003","DLM023","NLM009","NLM029","DOF011","NLF005","DLM003","DLM021","NLM026","NLF007"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,0,0,0,0,1,0,1,0,0,6,0,0,0,3,0,1,0,0,0
"COG2214",0,1,2,1,2,1,4,5,1,1,1,1,0,5,1,3,4,3,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,3,5,1,2,1,9,1,3,3,2,2,0,0,3,0,4,0,1,1
"COG2217",22,23,25,16,27,36,19,16,14,17,23,24,16,19,16,21,12,21,17,21
"COG2220",3,3,6,3,4,3,5,5,6,11,10,4,5,6,3,9,12,6,5,7
"COG2221",1,3,2,2,0,2,0,1,1,0,1,3,1,4,1,2,1,0,1,0
"COG2222",1,0,1,1,5,1,1,1,1,0,2,0,1,0,1,2,0,0,1,2
"COG2223",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0
"COG2226",1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,6,2,5,1,3
"COG2227",1,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0
"COG2230",0,0,0,1,1,6,0,4,0,0,0,0,0,1,2,1,0,0,0,1
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,8,5,9,9,12,7,7,14,8,13,9,3,9,9,9,2,7,5,6
"COG2234",4,4,4,2,5,3,8,3,3,3,5,3,1,2,5,1,4,4,4,2
"COG2235",1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,5,3,8,8,4,8,1,7,5,12,4,5,5,4,2,7,3,4
"COG2240",6,6,8,3,6,5,1,4,3,3,2,6,2,3,7,5,3,4,1,3
"COG2241",3,4,1,3,1,2,2,2,0,2,4,7,3,3,1,3,2,1,4,5
"COG2242",3,3,3,1,4,4,2,3,0,3,1,4,1,2,1,1,0,3,3,0
"COG2243",1,0,1,3,0,1,1,2,1,2,0,1,1,1,0,2,2,0,2,1
"COG2244",19,24,18,23,25,29,13,23,19,16,5,14,46,16,10,13,23,13,23,17
"COG2246",1,1,0,1,0,5,0,1,0,0,1,0,1,3,0,3,0,1,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",1,0,2,0,2,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",4,5,5,2,4,6,2,5,4,3,6,5,5,7,4,6,1,5,10,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2255",2,2,3,5,5,8,4,2,5,6,6,2,2,5,3,3,6,10,5,3
"COG2256",6,10,6,8,7,8,3,5,5,5,7,6,16,8,3,2,4,2,5,7
"COG2257",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,3
"COG2259",1,1,0,1,1,1,3,3,0,1,3,0,0,0,0,0,2,2,1,0
"COG2261",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2262",2,10,4,4,3,9,2,11,4,8,7,1,4,6,6,6,3,6,7,5
"COG2264",3,5,3,2,4,4,4,4,2,4,4,3,5,4,5,5,1,5,4,0
"COG2265",11,10,12,10,7,15,6,8,8,10,13,8,8,17,3,9,8,7,8,5
"COG2267",8,5,1,1,2,4,1,3,1,4,2,2,1,4,0,4,3,4,6,7
"COG2268",4,1,0,1,1,2,5,2,0,1,0,1,1,1,1,3,1,0,2,0
"COG2269",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",1,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1
"COG2271",9,2,3,7,1,9,3,3,7,2,6,2,1,0,2,1,8,3,0,1
"COG2272",2,3,5,5,0,4,1,3,13,0,7,1,8,4,13,0,2,1,5,1
"COG2273",1,1,5,5,0,0,10,2,4,4,2,1,1,2,3,1,4,1,2,2
"COG2274",8,7,13,8,10,2,5,3,7,10,15,8,21,4,12,8,13,7,3,5
"COG2301",1,1,0,0,0,3,0,0,1,0,1,1,1,1,0,2,1,0,1,1
"COG2302",4,3,2,4,0,3,0,0,1,0,1,1,0,1,1,0,0,2,3,2
"COG2303",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG2304",6,4,6,3,5,3,8,4,6,7,1,3,4,1,3,6,0,1,3,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",2,4,0,1,2,7,0,1,1,0,0,3,1,4,7,2,2,0,2,3
"COG2310",0,1,1,0,0,3,0,1,0,0,2,0,5,0,0,6,1,0,0,1
"COG2311",5,1,3,0,4,0,8,5,1,3,3,3,6,2,6,2,3,2,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",1,3,4,4,2,3,6,3,3,3,2,0,2,1,3,3,2,4,3,3
"COG2316",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2317",2,0,1,1,2,0,1,1,1,1,1,0,0,1,1,1,0,4,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,1,2,0,1,2,0,0,0,5,4,1,0,0,0
"COG2320",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,3,0,4,0,2,0,0,0,0,0,4,1,1,0,2,0,0,1,0
"COG2326",0,1,2,2,0,3,0,1,0,0,0,0,1,2,1,1,3,1,2,0
"COG2327",2,0,1,0,0,0,1,5,0,1,0,0,0,1,1,1,2,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,6,2,6,4,12,0,7,1,4,4,6,2,4,4,7,2,2,5,4
"COG2334",1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,3,4,7,2,1,2,2,0,2,1,6,2,4,3,2,2,1,5,2
"COG2339",2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG2340",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,6,2,1,5,4,3,5,2,4,1,5,1,1,0,1,1,6,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,2,0,1,0,5,0,1,0,0,0,0,0,3,0,1,1,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,1,4,4,5,0,7,3,12,4,2,3,5,0,8,6,0,3,2,2
"COG2356",0,0,0,1,1,0,0,0,1,2,3,0,0,1,0,2,0,0,1,4
"COG2357",3,3,4,5,0,10,1,3,1,4,2,5,1,4,2,8,3,2,5,2
"COG2358",2,1,3,1,2,1,0,0,1,2,0,1,2,4,1,4,2,1,2,1
"COG2359",0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2360",1,0,2,0,0,0,0,0,3,0,4,0,5,1,1,2,0,0,0,0
"COG2361",0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,2,1,0,1
"COG2362",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",3,3,0,2,0,1,2,2,6,3,1,1,4,2,3,0,3,2,3,1
"COG2365",4,3,3,0,2,3,1,0,1,1,0,6,1,2,2,2,0,3,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,2,3,1,1,9,2,3,8,1,4,0,6,0,5,2,4,2,3,3
"COG2368",0,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,4,16,1,15,4,25,2,29,19,10,6,18,3,15,6,16,14,3,7
"COG2374",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,1,1,3,2,2,3,0,7,3,0,1,7,1,2,0,1,0
"COG2377",1,0,1,1,2,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0
"COG2378",1,2,1,2,2,3,1,5,2,1,0,3,1,3,0,0,0,2,3,1
"COG2379",0,1,3,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,0
"COG2382",5,0,8,4,6,1,0,2,14,4,7,6,4,9,9,6,6,5,3,2
"COG2384",1,1,0,1,3,5,1,1,0,2,2,0,0,0,2,1,0,3,1,2
"COG2385",4,1,7,10,3,4,4,8,3,7,0,4,0,10,3,6,5,2,4,6
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,1,0,1,1
"COG2390",1,2,0,0,0,1,1,3,0,1,3,1,1,0,4,1,0,1,4,0
"COG2391",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG2407",8,6,6,9,9,7,8,7,9,12,8,9,5,10,7,11,5,5,7,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,1,1,0,1,0,0,3,3,0,0,0,0,1,1,0,0
"COG2421",0,0,0,1,0,0,0,3,0,0,1,1,1,2,0,0,1,0,1,0
"COG2423",1,0,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG2425",1,0,1,1,2,0,4,3,6,2,7,0,5,2,2,0,1,3,1,0
"COG2426",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2431",0,0,2,0,0,0,1,0,1,2,3,0,5,2,6,2,2,4,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,4,0,0,0,0,0,0,1,0,9,2,2,1,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,2,0,0,9,0,0,0,0,0,0,4,2,3,2,2,0,0,1
"COG2501",0,0,1,2,0,1,0,2,0,0,2,1,1,1,0,1,0,0,0,0
"COG2502",3,2,1,2,5,7,3,3,8,1,3,4,7,2,1,3,5,5,2,4
"COG2503",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",11,11,3,8,3,12,2,10,1,3,2,9,1,9,1,8,3,4,7,7
"COG2509",7,7,5,10,5,6,3,10,8,4,7,9,5,8,9,8,2,9,13,6
"COG2510",3,0,0,1,0,1,0,1,0,0,0,2,0,3,0,0,0,0,3,1
"COG2513",1,1,3,1,0,0,0,1,0,0,1,0,10,0,0,3,3,0,1,3
"COG2514",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,1,0,1,0,1,1,0,0,0,0,2,0,1,1,1,0,1
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG2605",2,3,4,2,2,1,5,4,2,7,1,3,2,3,2,5,3,3,6,3
"COG2606",3,3,2,2,3,0,3,5,1,1,1,2,2,7,1,2,2,0,2,2
"COG2607",3,6,2,2,5,3,1,3,1,0,1,2,1,5,3,5,0,1,2,8
"COG2608",2,2,0,0,0,6,0,1,1,0,3,2,1,5,0,2,1,0,3,0
"COG2609",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",3,3,2,3,1,4,4,6,3,2,6,3,0,2,4,0,2,3,0,2
"COG2703",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1
"COG2704",2,4,1,0,6,1,0,3,2,1,2,3,0,2,3,0,4,3,3,3
"COG2706",1,1,1,4,3,3,5,5,2,2,5,5,1,5,6,4,2,2,4,5
"COG2707",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,1,1,2,0,1,3,2,1,0,0,3,0,1,0,1,1,0
"COG2715",4,0,1,6,5,0,2,3,6,4,2,0,1,0,0,1,1,1,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",0,5,1,2,0,2,0,1,0,1,1,1,0,0,0,5,0,1,1,1
"COG2721",2,6,9,5,2,2,5,1,6,7,3,15,2,3,1,6,2,9,0,4
"COG2723",7,13,4,4,6,13,4,4,2,2,6,9,3,10,5,5,6,6,9,4
"COG2730",9,4,8,10,4,7,1,8,15,5,5,2,22,13,3,7,7,5,5,9
"COG2731",0,1,4,4,3,4,2,3,2,2,5,1,0,3,2,0,5,3,1,2
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2738",1,3,5,2,3,1,0,4,1,3,0,0,1,2,3,3,3,3,2,2
"COG2739",0,3,2,2,1,2,1,4,0,2,2,1,1,0,0,3,0,3,0,2
"COG2740",0,6,0,0,0,4,0,0,0,0,0,1,0,4,0,0,1,1,1,1
"COG2746",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,11,15,18,23,7,12,17,17,17,8,14,15,10,13,14,16,18,12,17
"COG2759",13,7,7,6,7,6,4,5,8,5,4,9,11,7,7,7,6,5,14,11
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",5,4,1,2,5,1,0,6,0,2,4,12,1,1,3,2,1,2,0,3
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG2801",16,18,24,18,9,13,12,10,32,10,21,10,21,14,25,19,11,19,17,21
"COG2804",2,3,0,1,1,4,1,2,0,3,4,1,0,8,0,1,1,0,6,2
"COG2805",0,0,2,6,0,0,0,1,1,1,2,0,1,1,2,1,0,3,2,6
"COG2807",0,0,0,0,0,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2812",11,10,9,4,13,12,6,4,15,9,9,10,9,9,7,11,9,10,11,16
"COG2813",0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,1,0,0,1
"COG2814",3,0,0,1,1,0,6,3,4,3,6,0,4,1,5,1,8,3,3,6
"COG2815",3,2,2,2,3,6,1,1,0,0,3,0,0,5,0,2,0,0,7,0
"COG2816",0,2,0,0,0,0,1,2,5,2,3,3,4,1,3,2,2,2,0,2
"COG2818",2,0,1,1,4,2,1,2,0,2,2,0,0,0,1,1,1,3,2,0
"COG2819",4,0,1,5,2,3,0,0,1,2,0,7,2,0,0,3,0,0,3,5
"COG2820",2,3,7,7,1,2,9,0,4,8,0,3,4,3,1,4,0,2,2,1
"COG2821",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2826",6,12,3,9,7,20,3,6,1,12,4,23,55,8,5,3,5,0,12,7
"COG2827",1,2,0,0,0,2,0,2,1,0,2,0,0,1,0,2,1,0,1,0
"COG2828",0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2830",1,2,1,0,2,0,3,0,0,3,0,1,0,0,0,0,1,3,3,4
"COG2831",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2832",0,1,0,0,0,3,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",1,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2839",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2840",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2843",8,2,2,5,3,1,6,6,1,7,2,2,3,5,2,3,5,1,4,7
"COG2844",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,4,0,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG2848",3,6,3,6,1,5,0,3,4,2,5,3,6,2,5,4,3,2,4,3
"COG2849",0,0,0,1,1,0,1,1,2,1,0,2,0,0,0,0,2,2,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,1,1
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2855",5,4,2,1,8,5,4,5,7,6,4,0,10,0,2,4,3,1,2,0
"COG2856",0,0,1,8,2,0,4,2,5,2,4,3,8,5,2,0,1,2,0,1
"COG2859",2,0,0,1,1,0,0,0,1,0,3,0,5,1,2,2,4,0,0,0
"COG2860",2,3,2,5,2,2,0,1,2,4,2,1,1,1,0,1,3,1,0,2
"COG2861",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2865",14,14,11,14,9,11,2,13,19,18,24,10,10,4,28,19,11,14,10,9
"COG2866",0,1,1,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,2,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,2,1,2,1,0,1,1,1,1,0,1,0,0,2,0,0,0,1
"COG2869",1,0,2,3,1,0,0,1,3,1,3,0,2,2,4,1,1,1,1,0
"COG2870",0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2871",1,0,1,0,5,1,3,2,4,4,1,1,4,1,3,0,2,3,1,4
"COG2872",1,1,1,2,0,2,1,1,0,0,2,1,1,1,1,0,0,1,3,1
"COG2873",11,11,8,7,11,9,9,11,12,9,11,11,16,11,14,9,7,5,7,6
"COG2875",2,3,0,3,1,0,2,1,1,1,2,3,0,2,3,4,2,2,1,0
"COG2876",9,0,4,9,4,3,2,6,5,4,4,6,9,8,5,3,7,6,3,5
"COG2877",1,0,2,4,1,1,5,0,2,5,0,2,4,1,5,1,3,3,2,2
"COG2878",6,1,1,5,6,0,3,3,4,5,3,4,1,2,2,1,2,2,5,2
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",6,3,5,1,4,1,3,6,3,2,3,3,5,2,3,5,3,1,4,4
"COG2885",6,2,3,7,6,2,14,4,11,7,21,6,14,4,12,6,7,8,6,7
"COG2887",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",9,3,4,6,5,6,2,9,6,0,2,1,3,2,2,1,8,2,4,4
"COG2891",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,4,1,1,3,5,0,0,1,1,3,4,2,1,2,1,3,0,1,0
"COG2894",1,7,1,1,3,5,0,2,2,4,2,0,1,2,1,0,0,0,3,3
"COG2895",0,4,4,3,1,1,3,1,1,3,2,2,0,3,1,3,0,4,1,4
"COG2896",1,0,0,0,0,3,0,1,0,1,1,2,1,1,3,2,0,0,1,3
"COG2897",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG2898",1,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,2,2,5,0,3,1,4,5,2,1,1,0,0,0,1,0,0,0
"COG2909",1,2,0,2,1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,2
"COG2910",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",1,1,0,0,0,1,1,0,3,1,4,1,0,1,4,0,1,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2918",0,1,1,0,1,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",0,2,3,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG2932",3,1,2,3,0,1,1,1,0,1,0,0,0,2,0,1,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,0,3,0,3,3,2,2,0,0,0,0,0,0,1,0,2,0
"COG2937",0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,5,4,5,4,3,4,3,5,1,4,2,4,8,2,9,5,2,3
