"","NLM031","DLM013","NLF001","DOM008","NOM026","NOM018","NOF011","DLM019","NOF013","DLM008","DLF006","NOM005","NOM029","NLM001","NLF002","NLF005","DLF004","DOF006","NLM002","DLM002"
"COG2213",0,1,1,1,3,0,0,0,0,0,1,5,0,1,4,1,0,0,0,2
"COG2214",2,5,1,5,2,2,1,3,1,2,1,1,0,1,5,1,3,3,0,3
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,0,3,3,5,1,8,1,2,3,4,3,5,1,2,4,4,6,0,1
"COG2217",26,36,26,15,18,21,12,15,27,22,15,15,12,24,16,27,15,10,19,15
"COG2220",8,6,7,15,7,6,11,6,8,9,4,3,4,3,7,11,13,7,12,4
"COG2221",1,0,2,1,1,2,2,3,2,0,0,0,0,0,1,0,0,1,0,0
"COG2222",2,6,0,0,8,0,3,1,6,0,0,3,1,1,0,1,1,0,1,1
"COG2223",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG2226",1,2,1,5,0,3,2,1,1,1,2,2,3,2,0,3,3,4,8,1
"COG2227",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2230",1,2,0,1,2,0,2,0,1,4,0,0,1,0,1,1,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,5,8,9,11,16,2,8,8,5,4,7,11,11,11,5,5,8,9,9
"COG2234",4,6,6,4,4,8,5,5,4,4,10,3,7,8,6,5,6,14,0,2
"COG2235",0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,12,5,6,10,5,9,8,12,6,6,6,6,4,5,11,2,5,5,4
"COG2240",1,1,2,6,5,2,2,6,2,2,4,4,5,2,3,5,6,7,3,5
"COG2241",6,4,1,5,1,1,0,4,3,4,2,2,1,0,2,4,2,3,0,1
"COG2242",3,2,3,3,1,4,1,3,1,1,2,3,1,1,4,2,3,3,1,1
"COG2243",1,0,1,0,0,0,1,0,0,1,1,0,0,2,3,1,2,0,0,2
"COG2244",27,18,21,23,14,23,13,17,20,24,19,15,27,23,18,16,18,16,11,17
"COG2246",1,2,1,0,2,1,0,0,2,0,1,0,0,2,2,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,1,2,2,1,2,2,2,0,0,1,2,0,3,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,0,0,10,6,1,5,2,5,5,11,2,6,4,4,3,0,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2255",1,8,5,6,4,9,5,7,5,7,4,5,5,5,4,1,7,5,6,2
"COG2256",2,6,3,4,8,5,5,10,4,7,3,3,8,0,3,5,7,1,5,4
"COG2257",0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG2258",0,1,1,0,2,1,1,0,2,0,1,1,1,0,1,0,1,0,0,1
"COG2259",0,1,1,1,0,0,2,0,1,0,1,1,0,0,1,1,1,1,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2262",10,6,4,6,5,7,4,8,5,7,8,5,5,7,2,5,7,3,6,2
"COG2264",9,4,3,3,4,4,3,8,4,7,3,4,3,2,5,4,2,3,4,3
"COG2265",10,9,5,8,9,10,6,10,8,6,15,10,9,8,3,9,12,1,10,11
"COG2267",1,2,3,0,4,1,0,6,2,6,2,5,6,1,3,3,2,3,0,4
"COG2268",0,0,2,0,2,0,2,0,2,0,0,2,4,3,4,1,0,2,0,2
"COG2269",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2270",2,0,1,0,2,0,1,1,0,1,0,2,1,2,0,0,1,0,0,2
"COG2271",8,1,2,4,4,2,8,1,1,7,2,3,1,2,1,2,6,4,2,1
"COG2272",5,2,2,1,0,1,2,0,1,2,5,2,4,5,0,2,9,0,11,0
"COG2273",1,1,2,5,1,5,7,4,7,3,2,1,4,2,3,2,6,1,20,4
"COG2274",6,7,6,14,7,4,6,3,9,3,3,6,8,22,5,8,2,8,10,7
"COG2301",0,1,0,3,3,1,2,0,0,1,0,1,0,0,0,0,3,0,0,1
"COG2302",1,0,3,0,2,0,0,2,3,1,0,0,0,1,1,1,1,1,0,2
"COG2303",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2304",4,4,3,11,1,3,6,8,4,3,8,1,3,15,4,10,5,6,9,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2308",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,3,0,1,3,7,3,1,4,4,1,3,2,4,2,2,1,2,0,6
"COG2310",1,0,0,1,10,0,0,0,0,1,0,3,0,0,0,4,4,0,0,0
"COG2311",1,2,4,10,1,4,5,0,1,1,2,1,1,2,6,2,3,6,1,2
"COG2312",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2313",1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",3,1,6,3,3,3,0,4,2,4,3,5,1,3,1,1,2,6,1,2
"COG2316",1,3,1,0,2,1,1,1,0,1,1,0,1,0,0,1,0,0,0,2
"COG2317",1,1,0,0,1,2,0,2,0,1,0,1,0,1,2,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0
"COG2320",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2321",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2323",2,2,0,1,4,0,2,3,0,1,0,3,1,0,2,2,0,0,2,2
"COG2326",2,2,2,0,2,1,3,4,2,1,2,0,1,0,2,2,1,0,1,0
"COG2327",0,1,0,2,0,2,0,4,2,3,0,1,3,1,2,1,0,1,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2333",6,7,4,0,9,3,3,8,3,3,6,5,1,4,5,3,3,3,4,4
"COG2334",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",4,3,5,7,2,6,3,6,3,7,7,6,2,3,2,3,3,1,1,2
"COG2339",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2340",4,0,0,0,2,0,0,3,0,1,1,1,0,0,0,4,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,6,7,3,3,3,4,6,0,5,6,2,2,0,1,4,1,2,0,2
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,0,0,3,1,5,0,3,0,0,0,0,0,1,1,0,0,1
"COG2350",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2352",0,2,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",1,3,5,2,1,3,2,3,4,5,6,3,4,10,1,5,10,2,9,2
"COG2356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG2357",4,1,1,2,8,6,1,3,7,0,2,7,4,2,4,10,1,0,2,2
"COG2358",2,1,2,1,0,3,4,3,4,2,0,4,1,1,2,1,3,0,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0
"COG2361",0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,1,3,0,4,2
"COG2362",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",1,7,4,1,7,6,3,1,3,1,4,1,3,3,1,0,2,1,2,3
"COG2365",2,0,6,4,2,1,5,0,1,2,3,1,3,2,4,1,2,6,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,2,3,2,3,0,0,1,4,1,4,2,5,5,1,3,4,2,4
"COG2368",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2369",1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG2371",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,15,12,14,3,10,13,6,17,10,6,10,4,14,16,10,12,17,24,14
"COG2374",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2376",0,3,3,5,0,2,1,0,2,0,1,3,1,0,3,0,1,2,1,4
"COG2377",1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0
"COG2378",0,1,2,0,0,1,2,1,2,1,3,1,1,0,2,1,2,1,1,1
"COG2379",2,2,0,0,0,1,0,2,0,2,1,1,0,1,2,1,1,0,0,1
"COG2382",8,5,4,4,1,4,3,1,3,2,4,0,1,3,2,3,1,2,0,0
"COG2384",1,3,2,0,0,0,0,2,0,0,3,0,1,0,1,2,1,0,0,4
"COG2385",6,4,6,2,7,7,5,12,6,8,4,2,6,2,7,7,3,3,2,9
"COG2386",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,0,1,0,2,1,0,2,0,1,1,0,0,2,0,0,3,0,0
"COG2390",0,3,1,2,3,2,0,0,0,0,2,1,0,1,1,0,0,1,0,2
"COG2391",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2407",9,7,17,9,8,10,8,8,5,6,7,5,11,12,9,5,6,7,12,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,0,1,2,1,0,1,0,1,2,0,1,2,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG2425",1,1,1,4,0,0,1,0,5,1,1,2,2,3,4,2,6,0,6,0
"COG2426",0,2,0,0,0,0,1,2,0,3,2,0,0,1,0,0,0,0,0,0
"COG2431",4,2,2,5,1,6,1,0,1,1,7,1,4,2,2,3,2,7,2,0
"COG2440",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,4,3
"COG2501",0,1,1,0,2,1,0,1,1,0,1,2,0,2,0,1,1,0,0,1
"COG2502",4,2,1,2,4,4,2,4,6,2,1,5,5,5,1,4,4,3,3,0
"COG2503",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,8,5,3,7,6,3,4,2,8,7,9,6,3,4,12,1,1,1,6
"COG2509",8,11,8,8,6,10,6,9,9,6,8,5,5,8,14,8,9,7,9,5
"COG2510",2,5,0,0,1,0,0,2,0,2,2,1,0,1,0,1,0,1,0,2
"COG2513",2,0,1,0,3,2,1,2,0,0,0,2,3,0,1,1,3,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2603",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,1,0,1,1,0,1,0,2,2,0,0,0,0,1
"COG2605",0,0,1,4,2,6,0,1,3,3,2,3,2,3,2,4,1,10,2,1
"COG2606",4,3,3,2,1,2,0,4,0,3,5,3,3,6,3,2,0,2,1,1
"COG2607",2,2,5,1,2,4,5,3,4,3,3,4,1,0,3,3,1,1,0,2
"COG2608",1,5,2,0,2,3,1,5,0,3,0,3,4,2,2,2,0,0,1,1
"COG2609",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2610",5,3,0,6,1,3,2,0,4,4,7,12,2,2,1,0,4,3,2,1
"COG2703",0,0,3,0,2,2,1,0,1,0,2,0,1,1,1,3,0,0,0,0
"COG2704",3,1,2,9,3,3,3,1,2,3,1,2,0,1,0,2,0,0,1,0
"COG2706",4,2,1,8,2,4,2,1,2,0,4,5,2,2,4,3,1,7,0,3
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,0,1,0,2,4,1,1,0,1,0,1,0,1,0,1,0,0
"COG2715",4,1,0,3,3,4,1,3,2,6,5,0,7,5,6,6,5,3,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2720",0,0,4,0,0,1,1,4,2,0,1,2,0,2,2,2,0,1,0,5
"COG2721",4,0,3,2,1,2,2,1,1,0,3,8,4,3,4,1,9,1,8,5
"COG2723",3,7,8,1,10,4,9,2,4,7,3,9,5,5,4,7,5,3,4,8
"COG2730",7,4,4,1,4,9,3,11,13,11,5,0,5,3,1,2,8,5,1,9
"COG2731",6,3,2,6,3,2,1,0,2,5,4,2,3,2,1,0,2,1,2,3
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG2738",2,1,4,0,0,4,2,4,0,4,1,0,6,1,3,0,3,2,1,1
"COG2739",2,0,1,0,2,1,1,2,0,2,1,1,0,4,1,2,0,0,0,2
"COG2740",0,1,0,0,0,0,0,3,1,0,2,2,1,0,1,0,0,1,0,0
"COG2746",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,7,4,4,4,3,6,4,11,5,14,12,19,16,20,19,23,21,8,13
"COG2759",5,7,5,5,6,4,6,4,10,4,7,7,7,9,1,4,10,10,11,9
"COG2761",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",2,3,3,3,3,1,3,3,1,5,3,1,1,2,2,2,3,0,1,1
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,2,3,0,0,1,0,0,1,10,1,0,0,0,0,0,1,0
"COG2801",6,10,6,7,10,7,9,10,11,6,24,15,10,50,14,6,37,7,4,21
"COG2804",6,3,1,0,3,1,1,0,1,4,1,5,3,4,2,2,4,2,0,1
"COG2805",3,2,2,0,2,2,1,5,0,2,1,2,3,0,1,3,1,1,0,1
"COG2807",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",10,5,8,6,12,8,9,24,6,9,12,10,16,11,15,12,5,13,11,10
"COG2813",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2814",4,6,2,3,7,1,4,0,4,3,3,6,3,1,3,2,2,5,5,3
"COG2815",4,1,1,1,1,1,4,1,0,4,2,5,2,1,0,4,0,1,2,3
"COG2816",2,0,2,2,4,3,0,1,2,2,0,3,3,2,1,0,2,1,3,3
"COG2818",2,2,1,2,2,0,2,1,0,0,3,3,2,0,4,1,3,2,0,0
"COG2819",2,0,3,1,4,1,3,1,3,1,0,0,1,0,3,1,1,2,0,4
"COG2820",1,3,1,3,2,0,0,3,3,5,3,3,4,2,0,2,0,3,3,2
"COG2821",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2824",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2826",9,3,13,3,9,3,2,25,3,4,4,5,5,7,8,5,6,4,6,8
"COG2827",0,1,0,0,2,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0
"COG2828",0,1,0,2,0,1,0,0,0,0,2,2,1,1,1,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",4,0,0,3,1,2,0,0,0,5,1,0,0,0,0,1,0,1,0,0
"COG2831",0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,2,0,5,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1
"COG2834",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG2839",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2840",0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2843",2,6,6,1,2,3,5,3,2,4,4,4,4,3,5,6,3,10,2,2
"COG2844",0,1,0,0,1,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,1,1,1,1,2,0,0,1,1,0,0,3,0,0,0,1,1,0
"COG2848",2,1,6,3,6,2,1,2,0,5,3,2,5,4,1,4,3,0,4,7
"COG2849",0,0,0,2,1,0,1,0,3,3,1,0,0,2,0,2,1,1,0,0
"COG2850",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2851",0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,1
"COG2852",0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2853",0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0
"COG2855",1,6,5,6,2,1,6,5,5,4,9,1,6,2,4,0,6,3,1,3
"COG2856",2,0,4,0,0,0,0,3,2,4,3,5,3,0,0,2,0,0,4,1
"COG2859",2,1,0,2,0,2,1,1,2,3,1,0,0,3,0,2,2,0,1,0
"COG2860",1,4,1,2,3,2,0,1,1,2,2,2,0,3,1,1,1,0,0,1
"COG2861",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2865",19,12,10,10,8,7,10,11,11,12,14,3,6,25,13,16,27,6,8,19
"COG2866",0,3,3,0,0,0,1,2,1,3,4,1,1,2,0,1,0,0,0,0
"COG2867",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,1,1,0,3,0,2,2,0,0,0,0,1,0,0,0,2
"COG2869",2,2,1,2,1,2,3,0,1,0,1,1,4,0,1,4,3,1,0,0
"COG2870",1,0,0,1,2,0,0,1,1,0,3,1,1,0,1,0,0,1,0,1
"COG2871",0,2,7,5,1,4,3,1,0,5,1,1,2,4,0,3,4,2,3,3
"COG2872",2,2,0,1,1,1,0,2,0,1,2,2,0,0,2,1,0,3,1,2
"COG2873",10,5,6,6,6,6,9,11,8,4,10,7,8,9,10,11,10,12,7,10
"COG2875",5,4,4,0,4,2,4,1,4,0,3,3,1,0,3,3,1,3,0,4
"COG2876",3,1,2,0,1,2,0,1,3,1,5,3,4,6,5,4,3,5,8,7
"COG2877",0,1,2,3,2,1,3,1,2,1,1,1,3,1,4,1,1,4,2,0
"COG2878",5,3,3,1,2,1,3,6,3,3,4,2,2,5,2,2,7,1,4,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,7,2,4,4,2,5,4,4,5,2,1,4,7,3,3,3,5,3,3
"COG2885",3,4,3,9,8,4,1,3,5,3,11,6,10,10,3,6,8,4,23,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,2,3,0,2,0,2,2,5,1,6,3,6,4,5,6,1,4,3,6
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,8,0,0,3,1,0,0,2,2,1,1,0,0,3,0,0,0,3,3
"COG2894",2,4,0,0,0,1,2,2,3,2,0,1,2,2,1,2,2,1,2,3
"COG2895",1,0,1,1,1,3,1,0,2,3,1,4,4,1,8,4,0,1,2,6
"COG2896",1,1,0,0,3,4,0,2,1,1,1,5,1,0,3,1,0,1,1,0
"COG2897",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,3,4,0,5,7,2,4,2,4,2,7,2,3,1,2,2,6,0
"COG2909",0,0,1,0,3,0,2,0,1,1,1,5,0,1,0,0,0,0,2,1
"COG2910",0,2,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2911",0,6,3,3,4,2,0,1,0,0,2,2,0,0,1,0,0,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2916",0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,7,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG2931",4,2,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,1
"COG2932",0,1,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,1,3,2,0,3,0,2,0,0,0,3,0,2,1,0,4,0,1
"COG2937",0,0,0,1,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2942",5,1,5,5,2,0,9,0,4,4,2,0,4,5,3,3,8,7,0,4
"COG2943",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
