"","DLM014","NOM002","DLM006","DLM004","DLF009","NLM032","NOM001","NLM008","NOM029","DLM009","DOF012","DLM018","DOF004","NOM019","NOF011","DOM005","DOM019","NLM029","DLF012","DLM012"
"COG0614",8,9,12,8,6,5,12,10,9,7,10,2,13,6,11,9,7,11,10,3
"COG0615",5,2,5,1,0,1,6,2,1,6,0,2,0,0,2,1,0,1,2,0
"COG0616",2,0,5,4,11,1,2,4,4,1,2,5,6,4,4,5,4,3,0,1
"COG0617",5,6,11,6,11,12,7,4,12,8,0,4,2,1,3,1,0,3,2,4
"COG0618",5,4,7,3,2,9,7,8,4,4,3,5,8,10,5,10,4,8,2,3
"COG0619",6,10,0,2,2,6,5,6,0,9,8,6,4,5,6,0,2,3,12,18
"COG0620",3,1,5,0,3,5,4,4,4,8,7,2,4,2,1,1,0,3,7,13
"COG0621",16,12,19,14,10,20,12,13,16,16,8,17,10,16,13,14,15,21,11,6
"COG0622",3,4,5,2,4,6,1,4,2,4,3,8,3,2,2,3,6,5,4,2
"COG0623",3,0,3,1,2,1,2,1,4,2,0,3,1,3,2,2,2,0,1,3
"COG0624",4,3,3,4,7,4,3,1,3,1,11,11,12,9,6,9,11,6,13,15
"COG0625",0,0,0,1,4,0,0,0,2,1,3,0,0,0,0,2,0,0,1,1
"COG0626",2,3,2,0,3,3,0,3,0,3,6,2,1,4,3,3,3,1,2,2
"COG0627",3,3,3,2,4,2,1,7,4,4,1,7,3,2,6,4,4,2,2,4
"COG0628",9,9,16,7,9,13,6,7,10,13,10,8,7,6,12,8,8,8,15,9
"COG0629",4,2,3,4,16,3,5,10,4,4,5,6,4,2,8,4,4,5,4,5
"COG0630",0,2,0,0,0,1,0,0,0,7,0,1,2,1,0,0,0,1,1,1
"COG0631",0,3,5,1,5,6,2,4,4,5,4,4,2,2,7,3,4,7,7,8
"COG0632",6,1,1,6,1,6,1,2,5,1,8,5,2,5,2,2,4,8,1,5
"COG0633",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0634",2,6,6,5,1,4,1,1,4,2,3,2,4,2,2,3,3,1,3,8
"COG0635",9,12,7,5,8,9,5,5,3,10,4,7,4,14,7,5,4,8,8,5
"COG0636",1,3,1,4,1,1,0,4,1,1,3,4,1,1,2,1,2,2,1,0
"COG0637",8,4,5,11,5,8,4,11,12,9,6,10,10,6,9,6,7,6,6,14
"COG0639",1,1,0,5,4,1,0,4,3,4,4,0,4,0,3,1,2,0,3,2
"COG0640",0,4,2,1,2,3,1,5,0,6,8,2,2,2,1,2,2,5,7,8
"COG0641",10,17,20,24,4,15,7,23,15,8,3,14,11,12,11,14,12,9,24,7
"COG0642",191,142,141,263,93,144,146,151,182,116,104,107,161,153,256,288,163,168,142,85
"COG0643",3,2,1,0,1,0,2,1,2,5,0,0,2,0,0,1,0,5,1,0
"COG0644",0,0,0,0,5,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",4,4,3,3,0,4,3,4,4,2,3,8,8,10,4,7,15,14,7,1
"COG0647",0,0,0,0,4,1,0,0,1,1,2,2,1,0,2,0,1,0,1,2
"COG0648",5,1,3,4,5,4,2,7,4,1,0,3,3,2,1,2,1,3,1,0
"COG0649",7,1,2,2,7,0,4,0,6,0,1,4,3,4,3,4,8,3,0,1
"COG0650",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0651",2,1,3,0,8,0,0,0,1,0,0,1,5,0,2,0,1,0,0,1
"COG0652",4,4,4,6,1,11,6,2,3,4,6,6,1,9,4,9,6,5,10,4
"COG0653",9,14,10,9,11,21,12,5,15,14,11,19,10,9,16,10,9,10,13,16
"COG0654",0,0,2,3,2,0,0,0,1,0,0,0,1,2,0,1,1,0,4,0
"COG0655",2,7,6,2,3,7,1,3,5,7,5,7,0,5,6,2,5,6,7,1
"COG0656",7,1,0,3,5,9,3,4,5,5,10,4,3,3,2,2,4,3,1,9
"COG0657",10,14,11,8,13,8,9,10,7,9,8,4,10,6,11,3,5,7,4,14
"COG0658",6,6,6,4,4,3,1,4,8,11,7,6,12,12,7,8,6,6,8,4
"COG0659",12,6,5,13,2,6,7,6,11,11,3,10,7,4,3,5,9,3,3,1
"COG0661",0,2,0,0,3,1,1,2,0,3,5,0,2,1,0,0,1,2,1,14
"COG0662",5,9,1,1,2,2,10,1,1,11,1,2,8,4,3,1,1,4,1,0
"COG0663",2,3,3,4,4,3,3,3,2,1,1,0,1,2,1,1,2,1,0,1
"COG0664",17,7,6,24,14,13,6,10,10,10,7,12,18,9,11,23,20,11,6,4
"COG0665",0,1,3,1,6,1,1,0,1,0,0,4,2,1,0,0,1,0,2,1
"COG0666",1,0,0,1,2,2,1,0,0,1,0,1,3,2,2,1,5,0,1,0
"COG0667",10,14,6,5,10,6,7,7,10,3,10,13,14,8,8,4,5,4,14,11
"COG0668",22,7,7,10,12,8,10,2,12,2,8,9,7,5,10,16,17,13,3,11
"COG0669",1,1,4,3,2,2,3,0,6,2,2,2,2,3,4,3,1,3,3,3
"COG0670",2,0,1,0,1,0,4,2,1,2,5,2,0,3,2,2,1,1,2,1
"COG0671",0,5,10,6,4,6,3,7,8,6,10,11,7,6,2,8,4,5,3,2
"COG0672",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0673",16,16,17,22,23,27,11,10,14,19,21,18,18,14,19,30,21,14,17,10
"COG0674",22,18,15,27,16,10,24,21,12,7,9,24,19,20,17,21,22,13,6,4
"COG0675",3,14,2,6,2,7,6,3,9,40,25,14,6,4,5,2,1,3,28,6
"COG0676",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG0677",8,3,2,1,3,0,6,1,3,1,1,3,7,3,6,11,5,1,0,0
"COG0679",1,5,4,1,2,9,6,4,8,13,6,7,5,5,9,4,5,5,5,18
"COG0680",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG0681",11,11,7,13,2,9,9,17,9,6,12,11,10,9,11,3,14,7,8,9
"COG0682",2,5,4,6,1,4,4,5,4,7,4,4,7,8,6,5,4,3,7,3
"COG0683",5,3,2,2,1,0,3,2,2,3,1,2,1,3,1,2,1,1,1,3
"COG0684",1,0,0,0,2,0,0,0,4,0,1,0,3,1,0,0,0,3,0,0
"COG0685",7,5,10,5,1,6,7,4,7,7,0,5,5,7,4,5,4,6,7,5
"COG0686",1,2,0,2,1,1,3,1,2,0,2,0,3,1,5,2,3,2,1,0
"COG0687",1,4,3,7,4,3,5,9,4,4,5,4,8,3,9,5,3,8,6,3
"COG0688",1,1,4,5,3,3,3,1,1,2,4,2,4,3,5,2,4,2,3,0
"COG0689",0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,2,6,2,1,3,4,2,1,3,3,4,2,2,2,3,6,4,1,3
"COG0692",3,2,6,3,0,1,3,1,5,2,6,3,4,2,4,3,2,2,3,5
"COG0693",5,5,6,1,6,8,2,4,6,1,10,2,9,3,2,4,6,5,8,1
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG0696",9,4,4,9,8,5,12,6,5,6,2,5,5,9,9,5,6,8,9,3
"COG0697",25,18,17,16,26,10,16,20,13,15,8,31,22,26,19,22,20,6,13,14
"COG0698",3,5,2,2,3,3,2,5,2,3,2,3,1,3,1,6,3,2,3,1
"COG0699",1,0,1,0,10,0,0,0,2,3,0,4,0,1,2,3,0,0,2,0
"COG0700",7,3,5,0,2,6,1,1,9,1,0,4,3,2,3,1,6,4,0,0
"COG0701",4,2,0,1,1,0,0,0,3,2,7,1,1,1,0,5,1,0,2,1
"COG0702",0,1,0,1,2,1,0,1,0,1,1,0,0,0,1,0,0,0,4,3
"COG0703",1,8,5,7,5,4,3,0,0,5,3,0,0,1,1,0,1,3,3,2
"COG0704",4,2,2,2,2,0,2,1,2,1,2,4,5,3,4,3,2,5,3,2
"COG0705",2,4,5,5,4,2,5,5,5,7,3,6,5,2,5,5,6,4,3,3
"COG0706",11,11,6,5,6,10,10,8,15,17,12,8,2,6,6,7,8,10,13,9
"COG0707",7,6,5,6,4,11,7,4,3,8,6,4,8,9,5,4,4,8,4,4
"COG0708",7,6,5,2,4,2,2,4,0,4,5,3,7,2,3,1,3,2,2,8
"COG0709",0,4,0,0,0,1,2,3,1,3,2,2,1,0,0,3,0,3,1,2
"COG0710",0,2,0,0,2,3,2,2,0,1,3,1,1,0,0,0,1,2,2,0
"COG0711",1,2,4,4,1,0,0,0,3,3,3,2,3,3,2,0,3,2,2,4
"COG0712",0,1,3,0,3,1,3,1,2,4,3,1,1,3,2,3,2,3,4,3
"COG0713",0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG0714",6,11,9,5,7,14,6,8,13,7,8,9,10,15,13,12,6,7,15,4
"COG0715",5,9,5,3,9,5,3,4,1,6,2,9,2,3,5,1,3,8,8,8
"COG0716",7,8,6,7,3,4,3,4,4,9,4,7,7,12,12,4,4,4,11,1
"COG0717",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,8
"COG0718",1,2,2,0,1,2,1,2,2,0,3,3,1,0,2,1,0,0,3,1
"COG0719",12,10,11,10,9,10,6,7,8,7,9,11,14,7,9,14,11,9,4,13
"COG0720",3,1,1,4,1,2,0,2,3,2,2,1,0,1,1,2,2,3,0,0
"COG0721",2,4,1,0,2,0,0,3,1,2,1,2,1,0,0,1,1,2,2,4
"COG0722",2,4,2,1,7,6,2,2,4,3,2,5,0,1,1,3,1,1,9,15
"COG0723",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0724",2,1,0,5,0,2,0,2,2,1,1,0,2,2,3,2,0,0,0,0
"COG0725",1,1,0,1,0,1,0,2,1,1,1,0,0,4,0,2,0,1,3,1
"COG0726",5,17,7,13,17,13,5,11,8,13,5,11,11,8,16,10,6,12,12,4
"COG0727",2,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1,1
"COG0728",0,1,0,0,4,0,0,0,2,0,1,0,2,0,1,0,0,1,3,9
"COG0729",1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0730",1,4,0,0,0,1,4,0,1,4,0,1,1,4,1,1,1,0,1,1
"COG0731",3,0,1,8,0,1,1,0,1,1,1,1,2,2,4,5,4,0,0,0
"COG0732",2,4,11,2,8,8,18,5,7,4,3,12,13,8,12,1,8,7,6,6
"COG0733",7,17,10,9,5,22,10,10,7,12,4,12,11,17,4,5,7,12,17,5
"COG0735",6,1,6,7,1,5,0,6,3,5,4,1,4,2,0,3,2,3,1,0
"COG0736",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,3,1,4
"COG0737",19,7,13,5,3,5,14,7,9,0,11,11,7,4,10,15,7,4,4,8
"COG0738",17,4,10,29,6,3,17,14,26,1,8,11,11,7,25,20,19,6,2,3
"COG0739",26,18,14,35,14,16,10,20,32,12,5,22,27,17,26,14,16,30,13,6
"COG0740",5,10,9,6,1,2,7,8,3,4,7,8,5,15,4,2,3,9,6,17
"COG0741",4,6,8,6,10,5,5,6,11,12,5,5,7,7,3,7,4,8,13,1
"COG0742",1,3,4,4,1,0,1,2,7,7,2,7,2,6,4,3,2,3,2,4
"COG0743",4,6,5,4,1,4,6,2,6,11,3,10,3,4,5,2,5,6,7,5
"COG0744",4,4,6,6,13,7,4,5,5,5,9,4,11,11,6,10,9,13,6,11
"COG0745",65,68,81,71,43,63,70,90,84,43,38,69,60,51,96,100,70,70,71,34
"COG0746",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0747",9,14,0,1,12,14,6,2,9,11,31,6,6,7,5,4,4,6,12,43
"COG0749",10,11,14,4,17,8,17,10,11,10,9,11,11,13,11,11,15,22,12,10
"COG0750",10,8,9,7,1,10,3,4,3,8,6,10,6,9,7,6,8,7,7,3
"COG0751",1,0,0,0,0,1,0,0,0,0,5,0,2,2,0,2,1,2,0,3
"COG0752",0,0,0,0,2,0,0,0,0,5,1,0,2,1,0,2,0,1,0,0
"COG0753",0,0,0,1,2,0,0,0,3,1,0,2,0,0,3,0,2,0,0,0
"COG0754",1,0,0,0,5,0,0,0,2,2,0,0,1,2,0,0,0,0,2,0
"COG0755",12,1,3,3,2,0,4,2,7,0,0,4,5,3,3,7,4,3,2,0
"COG0756",0,1,6,3,5,4,5,2,1,6,7,3,3,8,2,1,3,3,1,2
"COG0757",2,1,2,1,1,1,4,2,3,1,0,3,2,3,7,4,4,0,0,1
"COG0758",1,6,10,3,6,7,8,3,11,8,5,6,5,1,3,9,4,6,4,4
"COG0759",4,0,0,0,0,2,0,1,0,1,3,1,2,2,1,0,0,2,1,3
"COG0760",5,5,8,9,6,3,9,3,7,5,5,5,4,10,6,12,5,6,2,1
"COG0761",0,3,1,0,1,2,5,0,3,3,2,6,5,8,3,4,4,5,0,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0763",4,0,4,8,0,0,6,0,4,2,0,3,2,0,1,3,3,0,1,1
"COG0764",3,4,7,1,6,1,4,7,3,7,2,2,3,3,6,7,8,3,2,2
"COG0765",6,13,6,1,8,8,12,11,7,27,17,6,7,7,4,7,10,8,16,25
"COG0766",10,7,7,5,4,10,9,10,9,7,12,9,9,10,8,2,6,9,9,8
"COG0767",2,1,1,0,2,0,2,0,0,0,2,1,0,1,4,3,3,0,2,0
"COG0768",19,30,20,17,17,38,28,26,21,26,23,37,23,31,33,17,21,37,24,13
"COG0769",11,6,6,10,4,12,7,5,7,10,10,12,14,5,10,7,6,10,8,11
"COG0770",14,7,14,12,4,10,13,8,8,10,6,9,8,15,15,7,3,6,9,10
"COG0771",1,5,7,5,1,3,6,6,3,4,3,11,8,6,6,6,3,11,7,5
"COG0772",9,14,12,11,10,20,10,13,13,16,16,10,13,15,8,6,12,17,16,12
"COG0773",7,5,10,8,6,5,13,7,6,7,12,7,13,8,5,4,6,7,6,9
"COG0774",2,3,7,4,2,2,5,1,2,2,1,1,3,2,1,0,2,2,2,0
"COG0775",7,3,5,3,3,2,9,6,3,1,9,5,8,0,7,1,5,2,9,7
"COG0776",5,3,4,8,7,2,7,0,6,5,1,5,3,5,1,9,3,5,3,5
"COG0777",0,4,2,1,1,5,3,2,1,10,3,4,2,0,1,0,0,4,1,3
"COG0778",22,11,10,11,11,12,13,14,13,9,17,14,11,17,6,13,10,8,15,4
"COG0779",0,0,2,0,3,2,1,3,1,5,1,1,4,0,1,1,1,2,4,2
"COG0780",3,1,5,2,4,2,2,0,1,1,4,4,1,2,1,2,2,5,2,1
"COG0781",5,1,7,3,7,2,4,5,7,1,1,6,3,3,4,2,2,4,1,2
"COG0782",2,3,4,4,7,2,5,5,7,3,11,5,1,4,2,0,4,1,7,2
"COG0783",0,0,1,2,0,0,1,0,2,1,3,0,2,2,1,1,1,1,3,0
"COG0784",23,37,25,29,21,24,14,20,25,35,12,18,32,22,22,35,16,35,52,15
"COG0785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG0786",4,2,2,1,2,1,1,3,4,7,3,2,3,3,1,2,1,4,1,0
"COG0787",5,13,8,10,12,5,11,13,7,3,4,11,6,13,6,5,9,11,9,11
"COG0788",1,0,0,1,2,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0
"COG0789",4,13,4,6,7,7,8,13,7,16,10,7,1,5,1,8,4,9,10,19
"COG0790",4,4,5,1,14,3,3,1,5,0,1,1,2,3,4,3,2,6,3,1
"COG0791",7,19,9,8,10,15,9,13,6,12,13,11,6,9,4,6,7,7,10,4
"COG0792",1,2,2,4,3,5,2,2,3,2,0,2,3,4,4,2,2,0,2,4
"COG0793",34,15,27,42,11,12,28,23,26,7,11,26,30,28,26,28,32,15,8,9
"COG0794",2,0,0,4,3,0,5,2,4,0,1,3,2,3,3,3,2,2,0,0
"COG0795",5,3,7,8,16,3,8,1,3,6,3,5,7,5,7,12,3,4,4,0
"COG0796",4,3,2,3,6,6,5,7,6,2,4,3,2,4,3,1,4,7,2,7
"COG0797",0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG0798",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0799",3,0,4,3,1,1,2,2,6,3,4,1,3,4,0,1,4,0,1,4
"COG0800",4,2,1,1,3,1,7,2,4,2,4,5,4,3,1,2,6,2,2,5
"COG0801",1,1,1,0,2,3,1,0,1,0,2,2,0,5,5,3,4,4,0,4
"COG0802",1,5,3,2,2,3,3,1,1,0,3,1,1,1,3,1,4,3,0,5
"COG0803",7,2,1,4,4,2,6,3,5,7,8,5,4,8,2,3,3,6,2,16
"COG0804",1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,5,0
"COG0805",4,0,1,1,5,1,1,0,0,0,2,5,1,1,4,2,2,1,0,4
"COG0806",1,4,2,2,1,6,5,3,0,6,1,3,0,2,6,3,0,1,4,1
"COG0807",7,11,3,5,1,1,3,5,5,1,2,5,4,4,3,4,4,5,1,5
"COG0809",10,9,4,12,3,2,13,3,9,4,3,16,8,7,5,3,7,9,9,1
"COG0810",1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,1,0,2,1,0,1,1,3,0,8,4,5,2,2,11,4,2,0,1
"COG0812",7,1,6,7,6,2,3,5,4,13,5,4,2,3,6,4,2,2,5,8
"COG0813",1,1,2,0,0,1,0,4,1,2,0,0,2,2,0,1,0,2,3,0
"COG0814",2,0,4,1,6,1,0,1,1,5,1,1,2,0,0,2,1,0,0,3
"COG0815",1,0,0,0,4,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0
"COG0816",1,0,0,1,1,1,1,1,2,0,2,3,2,5,3,0,0,3,0,3
"COG0817",3,0,4,4,2,0,2,0,0,2,0,3,1,2,1,2,5,0,0,3
"COG0818",2,0,0,3,1,0,0,1,1,0,0,0,0,0,1,1,5,0,0,1
"COG0819",2,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,3
"COG0820",9,5,13,4,3,0,5,10,1,5,5,10,4,9,3,6,5,4,6,4
"COG0821",13,4,4,5,5,4,8,7,5,4,11,14,10,7,5,5,7,5,2,6
"COG0822",2,7,7,2,3,6,1,4,3,2,8,8,8,5,7,1,1,2,4,5
"COG0823",0,4,1,1,6,2,0,4,3,5,3,2,3,4,7,10,2,0,0,2
"COG0824",2,2,3,10,4,4,0,3,5,1,1,2,5,1,1,0,0,1,5,3
"COG0825",1,5,1,0,4,2,2,6,2,7,1,3,3,3,1,1,4,6,5,3
"COG0826",14,12,13,15,22,18,11,6,13,11,9,13,12,15,12,11,18,11,10,12
"COG0827",23,23,8,11,6,18,17,10,8,11,8,11,13,23,8,4,16,26,17,13
"COG0828",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG0830",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0832",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG0833",0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2
"COG0834",8,9,3,4,19,19,7,13,12,22,33,8,11,8,9,11,18,14,19,18
"COG0835",0,0,1,0,0,3,0,3,0,3,0,1,0,3,0,0,2,2,0,0
"COG0836",2,3,9,13,6,6,11,2,8,6,2,5,9,8,4,5,1,7,0,0
"COG0837",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,1,1,1,0,1,0,4,0,0,1,3,2,1,1,1,1,0,0
"COG0839",2,0,0,3,4,1,1,1,1,1,0,2,1,4,3,1,2,0,0,0
"COG0840",15,87,33,1,7,21,10,33,15,46,0,29,24,7,14,9,21,26,2,2
"COG0841",103,29,32,59,43,26,20,41,53,16,17,39,67,42,71,76,55,35,15,14
"COG0842",13,6,7,18,9,7,10,10,12,12,4,10,12,12,14,27,17,14,8,2
"COG0843",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0845",52,23,42,62,39,19,26,26,43,9,26,34,52,42,50,55,45,33,12,12
"COG0846",2,5,7,1,2,6,7,6,9,9,7,14,4,4,1,3,0,8,4,2
"COG0847",1,2,5,6,7,2,5,3,5,6,8,5,4,3,3,3,6,1,1,0
"COG0848",2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0849",4,3,9,4,5,4,8,5,3,5,4,8,2,7,4,4,1,1,1,0
"COG0850",0,3,0,0,0,1,0,3,0,3,1,0,1,0,1,1,1,3,0,2
"COG0851",1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,1
"COG0852",5,1,1,3,2,2,3,2,3,1,0,2,2,3,1,8,4,4,0,0
"COG0853",2,0,2,2,2,4,5,1,2,3,1,1,1,2,1,4,0,1,1,0
"COG0854",0,0,2,3,1,1,0,0,2,2,0,1,3,2,2,1,2,1,0,1
"COG0855",5,8,7,11,6,10,3,11,9,8,9,7,5,7,6,11,7,10,17,9
"COG0857",0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,3,0,0,0,8
"COG0858",1,1,1,4,3,1,2,2,5,0,6,5,1,2,7,2,3,5,1,2
"COG0859",4,2,6,5,5,3,6,1,2,6,3,2,8,3,2,10,2,4,0,1
"COG0860",8,19,13,3,7,11,5,6,12,8,3,6,4,5,9,10,7,8,13,6
"COG0861",1,0,4,0,2,0,4,1,0,2,4,0,0,2,0,1,0,1,2,1
"COG0863",3,3,5,5,6,7,1,9,8,0,3,4,5,3,9,7,9,10,6,3
"COG0864",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1001",5,5,0,1,2,2,2,2,1,1,3,0,1,7,2,1,3,3,7,3
"COG1002",2,2,4,7,5,4,10,9,18,5,5,8,11,9,1,2,11,5,5,6
"COG1003",7,3,3,4,7,2,0,2,9,0,1,5,7,4,4,6,7,5,1,0
"COG1004",11,5,13,7,4,3,3,2,5,4,3,4,10,2,9,15,8,5,2,6
"COG1005",2,0,0,2,1,0,1,0,5,0,0,4,4,3,3,3,4,1,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",4,0,7,5,5,4,6,4,4,1,1,4,2,5,6,4,2,3,2,0
"COG1008",1,1,1,1,0,0,4,2,0,0,1,5,5,2,2,2,2,4,1,0
"COG1009",6,2,3,6,2,1,8,5,1,0,1,2,2,3,1,4,2,5,1,0
"COG1010",4,1,1,0,1,1,1,0,0,0,0,0,2,3,2,1,4,0,1,0
"COG1011",4,6,7,5,8,12,3,12,13,4,5,6,7,8,5,7,8,7,10,8
"COG1012",4,10,5,8,21,7,4,4,6,26,16,8,11,9,12,7,3,7,14,21
"COG1013",19,25,10,11,17,15,19,13,18,2,10,24,17,14,12,10,17,12,6,3
"COG1014",21,11,14,14,16,12,19,20,19,8,12,22,26,18,28,24,23,12,5,4
"COG1015",1,3,0,0,1,2,0,0,0,2,0,1,2,2,1,1,2,5,3,4
"COG1017",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1
"COG1020",3,12,1,3,3,6,6,0,4,8,1,0,2,2,0,2,2,0,7,5
"COG1021",0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1022",26,7,16,22,14,10,4,13,16,7,8,11,22,14,18,18,14,11,3,22
"COG1024",1,3,1,2,5,3,4,5,4,2,0,3,1,3,0,1,1,4,2,1
"COG1025",0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1026",1,9,2,1,1,9,4,5,1,7,1,6,3,3,3,0,5,4,4,3
"COG1027",5,0,1,4,1,1,2,2,6,1,6,3,5,0,6,7,1,0,2,3
"COG1028",26,25,24,28,30,28,17,19,21,23,18,28,34,26,23,44,27,22,22,28
"COG1030",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1032",13,27,12,13,7,11,9,17,11,7,13,13,18,12,9,4,12,15,18,3
"COG1033",7,6,4,3,5,7,10,11,0,7,0,2,0,3,6,0,0,1,2,1
"COG1034",1,5,1,4,3,1,1,0,3,1,1,2,2,3,6,2,1,2,1,1
"COG1035",8,1,2,1,2,2,1,9,5,1,1,2,1,3,2,5,2,4,5,4
"COG1038",1,3,1,1,1,2,0,4,3,6,3,1,5,2,2,4,5,3,1,1
"COG1039",0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1040",5,4,3,1,4,5,3,8,4,2,6,2,2,4,4,4,3,3,4,4
"COG1041",0,1,0,0,0,0,2,2,1,0,0,1,1,0,1,0,1,0,0,0
"COG1042",3,1,0,6,5,0,0,1,4,3,0,0,4,4,6,5,5,1,0,0
"COG1043",9,1,4,7,3,3,1,0,0,2,1,2,2,2,4,11,5,6,0,0
"COG1044",4,1,1,4,1,1,10,1,1,1,5,5,2,3,4,1,4,1,0,0
"COG1045",5,5,12,2,6,3,5,3,3,2,3,7,7,8,7,5,5,4,5,4
"COG1047",5,1,0,1,2,0,0,3,1,1,0,1,2,3,3,3,2,0,2,0
"COG1048",4,9,4,2,4,2,2,3,0,9,6,7,12,6,5,7,5,16,6,8
"COG1049",0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG1051",6,5,3,8,1,3,4,4,3,3,3,5,3,1,1,3,4,1,3,4
"COG1052",5,7,4,7,7,6,2,10,7,7,10,2,7,6,6,7,8,8,8,7
"COG1053",13,16,7,25,15,11,8,9,4,36,12,8,20,18,8,6,9,9,5,18
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",3,1,3,0,1,1,2,0,1,3,1,8,2,5,1,1,2,5,2,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,2,1,3,3,7,2,4,2,1,1,2,0,6,2,2,2,2,2,2
"COG1058",0,0,2,1,2,4,2,2,3,2,1,1,0,1,2,3,1,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",4,9,7,10,1,7,12,14,6,1,2,6,4,1,5,9,3,1,11,2
"COG1061",6,11,20,5,4,14,3,7,8,6,13,13,8,10,4,12,14,23,8,18
"COG1062",0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1
"COG1063",6,6,4,8,12,10,7,7,9,4,11,12,7,9,6,6,9,6,18,18
"COG1064",2,0,0,1,7,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG1066",5,8,5,4,4,5,5,0,2,2,8,6,6,8,6,7,4,11,2,8
"COG1067",0,3,0,0,1,1,1,0,1,0,3,1,1,3,0,0,0,1,1,0
"COG1069",0,0,0,0,5,2,0,0,1,0,1,0,3,1,4,0,3,0,1,0
"COG1070",13,20,19,11,13,12,12,15,18,19,12,15,12,17,14,17,16,11,22,16
"COG1071",2,0,2,3,3,1,0,0,1,0,1,0,2,0,2,8,2,0,0,1
