"","DLM018","DLM013","DLM011","NLM006","DOF008","NOM018","NOF014","NOM017","DLM008","NLM026","DLM005","DOM001","NOF005","DLM017","DLF012","DLF001","NOF002","DLM014","NLM002","DLM004"
"COG0620",5,2,2,0,6,2,1,3,4,2,1,2,2,3,1,4,2,0,5,1
"COG0621",16,17,6,17,5,11,12,13,13,21,17,12,19,13,11,17,11,24,32,17
"COG0622",6,7,4,3,7,6,8,4,6,4,2,2,8,2,5,2,4,3,2,1
"COG0623",0,1,0,2,0,4,3,3,0,0,3,0,1,3,2,2,2,3,4,2
"COG0624",11,15,14,7,8,9,6,4,6,14,14,17,10,5,17,9,9,7,5,16
"COG0625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0626",2,1,0,3,6,1,3,0,3,1,0,0,1,0,4,0,2,2,1,0
"COG0627",5,4,8,4,5,5,4,1,3,0,2,3,1,1,2,3,1,2,3,4
"COG0628",13,16,5,6,9,8,16,5,16,9,16,11,14,11,5,8,8,5,5,10
"COG0629",6,2,5,2,7,11,7,2,1,5,6,3,4,6,4,3,4,4,3,5
"COG0630",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0631",5,9,2,1,5,5,5,1,3,10,5,1,3,2,4,3,0,5,5,0
"COG0632",2,4,3,3,5,3,3,5,4,2,2,5,1,2,4,0,3,2,4,2
"COG0634",2,2,3,3,5,2,6,6,2,3,5,3,4,6,4,4,4,5,1,4
"COG0635",9,11,4,8,6,8,8,5,10,16,5,5,8,8,7,7,9,6,9,9
"COG0636",4,3,1,3,0,3,2,0,2,2,1,2,0,2,1,4,0,2,1,2
"COG0637",11,9,7,8,16,12,9,11,6,10,9,10,8,5,13,6,7,11,8,10
"COG0639",0,1,4,2,7,5,2,0,1,4,3,1,4,0,4,5,2,0,2,1
"COG0640",2,8,1,1,4,3,5,2,3,5,1,3,2,3,8,2,3,1,0,0
"COG0641",12,13,4,10,11,12,6,12,13,7,10,18,11,13,25,9,8,7,24,22
"COG0642",109,139,151,185,112,150,159,96,154,147,142,161,175,121,162,295,216,185,114,261
"COG0643",2,1,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG0644",0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,0,1,2,0
"COG0646",3,5,6,2,2,5,3,3,2,3,3,11,11,8,8,3,16,10,16,11
"COG0647",0,3,0,1,3,2,0,0,2,4,2,1,2,1,0,1,0,1,0,0
"COG0648",2,7,3,4,1,1,8,2,5,6,4,4,4,1,0,3,7,4,3,1
"COG0649",3,1,4,2,1,5,1,5,3,2,3,1,1,2,0,5,4,4,4,6
"COG0650",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0651",1,2,1,0,0,1,3,0,3,2,1,5,1,0,0,0,1,1,1,0
"COG0652",2,6,3,4,3,3,8,4,4,6,5,5,6,1,11,2,2,5,5,4
"COG0653",12,18,11,8,11,12,17,12,18,22,9,16,13,9,11,10,14,12,14,8
"COG0654",0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0655",9,10,4,7,3,8,6,3,1,8,8,5,4,5,5,4,5,2,1,5
"COG0656",1,4,4,11,9,0,2,5,3,2,6,5,3,5,6,6,1,6,2,3
"COG0657",11,11,13,9,12,9,7,11,7,5,8,5,11,6,11,9,15,3,6,8
"COG0658",7,2,7,4,3,5,1,2,3,4,3,7,5,4,7,6,10,8,7,5
"COG0659",10,9,11,10,2,3,6,5,4,7,3,3,11,4,5,4,6,4,12,10
"COG0661",0,1,0,0,4,2,1,1,3,1,0,0,1,0,4,1,0,0,0,1
"COG0662",2,4,2,3,2,3,1,6,3,5,3,2,3,2,1,0,1,3,1,0
"COG0663",1,4,3,0,4,2,3,2,6,1,2,4,2,2,3,2,3,4,2,0
"COG0664",6,2,3,4,4,2,5,4,9,2,12,15,15,10,8,20,12,17,13,13
"COG0665",2,0,1,1,1,1,0,0,1,1,3,0,2,1,3,1,0,2,0,0
"COG0666",2,4,3,4,1,3,8,0,1,0,2,2,3,1,1,2,0,3,2,1
"COG0667",7,6,16,6,7,4,6,5,7,17,7,11,7,13,15,3,3,8,8,8
"COG0668",5,8,19,12,5,9,10,14,8,12,12,13,12,10,9,12,12,18,8,13
"COG0669",2,4,2,1,3,3,0,4,7,1,1,4,1,5,4,2,1,4,2,4
"COG0670",2,0,1,2,1,1,1,3,0,0,3,0,1,0,2,0,1,0,2,0
"COG0671",7,4,6,3,9,5,3,2,3,4,10,3,4,3,4,3,5,3,5,1
"COG0672",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0673",13,21,14,25,15,15,10,9,10,21,9,7,5,5,3,0,2,11,5,6
"COG0674",22,31,17,18,8,16,11,27,20,15,19,26,12,30,16,15,15,16,21,11
"COG0675",11,4,1,26,25,8,5,4,2,6,14,1,2,4,41,5,1,2,3,4
"COG0676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",0,2,5,1,0,3,6,2,8,2,5,2,1,5,0,0,7,15,4,1
"COG0679",7,4,1,4,8,2,2,9,6,8,2,9,6,8,16,0,7,3,4,2
"COG0680",1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0681",15,6,11,9,8,9,7,5,11,9,8,5,6,13,7,9,11,13,6,10
"COG0682",3,6,2,2,4,4,7,6,4,7,2,2,1,2,3,0,2,5,0,1
"COG0683",1,4,3,6,5,3,5,1,3,1,4,2,1,0,2,1,1,3,1,4
"COG0684",0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG0685",5,5,5,5,7,3,8,4,2,7,4,7,8,7,3,4,2,3,6,4
"COG0686",0,0,4,4,0,1,0,4,0,2,0,1,2,0,1,2,1,1,0,1
"COG0687",7,4,2,4,8,6,8,4,6,7,4,6,4,7,7,2,5,6,4,4
"COG0688",3,1,7,4,1,1,3,5,2,1,4,4,9,1,1,3,1,1,3,2
"COG0689",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0691",3,2,5,2,2,3,2,2,4,1,7,2,4,4,2,3,1,3,2,3
"COG0692",3,1,4,3,1,2,3,2,2,2,0,2,0,4,3,5,1,4,3,2
"COG0693",5,6,7,7,2,1,5,6,6,1,3,5,4,5,5,5,5,7,1,8
"COG0694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",2,3,2,1,1,2,3,1,1,1,8,14,12,13,1,5,5,6,11,10
"COG0697",17,15,22,25,8,18,10,35,11,14,15,21,15,21,10,17,12,14,23,13
"COG0698",5,5,3,3,3,3,5,2,2,4,2,2,3,2,3,2,5,3,4,3
"COG0699",1,0,0,0,0,1,2,0,0,2,3,0,0,0,2,1,3,0,1,0
"COG0700",5,3,2,3,2,4,5,2,3,3,3,2,4,3,2,5,4,9,4,3
"COG0701",5,2,1,5,0,1,0,2,4,1,2,3,2,1,0,0,1,5,1,0
"COG0702",0,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,2,1,0,0
"COG0703",2,4,4,1,7,10,3,3,9,4,3,1,3,5,6,3,3,4,1,5
"COG0704",1,2,5,2,2,3,4,3,6,1,5,5,4,1,2,5,1,0,0,2
"COG0705",4,2,3,4,4,5,4,1,3,1,3,5,6,8,1,8,7,5,3,6
"COG0706",7,5,7,10,16,8,8,14,3,9,6,4,7,7,8,9,5,14,12,5
"COG0707",5,5,4,10,13,10,9,9,9,4,9,6,6,9,10,2,6,7,9,4
"COG0708",4,5,3,5,4,4,3,3,1,2,3,5,2,4,3,0,0,1,0,2
"COG0709",0,0,1,2,4,1,0,0,0,0,1,2,1,1,0,0,2,2,1,1
"COG0710",2,3,0,2,0,3,2,0,2,1,2,1,3,4,2,0,2,0,0,2
"COG0711",0,1,0,2,0,1,1,0,0,1,4,2,4,4,2,1,2,3,3,2
"COG0712",1,0,1,1,3,1,4,1,2,1,2,2,0,0,1,1,0,0,0,0
"COG0713",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0
"COG0714",7,5,9,5,9,3,6,11,14,11,9,8,11,9,15,8,14,14,8,7
"COG0715",5,2,10,1,2,5,3,8,2,5,3,2,4,4,7,8,7,2,5,0
"COG0716",8,4,1,9,3,5,7,7,7,7,10,8,4,3,14,2,6,8,12,4
"COG0717",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0718",2,0,0,1,2,4,2,1,1,3,1,1,2,0,1,1,1,0,0,1
"COG0719",17,9,8,9,4,11,6,10,9,4,9,2,6,13,0,7,10,13,21,13
"COG0720",3,1,1,2,0,1,5,1,3,2,1,2,0,0,0,2,0,4,0,1
"COG0721",4,0,0,0,2,2,2,1,2,2,0,0,0,0,2,0,2,0,0,0
"COG0722",0,3,0,0,2,2,2,1,1,1,6,2,1,0,3,1,0,1,1,0
"COG0723",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0724",0,0,5,1,0,1,0,0,2,0,1,3,2,3,0,2,4,1,0,5
"COG0725",0,2,3,0,1,0,0,2,0,2,1,1,1,1,3,0,2,0,0,1
"COG0726",6,10,14,8,10,11,18,4,12,16,12,10,11,12,14,4,6,11,6,9
"COG0727",0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0
"COG0728",1,2,1,0,4,4,0,1,0,0,1,2,0,1,2,0,0,0,0,1
"COG0729",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0730",2,5,1,2,1,0,1,0,1,0,3,1,0,0,1,0,0,1,0,1
"COG0731",1,2,1,4,0,1,1,0,2,1,2,3,1,3,1,0,2,3,6,5
"COG0732",11,9,10,5,13,5,14,19,8,10,9,15,11,3,8,10,0,10,23,12
"COG0733",15,5,3,12,15,20,7,18,12,11,6,9,13,14,21,3,8,9,19,8
"COG0735",4,4,6,8,3,0,2,7,4,5,5,7,6,4,6,3,3,9,3,8
"COG0736",1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG0737",6,4,14,16,10,5,6,17,12,3,9,8,9,13,5,11,10,11,12,9
"COG0738",13,15,23,23,0,16,5,17,15,4,11,9,14,7,2,30,19,15,30,16
"COG0739",17,17,25,27,12,23,25,11,17,30,23,17,14,20,4,27,17,22,15,26
"COG0740",8,4,4,5,6,5,7,3,9,8,6,6,4,5,7,3,5,5,3,7
"COG0741",6,7,4,3,6,9,5,3,3,6,6,7,6,4,11,3,9,7,10,7
"COG0742",2,3,2,2,2,3,2,4,6,3,4,5,3,4,1,5,1,4,7,3
"COG0743",3,6,4,4,5,5,1,3,3,2,5,5,7,1,8,3,8,8,6,5
"COG0744",2,4,0,1,1,3,5,3,1,4,3,7,3,10,3,4,6,9,2,5
"COG0745",53,75,66,87,63,66,69,52,71,71,66,69,90,71,66,87,66,79,36,102
"COG0746",0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG0747",4,14,4,6,18,11,0,3,9,6,1,0,2,1,6,1,1,4,1,0
"COG0749",11,15,14,21,14,12,34,20,7,13,12,21,11,12,10,15,10,10,13,6
"COG0750",7,10,5,4,3,7,18,6,4,11,5,4,5,4,7,2,9,7,7,6
"COG0751",0,5,1,1,0,1,1,1,0,0,1,3,0,2,1,0,2,0,0,0
"COG0752",1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0
"COG0753",1,1,1,2,0,0,0,0,1,2,0,3,0,0,0,0,3,2,0,2
"COG0754",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0755",5,5,3,7,0,3,3,8,3,6,1,8,4,6,0,3,6,10,7,3
"COG0756",3,6,1,3,5,3,3,4,6,4,6,4,1,5,5,3,3,3,3,1
"COG0757",1,4,2,4,1,1,3,3,1,1,6,2,4,1,1,2,2,2,4,4
"COG0758",3,6,5,9,4,6,4,2,7,9,5,4,10,4,0,5,10,6,4,4
"COG0759",0,2,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,1,3
"COG0760",8,4,10,10,3,9,5,8,9,6,13,13,3,10,1,5,4,5,6,7
"COG0761",5,7,9,3,6,5,6,4,3,2,4,11,8,4,4,3,5,2,2,4
"COG0762",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0763",0,3,1,3,0,1,0,2,3,0,5,1,1,4,0,4,1,1,5,9
"COG0764",5,2,5,3,1,6,4,3,2,2,2,3,1,11,7,6,0,6,5,4
"COG0765",10,6,2,3,17,8,12,15,17,14,9,5,6,6,15,2,10,7,7,2
"COG0766",10,8,8,5,12,12,10,9,7,16,4,8,6,10,5,4,5,5,10,10
"COG0767",2,1,3,4,0,0,1,0,4,0,5,2,3,2,0,3,2,3,7,4
"COG0768",27,24,26,20,30,32,31,32,30,37,21,21,29,18,31,17,13,18,25,14
"COG0769",7,11,7,7,8,5,10,14,13,8,6,9,11,7,9,6,5,6,3,8
"COG0770",7,10,10,12,5,4,9,21,15,6,14,14,11,10,11,13,9,12,15,10
"COG0771",10,3,5,3,4,4,7,8,3,6,4,6,5,3,5,3,3,2,8,3
"COG0772",8,16,9,11,12,14,15,20,20,18,7,11,18,9,15,11,4,10,14,7
"COG0773",5,9,8,7,8,10,5,12,6,9,11,5,2,11,9,2,5,2,10,9
"COG0774",2,0,4,2,0,0,0,0,2,0,2,3,3,5,0,5,2,6,7,4
"COG0775",6,2,7,5,5,2,4,4,4,3,9,5,7,7,6,4,5,8,3,8
"COG0776",0,1,4,2,1,0,3,3,5,1,3,8,7,4,5,4,1,7,5,4
"COG0777",3,1,2,2,2,2,2,1,4,4,0,0,0,1,2,0,0,1,0,0
"COG0778",2,4,4,5,6,4,5,5,6,4,6,19,6,9,11,15,19,17,7,17
"COG0779",3,1,1,0,2,2,2,0,1,0,3,1,0,1,1,1,1,1,1,1
"COG0780",3,0,3,1,1,2,2,3,1,2,4,3,3,2,0,2,1,4,5,2
"COG0781",2,4,1,5,7,8,6,0,2,1,1,4,0,1,0,2,0,1,1,1
"COG0782",7,1,2,2,3,8,3,4,5,6,9,3,3,10,3,4,7,7,6,4
"COG0783",0,1,0,2,1,1,1,0,3,0,2,3,0,1,0,4,2,2,0,0
"COG0784",26,12,20,25,40,35,27,19,26,22,24,39,29,15,53,32,30,23,18,34
"COG0785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0786",1,1,2,2,0,2,5,0,1,1,1,1,1,1,1,0,2,1,2,1
"COG0787",7,8,16,8,7,13,7,5,12,9,10,11,5,5,2,6,4,10,10,12
"COG0788",1,6,1,2,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG0789",10,7,5,7,7,7,10,6,7,6,11,2,8,6,7,7,11,5,4,3
"COG0790",1,3,4,6,1,1,7,0,3,2,5,6,3,0,3,4,7,1,2,1
"COG0791",15,19,2,6,10,9,11,7,17,8,12,8,8,8,11,7,12,6,4,3
"COG0792",2,1,5,2,2,3,5,2,1,3,1,3,0,2,2,1,2,1,3,0
"COG0793",25,17,23,22,9,29,10,33,18,23,17,17,30,32,8,35,19,28,25,37
"COG0794",3,2,4,3,0,1,1,3,2,1,0,2,1,0,1,0,0,0,1,1
"COG0795",10,2,3,9,2,3,3,14,4,1,12,5,3,10,1,8,4,5,17,5
"COG0796",8,3,5,1,7,2,5,8,4,3,9,2,1,8,3,2,7,6,3,2
"COG0797",0,1,1,0,0,0,0,3,0,0,2,2,0,2,0,1,1,1,1,0
"COG0798",1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0
"COG0799",3,4,1,3,0,1,3,1,3,2,4,1,2,6,1,5,1,1,1,4
"COG0800",2,4,3,3,3,1,2,7,0,2,9,3,2,2,1,4,3,5,1,2
"COG0801",1,5,1,4,0,4,3,1,3,2,1,2,2,3,1,2,2,1,1,4
"COG0802",1,0,3,7,3,2,1,3,2,5,2,4,5,1,3,1,0,2,1,1
"COG0803",4,4,1,4,7,4,3,11,4,5,6,0,0,1,2,0,5,2,3,1
"COG0804",0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG0805",2,2,3,3,2,1,1,1,2,0,4,0,1,2,1,3,2,1,2,1
"COG0806",1,0,0,0,0,0,1,0,0,1,2,5,2,1,0,0,1,3,0,2
"COG0807",1,1,1,4,0,2,2,4,0,1,3,5,13,6,4,2,1,7,7,4
"COG0809",10,5,8,8,1,8,9,10,10,5,14,4,13,11,2,8,9,8,16,11
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0811",2,3,10,3,2,2,3,5,6,3,5,1,2,9,0,3,4,10,3,7
"COG0812",1,2,8,5,2,0,6,4,5,2,2,1,3,8,5,3,3,4,4,4
"COG0813",0,1,3,0,3,0,2,0,1,2,3,2,1,0,2,0,1,0,1,0
"COG0814",1,2,3,0,2,2,1,0,0,1,5,1,1,0,2,1,2,0,2,1
"COG0815",0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,1,0,0
"COG0816",0,2,1,2,7,0,3,1,3,3,3,3,4,1,1,2,3,0,2,1
"COG0817",2,2,1,2,0,2,0,1,1,2,3,0,0,3,2,4,0,2,2,3
"COG0818",3,1,2,1,0,1,1,0,0,1,1,1,1,2,1,3,3,2,0,2
"COG0819",0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG0820",9,9,6,3,2,7,9,9,8,6,5,3,5,2,4,4,10,4,5,4
"COG0821",6,7,6,3,5,5,15,11,8,6,5,5,7,10,3,3,3,8,6,4
"COG0822",4,5,3,5,3,4,4,5,7,8,5,0,3,4,0,4,0,8,7,4
"COG0823",2,2,4,4,0,1,1,0,3,3,3,3,7,0,5,4,3,5,1,0
"COG0824",3,1,3,3,0,4,3,0,2,1,3,2,8,4,2,3,1,5,0,3
"COG0825",3,2,0,0,4,6,1,0,0,5,1,2,2,3,1,1,1,3,0,1
"COG0826",19,9,13,10,13,14,10,14,12,20,14,15,15,20,9,8,11,14,13,9
"COG0827",22,9,19,12,18,21,19,18,19,14,20,19,31,11,11,9,18,15,4,16
"COG0828",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0829",0,0,0,0,0,0,1,0,1,1,2,0,0,0,4,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0
"COG0833",1,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0
"COG0834",11,20,14,4,19,12,16,14,17,8,15,7,7,10,17,4,7,5,6,5
"COG0835",1,0,0,0,4,3,4,0,0,1,0,1,5,1,0,1,3,1,2,1
"COG0836",12,2,6,7,2,6,3,12,2,4,7,8,5,11,1,6,5,6,17,3
"COG0838",1,1,2,0,0,1,1,1,1,1,1,1,2,2,0,0,1,0,2,2
"COG0839",1,1,2,4,0,0,0,1,0,0,1,0,3,4,0,2,1,5,5,1
"COG0840",15,5,5,2,11,43,26,16,27,15,8,9,14,10,3,1,22,12,0,1
"COG0841",37,42,93,41,10,60,31,19,33,33,42,59,64,52,6,71,55,98,41,78
"COG0842",10,15,12,20,3,13,14,12,11,3,11,13,19,17,8,24,17,21,17,18
"COG0843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",37,21,53,46,10,26,33,30,32,25,46,38,41,39,17,74,48,57,46,73
"COG0846",9,5,5,3,8,11,6,10,6,4,3,5,3,6,3,1,2,9,15,4
"COG0847",1,3,4,8,5,2,3,3,3,2,2,3,1,1,1,4,3,6,6,6
"COG0848",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0849",2,3,1,4,1,3,3,9,4,5,4,3,4,7,0,0,2,5,12,1
"COG0850",1,0,0,0,2,2,2,0,0,0,3,0,1,0,0,1,1,0,0,0
"COG0851",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG0852",3,2,6,3,1,3,0,4,6,3,4,4,4,2,2,2,2,3,13,3
"COG0853",3,0,1,3,0,0,3,0,1,0,6,2,1,1,2,1,3,1,4,0
"COG0854",0,0,2,0,0,0,0,0,0,0,3,0,2,2,0,0,4,3,1,1
"COG0855",13,8,4,11,14,10,7,9,3,9,4,15,7,5,14,14,11,10,8,4
"COG0857",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0858",3,2,0,4,0,1,2,5,4,3,5,1,2,4,2,0,6,1,6,3
"COG0859",1,2,0,6,1,2,0,4,2,0,5,6,0,2,0,6,8,3,6,4
"COG0860",7,6,7,4,13,8,7,6,9,9,4,3,7,8,21,3,5,7,9,3
"COG0861",1,1,1,2,3,2,0,1,0,0,2,1,0,4,2,0,2,1,4,0
"COG0863",1,2,4,3,0,7,7,1,7,5,5,5,3,5,11,1,9,1,10,4
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,3,0,0,0,0,1,1,0,1,3,3,2,2,4,0,2,2,1,1
"COG1002",10,5,7,4,7,10,9,11,6,7,15,10,5,0,9,4,5,6,2,9
"COG1003",5,3,7,4,0,2,4,1,4,2,8,5,5,6,1,4,3,7,0,6
"COG1004",5,3,9,7,6,13,4,7,8,6,9,8,8,7,2,10,9,12,6,9
"COG1005",3,0,4,3,0,0,3,5,1,3,0,3,2,4,0,3,4,7,4,6
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",0,2,6,7,1,4,4,5,3,4,2,4,2,7,4,5,1,5,4,5
"COG1008",4,2,1,2,0,4,2,5,2,2,4,2,3,9,1,3,1,12,5,1
"COG1009",2,4,7,2,0,1,2,6,4,1,1,1,1,3,0,2,2,6,5,4
"COG1010",0,3,2,1,1,2,1,0,3,2,0,1,3,1,0,0,0,0,1,0
"COG1011",5,10,11,6,5,7,6,7,11,7,12,10,5,13,6,11,8,8,10,14
"COG1012",7,18,6,9,16,11,10,9,8,3,7,10,12,6,16,5,3,8,7,6
"COG1013",20,14,11,20,8,27,7,17,11,12,22,15,22,17,22,13,15,11,16,20
"COG1014",28,27,21,14,6,20,16,18,15,24,25,15,15,24,13,22,26,28,22,21
"COG1015",1,4,2,2,1,1,1,2,3,3,2,2,2,3,5,2,3,0,1,1
"COG1017",0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1018",1,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1020",5,5,3,3,4,2,4,0,1,5,6,3,8,4,21,6,9,2,2,3
"COG1021",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1022",18,14,18,17,10,15,9,13,15,14,16,18,10,15,3,10,18,12,19,23
"COG1024",1,3,0,1,1,3,3,1,4,1,1,1,1,1,1,0,5,1,2,1
"COG1025",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1026",3,4,3,1,2,6,4,3,6,3,6,4,6,7,3,0,5,0,0,3
"COG1027",2,0,4,2,3,4,4,1,3,1,5,0,0,0,0,1,0,4,5,8
"COG1028",25,21,22,27,20,28,16,17,22,19,24,19,11,25,18,28,23,24,21,21
"COG1030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",4,6,5,2,3,4,2,2,2,6,12,15,11,6,11,15,15,14,17,23
"COG1033",5,8,2,3,10,3,5,5,5,4,3,5,9,4,4,6,3,3,1,4
"COG1034",1,2,1,0,3,0,2,2,2,3,2,3,1,1,2,0,3,2,2,3
"COG1035",7,3,4,3,2,3,5,3,7,2,5,8,6,4,9,4,3,5,5,4
"COG1038",0,3,0,1,0,0,1,0,0,2,6,7,1,2,1,1,4,1,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",3,3,4,4,8,5,3,8,6,2,4,5,4,5,1,3,1,1,5,3
"COG1041",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1042",0,6,3,1,2,2,1,0,3,0,5,6,5,2,1,3,9,0,0,5
"COG1043",3,3,2,8,1,3,2,4,1,3,5,1,1,2,0,7,6,3,13,8
"COG1044",1,1,3,4,0,3,1,6,3,2,2,6,3,4,0,4,1,2,5,1
"COG1045",6,8,7,5,2,5,5,2,8,4,4,8,8,7,2,3,4,11,4,8
"COG1047",1,2,2,2,0,1,0,2,1,1,2,3,4,2,5,6,1,0,2,2
"COG1048",15,9,7,10,8,13,7,11,15,9,7,4,8,5,7,3,8,9,15,4
"COG1049",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1051",10,1,4,4,2,4,3,5,6,2,6,5,4,2,2,3,1,4,3,1
"COG1052",4,8,6,7,6,10,4,3,6,9,4,7,8,12,10,7,7,9,7,3
"COG1053",11,9,15,4,9,10,11,11,11,10,3,16,14,18,6,4,7,7,11,21
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1055",6,0,4,1,0,1,2,13,2,2,3,2,3,4,1,1,3,3,14,0
"COG1056",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",5,3,5,0,4,0,3,3,4,1,5,1,3,4,3,1,0,1,10,4
"COG1058",0,0,1,2,0,0,0,0,0,0,4,4,0,2,2,2,1,1,3,1
"COG1060",7,5,12,7,3,5,5,6,7,9,11,9,10,11,15,7,8,8,3,9
"COG1061",10,8,9,6,9,1,11,30,7,12,10,14,10,4,11,18,3,9,8,6
"COG1062",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,10,12,10,13,3,6,9,10,7,13,6,11,8,18,12,12,10,2,12
"COG1064",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1066",4,5,5,9,7,4,4,7,4,9,5,6,6,5,3,3,6,2,10,3
"COG1067",0,0,0,4,2,0,1,2,2,2,0,0,0,0,0,0,0,0,2,0
"COG1069",2,1,1,1,0,0,3,0,1,0,1,0,0,2,4,0,1,0,0,0
"COG1070",15,24,9,21,14,11,16,22,14,18,14,14,16,17,24,15,11,5,12,13
"COG1071",0,1,1,2,0,0,4,0,2,0,0,1,1,1,0,1,1,0,0,5
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1073",11,11,18,14,8,9,11,6,10,11,9,9,11,8,13,16,12,10,30,18
"COG1074",3,2,1,10,4,1,4,5,2,4,15,10,12,7,13,4,7,5,13,4
"COG1075",0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0
"COG1076",1,0,3,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG1077",7,6,7,6,9,6,6,9,11,12,5,14,3,8,5,2,7,7,4,9
"COG1078",2,0,4,2,1,2,2,0,0,1,1,2,1,1,0,2,3,1,1,3
"COG1079",4,3,1,1,2,2,4,0,3,7,0,0,0,1,1,0,1,1,0,0
"COG1080",11,4,5,3,15,4,7,4,2,8,1,3,7,9,8,4,2,5,0,3
"COG1082",5,3,5,6,11,2,8,2,14,6,10,11,12,2,5,5,3,4,2,4
"COG1083",0,0,2,0,0,3,1,0,2,4,2,4,4,3,0,4,1,0,0,0
