"","NOF002","DLM028","NOF012","DLM019","NOM012","DOM024","NOM013","DLF008","NLM010","NLM006","NLM024","DLM017","NOM019","NOM010","NLM001","DLM005","DOM026","NLF015","NLM031","NLM016"
"COG2211",15,16,5,20,15,10,7,5,14,11,8,14,21,13,17,12,11,12,12,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2214",2,1,6,2,0,2,1,3,4,0,3,1,4,3,2,1,5,0,2,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,4,2,2,2,2,2,7,4,5,1,7,5,3,2,3,4,8,9,1
"COG2217",31,28,20,35,24,29,7,11,22,13,13,18,25,17,21,20,27,12,12,9
"COG2220",8,1,8,4,4,7,5,5,4,5,4,10,7,9,4,7,6,8,8,5
"COG2221",1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2222",2,4,1,0,2,1,1,1,1,4,1,0,1,1,0,4,0,3,2,0
"COG2223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2224",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2225",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2226",3,1,3,3,3,3,3,2,3,1,3,3,2,1,4,0,1,0,0,1
"COG2227",2,1,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2230",0,0,0,0,0,2,2,2,1,2,0,1,0,1,2,0,3,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,11,4,6,9,8,13,14,9,4,9,8,5,8,7,3,7,7,8,14
"COG2234",2,7,4,3,1,9,4,5,4,5,5,2,6,6,2,7,12,6,5,0
"COG2235",0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,3,5,7,5,1,3,6,6,8,4,5,11,5,10,7,9,9,10,1
"COG2240",5,4,2,4,5,3,6,2,1,1,6,1,2,5,0,3,9,3,2,4
"COG2241",1,2,2,4,3,1,3,1,3,2,3,2,1,4,0,1,3,6,4,0
"COG2242",0,4,0,1,1,2,1,0,4,1,0,0,2,0,4,1,1,2,3,1
"COG2243",2,1,1,0,1,2,1,2,2,4,0,0,2,2,0,1,3,1,5,0
"COG2244",25,20,20,25,14,25,29,26,19,12,15,23,25,20,20,18,28,16,12,12
"COG2246",0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,3,0,1,0,2,1,1,0,3,0,0,0,1,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,5,6,4,4,7,6,2,4,3,6,4,6,8,5,1,1,3,1
"COG2253",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,4
"COG2255",6,3,7,1,7,1,3,2,8,3,7,4,9,9,8,5,6,3,2,3
"COG2256",2,5,6,12,6,2,2,1,6,9,5,6,8,4,3,7,6,8,7,6
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2258",2,3,1,1,1,0,1,2,1,1,0,1,3,0,0,2,1,1,0,0
"COG2259",1,2,0,1,0,3,2,2,1,1,1,0,1,1,0,2,2,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",7,5,2,7,5,5,0,2,9,3,8,9,3,4,9,8,4,1,4,5
"COG2264",4,4,7,9,5,7,6,3,5,2,4,3,1,3,5,3,6,5,6,2
"COG2265",7,9,10,11,16,7,5,1,7,6,9,5,11,4,7,8,9,8,5,10
"COG2267",0,1,1,1,1,1,0,0,0,1,1,2,0,0,1,3,0,1,1,2
"COG2268",5,0,1,3,2,1,1,3,2,3,0,2,0,0,0,2,0,1,5,0
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,3,1,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0
"COG2271",1,2,2,1,3,5,3,3,0,0,6,5,3,2,2,1,1,0,3,2
"COG2272",7,0,3,2,3,1,3,3,1,3,5,4,3,0,6,1,7,4,4,13
"COG2273",11,4,5,1,1,1,2,6,0,2,3,3,4,4,1,3,3,8,2,5
"COG2274",6,10,12,3,8,8,9,4,9,5,7,6,7,12,20,7,6,8,3,31
"COG2301",1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,2,0
"COG2302",0,2,5,2,4,1,1,0,2,0,1,0,0,3,2,1,3,0,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",10,4,4,2,1,6,8,8,10,9,7,6,4,8,10,2,3,8,4,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",5,4,3,1,2,0,4,5,3,3,0,2,1,3,5,1,1,2,0,0
"COG2310",0,0,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,1,0,2
"COG2311",4,8,0,0,0,1,4,4,5,3,4,0,0,1,4,3,5,9,1,5
"COG2312",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",4,4,5,2,0,2,2,6,5,4,0,8,2,3,3,5,4,6,2,0
"COG2316",1,0,1,1,0,0,3,0,0,0,0,1,1,3,1,1,0,1,0,0
"COG2317",0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,2,0,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,2,0,0,1,0,1,0,0,0,2,7,1,0,1,0,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,7,1,0,1,0,2,1,2,0,0,2,1,2,0,1,1,0,0
"COG2326",4,5,0,2,0,1,1,1,2,0,0,0,1,0,0,0,2,3,1,0
"COG2327",0,0,3,0,3,4,0,1,0,3,2,1,0,0,2,3,2,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",2,8,8,9,4,4,6,0,2,3,2,3,5,3,2,6,5,3,5,1
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,6,3,8,10,5,4,1,3,2,0,4,4,7,1,3,2,2,3,1
"COG2339",0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0
"COG2340",1,0,1,2,2,0,2,0,0,0,0,1,1,1,2,0,0,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,0,2,4,3,10,0,2,1,1,2,3,4,2,7,1,2,5,0
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",1,1,8,3,0,4,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,6,3,1,3,5,0,5,3,3,8,6,2,3,6,3,4,5,2,8
"COG2356",1,0,0,1,2,0,1,0,0,1,1,1,0,0,1,2,0,0,1,0
"COG2357",3,3,6,5,4,2,5,1,1,0,0,3,4,6,4,4,4,1,2,1
"COG2358",0,1,1,2,1,0,3,2,5,0,0,6,3,0,2,0,4,1,1,2
"COG2359",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,0,0,2,0,2,0,1,2,4,4,0,0,1,0,1,2,1,1
"COG2361",1,0,1,0,3,0,0,2,1,3,1,0,0,0,3,0,0,2,1,3
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2364",5,1,0,5,1,4,2,4,2,6,5,4,2,0,0,0,5,2,2,0
"COG2365",3,3,1,0,2,1,1,3,1,1,0,0,1,1,3,1,1,6,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,4,0,3,4,0,1,0,1,2,4,2,0,7,1,3,3,1,12
"COG2368",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2369",0,0,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0
"COG2371",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,5,11,2,5,7,4,9,5,11,25,16,6,12,11,8,6,11,4,14
"COG2374",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,0,1,0,4,4,0,0,0,1,0,0,0,1,2,1,0,1
"COG2377",3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2378",1,0,2,0,2,1,0,2,1,2,0,2,2,0,0,3,0,0,0,0
"COG2379",1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1
"COG2382",1,3,3,2,3,4,0,2,6,6,13,5,3,5,11,5,4,7,8,10
"COG2384",5,0,1,1,2,1,1,1,2,0,0,0,1,2,0,3,0,0,5,0
"COG2385",7,5,10,10,6,8,3,1,7,6,0,2,3,4,5,5,2,6,4,0
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2388",0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,2,0,1,0,0
"COG2390",2,0,0,1,2,0,2,2,0,0,0,1,0,0,0,0,1,2,0,1
"COG2391",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2407",15,7,5,12,15,5,3,9,8,8,7,6,4,9,15,6,6,16,11,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG2423",1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,1,2,0,2,0
"COG2425",3,2,2,0,2,2,2,3,2,0,2,4,1,0,4,5,1,0,2,4
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2431",4,3,0,0,6,3,4,3,3,2,6,3,0,5,1,7,4,1,0,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG2501",0,0,1,1,0,0,3,0,1,0,0,1,3,0,0,1,0,0,0,0
"COG2502",2,8,1,1,3,2,1,6,2,3,4,3,2,3,1,4,1,3,3,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",12,5,7,10,9,10,6,7,3,2,1,5,7,5,6,3,9,0,4,3
"COG2509",7,5,14,10,6,6,9,3,6,5,6,9,10,12,7,7,9,8,10,5
"COG2510",1,0,3,7,0,2,0,0,2,0,0,0,1,1,0,0,2,0,0,0
"COG2513",4,1,0,1,0,1,2,1,1,0,1,0,1,4,1,0,1,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,2,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,4
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,1,0,1,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG2603",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,1,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG2605",0,3,3,0,4,3,2,2,7,4,1,0,3,5,4,4,5,1,2,2
"COG2606",2,5,6,3,3,3,0,4,5,3,2,4,2,4,2,5,2,2,5,0
"COG2607",5,3,0,1,4,0,1,2,8,1,0,1,5,2,3,3,4,1,1,0
"COG2608",2,0,1,3,2,0,0,0,3,0,0,0,1,2,0,0,1,0,3,0
"COG2609",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2610",1,1,2,3,1,3,0,10,2,4,0,1,1,1,0,1,1,1,2,0
"COG2703",0,0,0,0,1,1,2,0,1,0,0,0,2,1,2,0,2,0,0,0
"COG2704",3,5,0,0,4,1,2,2,1,3,1,3,3,1,1,0,2,9,3,0
"COG2706",5,3,2,3,2,2,6,5,2,3,1,4,1,1,2,3,4,3,2,2
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,1,0,0,3,3,3,1,0,0,0,0,1,3,3,1,1,1,1
"COG2715",2,3,0,2,3,4,1,3,2,4,6,3,4,3,4,4,7,4,0,5
"COG2716",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,3,6,3,2,0,2,1,2,1,0,1,2,0,4,3,2,2,3,0
"COG2721",3,3,3,4,4,5,3,5,3,5,5,3,4,2,2,4,2,7,5,6
"COG2723",4,8,2,8,4,6,2,9,3,1,1,4,6,2,2,3,8,1,5,3
"COG2730",3,5,8,7,8,5,8,5,7,1,17,14,5,12,8,5,5,11,6,7
"COG2731",6,3,4,2,0,5,1,2,0,5,4,4,2,5,0,7,0,2,1,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2738",3,2,2,3,4,1,4,0,2,0,2,1,3,2,3,2,0,2,2,0
"COG2739",3,1,0,3,2,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1
"COG2740",2,0,1,1,0,1,3,0,0,2,0,3,0,0,0,0,1,0,1,0
"COG2746",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,12,18,10,19,25,13,9,23,20,20,16,14,15,17,24,16,21,20,20
"COG2759",2,2,6,4,0,5,3,2,3,1,15,6,5,4,7,10,1,6,9,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",1,3,2,0,2,3,5,2,1,1,0,0,4,0,2,2,0,6,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG2801",21,12,25,19,21,12,15,6,29,26,49,5,15,10,57,31,10,12,11,53
"COG2804",1,7,1,7,2,2,5,3,1,0,1,5,2,4,2,1,0,2,1,0
"COG2805",2,4,2,2,3,2,4,2,4,2,0,1,2,3,0,3,2,1,3,0
"COG2807",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2812",14,9,10,10,6,8,13,10,7,13,15,15,14,11,10,4,14,12,7,14
"COG2813",0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2814",1,3,1,2,5,0,6,7,2,9,1,0,1,0,1,3,2,3,4,2
"COG2815",2,1,5,4,2,0,2,0,3,1,1,1,2,3,1,4,1,1,0,0
"COG2816",3,3,2,2,2,0,2,2,3,4,5,2,2,1,1,4,1,0,1,5
"COG2818",5,2,1,0,1,2,2,2,2,2,2,1,3,1,1,1,0,0,0,0
"COG2819",0,2,1,0,4,4,1,2,3,1,0,4,2,0,1,3,1,1,1,0
"COG2820",4,1,4,1,2,2,0,2,3,2,2,2,6,4,4,4,2,2,5,2
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,0,1
"COG2826",4,9,6,28,6,4,7,1,3,69,1,7,5,13,6,8,7,0,7,10
"COG2827",2,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG2828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2830",0,0,0,2,1,1,2,0,1,2,2,0,0,2,0,1,3,0,1,0
"COG2831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2832",1,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG2834",0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2837",0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1
"COG2839",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG2843",2,2,0,4,3,2,0,0,2,2,0,2,3,6,5,3,4,4,4,1
"COG2844",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,0,2,3,1
"COG2848",3,3,1,0,4,1,5,1,2,3,6,5,1,5,4,3,2,2,3,11
"COG2849",0,0,2,0,2,1,0,8,0,1,0,0,0,3,0,1,2,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,3,0,1
"COG2852",0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG2853",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,1,1,0,1,1,1,0,1,1,3,3,8,4,2,2,4,6,3,3
"COG2856",3,0,2,4,3,2,1,0,1,9,4,2,1,2,2,2,1,0,0,4
"COG2859",0,0,1,0,3,0,3,0,0,2,4,2,0,4,2,1,1,3,4,5
"COG2860",1,2,0,3,4,1,2,0,0,2,1,2,3,1,1,3,4,1,3,1
"COG2861",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2865",10,10,12,9,14,11,21,11,9,14,13,10,10,11,30,11,12,11,16,25
"COG2866",2,1,6,4,1,1,2,2,0,1,0,0,3,3,1,1,3,3,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,0,1,1,0,0,1,0,0,0,2,1,4,0,1,1,2,0
"COG2869",0,1,0,2,3,2,1,1,1,1,1,0,2,0,3,2,1,1,1,1
"COG2870",4,1,1,2,0,0,2,0,0,3,0,0,0,2,1,1,1,3,0,0
"COG2871",0,0,1,0,1,1,0,1,2,1,7,0,2,1,7,4,0,1,2,3
"COG2872",0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,2,0
"COG2873",9,6,6,8,8,1,10,11,9,7,25,13,5,10,13,10,9,12,7,11
"COG2875",6,1,2,5,2,3,2,1,1,7,0,3,1,5,1,1,3,6,4,0
"COG2876",4,3,4,10,4,2,3,2,2,4,6,6,2,2,5,8,5,3,4,2
"COG2877",2,5,2,0,2,4,1,5,1,4,3,1,4,2,1,1,2,5,6,3
"COG2878",5,4,1,2,5,2,5,3,1,1,6,3,1,5,2,2,2,6,2,4
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,3,5,4,3,5,2,4,1,3,5,2,2,7,6,4,3,11,3
"COG2885",7,5,6,1,8,4,4,6,7,5,10,8,3,3,4,8,6,6,2,21
"COG2887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",4,4,2,1,3,5,7,3,3,5,6,5,7,3,5,3,6,3,2,4
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0
"COG2894",3,4,6,6,2,4,2,2,2,1,0,1,1,3,3,1,5,0,1,1
"COG2895",2,3,0,4,2,3,3,1,3,4,0,2,0,1,0,1,4,3,2,0
"COG2896",3,1,1,2,3,0,0,1,4,0,0,2,1,1,1,0,1,0,1,0
"COG2897",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,5,0,0,3,2,2,1,1,5,3,3,1,3,4,1,5,5,3
"COG2909",0,1,0,1,2,0,1,0,2,3,0,0,0,0,1,1,0,1,2,1
"COG2910",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,0,0,0,0,2,1,1,4,1,1,1,0,0,1,0,2,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2919",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",4,0,4,0,0,0,1,3,0,1,0,0,1,1,0,1,2,2,3,0
"COG2932",6,1,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,1,1,6,2,2,3,3,2,2,1,1,2,1,2,0,4,0
"COG2937",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
