"","NOM017","NOF005","NOF009","NOM012","NLM017","DLM001","NLM027","DLM012","DOM023","NOM004","NOF012","NLF010","DLM022","NLF002","NOF011","DLM023","DLM006","DOF014","NLM029","DLM020"
"COG0620",3,0,2,0,4,6,15,12,3,0,3,0,1,2,2,3,5,9,3,1
"COG0621",16,14,16,15,17,18,6,6,11,19,5,7,3,5,6,6,3,7,5,4
"COG0622",0,2,7,9,1,0,8,4,9,3,4,6,5,4,5,5,5,3,5,0
"COG0623",4,2,5,2,1,0,1,2,3,2,2,3,1,1,5,2,3,3,0,1
"COG0624",7,8,12,5,9,8,9,13,8,12,7,4,15,7,9,5,11,14,6,5
"COG0625",0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0626",2,0,2,1,1,2,7,5,0,2,0,1,1,0,0,1,1,2,0,0
"COG0627",0,1,5,6,2,3,4,5,2,7,4,3,2,8,2,0,1,7,4,5
"COG0628",9,14,7,18,5,12,14,12,14,9,8,9,12,6,10,7,14,7,9,4
"COG0629",10,3,4,11,7,2,3,5,4,5,5,4,7,1,2,6,5,8,6,5
"COG0630",0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1
"COG0631",2,0,2,4,7,3,8,6,3,0,3,3,4,4,3,5,6,6,10,1
"COG0632",3,4,1,5,4,3,2,8,1,4,3,4,2,3,2,5,6,2,2,3
"COG0633",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0634",2,3,4,5,2,3,7,6,3,1,2,3,3,4,2,3,4,5,1,2
"COG0635",11,8,8,8,10,5,16,5,5,3,13,7,12,11,9,12,3,4,11,12
"COG0636",3,1,0,3,1,1,4,1,3,1,1,1,2,6,2,2,0,4,2,1
"COG0637",8,12,4,8,5,9,8,5,5,7,7,10,5,7,13,10,8,8,10,9
"COG0639",1,3,2,1,5,2,1,1,2,1,2,3,5,2,5,1,1,1,1,1
"COG0640",1,1,2,1,0,1,4,3,1,2,2,1,2,4,1,0,3,5,2,0
"COG0641",19,21,12,5,6,7,12,4,4,11,15,12,7,12,11,15,21,17,13,4
"COG0642",113,157,230,135,218,213,116,75,140,241,137,211,166,168,265,166,162,171,154,256
"COG0643",0,1,2,1,3,1,0,0,0,2,0,0,1,3,0,2,1,1,4,1
"COG0644",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",11,9,6,7,6,10,4,2,6,9,6,8,7,17,7,12,10,15,20,6
"COG0647",1,0,1,3,0,1,2,1,1,0,0,0,1,3,2,0,1,0,0,0
"COG0648",0,0,3,1,3,0,1,1,2,3,5,3,4,5,2,3,5,3,1,4
"COG0649",2,5,5,8,6,7,0,3,8,2,1,0,0,2,1,1,2,4,0,1
"COG0650",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG0651",0,1,3,3,0,2,0,0,0,1,2,0,1,2,1,1,2,1,0,0
"COG0652",5,7,8,6,0,6,7,3,6,4,9,7,5,5,3,4,4,7,7,3
"COG0653",8,9,11,6,16,19,20,12,12,17,14,13,14,18,12,23,16,14,15,11
"COG0654",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1
"COG0655",4,5,8,6,2,6,4,1,11,6,5,0,5,3,2,3,7,6,9,7
"COG0656",1,6,6,5,1,5,7,7,1,4,1,6,4,7,3,4,2,0,1,2
"COG0657",8,5,12,15,13,17,8,14,3,9,11,8,6,9,14,10,7,10,7,16
"COG0658",0,1,4,3,0,2,2,3,4,1,9,6,5,7,6,8,4,7,7,6
"COG0659",10,10,5,5,5,8,4,6,7,8,8,13,5,10,8,3,10,7,9,3
"COG0661",1,2,0,1,1,2,3,5,0,0,3,2,4,1,2,2,0,0,1,0
"COG0662",10,2,0,2,7,0,0,0,4,0,2,0,0,8,1,3,0,2,3,2
"COG0663",2,4,5,2,2,2,0,0,3,3,2,3,5,4,1,3,0,2,0,3
"COG0664",11,9,16,13,12,10,7,9,16,13,9,15,11,10,9,9,7,14,9,12
"COG0665",0,2,1,1,1,0,4,0,0,0,1,1,2,0,1,2,1,0,1,4
"COG0666",0,1,2,5,0,1,0,0,0,1,2,5,1,0,3,3,0,4,3,3
"COG0667",11,11,9,4,10,9,6,23,7,10,7,9,7,12,7,12,7,10,6,14
"COG0668",10,9,14,4,15,14,4,11,13,11,8,7,5,2,14,8,12,8,10,16
"COG0669",0,2,2,2,1,0,2,2,0,0,6,6,2,2,1,5,2,0,2,2
"COG0670",3,2,1,1,0,3,1,4,3,1,4,1,0,0,0,0,2,1,0,0
"COG0671",4,2,1,9,5,5,2,6,6,6,1,1,0,2,1,0,0,3,3,1
"COG0672",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG0673",11,17,21,15,20,23,26,14,27,17,16,22,22,14,30,14,11,22,22,31
"COG0674",19,22,20,16,14,23,4,3,13,15,16,14,22,13,13,18,6,17,13,19
"COG0675",6,8,2,18,1,1,33,11,7,4,5,9,2,14,2,5,4,2,3,1
"COG0676",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,1,3,2,8,4,0,1,7,3,6,1,4,7,4,4,3,3,2,6
"COG0679",6,10,5,3,6,2,4,7,6,2,4,1,4,8,3,5,8,4,7,3
"COG0680",0,0,3,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG0681",9,12,9,9,9,15,16,3,13,16,18,12,9,13,13,9,13,8,8,15
"COG0682",4,2,4,7,3,4,4,7,5,1,4,3,10,4,7,8,1,2,2,5
"COG0683",2,0,0,3,2,2,8,4,0,1,3,2,4,0,1,4,2,5,4,1
"COG0684",0,0,0,3,0,0,2,0,0,0,1,1,2,0,1,0,0,2,0,0
"COG0685",4,12,2,3,5,5,2,1,13,7,5,6,5,4,4,7,7,4,6,2
"COG0686",9,3,2,4,3,2,3,1,4,4,1,4,4,1,2,4,1,2,1,1
"COG0687",8,3,0,3,4,4,7,5,4,5,3,3,0,4,2,4,1,5,6,6
"COG0688",4,6,5,2,0,5,0,2,4,4,4,5,2,4,2,3,2,1,2,4
"COG0689",1,0,0,1,0,0,2,1,1,2,1,0,1,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0691",2,4,2,2,0,0,1,3,3,1,0,1,3,4,1,1,1,3,1,1
"COG0692",3,3,4,1,1,9,2,5,4,2,3,0,0,1,3,2,1,2,7,4
"COG0693",2,4,9,3,6,3,4,2,5,5,1,4,1,2,5,2,6,3,0,2
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",10,8,4,10,7,9,4,1,8,11,9,3,10,4,5,4,5,8,19,7
"COG0697",25,18,20,23,13,12,9,18,31,21,18,19,16,18,13,17,16,17,12,16
"COG0698",0,1,1,5,1,5,1,1,5,2,3,2,1,0,7,4,9,3,2,2
"COG0699",0,0,0,2,4,4,0,2,3,2,0,0,2,0,4,0,1,1,1,0
"COG0700",4,3,2,3,4,3,1,2,4,2,2,5,5,0,2,2,4,0,2,5
"COG0701",5,0,2,2,0,1,2,4,4,2,1,0,1,0,0,1,2,2,0,1
"COG0702",0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,1,1
"COG0703",9,4,2,7,4,2,3,5,3,2,6,1,2,5,1,5,4,3,3,7
"COG0704",0,5,1,1,2,4,2,4,0,3,1,3,4,2,0,4,5,2,5,1
"COG0705",2,0,5,3,4,3,3,6,3,4,2,6,0,5,3,2,4,2,5,8
"COG0706",10,10,8,12,14,8,1,11,3,1,9,8,6,7,11,4,14,7,5,6
"COG0707",7,8,9,9,7,6,2,8,8,5,17,5,8,7,8,8,7,9,7,6
"COG0708",3,4,5,3,1,2,9,5,7,1,0,2,2,2,3,4,5,4,2,1
"COG0709",1,2,0,0,0,0,2,0,0,3,2,0,0,1,0,4,0,1,2,0
"COG0710",0,0,1,0,0,0,2,0,0,1,3,0,3,1,1,4,0,0,1,0
"COG0711",0,0,1,3,3,3,1,4,6,2,1,3,2,0,2,5,5,0,4,3
"COG0712",2,1,3,1,1,0,3,8,2,0,0,1,2,1,4,4,0,4,2,1
"COG0713",0,0,2,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG0714",15,5,2,11,12,10,8,10,6,6,9,7,10,7,14,8,6,5,11,9
"COG0715",4,3,3,4,7,6,6,8,7,3,1,1,1,4,2,1,1,2,3,0
"COG0716",4,8,3,2,4,11,9,3,4,8,9,10,2,4,6,5,6,7,8,7
"COG0717",1,0,0,0,0,0,2,3,1,0,0,0,1,1,1,0,0,1,0,1
"COG0718",0,1,1,0,0,0,1,3,0,0,4,1,0,1,1,1,0,1,0,1
"COG0719",11,10,9,8,10,10,6,6,14,9,16,9,8,16,12,10,9,11,6,6
"COG0720",0,3,3,4,2,1,0,0,3,0,0,5,0,3,1,1,2,1,4,1
"COG0721",0,1,0,3,0,1,1,2,0,1,2,1,0,0,1,0,0,1,1,0
"COG0722",0,1,1,0,0,0,5,8,1,5,0,0,1,2,1,5,3,4,4,0
"COG0723",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0724",0,2,0,0,1,0,0,0,4,2,2,4,2,2,3,4,2,2,2,0
"COG0725",0,0,1,1,0,0,2,1,0,1,0,1,2,1,0,2,0,0,1,0
"COG0726",3,11,6,6,8,10,14,5,6,11,26,15,7,15,10,2,12,11,11,7
"COG0727",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1
"COG0728",0,0,1,2,0,1,0,8,0,0,1,0,0,1,0,0,0,2,0,0
"COG0729",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0730",0,0,1,1,0,0,1,2,2,1,0,1,1,1,0,3,3,1,0,0
"COG0731",5,1,1,4,2,0,0,0,5,3,2,3,0,3,1,3,1,2,1,3
"COG0732",11,4,5,14,2,6,7,1,7,12,4,5,8,7,6,12,12,7,9,7
"COG0733",26,10,10,8,10,8,13,7,12,8,6,14,10,7,8,13,8,12,12,7
"COG0735",3,6,5,4,7,2,6,2,5,7,3,4,5,4,5,6,6,6,6,2
"COG0736",1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG0737",12,13,22,5,7,9,6,6,16,13,3,14,4,8,10,12,9,3,3,5
"COG0738",7,4,3,0,6,8,0,2,5,5,8,18,6,15,16,5,13,20,12,13
"COG0739",17,26,23,22,18,26,6,5,13,12,34,17,29,24,22,27,16,19,28,19
"COG0740",8,8,4,7,3,5,5,6,5,6,12,5,5,4,4,8,9,7,9,5
"COG0741",3,6,4,5,2,12,5,4,1,12,7,2,7,3,4,6,3,1,5,7
"COG0742",3,2,2,2,1,1,7,2,0,6,3,2,2,1,3,1,4,1,4,3
"COG0743",8,4,8,6,8,3,2,5,4,6,5,6,4,3,3,10,10,3,8,4
"COG0744",9,2,2,7,2,7,22,14,7,7,23,3,18,6,5,8,9,9,14,10
"COG0745",49,85,84,59,87,58,50,57,57,91,57,92,52,85,96,64,68,82,65,100
"COG0746",0,1,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG0747",3,8,8,4,6,12,17,31,4,13,3,4,16,4,1,6,7,7,7,4
"COG0749",13,10,12,15,6,13,12,13,14,4,37,6,19,6,5,9,18,8,20,7
"COG0750",5,2,2,3,3,8,5,2,5,3,12,8,10,11,11,9,6,8,14,2
"COG0751",1,0,2,2,0,2,7,2,0,3,2,0,0,0,0,0,0,0,0,0
"COG0752",0,0,1,1,0,4,2,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG0753",0,1,3,0,0,3,1,0,2,0,0,0,2,0,3,1,0,0,1,0
"COG0754",1,1,2,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,1,0
"COG0755",2,1,11,4,7,5,0,0,5,1,2,4,5,6,3,4,5,2,6,5
"COG0756",3,4,1,8,2,2,2,7,1,0,3,2,3,4,1,6,5,1,8,3
"COG0757",0,2,4,3,2,2,0,1,3,5,0,5,1,4,2,0,2,0,1,0
"COG0758",0,6,3,6,3,5,6,1,6,8,9,7,8,12,5,7,4,0,3,7
"COG0759",0,2,0,3,0,0,1,0,0,1,1,2,0,2,0,2,0,0,1,1
"COG0760",10,4,12,9,6,14,4,3,13,1,5,4,8,6,5,4,9,5,4,7
"COG0761",2,0,0,2,0,3,0,1,2,4,6,9,3,5,1,5,8,4,3,5
"COG0762",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0763",7,1,4,1,1,3,0,0,8,3,0,3,0,2,2,3,3,5,0,4
"COG0764",9,4,4,5,4,3,5,1,5,1,3,2,3,2,6,1,2,4,3,6
"COG0765",9,3,2,7,6,8,35,25,5,5,5,2,9,11,2,15,6,12,11,7
"COG0766",8,3,4,3,10,7,12,7,6,7,8,5,12,10,3,7,8,6,12,5
"COG0767",0,4,2,4,1,5,2,0,7,2,1,2,0,1,2,3,6,2,0,2
"COG0768",18,23,28,22,21,21,35,22,28,18,23,12,24,25,17,26,19,27,30,15
"COG0769",9,6,7,10,10,7,13,22,12,10,16,7,12,8,7,10,6,10,14,5
"COG0770",13,12,14,12,5,10,8,13,18,14,7,7,4,8,13,3,14,14,8,12
"COG0771",4,5,4,14,4,11,7,9,3,5,7,4,7,8,10,9,8,3,8,5
"COG0772",18,11,15,14,9,14,21,12,12,12,21,12,12,15,10,13,15,15,7,12
"COG0773",6,3,9,7,7,5,6,5,6,6,6,8,9,8,6,9,13,4,13,5
"COG0774",7,1,2,3,0,3,0,0,4,4,2,1,0,1,5,5,4,3,4,2
"COG0775",4,4,5,5,7,5,5,5,7,5,2,8,3,0,1,3,1,2,3,0
"COG0776",5,6,1,10,7,7,4,4,12,3,3,4,6,6,8,3,7,4,6,5
"COG0777",1,3,1,0,2,0,6,1,2,2,6,0,3,6,0,1,1,1,3,3
"COG0778",11,16,6,10,16,9,10,9,16,17,11,13,8,7,15,10,16,23,8,15
"COG0779",1,1,0,2,3,0,2,1,2,0,5,0,2,1,2,1,3,2,2,2
"COG0780",2,2,2,0,3,1,3,2,6,3,0,5,1,1,4,3,2,0,1,1
"COG0781",8,3,1,2,5,3,4,1,2,1,6,1,3,2,1,2,0,5,4,4
"COG0782",4,3,6,3,5,1,2,10,2,2,2,6,2,6,1,4,4,5,12,3
"COG0783",0,0,0,0,4,1,3,1,0,2,2,2,1,0,1,0,0,1,0,2
"COG0784",7,6,9,5,3,4,12,4,11,6,30,21,21,32,29,61,33,25,39,26
"COG0785",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG0786",2,3,4,0,2,0,0,0,1,7,0,3,1,3,1,8,3,1,1,2
"COG0787",9,7,5,5,4,11,3,9,11,10,6,3,7,5,7,4,8,14,5,8
"COG0788",0,2,4,0,2,0,0,1,0,0,1,1,1,0,1,2,0,1,1,0
"COG0789",3,7,2,8,7,3,15,11,5,8,4,2,6,4,6,10,3,5,11,3
"COG0790",5,4,3,6,4,1,2,0,1,4,4,4,6,1,2,2,6,2,4,2
"COG0791",8,3,4,9,6,10,15,8,1,7,7,6,13,7,11,12,4,4,9,2
"COG0792",2,3,1,1,2,1,0,3,3,2,2,2,1,3,6,3,4,3,1,2
"COG0793",34,36,29,16,27,29,4,5,38,41,17,32,11,21,32,17,36,16,12,25
"COG0794",1,1,5,2,1,6,1,1,9,3,1,2,1,3,2,1,3,1,2,1
"COG0795",16,1,12,7,8,10,2,0,18,10,2,5,2,4,3,3,13,4,6,8
"COG0796",8,4,5,6,1,2,10,2,9,6,4,4,4,3,6,2,8,3,5,9
"COG0797",2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0798",4,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG0799",3,7,3,1,1,2,2,1,0,3,5,5,2,2,2,4,1,1,2,0
"COG0800",4,6,2,6,3,4,1,4,7,4,0,0,1,0,1,1,0,2,0,1
"COG0801",0,1,1,3,2,4,1,2,0,4,1,2,3,2,1,2,2,3,0,0
"COG0802",0,3,2,2,3,2,5,3,4,3,4,0,3,3,1,4,2,1,2,1
"COG0803",2,0,0,2,0,3,1,0,3,3,5,3,3,3,0,3,3,1,1,2
"COG0804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1
"COG0805",2,0,5,1,1,4,1,2,1,6,2,6,1,2,4,5,0,3,1,4
"COG0806",3,1,3,1,2,1,7,5,5,1,2,1,6,0,3,4,3,3,5,2
"COG0807",11,1,3,4,2,4,0,4,7,2,3,4,1,3,4,5,4,1,2,5
"COG0809",14,6,9,14,6,9,5,1,11,8,8,11,10,8,7,4,5,3,3,10
"COG0810",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0811",6,4,9,4,4,2,3,1,11,5,5,11,4,5,2,3,2,3,1,4
"COG0812",5,1,6,3,4,4,5,9,2,3,5,0,5,1,4,3,1,5,9,1
"COG0813",0,2,2,1,0,0,1,0,0,0,1,1,2,3,0,1,2,3,2,0
"COG0814",0,1,0,2,1,0,4,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG0815",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0816",5,2,1,3,4,3,2,4,4,2,3,3,2,3,1,2,3,5,3,2
"COG0817",0,1,2,1,1,2,2,2,1,1,1,1,3,1,3,0,0,1,2,0
"COG0818",1,1,0,1,1,0,1,0,1,2,1,4,0,1,2,0,1,2,3,0
"COG0819",1,2,0,0,0,1,1,7,0,0,0,0,0,1,0,1,1,1,0,0
"COG0820",11,8,4,8,3,6,7,7,2,3,3,3,6,4,8,6,14,4,5,5
"COG0821",8,2,7,8,8,6,5,6,9,3,3,4,3,5,5,9,6,5,2,10
"COG0822",4,2,5,4,4,1,4,4,4,7,8,2,2,6,3,5,8,5,6,2
"COG0823",1,4,9,1,1,3,2,3,0,4,2,10,2,7,4,1,2,0,1,6
"COG0824",0,2,4,1,5,1,0,2,0,5,3,4,2,1,2,2,1,1,2,2
"COG0825",2,5,2,4,3,0,4,4,0,3,1,2,0,2,1,3,2,5,2,0
"COG0826",13,6,17,17,12,26,13,16,9,15,24,9,8,8,11,11,14,6,15,15
"COG0827",16,21,6,20,9,12,10,17,8,2,17,16,17,9,11,31,12,17,17,10
"COG0828",0,0,0,1,1,3,1,0,1,1,0,0,1,0,0,1,0,2,1,0
"COG0829",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,0,0,0,0,4,2,1,0,2,0,0,1,0,1,0,1,0,0
"COG0834",13,7,2,12,10,11,33,32,7,7,9,8,8,18,7,17,7,10,14,5
"COG0835",1,0,1,1,2,0,0,0,0,0,1,2,0,2,1,0,6,0,4,2
"COG0836",17,3,12,7,9,5,0,1,20,6,1,6,6,10,3,9,5,5,3,3
"COG0837",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",1,1,3,0,0,1,1,0,1,0,2,2,0,1,0,0,3,0,0,1
"COG0839",2,1,0,1,2,4,0,0,4,4,2,4,1,2,1,2,4,3,1,1
"COG0840",14,14,3,18,31,2,1,0,6,9,4,17,7,37,9,2,28,10,32,12
"COG0841",21,62,58,40,61,68,6,13,57,59,41,69,52,45,56,69,28,52,26,78
"COG0842",7,7,16,9,16,11,11,4,22,15,13,18,7,12,16,9,10,11,15,22
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG0845",25,46,57,22,55,50,5,8,40,63,34,42,34,47,58,39,38,50,30,73
"COG0846",5,8,3,3,0,5,7,6,8,7,3,3,6,6,5,7,5,7,6,3
"COG0847",9,1,6,13,4,3,7,1,6,5,2,5,4,1,5,4,9,1,3,1
"COG0848",0,0,1,0,0,1,1,1,0,2,0,1,0,2,0,0,1,0,0,0
"COG0849",11,4,0,3,3,3,2,1,3,2,8,3,5,3,2,2,4,3,5,2
"COG0850",0,0,1,1,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG0851",1,2,0,0,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0
"COG0852",3,3,4,2,3,4,0,1,0,0,1,5,1,3,7,0,6,4,0,5
"COG0853",3,1,0,1,1,1,0,2,6,3,0,0,0,0,1,1,0,0,0,0
"COG0854",0,2,4,2,1,4,0,1,2,2,2,4,0,2,4,2,0,2,0,2
"COG0855",5,6,0,2,2,7,1,4,4,6,5,12,4,5,6,14,5,7,5,7
"COG0857",0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,2,3,2,2,4,2,1,2,4,5,4,0,0,3,4,2,1,2,3
"COG0859",2,4,5,5,4,2,6,0,4,8,1,6,2,4,0,1,5,1,1,2
"COG0860",8,2,3,11,7,4,8,6,3,3,6,10,14,14,5,4,8,5,9,9
"COG0861",3,0,0,1,0,0,2,3,3,0,0,1,0,0,0,0,1,1,0,0
"COG0863",3,6,2,9,7,7,4,4,3,0,7,12,14,4,2,4,8,5,2,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1001",2,4,1,1,0,3,3,1,1,2,0,0,0,0,0,1,0,0,1,1
"COG1002",6,1,9,20,6,6,6,7,12,3,7,9,0,1,3,4,6,7,6,2
"COG1003",0,5,10,1,3,10,0,0,3,2,3,8,8,5,5,2,2,4,2,6
"COG1004",7,3,12,4,12,7,1,4,9,7,7,4,8,3,8,8,4,12,9,8
"COG1005",2,4,2,2,5,0,1,0,4,4,4,2,0,2,3,1,1,1,5,2
"COG1007",4,1,2,2,3,8,1,0,7,6,3,2,2,1,4,1,2,6,3,2
"COG1008",4,2,2,3,4,6,0,0,6,2,2,1,1,3,5,3,6,2,1,7
"COG1009",14,1,6,3,5,6,0,2,11,6,0,1,2,2,0,0,1,2,0,1
"COG1010",1,3,1,1,2,0,0,2,1,2,0,0,3,2,4,2,0,0,0,1
"COG1011",12,12,5,10,11,11,8,12,12,9,11,14,6,5,10,4,7,11,4,13
"COG1012",4,12,4,5,13,8,24,23,6,14,15,13,17,6,4,5,7,10,7,3
"COG1013",9,6,7,8,2,6,1,1,8,12,14,18,18,21,23,11,19,15,11,13
"COG1014",20,15,19,26,21,31,3,2,24,13,12,14,18,16,35,19,23,20,21,17
"COG1015",1,2,2,1,0,3,2,2,0,2,6,2,2,0,3,3,1,0,4,1
"COG1018",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1020",1,4,3,6,2,5,24,6,0,3,3,2,5,5,2,4,1,3,1,2
"COG1021",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1022",17,21,26,17,11,16,2,22,16,12,14,22,17,15,19,14,10,21,9,14
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,0,2,1,0,2,1,1,0,1,0,0,3,4,2,2,1,2,0
"COG1025",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",0,7,1,2,6,2,5,1,2,3,1,2,0,2,4,9,6,2,7,3
"COG1027",1,2,5,6,2,2,2,5,4,2,2,0,2,3,2,4,5,3,0,8
"COG1028",20,17,23,23,35,19,24,21,29,18,25,22,27,26,28,20,24,24,16,21
"COG1030",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1032",6,15,5,13,10,12,15,2,12,16,10,16,15,13,14,16,15,12,9,11
"COG1033",3,7,0,8,4,3,2,2,2,2,9,5,10,7,6,7,4,4,5,4
"COG1034",2,4,0,3,0,2,7,1,4,2,6,0,3,1,2,3,2,1,1,5
"COG1035",3,7,6,3,5,1,2,1,3,4,1,6,3,9,5,3,2,4,6,3
"COG1038",0,4,2,1,3,0,5,2,6,1,0,0,2,0,0,0,0,1,0,1
"COG1039",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",5,2,4,7,3,1,5,5,3,5,3,2,2,2,1,4,1,6,3,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",2,2,4,0,1,2,0,1,0,6,1,2,2,2,6,3,1,2,1,5
"COG1043",7,2,4,6,3,5,1,0,5,8,1,5,1,4,6,2,3,0,2,6
"COG1044",3,1,3,1,1,4,0,0,6,5,2,4,1,3,1,3,1,7,4,4
"COG1045",6,6,5,10,6,5,2,3,6,3,3,4,1,1,0,2,3,2,0,1
"COG1047",2,2,1,0,0,1,0,0,2,0,1,3,1,2,4,2,2,1,1,2
"COG1048",5,4,11,9,5,9,12,14,6,10,8,8,11,6,11,14,8,11,7,11
"COG1049",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",4,0,9,5,3,1,8,5,8,6,3,3,1,5,2,2,2,5,5,8
"COG1052",6,4,7,8,6,5,7,3,5,7,4,11,5,8,9,9,3,14,10,10
"COG1053",11,19,19,11,4,9,6,15,18,9,13,11,8,8,8,16,15,14,5,9
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1055",16,2,1,9,2,6,1,0,4,1,1,1,3,7,1,2,8,2,2,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1057",2,1,0,0,2,1,0,2,1,0,1,6,2,2,1,2,5,6,0,2
"COG1058",0,2,2,0,3,4,5,3,1,2,2,1,1,1,1,3,4,0,2,1
"COG1059",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,13,8,4,4,7,9,4,8,9,3,15,4,10,9,9,6,9,8,5
"COG1061",22,9,4,10,13,4,10,4,17,14,11,9,8,12,10,12,14,3,21,7
"COG1063",12,9,6,5,10,2,16,10,5,8,8,2,11,8,12,9,6,12,5,10
"COG1064",0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG1066",7,6,7,14,6,8,6,8,6,4,12,5,6,12,11,4,1,1,6,6
"COG1067",3,0,0,1,0,1,0,1,0,0,6,0,3,1,0,1,0,1,0,0
"COG1069",0,1,1,1,4,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
"COG1070",18,11,16,18,22,16,16,30,12,10,11,16,9,13,18,20,13,16,14,24
"COG1071",0,1,0,0,1,0,4,0,0,0,1,2,3,3,2,2,1,0,2,5
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1073",4,12,18,4,11,12,6,9,7,13,16,22,10,13,12,12,11,7,13,10
"COG1074",7,11,2,14,5,10,14,2,8,7,10,4,11,7,6,13,16,8,13,8
"COG1075",0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG1076",3,3,5,0,0,2,1,0,4,0,1,2,1,0,0,1,3,2,0,1
"COG1077",11,7,5,12,7,3,7,5,11,6,6,5,10,6,7,2,11,9,9,3
"COG1078",0,3,3,1,1,3,0,0,0,2,1,4,0,1,0,1,0,0,0,3
"COG1079",0,1,0,5,2,1,6,0,0,0,0,0,1,1,3,4,2,5,1,2
"COG1080",4,3,3,7,5,6,4,12,1,3,2,3,6,6,2,8,8,1,7,3
"COG1082",2,8,8,2,3,8,10,6,2,2,2,4,5,10,9,6,6,10,4,3
