"","DOF011","NOM002","NLM006","DOM018","DOM010","NOM025","DLM012","NLF012","DOM026","NOM013","NLF008","DOF014","DOM019","NLM025","NOM008","NLF005","DLF012","NOM009","NLM001","DLF010"
"COG2201",0,3,0,1,0,2,0,1,1,0,0,0,3,4,0,1,0,0,1,0
"COG2202",1,1,5,2,2,6,5,4,1,1,7,3,1,2,2,0,3,0,1,1
"COG2203",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2204",7,6,11,4,10,11,2,6,2,4,55,20,22,16,55,17,2,6,19,12
"COG2205",14,4,6,4,8,3,2,5,7,11,7,4,2,12,8,4,4,10,12,6
"COG2206",2,20,1,7,2,5,1,4,4,4,0,5,5,4,0,8,3,11,2,4
"COG2207",65,77,106,76,70,107,37,77,115,69,114,109,82,50,96,62,52,64,79,68
"COG2208",0,2,2,5,5,3,4,3,7,3,2,3,0,6,0,2,12,9,2,3
"COG2209",2,0,3,4,1,2,0,1,0,1,0,0,2,0,1,0,0,2,0,0
"COG2210",3,1,6,1,6,3,3,2,1,0,5,1,5,1,3,1,2,1,1,0
"COG2211",9,7,3,5,2,6,10,4,8,3,12,23,13,17,12,10,13,17,21,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,4,2,2,0,2,1,0,0,1,3,0,1,1,0,1,1,3,1,0
"COG2214",0,4,1,0,5,4,2,4,4,1,2,3,0,2,3,3,4,4,4,6
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,5,7,2,9,2,3,3,3,4,5,5,4,0,1,6,2,0,4,2
"COG2217",18,25,7,28,21,21,25,24,30,22,11,16,22,16,12,19,27,24,13,26
"COG2220",5,4,9,5,7,5,0,8,6,3,11,2,8,4,3,2,0,4,3,5
"COG2221",0,2,1,3,0,0,0,2,5,5,1,2,2,0,0,1,13,3,1,0
"COG2222",0,3,3,0,0,2,2,1,3,0,1,0,0,1,3,0,2,7,1,2
"COG2223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2225",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,0,1,1,2,5,3,1,0,1,5,0,6,2,1,1,3,1,2,2
"COG2227",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2230",0,3,3,2,1,0,4,1,0,3,1,3,1,1,2,1,3,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,13,8,11,6,8,24,7,4,10,7,6,3,12,4,5,9,14,10,12
"COG2234",9,2,5,4,3,8,1,5,7,3,9,5,6,2,10,8,11,8,3,4
"COG2235",0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",4,10,3,7,6,2,4,15,4,5,5,3,5,1,8,3,4,14,1,10
"COG2240",1,3,0,2,2,3,2,0,2,6,2,4,3,3,3,0,1,8,4,1
"COG2241",0,4,1,3,5,2,2,3,4,2,0,1,2,1,5,2,4,6,1,2
"COG2242",3,7,1,4,7,3,1,4,2,1,1,0,5,0,6,3,4,1,2,4
"COG2243",3,5,1,2,2,2,0,2,2,1,2,1,2,0,2,1,0,1,1,0
"COG2244",15,17,19,23,23,11,10,32,24,24,13,15,19,20,29,16,22,15,21,15
"COG2246",1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,2,0,4,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,1,0,0,2,2,1,0,2,0,0,3,1,1,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,9,4,4,7,3,12,5,2,11,3,6,2,5,1,6,4,10,4,4
"COG2253",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",1,4,3,4,6,5,9,4,2,9,7,4,4,5,6,2,4,1,3,4
"COG2256",5,4,3,10,5,2,9,4,5,2,4,5,5,6,5,7,7,6,5,8
"COG2257",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG2258",1,3,0,0,0,1,1,0,8,1,1,1,2,0,0,2,1,4,0,1
"COG2259",0,1,1,2,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,8,2,6,3,4,7,4,2,5,6,8,6,7,6,15,3,9,6,7
"COG2264",6,4,4,6,2,8,2,2,6,5,1,3,3,6,4,3,3,1,4,6
"COG2265",8,14,2,10,6,10,8,11,10,9,5,9,6,8,5,7,14,3,6,8
"COG2267",0,1,1,3,1,3,4,0,1,1,0,0,0,1,0,0,3,1,0,1
"COG2268",1,0,2,2,1,2,3,4,1,0,1,3,0,17,1,6,0,5,1,1
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0
"COG2271",1,0,1,4,3,8,1,6,0,2,2,2,1,3,2,1,2,0,2,3
"COG2272",3,0,0,0,0,0,1,0,4,0,0,2,4,6,4,2,1,3,4,3
"COG2273",7,5,2,0,3,2,2,2,6,3,9,0,1,2,9,5,2,1,4,0
"COG2274",5,1,1,3,6,4,3,3,4,6,15,5,8,31,9,7,13,13,21,13
"COG2301",0,0,0,0,1,0,0,2,2,1,0,1,0,2,0,1,2,0,0,1
"COG2302",0,6,0,3,0,1,0,3,1,1,3,1,0,0,0,4,5,4,4,2
"COG2303",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2304",7,3,7,12,4,8,5,6,4,6,2,0,4,2,2,2,1,4,4,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,7,1,3,2,4,2,1,1,4,2,1,2,3,1,2,3,3,4,2
"COG2310",0,3,1,1,1,1,1,0,4,1,3,1,0,0,0,7,5,1,0,0
"COG2311",4,2,3,1,3,2,1,4,9,1,1,1,5,4,3,2,0,0,4,3
"COG2312",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG2314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",1,9,1,5,5,2,1,0,2,2,2,4,4,0,1,1,2,2,1,3
"COG2316",1,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2317",1,2,0,1,4,0,0,0,0,0,0,0,3,0,1,3,1,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,0,0,1,1,0,0,0,1,0,0,0,6,0,2,0,0,6,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,1,2,0,1,2,4,1,0,0,2,1,0,2,0,1,1,6
"COG2326",1,1,0,2,1,3,3,2,1,0,1,0,1,1,0,3,3,2,1,0
"COG2327",3,3,2,1,0,2,1,3,1,2,0,4,3,4,0,0,0,1,0,5
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",8,7,4,1,2,2,5,3,10,5,0,5,4,1,1,1,10,2,1,9
"COG2334",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,0,4,4,2,2,5,7,4,3,2,3,3,13,0,2,1,3,7
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2340",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,4,1,3,3,0,4,6,3,2,3,6,0,10,6,2,4,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,12,0,1,0,0,0,0,1,1,2,0,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,1,1,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,4,6,2,1,9,2,3,2,3,3,3,5,5,3,3,3,3,4,6
"COG2356",1,0,0,0,0,0,0,0,0,3,2,0,8,1,0,1,0,0,0,0
"COG2357",2,10,1,3,2,2,11,4,5,2,0,0,3,2,1,4,4,2,1,3
"COG2358",0,4,1,1,2,2,1,1,4,0,1,0,0,1,0,1,2,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2360",2,0,3,1,0,1,0,0,0,1,0,1,0,3,1,0,2,0,1,0
"COG2361",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,5,0,2,0,0,4,6,3,2,2,0,2,3,2,7,2,1,1
"COG2365",1,3,2,3,4,2,2,1,2,2,2,2,4,0,7,1,1,1,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",4,2,4,1,4,4,0,5,3,3,0,2,1,2,4,4,11,4,5,3
"COG2368",0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2
"COG2369",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,2,12,7,22,8,2,8,11,9,18,7,11,11,15,8,1,3,9,7
"COG2374",0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,2,1,2,0,2,2,1,2,3,0,0,0,2,0,8,1,0,2
"COG2377",0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1
"COG2378",1,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,2,5
"COG2379",1,0,0,3,1,2,0,2,2,0,1,0,2,3,3,0,0,0,0,1
"COG2382",17,1,7,5,5,2,1,2,3,0,8,3,4,3,5,6,1,4,9,4
"COG2384",1,5,0,2,1,1,2,3,2,2,0,1,2,1,1,1,2,2,1,5
"COG2385",5,12,3,6,4,6,2,5,9,7,4,7,6,4,3,3,7,3,3,5
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,2,0,2,0,0,1,1,0,3,0,0,0,2,0,1,0,1,0
"COG2390",1,2,2,1,0,0,2,0,0,3,0,0,0,0,0,1,0,1,2,2
"COG2391",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",17,9,4,10,9,8,5,17,10,6,8,8,18,11,7,7,11,11,13,7
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,2,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1
"COG2425",1,0,3,0,0,0,1,0,4,0,2,2,1,2,4,1,1,0,4,5
"COG2426",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",8,2,7,3,5,3,2,4,0,1,3,1,5,0,4,3,0,0,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,1,0,3,0,0,0,0,1,0,3,0,3,6,1,0,1
"COG2501",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,3,1
"COG2502",8,5,3,4,3,4,1,2,4,3,5,3,1,2,4,1,1,1,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,13,2,5,2,1,3,5,6,2,0,1,2,0,1,1,4,3,3,1
"COG2509",4,11,8,10,6,6,4,7,5,6,5,6,8,11,10,11,8,9,7,11
"COG2510",0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,1,1
"COG2513",0,3,0,0,0,2,0,3,0,0,0,2,4,0,2,1,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2,3,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,4,0,1,0,0,0,1,1,0,0,1,0,4,0,2,0,0,0,0
"COG2605",0,5,10,1,7,4,0,4,6,2,3,2,2,1,4,3,1,3,1,1
"COG2606",2,2,0,3,4,2,3,0,2,3,4,1,3,0,2,2,3,4,1,0
"COG2607",3,4,1,3,1,5,1,3,5,1,3,4,2,0,1,6,1,4,1,2
"COG2608",1,4,0,2,0,1,0,4,1,1,0,1,0,1,1,2,2,3,3,0
"COG2609",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",6,12,3,1,3,2,14,4,3,2,4,3,2,2,4,2,9,0,2,0
"COG2703",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0
"COG2704",3,3,6,4,3,5,4,6,1,5,3,8,2,4,3,3,0,0,5,2
"COG2706",3,5,6,0,3,1,0,0,3,3,2,0,1,1,1,1,0,3,4,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,4,0,0,2,2,2,1,1,3,0,3,0,0,1,2,0,2,0,3
"COG2715",8,2,2,4,1,3,0,5,3,1,0,2,9,3,3,3,1,0,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,3,1,1,5,2,0,1,0,2,0,0,5,0,0,2,1,3,2,3
"COG2721",0,6,5,3,11,5,2,8,2,0,4,6,3,5,5,2,2,6,1,5
"COG2723",8,15,6,3,1,7,14,7,6,2,1,3,2,2,2,1,7,3,2,0
"COG2730",2,2,6,2,5,1,10,9,4,7,3,9,6,4,11,11,1,5,1,1
"COG2731",3,2,4,1,5,2,1,1,4,3,1,1,2,2,3,0,0,3,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG2738",0,3,1,1,3,1,0,2,3,3,5,1,2,1,2,2,5,2,3,2
"COG2739",0,0,1,0,2,0,1,2,1,1,1,2,1,0,1,0,1,2,1,3
"COG2740",0,0,0,1,0,1,0,1,3,0,0,1,3,1,2,1,4,2,0,2
"COG2746",0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,6,5,3,6,3,2,15,6,9,20,19,19,11,18,20,7,15,12,13
"COG2759",3,7,2,8,3,5,11,3,6,9,11,6,2,8,7,3,7,6,10,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",1,1,2,8,1,0,1,1,2,3,5,6,4,0,4,3,2,2,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,3,0,0,2
"COG2801",20,21,22,18,18,28,30,10,11,21,20,24,34,21,12,17,16,16,42,7
"COG2804",2,1,3,3,2,2,2,2,2,6,3,2,1,1,0,3,4,2,2,7
"COG2805",2,3,0,3,1,4,0,2,1,0,0,0,2,2,0,6,6,1,3,2
"COG2807",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,12,13,14,14,16,8,15,12,8,2,3,9,6,4,3,5,4,4,3
"COG2813",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG2814",4,4,5,4,5,2,6,0,1,1,2,3,2,2,2,1,3,2,1,5
"COG2815",1,4,0,1,4,0,5,3,2,1,0,0,2,0,0,1,5,4,1,1
"COG2816",4,5,2,0,1,3,4,1,2,2,1,1,2,3,4,1,7,3,0,2
"COG2818",1,2,1,1,1,1,0,0,2,3,1,6,1,2,4,1,0,0,3,2
"COG2819",1,0,1,1,2,3,1,2,2,1,3,2,2,0,4,0,1,1,1,4
"COG2820",1,3,3,1,3,2,1,0,4,3,4,3,1,3,8,1,1,2,3,3
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2826",10,11,85,14,1,1,13,4,6,8,5,9,3,4,1,8,33,6,8,4
"COG2827",0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2830",0,1,0,1,1,3,0,5,2,0,1,0,4,1,1,2,0,0,0,0
"COG2831",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2832",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2834",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2837",0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2839",0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",3,3,4,3,6,5,1,5,5,5,5,4,10,3,9,2,7,6,5,3
"COG2844",0,0,0,0,1,2,10,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,2,1,0,0,0,1,0,0,2,2,4,0,0,1,1,0,2,0
"COG2848",1,5,3,4,3,1,4,1,6,3,2,3,4,6,1,3,3,3,3,4
"COG2849",0,0,2,3,1,0,0,1,0,0,1,1,2,0,2,1,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2851",1,0,0,1,2,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0
"COG2852",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG2853",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",4,1,5,4,1,3,5,4,3,4,8,2,4,1,4,1,2,4,1,1
"COG2856",3,2,3,1,7,0,3,3,2,2,0,1,1,1,1,3,1,0,1,1
"COG2859",3,0,1,0,1,1,1,2,0,1,1,1,2,0,4,1,0,0,1,2
"COG2860",1,4,4,2,2,3,6,0,2,3,3,1,6,2,2,0,3,1,2,0
"COG2861",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",24,10,15,9,7,10,10,10,12,10,15,16,11,20,10,24,15,14,23,9
"COG2866",0,1,0,3,2,0,0,0,1,0,0,0,3,1,1,1,4,0,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1
"COG2869",2,0,1,1,0,0,0,1,0,1,1,2,2,2,1,2,0,0,1,1
"COG2870",1,1,0,1,3,2,0,0,0,0,0,1,0,4,0,0,0,0,1,2
"COG2871",3,0,4,2,6,5,0,0,0,0,3,3,2,0,1,6,2,0,2,3
"COG2872",0,1,0,0,1,3,1,0,0,1,0,1,1,2,0,2,1,3,1,1
"COG2873",5,7,0,4,4,0,3,2,4,1,14,9,4,12,12,12,8,10,13,12
"COG2875",1,2,1,6,4,3,0,3,2,1,5,0,4,0,2,3,0,4,0,0
"COG2876",10,5,9,7,3,5,1,7,3,1,1,3,4,1,0,0,0,1,1,2
"COG2877",3,0,2,3,1,2,0,0,1,3,1,3,3,2,4,0,1,0,3,1
"COG2878",1,4,4,4,3,2,2,4,3,3,2,2,4,2,4,4,2,0,0,1
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,2,4,2,3,3,2,1,2,2,5,2,1,5,3,1,3,4,1
"COG2885",15,1,7,4,6,4,3,2,2,4,11,3,5,12,13,4,1,2,8,3
"COG2887",0,0,1,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",8,3,4,4,5,4,5,2,1,3,1,4,7,3,5,3,10,5,3,9
"COG2891",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",4,0,2,0,2,1,3,0,0,0,0,0,1,0,2,0,0,7,0,1
"COG2894",0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,6,1,3
"COG2895",3,2,8,4,7,1,1,3,2,1,3,4,3,0,2,5,4,1,1,1
"COG2896",0,5,1,2,1,2,0,2,0,3,1,2,1,1,1,0,0,0,0,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,2,2,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,0,10,3,2,6,0,2,4,2,6,5,2,4,3,5,0,0,3,1
"COG2909",0,0,2,0,0,1,1,0,0,1,1,2,1,2,0,1,6,2,2,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",1,2,4,1,0,1,1,0,0,1,2,1,0,4,0,0,2,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG2919",0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
