"","NOM029","NOF005","NOM026","NOM016","DLM012","NOF012","DLM024","NLM025","DLF014","NLM027","DOM001","DLF005","NOM005","NLF010","NLF015","NOM028","NLM023","DLM014","NLM002","DLF008"
"COG2198",6,1,6,0,1,0,20,0,0,1,1,1,7,0,1,2,0,0,0,1
"COG2199",18,21,26,16,23,7,52,15,11,11,10,21,39,8,10,12,4,9,5,25
"COG2200",12,10,14,4,6,3,32,6,4,9,3,5,16,5,3,8,3,3,1,10
"COG2201",1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2202",5,2,0,2,2,1,27,4,2,1,5,1,13,3,1,6,3,2,2,4
"COG2203",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2204",24,18,9,19,4,27,12,15,7,1,21,6,15,24,29,21,33,27,29,34
"COG2205",5,10,7,10,2,6,7,10,2,3,13,3,5,4,9,5,4,1,1,2
"COG2206",5,4,15,6,0,4,1,2,2,3,0,8,9,5,1,0,2,3,0,2
"COG2207",99,103,80,129,31,68,63,48,35,54,84,92,92,152,132,95,105,86,62,127
"COG2208",3,5,5,2,4,4,2,4,3,4,2,6,5,0,0,3,4,4,1,5
"COG2209",0,0,0,2,0,3,0,5,0,0,1,1,1,1,1,0,1,0,2,0
"COG2210",5,4,2,6,0,4,0,1,1,1,1,2,3,8,7,2,4,8,4,1
"COG2211",15,18,17,8,29,6,28,26,22,30,6,12,15,8,16,22,10,9,10,7
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,0,2,1,4,1,0,0,0,1,0,0,0,0,0,0
"COG2214",3,2,1,1,1,5,0,0,7,0,1,3,2,3,2,3,2,4,1,1
"COG2215",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2216",4,4,3,6,0,5,1,0,1,4,4,2,1,7,6,4,4,6,1,3
"COG2217",18,16,18,19,26,23,11,17,26,36,16,25,20,15,16,22,15,20,7,8
"COG2220",6,12,3,7,2,7,0,7,2,3,7,9,5,6,5,4,7,9,14,10
"COG2221",2,4,3,1,1,0,2,2,2,1,2,0,0,0,0,1,3,0,0,0
"COG2222",0,0,5,0,1,0,10,1,1,3,2,2,3,0,0,1,1,0,1,4
"COG2223",1,0,1,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,6,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2226",4,3,2,1,1,3,1,2,5,0,3,0,0,0,2,3,3,3,4,2
"COG2227",0,0,0,2,0,0,0,1,0,0,4,0,0,1,1,1,1,1,0,0
"COG2230",0,0,6,0,6,0,5,1,3,3,1,0,0,0,0,0,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2233",13,10,12,6,13,3,20,6,15,12,5,7,18,4,6,5,9,4,5,9
"COG2234",7,5,9,6,0,5,6,2,2,3,5,5,4,6,4,9,2,5,3,3
"COG2235",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",9,1,8,5,1,6,0,0,0,3,4,2,1,2,2,4,0,2,0,3
"COG2240",6,8,6,1,9,0,4,4,3,4,2,5,6,4,4,2,1,6,0,6
"COG2241",2,8,2,2,1,1,0,1,4,7,3,3,4,4,1,5,0,0,1,3
"COG2242",0,2,0,4,4,2,1,0,1,0,2,1,0,6,8,3,2,3,0,2
"COG2243",0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,1,2,0,1
"COG2244",29,23,26,27,13,20,11,21,13,21,20,19,16,24,21,21,21,23,16,16
"COG2246",0,1,2,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,2,2,4,1,2,5,0,0,6,0,3,0,1,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,8,11,4,12,4,17,8,6,9,3,3,12,2,2,5,2,2,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2255",5,3,1,3,7,13,1,4,3,4,5,7,5,0,4,5,3,12,8,3
"COG2256",5,2,4,5,15,8,6,9,7,7,7,4,7,1,8,6,2,8,4,1
"COG2257",0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",1,2,3,1,2,0,3,0,3,0,2,0,1,0,3,0,0,0,0,1
"COG2259",1,2,3,0,0,4,1,0,1,1,0,0,1,3,2,3,0,1,2,1
"COG2261",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,3,5,7,5,4,6,6,7,6,5,7,10,5,5,3,10,10,8
"COG2264",3,2,7,6,3,4,1,4,6,3,2,3,4,9,3,2,2,0,3,3
"COG2265",9,12,16,4,2,7,8,10,10,18,5,5,21,5,10,16,12,7,6,4
"COG2267",1,4,7,2,2,1,3,1,1,4,2,0,5,0,0,4,5,0,2,1
"COG2268",1,0,3,3,1,0,1,11,2,1,0,0,1,1,3,0,1,6,2,1
"COG2269",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2270",1,1,1,0,2,0,0,0,0,2,1,0,0,0,1,1,1,0,0,2
"COG2271",1,0,5,3,1,5,5,2,0,2,7,3,8,0,3,5,2,2,1,4
"COG2272",6,0,1,2,3,3,1,7,2,5,0,3,1,1,3,1,3,2,4,2
"COG2273",7,2,2,5,1,4,0,2,1,1,5,4,1,4,12,3,2,4,24,6
"COG2274",9,7,2,5,6,7,2,21,0,11,18,5,3,9,12,17,9,6,13,2
"COG2301",0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,4
"COG2302",0,1,2,1,3,3,0,5,1,3,0,2,0,0,2,0,0,1,0,1
"COG2303",2,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2304",9,6,0,12,8,5,0,5,1,1,5,7,2,7,6,1,7,4,9,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,4,1,2,2,3,1,2,4,3,1,1,6,0,1,3,1,3,0,2
"COG2310",1,2,8,3,1,2,0,0,0,6,2,1,1,1,0,2,1,0,0,0
"COG2311",6,2,1,3,1,4,3,3,0,0,0,0,1,2,1,2,2,0,0,2
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2313",0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG2314",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,6,1,3,1,5,2,0,1,4,3,1,1,3,4,3,3,0,5,7
"COG2316",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2317",2,0,2,1,0,0,0,0,1,1,1,0,0,1,2,0,3,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2323",0,0,2,1,0,1,0,2,0,5,1,1,0,0,0,1,0,0,0,1
"COG2326",1,1,2,3,2,0,0,4,4,1,0,3,0,1,1,1,0,2,0,1
"COG2327",3,4,1,2,4,4,1,3,3,0,2,0,1,0,2,5,1,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",3,6,4,3,4,11,5,3,7,5,3,11,4,1,4,4,5,2,1,4
"COG2334",0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,1,0,0,3,8,3,1,0,1,4,6,2,0,0,2,3,2,2
"COG2339",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,1,1,0,0,1,1,1,0,1,2,3,0,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",5,5,2,4,1,1,0,2,0,1,1,0,2,5,4,2,3,8,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,9,6,0,1,0,3,1,0,0,0,0,2,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2351",2,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2352",0,0,1,0,13,0,3,0,5,5,0,0,0,0,0,0,0,0,1,0
"COG2353",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2354",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,0,1,3,2,1,0,5,1,0,7,0,5,4,4,4,2,4,17,3
"COG2356",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,9,1
"COG2357",0,4,4,4,11,9,4,0,5,6,4,3,3,2,1,4,1,1,0,3
"COG2358",1,5,2,0,0,2,0,2,0,1,0,4,2,0,1,1,0,1,0,3
"COG2359",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,0,1,0,0,1,1,0,1,0,5,0,1,0,3,0
"COG2361",0,0,0,5,0,1,0,0,0,0,1,3,0,0,1,0,0,1,2,1
"COG2362",0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",6,2,2,2,1,3,0,2,4,3,1,4,1,1,1,2,1,1,1,4
"COG2365",2,1,0,3,3,2,0,1,1,4,3,0,0,3,3,2,1,1,0,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,2,3,0,5,4,1,0,8,6,6,5,9,5,1,1,0,2,0
"COG2368",1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0
"COG2369",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2371",0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,9,2,8,3,3,4,8,0,1,17,3,6,12,16,9,10,12,21,16
"COG2374",0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,1,1,1,7,0,2,7,4,2,1,0,0,3,5,1,0,5
"COG2377",0,0,1,1,0,1,3,2,0,0,1,0,2,0,2,0,1,2,0,0
"COG2378",4,0,1,2,3,1,9,5,2,1,1,0,2,0,0,4,0,2,1,3
"COG2379",0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG2382",1,3,2,5,0,1,4,4,0,0,4,2,4,6,5,3,2,4,4,4
"COG2384",1,0,1,0,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0
"COG2385",7,10,5,2,1,6,1,5,4,6,1,6,4,5,4,4,2,6,3,7
"COG2386",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,4,1,0,0,1,2,0,0,3,0,3,0,2,1,1,1,0,0
"COG2390",1,0,1,0,0,0,3,0,0,4,0,1,2,1,2,2,1,1,0,3
"COG2391",2,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2407",4,3,8,15,2,5,11,10,7,7,6,5,10,8,15,13,11,6,5,5
"COG2409",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,1,4,2,0,0,1,0,2,2,1,0,0,1,0,0
"COG2421",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG2423",0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0
"COG2425",1,1,0,0,0,1,1,1,0,0,2,0,2,3,7,6,6,1,3,3
"COG2426",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2431",1,3,3,2,0,2,1,0,1,1,9,1,2,8,9,3,5,3,3,4
"COG2440",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,1,1,2,1,0,0,3,2,0,1,2,0,0,4,1,0,0,0
"COG2453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,2,2,1,1,1,7,0,0,0,0,1,0,1,0,3,1
"COG2501",0,0,0,2,1,2,1,0,1,4,1,1,3,0,0,1,0,1,0,0
"COG2502",5,3,1,3,1,1,3,3,1,7,2,1,2,1,2,3,4,3,3,6
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,6,6,3,5,3,3,1,21,8,0,1,2,2,0,1,3,0,0,0
"COG2509",6,6,8,7,3,8,2,3,11,5,5,10,7,3,6,8,4,4,8,3
"COG2510",0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0
"COG2513",1,0,5,2,0,0,3,0,1,0,1,1,0,0,3,2,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,2,4,0,0,1,0,2,0,4,1,0,1,0,3,1
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2605",4,4,3,3,2,3,1,4,2,3,3,1,2,6,1,7,4,7,0,5
"COG2606",3,1,4,1,5,3,3,2,2,2,5,5,4,2,5,2,3,1,2,0
"COG2607",2,3,2,0,1,3,2,2,3,2,3,3,2,2,1,0,2,1,1,2
"COG2608",2,2,4,2,2,0,0,1,2,1,1,0,3,0,0,4,0,1,2,1
"COG2609",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2610",2,0,4,0,1,2,6,0,3,1,5,1,9,2,6,6,2,4,0,11
"COG2703",3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2704",4,3,1,5,0,5,8,2,0,2,0,2,6,7,12,2,3,4,4,4
"COG2706",5,2,2,2,0,3,4,3,3,1,2,2,0,5,1,4,3,5,1,3
"COG2707",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,0,1,2,1,1,0,2,0,1,1,1,0,0,0,1,1,1,1
"COG2715",2,3,1,8,0,1,1,1,1,2,2,5,0,4,4,2,2,4,2,1
"COG2716",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2719",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,4,3,0,7,4,2,2,2,0,5,2,0,1,1,1,0,0,2
"COG2721",9,6,2,4,1,1,16,1,3,4,7,3,4,2,7,2,2,3,6,6
"COG2723",3,8,15,3,11,2,10,2,14,16,2,8,12,1,1,13,3,4,1,7
"COG2730",11,3,2,4,6,6,2,5,0,3,9,7,0,1,4,2,6,5,2,4
"COG2731",1,5,2,3,2,2,4,0,0,5,3,0,3,1,2,4,2,2,1,4
"COG2732",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,2,0,1,0,2,1,4,0,1,1,2,2,0,0,1,0,0,1
"COG2738",2,3,0,3,1,3,0,1,1,3,1,2,1,5,4,2,4,4,1,2
"COG2739",2,3,0,3,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0
"COG2740",0,1,1,0,0,3,1,1,1,1,0,1,0,0,0,1,0,0,0,2
"COG2746",1,0,4,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,15,6,17,3,12,1,11,8,13,9,17,8,25,15,24,10,16,10,13
"COG2759",3,8,1,9,10,11,1,6,5,9,3,8,7,1,7,6,4,4,9,6
"COG2761",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2766",1,0,1,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2768",2,5,1,1,4,2,2,1,1,1,4,3,2,2,5,2,1,3,1,3
"COG2770",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2771",2,0,3,0,2,1,10,0,0,0,0,0,5,1,0,0,1,0,0,4
"COG2801",12,22,29,16,21,19,35,24,50,11,18,38,24,18,7,22,13,9,4,6
"COG2804",4,0,6,2,2,1,7,3,3,3,1,1,4,1,1,4,1,1,0,0
"COG2805",0,0,2,1,1,0,0,1,0,4,0,5,5,1,0,1,1,2,0,2
"COG2807",0,0,0,0,1,0,9,0,0,3,3,0,3,0,0,0,1,0,2,0
"COG2812",9,9,16,4,10,11,7,11,17,15,9,11,6,11,7,9,11,8,8,5
"COG2813",0,1,2,0,3,1,6,2,0,3,0,1,4,0,0,2,0,0,0,2
"COG2814",2,2,5,4,5,3,6,3,4,1,9,1,6,3,4,1,3,4,4,2
"COG2815",0,3,2,2,7,6,1,1,10,4,2,1,1,0,0,4,3,0,0,1
"COG2816",3,3,4,2,1,1,2,3,4,0,0,1,2,3,2,7,3,2,5,1
"COG2818",2,5,2,4,1,4,0,1,0,2,1,2,0,2,2,1,1,1,1,2
"COG2819",0,2,4,3,0,5,0,1,2,4,1,1,1,4,0,0,0,0,1,0
"COG2820",7,3,2,2,1,2,2,6,0,2,1,1,0,3,2,1,4,1,4,5
"COG2821",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,2,0,1,0,5,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2826",7,9,5,3,13,5,3,3,7,11,8,4,13,1,3,5,5,10,5,0
"COG2827",2,1,0,0,0,1,1,0,2,2,1,0,1,0,0,2,0,1,0,1
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,3,2,1,0,0,0,1,0,0,0,0,0,5,3,1,0,2,0,0
"COG2831",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3
"COG2832",2,0,1,0,0,0,3,0,0,4,0,0,0,0,0,2,1,0,0,0
"COG2834",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,5,0,0,2,0,0,0,0,3,1,2,1,0,0
"COG2839",0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2840",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0
"COG2843",3,6,3,4,6,7,3,0,2,4,1,2,1,8,5,3,3,5,0,1
"COG2844",0,0,1,0,6,1,3,1,1,0,0,0,4,0,0,1,1,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,3,0,0,0,1,0,2,2,0,1,1,1,0,1,2,1,0,0
"COG2848",1,2,3,0,5,2,3,3,4,7,5,3,1,0,0,3,2,2,4,1
"COG2849",0,2,2,0,0,0,0,0,0,2,1,0,0,0,3,1,1,0,1,5
"COG2850",0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG2851",0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,1,1
"COG2852",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2854",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2855",4,2,4,4,4,3,0,1,1,9,9,1,3,4,7,3,5,7,1,3
"COG2856",3,1,2,2,4,1,2,1,1,3,6,2,1,0,1,1,0,1,3,1
"COG2859",3,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1
"COG2860",0,0,2,2,4,1,2,0,4,1,0,0,0,1,2,4,1,2,0,1
"COG2861",1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2862",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",15,9,11,5,10,9,2,19,11,8,9,14,9,9,11,5,7,20,14,4
"COG2866",0,2,0,1,0,3,1,1,0,1,2,1,2,0,4,0,0,2,0,1
"COG2867",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2868",0,2,1,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,2
"COG2869",1,1,1,2,0,0,0,2,0,0,2,0,1,1,1,0,3,1,1,0
"COG2870",0,0,4,0,0,1,3,2,2,0,1,0,1,0,2,1,1,1,0,1
"COG2871",1,3,3,5,1,3,0,2,1,0,1,5,0,0,7,1,2,4,8,3
"COG2872",1,4,0,0,0,1,1,0,2,3,3,1,1,0,0,2,3,2,0,0
"COG2873",8,16,6,8,12,6,2,18,10,10,15,13,14,8,5,9,4,14,8,5
"COG2875",3,5,2,1,0,2,0,0,2,2,0,1,1,2,7,3,0,2,1,4
"COG2876",7,5,3,4,1,4,1,3,2,0,9,3,3,3,2,3,8,8,6,3
"COG2877",2,0,3,2,0,0,1,2,2,2,1,0,1,2,4,2,4,1,3,5
"COG2878",4,6,7,5,0,0,3,4,2,1,3,1,4,1,1,2,0,5,1,3
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",3,4,0,4,4,4,3,3,3,3,3,2,1,3,1,3,6,2,6,1
"COG2885",13,4,6,3,1,6,5,20,3,4,4,9,7,5,7,6,10,8,19,9
"COG2887",0,0,0,0,12,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG2890",5,1,2,5,1,9,2,11,2,1,6,2,6,9,2,3,2,4,6,2
"COG2891",0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,4,1,3,0,5,1,4,10,1,0,3,0,0,4,0,1,1,1
"COG2894",1,3,0,0,2,1,3,1,3,1,0,2,2,0,0,3,2,0,1,0
"COG2895",7,2,0,3,1,1,1,0,1,2,0,2,1,0,1,2,0,0,0,0
"COG2896",1,0,3,1,2,0,5,0,2,3,0,0,3,2,1,0,3,0,0,2
"COG2897",0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0,0
"COG2898",0,1,0,0,2,0,0,0,4,4,0,0,1,0,1,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2904",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,0,1,1,1,0,1,0,1,4,3,2,5,1,0,4,4,3,5
"COG2909",0,2,1,1,2,1,5,1,2,1,3,1,1,0,0,2,0,0,0,1
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2911",0,1,5,0,1,0,4,1,5,2,0,2,3,0,1,1,3,2,2,0
"COG2912",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2913",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2916",0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,1,2,0,0,2,0,0,2,0,0,3,0,2,0,0,0,2,1
"COG2919",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
