"","DOM021","DLF005","NLM031","DLF013","NOM004","DLM008","DOM024","DLM001","NOF009","NLF002","DLM011","NLF007","NOM010","DOM003","NLM006","DLM010","NOM020","DLM024","NLF005","DOM023"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2193",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,0,0
"COG2194",7,2,3,6,10,6,6,6,6,5,8,3,5,9,7,4,11,13,3,6
"COG2195",11,11,16,9,14,6,15,13,14,12,14,15,12,11,15,18,16,8,14,21
"COG2197",10,12,19,21,30,17,18,27,22,25,8,4,5,8,8,4,3,2,3,4
"COG2198",0,0,0,0,1,0,0,0,0,1,2,0,0,4,1,1,0,3,0,0
"COG2199",1,5,4,1,1,10,6,3,3,8,11,15,18,26,6,12,9,57,27,3
"COG2200",0,8,7,3,8,6,5,4,5,9,7,11,9,11,2,14,7,35,10,1
"COG2201",0,4,0,0,0,1,2,0,2,0,0,0,1,2,1,0,0,1,2,0
"COG2202",0,1,4,0,4,2,0,1,7,3,5,0,1,8,2,3,2,25,2,0
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,3,0,1,0,0
"COG2204",35,11,18,17,27,22,17,31,33,18,38,12,22,12,28,15,40,8,7,25
"COG2205",9,6,5,5,5,11,3,6,9,8,8,7,11,6,5,5,6,11,1,6
"COG2206",0,4,12,2,4,5,8,1,3,13,1,9,5,4,2,5,2,2,13,0
"COG2207",92,84,98,87,181,90,114,81,108,113,113,68,103,56,107,110,87,62,71,79
"COG2208",0,0,3,4,0,0,0,1,1,1,1,4,3,0,6,1,3,2,1,1
"COG2209",5,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,1
"COG2210",3,6,7,2,8,0,4,4,6,4,10,2,4,0,4,1,0,1,1,3
"COG2211",13,9,12,17,4,21,7,18,6,15,9,13,5,15,19,19,8,18,12,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,7,0,2
"COG2214",0,3,5,0,2,2,2,1,3,2,0,3,3,1,1,4,1,1,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2216",5,4,7,8,6,1,5,5,5,3,6,2,3,3,8,4,7,8,3,1
"COG2217",14,27,16,24,15,15,18,21,11,26,19,23,18,30,16,14,19,9,23,15
"COG2220",9,5,7,13,5,14,8,7,9,5,6,6,10,1,4,5,9,3,1,9
"COG2221",0,1,0,3,0,2,2,0,0,0,0,0,0,1,2,2,0,0,3,0
"COG2222",0,0,2,4,0,0,0,1,0,1,0,2,2,2,3,1,2,7,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,3,0,0
"COG2226",3,1,2,2,2,2,5,6,2,2,1,1,0,0,0,0,0,1,0,2
"COG2227",0,0,1,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0
"COG2230",1,4,1,1,0,1,0,0,0,2,0,0,2,2,0,1,2,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,10,10,4,5,12,6,3,5,7,8,7,11,12,8,6,7,15,10,6
"COG2234",8,7,3,4,9,0,4,1,9,4,4,5,6,1,5,6,6,7,6,4
"COG2235",0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,1,0,4,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,0,3,3,1,5,1,2,0,0,7,9,8,2,4,7,5,1,6,6
"COG2240",3,2,4,1,1,2,0,3,4,7,3,5,4,2,5,8,4,1,1,3
"COG2241",5,1,2,2,6,4,3,0,0,3,3,1,4,1,1,1,0,1,3,0
"COG2242",1,0,5,2,2,4,1,1,4,3,3,1,1,1,3,6,1,0,2,0
"COG2243",4,1,1,2,2,2,0,2,2,4,1,0,1,0,1,2,3,1,0,2
"COG2244",19,16,24,15,20,16,18,25,20,28,30,22,23,7,12,16,16,12,19,11
"COG2246",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2249",0,0,3,2,1,0,2,3,1,1,0,0,2,5,2,0,0,6,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,9,5,4,3,3,5,4,4,3,6,1,5,5,5,7,6,19,9,0
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2255",4,5,6,7,4,7,5,8,3,2,2,4,4,6,8,6,1,3,8,2
"COG2256",3,13,8,3,5,5,7,3,3,2,6,7,7,3,5,8,4,4,4,6
"COG2257",0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2258",0,1,0,3,0,1,0,0,0,0,1,2,3,2,1,0,2,2,0,1
"COG2259",1,0,1,3,6,0,1,0,3,1,1,0,1,0,1,1,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,3,5,4,6,3,4,7,6,7,4,4,7,6,6,4,3,5,7
"COG2264",6,5,8,3,5,2,7,4,7,6,3,4,1,3,5,5,7,5,10,2
"COG2265",6,11,10,7,6,9,4,6,5,14,7,7,6,6,2,7,14,8,11,4
"COG2267",2,2,1,1,1,2,4,2,1,1,0,3,1,4,2,4,2,3,2,2
"COG2268",2,2,2,0,2,2,2,1,0,5,1,3,0,1,1,1,0,4,5,1
"COG2269",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2270",1,0,1,1,1,0,0,0,1,1,2,0,1,1,1,1,0,0,0,1
"COG2271",4,1,5,3,3,8,6,2,6,2,2,3,1,4,3,5,8,10,1,1
"COG2272",2,5,4,3,0,1,2,2,1,1,1,1,4,13,4,1,8,1,0,8
"COG2273",1,4,2,5,7,2,1,4,7,5,4,2,2,3,2,5,2,0,4,2
"COG2274",7,6,2,4,7,4,6,4,9,5,2,1,0,2,1,1,12,2,1,1
"COG2301",2,0,2,1,0,1,0,1,0,0,0,0,0,1,0,3,0,1,2,0
"COG2302",0,1,2,3,2,3,3,0,1,1,1,0,1,1,0,1,0,0,2,0
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0
"COG2304",7,5,6,10,11,4,9,6,6,3,9,9,4,9,8,4,3,2,13,7
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2309",2,3,1,9,2,2,4,0,0,2,1,3,3,3,1,1,2,1,2,2
"COG2310",3,0,1,1,1,0,6,0,0,0,0,0,1,3,2,5,0,0,0,0
"COG2311",3,3,1,4,3,1,1,1,10,2,4,3,3,0,2,4,3,0,1,3
"COG2312",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",3,3,3,0,4,1,2,3,5,2,0,1,2,1,4,4,1,0,4,3
"COG2316",0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,2
"COG2317",0,0,0,0,2,0,1,0,3,0,1,0,1,1,0,2,1,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,0,0,0,1,0,1,1,2,0,0,0,0,6,0,3,0,0,0,0
"COG2320",0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0
"COG2323",1,3,2,1,0,1,0,2,2,2,0,2,1,1,0,0,0,2,2,0
"COG2326",0,2,0,1,1,0,0,1,1,3,1,0,0,2,0,0,0,0,0,0
"COG2327",0,0,0,1,8,1,2,0,5,2,0,1,2,0,0,0,0,1,1,0
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2333",5,8,7,5,2,6,0,3,4,2,2,5,4,1,3,3,1,1,2,1
"COG2334",0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,3,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",4,2,6,0,2,7,9,1,0,2,2,5,4,1,4,2,1,3,4,0
"COG2339",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,1,3,6,5,7,0,3,2,2,5,4,1,3,4,0,1,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,2,0,1,3,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2352",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2355",4,5,1,1,3,1,5,5,9,1,4,4,0,7,3,4,4,6,4,5
"COG2356",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,5,2,0
"COG2357",0,4,5,7,1,3,4,1,0,6,2,8,5,0,1,1,3,3,4,2
"COG2358",1,0,3,4,3,2,0,2,2,2,1,0,0,0,0,0,1,1,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,2
"COG2361",1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2364",0,3,1,1,1,1,0,1,1,3,2,4,0,1,2,3,3,2,5,5
"COG2365",4,0,2,3,3,3,1,5,0,1,4,1,2,0,0,4,0,0,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,0,4,1,2,4,3,5,5,5,9,2,8,2,2,2,3,1,4
"COG2368",1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0
"COG2369",2,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,2,0,1,0
"COG2371",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2373",12,5,8,12,9,12,7,10,17,6,8,11,8,8,18,12,8,3,5,14
"COG2374",0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,1,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,0,0,0,2,0,4,2,2,1,1,1,0,3,2,2,0,11,0,1
"COG2377",3,0,3,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,1,0
"COG2378",2,1,1,2,4,4,1,3,0,2,2,2,2,3,1,2,1,13,2,0
"COG2379",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",3,1,4,2,14,5,3,3,4,3,7,2,6,7,5,12,6,2,5,8
"COG2384",0,1,1,2,1,3,3,0,0,2,0,0,1,0,1,0,1,0,1,1
"COG2385",9,7,11,5,5,4,2,2,8,1,8,9,5,1,7,4,6,2,6,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,1,0,1,4,0,0,0,0,1,2,0,1,0,1
"COG2390",0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,3,1,1,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2404",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2407",8,12,14,8,9,7,11,6,8,12,2,3,5,1,3,5,2,3,4,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,3,1,0
"COG2421",1,0,1,1,1,0,1,0,2,3,0,0,0,1,2,0,0,0,0,0
"COG2423",0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,1,1
"COG2425",1,0,3,1,0,3,2,4,0,1,0,0,2,2,3,2,7,0,1,2
"COG2426",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",2,6,0,1,8,3,3,5,5,4,7,0,1,4,7,4,6,1,3,6
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2452",0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,1,1,0
"COG2501",1,1,1,1,1,0,2,0,0,1,1,2,0,1,0,0,0,2,1,0
"COG2502",2,2,3,3,2,0,4,3,1,1,4,0,3,9,4,5,5,2,3,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,6,2,8,2,7,4,2,4,5,3,6,3,3,1,1,1,5,4,2
"COG2509",3,1,1,3,1,3,5,8,0,1,5,9,9,7,4,8,4,0,12,6
"COG2510",1,5,0,1,0,4,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG2513",1,1,1,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,2,0,0,0,1,1,0,0,0,0,1,3,0,1,0,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,2,0
"COG2605",6,3,7,4,8,1,2,1,4,3,10,3,4,1,4,6,8,7,4,6
"COG2606",7,2,5,1,6,1,2,6,4,1,3,4,1,1,6,5,3,3,1,2
"COG2607",3,5,3,3,0,3,1,1,0,4,0,2,1,0,2,1,2,1,1,1
"COG2608",0,2,0,2,0,0,0,0,0,1,0,3,0,2,0,1,0,1,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2610",4,2,4,4,2,2,3,3,4,6,1,0,1,9,9,2,0,18,3,2
"COG2703",0,3,2,0,0,1,0,0,0,3,0,1,1,0,0,0,2,0,1,0
"COG2704",4,0,2,4,3,2,4,4,10,1,8,0,6,1,3,4,3,14,0,4
"COG2706",4,1,1,4,5,0,2,0,3,2,1,4,1,1,1,6,2,3,3,4
"COG2707",0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0
"COG2710",1,2,1,3,2,0,3,2,0,0,2,1,0,0,0,1,2,3,1,0
"COG2715",6,4,3,3,3,4,3,5,5,3,3,4,1,6,3,2,2,0,5,3
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2717",0,1,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2720",2,2,1,3,0,4,2,1,0,2,0,2,2,0,1,1,0,1,3,1
"COG2721",5,8,7,6,6,3,4,4,7,3,7,6,5,4,2,5,10,11,8,12
"COG2723",2,5,9,11,1,10,4,0,1,1,3,13,6,7,3,12,1,19,3,3
"COG2730",3,13,8,6,5,7,4,3,1,5,10,6,13,5,4,2,9,0,8,12
"COG2731",5,5,2,2,1,5,3,1,4,4,5,2,8,4,2,1,4,3,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,5,0,0
"COG2738",4,2,1,3,7,6,4,4,3,2,5,4,0,0,1,3,1,1,2,4
"COG2739",1,3,0,4,0,2,2,5,0,1,0,2,0,0,1,2,0,1,2,0
"COG2740",0,1,1,1,0,1,1,0,1,1,0,2,0,1,0,0,1,0,2,0
"COG2746",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",24,23,12,13,19,16,18,11,23,17,23,7,17,7,20,15,26,4,16,23
"COG2759",7,4,8,4,4,5,6,4,4,8,8,1,7,11,3,3,9,1,4,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,2,1,1,3,2,1,3,2,2,3,1,0,3,2,2,1,0,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0
"COG2801",29,20,9,21,6,22,11,18,7,27,27,15,8,33,29,14,14,32,14,21
"COG2804",1,2,3,2,0,3,0,2,1,1,1,5,4,6,1,0,1,7,3,1
"COG2805",0,2,7,0,0,6,1,0,1,2,0,1,3,1,3,1,2,1,1,0
"COG2807",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0
"COG2812",14,9,4,8,11,11,7,16,13,11,11,6,4,7,10,13,13,5,11,15
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2814",2,3,5,4,1,0,1,5,4,3,3,2,0,8,4,5,13,11,2,5
"COG2815",0,1,0,5,0,4,0,2,1,1,0,3,1,1,2,1,1,1,1,1
"COG2816",3,4,4,3,1,2,6,3,1,3,2,2,1,5,1,2,4,1,2,5
"COG2818",0,2,1,2,1,0,2,1,1,0,2,1,0,2,0,3,1,0,0,3
"COG2819",1,1,2,3,2,4,2,2,0,3,2,4,2,0,1,1,3,0,1,2
"COG2820",2,2,1,1,2,7,0,6,5,1,0,0,1,2,0,0,2,0,1,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,2,0,0
"COG2824",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",4,6,3,3,1,10,5,3,2,9,4,3,14,7,65,4,3,5,2,1
"COG2827",0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2828",0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,3,0,1,0,0
"COG2829",0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0
"COG2830",2,1,0,3,1,1,0,2,0,0,3,2,1,0,2,1,1,0,2,4
"COG2831",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2832",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,2,1,0,3,1,1,0,0,1,1,0,1,0,1,0,0
"COG2839",0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0
"COG2843",2,4,7,9,3,8,6,4,9,4,2,11,8,1,5,3,2,2,5,1
"COG2844",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,6,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,3,0,0,2,0,2,1,2,0,1,0,0,2,3,0,0,1,1,0
"COG2848",2,3,4,2,1,3,6,5,0,0,1,1,1,3,0,2,3,0,3,0
"COG2849",4,0,0,3,2,0,1,1,7,1,4,1,2,0,7,2,0,0,2,1
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2851",0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0
"COG2852",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2855",6,3,3,4,4,4,0,4,6,5,4,4,2,1,3,4,5,1,3,4
"COG2856",3,1,1,1,1,2,0,4,1,1,1,2,0,3,5,2,7,7,1,4
"COG2859",0,2,1,1,1,1,0,0,4,0,0,1,1,2,0,1,4,0,2,2
"COG2860",6,1,1,3,0,3,2,3,2,3,3,0,3,2,2,0,1,1,0,1
"COG2861",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2865",3,13,13,14,14,9,12,11,6,8,6,10,10,17,12,7,15,1,16,7
"COG2866",0,0,0,3,3,0,1,1,1,2,0,0,0,0,1,0,0,4,0,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2868",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2
"COG2869",1,1,0,1,1,0,2,4,1,0,0,0,0,1,0,1,2,0,1,2
"COG2870",0,0,1,0,1,2,0,2,2,0,0,0,0,4,1,1,1,1,0,2
"COG2871",1,1,0,0,1,1,0,1,1,0,1,1,1,2,3,4,6,0,6,9
"COG2872",0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,3,0
"COG2873",1,6,4,4,2,5,3,3,1,3,6,7,12,10,12,3,17,1,12,14
"COG2875",1,4,1,3,3,1,3,3,5,1,3,1,4,1,2,2,2,0,3,2
"COG2876",4,5,4,2,3,8,1,6,4,4,5,1,7,3,5,3,3,3,4,3
"COG2877",5,2,1,0,0,0,4,3,3,1,4,2,4,2,1,5,1,1,1,5
"COG2878",3,2,3,1,0,5,3,7,1,1,2,2,4,1,4,1,3,1,5,4
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2884",6,7,3,3,2,5,9,2,4,3,6,5,6,4,6,3,6,0,7,8
"COG2885",7,5,4,3,3,5,3,8,9,5,3,7,1,13,8,4,17,1,7,14
"COG2887",0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2890",5,6,5,5,0,4,5,5,4,6,6,2,5,7,5,6,4,4,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2893",2,2,0,2,4,3,1,1,0,1,3,1,1,4,2,2,1,5,0,1
"COG2894",0,1,2,1,2,0,1,0,0,3,1,1,3,2,1,0,1,0,6,0
"COG2895",4,4,4,1,3,3,3,0,4,3,1,0,0,0,2,1,1,1,0,1
"COG2896",2,2,1,2,3,3,0,0,1,1,0,0,0,3,0,1,0,1,1,0
"COG2897",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0
"COG2898",0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,1,2,3,1,5,0,1,2,6,3,2,1,2,6,3,1,3,4
"COG2909",1,0,6,2,2,1,1,0,0,0,0,1,1,0,1,2,1,2,2,0
"COG2910",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2911",1,3,0,1,5,0,1,1,0,2,1,0,0,7,3,0,2,2,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
