"","DOF011","NLF005","DOM026","DLM018","DLM028","DLM006","DOM024","DOM022","NOM007","DLM014","DOM019","DOF003","NLM024","DOM023","NOM001","NOF011","NOM019","NLF008","NOM018","DLM002"
"COG0617",6,11,5,8,1,5,6,3,9,8,5,3,2,8,5,4,6,4,5,12
"COG0618",5,8,4,8,10,2,4,9,6,3,3,0,8,4,6,6,11,8,6,8
"COG0619",5,3,5,11,6,2,1,3,7,4,3,1,0,1,7,3,6,0,5,3
"COG0620",12,4,2,1,2,6,1,6,3,2,0,8,5,3,2,1,1,0,5,4
"COG0621",21,17,16,20,15,20,17,18,27,17,14,9,12,21,10,15,15,13,15,17
"COG0622",3,3,2,8,3,5,3,6,3,2,2,4,1,4,5,1,2,2,3,8
"COG0623",0,2,0,1,2,2,0,1,3,9,2,1,5,3,1,0,3,0,1,1
"COG0624",2,4,9,10,11,9,18,10,8,15,10,13,10,11,7,7,14,4,10,6
"COG0625",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG0626",0,4,2,1,2,0,0,0,1,2,1,0,0,0,2,1,1,0,4,2
"COG0627",0,3,2,8,2,1,3,1,3,1,3,3,3,3,2,4,2,2,6,1
"COG0628",7,10,10,4,14,6,4,3,21,11,13,8,7,10,10,17,11,11,7,9
"COG0629",2,6,3,2,1,2,3,3,2,1,8,4,6,5,3,4,8,2,10,8
"COG0630",0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0631",0,9,4,7,4,6,3,4,10,4,1,6,0,2,1,3,4,3,7,7
"COG0632",3,4,2,2,0,4,4,5,5,5,3,1,3,3,0,2,7,4,3,1
"COG0633",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0634",0,3,2,6,3,2,4,2,3,1,4,4,6,4,2,3,2,5,7,3
"COG0635",5,4,11,13,6,10,10,10,5,8,10,14,6,6,8,12,8,7,7,14
"COG0636",1,2,3,3,1,2,4,2,1,2,4,1,0,2,0,1,3,2,1,4
"COG0637",9,8,11,15,7,11,6,13,7,12,8,8,12,5,5,10,6,4,10,10
"COG0639",0,7,1,0,2,1,2,1,0,1,2,4,2,3,0,4,2,4,4,6
"COG0640",0,2,3,1,1,1,3,3,1,1,5,1,0,1,4,0,1,0,6,1
"COG0641",18,11,16,5,8,25,8,11,14,11,9,8,4,7,13,5,7,5,11,19
"COG0642",95,152,196,114,174,136,212,173,109,197,166,258,156,143,140,252,149,185,128,189
"COG0643",0,4,1,1,1,1,2,1,0,0,2,0,0,0,3,3,3,0,1,2
"COG0644",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",13,11,7,10,12,11,14,12,9,4,12,11,10,12,7,14,8,16,10,7
"COG0647",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0648",1,5,5,3,4,5,3,6,0,0,2,3,2,2,1,4,3,4,1,5
"COG0649",2,4,1,3,2,4,3,4,3,2,4,3,5,2,3,6,2,10,3,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",0,1,0,0,7,1,3,5,1,0,1,5,1,0,0,4,1,3,1,2
"COG0652",3,4,1,4,7,4,1,5,7,5,3,6,6,4,7,8,6,9,4,4
"COG0653",21,13,15,19,10,13,9,10,12,13,13,6,14,11,17,15,12,11,10,14
"COG0654",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG0655",4,4,7,6,2,7,9,2,5,3,4,5,1,8,1,6,6,6,11,5
"COG0656",5,3,3,5,5,3,9,7,1,8,4,5,1,4,1,7,5,11,4,6
"COG0657",10,7,13,8,10,4,6,7,8,8,6,8,11,6,6,10,9,5,7,10
"COG0658",3,5,8,2,10,3,8,9,7,4,8,5,0,6,3,4,12,7,2,10
"COG0659",5,5,3,10,11,8,4,7,10,9,5,2,10,10,10,2,2,6,5,9
"COG0661",1,0,0,2,1,0,0,1,0,0,1,1,1,2,0,1,0,1,2,1
"COG0662",3,3,1,3,4,5,1,1,2,7,1,1,7,3,8,2,1,1,5,6
"COG0663",1,0,3,3,5,2,0,0,1,3,3,1,1,2,2,2,4,4,0,1
"COG0664",6,13,9,13,8,8,14,10,12,18,15,12,8,17,9,11,13,19,6,14
"COG0665",0,5,1,2,5,0,0,2,0,1,0,1,0,0,0,0,0,1,2,1
"COG0666",0,3,0,2,5,0,2,0,2,3,5,7,0,0,1,0,4,2,4,2
"COG0667",7,10,5,5,12,8,6,11,3,8,10,5,7,9,7,2,4,10,5,6
"COG0668",6,11,11,9,14,16,11,10,14,9,14,10,14,25,10,16,10,17,7,10
"COG0669",2,2,0,2,6,8,2,1,2,6,2,6,3,1,3,0,3,2,3,4
"COG0670",2,1,0,2,1,0,1,3,5,0,0,2,4,2,3,1,0,0,2,0
"COG0671",5,6,4,10,7,8,2,0,4,1,3,2,3,7,10,2,5,1,2,4
"COG0672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",16,9,26,17,11,15,11,16,9,20,16,29,12,33,12,25,18,21,12,16
"COG0674",23,23,13,25,17,16,28,13,22,26,9,8,11,10,6,6,11,5,8,3
"COG0675",16,2,7,16,3,2,4,9,3,0,2,10,5,9,4,0,2,11,13,14
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0677",1,6,4,1,6,0,5,3,4,8,5,7,5,6,3,6,0,5,1,4
"COG0679",3,4,12,9,5,10,8,9,3,3,1,5,9,11,3,0,7,4,9,8
"COG0680",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",8,10,15,5,6,8,6,15,8,13,10,9,6,15,4,11,2,11,10,7
"COG0682",8,4,7,4,6,3,5,4,2,5,8,5,8,8,7,0,8,11,5,5
"COG0683",0,3,0,2,3,3,0,3,0,1,4,3,2,0,0,5,4,0,4,4
"COG0684",0,0,0,0,1,0,2,1,0,0,0,4,0,1,1,2,0,1,0,3
"COG0685",2,3,5,1,1,2,2,2,0,1,7,2,7,4,4,7,8,4,6,7
"COG0686",7,0,5,3,1,1,2,1,0,4,1,2,2,6,1,6,2,4,1,3
"COG0687",3,8,4,1,3,3,6,1,3,6,1,7,3,3,5,4,2,7,11,5
"COG0688",3,2,3,3,4,2,8,4,6,2,1,2,4,3,2,2,0,5,1,1
"COG0689",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,0,2,3,4,6,3,2,6,1,1,0,1,1,6,1,0,4,2,2
"COG0692",8,6,2,4,1,4,4,4,4,5,2,3,3,3,5,1,2,4,4,4
"COG0693",3,3,2,2,4,6,6,5,2,8,5,2,4,5,6,0,6,2,3,4
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",8,14,4,5,6,6,17,4,9,12,8,6,9,13,6,11,6,8,11,9
"COG0697",31,19,6,17,13,17,9,21,14,23,18,18,20,25,16,9,17,17,17,13
"COG0698",3,3,2,3,5,2,1,3,2,3,0,1,0,0,1,1,0,0,2,2
"COG0699",0,2,0,0,1,2,2,0,0,0,0,0,0,8,0,1,0,1,1,4
"COG0700",1,2,4,3,4,4,5,4,0,4,3,0,6,4,3,2,8,4,1,0
"COG0701",1,0,0,1,2,3,1,1,3,2,1,1,1,0,0,3,0,1,0,1
"COG0702",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0703",3,2,5,5,1,3,2,1,3,2,6,3,4,10,2,7,7,4,3,4
"COG0704",1,2,6,3,2,3,2,2,3,4,4,2,2,0,1,2,1,1,1,5
"COG0705",4,2,4,4,2,3,4,8,6,13,3,5,2,2,6,6,3,4,3,5
"COG0706",7,8,10,9,6,7,8,4,6,11,7,10,7,11,7,9,7,8,5,5
"COG0707",16,10,7,8,5,6,10,5,13,8,8,8,7,10,12,9,7,15,2,12
"COG0708",5,3,3,2,4,3,2,3,4,1,3,2,3,1,5,3,2,2,2,5
"COG0709",1,0,4,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,3,3
"COG0710",0,2,1,1,1,1,2,1,0,0,2,1,0,0,0,1,1,1,1,0
"COG0711",2,3,2,7,4,4,4,2,4,2,1,0,1,2,3,1,2,3,4,5
"COG0712",0,4,1,0,3,1,3,1,1,2,1,0,0,0,3,5,4,1,4,2
"COG0713",0,0,2,0,1,1,1,2,0,1,0,1,0,0,0,3,0,0,0,1
"COG0714",15,8,7,15,11,5,7,8,4,9,5,9,8,5,6,16,10,4,6,7
"COG0715",2,6,1,7,8,2,3,7,4,4,5,4,4,3,3,4,4,4,8,4
"COG0716",2,7,6,9,3,7,2,9,4,8,9,8,3,5,2,11,5,12,2,6
"COG0717",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0718",2,3,1,1,0,2,0,0,1,0,1,1,1,0,2,0,4,0,1,2
"COG0719",14,9,6,10,10,12,12,9,5,14,20,8,12,11,9,10,4,13,9,14
"COG0720",2,0,2,2,2,0,2,1,1,1,2,4,0,3,1,0,0,1,2,1
"COG0721",0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,3,0
"COG0722",1,4,0,3,4,5,1,4,2,1,3,1,0,0,1,1,2,1,8,2
"COG0723",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0724",0,1,1,0,1,2,2,0,0,1,1,4,0,1,0,3,1,1,0,2
"COG0725",0,1,0,2,0,3,1,0,2,0,2,1,1,0,1,1,1,0,1,1
"COG0726",0,9,4,4,3,1,5,0,2,4,15,12,5,7,1,11,12,9,11,9
"COG0727",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0729",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0
"COG0730",1,1,1,0,0,0,0,2,0,1,1,1,0,2,1,0,0,3,2,1
"COG0731",0,0,0,0,1,1,1,0,1,1,3,0,1,4,5,3,0,3,0,2
"COG0732",6,12,6,12,3,12,13,13,25,8,6,2,3,10,7,13,13,5,6,6
"COG0733",9,4,17,14,10,18,7,6,14,6,11,7,16,9,20,9,15,8,13,8
"COG0735",8,4,8,4,2,4,3,3,1,7,1,2,0,2,1,3,1,2,0,0
"COG0736",1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG0737",13,7,10,15,8,6,9,9,12,11,12,10,6,15,16,9,9,13,8,5
"COG0738",25,17,8,12,8,21,18,13,13,10,16,13,21,20,13,22,11,18,18,9
"COG0739",27,15,15,21,18,16,29,15,25,18,19,27,12,19,17,25,27,27,29,22
"COG0740",2,10,3,6,5,6,9,10,12,3,4,7,4,8,1,4,8,5,6,8
"COG0741",2,7,5,8,9,4,3,6,5,8,6,3,9,4,3,5,4,3,5,4
"COG0742",4,4,2,4,4,4,1,2,2,3,6,1,0,3,6,2,4,4,3,2
"COG0743",6,2,3,4,2,6,11,6,1,9,3,1,2,1,0,2,3,3,3,0
"COG0744",4,3,2,7,2,2,2,1,2,3,5,8,6,2,3,10,9,4,8,7
"COG0745",70,55,97,59,68,59,87,50,51,61,87,83,48,55,88,98,41,63,54,58
"COG0746",1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1
"COG0747",0,2,4,6,11,5,3,3,6,1,7,8,4,0,2,4,10,3,3,4
"COG0749",13,9,10,11,12,10,10,13,18,12,16,10,16,6,15,12,12,9,10,22
"COG0750",3,2,1,1,2,2,3,2,5,2,9,4,8,4,7,3,9,11,17,10
"COG0751",3,0,0,0,1,1,0,1,1,2,0,1,2,1,0,0,0,1,0,1
"COG0752",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG0753",0,0,1,1,6,1,1,1,1,0,0,0,0,3,0,2,2,3,3,1
"COG0754",0,1,0,1,4,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG0755",0,4,1,4,4,6,3,4,4,2,6,2,10,4,3,10,0,6,6,3
"COG0756",1,1,8,4,4,5,2,1,3,0,3,6,1,2,1,2,8,4,3,2
"COG0757",1,2,0,0,0,0,0,0,0,2,5,0,4,1,4,1,2,1,2,1
"COG0758",2,0,2,1,2,1,3,1,4,0,7,2,3,6,6,4,6,2,8,7
"COG0759",0,0,0,0,2,0,1,0,0,0,2,2,2,0,1,3,3,0,1,1
"COG0760",15,3,3,6,6,9,10,5,7,11,7,7,7,8,8,6,9,6,6,4
"COG0761",8,4,2,5,3,6,8,8,3,11,5,3,7,5,7,3,4,3,2,5
"COG0762",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",4,1,3,4,2,3,1,3,2,5,6,3,8,9,7,4,4,5,2,10
"COG0764",6,4,4,5,3,6,4,9,4,6,8,6,8,6,6,4,4,4,3,3
"COG0765",3,14,4,13,15,5,5,7,4,5,6,8,10,11,10,6,14,1,14,11
"COG0766",15,7,8,8,14,9,6,13,12,11,11,12,2,7,7,12,10,6,6,2
"COG0767",3,1,2,4,2,4,2,2,2,1,3,2,6,3,2,3,3,2,3,2
"COG0768",25,29,24,32,17,29,21,15,38,18,27,27,21,21,30,21,35,20,23,25
"COG0769",5,12,11,8,9,7,8,11,8,10,5,7,14,12,9,6,9,6,4,9
"COG0770",10,8,16,12,8,10,8,21,7,12,12,6,18,19,17,10,12,12,12,15
"COG0771",9,7,2,6,8,7,8,4,9,6,3,6,6,3,6,6,3,4,2,4
"COG0772",19,8,16,13,13,19,4,10,21,8,13,9,11,8,22,11,14,12,11,15
"COG0773",8,9,11,6,4,6,9,7,6,7,2,9,7,10,7,4,6,5,6,9
"COG0774",2,5,3,1,1,4,4,9,5,2,1,4,7,4,8,7,4,4,1,6
"COG0775",7,3,8,9,5,5,5,5,2,7,7,5,4,5,3,0,5,4,4,1
"COG0776",4,3,3,3,3,7,9,6,10,7,3,8,5,3,4,4,3,8,4,6
"COG0777",2,1,2,1,3,1,2,2,2,1,1,2,0,0,1,4,0,0,6,1
"COG0778",9,8,6,16,8,19,10,15,19,18,7,10,10,15,12,10,14,11,18,10
"COG0779",2,1,1,0,1,1,1,2,1,2,1,0,0,1,2,2,2,1,2,1
"COG0780",2,3,2,4,0,1,2,1,0,2,1,1,6,1,2,0,2,4,2,1
"COG0781",3,3,2,3,5,6,4,2,3,2,2,1,2,4,2,5,5,2,1,4
"COG0782",6,4,4,5,4,8,3,5,4,4,6,0,4,4,4,4,3,1,3,2
"COG0783",0,1,2,1,1,1,0,0,1,0,5,1,0,2,1,1,0,1,0,1
"COG0784",3,8,12,5,12,6,8,10,9,6,15,34,16,18,18,31,22,14,32,29
"COG0785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",0,1,1,2,1,4,1,0,0,4,1,5,5,0,0,1,3,1,4,4
"COG0787",10,5,9,17,4,8,7,9,13,11,8,10,16,12,11,10,10,6,1,7
"COG0788",2,0,2,0,0,1,1,2,0,4,3,2,0,0,0,3,0,2,0,2
"COG0789",3,4,9,5,2,5,7,3,2,10,3,5,5,3,6,8,3,5,5,4
"COG0790",0,3,1,2,8,10,5,2,5,3,3,0,1,7,6,2,8,2,4,1
"COG0791",6,8,15,6,12,4,10,2,7,9,8,5,1,0,8,8,11,10,11,12
"COG0792",3,5,3,2,3,5,2,1,3,1,3,1,3,4,1,1,2,0,1,0
"COG0793",50,26,18,22,15,16,28,22,27,35,11,26,32,45,22,18,22,30,25,20
"COG0794",5,0,2,5,1,3,2,3,0,1,0,2,7,2,4,0,2,1,1,2
"COG0795",8,5,4,4,4,12,2,10,6,8,7,10,7,11,9,4,6,9,5,7
"COG0796",4,4,4,3,3,8,0,4,4,3,2,2,10,7,5,3,9,2,2,3
"COG0797",0,0,0,0,1,2,0,0,1,0,0,0,1,2,4,0,0,1,0,0
"COG0798",0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG0799",0,2,8,6,1,5,1,1,6,4,1,2,1,0,0,3,3,1,2,2
"COG0800",4,4,2,3,3,1,8,1,0,3,0,2,2,1,1,1,1,0,2,0
"COG0801",0,6,1,3,5,1,0,1,2,1,3,2,0,3,1,3,2,2,3,2
"COG0802",1,2,3,2,1,4,1,1,3,3,2,3,1,2,1,2,5,0,1,4
"COG0803",4,2,4,0,1,2,2,1,4,3,3,0,2,0,1,2,0,1,3,1
"COG0804",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0805",2,2,1,1,3,1,3,0,8,0,1,3,0,0,2,5,1,3,1,1
"COG0806",3,4,1,3,0,3,0,2,1,1,1,3,2,1,0,3,4,3,2,5
"COG0807",4,7,2,4,4,6,4,8,3,5,5,5,12,5,3,4,8,4,3,1
"COG0809",9,7,5,10,7,7,10,7,5,15,0,5,1,3,4,4,6,5,2,4
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0811",5,2,6,4,5,3,4,5,2,6,4,7,9,10,9,4,5,12,5,3
"COG0812",1,3,0,2,1,1,1,0,2,0,3,3,4,3,7,3,3,4,3,1
"COG0813",0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG0814",0,0,0,3,6,1,1,0,0,0,0,1,2,1,4,0,4,1,2,0
"COG0815",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG0816",1,1,2,4,0,3,2,1,2,3,4,4,3,2,1,4,0,1,1,5
"COG0817",4,3,1,5,2,1,1,1,2,1,1,0,1,1,1,0,2,3,4,1
"COG0818",2,1,1,1,0,1,0,0,1,2,0,0,0,2,0,0,1,0,2,1
"COG0819",0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG0820",2,6,11,7,3,5,4,2,11,3,3,5,4,5,6,8,4,0,8,4
"COG0821",7,5,4,11,6,8,5,10,5,4,6,6,12,3,15,9,5,14,13,6
"COG0822",2,0,2,0,1,3,0,0,1,1,1,0,4,2,3,2,3,5,4,1
"COG0823",3,1,8,1,4,3,4,1,2,2,4,1,1,1,4,4,3,3,2,1
"COG0824",2,2,4,4,4,1,2,0,0,1,2,0,6,4,0,2,1,5,6,1
"COG0825",1,0,4,0,0,3,0,0,0,2,1,0,1,0,1,1,2,1,1,7
"COG0826",10,6,10,11,13,16,19,11,15,12,13,11,20,12,16,5,12,13,16,13
"COG0827",7,7,10,4,7,4,8,4,13,6,14,11,3,8,16,9,18,12,16,23
"COG0828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0829",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0833",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG0834",4,1,5,7,6,4,3,2,5,2,8,4,6,8,18,8,21,9,9,9
"COG0835",2,4,1,1,1,5,2,1,2,0,1,1,0,0,1,2,0,1,2,0
"COG0836",6,6,6,7,3,16,9,6,8,7,6,6,12,10,12,7,5,2,5,6
"COG0837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,0,0,2,0,0,1,1,1,4,1,0,1,2,2,0,2,2,1,0
"COG0839",0,1,0,1,0,2,1,1,0,2,0,1,1,5,2,1,0,5,2,3
"COG0840",7,38,10,29,22,25,21,11,27,13,16,15,1,2,12,13,9,3,42,17
"COG0841",50,37,44,37,62,41,48,68,40,93,70,61,75,57,17,83,35,71,57,35
"COG0842",20,9,9,8,6,11,15,19,18,21,20,14,12,26,11,14,14,20,11,7
"COG0843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",53,38,35,42,37,40,39,58,20,65,44,58,51,43,32,53,36,62,32,26
"COG0846",2,4,4,8,3,5,10,3,6,8,9,1,3,4,9,2,8,2,11,5
"COG0847",3,1,2,6,6,5,4,0,2,4,7,3,7,5,6,1,5,6,5,5
"COG0848",0,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,1,0
"COG0849",2,8,1,6,4,5,3,2,1,5,4,1,4,7,2,5,6,2,3,2
"COG0850",0,2,1,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
"COG0852",4,5,2,3,2,5,1,3,6,1,6,4,1,5,4,1,3,3,1,3
"COG0853",1,1,1,1,1,1,2,1,1,2,1,1,2,2,4,2,2,0,1,2
"COG0854",2,3,1,0,0,3,1,1,2,1,3,2,0,2,0,1,1,3,4,0
"COG0855",12,5,11,12,7,5,5,4,7,6,7,5,4,6,6,11,8,7,6,11
"COG0857",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0858",3,1,1,6,1,6,1,4,2,5,1,3,2,1,4,1,2,1,0,3
"COG0859",4,0,2,2,5,6,2,4,1,5,1,1,8,7,3,3,5,6,4,2
"COG0860",9,13,4,3,8,10,7,11,12,7,9,8,1,5,5,3,6,6,8,10
"COG0861",3,0,0,1,2,3,0,2,1,0,0,0,3,2,2,0,3,4,1,2
"COG0863",0,1,1,1,1,3,7,1,4,1,6,11,1,2,6,7,4,3,6,11
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",2,1,2,0,3,3,1,0,3,0,4,1,3,0,1,0,4,3,2,2
"COG1002",12,8,5,14,10,10,8,2,14,6,6,7,22,9,11,4,6,3,7,14
"COG1003",4,3,1,4,3,3,5,5,1,7,3,8,1,4,0,2,5,9,5,1
"COG1004",15,5,6,6,3,10,4,6,3,7,8,6,5,5,2,11,6,5,7,5
"COG1005",0,0,0,2,2,3,3,5,1,1,7,3,5,4,4,3,5,1,0,1
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",6,2,1,2,4,4,1,7,5,3,1,4,3,6,4,5,3,0,2,3
"COG1008",8,5,2,3,2,2,4,5,5,1,2,4,5,5,3,2,2,4,2,1
"COG1009",5,2,1,5,9,1,2,3,2,4,7,4,12,5,11,2,6,5,4,0
"COG1010",2,0,3,2,4,1,2,2,2,2,2,1,0,1,3,1,3,1,0,1
"COG1011",5,4,7,7,7,4,11,9,6,10,7,5,11,6,4,7,7,8,9,6
"COG1012",2,8,11,7,12,2,4,4,6,2,3,7,4,7,3,10,12,11,13,2
"COG1013",15,17,11,22,16,24,16,18,12,11,18,16,23,22,23,18,28,17,22,18
"COG1014",19,25,15,19,22,15,19,17,23,21,6,5,10,3,5,5,6,6,1,7
"COG1015",1,2,5,1,5,0,1,1,0,3,0,2,0,2,1,2,4,2,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1018",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1020",3,3,9,9,5,0,3,3,3,2,8,2,0,2,10,1,3,2,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",27,11,18,20,13,8,21,19,14,14,18,23,20,17,17,18,8,12,19,16
"COG1024",0,1,3,0,1,2,0,1,4,1,1,2,1,1,1,1,1,2,2,0
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,7,1,6,6,2,4,1,7,2,3,1,0,0,1,0,1,0,1,3
"COG1027",4,3,4,5,4,3,3,1,5,5,0,0,5,3,0,0,1,1,2,0
"COG1028",22,21,15,19,25,23,16,21,10,25,15,27,19,23,15,21,18,17,17,13
"COG1030",0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,2,0,0,1
"COG1032",7,16,18,10,16,18,13,14,15,14,22,12,13,10,3,15,20,13,21,12
"COG1033",2,3,6,5,7,5,7,3,7,3,6,8,2,2,4,5,11,3,9,5
"COG1034",1,4,0,0,3,1,3,2,1,4,3,1,1,3,2,4,5,0,3,0
"COG1035",6,6,5,5,2,3,6,2,11,6,4,3,3,0,1,7,4,1,8,9
"COG1038",0,0,0,0,2,1,4,2,0,1,3,4,0,2,2,2,5,2,0,0
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1040",5,2,1,4,5,2,4,5,4,6,3,4,6,8,2,5,4,3,5,3
"COG1041",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG1042",2,1,3,2,1,0,4,7,3,2,0,6,2,3,1,7,0,4,2,2
"COG1043",4,5,1,2,1,5,6,3,5,9,5,5,1,5,3,9,3,8,5,5
"COG1044",10,1,1,4,4,4,3,3,1,3,5,0,6,3,4,2,1,2,7,2
"COG1045",7,6,7,4,4,8,11,6,4,3,6,7,7,4,6,5,10,3,5,2
"COG1047",2,1,3,3,1,2,1,1,2,0,1,1,4,1,0,2,0,2,4,1
"COG1048",7,7,10,11,11,10,8,8,12,5,10,5,7,10,15,3,8,8,6,8
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1051",2,2,4,8,0,3,2,1,7,5,3,5,5,7,4,3,3,7,1,3
"COG1052",5,6,10,5,9,7,7,5,14,11,8,8,2,5,1,10,4,8,13,6
"COG1053",15,11,5,12,14,14,9,25,6,10,11,11,20,17,14,13,14,10,20,7
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1055",7,6,0,5,3,19,1,6,8,4,3,2,1,5,4,1,3,1,1,1
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",2,9,5,6,5,5,0,3,6,1,3,3,1,6,2,2,4,3,0,4
"COG1058",2,0,0,0,5,3,0,3,1,0,1,4,2,1,0,3,1,2,1,0
"COG1060",7,4,8,3,9,5,6,9,8,7,7,11,4,10,5,7,3,8,10,8
"COG1061",10,12,9,7,13,25,9,10,18,11,7,7,7,16,2,8,7,11,9,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",9,4,7,10,7,4,8,9,2,8,12,6,11,10,7,4,7,11,10,1
"COG1064",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1066",5,5,6,3,4,7,7,3,11,9,5,1,7,6,5,3,11,11,9,2
"COG1067",5,1,0,2,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,1
"COG1069",0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG1070",23,15,16,12,13,17,17,21,10,13,20,16,17,17,11,17,15,15,12,20
"COG1071",0,1,0,2,1,2,1,4,0,2,1,3,0,0,0,1,0,6,0,0
"COG1072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",15,12,10,11,15,11,18,9,13,5,13,15,8,9,14,16,16,19,3,9
"COG1074",8,7,8,14,11,16,8,10,8,8,8,10,6,9,12,15,16,7,8,14
"COG1075",0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG1076",2,1,1,1,0,1,0,2,4,1,2,2,4,2,2,0,0,1,0,2
"COG1077",14,9,9,3,9,9,10,5,7,5,9,3,8,7,14,4,5,7,11,2
"COG1078",1,0,0,0,0,0,0,0,0,1,2,0,5,1,1,1,1,3,0,0
