"","NLM016","NOM019","NOM017","NOM027","NOM002","DOM016","DOM022","NOM016","DOM023","DLF010","NOF009","NLM022","NOM015","DLF004","DLM023","DLM028","DOM024","DLM016","DOF006","DLF007"
"COG0617",4,8,2,5,4,6,1,10,7,7,6,10,5,2,5,5,1,9,8,2
"COG0618",5,4,6,4,7,5,2,4,6,4,3,5,4,5,3,2,7,6,3,6
"COG0619",0,4,5,13,11,0,2,7,2,7,0,6,3,3,4,0,1,11,0,2
"COG0620",11,1,4,9,3,4,5,2,3,2,0,6,3,7,2,3,4,1,3,4
"COG0621",13,16,18,9,16,11,17,20,14,9,18,23,19,16,19,12,21,14,13,8
"COG0622",2,3,3,8,8,2,5,4,6,4,2,1,3,3,4,3,2,3,2,1
"COG0623",2,1,2,0,0,0,4,2,3,0,5,0,2,3,0,0,2,4,2,5
"COG0624",5,17,7,7,9,15,11,10,7,12,14,13,7,7,11,12,9,12,11,8
"COG0625",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG0626",0,0,1,3,3,1,2,0,0,5,1,3,0,0,0,2,0,0,2,0
"COG0627",0,0,0,0,3,4,3,4,1,2,3,2,2,2,4,2,3,5,5,7
"COG0628",8,12,11,5,12,8,13,15,9,15,9,6,14,8,7,14,6,7,7,11
"COG0629",2,1,1,14,4,7,3,5,1,7,3,6,4,1,5,7,4,4,3,5
"COG0630",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0631",3,2,1,1,1,0,2,3,0,2,0,5,2,4,6,4,3,5,0,1
"COG0632",2,3,2,3,3,4,6,4,1,3,2,6,0,1,2,4,5,4,2,0
"COG0633",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0634",2,5,3,3,6,5,1,4,5,3,6,3,4,3,1,2,3,2,1,3
"COG0635",5,6,6,11,7,9,8,5,8,15,1,5,7,3,1,1,2,3,1,1
"COG0636",1,1,2,0,4,2,2,1,3,4,5,1,4,1,2,2,6,3,4,4
"COG0637",8,5,6,9,8,14,10,11,6,4,6,10,9,5,12,11,10,5,6,13
"COG0639",2,1,0,1,0,1,4,2,1,1,1,2,3,0,3,3,2,6,3,2
"COG0640",1,1,0,2,0,1,1,0,0,4,0,2,1,1,4,2,4,1,0,4
"COG0641",30,16,20,10,6,13,13,15,6,16,8,8,5,16,5,8,8,15,9,13
"COG0642",145,143,111,63,154,164,153,186,147,129,184,136,162,176,159,171,178,178,229,233
"COG0643",0,1,1,0,4,1,2,1,1,2,1,2,0,1,0,1,2,2,2,0
"COG0644",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",4,8,12,9,11,8,11,10,6,8,8,11,15,4,10,8,5,10,7,6
"COG0647",0,2,0,2,0,0,0,3,1,2,1,1,3,1,1,3,1,1,0,0
"COG0648",1,2,3,5,2,4,3,5,0,4,2,2,3,1,2,2,3,5,1,5
"COG0649",4,2,4,0,0,0,4,1,5,0,2,4,9,8,0,2,3,5,1,4
"COG0650",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG0651",0,1,0,0,0,4,3,2,1,0,0,1,1,0,7,5,0,3,0,1
"COG0652",7,5,3,4,8,5,7,7,5,3,5,5,4,4,5,2,6,4,0,4
"COG0653",11,10,14,7,14,8,17,16,11,19,13,9,16,15,13,11,16,13,10,9
"COG0654",0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0
"COG0655",1,6,1,11,5,5,5,1,3,4,1,6,5,3,2,3,2,6,4,1
"COG0656",1,3,5,2,3,3,5,1,7,4,2,1,5,6,6,8,4,3,3,4
"COG0657",10,9,8,10,4,8,6,11,6,8,12,11,8,8,11,13,9,1,11,10
"COG0658",3,7,3,5,5,1,10,6,7,8,5,3,4,3,5,5,4,8,8,3
"COG0659",7,5,8,10,8,10,10,11,8,6,5,17,4,4,1,6,9,4,7,7
"COG0661",0,2,2,8,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0662",2,2,1,0,4,2,4,1,6,3,3,5,1,3,5,2,3,0,6,1
"COG0663",1,3,0,0,2,0,0,2,3,3,2,1,2,3,4,3,3,5,3,2
"COG0664",6,8,2,5,3,15,15,11,10,6,12,7,5,16,9,6,18,11,15,21
"COG0665",1,2,0,1,0,0,0,2,0,1,2,3,0,0,2,5,1,1,2,2
"COG0666",0,1,3,1,0,0,2,1,0,2,4,2,1,1,4,3,1,2,4,1
"COG0667",10,11,13,8,8,5,9,8,9,4,12,5,16,8,7,12,8,7,6,5
"COG0668",14,9,12,4,4,6,20,10,13,4,2,3,2,3,1,1,5,2,3,1
"COG0669",0,1,4,5,1,2,1,4,3,4,5,3,4,2,6,1,4,7,1,4
"COG0670",2,1,1,0,0,0,0,0,1,1,0,2,1,2,0,2,0,0,0,0
"COG0671",10,5,7,3,8,2,2,3,5,5,1,5,1,3,4,7,3,2,4,5
"COG0672",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",8,19,13,16,21,24,20,8,22,24,30,24,13,16,17,17,13,23,29,22
"COG0674",20,16,27,18,24,22,12,18,22,15,23,21,36,17,10,10,21,21,17,9
"COG0675",3,3,6,58,14,9,10,4,7,4,1,3,1,1,2,1,0,1,0,0
"COG0676",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",4,1,7,0,1,2,4,6,3,4,6,1,2,1,4,0,4,0,1,5
"COG0679",3,5,7,19,10,2,3,3,8,3,1,6,3,2,10,2,3,6,2,2
"COG0680",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0681",10,9,4,4,10,17,10,13,8,10,10,12,7,15,10,3,14,7,9,7
"COG0682",6,7,6,4,1,2,9,6,8,4,6,2,12,8,5,3,3,5,4,1
"COG0683",2,2,1,6,2,4,2,3,1,6,0,1,0,2,2,3,1,3,0,4
"COG0684",0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,3,1,4
"COG0685",5,3,7,3,2,4,7,1,6,7,6,9,2,3,0,8,10,6,8,6
"COG0686",5,4,6,3,1,3,1,0,4,0,3,0,4,1,2,0,2,2,1,1
"COG0687",4,3,9,1,7,2,2,7,6,4,1,9,6,5,9,2,4,11,2,5
"COG0688",11,0,3,3,2,3,2,2,3,2,8,3,0,5,1,5,4,1,2,3
"COG0689",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,1,2,2,2,0,2,2,4,2,5,2,3,2,2,3,2,4,4
"COG0692",2,3,1,2,4,4,3,1,4,2,3,3,2,3,1,1,3,5,1,2
"COG0693",5,4,3,0,1,2,2,8,3,5,4,1,1,3,3,2,5,3,10,4
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",14,6,13,6,4,7,1,2,11,7,9,8,6,7,8,7,9,13,8,3
"COG0697",23,22,14,18,22,15,16,11,15,16,24,19,16,17,11,14,22,15,18,21
"COG0698",1,5,4,1,5,1,4,6,2,5,0,7,1,1,2,2,1,1,3,2
"COG0699",6,1,0,0,0,0,0,1,4,0,0,1,0,1,0,1,1,0,0,2
"COG0700",3,3,8,0,4,7,4,2,3,2,1,2,1,7,2,3,1,5,3,4
"COG0701",0,0,3,0,1,1,0,2,3,2,0,0,0,0,0,0,4,1,1,2
"COG0702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0703",8,5,3,6,2,2,2,5,5,4,3,3,3,4,3,4,2,3,5,7
"COG0704",0,2,2,3,2,6,3,5,1,1,5,5,2,3,2,3,5,2,1,3
"COG0705",6,2,5,1,3,4,6,7,3,6,4,0,4,4,1,1,5,4,3,2
"COG0706",14,4,5,12,7,6,8,10,10,14,10,9,7,12,8,12,7,3,4,6
"COG0707",11,8,4,9,7,5,7,8,4,10,4,4,5,7,10,6,4,6,4,3
"COG0708",3,7,5,8,2,2,2,2,5,2,4,0,3,1,1,5,1,3,2,3
"COG0709",0,2,2,4,3,1,0,0,0,1,1,0,0,0,3,2,0,2,1,0
"COG0710",0,2,0,0,4,1,0,0,1,0,0,3,1,1,4,1,0,0,0,0
"COG0711",1,4,0,9,3,5,4,3,5,2,1,3,1,1,3,2,4,2,0,3
"COG0712",1,0,1,5,0,1,1,0,1,0,3,3,4,0,3,0,2,1,2,1
"COG0713",1,0,0,0,0,0,2,3,0,1,0,1,0,0,1,1,2,0,0,0
"COG0714",9,6,6,9,14,4,6,4,10,6,7,9,7,8,15,6,18,11,5,5
"COG0715",3,4,7,6,5,9,5,2,2,6,4,5,4,2,7,12,4,5,5,4
"COG0716",3,9,4,8,6,5,10,7,8,6,8,3,5,6,7,9,9,10,8,9
"COG0717",0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG0718",0,1,2,1,0,4,1,0,0,5,0,1,0,2,0,1,1,0,1,0
"COG0719",13,11,14,10,5,9,8,17,12,11,7,13,10,14,7,10,8,10,10,9
"COG0720",0,2,2,1,1,2,0,1,2,3,2,1,2,0,1,0,1,3,3,1
"COG0721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0722",2,6,1,7,2,0,0,2,0,5,1,3,1,2,0,5,2,2,0,2
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0724",0,0,1,0,1,2,0,1,1,1,1,0,2,1,0,0,4,4,1,3
"COG0725",0,2,1,0,3,1,2,0,0,1,1,0,1,2,1,2,0,3,0,0
"COG0726",7,11,8,4,12,12,16,12,6,12,11,17,9,6,11,11,16,12,12,9
"COG0727",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG0728",1,1,0,5,1,1,1,2,0,0,0,0,2,1,3,0,0,1,1,0
"COG0729",0,0,0,0,0,3,6,0,2,1,2,2,1,0,0,0,0,0,1,1
"COG0730",0,1,1,8,1,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0731",7,3,3,0,1,3,1,2,2,0,6,1,7,3,2,1,3,1,1,4
"COG0732",9,8,21,4,7,7,4,6,8,4,2,1,9,7,3,11,11,11,3,11
"COG0733",7,1,9,2,2,5,4,3,5,1,7,18,9,9,8,5,13,12,7,5
"COG0735",6,3,5,2,3,4,2,5,5,7,3,4,5,6,5,6,7,4,4,1
"COG0736",0,1,1,4,0,2,0,1,1,1,0,0,1,0,2,2,0,2,0,0
"COG0737",10,9,15,2,9,10,9,7,20,10,13,14,20,10,5,5,7,9,7,11
"COG0738",20,6,21,10,5,16,16,9,24,8,17,13,19,10,7,8,20,17,22,21
"COG0739",14,16,9,9,16,21,26,29,16,34,17,27,26,16,26,14,26,30,18,22
"COG0740",14,16,7,10,12,6,7,9,9,7,2,2,0,2,1,3,3,3,1,2
"COG0741",6,11,9,2,12,7,9,6,4,6,4,11,7,0,4,8,12,5,6,4
"COG0742",4,2,7,1,2,2,3,0,2,4,2,3,2,2,2,3,8,4,1,2
"COG0743",7,7,7,3,7,4,3,7,5,2,10,5,10,5,5,5,4,6,8,4
"COG0744",8,10,5,12,9,5,6,7,6,7,4,8,8,4,10,6,4,5,7,4
"COG0745",89,59,62,24,62,58,52,86,59,72,62,75,69,77,56,81,77,68,70,62
"COG0746",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG0747",1,5,4,21,14,10,3,4,1,11,6,10,3,9,9,15,6,6,4,5
"COG0749",13,13,14,10,5,9,10,11,16,13,8,8,17,8,9,11,12,11,7,8
"COG0750",10,6,7,5,7,10,14,8,7,13,6,8,10,8,6,9,11,9,2,5
"COG0751",0,1,0,1,1,3,1,0,1,1,2,1,1,0,0,0,0,1,1,0
"COG0752",0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG0753",0,1,0,0,0,1,1,3,1,0,1,1,4,0,0,2,2,2,3,0
"COG0754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0755",6,4,4,0,0,3,3,6,8,0,5,5,6,6,1,6,3,4,3,7
"COG0756",4,6,6,2,4,1,5,3,4,3,4,3,3,2,2,2,7,3,2,3
"COG0757",3,2,1,1,0,4,0,2,3,3,1,5,3,4,2,1,3,3,4,1
"COG0758",3,4,5,7,2,9,5,6,5,5,8,4,8,4,3,2,9,4,5,4
"COG0759",0,0,2,1,0,0,3,1,2,0,1,1,1,1,2,1,2,1,2,0
"COG0760",12,5,7,2,1,13,8,3,10,6,7,2,7,11,5,9,10,11,4,6
"COG0761",3,10,8,7,3,9,7,2,4,5,6,8,1,8,3,5,5,1,4,6
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",5,1,6,2,0,2,3,1,7,4,2,0,1,2,0,0,2,0,0,3
"COG0764",6,6,5,2,3,5,6,5,4,4,6,4,8,3,4,5,5,2,5,1
"COG0765",8,15,18,22,9,4,5,5,4,7,2,12,5,7,10,14,6,7,3,3
"COG0766",7,10,7,10,5,5,4,5,6,10,4,8,11,6,10,4,9,7,5,3
"COG0767",5,2,4,4,0,0,2,2,2,0,0,1,4,0,0,2,3,2,3,2
"COG0768",23,17,26,27,28,17,26,12,20,34,20,22,18,24,39,17,34,22,21,17
"COG0769",7,9,11,4,8,7,2,8,12,7,11,13,4,12,12,9,6,12,7,7
"COG0770",21,7,15,6,2,13,11,12,17,7,9,16,16,7,11,5,14,16,6,11
"COG0771",10,5,9,5,7,9,1,12,6,5,8,1,10,5,7,4,2,4,4,4
"COG0772",20,10,26,8,15,11,14,9,7,13,16,13,14,15,18,17,11,15,6,7
"COG0773",4,9,8,9,2,6,11,5,8,6,2,7,5,11,9,6,10,8,7,4
"COG0774",11,7,8,1,0,5,4,12,5,2,1,2,2,3,0,2,3,0,3,2
"COG0775",5,4,4,2,0,5,7,9,8,4,1,7,7,3,9,5,5,10,7,4
"COG0776",6,5,4,5,7,6,6,9,5,3,3,2,3,4,6,4,6,5,2,6
"COG0777",0,3,0,0,6,7,1,2,2,2,0,4,0,1,2,1,1,2,0,1
"COG0778",13,14,16,5,6,15,13,9,7,6,11,12,14,19,7,9,11,10,6,11
"COG0779",1,1,1,1,1,0,1,1,1,4,0,2,0,0,1,0,2,0,0,0
"COG0780",1,2,5,1,0,0,2,4,3,1,4,1,0,3,2,2,0,5,3,1
"COG0781",2,4,2,1,4,4,3,4,6,2,4,4,3,3,3,1,5,3,1,4
"COG0782",3,5,6,4,5,5,1,6,8,7,3,3,3,7,2,3,7,2,5,2
"COG0783",0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,3,0,0
"COG0784",11,32,14,19,44,18,36,20,8,25,25,31,31,19,52,30,23,29,41,30
"COG0785",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG0786",3,3,3,0,3,3,1,2,1,3,6,1,3,5,0,3,1,7,2,1
"COG0787",13,7,16,7,5,4,9,10,11,16,4,10,6,9,7,11,11,6,9,7
"COG0788",0,0,0,1,1,1,0,1,0,1,2,1,0,1,0,1,3,0,1,0
"COG0789",4,4,3,5,15,4,7,4,8,8,8,5,6,7,2,10,3,3,3,8
"COG0790",3,4,4,0,5,1,0,1,2,6,1,1,3,2,0,2,2,0,3,0
"COG0791",3,7,7,13,21,6,10,8,3,7,4,12,9,8,21,5,11,6,3,9
"COG0792",0,1,0,3,2,1,2,0,1,3,1,2,2,1,1,2,1,3,1,5
"COG0793",34,20,29,7,10,35,16,42,40,14,39,31,38,30,22,16,33,25,37,26
"COG0794",5,4,6,3,0,3,3,4,5,2,2,0,4,5,2,6,3,6,3,2
"COG0795",19,4,10,1,6,6,8,0,12,3,2,3,5,3,5,7,6,5,9,5
"COG0796",4,4,2,1,0,4,4,4,3,8,8,3,6,4,6,4,3,4,6,6
"COG0797",0,0,7,0,0,0,1,0,1,1,1,2,0,3,0,2,0,0,0,0
"COG0798",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2
"COG0799",0,2,6,1,1,1,2,4,2,3,4,1,2,6,4,3,3,1,2,1
"COG0800",4,6,4,5,5,1,2,3,2,1,3,1,4,2,5,3,5,0,1,0
"COG0801",3,1,2,2,4,1,1,3,4,2,2,4,1,1,2,4,2,5,1,2
"COG0802",1,3,1,7,4,0,4,3,1,1,0,0,1,3,2,4,0,1,4,2
"COG0803",0,2,4,6,5,2,3,5,4,1,5,2,5,1,2,4,5,2,1,2
"COG0804",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0805",1,2,3,1,1,2,2,6,1,3,3,3,2,2,2,1,5,5,2,4
"COG0806",3,2,3,5,3,1,2,0,3,4,1,0,0,2,2,3,2,2,0,1
"COG0807",8,3,6,3,4,5,6,6,4,4,1,2,1,6,3,3,2,2,3,4
"COG0809",14,8,12,2,6,0,4,5,14,5,11,5,14,10,8,6,10,10,10,6
"COG0810",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",6,2,5,4,0,6,6,11,8,6,9,2,2,6,3,5,5,4,6,9
"COG0812",4,5,2,3,3,7,4,6,8,3,2,4,5,3,5,6,3,8,5,1
"COG0813",0,2,0,3,4,0,2,0,0,1,0,2,2,0,2,1,1,0,0,0
"COG0814",1,0,0,0,1,0,0,0,0,4,1,3,0,1,1,2,0,1,2,0
"COG0815",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0
"COG0816",1,7,5,1,4,2,5,3,5,3,4,2,1,1,3,4,1,1,2,2
"COG0817",1,4,1,1,0,3,0,2,2,2,2,0,1,2,1,2,2,4,1,3
"COG0818",0,1,0,0,0,1,1,1,0,2,1,1,0,1,1,3,1,1,2,2
"COG0819",0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG0820",7,5,5,3,4,5,5,8,2,6,2,2,4,6,5,7,3,5,4,2
"COG0821",3,5,12,2,7,5,4,5,7,7,5,8,7,4,8,7,5,12,9,5
"COG0822",2,2,4,6,8,3,1,1,3,9,2,5,2,3,3,5,4,5,5,3
"COG0823",1,1,2,0,3,2,5,2,1,2,3,1,4,0,5,2,3,2,3,9
"COG0824",0,4,0,2,4,1,3,0,2,3,2,3,4,5,1,1,1,2,1,1
"COG0825",1,4,2,4,11,3,4,1,1,1,3,5,2,2,2,2,2,1,1,0
"COG0826",17,15,11,21,12,18,15,17,14,16,14,15,13,10,23,16,10,14,11,8
"COG0827",6,23,12,8,25,9,10,12,20,12,9,28,20,3,26,15,20,14,5,8
"COG0828",0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0830",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0832",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",1,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,20,8,24,19,7,10,2,4,15,4,12,8,5,10,19,7,9,8,7
"COG0835",0,0,0,0,4,1,1,2,1,0,0,2,1,3,0,2,2,0,0,2
"COG0836",16,3,8,0,9,8,4,5,15,3,6,9,7,8,9,8,1,5,14,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG0838",5,1,0,0,0,3,0,0,3,1,1,1,2,3,2,1,0,2,0,1
"COG0839",4,1,1,0,0,2,4,2,5,0,0,2,4,2,1,2,0,6,2,3
"COG0840",1,3,2,1,30,9,5,2,0,6,5,52,9,9,1,28,14,5,0,12
"COG0841",30,39,21,24,22,87,74,76,68,27,87,34,65,63,48,57,51,76,88,51
"COG0842",7,14,18,3,4,14,8,7,21,10,15,11,15,17,13,7,17,23,21,11
"COG0843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0845",17,13,7,3,4,29,12,14,12,9,47,21,59,34,29,34,58,62,59,57
"COG0846",8,8,5,0,8,0,0,4,8,3,1,5,3,10,7,6,6,4,3,4
"COG0847",11,4,9,1,5,0,3,8,6,2,5,2,3,4,1,6,4,5,4,9
"COG0848",0,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,3
"COG0849",1,4,5,0,2,6,6,5,8,6,0,3,2,4,0,0,3,5,5,3
"COG0850",0,1,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG0851",0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG0852",7,2,4,0,3,1,3,4,8,0,4,2,7,6,5,0,3,3,5,4
"COG0853",0,2,0,2,4,1,1,0,3,1,1,1,1,2,2,1,1,1,1,0
"COG0854",0,2,0,0,0,3,2,4,2,0,3,1,5,2,2,2,1,3,4,6
"COG0855",1,5,10,13,7,13,3,7,8,6,9,7,9,7,4,7,10,2,9,9
"COG0857",0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG0858",2,1,3,2,1,2,1,3,1,0,4,1,1,3,1,0,2,3,1,2
"COG0859",6,4,4,5,1,10,6,0,5,5,4,2,4,7,3,7,4,4,5,3
"COG0860",2,7,6,8,17,4,7,7,4,11,6,10,4,9,3,8,8,3,3,3
"COG0861",3,1,1,5,2,0,1,0,2,1,1,0,2,2,0,3,0,0,2,1
"COG0863",9,8,1,3,4,2,2,7,4,5,5,2,5,4,7,2,12,5,8,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",0,2,5,1,3,5,2,2,0,4,3,2,1,2,3,3,4,2,5,0
"COG1002",15,8,9,3,1,12,3,8,13,6,8,10,8,8,13,8,5,3,3,14
"COG1003",1,5,2,2,1,1,5,3,4,3,7,4,5,3,4,12,5,3,5,9
"COG1004",8,5,6,2,6,6,9,9,3,4,7,1,5,8,1,9,4,12,11,9
"COG1005",4,3,1,1,1,3,1,2,7,1,3,3,6,3,3,3,3,2,7,3
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,0,0,0,1,1,5,0,0,0,5,1,2,4,1,2,4,7,2,5
"COG1008",2,2,2,0,1,3,3,4,10,1,4,3,4,6,0,3,5,8,2,2
"COG1009",9,4,5,0,1,4,2,4,9,2,4,3,3,7,3,6,7,7,3,2
"COG1010",0,1,2,2,2,0,0,3,1,0,4,1,1,0,1,4,1,2,2,1
"COG1011",19,5,11,5,11,8,6,8,9,12,12,8,6,6,5,6,7,11,5,12
"COG1012",0,5,2,0,4,6,2,3,1,7,8,6,15,7,6,16,6,3,9,13
"COG1013",17,21,28,14,18,19,23,19,22,15,19,16,15,23,16,16,16,18,15,9
"COG1014",20,24,23,10,23,28,20,20,24,21,23,17,19,19,16,8,15,19,20,20
"COG1015",0,3,0,4,1,3,2,0,1,1,4,3,1,0,2,1,1,1,0,0
"COG1018",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1
"COG1020",1,0,1,0,0,1,1,5,0,3,3,5,3,2,6,5,4,6,6,9
"COG1021",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",5,2,4,3,1,5,4,3,8,3,17,6,12,16,13,13,13,22,9,23
"COG1024",2,5,0,5,1,0,1,1,1,2,1,3,1,3,2,4,2,3,2,1
"COG1025",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1026",0,4,2,15,10,2,1,5,0,4,1,3,2,3,8,4,3,3,5,1
"COG1027",10,1,3,3,1,1,1,0,3,2,6,3,1,5,2,0,3,3,7,1
"COG1028",16,22,20,23,26,24,20,28,28,21,19,21,16,17,20,29,25,20,19,36
"COG1030",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1
"COG1032",12,11,13,14,20,11,17,10,10,23,1,3,4,0,6,7,6,2,8,0
"COG1033",0,4,6,1,11,2,3,5,1,12,1,8,2,2,6,4,6,7,0,0
"COG1034",0,2,1,0,6,4,3,0,2,7,2,0,0,1,2,2,1,2,4,2
"COG1035",8,5,4,3,2,1,1,5,3,2,7,2,6,1,0,6,5,2,2,6
"COG1038",0,1,0,2,1,2,3,1,5,3,2,2,4,3,2,2,0,5,4,2
"COG1039",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",2,6,5,3,3,5,4,1,4,5,3,3,1,4,4,4,5,7,2,3
"COG1041",0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1042",0,3,0,0,0,6,4,3,1,0,6,4,2,5,1,1,2,7,2,4
"COG1043",6,2,1,3,0,5,7,6,4,1,4,0,4,5,1,4,3,3,2,7
"COG1044",3,1,3,3,2,7,6,4,5,1,2,3,7,5,1,2,3,4,3,1
"COG1045",9,3,7,3,6,4,3,4,3,3,1,0,2,0,0,0,4,0,1,2
"COG1047",0,1,4,2,1,1,1,0,0,1,1,1,1,1,2,1,3,0,0,4
"COG1048",7,7,8,10,12,7,11,9,4,8,8,9,9,6,8,7,7,7,3,3
"COG1049",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1051",3,1,5,0,1,3,5,7,8,0,7,2,1,4,3,1,1,4,2,7
"COG1052",3,5,1,1,11,6,7,4,5,9,2,10,4,8,8,4,9,12,7,13
"COG1053",21,18,15,16,13,22,21,16,20,6,25,12,9,13,18,10,16,14,17,7
"COG1054",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1055",8,1,11,11,5,5,10,2,5,2,1,6,2,9,2,3,4,1,1,1
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",9,3,1,3,4,1,1,5,3,4,6,1,4,4,2,3,5,3,2,3
"COG1058",0,4,0,2,1,1,1,0,2,2,2,2,1,2,7,2,1,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1060",4,4,4,7,6,5,3,4,5,6,9,9,6,4,4,10,4,8,11,5
"COG1061",9,8,20,14,12,2,14,10,17,10,7,8,7,11,14,7,18,14,12,9
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1063",13,6,15,21,14,4,6,6,3,13,9,5,7,6,6,9,7,10,9,9
"COG1064",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1
"COG1066",7,4,6,4,4,4,8,4,11,9,5,6,8,9,2,8,2,2,3,1
"COG1067",1,2,0,4,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1069",0,0,0,2,2,0,1,3,0,1,1,1,1,1,1,1,0,1,0,0
"COG1070",13,3,11,6,4,2,4,3,5,8,9,14,17,16,16,14,12,9,11,21
"COG1071",0,0,0,0,0,0,1,2,1,4,2,0,4,0,1,2,2,1,3,2
"COG1072",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1073",5,10,8,15,14,23,5,12,14,10,15,7,24,7,12,15,14,7,21,11
"COG1074",11,15,11,15,12,7,7,10,3,9,11,13,12,6,9,10,5,9,7,1
"COG1075",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1
"COG1076",1,2,3,0,0,4,2,2,4,0,5,2,3,0,3,1,3,1,2,1
"COG1077",5,8,9,5,9,8,6,3,10,8,1,3,0,2,4,4,2,4,4,2
