"","NLM016","DLF007","NOF011","NOF009","NLF001","NOM007","NOM020","NLF015","DLF004","NLM017","NOM022","NLM029","NOM015","DLF001","DLM002","NLF002","NLF010","NOM027","NOF010","DLF005"
"COG2189",9,4,3,2,1,4,3,2,16,0,1,9,4,1,4,9,1,6,5,5
"COG2190",1,4,0,2,1,5,2,1,4,4,3,1,5,1,1,3,2,11,1,10
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2193",0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,1,4,0,2,0
"COG2194",10,10,7,8,5,4,7,5,7,3,11,0,3,7,4,2,8,7,4,1
"COG2195",17,17,17,16,18,9,17,19,18,8,11,17,13,9,16,11,14,6,17,15
"COG2197",12,43,27,26,17,7,11,36,15,22,4,3,7,17,7,13,1,4,5,5
"COG2198",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2199",2,11,9,5,10,16,8,4,5,27,12,29,10,9,26,11,8,11,5,14
"COG2200",0,22,3,2,8,7,4,3,2,8,1,16,2,1,14,11,4,7,3,8
"COG2201",0,1,0,0,0,3,1,0,0,2,1,2,0,0,0,0,1,0,0,0
"COG2202",1,3,4,3,2,1,0,4,5,3,0,2,3,6,2,0,6,0,1,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2204",19,27,26,32,20,12,38,21,28,22,25,12,24,31,17,20,20,2,17,13
"COG2205",0,3,1,2,5,2,6,2,1,1,15,9,9,11,2,10,3,10,3,4
"COG2206",1,1,5,0,5,10,4,1,7,3,8,8,2,1,8,9,1,0,1,7
"COG2207",69,134,101,125,122,59,94,113,98,132,69,76,97,160,93,83,152,40,96,78
"COG2208",1,3,3,4,2,3,0,1,0,1,0,7,3,2,3,4,2,5,2,2
"COG2209",3,0,2,0,1,1,2,1,5,2,1,1,1,1,2,0,0,0,0,1
"COG2210",0,11,3,8,4,4,3,2,3,0,5,1,2,3,3,2,7,0,2,2
"COG2211",13,9,4,8,12,15,7,16,14,7,9,9,14,5,17,21,9,27,11,9
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,1,6,3,2
"COG2214",0,7,2,1,6,1,3,3,0,4,0,1,2,4,3,4,3,0,0,3
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,5,2,9,2,0,5,9,4,7,3,2,3,6,1,4,7,9,2,2
"COG2217",11,10,17,13,23,26,18,12,23,12,9,22,22,16,20,19,8,23,14,18
"COG2220",4,7,18,13,7,11,16,7,10,5,10,9,10,10,5,10,11,5,3,8
"COG2221",0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,2
"COG2222",0,0,1,0,1,0,1,1,0,1,1,3,2,2,1,0,1,0,1,1
"COG2223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",0,3,0,3,1,2,3,4,4,1,3,1,4,2,3,5,2,1,5,1
"COG2227",3,1,1,0,1,0,0,2,1,0,0,1,1,1,0,1,0,0,1,0
"COG2230",0,3,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,3,2,3,4,3,0,3,1,3,3,14,9,7,7,4,14,8,10,9
"COG2234",0,10,6,12,2,3,3,3,6,9,5,3,8,13,1,3,12,1,3,4
"COG2235",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",0,6,4,6,8,3,0,10,4,7,3,7,9,3,11,4,5,2,3,7
"COG2240",1,6,2,5,5,3,7,3,5,2,0,3,6,2,4,6,2,5,4,1
"COG2241",0,3,1,5,3,0,3,1,0,4,6,4,5,2,2,4,2,2,6,1
"COG2242",0,3,6,2,2,0,0,5,4,2,1,0,2,1,2,5,2,5,2,2
"COG2243",0,0,3,0,0,1,0,0,0,0,1,1,1,1,2,1,2,3,2,1
"COG2244",22,34,21,22,26,15,13,15,24,22,21,19,22,37,19,25,24,12,28,17
"COG2246",0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,6,5,1,1,0,2,0,0,2,1,1,1,2,0,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,1,1,1,1,6,6,4,4,2,1,7,3,0,5,1,2,8,2,8
"COG2253",5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",4,4,9,3,3,6,3,2,3,5,8,5,6,0,5,4,4,9,7,4
"COG2256",1,6,7,9,4,3,2,5,4,5,4,6,4,2,4,3,4,0,4,11
"COG2257",0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2258",0,0,1,0,1,1,0,0,0,0,1,2,4,0,2,1,0,6,0,0
"COG2259",0,3,0,2,2,0,0,2,2,0,0,0,1,2,0,1,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",5,7,1,3,6,1,2,2,6,3,8,10,3,3,4,6,4,5,6,5
"COG2264",3,4,4,7,5,4,2,0,5,3,2,2,0,2,2,3,0,0,0,4
"COG2265",7,4,6,3,5,7,8,11,5,6,4,5,3,6,2,9,5,7,3,9
"COG2267",2,1,1,2,0,0,0,1,1,3,5,3,3,2,3,4,2,1,2,3
"COG2268",0,1,2,0,2,3,0,2,1,3,0,5,0,4,2,4,1,0,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,1,0,3,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0
"COG2271",1,3,8,5,1,1,9,0,2,0,0,0,2,5,3,0,2,0,1,1
"COG2272",6,1,0,1,0,2,10,5,7,3,4,1,2,0,3,0,1,2,4,0
"COG2273",7,8,4,3,6,3,5,8,3,6,0,3,9,12,6,5,5,5,4,5
"COG2274",37,5,6,13,9,3,28,28,4,8,15,9,6,7,5,11,6,3,10,6
"COG2301",0,1,0,1,0,1,1,3,1,2,0,0,2,0,0,2,0,2,1,0
"COG2302",0,0,1,0,1,4,1,1,1,0,1,2,2,0,3,1,1,5,1,6
"COG2303",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2304",11,5,4,10,6,10,5,2,10,11,7,7,7,12,3,5,6,2,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",0,1,2,3,2,1,2,2,2,0,2,3,1,0,1,7,0,2,1,3
"COG2310",5,0,1,1,0,8,0,0,6,0,4,1,0,0,0,0,0,0,0,0
"COG2311",3,6,6,4,4,0,2,6,3,6,3,1,2,7,1,5,13,0,5,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2313",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2315",2,5,3,1,2,1,1,3,5,4,1,2,4,5,2,5,3,0,1,3
"COG2316",0,2,1,0,1,2,0,0,0,1,1,2,0,0,0,2,1,3,0,0
"COG2317",0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,2,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,3,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2320",0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG2326",0,0,1,1,1,0,1,0,0,0,2,3,1,1,3,2,0,1,1,1
"COG2327",1,4,0,2,0,3,0,3,0,0,1,1,3,0,1,2,2,3,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,1,1,0,8,3,4,2,2,3,3,2,4,3,6,3,3,5,0,4
"COG2334",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2335",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,2,0,2,2,2,0,2,6,3,5,1,17,4,5,1,4,1,6
"COG2339",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG2340",0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,3,2,5,2,2,2,0,3,4,4,3,5,4,2,5,3,5,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,8,0,3
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",14,1,1,3,7,5,5,3,6,1,5,2,4,4,6,1,3,1,6,3
"COG2356",0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2357",1,7,2,1,2,2,2,1,2,3,0,3,0,0,6,7,1,8,1,4
"COG2358",1,2,2,0,2,1,2,2,1,2,0,3,1,1,2,0,1,1,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2360",2,0,0,2,0,2,2,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG2361",1,3,0,1,1,2,0,2,0,0,2,0,1,0,0,0,2,1,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,2,3,1,5,1,1,1,4,2,2,0,1,2,2,2,5,2,6
"COG2365",0,2,4,4,5,1,2,4,2,9,0,4,5,2,1,4,5,3,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",6,1,0,2,2,2,4,3,3,1,11,2,3,5,2,1,3,1,1,3
"COG2368",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,14,10,14,10,11,12,18,5,4,20,6,11,18,13,10,11,0,7,7
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,0,3,2,0,1,0,1,1,1,1,1,2,3,2,2,14,1,2
"COG2377",0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1
"COG2378",0,2,3,2,2,3,1,2,1,1,1,4,0,2,1,3,2,0,2,1
"COG2379",0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,2,0,0
"COG2382",4,4,2,6,3,5,7,8,5,2,7,8,5,4,3,5,8,0,2,1
"COG2384",1,0,1,0,0,0,1,1,1,2,1,3,0,0,0,1,1,4,1,1
"COG2385",0,10,7,6,5,3,3,3,3,7,6,9,6,3,9,10,6,0,6,5
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0
"COG2390",0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,6,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2406",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2407",11,9,7,5,18,9,11,6,8,13,5,16,6,7,10,5,11,12,3,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,2,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2423",1,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,2,0,0,2
"COG2425",7,2,0,1,2,0,3,7,1,1,2,2,0,1,0,0,1,0,4,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2431",3,3,5,5,6,2,2,5,2,5,4,5,2,1,1,1,5,1,1,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2501",0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,1,1
"COG2502",3,1,0,0,1,1,1,1,1,1,4,2,3,1,4,1,7,2,2,1
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,9,2,3,11,1,1,1,2,1,9,1,4,10,5,2,7,3,9
"COG2509",5,2,9,6,11,9,6,8,8,3,9,6,13,7,6,6,5,12,4,14
"COG2510",0,0,2,0,1,0,1,0,0,1,1,1,3,0,1,1,0,0,2,0
"COG2513",0,1,0,1,0,0,0,0,2,2,2,0,0,4,1,2,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,1
"COG2603",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2605",1,4,7,6,4,4,9,2,4,2,0,4,3,6,4,3,5,2,7,1
"COG2606",1,5,0,0,2,2,0,1,0,3,4,2,2,2,5,4,5,4,2,2
"COG2607",0,3,3,1,3,3,0,2,0,4,2,3,1,0,1,4,1,6,4,4
"COG2608",0,0,2,0,0,1,1,0,0,0,0,2,0,0,3,1,2,2,1,0
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",0,5,3,7,4,3,3,4,1,3,1,0,4,5,1,5,3,9,5,3
"COG2703",0,0,2,1,1,0,1,0,0,0,1,3,1,0,2,1,0,1,0,0
"COG2704",1,2,3,8,3,3,2,5,2,1,1,3,7,2,2,4,6,2,1,0
"COG2706",0,3,2,2,1,2,1,0,1,7,3,2,1,7,1,1,3,2,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",1,0,1,1,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,2
"COG2715",2,2,2,2,0,0,4,4,1,2,4,4,3,8,1,5,3,2,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",1,2,0,1,1,2,0,0,2,3,2,2,2,1,2,0,0,1,2,4
"COG2721",7,3,5,4,1,3,5,10,7,6,7,4,4,4,7,5,4,9,7,1
"COG2723",1,4,8,2,7,6,6,1,2,4,4,7,2,1,4,3,4,11,7,4
"COG2730",10,5,7,2,6,3,10,6,14,7,1,15,3,6,18,2,3,3,6,13
"COG2731",4,4,0,1,2,1,1,1,3,1,3,0,0,6,0,2,1,3,3,2
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,7,0,0
"COG2738",1,4,5,3,3,3,2,2,2,6,4,2,5,1,0,2,4,3,0,0
"COG2739",1,0,1,0,0,1,0,0,0,1,1,2,0,0,3,2,0,2,1,2
"COG2740",0,0,1,1,0,2,1,0,0,1,0,3,0,0,1,0,0,1,0,2
"COG2746",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",27,23,21,23,21,10,11,12,16,13,24,10,9,23,14,19,26,4,20,17
"COG2759",16,5,5,4,10,7,7,10,8,6,6,7,2,6,6,14,8,8,14,7
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,2,6,2,3,1,5,4,2,3,1,2,0,2,4,2,6,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2801",66,16,11,6,19,11,18,7,32,4,12,14,16,17,21,11,8,12,11,29
"COG2804",1,1,2,0,2,1,1,1,3,2,0,2,0,0,3,1,1,1,1,1
"COG2805",1,2,0,0,1,1,0,0,3,2,1,3,0,0,3,3,2,0,0,3
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3,2,1,4,1,0,2,5,5,7,5,14,7,10,9,17,10,26,11,10
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",6,3,2,3,3,2,7,1,4,1,5,2,2,2,1,3,2,8,0,1
"COG2815",0,1,0,0,0,2,0,0,0,2,0,4,3,0,3,5,1,2,0,3
"COG2816",1,6,4,1,5,3,1,2,4,2,6,7,3,3,4,3,4,1,3,1
"COG2818",0,3,4,2,4,1,0,2,0,2,1,0,3,2,1,0,2,0,0,2
"COG2819",0,2,1,2,2,2,3,2,3,1,0,2,4,1,3,3,0,3,0,1
"COG2820",2,4,4,3,4,1,2,4,2,1,2,1,2,5,1,1,5,2,3,3
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2826",14,32,4,4,9,7,3,2,3,14,7,9,8,0,9,5,5,6,8,8
"COG2827",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2830",2,3,1,2,1,0,1,1,0,2,0,0,2,1,1,2,4,0,2,1
"COG2831",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,1
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,2,0
"COG2839",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1
"COG2843",0,4,5,1,6,2,3,7,3,4,2,2,4,8,3,5,3,1,7,3
"COG2844",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,2,0,0,1,0,2,0,0,1,2,1,1,1,0,0,0
"COG2848",7,1,0,2,2,1,1,2,2,0,7,3,3,1,7,4,1,8,3,4
"COG2849",0,2,0,3,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,2,0,0
"COG2852",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,5,4,6,5,1,7,3,1,2,6,2,3,7,2,2,0,3,4,2
"COG2856",7,5,1,0,0,4,6,0,1,2,0,1,0,3,2,2,1,3,0,6
"COG2859",5,0,1,2,0,4,3,0,1,1,4,0,3,0,0,0,1,0,3,1
"COG2860",1,3,2,1,1,0,0,5,1,1,1,1,3,1,0,2,3,3,2,4
"COG2861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",26,18,7,4,9,24,7,16,18,6,24,13,5,8,16,12,8,7,11,9
"COG2866",0,0,2,1,2,1,3,1,0,0,1,3,3,0,1,1,3,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG2869",6,0,1,1,0,4,1,4,1,1,3,3,2,0,0,1,4,0,3,0
"COG2870",0,0,0,1,0,0,2,0,1,2,0,1,2,1,1,3,0,3,1,1
"COG2871",5,1,0,1,3,2,0,0,6,4,4,0,2,2,1,3,1,0,1,2
"COG2872",0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1
"COG2873",14,8,6,10,13,18,10,9,19,9,11,15,11,6,17,9,7,15,15,8
"COG2875",1,3,0,1,6,1,1,4,1,3,3,1,3,4,0,6,2,0,2,1
"COG2876",2,4,6,4,4,6,8,2,1,1,4,5,5,3,5,5,5,9,8,0
"COG2877",1,3,4,7,3,0,5,4,5,3,2,2,0,4,2,2,2,3,3,1
"COG2878",4,4,2,2,1,3,6,3,4,2,2,0,1,3,4,3,4,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,0,1,1,1,1,1,1,1,3,7,2,0,1,4,1,2,1,2
"COG2885",26,17,0,8,7,2,13,6,12,6,11,3,7,11,3,3,6,0,16,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2890",3,1,1,7,2,7,4,3,4,2,5,8,2,1,4,8,5,1,3,2
"COG2891",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2893",0,2,1,0,2,0,0,2,0,0,0,1,1,1,1,3,0,8,0,3
"COG2894",1,0,0,0,4,1,0,0,0,2,2,3,2,1,3,0,0,2,1,6
"COG2895",0,3,8,1,2,4,2,2,0,2,1,8,2,2,3,2,1,1,1,4
"COG2896",1,0,0,1,2,2,1,0,0,0,3,1,2,0,2,0,5,1,1,0
"COG2897",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,2,6,3,1,4,3,3,1,2,0,3,4,4,3,5,0,2,4
"COG2909",0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG2911",0,0,0,1,3,1,0,0,0,1,1,1,1,0,0,2,2,18,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
