"","DLF005","NOF010","NOM002","DLM003","DLM004","NOF007","DOF008","NLM025","DLM010","DLF008","NLM016","NLF008","DLF012","DLF001","DOF003","NLM017","NLM006","NLF009","NLM032","NOM009"
"COG2210",4,5,0,2,6,3,2,1,2,1,0,6,3,7,2,3,5,2,2,2
"COG2211",5,8,28,8,9,10,24,14,14,5,19,11,17,8,8,16,10,12,11,21
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,0,0,1,1,2,0,0,3,1,0,0,0,3,1,0,2
"COG2214",1,3,4,2,3,0,1,2,5,4,2,0,1,2,1,5,3,4,5,0
"COG2215",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,7,5,7,5,4,1,0,6,3,0,6,2,8,8,7,7,1,2,0
"COG2217",19,8,32,15,15,23,24,10,10,11,12,21,30,13,23,12,15,15,27,23
"COG2220",11,1,2,6,6,8,2,9,7,4,4,4,1,16,12,7,2,9,8,1
"COG2221",0,0,1,4,0,2,0,0,0,1,0,0,2,0,1,0,1,1,1,5
"COG2222",1,0,0,1,0,1,4,0,4,4,1,0,2,1,0,0,2,2,2,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2226",3,1,1,4,6,3,0,1,2,5,5,2,1,2,0,1,3,2,4,1
"COG2227",0,0,0,1,0,1,1,0,1,0,3,0,0,0,1,1,0,0,0,0
"COG2230",2,1,1,0,0,0,5,0,2,1,0,1,5,1,0,1,1,0,0,0
"COG2231",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,12,11,6,8,7,12,15,6,17,5,2,3,2,2,1,2,2,6,5
"COG2234",0,6,4,4,7,7,6,2,4,6,2,5,11,5,6,9,5,4,5,0
"COG2235",1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,4,3,4,1,3,5,2,5,7,1,5,6,3,4,8,1,3,10,10
"COG2240",1,2,3,0,1,3,1,1,0,3,2,2,0,5,3,3,0,3,5,5
"COG2241",2,1,6,1,0,4,2,0,3,2,2,3,0,1,1,4,2,4,7,2
"COG2242",1,4,8,4,3,2,3,1,0,2,0,5,0,1,4,2,2,0,3,2
"COG2243",1,0,1,1,0,1,3,0,1,2,0,2,0,5,1,0,3,2,4,4
"COG2244",16,23,22,29,23,26,16,24,20,25,14,15,14,32,17,25,21,26,19,19
"COG2246",1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,2,0,3,1,1,2,3,0,2,0,0,0,1,1,0,2,0
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,8,3,1,0,12,5,5,7,12,2,8,4,5,2,3,1,6,7
"COG2253",0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,0,0
"COG2255",4,5,4,5,1,5,4,2,6,4,3,6,2,5,7,5,3,2,3,5
"COG2256",9,5,7,4,2,6,2,9,2,0,6,4,7,4,12,2,4,6,10,2
"COG2257",0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG2258",0,2,0,1,0,2,1,0,0,1,0,1,1,0,0,0,1,1,0,4
"COG2259",0,0,1,0,2,0,1,1,0,2,0,0,2,0,1,1,2,1,2,0
"COG2261",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",2,5,5,5,4,5,5,6,4,6,7,6,6,4,6,5,6,5,8,8
"COG2264",4,4,5,2,1,4,3,2,3,4,1,2,4,3,4,7,5,4,3,4
"COG2265",8,7,10,7,2,9,13,10,4,1,2,3,3,1,3,4,1,0,5,1
"COG2267",3,3,4,0,0,1,3,4,4,3,0,1,9,0,3,1,0,1,3,4
"COG2268",0,0,2,4,0,1,0,13,2,0,0,3,2,3,3,2,0,1,4,1
"COG2269",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2270",0,0,4,0,0,2,3,2,0,0,0,0,0,0,1,0,1,1,1,5
"COG2271",1,3,0,4,5,0,1,2,4,4,10,5,0,2,1,1,1,1,1,0
"COG2272",2,5,2,2,1,4,6,4,3,1,10,0,0,0,4,4,3,2,5,2
"COG2273",3,3,8,4,9,4,2,4,1,3,6,0,2,5,1,2,1,1,1,0
"COG2274",6,5,0,9,15,9,5,22,5,2,44,9,7,6,4,4,5,9,4,9
"COG2301",0,0,1,1,2,0,2,1,1,0,0,0,3,1,0,1,0,0,1,1
"COG2302",4,1,3,2,1,3,3,1,0,0,2,2,2,0,3,1,0,2,5,5
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2304",7,9,5,6,12,3,1,5,4,8,5,3,1,8,8,2,9,3,3,3
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",9,0,8,1,0,2,5,2,1,2,0,1,3,1,1,0,1,1,7,5
"COG2310",1,0,2,0,1,1,1,0,3,0,2,5,7,0,2,0,1,2,0,3
"COG2311",1,0,0,7,7,6,0,3,5,8,4,2,1,12,1,6,3,2,1,7
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG2314",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",0,4,2,1,3,5,2,3,0,2,1,1,2,3,4,3,3,4,2,4
"COG2316",1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG2317",0,0,3,0,1,1,0,1,2,0,0,1,0,0,1,1,0,0,2,2
"COG2318",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,1,0,6,0,0,3,0,0,0,1,1,0,2,0,0
"COG2320",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,0,0,0,0,0,0,3,0,0,1,7,3,3,0,1,0,3,0
"COG2326",1,2,6,0,1,1,1,1,0,0,0,0,3,2,2,3,0,2,1,6
"COG2327",0,4,0,2,1,1,1,1,0,1,1,2,1,0,2,0,3,6,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,3,6,1,0,2,10,3,2,2,1,2,8,0,3,3,1,5,9,5
"COG2334",0,0,0,0,1,1,2,0,3,1,0,0,1,1,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2337",3,1,3,2,2,7,6,1,4,1,1,2,3,18,4,2,1,4,4,0
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2340",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,3,1
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,2,6,2,6,3,0,3,0,0,0,0,1,3,1,0,0,0,0
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,2,2
"COG2350",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",4,6,3,5,2,3,2,6,4,2,4,3,3,4,4,2,0,4,5,2
"COG2356",1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0
"COG2357",8,1,6,2,1,2,7,2,1,4,0,2,7,3,3,4,1,3,5,10
"COG2358",3,1,2,2,0,3,3,2,0,1,0,1,3,1,2,0,1,1,2,3
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,4,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0,0,0,1
"COG2361",0,0,0,2,3,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,2,12,1,0,1,4,3,2,2,4,2,3,1,2,1,1,0,7,4
"COG2365",0,1,1,1,3,5,4,0,2,4,0,2,2,6,3,4,1,2,2,2
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",3,2,1,5,6,4,2,1,3,1,11,6,6,4,3,2,5,6,6,3
"COG2368",0,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1
"COG2369",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,15,1,12,13,9,0,5,10,15,13,24,1,17,12,8,17,6,1,3
"COG2374",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,2,1,2,1,0,2,4,0,4,4,0,2,1,2,2,0,1
"COG2377",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2378",4,2,1,0,0,1,0,4,2,2,0,1,1,2,4,2,0,2,2,1
"COG2379",1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2382",1,1,0,5,1,1,1,3,0,0,8,3,4,4,5,4,4,12,0,2
"COG2384",1,3,2,0,0,0,1,2,0,0,0,4,2,0,1,0,1,1,0,1
"COG2385",5,3,6,2,3,6,1,0,2,5,0,3,4,4,4,2,2,9,8,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",1,0,0,2,1,1,0,0,0,1,0,0,0,3,1,2,0,3,0,0
"COG2390",1,0,3,1,0,1,4,3,5,3,1,1,1,0,1,1,4,0,1,1
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2407",8,10,9,5,5,8,6,11,6,5,6,11,14,8,12,15,5,8,9,7
"COG2409",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,2
"COG2421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,2,1
"COG2425",0,3,0,0,4,1,0,2,5,1,6,4,0,3,2,4,2,1,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",4,3,1,5,1,4,0,5,2,8,2,9,0,2,2,10,2,3,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,1,2,0,0,0,0,0,3,7,2,1,0,3,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,1,0,0,1,7,1,0,0,0,0,2,0,4,2,0,0,0,4
"COG2501",2,0,0,1,0,0,2,1,0,0,0,0,4,0,0,1,0,2,0,1
"COG2502",5,3,6,5,2,9,2,4,8,5,4,1,2,2,0,3,5,5,3,1
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",4,1,9,2,2,4,11,2,2,2,2,1,18,1,9,2,4,4,7,13
"COG2509",6,6,7,7,5,11,11,7,5,4,9,9,9,2,8,6,5,12,9,10
"COG2510",0,1,2,0,0,1,4,3,0,0,0,0,0,0,1,0,0,0,2,1
"COG2513",0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,2,0,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",0,2,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",1,0,1,1,0,1,1,0,1,0,0,3,0,0,0,0,1,0,1,1
"COG2603",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2604",1,0,6,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,1
"COG2605",1,6,2,4,16,3,4,4,3,4,1,5,0,13,3,1,4,5,3,2
"COG2606",3,1,5,5,3,4,3,0,0,1,0,1,2,2,4,4,5,4,0,1
"COG2607",6,2,5,0,1,1,8,1,0,1,0,3,6,0,2,6,3,6,5,2
"COG2608",0,0,0,0,0,2,0,0,0,0,1,0,8,0,1,0,2,1,2,5
"COG2609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,4,5,3,2,4,1,5,9,1,2,10,2,6,5,2,3,3,1
"COG2703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG2704",1,2,3,2,6,2,2,1,4,7,2,4,1,2,1,3,6,1,2,0
"COG2706",3,0,3,1,5,4,3,5,1,4,3,2,2,4,4,6,5,3,1,3
"COG2707",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2710",2,1,2,1,0,1,2,1,4,5,0,0,0,1,1,1,0,0,5,5
"COG2715",4,8,0,4,3,5,1,4,2,2,3,3,0,1,2,2,0,0,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2720",7,0,3,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2721",2,1,3,2,8,8,4,1,4,5,6,5,4,2,4,4,5,3,6,6
"COG2723",5,3,6,8,1,5,19,2,9,10,1,1,20,1,2,10,2,11,10,15
"COG2730",7,11,3,2,0,3,4,8,2,2,8,6,1,5,11,6,6,7,2,7
"COG2731",4,0,2,4,1,2,1,2,7,5,4,1,0,2,3,3,5,2,1,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2738",1,1,4,1,6,3,1,0,5,1,0,1,2,3,5,6,1,0,3,5
"COG2739",5,0,1,1,1,1,1,0,0,1,0,0,3,0,1,0,0,0,3,1
"COG2740",4,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG2746",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,18,14,11,17,16,9,6,13,8,18,12,4,14,13,13,21,18,10,12
"COG2759",7,6,5,8,6,3,8,10,11,7,8,5,6,3,4,6,5,2,5,8
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG2768",0,3,6,4,4,6,2,1,0,0,2,7,2,0,6,0,0,2,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,1,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,1,0,0
"COG2801",21,16,17,9,10,12,25,24,9,9,46,12,26,20,16,10,20,19,8,12
"COG2804",7,1,0,1,2,0,9,0,2,0,0,2,3,0,1,3,1,1,1,1
"COG2805",1,0,4,0,0,2,2,0,1,1,0,2,6,2,0,4,2,0,3,6
"COG2807",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2812",12,13,9,7,9,12,9,9,13,6,17,7,15,6,6,8,12,13,17,10
"COG2813",2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG2814",0,2,2,3,6,1,2,4,7,5,4,7,0,5,4,1,2,2,0,1
"COG2815",2,2,2,2,1,1,10,1,0,1,1,0,6,0,0,1,0,2,1,1
"COG2816",5,2,1,1,0,2,4,2,4,2,3,3,0,3,2,2,2,3,3,4
"COG2818",1,1,0,1,3,2,2,0,1,1,0,6,1,1,1,3,1,1,3,0
"COG2819",4,0,4,2,0,0,1,3,2,0,0,1,0,1,0,2,0,3,4,2
"COG2820",0,0,2,6,5,3,1,3,4,4,4,2,3,3,1,6,5,1,1,2
"COG2821",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG2826",4,5,15,6,0,5,22,7,3,0,11,7,31,3,3,20,69,3,6,7
"COG2827",0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,1,1,2
"COG2828",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2829",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2830",0,3,0,1,2,0,0,1,0,1,0,0,0,2,3,1,4,2,1,0
"COG2831",0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG2832",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,2
"COG2834",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2837",1,1,1,0,1,1,0,0,2,3,1,0,0,4,4,2,0,0,0,0
"COG2839",1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2840",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2843",9,4,6,5,6,2,1,0,3,4,0,2,2,3,5,1,1,3,0,2
"COG2844",0,0,0,0,0,0,2,4,2,0,1,1,2,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1
"COG2848",3,6,1,4,2,2,5,3,2,1,3,3,5,0,4,0,6,3,9,3
"COG2849",0,0,0,4,1,3,0,0,3,7,0,0,0,0,5,0,4,0,0,1
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,2,2,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG2852",0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2854",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,8,2,4,2,2,7,3,1,0,1,1,2,1,1,3,3,0,0,0
"COG2856",3,0,0,1,0,1,2,1,0,1,3,0,0,6,0,0,2,2,2,2
"COG2859",0,1,1,1,0,2,0,5,4,0,6,1,0,2,2,0,6,3,1,0
"COG2860",1,2,1,3,1,3,2,1,2,0,0,2,2,1,3,2,5,4,0,0
"COG2861",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",8,22,9,8,9,16,11,27,9,6,12,5,5,4,3,5,6,3,3,5
"COG2866",1,0,3,1,0,0,1,0,1,5,2,1,5,0,3,2,1,1,1,1
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,3,3
"COG2869",0,3,0,2,2,0,0,2,2,3,3,4,0,1,0,1,3,2,0,0
"COG2870",0,1,0,0,1,0,0,6,0,2,0,3,1,0,1,0,1,1,0,0
"COG2871",5,3,1,3,2,1,0,3,1,2,6,2,0,3,0,0,1,0,0,0
"COG2872",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,1,2,4
"COG2873",11,6,13,6,10,8,9,17,10,3,13,12,6,6,9,7,9,15,7,7
"COG2875",1,2,4,1,2,2,2,0,4,3,0,4,0,2,4,0,2,2,6,0
"COG2876",7,5,5,8,6,5,5,2,2,4,2,8,4,4,3,7,3,3,2,2
"COG2877",2,1,1,5,7,4,0,3,1,3,2,0,0,1,3,2,6,1,0,0
"COG2878",1,4,0,2,1,2,1,3,1,5,4,5,6,2,3,2,1,3,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,3,2,1,3,2,4,4,0,2,4,2,4,1,3,4,2,4,3
"COG2885",5,11,1,7,7,6,1,7,5,7,23,9,2,7,3,3,6,6,2,3
"COG2887",0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2890",6,9,3,2,2,0,6,7,5,7,6,9,4,1,4,1,4,0,6,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2893",2,0,1,1,3,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,3,1,0,4,2,1,2,1,1,2,1,0,0,5,2,1,3,0
"COG2895",1,2,1,4,1,4,3,0,3,3,0,4,1,2,5,0,0,1,3,2
"COG2896",1,1,1,1,0,1,1,0,0,3,0,1,5,1,0,1,0,1,3,1
"COG2897",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,2,7,7,3,0,4,4,0,2,3,1,1,1,5,4,4,0,2
"COG2909",1,1,0,0,2,1,2,1,3,1,0,0,3,0,1,2,1,0,4,1
"COG2910",0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0
"COG2911",1,2,0,0,0,1,1,3,7,3,0,6,0,3,1,0,3,1,0,0
"COG2912",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,3,2,0,0
"COG2919",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,3,0,0,0,0,2,4,0,0,0,2,1,4,0,0,0,0
"COG2932",0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,3,0,2,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,0,5,0,2,0,2,1,0,3,0,1,0,1,2,2,1,1
"COG2937",0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
