"","DOM018","DLM018","NLM002","NOM022","NOM002","NLM004","NOM019","NOF010","NOM018","DLM012","DLM027","NOF007","DLM014","NOM016","DLM008","DLM006","NLM026","NOF009","DOM005","DOM021"
"COG0618",6,6,6,6,7,10,6,7,10,1,9,5,4,4,4,6,7,1,3,8
"COG0619",2,6,1,0,10,2,6,3,5,22,8,2,3,6,3,9,9,1,0,3
"COG0620",3,0,6,2,6,5,5,1,8,12,10,6,1,2,2,12,1,1,2,3
"COG0621",14,22,29,13,15,13,20,19,15,10,16,23,16,22,18,27,20,16,14,16
"COG0622",0,4,1,3,5,3,5,7,5,1,3,1,3,0,6,1,6,4,2,4
"COG0623",0,4,9,3,0,1,0,2,3,1,4,3,5,1,3,4,2,3,2,6
"COG0624",7,12,10,8,10,8,14,14,6,17,9,9,14,4,10,7,9,12,6,9
"COG0625",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2
"COG0626",1,3,0,0,0,0,0,0,0,2,6,0,1,1,2,0,0,0,1,0
"COG0627",1,6,1,10,7,1,2,3,7,5,2,0,1,3,5,5,4,3,6,5
"COG0628",13,9,13,6,9,9,9,9,15,8,11,7,13,9,11,10,10,3,8,6
"COG0629",4,4,6,4,5,6,4,2,5,11,3,3,3,3,7,1,6,2,3,4
"COG0630",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG0631",4,5,2,4,3,4,2,6,8,11,5,5,4,5,6,5,7,0,3,2
"COG0632",7,9,5,1,1,4,4,1,2,7,4,1,1,3,4,2,3,3,4,1
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0634",3,4,3,1,2,6,0,3,3,6,2,4,0,2,5,3,3,1,2,3
"COG0635",8,7,8,11,9,9,10,8,5,3,5,9,5,3,8,11,10,7,6,9
"COG0636",0,3,0,5,5,1,1,1,1,3,0,0,2,4,5,4,0,2,4,2
"COG0637",7,13,9,7,11,3,7,8,7,10,7,7,10,5,6,9,10,10,3,13
"COG0639",1,1,0,1,2,2,1,3,4,1,1,1,1,1,1,0,1,0,3,0
"COG0640",3,3,0,0,2,4,5,0,2,2,5,2,1,0,2,2,4,3,0,0
"COG0641",16,12,22,23,7,16,15,6,9,2,7,20,3,14,7,30,11,18,7,12
"COG0642",55,36,38,44,52,65,50,71,48,33,88,178,199,164,165,183,136,230,306,215
"COG0643",1,3,0,1,7,1,1,2,2,0,1,3,0,1,1,2,0,0,0,1
"COG0644",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG0646",10,6,15,14,11,11,5,12,12,2,8,7,8,7,8,13,6,10,10,12
"COG0647",0,1,1,1,2,1,1,0,3,3,2,1,0,1,5,2,1,1,0,0
"COG0648",6,1,0,0,6,3,5,2,2,2,6,5,0,6,4,5,7,4,3,4
"COG0649",6,6,3,3,0,3,1,3,0,1,6,6,4,4,2,1,3,2,5,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0651",0,0,0,1,0,1,5,4,0,1,0,1,0,1,1,3,3,1,0,3
"COG0652",2,0,8,6,3,8,6,5,2,2,2,4,2,2,4,9,3,1,6,4
"COG0653",12,14,13,10,14,12,15,13,13,15,10,15,6,17,12,10,16,8,6,6
"COG0654",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1
"COG0655",4,7,0,0,9,2,6,6,7,2,3,8,7,6,8,6,7,6,5,2
"COG0656",4,6,3,3,3,2,4,1,2,6,11,5,3,6,6,4,0,4,3,5
"COG0657",9,8,6,6,7,9,9,10,15,9,13,3,11,6,10,10,6,6,17,3
"COG0658",5,5,6,2,4,5,6,6,2,9,5,7,3,11,5,4,6,7,1,8
"COG0659",3,5,9,4,3,6,9,12,8,2,3,9,15,5,3,4,4,5,7,9
"COG0661",0,3,1,1,2,1,0,0,0,11,3,0,1,0,3,2,0,0,1,0
"COG0662",1,2,0,0,4,3,3,2,2,0,2,0,1,3,2,6,2,4,0,3
"COG0663",3,2,1,0,2,1,2,4,2,0,1,2,3,2,5,0,1,2,5,2
"COG0664",12,12,8,13,10,5,8,9,12,10,12,10,12,16,8,8,8,13,18,26
"COG0665",5,1,1,2,2,0,1,3,2,0,0,1,0,2,1,0,1,1,0,1
"COG0666",5,1,0,1,0,0,2,2,4,2,0,2,2,0,2,0,2,7,0,3
"COG0667",11,7,4,5,8,5,11,7,8,20,9,9,5,12,7,10,13,7,6,5
"COG0668",13,7,12,8,9,3,9,12,9,8,14,9,10,14,6,8,9,12,22,21
"COG0669",1,2,2,5,2,2,2,4,2,3,0,4,8,2,2,4,2,2,2,6
"COG0670",0,2,7,1,1,3,0,2,2,1,1,0,1,1,2,0,0,1,0,0
"COG0671",2,1,3,1,2,1,1,1,0,2,9,2,4,0,2,7,0,2,5,5
"COG0672",0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG0673",10,12,9,16,16,19,9,16,12,20,22,26,14,11,15,13,19,31,30,29
"COG0674",20,27,20,31,16,11,19,17,27,3,19,13,26,23,13,19,22,15,29,25
"COG0675",3,8,4,7,12,1,2,0,6,9,10,1,1,2,0,1,1,0,1,1
"COG0676",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG0677",1,1,9,3,1,1,1,12,2,2,1,3,9,2,10,0,2,4,3,3
"COG0679",3,3,1,1,1,2,1,0,6,5,10,9,7,4,7,7,6,2,0,5
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0681",14,10,6,11,7,8,11,5,14,9,7,11,10,10,9,5,14,9,13,10
"COG0682",5,8,3,7,7,5,5,2,5,4,9,7,4,7,5,3,6,2,5,8
"COG0683",6,3,2,2,4,2,2,4,4,2,2,0,0,2,2,0,2,0,0,1
"COG0684",0,1,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0685",3,7,6,6,5,4,3,5,4,5,4,2,3,4,4,11,9,3,2,4
"COG0686",3,0,2,3,1,2,4,4,0,0,0,4,2,4,3,0,1,3,0,3
"COG0687",7,1,4,3,3,4,4,2,6,5,4,8,2,4,4,5,7,5,3,2
"COG0688",0,2,2,5,1,2,1,3,2,1,1,1,2,0,1,5,0,0,0,1
"COG0689",0,0,2,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,3,3,2,3,4,3,2,2,3,1,3,1,3,3,3,1,1,1
"COG0692",4,3,0,3,2,3,3,2,2,3,2,2,3,1,2,8,1,3,1,4
"COG0693",3,4,2,5,7,6,5,3,3,4,4,4,9,5,2,4,6,6,5,5
"COG0694",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",4,2,14,8,15,12,13,5,7,1,7,5,8,7,7,8,7,5,4,9
"COG0697",12,25,33,23,16,11,16,17,7,12,20,18,18,19,22,19,15,24,12,15
"COG0698",1,1,4,2,6,6,4,2,5,1,3,2,5,3,5,9,2,1,3,4
"COG0699",0,1,1,0,0,4,0,4,0,1,0,0,0,1,0,0,1,0,3,2
"COG0700",2,2,5,7,5,2,5,5,3,3,3,6,2,0,2,2,6,6,1,6
"COG0701",1,4,2,4,0,2,1,0,1,0,2,0,1,0,0,0,0,1,4,0
"COG0702",0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,6,0
"COG0703",4,4,3,4,2,4,3,3,0,3,3,4,4,2,0,3,4,3,1,3
"COG0704",1,6,1,2,9,2,1,0,3,2,3,5,2,5,5,4,3,3,2,1
"COG0705",4,2,5,6,4,8,2,4,6,5,4,5,4,2,3,6,4,5,1,8
"COG0706",10,9,13,10,7,7,9,9,7,5,3,11,10,3,5,7,11,8,7,4
"COG0707",7,6,3,11,8,6,14,6,5,9,8,5,7,5,3,3,9,6,4,4
"COG0708",4,2,5,4,2,3,7,1,4,6,3,1,0,2,1,4,1,6,1,1
"COG0709",2,2,1,2,1,1,0,0,1,1,1,4,0,2,1,0,1,2,1,0
"COG0710",2,1,2,0,4,0,1,0,4,1,2,1,0,2,0,0,1,0,0,2
"COG0711",3,6,4,0,5,3,3,0,3,5,3,1,2,5,4,2,2,1,2,1
"COG0712",2,0,0,0,1,1,2,3,2,4,1,0,1,3,3,1,5,1,5,2
"COG0713",0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2
"COG0714",7,5,4,9,7,7,15,8,10,8,10,5,6,9,6,19,9,7,11,6
"COG0715",3,5,7,1,4,7,7,5,7,5,6,6,4,5,8,5,7,4,3,1
"COG0716",7,2,7,5,7,10,2,6,4,3,5,7,8,9,10,7,9,6,8,1
"COG0717",2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG0718",0,3,1,1,1,0,1,0,2,1,3,2,1,0,2,0,4,0,0,1
"COG0719",14,17,14,10,9,4,9,9,9,13,14,4,15,7,15,9,11,10,7,10
"COG0720",3,2,0,2,1,0,1,1,3,0,2,3,0,4,2,2,1,4,2,3
"COG0721",1,2,1,0,1,1,1,0,3,1,1,1,1,0,0,0,3,0,1,0
"COG0722",3,1,0,0,3,2,0,1,1,2,1,2,1,1,4,4,3,1,3,0
"COG0723",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0724",1,0,0,3,1,0,3,1,0,0,1,5,2,2,1,0,0,1,3,2
"COG0725",2,1,0,0,3,2,1,1,1,1,3,0,1,2,3,0,1,1,1,0
"COG0726",11,14,7,9,11,13,12,7,11,3,7,11,3,9,10,10,15,6,12,7
"COG0727",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0728",0,3,0,0,0,0,0,1,2,9,2,1,0,1,1,1,1,1,0,1
"COG0729",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG0730",1,1,1,2,2,0,0,0,1,0,6,1,0,2,2,0,0,1,0,0
"COG0731",3,3,3,5,1,2,0,1,2,0,0,3,3,1,1,3,3,5,3,4
"COG0732",8,10,10,23,9,15,14,10,7,1,14,6,6,4,7,12,6,8,3,11
"COG0733",14,7,14,16,11,9,12,16,7,4,5,3,2,5,6,6,2,1,1,1
"COG0735",4,2,9,8,4,7,1,4,5,2,3,3,5,9,1,6,2,7,7,6
"COG0736",1,0,0,1,2,1,1,1,0,2,1,0,0,1,0,2,0,1,0,0
"COG0737",3,10,15,17,9,15,13,13,8,9,11,10,19,9,10,3,5,14,10,15
"COG0738",11,7,27,28,10,18,11,21,11,2,1,6,5,3,6,8,1,6,9,10
"COG0739",14,11,19,23,15,11,20,20,17,10,10,16,16,18,10,22,33,19,18,18
"COG0740",3,8,4,12,8,5,6,4,7,11,4,5,2,3,6,6,6,3,5,4
"COG0741",4,5,10,5,4,7,7,6,10,2,10,2,4,3,7,11,2,7,10,8
"COG0742",1,4,2,1,2,5,6,5,3,5,3,0,4,4,5,5,4,7,5,5
"COG0743",8,3,8,6,3,3,1,0,7,4,6,9,6,3,9,5,8,4,4,10
"COG0744",7,10,3,3,6,8,6,4,7,15,9,0,12,5,13,7,7,3,3,3
"COG0745",75,53,35,62,59,100,61,89,68,50,41,76,82,88,92,71,56,74,81,71
"COG0746",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0747",4,7,1,7,9,5,4,2,6,34,11,6,8,2,9,3,9,5,4,7
"COG0749",12,11,11,10,8,16,17,11,11,13,20,11,14,10,7,12,5,11,13,14
"COG0750",9,5,12,6,4,6,12,7,10,3,3,3,5,8,8,7,10,5,4,7
"COG0751",0,1,2,1,1,1,3,0,1,1,4,1,0,0,0,0,0,3,2,2
"COG0752",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0753",1,0,0,1,1,0,1,0,1,1,0,1,2,1,1,0,1,2,2,0
"COG0754",0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG0755",7,5,10,1,2,3,3,9,2,0,1,4,9,12,3,7,1,4,11,3
"COG0756",4,3,2,6,0,2,3,3,4,4,4,12,3,1,7,3,2,2,2,0
"COG0757",2,1,2,2,0,2,0,3,1,1,0,2,0,0,1,1,0,0,2,1
"COG0758",3,13,4,5,3,7,8,4,9,1,7,6,6,6,3,7,7,7,3,5
"COG0759",2,0,1,1,0,0,2,0,1,0,0,0,0,3,1,1,0,0,0,6
"COG0760",9,7,4,10,3,7,5,9,3,4,10,6,13,5,6,9,6,12,7,8
"COG0761",2,5,1,5,5,5,6,5,3,5,4,3,6,7,3,6,3,3,3,3
"COG0762",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,4,2,3,1,4,1,3,1,3,3,4,5,1,5,3,1,3,4,2
"COG0764",2,0,5,2,1,0,0,2,0,0,1,4,4,6,3,5,5,1,6,2
"COG0765",2,2,2,3,2,1,4,2,2,8,25,7,9,6,10,4,13,5,0,1
"COG0766",10,10,5,10,6,8,8,11,2,8,4,12,6,10,13,8,5,5,6,6
"COG0767",0,3,4,5,0,2,3,0,2,2,1,0,1,2,0,0,0,2,0,1
"COG0768",26,30,29,19,33,26,26,22,25,23,25,21,10,19,22,18,32,23,12,11
"COG0769",13,12,18,5,11,17,9,8,7,7,3,3,0,3,8,5,1,3,2,2
"COG0770",11,3,7,3,3,4,6,6,5,5,13,14,15,9,13,11,10,13,3,16
"COG0771",6,4,7,5,4,8,7,5,4,8,12,6,6,7,6,7,8,3,6,8
"COG0772",11,16,15,16,12,22,22,4,11,11,18,8,10,15,17,17,16,13,12,15
"COG0773",10,15,16,3,3,4,6,8,7,2,7,6,6,5,2,4,9,3,5,5
"COG0774",7,1,6,5,0,1,2,6,4,0,2,5,6,1,3,4,1,4,4,3
"COG0775",1,5,4,6,0,4,4,6,4,5,3,10,4,12,2,2,0,3,6,5
"COG0776",4,4,5,6,2,5,3,4,8,5,0,4,4,1,0,1,0,0,5,6
"COG0777",5,1,0,1,5,2,1,1,5,0,3,1,2,0,0,1,3,0,0,0
"COG0778",13,12,10,20,9,10,16,20,12,7,3,9,4,1,2,5,1,5,4,6
"COG0779",3,0,0,0,0,0,2,1,2,1,0,2,1,1,2,1,1,1,0,1
"COG0780",0,0,5,4,1,3,2,2,5,1,1,5,1,0,2,1,1,4,0,1
"COG0781",3,6,1,1,3,2,2,1,4,3,1,8,4,1,7,6,2,4,1,5
"COG0782",2,6,8,2,2,7,6,7,9,1,8,4,6,2,7,6,4,2,0,5
"COG0783",0,1,0,2,0,0,1,1,0,1,2,4,1,4,0,2,1,1,5,2
"COG0784",22,18,14,18,51,25,13,29,30,17,16,27,32,26,24,25,20,22,42,22
"COG0785",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0786",4,1,1,0,3,3,1,0,3,1,4,0,0,2,1,1,2,4,3,1
"COG0787",4,11,16,12,10,12,7,8,11,5,13,13,8,9,10,6,8,8,6,7
"COG0788",0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,3,0,2,1,0
"COG0789",4,3,3,5,8,5,4,8,8,18,6,3,6,6,4,3,4,7,4,1
"COG0790",7,2,4,0,5,3,6,2,1,1,1,2,3,2,3,5,4,2,3,0
"COG0791",13,1,3,6,12,4,9,8,6,8,7,4,3,9,14,7,16,7,6,1
"COG0792",0,1,5,4,3,3,6,1,2,7,2,1,1,2,2,3,2,3,3,1
"COG0793",21,20,48,42,13,23,17,28,28,4,21,27,25,32,16,26,13,40,33,40
"COG0794",2,1,5,3,0,2,2,5,0,3,6,3,6,2,3,4,4,3,1,2
"COG0795",2,5,18,6,1,11,5,12,2,1,5,0,10,6,2,8,2,11,7,1
"COG0796",4,7,5,4,4,5,5,3,1,8,5,5,4,9,6,3,5,4,5,5
"COG0797",0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG0798",0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,2
"COG0799",1,1,2,1,2,3,4,4,3,2,3,0,0,2,3,1,0,2,2,2
"COG0800",3,6,6,3,1,3,1,6,7,2,1,4,8,5,2,1,2,2,4,3
"COG0801",1,1,1,2,0,5,0,1,1,0,0,0,3,1,3,0,3,2,1,2
"COG0802",0,4,4,2,1,2,4,2,4,4,1,1,0,2,1,2,6,1,2,1
"COG0803",1,1,0,1,1,3,2,1,1,4,11,3,2,4,3,3,2,4,2,5
"COG0804",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0805",1,3,2,3,0,1,0,1,2,3,0,3,2,5,4,1,1,1,1,4
"COG0806",1,4,4,5,2,4,7,5,0,2,5,1,0,0,0,1,1,1,3,0
"COG0807",4,5,4,4,13,6,5,6,6,0,6,1,7,2,2,1,3,4,3,4
"COG0809",8,7,8,9,4,5,12,10,11,2,6,11,8,7,8,8,4,8,9,9
"COG0810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",6,2,5,9,1,3,5,7,4,1,3,8,5,1,4,4,2,8,9,9
"COG0812",3,3,7,4,2,3,1,1,3,5,0,1,4,3,7,2,5,4,0,3
"COG0813",1,1,0,0,2,1,5,1,2,0,1,3,0,0,1,1,3,0,0,0
"COG0814",0,0,1,0,1,3,0,4,0,4,2,0,1,0,0,2,2,2,5,1
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0816",5,2,1,3,2,2,3,4,3,4,9,2,0,3,3,1,1,4,2,1
"COG0817",2,4,4,2,0,2,1,4,1,4,0,4,3,0,1,2,0,1,4,4
"COG0818",3,2,2,2,0,0,1,0,0,0,2,1,2,2,1,1,2,2,1,2
"COG0819",2,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,2
"COG0820",0,3,1,1,0,5,2,1,3,4,6,5,9,2,9,7,3,3,6,5
"COG0821",7,3,8,11,5,13,9,7,11,2,8,4,5,5,2,6,5,9,7,1
"COG0822",7,5,6,2,8,6,2,4,5,7,5,2,5,3,6,4,7,4,2,5
"COG0823",1,0,1,0,5,2,4,2,2,2,1,2,2,3,2,1,1,4,11,1
"COG0824",1,2,1,2,1,0,2,2,5,1,0,3,2,3,4,2,1,6,2,0
"COG0825",1,3,1,0,4,3,2,2,2,1,4,2,2,1,4,5,1,0,1,2
"COG0826",10,17,15,13,9,12,16,15,17,14,8,11,14,13,18,13,16,7,8,14
"COG0827",16,7,7,11,15,22,19,21,15,15,8,19,18,11,21,11,27,5,6,15
"COG0828",1,0,0,0,1,2,1,0,0,1,1,2,0,0,0,2,0,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0834",13,8,3,10,14,13,16,6,14,25,28,5,8,4,13,11,12,11,4,4
"COG0835",0,3,0,0,0,3,0,2,5,0,0,2,1,1,1,1,1,1,1,0
"COG0836",2,10,15,6,3,7,6,4,2,0,3,6,8,3,4,7,7,7,3,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,2,1,1,2,1,1,0,0,1,1,5,1,1,2,0,0,1,0
"COG0839",2,2,3,2,0,2,0,2,4,0,1,2,1,5,2,1,0,2,0,1
"COG0840",18,25,1,14,63,27,12,11,53,1,19,25,17,27,19,32,15,6,9,9
"COG0841",76,42,46,58,31,24,41,69,54,12,18,60,80,71,27,33,32,90,93,83
"COG0842",4,1,3,6,0,3,6,2,4,0,6,12,10,18,8,15,8,20,19,23
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0845",39,36,39,48,26,25,31,61,36,7,29,49,60,44,33,50,36,56,62,78
"COG0846",9,7,8,3,7,6,5,3,3,5,7,7,3,5,4,2,1,2,1,3
"COG0847",5,5,11,13,3,3,5,2,4,0,6,2,4,4,3,4,1,8,3,7
"COG0848",1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0849",3,5,7,4,1,5,3,3,6,0,4,1,5,3,3,5,3,5,9,3
"COG0850",0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG0851",0,0,0,0,4,0,0,0,2,0,1,1,0,0,2,3,1,0,0,0
"COG0852",1,4,3,3,0,4,2,4,1,0,1,5,8,8,4,6,3,3,5,2
"COG0853",1,0,3,1,1,0,1,1,2,0,2,0,2,2,0,0,1,1,1,2
"COG0854",2,0,1,0,1,0,2,2,2,0,0,0,3,0,3,1,4,3,1,2
"COG0855",6,14,10,9,5,6,14,3,7,12,6,7,12,8,3,6,10,8,9,5
"COG0857",0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0
"COG0858",1,4,2,2,0,4,2,3,1,4,9,2,1,0,3,0,0,2,3,1
"COG0859",1,3,6,7,0,6,5,4,2,0,5,2,4,2,1,4,0,6,5,4
"COG0860",10,6,6,7,10,11,5,5,4,2,0,1,0,1,1,4,3,3,1,0
"COG0861",0,1,2,2,0,1,0,2,0,3,5,0,0,1,0,2,0,1,2,1
"COG0863",8,7,8,4,9,5,3,7,4,2,2,4,0,5,1,3,1,1,2,1
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",3,3,1,1,6,1,3,1,4,4,3,4,3,1,1,3,1,3,1,1
"COG1002",9,12,1,18,1,9,8,18,7,4,6,4,5,7,7,9,8,4,8,7
"COG1003",3,3,4,6,0,0,3,6,4,0,1,4,10,5,6,2,1,7,3,8
"COG1004",7,8,6,4,3,6,6,7,9,3,4,11,11,3,8,5,4,15,9,10
"COG1005",1,1,6,5,0,4,1,3,1,0,1,2,5,3,0,1,2,2,2,7
"COG1007",2,6,2,8,0,5,2,6,7,0,4,6,2,3,6,3,4,3,3,3
"COG1008",7,5,4,3,1,3,0,2,3,2,5,3,3,6,4,6,1,2,3,4
"COG1009",0,4,5,7,1,6,2,2,7,3,3,1,7,2,3,2,1,5,4,10
"COG1010",4,0,0,1,1,3,3,1,2,0,1,4,1,3,2,0,1,0,1,2
"COG1011",11,5,10,23,5,4,8,9,7,7,7,7,7,6,11,7,6,10,1,5
"COG1012",4,6,4,8,7,5,4,9,7,24,15,6,3,8,3,6,7,10,10,3
"COG1013",28,21,27,16,21,14,16,20,18,3,19,14,20,17,12,9,15,21,14,14
"COG1014",34,15,27,22,22,14,19,24,22,3,22,25,27,22,19,18,24,29,22,28
"COG1015",0,3,0,0,2,3,1,2,4,1,3,2,3,3,4,1,2,0,1,1
"COG1017",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1020",4,1,5,2,10,5,2,4,2,7,2,7,3,4,1,1,4,2,7,1
"COG1021",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1022",12,12,24,22,3,18,9,14,16,28,12,21,19,21,8,15,9,21,17,20
"COG1024",1,3,2,1,2,0,0,2,4,4,2,4,1,1,1,1,3,0,3,1
"COG1026",5,6,0,5,4,4,0,3,3,3,4,3,1,6,0,3,9,0,3,1
"COG1027",6,7,2,6,3,4,3,1,6,2,4,2,2,5,6,3,2,3,2,5
"COG1028",19,33,20,16,15,13,26,24,23,12,27,24,26,15,25,23,27,28,34,26
"COG1030",1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1032",20,12,13,11,20,7,17,15,11,6,15,10,20,19,19,15,19,11,6,13
"COG1033",6,8,0,4,6,5,5,3,5,3,2,4,3,4,5,3,5,0,0,2
"COG1034",0,1,0,1,2,0,1,2,0,1,1,2,3,1,1,2,4,2,5,4
"COG1035",0,6,3,2,3,3,4,3,4,3,2,4,8,4,8,1,1,6,5,5
"COG1038",2,5,0,0,1,1,2,4,4,1,3,6,3,3,4,0,0,3,5,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1040",6,5,5,6,5,3,5,4,3,4,2,5,1,6,1,4,2,6,2,4
"COG1041",1,0,0,1,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG1042",0,0,0,1,0,0,2,2,0,1,0,2,1,4,4,2,1,2,4,7
"COG1043",3,5,13,4,1,0,4,2,1,0,0,6,5,2,4,1,1,4,3,3
"COG1044",0,1,4,2,0,0,2,4,0,0,5,8,7,2,5,4,5,1,3,6
"COG1045",2,4,5,4,7,16,8,1,8,1,1,7,3,5,6,1,6,0,9,8
"COG1047",1,2,2,1,2,1,2,1,0,0,1,1,4,4,1,1,1,5,4,1
"COG1048",10,8,13,8,13,7,10,8,10,6,9,9,6,8,9,8,9,4,7,8
"COG1051",1,6,3,2,1,4,2,6,4,4,6,8,1,6,2,2,5,5,2,6
"COG1052",7,9,8,10,5,7,5,5,6,2,7,9,7,3,10,7,2,9,6,13
"COG1053",27,14,10,8,14,12,17,14,18,14,22,14,12,5,11,12,6,22,9,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",2,4,11,8,3,4,9,5,4,3,6,3,2,2,2,0,0,2,3,2
"COG1056",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1057",1,3,4,6,7,1,5,2,2,8,2,4,1,2,2,6,3,8,2,1
"COG1058",2,1,0,0,2,1,1,2,0,1,0,0,1,1,1,3,2,0,3,2
"COG1060",5,10,2,5,8,6,5,8,6,2,3,4,8,9,7,8,8,12,7,11
"COG1061",12,13,12,3,12,33,11,11,10,8,13,8,5,8,10,17,18,7,5,0
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",12,5,4,13,5,11,4,6,6,7,10,3,6,9,11,10,5,7,8,5
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1066",4,10,7,4,3,5,11,8,4,15,4,3,3,6,4,7,5,8,4,7
"COG1067",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1069",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG1070",10,12,19,15,16,10,15,20,10,31,17,13,9,16,12,8,5,16,21,9
"COG1071",0,2,1,0,0,2,0,0,0,0,2,0,0,0,3,1,0,1,3,1
"COG1072",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1073",14,6,24,13,6,6,7,7,10,13,11,10,7,11,15,16,6,16,5,20
"COG1074",4,10,11,12,9,14,17,11,12,4,5,5,7,13,10,6,5,10,8,8
"COG1075",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG1076",0,0,4,1,0,2,3,1,2,1,1,1,3,1,1,0,1,4,2,0
"COG1077",9,11,6,3,7,4,16,3,6,4,13,6,7,9,10,7,7,6,5,7
"COG1078",1,1,0,3,0,0,0,2,1,0,1,3,0,0,1,1,1,4,2,2
"COG1079",0,2,1,1,1,3,2,2,3,1,1,3,2,1,7,1,4,0,0,3
"COG1080",7,9,2,6,17,8,7,3,7,9,4,4,1,3,6,7,6,5,3,4
"COG1082",1,8,2,2,11,6,4,4,5,5,3,2,4,5,10,9,5,6,22,1
