"","DLM014","NLF015","DLM017","DLF014","DLM022","NLM017","DLM009","NOM017","NLF012","DOF011","DLM006","DOF007","NLM008","DLM011","NLF001","DOM003","NOM016","DOM001","NLF002","DLF004"
"COG2190",1,1,1,17,4,2,14,3,4,1,2,3,4,2,3,7,0,2,3,1
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,1,1,0
"COG2194",7,4,5,4,3,3,1,7,9,12,4,5,3,7,4,8,1,4,2,2
"COG2195",17,14,17,6,6,11,18,17,11,20,17,15,17,8,13,10,13,20,14,11
"COG2197",22,40,13,19,15,29,11,8,30,15,19,40,16,19,12,13,15,20,20,20
"COG2198",0,0,0,0,2,1,2,0,1,0,0,0,0,3,1,13,0,0,1,0
"COG2199",11,5,8,11,9,21,17,8,9,4,16,5,38,8,16,24,21,13,12,12
"COG2200",2,1,3,6,10,5,8,1,8,3,6,2,21,3,7,12,3,5,6,5
"COG2201",2,0,0,0,0,0,2,0,0,1,2,0,2,1,2,1,2,1,1,1
"COG2202",1,2,0,0,2,2,5,0,1,1,1,3,1,2,3,7,1,3,5,1
"COG2203",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2204",25,33,35,3,24,20,6,18,19,21,24,27,11,23,17,8,18,23,17,32
"COG2205",7,10,12,5,4,9,6,6,3,10,7,4,6,4,4,6,5,7,9,5
"COG2206",2,3,1,0,3,4,9,2,4,6,7,0,9,1,7,3,8,3,10,3
"COG2207",40,39,21,19,25,33,13,17,30,16,87,145,65,99,120,45,93,95,92,96
"COG2208",4,2,2,1,5,0,2,1,0,0,1,0,3,0,3,2,0,3,5,0
"COG2209",4,1,1,0,0,3,0,3,1,2,1,2,2,0,0,1,2,2,0,1
"COG2210",6,5,2,2,2,6,1,0,2,2,1,12,2,8,2,1,5,1,2,2
"COG2211",4,5,4,6,6,0,2,6,2,7,9,12,22,13,22,16,7,12,10,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG2214",2,1,4,2,3,3,3,1,1,1,4,1,0,3,1,1,0,2,5,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,4,5,2,2,3,2,3,4,2,1,0,0,1,5,1,2,3,1,0
"COG2217",13,9,15,33,25,10,24,11,28,23,26,11,13,15,22,7,19,16,19,14
"COG2220",6,9,10,3,6,8,5,12,5,4,2,3,0,5,2,1,4,3,2,4
"COG2221",0,0,1,3,1,2,2,0,3,3,1,0,2,1,0,1,0,0,3,0
"COG2222",1,1,2,1,2,0,0,0,1,0,0,1,2,2,0,1,2,2,2,1
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2226",2,3,2,2,3,0,0,3,3,2,5,1,2,1,3,2,5,0,3,2
"COG2227",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2230",0,0,1,5,0,0,0,2,0,2,0,2,1,1,0,0,0,0,1,1
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,8,3,13,14,5,11,8,5,10,9,7,11,10,6,4,6,11,9,5
"COG2234",6,6,3,5,1,8,3,1,2,7,3,11,6,11,7,2,2,3,3,2
"COG2235",0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,7,14,3,2,6,8,1,3,4,5,4,4,9,2,0,5,5,8,3
"COG2240",3,5,4,6,3,2,5,4,0,3,4,1,3,4,3,5,2,3,5,3
"COG2241",2,3,3,3,1,4,1,1,3,1,4,3,2,4,3,1,1,1,8,2
"COG2242",1,2,3,5,1,4,0,0,4,1,0,1,4,1,3,0,0,2,4,4
"COG2243",0,1,3,1,0,4,0,0,3,0,0,2,0,1,4,3,0,4,3,0
"COG2244",23,11,13,20,13,26,19,19,28,19,21,14,18,31,17,21,26,25,19,19
"COG2246",0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2249",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,5,14,7,0,9,2,4,5,7,2,4,3,5,8,6,6,4,4
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2255",2,5,5,1,9,5,2,3,6,3,4,5,4,4,1,3,4,3,8,4
"COG2256",5,3,7,5,5,2,6,6,5,4,8,3,8,5,2,5,4,7,5,7
"COG2257",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2258",0,1,0,0,0,1,1,1,0,0,2,1,1,0,2,2,0,0,2,0
"COG2259",1,1,0,0,1,2,2,0,2,1,1,2,0,1,3,2,2,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",11,8,6,4,7,6,4,5,7,8,3,3,5,9,5,2,3,5,5,5
"COG2264",4,3,8,1,2,2,2,4,3,8,6,4,3,1,3,1,3,4,6,1
"COG2265",6,7,8,6,5,8,11,13,10,7,10,5,11,4,11,5,7,6,8,8
"COG2267",0,0,2,4,3,1,2,3,1,0,1,1,4,3,1,4,1,4,3,1
"COG2268",3,1,3,2,2,1,6,0,0,1,2,10,1,1,1,1,3,0,4,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2270",0,0,3,1,3,0,5,3,1,1,1,0,1,4,1,1,2,0,1,1
"COG2271",1,3,5,2,0,1,0,1,1,0,0,3,1,4,1,3,5,1,2,5
"COG2272",3,4,7,7,1,6,4,11,1,6,3,2,3,2,5,9,1,2,2,5
"COG2273",2,9,4,1,4,9,0,5,1,6,3,8,4,1,4,2,5,3,3,9
"COG2274",10,20,8,3,7,8,2,22,5,22,14,11,15,6,5,16,7,14,13,3
"COG2301",1,3,0,2,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG2302",0,2,1,2,4,0,8,1,0,3,0,1,1,0,0,1,1,2,1,1
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",7,5,3,1,4,6,1,7,8,12,11,8,1,9,5,5,9,3,1,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2308",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,1,3,8,0,9,0,2,1,4,0,6,3,5,3,2,3,9,2
"COG2310",0,1,0,0,0,0,0,1,0,0,1,0,3,1,2,2,1,1,0,1
"COG2311",7,4,4,1,1,4,0,8,2,6,1,12,3,2,1,4,7,3,3,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2314",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,4,1,3,3,3,0,4,1,5,5,3,3,3,2,5,5,3,2
"COG2316",0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2317",1,1,0,1,4,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,1,0,0,2,0
"COG2320",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2323",1,0,1,1,3,0,0,2,1,0,1,0,0,3,0,0,0,2,2,2
"COG2326",0,3,2,5,3,3,0,2,4,0,2,2,1,0,3,1,0,5,2,3
"COG2327",0,4,0,1,0,2,4,0,3,1,1,5,2,1,0,1,3,2,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,0,5,5,3,3,5,7,6,4,4,1,5,1,3,3,4,4,5,0
"COG2334",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,2,4,4,5,4,2,6,4,3,6,1,2,3,0,3,1,3
"COG2339",1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,4,6,3,2,6,1,0,0,4,1,0,4,4,1,5,0,5,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2352",0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,6,1,6,1,1,9,3,6,3,3,1,3,5,7,3,3,4,4
"COG2356",2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG2357",1,2,0,5,3,3,6,3,0,1,1,2,6,0,2,2,1,4,6,1
"COG2358",2,2,0,1,0,0,1,1,3,0,2,0,0,0,2,0,0,1,1,0
"COG2359",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2360",1,2,3,0,0,0,0,2,1,1,0,0,0,0,3,3,1,0,0,0
"COG2361",2,2,1,1,2,0,0,2,0,0,1,2,0,1,0,0,1,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,5,3,1,2,5,2,2,4,2,5,4,3,1,2,1,0,6,2
"COG2365",4,8,2,1,0,6,4,2,1,0,1,5,1,5,1,0,1,1,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,4,7,1,0,1,2,7,11,6,3,3,3,8,3,4,1,6,3,6
"COG2368",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0
"COG2369",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,17,10,1,11,5,2,11,11,16,15,13,4,17,10,10,17,12,11,8
"COG2374",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,0,4,0,1,0,1,1,0,2,0,0,3,5,0,2,2,0
"COG2377",1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2378",0,0,0,1,3,0,0,0,0,0,3,4,1,4,2,3,1,1,2,0
"COG2379",0,3,2,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,1,2
"COG2382",4,9,5,0,1,2,1,12,1,17,1,2,6,5,1,6,3,9,2,6
"COG2384",1,0,1,3,2,2,5,1,2,4,1,0,3,0,3,2,0,0,1,1
"COG2385",3,3,8,7,6,2,4,3,8,1,5,7,7,6,3,1,6,5,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,0,1,1,1,1,0,0,0,2,0,2,1,1,1,0,0,1,1,0
"COG2390",0,1,0,3,0,1,3,0,1,2,0,0,0,0,1,2,0,1,2,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2407",10,10,12,2,3,13,2,6,13,15,6,8,9,10,10,6,16,6,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,2,0
"COG2421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2423",0,0,2,0,1,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0
"COG2425",1,2,4,0,1,1,0,4,1,2,9,8,0,1,4,4,0,2,1,4
"COG2426",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2431",4,8,5,1,3,2,2,2,3,4,1,6,3,8,1,1,3,4,1,1
"COG2440",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2501",0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,1,0,0,1
"COG2502",1,3,6,2,5,1,2,6,2,1,1,1,8,5,3,9,4,2,2,7
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,3,0,16,6,3,9,2,6,2,4,3,10,2,4,3,4,6,6,2
"COG2509",12,7,4,6,10,8,6,10,5,7,9,5,5,10,12,6,12,6,10,8
"COG2510",0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,2,2,0,0
"COG2513",1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,2,0,3,0,1,0,1,0,4,0,1,1,0,0,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2605",6,3,3,1,4,6,1,5,6,2,4,4,1,7,0,0,3,6,5,3
"COG2606",1,2,1,5,1,2,7,1,2,2,3,0,3,3,4,3,5,4,5,2
"COG2607",1,1,3,3,3,4,4,3,1,0,4,1,3,1,1,1,4,1,2,2
"COG2608",1,0,4,0,2,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,1,9,5,4,3,2,4,2,0,11,3,3,2,3,1,3,5,0
"COG2703",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2704",3,8,1,1,2,1,5,3,5,2,4,7,0,2,4,3,5,6,2,2
"COG2706",1,0,0,1,1,4,2,3,0,3,2,5,1,6,2,1,3,3,2,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,0,7,2,2,0,0,2,0,1,1,1,1,1,3,1,2,1,0
"COG2715",3,5,3,4,3,3,2,9,1,5,4,3,2,6,2,6,4,1,3,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",1,1,1,1,11,2,3,4,1,0,1,1,7,0,2,0,1,2,1,1
"COG2721",4,6,6,6,2,4,3,8,3,1,3,3,2,7,4,9,5,5,5,7
"COG2723",6,3,7,10,4,2,13,3,7,4,6,5,7,7,12,1,4,5,3,2
"COG2730",4,5,3,2,3,8,4,18,13,4,12,4,5,5,2,7,9,7,4,10
"COG2731",4,0,5,3,0,3,2,1,5,2,3,4,2,1,0,3,5,3,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,2,1,0,2,1,0,2,0,0,0,0,2,0,0,0,3,0
"COG2738",2,0,2,1,3,6,2,3,1,0,1,0,1,3,0,0,4,3,4,0
"COG2739",0,0,2,3,2,1,1,1,0,0,2,1,1,0,1,0,0,1,0,1
"COG2740",1,0,1,2,2,0,1,0,1,1,2,0,2,1,1,0,0,0,0,1
"COG2746",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,20,18,5,12,18,7,20,8,28,14,18,16,24,23,10,21,11,14,29
"COG2759",5,5,8,6,8,4,4,6,6,6,11,7,8,11,7,6,7,7,6,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",4,4,0,2,1,1,3,1,5,4,0,1,2,5,2,1,3,2,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0
"COG2801",6,12,11,58,27,7,15,15,8,15,25,11,24,22,14,31,10,18,20,37
"COG2804",3,0,0,1,9,3,6,2,1,0,4,1,1,1,1,3,0,1,1,2
"COG2805",1,0,2,0,5,5,5,0,1,2,2,2,7,1,2,3,1,1,4,3
"COG2807",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2812",11,15,12,12,12,10,16,10,9,15,7,16,13,11,10,12,9,11,11,10
"COG2813",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2814",1,5,1,4,5,2,5,4,3,5,0,4,2,4,0,3,1,4,1,1
"COG2815",2,1,1,4,3,6,1,1,4,1,2,0,0,0,0,0,0,0,2,0
"COG2816",6,1,1,6,1,3,0,3,3,1,0,1,0,1,0,0,2,0,0,1
"COG2818",0,5,5,0,1,0,1,0,0,2,2,2,1,2,2,2,0,1,1,2
"COG2819",1,1,0,0,2,1,0,5,3,2,1,1,0,2,3,3,1,2,1,0
"COG2820",5,3,6,2,3,2,0,1,1,1,0,4,6,1,1,3,2,1,7,2
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2825",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2826",16,0,8,2,3,12,2,4,5,9,13,1,34,1,10,3,3,2,9,7
"COG2827",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2829",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2830",5,2,0,0,0,3,0,0,0,0,2,3,1,1,3,0,1,0,1,1
"COG2831",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2832",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2843",6,4,1,8,6,1,2,0,7,3,13,2,5,6,2,2,9,5,5,4
"COG2844",0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,1,3,0,0,0,2,0,0,0,0,1,0,1,1,2,0
"COG2848",2,0,4,6,2,0,2,2,2,4,3,0,0,3,2,5,2,1,3,3
"COG2849",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG2850",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2851",2,1,0,1,0,1,0,1,1,0,2,0,0,1,0,0,2,0,1,0
"COG2852",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,2,8,5,4,2,1,4,5,2,2,7,0,2,2,3,2,10,1,7
"COG2856",1,1,1,0,4,1,2,7,6,2,6,3,1,1,3,4,2,6,2,2
"COG2859",1,2,5,0,0,0,0,2,1,6,3,0,1,0,1,1,3,2,0,2
"COG2860",1,0,1,3,1,3,1,0,0,1,1,2,1,3,4,2,3,2,0,0
"COG2861",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2865",9,10,7,7,6,10,5,19,8,20,17,12,18,6,14,30,21,12,11,21
"COG2866",0,11,1,2,3,2,0,0,2,0,3,1,1,0,0,3,3,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1
"COG2869",0,1,2,0,0,1,0,3,0,2,0,4,1,0,0,0,3,2,3,0
"COG2870",1,2,3,1,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0
"COG2871",7,1,3,0,0,1,0,2,5,2,3,1,1,2,1,1,4,5,3,2
"COG2872",0,1,2,0,0,1,1,0,0,0,0,0,1,1,2,0,3,2,1,1
"COG2873",5,7,4,4,5,2,2,7,3,2,10,10,8,6,9,13,16,6,6,7
"COG2875",1,4,0,2,0,7,1,2,0,1,3,2,2,0,0,2,2,2,3,2
"COG2876",4,5,4,4,5,3,1,5,3,7,2,2,2,0,6,5,6,5,9,3
"COG2877",2,6,3,1,2,6,2,1,2,8,2,3,4,2,2,3,0,3,1,3
"COG2878",0,3,4,1,2,1,4,4,6,1,1,1,2,2,2,2,4,3,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,3,5,1,5,7,3,4,6,9,2,6,4,1,2,6,3,4,7
"COG2885",9,2,11,4,9,5,1,15,2,15,13,10,6,7,4,18,5,8,1,15
"COG2887",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2890",4,3,7,8,6,2,6,5,3,5,5,8,5,5,4,1,8,6,5,4
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2
"COG2894",1,1,1,1,6,1,6,2,0,0,3,0,5,0,5,2,1,0,2,0
"COG2895",0,2,1,4,1,1,3,3,2,1,3,2,5,4,6,1,2,3,5,1
"COG2896",1,1,1,3,1,0,2,0,0,1,1,0,3,1,2,2,1,0,1,0
"COG2897",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2898",0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2904",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,2,5,0,0,1,2,2,2,3,2,6,3,4,5,2,3,3,4,1
"COG2909",0,1,1,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2910",0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2911",0,0,1,4,1,0,7,3,1,4,1,1,0,0,3,2,0,2,3,0
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2917",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
