"","NLF002","DLM003","DLM012","DLF007","DLF008","NOM015","DLM017","NLM031","NLM022","NLF009","NOM026","NOM008","NOM014","DLM009","NOM016","NOM001","NOM020","NOM018","NOM019","DOF004"
"COG0614",15,7,4,6,13,5,9,10,8,3,8,6,7,5,8,5,8,10,7,8
"COG0615",3,3,0,2,4,0,0,6,0,3,6,4,3,3,1,4,0,2,3,3
"COG0616",3,5,3,3,6,2,5,3,5,8,4,5,5,3,4,4,7,4,4,3
"COG0617",6,5,6,5,4,2,5,5,6,6,8,4,6,6,7,6,9,9,10,5
"COG0618",2,1,3,4,3,4,11,3,7,11,0,4,2,5,3,3,2,4,14,2
"COG0619",1,1,10,0,1,4,3,3,6,3,6,1,7,6,3,3,1,4,2,3
"COG0620",3,0,2,0,0,1,2,0,0,3,10,2,2,9,2,5,8,3,4,3
"COG0621",15,10,9,16,16,15,15,21,10,12,18,11,19,16,18,13,16,14,13,21
"COG0622",4,1,2,4,4,0,1,6,3,2,10,5,3,7,1,5,4,2,2,0
"COG0623",1,1,2,0,1,4,2,2,1,0,0,1,1,2,3,3,3,0,0,1
"COG0624",8,10,14,7,17,8,6,9,8,9,11,10,7,3,9,5,9,10,16,6
"COG0625",0,0,1,1,0,1,0,0,2,1,2,1,0,0,0,0,0,1,0,1
"COG0626",0,1,3,0,5,0,0,0,2,0,3,0,0,2,4,0,2,3,0,2
"COG0627",0,2,8,6,7,2,1,3,3,1,3,4,2,6,3,0,2,7,2,3
"COG0628",9,8,7,5,8,10,6,11,10,17,15,9,15,10,9,10,12,11,6,7
"COG0629",3,3,8,1,8,3,2,7,6,4,5,4,11,8,7,7,3,8,6,6
"COG0630",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG0631",2,4,9,3,1,3,2,5,7,2,1,3,0,0,2,1,4,3,2,1
"COG0632",6,0,4,0,3,2,4,2,6,1,1,3,3,3,0,2,4,4,2,3
"COG0633",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0634",0,7,5,1,5,1,1,6,2,4,4,3,3,3,3,4,2,1,7,5
"COG0635",7,10,8,7,7,7,4,9,13,11,10,8,7,18,10,5,6,8,7,8
"COG0636",2,1,0,2,3,1,2,1,2,1,0,5,3,4,1,1,1,2,2,2
"COG0637",15,6,7,12,4,8,4,9,6,3,11,9,6,6,8,3,8,16,8,11
"COG0639",2,6,3,4,0,0,0,2,2,3,1,7,4,5,2,0,2,4,1,2
"COG0640",3,3,1,3,3,1,1,2,3,2,3,0,1,7,0,2,0,1,2,5
"COG0641",15,10,7,18,8,12,8,12,12,10,23,11,5,10,12,7,11,9,20,12
"COG0642",158,178,88,227,265,190,128,153,138,197,122,191,168,124,201,151,151,134,100,194
"COG0643",1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,2,2,4,1,2
"COG0644",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0646",7,11,2,4,14,14,12,13,12,8,9,9,9,5,8,15,5,7,8,7
"COG0647",0,5,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG0648",2,3,1,5,4,3,4,4,9,1,2,2,3,0,7,0,1,3,7,3
"COG0649",2,4,1,6,0,7,4,5,3,3,1,1,0,0,2,1,5,1,1,2
"COG0650",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0651",0,3,2,2,4,1,0,1,2,0,1,1,1,3,1,0,5,0,2,1
"COG0652",2,6,4,5,2,4,8,1,5,2,4,5,5,6,4,6,6,5,8,10
"COG0653",9,13,17,11,7,9,16,23,16,10,14,7,10,9,8,13,23,11,12,9
"COG0654",2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0
"COG0655",4,2,1,4,4,3,3,5,3,1,7,1,0,7,3,6,1,6,3,3
"COG0656",7,6,3,8,7,6,4,9,7,2,8,3,3,5,3,1,7,2,4,1
"COG0657",11,12,9,11,12,11,10,8,11,8,6,12,1,12,7,15,3,8,12,11
"COG0658",5,5,8,2,2,7,8,8,11,4,5,4,5,7,13,3,1,8,6,6
"COG0659",14,7,1,4,5,15,4,12,12,7,6,3,12,11,9,11,8,6,7,5
"COG0661",1,3,7,0,0,2,0,1,0,0,2,1,0,3,0,1,0,0,2,0
"COG0662",6,1,0,2,3,3,1,0,3,1,3,0,0,5,1,6,5,3,2,2
"COG0663",4,1,0,1,1,1,4,3,3,3,4,1,1,0,4,1,4,2,2,3
"COG0664",17,9,6,14,23,12,16,13,11,10,4,12,14,12,7,6,8,11,6,8
"COG0665",2,2,0,1,1,0,0,4,0,1,7,0,0,1,1,0,0,4,0,1
"COG0666",1,1,1,0,6,1,0,0,2,1,0,1,3,2,0,1,1,1,0,1
"COG0667",7,8,11,7,5,6,11,6,8,8,10,9,4,4,16,8,5,13,13,1
"COG0668",2,12,9,16,19,11,20,10,8,11,5,18,12,9,10,12,7,6,9,11
"COG0669",2,4,1,4,3,3,4,3,2,2,5,2,5,1,3,4,3,0,5,3
"COG0670",1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,4,0
"COG0671",1,2,3,6,4,1,8,7,5,3,5,4,4,9,4,13,5,2,3,4
"COG0672",0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0673",17,30,16,20,22,22,19,13,16,25,16,17,20,18,10,10,10,21,22,14
"COG0674",15,14,4,17,22,24,23,25,19,13,11,22,15,8,27,23,29,21,21,17
"COG0675",10,5,14,1,2,3,5,7,2,2,8,1,9,42,4,6,3,10,2,11
"COG0676",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,3,1,3,1,1,5,5,2,9,2,4,2,0,3,2,3,4,5,7
"COG0679",2,4,13,4,2,2,4,5,1,2,8,3,2,13,7,5,5,10,7,4
"COG0680",0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0
"COG0681",4,2,4,5,1,2,3,2,1,6,11,11,12,11,7,4,13,12,4,12
"COG0682",2,8,1,2,2,4,1,7,3,2,2,6,3,6,4,5,2,5,5,7
"COG0683",0,4,5,3,5,4,4,2,3,1,5,3,3,4,2,4,1,1,5,1
"COG0684",0,1,0,2,1,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1
"COG0685",3,1,1,1,0,2,4,0,1,0,7,4,5,9,5,5,3,7,4,3
"COG0686",3,4,0,2,4,1,3,0,0,2,1,1,1,0,2,1,1,0,2,0
"COG0687",4,0,2,2,3,2,3,8,5,3,5,9,6,5,4,10,6,4,5,2
"COG0688",1,3,0,3,0,7,1,0,3,4,3,3,3,5,3,4,4,4,4,0
"COG0689",0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG0691",3,3,3,3,0,2,1,0,3,3,4,3,2,1,2,2,0,2,1,1
"COG0692",4,4,5,3,2,1,3,4,0,3,3,3,3,3,4,4,1,4,4,0
"COG0693",6,2,2,5,3,7,6,7,7,4,6,8,1,2,3,4,2,8,5,8
"COG0694",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0695",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0696",8,3,0,4,6,9,8,9,9,3,3,7,7,7,6,9,8,7,4,6
"COG0697",13,12,16,15,24,17,14,16,17,12,15,15,22,24,14,17,23,16,15,13
"COG0698",3,3,2,2,1,3,3,4,2,6,3,4,4,2,3,5,2,8,5,1
"COG0699",0,0,0,3,1,0,1,0,1,0,0,3,1,9,1,0,0,0,1,0
"COG0700",1,4,3,5,2,4,1,2,3,1,1,4,5,2,4,2,6,4,4,2
"COG0701",0,1,0,2,2,2,1,1,2,0,3,1,0,1,1,0,0,1,2,3
"COG0702",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG0703",4,5,4,1,2,1,5,6,5,4,5,1,6,5,8,9,6,2,6,8
"COG0704",2,2,3,4,0,3,0,2,2,3,3,1,5,3,4,4,2,2,1,0
"COG0705",1,6,6,9,3,1,5,2,1,4,3,4,2,3,5,3,1,4,3,1
"COG0706",7,7,10,7,3,4,7,12,11,4,8,5,5,17,8,8,10,8,7,4
"COG0707",7,6,6,5,2,11,8,6,10,5,9,10,7,8,12,11,15,9,5,6
"COG0708",0,2,9,1,6,1,4,6,2,3,4,9,1,3,5,6,1,3,4,4
"COG0709",1,0,2,0,0,0,2,1,1,3,2,0,1,0,2,1,3,1,1,1
"COG0710",0,0,5,1,0,1,0,0,0,1,1,0,0,4,1,0,1,0,1,0
"COG0711",1,2,4,4,0,2,2,0,2,0,4,2,3,2,3,1,4,1,1,3
"COG0712",3,2,8,3,2,2,1,4,0,2,4,1,0,2,1,0,2,1,1,1
"COG0713",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG0714",9,11,12,12,10,7,8,13,7,9,7,9,8,8,13,8,6,13,5,18
"COG0715",10,3,4,1,4,5,7,4,6,1,10,3,8,5,3,6,2,5,11,5
"COG0716",7,7,2,10,2,7,9,4,6,12,6,2,7,5,8,6,4,2,11,3
"COG0717",0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0718",5,0,0,0,0,0,1,2,2,2,0,1,0,1,0,0,0,0,1,3
"COG0719",12,5,11,8,4,6,17,11,9,10,0,2,2,3,5,3,2,4,2,2
"COG0720",3,34,1,1,3,0,3,2,0,1,2,1,3,1,1,0,0,0,1,1
"COG0721",0,1,3,1,0,0,0,1,4,0,1,0,1,3,0,0,1,2,0,0
"COG0722",1,0,6,0,1,1,1,2,0,2,6,2,1,2,1,3,0,3,1,3
"COG0723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",4,4,0,4,3,2,2,2,1,4,1,2,2,0,0,0,1,0,0,3
"COG0725",0,0,0,0,1,0,2,0,1,0,2,1,0,3,1,0,0,2,2,2
"COG0726",10,4,3,4,8,8,7,5,18,11,13,12,12,9,9,8,5,6,11,13
"COG0727",1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0728",1,0,9,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG0729",0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0
"COG0730",1,1,1,1,2,0,0,1,4,0,8,1,1,2,1,1,1,1,0,0
"COG0731",2,2,0,1,3,3,3,1,2,3,1,6,2,1,1,3,5,4,1,3
"COG0732",10,16,5,11,9,6,7,16,6,16,4,5,4,4,5,11,1,6,11,8
"COG0733",7,8,7,10,10,10,15,16,14,8,12,16,14,14,4,14,20,14,14,13
"COG0735",7,7,2,6,3,5,13,3,2,2,5,1,4,8,4,6,4,5,4,2
"COG0736",1,0,1,0,1,0,2,0,0,1,2,1,0,0,0,2,0,1,0,0
"COG0737",8,13,7,7,5,18,11,11,12,9,14,8,11,1,10,14,9,9,5,7
"COG0738",17,19,2,18,24,19,15,15,13,19,9,14,20,2,14,26,12,16,12,11
"COG0739",20,22,11,26,19,19,14,18,23,23,6,18,35,14,32,7,23,12,19,19
"COG0740",10,4,10,3,5,6,11,6,8,4,7,3,9,9,4,2,8,7,9,9
"COG0741",8,6,6,4,6,4,6,4,3,4,8,6,5,9,11,2,5,5,9,10
"COG0742",2,0,7,1,1,1,7,3,3,3,0,1,1,0,2,0,3,5,2,6
"COG0743",5,5,4,2,3,8,4,8,6,6,0,2,5,5,5,4,7,10,5,4
"COG0744",9,7,7,2,10,7,6,11,7,7,14,2,4,9,5,8,2,15,9,18
"COG0745",87,71,43,69,93,65,50,104,66,83,53,69,91,51,100,84,61,70,52,63
"COG0746",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0747",3,7,29,9,24,4,6,5,4,4,5,0,3,4,1,2,1,3,4,0
"COG0749",6,6,10,3,8,10,15,19,16,6,9,7,6,8,15,16,10,12,18,9
"COG0750",0,4,1,6,3,3,9,6,12,6,9,5,6,8,3,9,9,9,5,7
"COG0751",0,0,1,1,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG0752",0,0,1,0,1,0,0,1,0,0,3,0,1,2,0,0,1,1,1,0
"COG0753",1,2,1,0,2,1,0,1,1,1,2,2,0,0,1,0,0,2,0,1
"COG0754",1,1,2,0,0,0,1,1,1,1,2,0,0,0,0,0,1,3,0,0
"COG0755",6,9,1,6,9,5,5,5,5,4,3,4,3,0,6,4,8,0,4,2
"COG0756",4,3,1,3,5,2,1,6,2,4,3,2,9,1,5,2,6,2,4,1
"COG0757",2,0,2,2,3,2,4,3,1,2,3,4,3,1,4,1,2,1,1,5
"COG0758",5,3,7,5,1,3,7,10,5,6,5,4,4,5,6,5,3,6,5,5
"COG0759",2,1,0,1,0,2,0,1,4,1,1,1,3,0,0,0,1,2,2,1
"COG0760",7,14,4,7,3,6,8,6,3,3,8,5,7,8,5,6,12,7,3,9
"COG0761",2,7,3,1,1,3,2,6,2,3,3,7,6,2,6,5,4,1,10,5
"COG0762",0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0763",2,2,0,2,6,5,9,1,3,1,1,4,7,1,3,7,4,1,3,2
"COG0764",4,7,1,2,3,2,8,6,5,3,3,4,3,7,3,8,6,1,2,3
"COG0765",8,7,18,4,7,2,4,12,3,10,12,6,5,21,3,12,6,12,6,2
"COG0766",6,3,8,7,5,6,8,11,8,5,2,3,1,4,3,1,4,6,1,3
"COG0767",3,2,0,1,1,3,1,2,4,2,3,2,4,0,4,4,4,4,2,1
"COG0768",23,15,28,13,14,29,32,34,28,28,31,21,19,27,25,25,29,25,26,11
"COG0769",11,8,7,5,12,8,8,5,8,5,7,5,9,8,8,5,2,12,15,5
"COG0770",7,16,8,12,11,16,9,12,9,14,12,8,14,8,9,18,19,12,17,8
"COG0771",6,6,4,5,7,5,4,8,2,3,7,5,3,4,5,4,8,7,8,4
"COG0772",7,10,15,5,8,15,20,9,11,11,9,2,4,14,14,18,7,15,16,14
"COG0773",6,8,5,3,5,6,8,5,4,3,12,5,6,9,10,8,13,8,9,8
"COG0774",6,5,0,0,2,3,6,4,1,2,0,3,4,0,0,1,5,2,3,4
"COG0775",7,5,5,4,2,4,3,9,6,2,0,3,0,2,0,1,2,0,3,1
"COG0776",2,5,7,8,4,5,8,7,3,8,4,3,8,4,6,6,6,2,7,7
"COG0777",3,1,2,2,1,2,2,4,9,1,5,3,3,0,1,1,1,4,3,2
"COG0778",12,19,8,15,15,10,9,14,10,15,9,12,11,7,15,11,17,18,9,11
"COG0779",3,0,0,1,0,0,1,1,1,2,1,1,0,2,1,2,3,3,2,2
"COG0780",2,1,1,2,2,1,2,2,3,1,5,1,3,4,1,3,3,3,2,3
"COG0781",3,6,3,4,2,2,7,3,1,5,3,3,3,1,0,2,3,4,5,5
"COG0782",4,0,4,3,2,0,4,6,4,7,6,2,3,7,4,7,5,4,8,4
"COG0783",2,4,0,1,2,1,0,0,0,3,2,0,0,0,3,0,0,0,1,1
"COG0784",32,37,9,39,30,24,14,30,40,30,29,24,32,28,20,22,9,26,34,30
"COG0785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",4,1,0,0,2,1,2,1,1,3,4,2,3,4,0,2,1,4,4,2
"COG0787",7,9,6,7,5,4,7,8,12,6,9,13,11,8,2,8,7,6,17,5
"COG0788",1,1,1,1,0,3,1,3,2,2,1,1,0,1,1,0,1,1,1,0
"COG0789",3,9,8,5,10,4,7,6,4,5,11,7,3,5,4,0,6,6,5,7
"COG0790",0,0,0,4,5,4,0,3,6,1,2,2,2,4,2,1,2,3,13,1
"COG0791",5,3,11,10,8,4,6,12,11,5,9,12,5,7,7,10,4,12,6,9
"COG0792",2,0,2,6,2,4,0,4,1,4,3,2,2,2,1,1,0,4,0,6
"COG0793",30,35,2,28,23,28,23,22,23,29,10,27,21,8,28,29,40,27,24,24
"COG0794",3,4,3,5,2,6,3,1,1,1,6,3,5,0,3,8,4,2,3,0
"COG0795",4,7,1,6,4,3,8,8,2,6,5,5,4,3,7,16,6,3,13,4
"COG0796",3,0,3,4,2,3,0,2,7,1,5,3,6,4,3,3,0,1,5,6
"COG0797",0,0,0,0,0,0,3,0,1,0,2,1,0,2,0,2,1,0,0,0
"COG0798",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0799",4,2,1,2,4,3,3,2,0,4,2,2,6,1,2,2,3,2,3,1
"COG0800",3,0,1,3,3,3,4,3,0,4,2,4,6,3,6,2,3,3,2,3
"COG0801",2,4,5,2,0,0,1,1,1,0,2,1,2,2,4,2,3,2,2,2
"COG0802",3,0,2,2,2,4,5,2,2,4,1,1,2,1,2,4,3,2,7,4
"COG0803",1,3,2,0,1,1,1,2,1,0,6,1,8,0,2,0,3,6,4,2
"COG0804",0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,1
"COG0805",2,2,7,5,2,1,2,0,0,2,3,6,6,1,5,1,0,2,0,3
"COG0806",3,0,0,1,2,3,2,0,2,0,1,1,2,1,0,3,2,2,0,1
"COG0807",1,6,0,1,2,4,4,3,3,7,7,4,6,3,4,3,4,0,2,3
"COG0809",10,7,2,4,3,10,11,7,5,8,1,13,8,4,3,14,6,6,15,9
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0811",5,3,0,8,5,8,8,4,3,5,5,8,4,2,1,5,5,5,5,5
"COG0812",2,1,6,1,4,4,7,1,5,4,5,4,2,4,3,4,4,9,4,2
"COG0813",2,0,1,1,1,1,1,2,1,6,2,2,2,0,0,1,0,0,2,1
"COG0814",3,0,0,2,2,0,0,0,3,2,7,1,0,3,0,0,0,5,2,5
"COG0815",0,0,0,2,1,1,1,0,0,0,2,0,1,1,0,0,2,0,0,1
"COG0816",3,3,5,1,0,1,4,2,2,2,3,2,1,4,3,5,2,1,3,2
"COG0817",0,2,1,2,2,3,1,1,1,2,1,3,1,0,2,2,1,5,3,0
"COG0818",2,0,0,0,1,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0
"COG0819",0,0,3,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,1,0
"COG0820",12,7,2,1,2,7,10,7,3,3,4,5,6,6,5,11,7,9,9,5
"COG0821",5,5,9,4,2,8,10,7,3,5,2,9,8,4,7,6,8,8,7,10
"COG0822",6,2,6,0,3,2,4,2,4,0,2,1,4,2,7,10,2,5,6,4
"COG0823",5,3,2,4,12,2,2,2,0,4,4,2,2,0,4,1,4,1,0,3
"COG0824",1,0,0,4,3,1,4,3,1,3,1,3,4,2,3,1,1,3,0,5
"COG0825",4,2,1,2,1,1,1,4,3,1,2,1,2,8,1,3,4,5,0,1
"COG0826",10,19,16,5,17,17,8,6,14,7,11,8,5,11,16,8,17,11,21,17
"COG0827",11,15,18,13,5,21,10,10,28,23,8,10,37,5,15,16,6,19,15,11
"COG0828",1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,3,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,1
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG0834",15,12,35,9,10,10,7,7,17,8,28,3,7,24,10,10,12,10,15,16
"COG0835",1,0,0,0,0,0,2,1,3,1,1,0,1,5,0,0,1,5,1,4
"COG0836",9,7,1,9,6,7,8,3,9,2,5,4,9,5,6,12,14,8,6,6
"COG0837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",1,0,0,2,1,5,1,0,0,1,1,1,1,0,1,0,0,0,2,1
"COG0839",2,2,1,4,1,2,1,2,1,2,1,4,3,0,1,2,2,0,1,1
"COG0840",40,4,1,12,6,9,11,28,52,16,29,5,3,41,27,17,12,32,9,15
"COG0841",49,77,20,55,61,71,40,48,44,48,27,78,83,15,66,9,40,64,39,71
"COG0842",10,11,4,22,12,23,14,9,9,12,9,16,14,16,19,10,7,9,11,12
"COG0843",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0845",41,51,6,45,46,63,48,30,29,45,19,59,45,14,45,22,43,35,24,53
"COG0846",2,3,3,5,2,5,5,6,5,6,2,9,2,11,6,2,8,9,5,6
"COG0847",0,10,3,5,1,3,5,4,1,2,3,6,6,11,3,4,8,4,3,6
"COG0848",1,1,0,0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG0849",0,3,2,0,3,4,7,1,5,3,4,1,3,4,0,7,9,3,8,3
"COG0850",3,0,0,0,4,0,1,0,0,1,3,0,1,1,1,2,0,2,1,4
"COG0851",0,0,0,0,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG0852",5,4,1,4,7,3,3,3,3,2,2,3,3,0,6,5,6,3,1,2
"COG0853",1,4,1,1,2,2,1,3,4,0,1,0,0,0,5,0,2,0,3,5
"COG0854",0,0,0,2,1,3,3,6,1,3,0,3,4,1,2,1,2,1,0,2
"COG0855",7,8,8,13,3,10,8,9,7,9,5,5,13,6,7,5,7,10,5,7
"COG0857",0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0858",0,0,5,2,4,1,1,1,0,3,1,2,1,3,0,1,1,1,4,3
"COG0859",4,2,2,2,6,0,5,0,3,0,9,0,6,6,0,8,5,3,2,6
"COG0860",10,6,6,7,3,3,9,10,5,4,10,7,2,14,9,8,4,11,4,8
"COG0861",1,0,6,0,3,1,0,0,3,2,3,1,1,1,0,4,4,0,1,0
"COG0863",3,6,8,3,6,3,9,3,2,5,3,6,8,4,4,4,0,5,5,4
"COG0864",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",1,2,0,0,5,4,2,2,1,1,1,3,1,3,0,0,0,2,4,2
"COG1002",2,5,1,14,8,1,2,10,7,14,6,4,3,9,5,11,3,9,2,13
"COG1003",3,9,2,7,3,8,4,3,5,5,1,2,6,1,5,0,2,2,5,4
"COG1004",0,0,2,1,3,5,2,2,2,6,6,10,9,6,3,2,7,5,3,7
"COG1005",3,1,0,1,4,5,5,2,1,0,0,3,4,0,3,1,3,0,3,3
"COG1006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,9,0,2,6,5,7,5,4,2,1,7,4,0,4,5,1,0,2,5
"COG1008",2,2,0,2,2,4,4,4,2,3,1,3,3,0,2,3,7,5,3,0
"COG1009",3,2,1,4,1,5,6,3,1,5,1,2,6,1,0,5,4,4,1,5
"COG1010",0,0,0,1,4,1,4,3,1,3,1,2,3,0,2,2,2,2,2,4
"COG1011",6,12,10,9,5,10,7,4,10,8,8,4,8,6,6,9,14,5,7,11
"COG1012",3,6,24,8,4,6,3,1,7,9,19,5,8,30,7,2,8,8,3,15
"COG1013",18,9,4,9,9,24,17,22,9,12,10,17,19,5,24,18,21,22,18,15
"COG1014",22,13,0,14,20,20,24,19,14,13,15,20,28,10,23,19,13,24,20,14
"COG1015",1,1,3,0,1,1,2,1,6,1,10,2,1,2,3,3,2,1,6,1
"COG1017",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1018",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG1020",1,2,20,3,7,5,3,4,9,9,5,2,5,8,3,7,4,1,2,12
"COG1021",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1022",10,22,20,16,16,18,16,14,16,20,5,18,17,7,24,8,18,7,9,20
"COG1023",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,2,0,2,3,0,0,5,2,3,1,0,0,5,2,0,4,6,1
"COG1025",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1026",9,3,4,3,1,3,2,8,5,3,6,3,4,10,6,6,3,6,5,6
"COG1027",2,6,1,3,5,1,0,1,3,0,4,0,4,4,4,1,0,5,3,2
"COG1028",36,20,25,22,32,25,24,17,29,26,27,29,32,14,20,15,18,19,20,26
"COG1030",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1032",15,10,9,7,12,7,9,18,11,14,12,9,15,14,14,8,8,13,13,14
"COG1033",6,5,4,6,1,4,3,4,6,4,5,1,4,5,2,5,3,9,9,6
"COG1034",5,6,3,2,2,1,3,7,2,4,4,0,9,3,1,0,3,3,1,2
"COG1035",2,2,6,3,7,4,2,3,3,1,0,8,3,0,4,2,3,4,8,0
"COG1038",1,2,2,2,2,1,3,1,1,0,2,3,1,8,0,0,0,2,1,2
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",5,7,3,4,0,3,2,2,5,4,2,2,2,3,4,7,4,7,3,6
"COG1041",0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG1042",5,5,0,3,5,3,3,4,2,5,2,2,3,2,3,1,2,1,3,7
"COG1043",3,6,1,6,4,5,3,5,1,4,2,9,6,1,3,1,3,2,1,4
"COG1044",2,5,0,3,4,5,3,3,4,2,0,5,2,3,1,2,8,3,2,2
"COG1045",6,5,0,4,7,3,3,10,7,1,6,5,9,1,7,7,4,7,3,4
"COG1047",1,3,0,0,0,2,1,1,1,0,0,1,1,1,3,0,1,1,2,1
"COG1048",13,8,11,7,3,8,9,9,6,3,12,9,6,11,14,9,6,11,6,5
"COG1049",0,0,1,1,1,0,0,0,2,0,2,1,0,0,0,0,2,1,0,1
"COG1051",5,5,6,7,5,3,6,7,5,3,4,4,5,1,2,2,6,4,2,4
"COG1052",8,9,4,6,11,9,11,13,8,9,7,6,6,9,5,3,9,6,11,13
"COG1053",12,12,6,10,11,11,9,12,8,10,12,12,6,32,8,11,32,14,17,20
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",4,3,1,2,1,3,7,3,3,2,4,1,0,5,1,9,4,2,3,2
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1057",2,3,3,3,3,2,2,2,3,2,4,2,3,1,1,1,2,2,4,5
"COG1058",2,2,1,2,4,1,1,1,2,2,2,0,1,2,5,1,1,0,7,1
"COG1059",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",7,5,4,6,13,10,8,6,2,11,2,11,11,6,6,10,8,9,10,4
"COG1061",7,2,4,0,1,2,0,1,0,4,4,12,12,11,8,3,12,3,8,4
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",9,8,8,3,16,7,8,8,7,9,3,12,6,8,9,9,6,7,5,9
"COG1064",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1066",2,6,6,0,5,8,6,7,7,4,5,6,3,0,4,5,3,7,4,5
"COG1067",3,0,0,0,0,1,0,1,2,0,4,0,1,1,1,1,2,1,0,0
"COG1069",0,0,0,0,1,3,1,1,1,2,0,3,0,0,0,0,1,0,0,0
"COG1070",13,10,24,17,19,10,15,16,16,11,12,17,18,8,12,9,22,13,9,19
"COG1071",1,1,1,1,0,0,1,3,1,2,0,1,1,0,1,0,0,0,0,1
