"","NLM024","DLF012","NOF009","NOM029","DOM018","NOM010","DLM021","NLM031","DLM003","DLF004","DLM014","NLM022","NOF002","DLM019","DOM016","NLM017","NLM029","NLM010","NOM004","DLM027"
"COG2205",2,9,2,4,8,3,12,5,7,5,2,8,4,6,5,3,6,5,8,4
"COG2206",0,5,1,3,4,4,5,9,2,2,6,12,4,1,5,10,9,4,1,6
"COG2207",82,67,118,110,78,98,88,101,96,101,90,70,97,59,78,87,56,97,180,55
"COG2208",0,4,2,4,2,2,1,4,5,3,1,3,3,5,3,1,5,2,3,1
"COG2209",3,0,1,1,2,0,3,0,3,2,1,0,0,0,2,2,1,2,1,0
"COG2210",4,0,11,5,2,2,2,3,6,1,6,1,1,2,6,4,2,2,7,1
"COG2211",20,16,9,16,14,12,18,11,11,10,9,16,15,16,7,8,17,17,14,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4
"COG2214",1,4,2,4,2,3,3,2,5,0,3,2,2,2,1,4,4,0,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,6,1,1,4,3,4,4,4,2,2,4,3,2,5,4,3,3,1
"COG2217",10,35,17,16,29,21,25,23,16,22,15,17,22,24,14,15,25,14,23,38
"COG2220",10,0,5,5,4,11,3,4,10,5,8,3,8,7,7,14,5,2,8,4
"COG2221",0,9,0,0,1,1,0,2,0,0,2,1,0,0,0,1,1,1,0,1
"COG2222",1,3,1,2,0,0,1,5,0,0,1,1,1,0,2,0,2,2,2,0
"COG2223",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2226",2,0,0,0,3,2,1,1,6,1,3,1,1,3,5,2,3,2,4,3
"COG2227",0,0,0,0,1,0,0,1,0,0,1,1,4,0,1,4,1,1,0,0
"COG2230",1,2,0,2,1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,13,6,8,7,4,5,7,6,10,0,6,8,7,7,5,12,10,7,6
"COG2234",7,8,8,8,5,6,6,4,10,7,5,2,5,6,7,7,2,4,8,1
"COG2235",0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,9,4,4,4,5,7,5,2,6,9,4,6,4,4,2,8,8,3,1
"COG2240",8,3,5,2,5,6,3,1,3,3,1,4,3,7,3,0,2,2,4,3
"COG2241",3,3,2,2,6,1,2,7,0,2,2,4,1,2,3,2,2,2,2,0
"COG2242",0,5,4,2,4,1,3,3,1,0,5,1,1,4,3,3,1,3,1,3
"COG2243",0,2,4,1,2,1,2,0,1,0,0,0,5,2,1,0,1,2,0,0
"COG2244",22,18,17,28,22,24,35,20,19,19,27,19,24,25,21,23,8,25,16,23
"COG2246",0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,1,1,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,2,1,2,1,2,0,2,0,0,1,1,1,0,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",7,5,1,4,4,3,2,7,4,8,3,9,5,1,4,2,3,1,1,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,3,1,7,3,4,5,1,5,7,3,5,3,2,3,7,12,1,5
"COG2256",8,6,6,4,5,4,7,3,6,4,1,4,12,6,4,3,6,4,4,14
"COG2257",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2258",0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0
"COG2259",0,0,4,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,9,3,5,8,6,2,5,8,7,10,2,5,6,2,3,5,8,4,7
"COG2264",7,3,6,2,7,3,2,3,3,3,9,8,2,6,9,4,2,1,4,2
"COG2265",8,8,8,4,3,5,9,7,3,7,7,9,8,12,4,9,12,5,2,7
"COG2267",0,3,1,3,2,0,1,0,1,0,2,2,3,7,2,1,9,2,2,5
"COG2268",0,2,1,0,2,1,2,2,1,1,0,3,6,1,0,6,2,4,1,1
"COG2269",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",0,4,1,1,1,0,1,2,0,1,1,1,0,2,0,0,3,0,0,3
"COG2271",2,1,5,0,8,2,4,3,3,5,4,1,1,1,0,1,1,2,1,2
"COG2272",6,0,0,5,0,0,2,4,3,3,0,3,5,2,3,7,1,2,1,2
"COG2273",3,1,3,4,1,3,1,5,0,4,6,5,5,1,6,6,4,3,7,2
"COG2274",4,10,4,4,10,5,8,6,7,1,7,2,11,0,4,10,15,4,7,10
"COG2301",0,3,1,0,1,1,0,0,0,1,0,3,2,0,1,3,2,0,2,1
"COG2302",1,0,0,2,2,0,1,2,2,3,0,1,1,3,0,0,2,0,0,3
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,0,6,2,2,7,6,5,8,8,4,5,10,3,5,2,7,4,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2309",1,5,2,2,3,1,4,1,1,0,2,3,1,4,3,1,4,0,0,2
"COG2310",0,11,1,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG2311",4,2,4,5,2,2,3,4,4,2,1,2,6,0,8,4,0,3,11,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2315",1,1,5,3,2,1,0,1,3,2,0,1,2,0,0,0,1,1,2,0
"COG2316",1,2,0,1,0,3,0,1,1,0,0,3,0,1,0,0,0,0,1,0
"COG2317",1,1,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,5,0,0,0,0,0,0,4,1,4,0,1,2,1,2,1,0
"COG2320",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,2,1,1,2,1,0,0,0,2,2,4,1,0,2,1,0,1
"COG2326",0,2,2,1,2,2,0,1,0,1,1,2,1,4,0,1,2,1,0,2
"COG2327",1,1,2,1,0,1,0,0,3,0,0,2,1,1,2,0,1,1,5,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,8,1,1,0,7,2,13,3,1,3,1,3,11,2,3,2,4,2,4
"COG2334",2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,1,0,3,3,2,1,1,0,5,2,2,7,0,4,2,3,1,4
"COG2339",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,3,4,2,1,3,3,3,2,0,4,2,4,2,2,2,2,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2355",8,4,3,5,2,4,0,6,8,5,5,7,1,2,5,1,2,2,2,7
"COG2356",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,0
"COG2357",1,2,2,3,5,1,0,7,1,1,1,4,3,4,3,2,6,2,2,8
"COG2358",0,3,0,1,2,2,0,3,2,2,3,0,4,1,0,2,2,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG2361",3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,1,4,2,1,0,1,4,0,0,2,2,2,0,1,1,2,1,0
"COG2365",1,1,2,1,5,2,1,2,5,1,4,3,6,0,6,6,2,4,5,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,15,6,1,2,1,4,3,2,4,2,0,0,2,3,0,1,0,1,0
"COG2368",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0
"COG2369",0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1
"COG2371",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",20,0,12,16,10,14,15,7,15,17,20,6,14,3,11,16,8,16,13,5
"COG2374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,2,3,1,2,0,0,2,1,2,1,0,0,1,0,1,3,2,2
"COG2377",0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG2378",1,0,1,9,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG2379",0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1
"COG2382",14,1,7,7,7,2,4,6,6,7,3,5,2,1,4,5,2,4,7,5
"COG2384",0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,0,2,1,1,2
"COG2385",1,5,6,6,3,9,5,4,0,4,4,4,5,9,7,3,6,3,4,5
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,0,1,0,0,0,0,2,0,1,1,0,0,5,0,0,0,2,2
"COG2390",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG2391",1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG2404",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0
"COG2407",6,13,8,12,6,7,8,11,3,8,6,9,5,7,9,13,5,9,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2414",0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,2,2,2
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2423",0,1,0,2,1,0,0,2,1,0,0,2,1,1,1,0,0,1,0,1
"COG2425",1,1,1,1,4,1,4,3,0,2,4,1,1,1,3,1,0,1,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",3,0,6,3,4,3,4,0,5,1,2,2,1,0,4,8,2,1,6,3
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,6
"COG2501",0,0,0,0,3,0,0,1,1,1,0,2,0,1,0,1,3,0,1,2
"COG2502",4,1,2,0,4,7,4,2,4,6,2,4,5,3,2,1,0,2,1,4
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,13,2,1,2,2,3,9,6,2,6,4,5,8,2,2,6,6,4,5
"COG2509",11,9,4,7,7,6,9,7,9,6,7,9,9,14,6,4,9,6,5,10
"COG2510",0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,1,0
"COG2513",0,0,4,0,1,2,2,1,3,1,0,3,3,0,1,5,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,1,0,0
"COG2603",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0
"COG2605",4,1,2,8,3,4,2,6,4,2,8,5,0,0,3,6,2,2,5,3
"COG2606",1,2,0,1,2,0,2,3,2,3,3,3,2,2,6,1,3,2,2,2
"COG2607",0,5,3,1,3,3,0,4,3,0,1,1,3,1,0,0,4,3,2,3
"COG2608",1,8,0,1,3,1,3,4,0,2,2,3,3,2,1,1,1,2,0,2
"COG2609",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2610",3,8,2,1,3,2,5,1,3,3,1,3,8,5,1,2,2,5,0,5
"COG2703",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,2,0,0
"COG2704",1,1,5,9,5,3,3,6,4,4,1,0,2,1,1,0,1,0,0,0
"COG2706",1,3,2,2,0,1,2,6,1,0,6,4,4,0,2,2,1,0,6,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",0,0,1,1,4,0,0,1,0,1,0,1,2,2,1,0,2,1,1,4
"COG2715",3,1,5,1,4,3,4,1,1,2,4,4,1,3,3,4,4,2,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,0,1,0,4,0,1,0,1,3,2,3,11,1,2,6,0,1,1
"COG2721",10,0,4,2,4,11,3,7,8,4,3,4,5,2,6,3,3,5,8,7
"COG2723",1,7,0,1,1,0,0,1,3,0,3,2,9,8,2,4,8,8,4,5
"COG2730",21,2,1,9,2,14,2,12,4,8,8,3,4,14,0,4,10,4,1,13
"COG2731",1,0,3,3,2,1,2,2,6,2,4,1,5,2,0,2,4,1,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2738",0,2,4,2,5,0,2,2,1,4,1,1,1,4,2,0,2,0,5,0
"COG2739",0,3,0,0,0,0,1,3,1,0,1,4,3,2,0,0,3,1,0,3
"COG2740",1,2,0,1,1,0,0,2,0,1,0,1,1,2,1,0,2,0,1,1
"COG2746",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,2,22,13,14,24,23,19,9,19,15,11,17,9,15,14,12,20,11,17
"COG2759",17,8,5,7,4,5,4,5,6,7,7,7,7,16,7,6,12,5,9,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2768",2,2,5,1,2,3,5,5,2,3,2,1,1,0,0,0,0,0,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0
"COG2801",28,23,8,10,17,8,13,5,18,25,8,17,20,32,29,7,24,22,14,18
"COG2804",1,2,1,1,6,2,1,0,0,3,3,4,2,1,1,6,8,3,2,5
"COG2805",0,5,0,0,0,0,1,3,1,2,1,2,2,3,0,1,5,1,2,2
"COG2807",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",10,10,10,10,11,15,11,12,8,13,16,14,8,19,15,14,10,10,5,9
"COG2813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2814",0,1,2,0,0,1,3,1,1,0,3,2,3,1,3,2,1,5,3,3
"COG2815",0,6,2,0,3,5,0,1,1,0,1,1,1,2,0,4,3,2,4,4
"COG2816",2,2,0,1,3,1,2,1,3,7,5,3,4,1,0,3,4,5,3,4
"COG2818",0,1,0,2,1,2,0,1,2,0,0,1,1,0,2,1,0,1,0,1
"COG2819",0,1,0,1,1,3,1,1,0,0,2,2,1,2,0,2,0,2,2,1
"COG2820",3,4,6,3,1,1,0,2,3,3,9,5,8,1,5,1,0,4,0,4
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG2824",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2826",1,34,2,2,10,27,5,6,5,5,12,7,0,15,2,24,4,5,1,10
"COG2827",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",0,0,2,1,0,4,2,1,3,0,0,0,2,1,2,0,1,0,0,0
"COG2831",0,0,3,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0
"COG2832",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2834",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,2,0,0,2,1,1,0,0,1,1,0,0,1,2,0,2,1,1
"COG2839",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2840",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2843",2,3,3,4,6,2,4,6,3,4,8,4,3,5,8,12,5,5,2,2
"COG2844",0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,2,2,1,2,0,1,0,0,0,0,0,0,2,0,1,1,2,1
"COG2848",2,3,1,2,4,3,5,4,6,3,3,2,4,4,2,0,2,5,0,2
"COG2849",1,0,4,0,2,2,2,1,3,2,0,0,2,0,0,0,0,0,3,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1
"COG2852",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG2853",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2855",1,3,5,3,8,5,3,1,2,5,5,3,3,0,5,2,2,3,2,6
"COG2856",1,1,0,7,1,1,1,3,1,0,4,1,3,0,0,2,1,3,1,3
"COG2859",1,0,2,1,2,0,1,1,2,0,2,1,0,0,2,1,0,0,1,2
"COG2860",0,2,2,3,1,1,0,0,2,0,2,0,2,2,1,5,1,3,1,2
"COG2861",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2865",10,12,5,10,13,12,15,10,8,20,3,8,13,8,17,5,14,14,9,15
"COG2866",0,5,1,0,3,0,0,1,0,0,3,5,0,6,1,3,4,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,2,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"COG2869",3,0,2,2,0,1,0,1,3,4,4,0,4,0,1,1,0,2,3,2
"COG2870",0,0,3,2,0,0,1,2,0,2,0,0,1,4,0,0,0,1,2,0
"COG2871",4,1,3,3,0,2,3,4,1,4,2,0,4,2,1,1,2,0,2,2
"COG2872",3,4,0,1,0,1,4,3,2,0,2,3,2,4,2,1,0,0,0,0
"COG2873",18,12,8,14,9,11,11,4,3,6,7,13,6,8,12,5,9,13,9,8
"COG2875",3,2,3,3,1,4,2,2,4,1,1,0,1,0,0,2,0,1,1,0
"COG2876",7,1,8,5,7,2,6,4,8,3,3,3,1,5,10,5,3,3,3,6
"COG2877",1,0,7,3,2,0,2,2,5,2,3,4,4,1,2,0,2,5,5,3
"COG2878",4,4,4,6,2,3,3,6,1,5,5,2,1,2,3,3,2,2,4,5
"COG2879",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,2,2,3,4,5,2,4,7,2,1,5,4,2,0,5,4,3,7
"COG2885",13,4,7,12,10,8,6,3,13,10,14,1,9,1,10,2,1,4,2,9
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2890",3,3,3,4,4,6,7,2,0,2,3,4,4,3,6,3,8,1,7,7
"COG2891",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,1,3,2,1,0,2,0,0,0,0,2,0,1,1,1,2,0,2
"COG2894",1,3,0,3,2,2,0,1,0,3,0,1,4,5,0,0,4,0,0,1
"COG2895",1,4,4,3,2,3,2,3,2,2,4,4,4,3,3,1,4,2,1,3
"COG2896",1,1,1,2,2,1,1,3,1,1,0,1,3,2,0,0,1,1,0,0
"COG2897",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,4,4,4,0,2,2,3,5,5,2,2,0,4,3,1,2,4,2
"COG2909",2,2,0,2,4,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG2911",0,0,0,3,0,0,0,0,2,0,2,1,0,0,1,0,1,2,0,3
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,1,0,0,1,0,1,2,0,0,1,4,1,0,5,0,1,3,0
"COG2932",2,1,0,0,1,0,0,3,1,0,1,2,2,0,2,0,0,1,0,0
