"","DOF009","NLM023","NOF005","DOM003","NLM009","NOM008","DLM020","DLM022","DLM016","DLM004","DLF006","NOF013","DOF012","NOM025","NLF012","DLF014","DLM019","DOF014","NLM021","NOM013"
"COG0614",4,2,2,1,5,2,3,4,3,2,9,9,12,13,9,3,10,5,7,10
"COG0615",0,6,0,7,13,2,3,2,1,0,2,1,3,5,2,0,1,1,2,4
"COG0616",5,7,2,7,4,6,7,4,4,4,7,1,1,5,3,0,2,4,6,5
"COG0617",3,3,6,6,4,1,9,7,9,8,6,5,9,6,5,8,7,4,6,3
"COG0618",6,4,8,4,12,5,3,7,2,2,6,7,4,1,3,3,4,7,3,8
"COG0619",9,2,6,3,1,1,3,9,2,1,7,1,5,4,4,19,10,8,3,3
"COG0620",1,2,4,13,6,1,3,3,5,3,2,2,3,1,1,7,1,3,2,0
"COG0621",14,13,11,22,17,11,10,19,15,15,14,16,8,17,7,14,15,19,20,11
"COG0622",4,2,1,1,4,1,2,5,5,6,4,3,1,1,1,2,1,3,6,3
"COG0623",5,0,0,4,2,2,2,2,2,3,2,3,0,1,0,1,0,3,1,0
"COG0624",14,9,7,7,3,10,5,13,14,7,11,7,10,8,9,14,19,10,7,12
"COG0625",1,1,0,6,0,0,1,0,0,1,1,0,4,3,0,0,0,0,0,0
"COG0626",3,1,1,4,2,0,0,4,0,0,2,1,0,4,0,15,1,1,1,0
"COG0627",3,6,2,0,2,9,2,0,4,5,4,6,4,3,5,3,2,8,3,4
"COG0628",7,8,9,7,6,11,7,18,8,9,17,8,9,14,15,12,7,9,9,13
"COG0629",7,3,5,6,3,1,3,3,4,4,5,3,4,4,4,8,8,5,2,4
"COG0630",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG0631",6,1,3,2,5,2,3,2,4,1,3,0,4,1,3,10,9,4,4,0
"COG0632",2,1,4,2,3,4,3,6,1,0,5,2,5,3,3,5,1,4,2,3
"COG0633",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0634",3,3,2,2,4,4,1,3,6,5,4,4,9,1,4,6,2,4,1,4
"COG0635",3,5,6,11,9,7,7,14,3,6,8,4,4,8,9,9,12,10,7,8
"COG0636",0,1,4,3,0,1,4,5,3,2,5,1,2,2,1,2,6,2,3,2
"COG0637",10,9,12,7,5,9,3,6,5,7,3,6,9,5,9,12,12,7,12,4
"COG0639",1,6,1,2,1,1,0,5,2,3,5,3,6,3,2,0,3,4,2,1
"COG0640",0,0,4,1,1,2,0,3,0,1,0,1,7,4,7,2,4,1,2,2
"COG0641",11,16,25,6,6,10,8,9,17,22,12,14,10,8,10,13,7,10,10,12
"COG0642",167,228,166,82,92,204,246,157,183,255,162,288,98,175,202,74,122,139,155,146
"COG0643",1,0,0,2,2,0,1,0,0,1,0,2,2,1,0,0,0,0,1,3
"COG0644",1,0,0,4,0,1,2,2,0,0,1,0,3,0,0,2,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",7,5,12,9,13,6,12,0,15,8,3,8,8,9,11,6,6,8,3,11
"COG0647",0,0,1,0,0,0,0,2,2,2,3,0,0,0,2,4,4,1,0,1
"COG0648",2,2,1,0,1,2,3,4,2,6,2,0,3,7,2,1,6,5,3,5
"COG0649",2,2,1,0,4,1,4,0,3,4,0,0,0,5,2,0,3,6,3,0
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0651",0,0,1,3,0,1,4,1,3,1,4,0,0,3,1,0,3,2,2,3
"COG0652",6,7,4,4,7,1,2,2,4,4,5,3,3,5,7,2,6,6,7,6
"COG0653",10,10,15,9,15,11,7,20,7,16,6,3,3,6,6,3,2,4,3,4
"COG0654",0,2,0,4,0,0,1,1,0,0,0,0,2,4,0,0,1,0,0,0
"COG0655",5,3,4,2,3,2,2,4,7,3,8,3,3,3,3,10,5,4,7,8
"COG0656",6,4,5,4,0,2,5,1,0,2,6,5,20,4,2,10,4,2,4,1
"COG0657",2,4,3,2,3,3,1,2,3,4,6,6,8,12,6,12,5,9,8,1
"COG0658",7,8,5,4,6,1,8,2,2,6,6,7,6,1,2,8,7,3,7,4
"COG0659",4,5,6,7,12,12,6,2,4,5,6,6,2,12,7,2,4,6,8,11
"COG0661",0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,3,0,1,0,0
"COG0662",3,3,4,3,5,0,1,3,1,0,8,1,2,3,2,3,4,1,0,2
"COG0663",3,4,3,3,1,1,6,3,2,4,2,1,3,3,4,0,1,4,4,2
"COG0664",18,16,9,8,9,14,21,14,13,24,22,15,12,8,13,6,9,14,18,5
"COG0665",2,4,0,0,0,2,1,3,1,1,0,0,0,2,0,0,1,0,1,2
"COG0666",2,5,2,2,0,1,1,2,4,2,3,1,1,2,9,1,0,4,3,3
"COG0667",6,6,6,7,1,7,8,5,8,10,7,11,9,4,5,9,7,8,7,7
"COG0668",17,8,6,5,11,14,19,9,15,17,11,12,6,9,8,7,4,16,11,6
"COG0669",5,3,2,0,2,3,3,1,1,2,3,2,3,1,2,2,5,0,2,2
"COG0670",1,1,0,6,7,1,0,1,2,0,1,1,2,0,0,1,0,0,1,0
"COG0671",3,3,4,4,7,2,5,5,4,4,5,5,5,4,3,8,4,3,1,5
"COG0672",1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG0673",18,17,21,14,18,23,31,32,10,16,25,28,11,20,23,8,18,16,21,11
"COG0674",13,6,2,1,3,3,3,7,12,5,17,8,6,17,25,27,15,17,17,18
"COG0675",2,4,4,11,15,2,0,1,2,3,1,2,11,6,4,12,0,1,3,4
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG0677",3,4,2,5,7,10,7,4,7,2,4,5,3,4,0,0,0,3,2,0
"COG0679",4,5,3,13,7,5,1,0,3,4,6,3,7,5,7,20,6,3,3,2
"COG0680",0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,0,0
"COG0681",3,5,5,2,2,6,4,2,4,5,12,12,8,14,11,11,12,10,9,17
"COG0682",2,2,2,4,3,10,1,5,4,4,2,7,5,7,3,9,6,5,5,3
"COG0683",1,4,3,3,3,3,1,7,4,1,6,2,2,4,2,4,8,8,3,3
"COG0684",0,2,1,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0,1,0
"COG0685",7,6,6,3,7,4,2,2,5,6,4,4,5,10,4,5,1,5,9,2
"COG0686",2,1,1,3,4,5,1,3,6,3,4,2,1,3,2,0,0,1,1,3
"COG0687",4,5,6,6,0,3,11,4,6,0,3,6,10,8,3,3,7,7,4,1
"COG0688",0,1,0,1,1,1,0,0,0,2,0,4,2,3,2,0,2,5,1,4
"COG0689",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3
"COG0690",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,3,3,0,1,2,3,2,1,3,2,2,5,2,4,4,3,1,4
"COG0692",1,4,2,3,1,2,3,1,1,5,2,1,4,1,2,1,2,9,4,1
"COG0693",4,6,5,5,3,7,7,2,4,9,4,8,5,3,1,3,1,7,3,6
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG0695",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",6,8,8,7,8,8,5,9,4,9,9,7,3,5,4,5,14,9,8,6
"COG0697",23,17,16,14,18,20,19,11,21,19,19,13,12,15,13,18,17,14,16,19
"COG0698",5,4,5,1,4,1,0,3,0,2,6,3,0,1,4,2,4,3,2,4
"COG0699",0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,1,0,0
"COG0700",4,4,2,8,11,2,1,5,5,3,3,2,1,5,3,1,4,1,4,3
"COG0701",1,4,4,3,2,4,1,1,1,1,2,0,4,1,0,1,1,3,3,0
"COG0702",0,1,0,3,1,0,0,0,1,0,2,0,6,0,0,1,0,0,0,1
"COG0703",5,5,3,2,5,2,2,0,0,2,2,0,0,3,3,1,2,2,2,2
"COG0704",3,4,0,4,1,4,2,4,6,3,2,5,6,6,0,4,0,3,5,1
"COG0705",5,5,7,7,1,5,6,2,3,6,6,8,3,7,3,7,3,3,2,3
"COG0706",7,6,6,4,8,6,14,2,11,6,6,2,15,4,8,8,6,9,8,6
"COG0707",8,6,7,6,12,2,6,4,2,7,7,6,7,5,3,9,6,4,10,6
"COG0708",4,2,2,4,7,2,1,4,6,3,7,4,4,3,4,6,3,3,1,4
"COG0709",1,0,2,1,0,3,1,3,1,0,1,0,0,0,0,1,0,0,0,1
"COG0710",1,1,2,1,0,0,2,0,2,1,1,1,2,0,0,5,1,1,3,2
"COG0711",1,3,5,3,0,4,0,1,5,2,2,2,3,3,0,2,2,4,1,4
"COG0712",1,2,2,1,0,2,3,1,2,2,2,1,7,3,0,4,1,1,2,1
"COG0713",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0714",9,11,9,8,10,6,4,7,12,6,13,10,5,16,8,8,12,6,14,6
"COG0715",1,5,3,8,5,2,5,8,3,0,5,4,3,2,4,9,5,2,3,2
"COG0716",13,12,6,5,5,7,12,4,7,3,11,9,1,2,4,6,7,6,3,4
"COG0717",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,1
"COG0718",1,1,5,1,1,0,0,5,2,0,1,1,2,0,2,1,1,1,0,0
"COG0719",11,10,9,12,8,12,6,9,16,11,7,9,9,16,14,10,8,6,11,7
"COG0720",3,2,1,0,0,2,0,0,2,6,1,2,2,3,2,1,1,4,2,3
"COG0721",1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,3,0
"COG0722",2,2,3,4,0,2,1,3,0,1,2,4,3,2,7,4,3,0,2,3
"COG0723",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG0724",2,5,2,0,0,1,1,1,2,5,1,2,0,2,0,0,0,3,2,2
"COG0725",0,2,0,0,0,2,0,0,1,0,1,0,0,2,3,2,1,1,1,1
"COG0726",8,18,14,11,7,7,9,12,12,16,21,18,7,9,8,8,13,14,6,13
"COG0727",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",1,1,0,3,0,0,1,1,1,1,0,1,1,0,0,11,0,2,1,0
"COG0729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0730",2,1,0,0,0,2,0,0,1,3,4,0,8,2,0,2,0,1,0,6
"COG0731",3,0,2,0,2,3,4,2,4,3,2,1,1,1,1,0,0,2,2,3
"COG0732",5,8,4,11,39,3,5,14,5,11,13,6,2,6,9,6,9,12,8,16
"COG0733",6,5,9,11,6,8,12,19,12,7,10,10,5,5,7,7,14,12,10,8
"COG0735",3,6,6,9,9,3,5,4,4,3,5,4,3,4,3,6,6,5,6,6
"COG0736",0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0
"COG0737",10,11,10,14,18,10,7,4,7,6,12,11,8,10,9,1,8,11,7,8
"COG0738",14,17,13,17,26,22,22,4,12,28,12,19,3,11,13,5,6,21,11,10
"COG0739",21,10,22,14,8,25,24,27,25,20,21,31,8,23,16,10,24,35,17,28
"COG0740",5,6,7,3,4,4,3,10,9,3,6,10,4,8,7,4,12,3,6,1
"COG0741",5,9,5,6,5,4,8,4,7,5,5,6,2,6,4,2,4,4,8,8
"COG0742",5,0,3,6,3,4,1,2,3,1,1,1,2,0,1,2,3,0,1,1
"COG0743",3,5,2,1,7,6,4,9,8,4,5,6,6,9,8,5,4,4,4,4
"COG0744",9,1,7,8,5,6,5,11,8,1,5,4,9,6,4,5,10,7,7,8
"COG0745",68,88,78,39,52,57,89,71,79,87,65,87,58,71,87,31,50,75,92,70
"COG0746",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG0747",10,7,14,13,2,5,7,10,10,6,9,3,20,5,6,17,14,8,3,10
"COG0749",7,8,9,18,9,9,4,12,8,4,8,11,10,4,5,11,13,9,6,8
"COG0750",4,2,5,7,7,8,6,7,10,6,5,4,8,7,9,1,14,8,7,6
"COG0751",1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,6,1,1,0,2
"COG0752",0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2
"COG0753",3,3,0,2,0,3,2,1,3,1,0,0,3,3,0,0,0,0,2,0
"COG0754",0,1,0,2,0,1,0,0,0,1,1,0,4,0,0,2,0,0,0,0
"COG0755",9,7,2,5,4,5,9,3,5,5,3,9,0,4,5,0,3,1,3,3
"COG0756",5,4,2,5,4,3,4,3,6,2,1,1,1,2,1,2,2,1,1,1
"COG0757",3,3,3,3,3,2,4,2,2,2,3,2,2,2,0,0,1,3,3,2
"COG0758",1,4,9,2,6,7,5,8,6,4,4,4,1,3,10,7,5,11,4,6
"COG0759",0,0,0,0,0,1,1,0,1,2,0,0,0,0,3,1,2,0,1,5
"COG0760",15,4,3,12,9,8,6,4,4,1,9,8,6,8,12,3,10,7,8,3
"COG0761",6,3,4,4,5,3,0,2,5,5,3,2,3,1,7,8,8,3,8,3
"COG0762",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG0763",3,6,2,2,11,5,5,1,8,3,2,3,3,2,0,1,1,1,4,6
"COG0764",2,3,6,4,2,6,5,1,7,2,3,2,1,6,5,4,0,12,2,4
"COG0765",7,6,7,12,6,11,3,6,8,3,9,6,19,7,4,18,12,7,3,13
"COG0766",5,2,6,6,6,12,6,9,11,4,6,5,5,4,10,7,13,9,4,6
"COG0767",4,4,3,0,4,1,3,1,2,6,4,3,1,3,4,1,0,5,2,4
"COG0768",17,18,18,22,29,27,14,28,14,18,13,23,13,29,18,19,20,23,20,27
"COG0769",6,7,10,12,11,7,9,14,7,4,6,5,13,10,10,12,8,7,10,6
"COG0770",10,6,12,11,16,6,10,9,19,12,14,6,10,2,5,8,7,15,7,7
"COG0771",6,11,8,6,5,7,5,12,5,6,7,3,6,4,6,10,5,8,4,6
"COG0772",11,13,7,19,12,2,10,17,12,9,7,8,8,19,11,11,12,14,21,20
"COG0773",8,7,8,6,8,10,6,5,8,8,2,2,1,5,2,2,4,5,4,1
"COG0774",7,3,3,1,5,7,5,1,4,5,3,3,0,1,4,0,1,1,4,4
"COG0775",7,4,6,6,5,5,13,2,5,6,4,6,4,5,3,1,6,8,3,1
"COG0776",5,2,6,10,3,3,4,3,7,5,5,5,4,1,1,3,4,8,3,3
"COG0777",1,0,3,2,1,2,1,0,3,0,1,5,1,4,2,2,2,4,2,2
"COG0778",19,14,11,14,19,13,16,9,6,15,9,14,22,11,15,11,7,19,10,15
"COG0779",0,0,2,1,0,2,0,2,0,0,2,1,2,0,0,2,4,0,0,1
"COG0780",6,3,3,1,3,1,0,2,3,0,2,2,0,1,3,1,1,3,3,2
"COG0781",2,1,1,3,3,5,1,4,3,5,2,1,1,1,0,1,0,1,1,1
"COG0782",7,0,2,0,3,1,1,2,3,4,6,2,16,4,2,3,1,2,4,4
"COG0783",2,3,1,1,2,0,3,0,1,0,2,2,3,0,0,1,1,2,1,3
"COG0784",19,21,24,15,10,24,32,28,20,34,26,43,18,35,17,19,20,25,32,24
"COG0785",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0786",1,4,1,5,2,4,2,2,6,0,2,1,2,2,3,3,2,2,3,5
"COG0787",11,12,9,7,15,8,3,8,10,7,3,6,6,6,8,4,11,8,6,16
"COG0788",1,1,0,2,0,3,1,1,0,3,1,1,0,0,2,0,0,1,2,1
"COG0789",5,7,8,6,6,10,3,6,9,2,9,3,6,6,5,13,5,10,4,7
"COG0790",4,2,5,3,5,1,2,3,0,3,5,6,3,2,0,2,10,5,5,4
"COG0791",11,10,9,5,4,6,3,14,9,3,11,8,13,12,10,18,13,5,9,9
"COG0792",2,1,2,0,2,5,1,0,1,0,3,2,4,6,2,4,1,2,0,3
"COG0793",31,22,36,23,29,24,19,15,27,39,26,23,13,25,35,2,11,25,28,17
"COG0794",1,7,1,8,3,1,5,1,3,3,3,3,6,4,1,1,1,2,3,3
"COG0795",2,9,2,9,12,7,3,6,2,6,2,0,0,1,1,1,1,0,0,2
"COG0796",5,3,3,8,6,4,1,2,7,5,4,2,3,5,3,2,3,9,6,4
"COG0797",1,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0798",1,0,0,0,4,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG0799",0,3,1,1,4,0,1,3,2,3,3,2,2,1,2,2,4,4,1,2
"COG0800",5,3,1,6,1,5,4,3,5,0,4,2,3,4,4,4,5,0,0,4
"COG0801",3,2,2,3,2,4,1,0,0,2,0,0,3,1,2,1,0,3,1,0
"COG0802",2,3,0,5,4,0,1,7,0,1,1,1,5,1,3,5,1,1,2,2
"COG0803",12,2,6,2,2,4,2,4,8,4,4,3,7,2,4,5,3,6,6,4
"COG0804",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0805",6,3,1,1,0,3,1,0,0,2,5,3,2,1,1,2,0,4,4,2
"COG0806",2,1,1,1,0,2,0,0,0,0,2,0,2,3,2,4,3,2,1,3
"COG0807",3,6,4,3,2,2,7,1,5,3,0,1,0,1,1,0,3,1,2,2
"COG0809",10,11,3,5,13,10,4,10,8,4,2,6,2,5,11,4,3,9,8,8
"COG0810",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0811",8,8,6,5,2,12,9,5,7,4,6,5,3,5,3,0,3,3,3,4
"COG0812",4,4,2,6,3,4,2,6,4,3,1,4,5,2,4,4,4,5,5,5
"COG0813",1,1,0,1,0,0,0,3,0,0,1,0,3,5,1,4,3,2,1,1
"COG0814",0,2,2,8,1,1,2,3,0,0,4,0,2,5,0,2,1,0,0,2
"COG0815",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG0816",2,2,2,2,7,4,2,2,2,1,5,2,7,3,4,3,3,2,0,5
"COG0817",4,3,3,0,1,1,6,2,4,1,1,5,0,3,2,1,1,2,3,2
"COG0818",1,0,1,0,0,0,0,5,1,1,1,1,0,2,1,0,0,3,2,0
"COG0819",3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2
"COG0820",6,6,2,9,6,7,4,11,5,5,6,2,2,6,10,6,6,5,5,10
"COG0821",10,11,9,8,8,15,4,4,7,10,2,1,2,0,2,3,3,1,2,2
"COG0822",5,3,2,2,3,5,4,4,1,3,2,2,3,1,3,3,8,5,7,4
"COG0823",1,3,2,1,0,7,8,4,6,3,4,6,2,1,1,2,1,0,6,2
"COG0824",2,0,4,0,0,0,3,5,4,4,2,2,0,3,1,0,2,1,4,3
"COG0825",2,1,2,2,4,1,1,2,0,0,1,4,4,2,1,3,2,5,6,2
"COG0826",13,9,14,19,14,13,15,18,14,11,12,6,10,20,9,8,15,13,17,16
"COG0827",26,9,30,6,13,11,18,29,13,6,21,24,8,13,15,2,39,16,7,16
"COG0828",2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,2,0,3,0,0,0,1,0,0,0,0,3,1,0,7,0,0,2,0
"COG0834",19,17,10,11,8,6,5,9,10,7,14,11,26,8,6,21,24,11,15,15
"COG0835",0,0,2,0,2,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2
"COG0836",9,2,4,7,17,6,5,3,7,6,5,7,0,2,0,0,2,2,2,4
"COG0837",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,1,2,3,3,0,0,1,0,4,1,0,3,2,1,0,1,1,2
"COG0839",0,4,5,1,4,3,3,0,1,6,0,2,0,2,1,4,0,1,3,2
"COG0840",7,3,17,10,15,2,12,9,6,4,3,7,0,2,8,1,2,2,6,7
"COG0841",71,61,52,25,28,109,105,26,71,77,37,66,17,51,66,28,24,50,65,46
"COG0842",23,17,12,12,9,15,22,12,19,21,14,7,9,23,17,14,8,17,21,13
"COG0843",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4
"COG0845",49,61,42,28,32,64,64,29,59,57,12,23,7,17,14,9,3,11,21,15
"COG0846",5,5,6,5,7,10,1,4,4,4,10,3,11,7,4,7,2,4,3,5
"COG0847",5,5,4,8,5,6,4,2,3,8,2,2,6,3,3,1,2,4,0,2
"COG0848",1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0849",5,3,4,6,6,2,5,4,4,0,0,8,3,4,3,1,3,1,5,2
"COG0850",1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0
"COG0851",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0852",3,1,2,5,2,3,4,1,2,5,3,4,0,7,3,0,0,3,3,4
"COG0853",6,1,3,2,3,1,0,0,2,2,6,2,1,2,0,1,0,2,1,2
"COG0854",2,1,1,1,0,1,0,0,3,2,4,1,0,3,3,0,0,3,2,0
"COG0855",9,13,10,5,10,10,10,5,7,15,7,11,10,10,5,13,6,5,8,14
"COG0857",1,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0
"COG0858",2,0,2,3,8,2,3,2,3,1,5,1,4,3,2,0,3,2,1,2
"COG0859",2,2,1,7,13,1,4,4,3,3,5,1,6,2,3,0,1,4,3,1
"COG0860",6,2,16,3,5,2,11,8,4,8,4,3,1,9,5,8,7,3,8,6
"COG0861",0,0,0,4,7,1,0,0,0,0,1,0,9,0,0,5,0,0,0,1
"COG0863",3,5,2,4,1,8,8,8,5,5,7,5,11,5,5,3,22,13,5,8
"COG0864",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1001",4,0,4,0,1,1,0,8,1,0,1,1,5,4,2,4,3,0,1,3
"COG1002",8,9,5,9,29,9,2,3,4,6,2,1,7,3,6,5,5,18,6,5
"COG1003",3,10,4,2,1,11,9,0,7,6,3,4,0,7,4,0,5,1,5,4
"COG1004",7,4,8,7,15,5,5,5,5,6,12,6,5,3,14,3,4,14,7,3
"COG1005",3,6,2,4,0,1,5,0,5,0,0,3,0,1,2,0,0,0,2,1
"COG1007",7,0,3,1,4,5,2,1,6,4,4,5,0,4,3,1,2,3,6,4
"COG1008",2,3,3,3,9,3,4,0,7,2,1,3,0,1,2,0,0,6,3,0
"COG1009",10,5,4,7,9,4,7,1,1,4,2,2,0,2,7,0,4,1,5,3
"COG1010",1,0,2,0,1,2,1,3,5,0,1,1,0,3,1,1,2,1,1,1
"COG1011",11,2,4,7,8,11,7,4,8,8,9,6,4,9,8,3,8,11,11,6
"COG1012",5,11,9,18,4,7,9,24,4,8,9,4,16,15,4,14,8,10,4,5
"COG1013",23,14,20,20,23,14,16,16,15,13,27,8,3,10,22,23,9,8,18,16
"COG1014",26,17,17,11,19,17,27,19,19,15,21,21,5,19,25,22,17,23,13,19
"COG1015",0,1,5,2,1,1,0,4,2,0,2,3,2,4,0,5,1,3,2,1
"COG1017",0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1020",2,3,5,2,2,8,1,10,4,3,11,4,8,4,8,1,2,6,6,6
"COG1021",1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1022",25,8,17,11,19,23,24,7,14,16,11,14,9,14,12,15,11,13,16,10
"COG1024",6,2,2,1,0,2,0,2,2,3,4,3,3,3,1,5,0,3,1,1
"COG1025",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1026",3,0,9,3,1,1,9,2,1,0,0,6,2,2,5,4,7,3,3,6
"COG1027",4,4,1,4,3,2,3,2,1,8,4,3,0,4,1,6,0,4,6,2
"COG1028",28,35,20,30,19,22,30,22,19,24,31,22,20,21,20,20,16,18,29,15
"COG1030",2,0,2,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,1
"COG1032",9,19,16,6,5,10,11,17,12,15,7,11,19,17,19,11,18,13,13,15
"COG1033",2,1,14,5,1,1,2,11,5,3,1,11,0,3,5,2,10,8,6,7
"COG1034",3,1,1,0,0,1,2,4,3,1,7,4,1,2,2,4,7,2,3,2
"COG1035",5,3,3,1,1,6,4,5,5,3,2,5,6,3,2,5,4,5,2,7
"COG1038",3,5,2,0,2,1,3,4,3,1,4,4,5,0,1,2,1,5,3,1
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1040",0,1,2,2,4,1,1,3,4,0,2,2,5,4,2,7,7,3,4,8
"COG1041",0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG1042",3,1,2,1,0,0,6,6,6,5,6,4,1,8,3,0,0,2,5,2
"COG1043",3,2,5,1,2,3,4,2,2,3,4,2,2,4,5,2,1,4,4,1
"COG1044",3,6,3,3,3,3,5,2,2,7,6,1,2,3,2,2,1,3,1,3
"COG1045",6,5,3,6,3,5,4,5,8,5,3,5,0,8,6,4,2,4,5,6
"COG1047",0,3,1,0,0,0,1,0,1,0,0,2,3,0,3,1,0,2,1,1
"COG1048",8,8,7,14,13,4,5,4,9,11,13,11,5,10,8,8,8,5,9,7
"COG1049",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",3,3,4,6,4,4,5,1,5,6,4,4,7,1,6,3,5,4,4,5
"COG1052",6,12,3,1,5,6,3,3,5,15,8,8,5,6,12,8,7,6,5,5
"COG1053",12,20,11,14,9,20,8,5,12,20,1,3,2,7,2,4,3,2,7,1
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,4,1,7,11,3,3,3,2,1,3,0,0,0,0,0,2,0,2,0
"COG1056",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1057",2,2,3,3,2,5,3,0,7,4,4,5,4,2,4,5,2,7,8,1
"COG1058",3,1,1,4,0,1,1,3,3,0,2,1,3,0,3,2,4,2,0,1
"COG1060",10,14,10,2,6,8,8,0,12,5,12,9,6,3,8,2,1,2,12,11
"COG1061",8,7,6,11,21,7,8,7,12,7,8,10,13,16,6,10,3,8,12,24
"COG1062",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1063",10,8,7,13,6,3,8,12,8,15,8,4,7,8,6,17,5,17,8,6
"COG1064",0,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG1066",7,4,7,7,7,7,2,5,9,4,6,5,4,4,2,6,4,6,6,3
"COG1067",1,1,0,1,0,0,0,5,0,0,0,0,2,1,1,6,2,0,0,0
"COG1069",0,2,1,1,0,4,0,0,2,0,3,0,2,1,1,0,0,0,2,0
"COG1070",18,14,12,17,12,9,16,14,7,16,12,15,14,14,11,20,19,17,15,13
"COG1071",1,4,0,0,0,0,1,1,1,1,1,2,0,0,2,1,1,1,1,0
"COG1072",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1073",13,15,13,8,13,15,10,7,19,13,12,14,11,14,12,8,11,7,13,6
"COG1074",7,4,4,12,12,9,8,15,9,6,7,8,9,6,4,10,14,10,12,8
"COG1075",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,1,1
"COG1076",2,3,2,3,1,2,0,1,0,7,1,0,1,0,3,0,1,2,1,1
