"","NOM013","DLM012","DOM008","NOM028","DOM003","DOM022","DLM008","NLM029","DOF014","DLF005","NOM025","DLM024","DOM023","DLM002","DOF009","DLF012","NLM023","NLM007","DLM001","DOM019"
"COG2213",1,3,1,0,5,0,0,0,0,1,2,4,0,0,0,1,1,0,1,0
"COG2214",4,1,1,0,1,0,0,2,3,1,2,0,1,1,2,4,2,1,1,1
"COG2215",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",4,1,5,2,3,8,4,1,2,4,4,5,4,2,4,8,3,6,3,9
"COG2217",21,26,11,14,10,24,23,25,17,18,23,16,12,14,27,34,17,17,18,19
"COG2220",10,1,11,5,10,12,3,6,8,7,5,4,4,0,13,0,13,3,9,7
"COG2221",1,2,0,2,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG2222",4,1,2,1,3,3,1,1,0,2,1,7,0,1,1,2,2,2,0,1
"COG2223",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG2226",1,0,0,3,0,4,2,1,1,2,1,0,3,1,2,2,2,1,2,1
"COG2227",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2230",0,1,0,0,0,1,0,0,0,0,2,3,2,1,2,5,0,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,10,5,12,6,8,6,11,3,1,10,13,6,17,9,11,8,11,6,4
"COG2234",7,3,8,9,1,4,1,2,8,3,6,3,2,2,2,5,8,8,4,6
"COG2235",3,2,0,0,1,0,0,1,0,1,0,8,1,0,3,0,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,1,3,2,0,2,9,8,7,6,11,1,2,2,2,4,7,7,6,2
"COG2240",2,9,2,5,7,4,2,1,3,9,1,3,0,2,1,1,2,1,0,0
"COG2241",3,1,6,1,0,4,5,1,4,1,2,0,1,1,0,1,0,0,0,0
"COG2242",3,1,4,2,1,1,2,4,4,2,4,2,0,1,1,4,0,5,2,2
"COG2243",3,2,1,2,0,0,2,0,1,2,1,0,1,5,0,3,2,7,2,0
"COG2244",22,15,20,15,8,14,18,24,24,22,19,7,17,24,22,19,30,19,7,21
"COG2246",0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,2,2
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,1,1,1,0,2,0,0,2,0,1,1,1,2,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,10,3,6,4,4,6,1,2,10,3,9,3,6,2,8,5,4,10,7
"COG2253",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,8,1,5,7,3,6,10,2,4,5,2,5,2,9,5,4,3,2,4
"COG2256",6,12,6,3,6,6,5,7,4,9,6,4,9,9,7,11,4,3,5,7
"COG2257",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2258",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2259",3,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,3,1,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,8,8,2,3,6,5,4,10,5,9,11,6,4,6,4,4,10,2,3
"COG2264",2,3,5,2,3,1,3,4,5,3,3,3,2,2,4,4,6,2,0,5
"COG2265",6,7,7,6,12,6,12,10,3,9,5,9,4,7,4,7,11,8,2,10
"COG2267",4,7,2,3,6,0,3,3,3,2,0,4,3,2,3,14,1,4,2,0
"COG2268",1,1,2,2,5,4,0,3,1,1,2,2,1,5,2,0,0,0,3,3
"COG2269",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2270",0,10,2,0,1,0,1,1,1,0,3,2,0,3,1,2,0,1,0,2
"COG2271",3,1,4,1,2,3,6,1,4,5,0,10,0,2,5,0,1,1,2,0
"COG2272",0,6,1,1,5,2,2,1,2,4,0,0,5,0,4,0,3,0,2,5
"COG2273",5,0,2,1,3,3,3,6,0,7,3,0,4,7,4,0,5,3,7,5
"COG2274",16,7,6,11,8,9,5,6,5,6,15,3,5,11,4,7,7,10,6,3
"COG2301",0,1,0,2,1,0,0,2,0,0,0,2,0,0,1,2,0,1,0,1
"COG2302",1,0,1,0,1,1,3,2,2,2,0,1,1,2,1,2,0,0,0,0
"COG2303",0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0
"COG2304",5,6,6,4,2,5,4,3,10,3,4,1,10,7,6,0,14,2,6,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2309",2,5,1,3,2,1,3,5,0,3,3,5,1,1,1,6,3,3,3,4
"COG2310",0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,12,0,3,0,0
"COG2311",3,0,7,12,5,2,1,0,1,3,3,4,5,1,3,0,4,4,3,9
"COG2312",0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",0,0,1,4,2,5,3,1,1,3,1,1,3,2,1,3,4,2,1,2
"COG2316",1,0,1,1,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2317",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,8,0,0,2,0,0,1,0,0,1,1,0,2,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,2,0,0,1,0,2,1,0,0,2,0,2,0,1,2,1
"COG2326",0,9,3,3,1,0,0,1,2,1,0,2,0,7,0,3,0,2,0,1
"COG2327",4,5,2,3,0,4,1,1,2,0,3,0,2,1,4,1,1,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",11,2,1,4,5,1,5,7,2,4,2,4,5,6,1,4,3,1,3,2
"COG2334",0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,14,5,3,4,8,3,1,4,5,7,0,2,1,4,0,7,2,5
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,1,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,1,4,1,1,3,0,4,2,1,1,3,7,3,0,2,6,4,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,5,0,4,3,0,3,7,2,3,0,0,0,1,0,0,1,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0
"COG2352",1,8,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,4,0
"COG2353",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",4,3,2,5,7,3,2,4,4,3,4,3,8,2,5,0,5,4,9,5
"COG2356",0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,8
"COG2357",2,8,0,2,5,3,3,3,0,3,6,3,1,3,4,14,2,2,3,3
"COG2358",2,0,0,1,2,1,3,4,3,2,1,0,0,2,2,4,1,3,4,2
"COG2359",3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2360",1,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,0,1,1
"COG2361",0,0,0,1,1,1,0,0,1,0,0,0,3,1,4,0,2,0,3,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2364",4,1,1,3,4,2,3,3,5,3,0,2,3,0,2,5,2,4,1,3
"COG2365",0,1,3,2,0,4,1,2,1,2,0,0,1,0,0,3,1,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2367",3,2,3,2,2,2,3,0,0,6,3,3,1,3,1,7,2,7,2,3
"COG2368",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",5,2,22,8,11,14,10,6,10,8,9,7,14,5,13,2,16,11,15,13
"COG2374",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,3
"COG2375",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2376",0,0,6,1,3,3,1,0,0,0,0,6,1,3,2,5,6,3,0,0
"COG2377",1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,2,0,0,3
"COG2378",3,1,1,1,0,2,7,1,0,1,0,8,2,2,3,2,1,2,1,2
"COG2379",1,0,1,1,1,0,3,1,0,1,1,0,0,1,0,0,0,1,2,0
"COG2382",0,0,3,2,12,3,2,3,4,3,3,1,4,5,5,2,5,3,1,7
"COG2384",2,0,2,0,2,0,1,2,4,1,1,2,0,1,0,3,1,0,0,1
"COG2385",5,1,2,3,0,4,3,7,3,4,1,1,1,3,1,1,3,3,1,1
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG2390",1,2,1,1,5,1,2,2,1,1,3,3,0,0,0,0,0,0,0,0
"COG2391",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2407",4,0,6,10,10,9,10,9,10,8,13,10,9,8,7,8,13,7,7,15
"COG2409",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,0,2,2,2,1,0,0,1,3,0,1,0,1,0,3,1,0
"COG2421",0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG2423",1,0,0,1,0,1,3,1,0,2,0,1,0,2,0,0,2,1,0,0
"COG2425",1,1,2,2,7,0,3,1,1,3,1,6,5,2,1,0,6,0,1,2
"COG2426",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,2,0,2,0,3,6,5,0,7,2,5,0,3,4,4,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2452",2,0,0,4,2,1,1,0,0,0,0,0,0,0,1,13,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,1,0,1,4,0,3,0,0,0,2,0,0,0,2,1,0,0,0
"COG2501",1,2,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0
"COG2502",1,2,5,3,0,1,3,2,1,3,6,4,4,4,1,0,5,5,3,4
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,9,5,4,0,3,9,8,5,9,2,6,2,4,3,12,3,3,3,5
"COG2509",8,4,4,8,5,6,9,8,11,9,5,2,4,8,7,15,9,10,9,8
"COG2510",0,0,0,1,0,0,1,2,2,1,0,0,0,4,0,3,0,0,0,0
"COG2513",0,0,2,1,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0,4
"COG2514",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,0,0,0,0,1,0,2,1,0,2,1,0,3,2,0,0,2
"COG2603",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG2605",1,0,5,2,0,5,0,5,3,2,9,0,4,0,2,1,1,2,2,7
"COG2606",4,5,3,3,1,2,3,3,4,5,1,0,1,0,3,3,5,2,4,1
"COG2607",4,1,2,1,0,0,2,6,3,3,1,4,1,4,1,5,3,1,1,2
"COG2608",0,3,2,1,0,1,0,2,3,3,3,2,1,1,1,3,0,3,0,3
"COG2609",0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0
"COG2610",4,7,5,4,4,6,1,1,1,0,3,14,1,3,2,4,1,5,4,1
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,2,8,1,3,9,4,1,1,4,2,14,3,0,6,1,3,7,4,4
"COG2706",5,3,2,2,2,0,2,3,1,2,2,2,5,1,2,0,2,5,1,0
"COG2707",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2710",3,0,1,0,0,1,0,4,3,1,0,2,0,3,1,0,0,0,0,1
"COG2715",2,0,2,2,3,4,0,2,4,4,3,2,5,4,3,0,4,8,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2718",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,2,4,1,3,3,1,0,2,2,4,1,1,3,2
"COG2721",8,1,5,5,4,0,3,2,4,3,5,12,7,9,5,1,2,8,6,4
"COG2723",2,19,2,11,7,5,5,9,4,12,4,19,1,6,3,28,7,4,3,2
"COG2730",9,7,0,4,8,5,6,16,11,14,0,0,9,8,6,1,4,1,3,13
"COG2731",1,1,3,2,2,3,4,2,6,3,3,7,1,1,3,1,1,3,1,3
"COG2732",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2733",1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",2,3,2,2,0,1,1,1,3,3,1,1,1,3,2,3,0,3,0,4
"COG2739",1,0,0,1,0,2,2,0,0,0,0,1,0,1,2,1,1,2,0,2
"COG2740",1,0,0,1,0,3,0,1,1,0,1,0,0,1,0,3,1,1,0,0
"COG2746",1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,5,14,11,4,10,16,9,20,13,8,2,14,15,13,7,13,23,23,10
"COG2759",4,9,7,3,7,5,9,7,5,7,6,0,7,7,8,6,7,9,2,7
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2768",2,2,3,2,2,2,3,2,3,2,0,0,1,0,4,3,4,0,3,10
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,4,1,0,0,0,0,0,1,9,0,0,2,2,0,0,0,0
"COG2801",25,27,8,24,28,20,16,22,21,19,15,43,26,24,10,30,14,13,20,20
"COG2804",2,3,3,3,2,1,4,6,1,3,1,7,0,4,0,5,3,1,1,3
"COG2805",3,2,0,0,2,0,2,2,1,5,0,0,2,4,2,2,1,1,0,3
"COG2807",0,0,0,1,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",11,7,16,12,14,9,6,8,12,10,15,6,13,10,11,8,5,11,10,14
"COG2813",0,2,1,1,2,0,1,1,1,1,1,3,0,0,0,2,0,0,0,0
"COG2814",4,3,1,2,8,1,1,3,3,0,1,5,2,7,4,0,1,6,4,0
"COG2815",2,5,1,3,0,3,2,3,0,3,0,3,0,2,0,10,3,0,3,1
"COG2816",0,5,1,2,0,2,5,3,2,4,3,4,2,4,2,1,1,5,4,0
"COG2818",1,0,1,0,1,2,3,2,1,1,0,3,2,1,1,2,0,1,0,2
"COG2819",2,1,3,0,1,1,1,1,3,4,1,0,2,2,2,4,0,7,0,0
"COG2820",5,1,1,0,1,4,5,6,1,2,1,2,3,3,5,2,4,8,4,5
"COG2821",0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2826",9,5,3,10,10,7,8,4,7,4,3,7,4,16,5,25,8,3,4,2
"COG2827",0,1,1,1,0,0,0,0,0,3,2,1,0,1,0,3,0,1,1,0
"COG2828",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2830",1,0,1,1,0,1,1,1,1,1,2,0,1,0,0,0,2,0,0,5
"COG2831",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,1,0,2,1,0,2,0,1,2,1,0,3,0,0,0,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG2843",8,5,6,5,0,3,7,2,3,2,6,0,3,5,3,10,2,6,4,12
"COG2844",0,11,1,0,0,1,0,0,1,0,0,2,0,0,2,2,0,1,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2848",0,2,2,1,3,1,2,2,0,2,1,0,2,5,6,2,1,2,0,3
"COG2849",0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,2,5,1,3
"COG2850",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,1,0
"COG2852",1,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,1,1,1
"COG2853",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG2855",4,3,8,6,6,2,3,2,1,0,5,3,7,4,3,1,6,2,4,3
"COG2856",0,0,1,1,4,4,4,2,2,3,2,4,8,3,1,0,0,0,6,3
"COG2859",0,0,0,1,1,0,2,1,4,2,2,1,7,1,2,1,2,1,0,2
"COG2860",0,1,2,1,1,2,1,2,2,2,1,5,2,2,3,1,0,1,0,2
"COG2861",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG2865",14,17,4,9,26,10,10,13,15,8,8,1,4,9,14,13,17,2,10,12
"COG2866",1,0,0,0,0,1,1,6,0,4,0,3,1,0,3,5,3,0,1,2
"COG2867",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2868",2,0,0,1,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,2
"COG2869",1,1,1,0,2,1,0,0,0,0,1,0,2,0,2,0,1,1,2,1
"COG2870",2,1,2,0,2,3,1,3,1,0,0,0,1,0,1,0,0,0,0,1
"COG2871",2,0,4,0,0,2,3,3,0,4,4,0,9,0,4,0,0,4,7,2
"COG2872",1,0,0,0,2,0,1,0,0,2,2,1,0,0,0,3,1,2,1,0
"COG2873",9,4,5,17,10,9,16,9,14,9,11,2,12,9,5,13,4,8,8,9
"COG2875",2,0,7,2,0,3,3,2,7,0,8,1,3,0,1,0,2,4,2,4
"COG2876",1,2,5,6,5,10,2,6,7,5,0,1,8,3,3,1,9,5,7,5
"COG2877",2,0,1,0,4,0,2,0,1,1,2,1,2,1,1,2,4,4,3,3
"COG2878",1,0,2,0,5,4,3,2,2,3,6,2,2,0,7,3,2,4,5,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,9,3,2,6,4,10,6,5,6,2,1,4,2,4,4,6,6,2,1
"COG2885",6,0,8,3,10,9,4,3,4,5,4,7,7,3,1,0,8,2,8,9
"COG2887",0,15,0,0,5,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG2890",6,11,3,6,2,1,6,4,4,6,3,3,5,5,5,5,3,8,5,1
"COG2891",0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG2893",1,2,0,2,3,0,2,0,0,2,2,4,1,1,1,3,0,5,2,0
"COG2894",1,1,1,1,1,2,0,2,1,1,2,4,0,1,0,3,3,1,1,1
"COG2895",1,0,1,2,0,4,5,4,4,1,1,1,5,0,2,1,5,4,0,1
"COG2896",0,2,0,1,2,1,0,1,0,2,3,0,0,0,0,4,0,3,0,1
"COG2897",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0
"COG2898",0,6,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,3,2,2,4,0,0,1,3,4,2,5,1,4,0,5,2,2,3
"COG2909",4,0,0,0,0,1,0,2,1,1,0,2,1,3,0,4,1,0,1,5
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0
"COG2911",2,2,2,0,3,0,0,0,1,1,2,1,0,3,0,1,0,1,1,1
"COG2912",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG2919",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2931",0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2932",1,0,1,0,1,0,1,0,1,1,0,1,0,1,3,1,1,2,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,0,2,0,1,0,0,3,0,4,1,4,1,1,0,1,2,3,1
"COG2937",0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",2,5,6,7,7,3,2,2,11,6,2,4,8,6,7,3,7,1,8,6
"COG2943",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
