"","DLM024","NLF009","NOM004","DOM019","DLM012","DOM003","NOM009","DOF012","DLM004","DOF007","NLM016","DOM016","NLM017","DLM028","DLM009","DLM003","NOM017","NOM018","NOF010","NOM025"
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2193",1,2,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG2194",14,1,5,5,2,13,2,2,3,6,7,10,7,4,6,10,6,6,9,5
"COG2195",5,15,8,22,8,12,9,15,8,13,20,10,10,14,13,16,15,10,10,6
"COG2197",15,17,43,21,18,20,1,9,29,35,5,13,30,16,6,23,11,13,8,13
"COG2198",15,0,1,0,2,2,0,4,2,2,0,3,0,0,2,0,0,0,1,1
"COG2199",50,14,4,16,14,16,23,14,2,9,4,12,21,34,28,7,8,23,15,16
"COG2200",44,8,7,8,14,14,12,8,0,4,3,8,4,11,8,5,6,5,7,8
"COG2201",3,1,0,2,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,2
"COG2202",21,1,5,3,1,7,2,4,1,4,0,4,5,3,4,3,0,4,2,7
"COG2203",1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2204",7,24,32,28,2,8,9,13,45,29,26,33,28,17,5,25,27,17,22,20
"COG2205",2,3,2,4,2,0,2,1,1,1,4,4,6,7,5,2,8,10,7,4
"COG2206",2,6,3,2,1,3,7,3,0,0,0,4,6,7,5,3,4,11,3,3
"COG2207",69,120,139,120,43,57,71,51,116,157,69,79,111,73,36,95,58,82,96,101
"COG2208",2,1,3,2,2,2,6,6,4,0,0,1,1,1,0,1,1,0,2,0
"COG2209",0,4,1,1,0,4,1,0,4,0,3,1,0,1,0,2,0,2,4,3
"COG2210",0,5,11,3,0,0,0,0,6,9,0,3,3,1,0,1,0,4,5,7
"COG2211",31,11,3,11,25,12,19,20,6,7,18,4,5,18,11,6,12,15,8,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG2214",3,1,0,3,3,2,4,3,3,3,0,4,2,1,0,3,1,4,7,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2216",7,2,3,7,2,2,0,3,7,4,0,0,4,3,1,8,0,4,4,1
"COG2217",17,16,14,21,30,15,23,29,15,20,11,16,21,24,41,15,16,19,17,22
"COG2220",2,8,5,8,0,5,1,4,9,4,4,7,5,5,5,13,3,3,3,5
"COG2221",1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG2222",6,2,3,4,2,3,2,4,0,2,0,0,1,2,1,2,1,0,3,1
"COG2223",5,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2224",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2225",1,0,1,0,0,3,0,1,0,0,1,3,1,3,2,0,0,0,0,1
"COG2226",1,4,3,1,0,1,0,5,6,1,1,4,4,3,0,1,2,3,6,3
"COG2227",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2230",1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",15,1,13,5,11,13,12,13,8,11,15,5,7,3,6,3,17,13,9,10
"COG2234",7,8,11,2,4,1,8,4,9,12,2,8,10,1,2,4,5,3,3,7
"COG2235",4,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,7,7,12,3,2,10,6,3,4,2,6,4,7,7,4,4,9,3,5
"COG2240",8,2,8,3,8,4,3,7,4,1,2,6,4,4,7,2,3,3,5,3
"COG2241",0,0,0,0,0,0,1,0,1,0,0,4,2,2,1,0,0,4,2,3
"COG2242",0,3,2,2,1,0,1,3,1,3,2,2,1,0,0,1,2,2,2,6
"COG2243",0,2,5,1,2,3,2,3,0,1,0,1,2,0,0,1,2,1,0,1
"COG2244",6,15,29,19,7,13,25,28,19,20,18,15,28,12,24,14,26,23,23,21
"COG2246",0,0,0,2,4,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0
"COG2247",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,3,3,1,3,0,1,2,2,0,0,0,1,2,3,0,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",14,3,3,10,7,6,7,10,2,1,1,1,2,2,1,0,1,1,0,2
"COG2253",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2255",0,4,4,4,7,7,7,7,4,6,4,4,3,4,4,5,4,5,4,6
"COG2256",5,4,3,6,6,5,6,8,2,5,2,4,5,3,4,4,5,5,6,8
"COG2257",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2258",3,0,0,2,3,2,2,0,0,0,0,4,0,1,1,0,0,3,0,1
"COG2259",0,1,3,1,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,3
"COG2261",0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2262",4,1,5,5,11,5,5,2,4,8,8,3,4,7,5,8,4,7,3,5
"COG2264",3,1,5,3,4,2,1,6,1,5,2,4,4,4,4,4,1,4,2,4
"COG2265",5,6,5,6,11,10,14,8,6,5,5,6,8,4,11,5,12,13,4,6
"COG2267",11,1,0,1,1,0,9,6,1,1,1,2,1,5,4,1,1,6,1,1
"COG2268",2,1,2,1,2,2,3,1,0,2,1,2,2,1,5,1,1,1,0,0
"COG2269",4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2270",1,2,0,0,8,2,2,3,0,0,0,2,0,2,1,0,1,3,3,1
"COG2271",5,0,2,6,0,6,1,3,9,3,1,4,1,2,0,0,1,1,3,0
"COG2272",0,0,0,5,5,7,2,4,1,2,7,2,4,0,5,0,10,5,7,1
"COG2273",0,3,10,5,2,4,0,0,9,7,0,6,7,2,0,9,6,7,1,2
"COG2274",1,10,6,4,3,14,3,10,12,7,33,11,6,6,0,9,14,7,6,7
"COG2301",2,0,3,1,2,2,2,2,1,0,0,1,0,0,0,0,0,1,1,2
"COG2302",1,2,1,1,0,1,3,8,2,0,0,1,0,1,3,0,2,1,0,1
"COG2303",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,7,7,6,3,7,5,0,9,5,8,1,9,2,0,5,6,5,8,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2309",2,0,0,3,2,2,6,3,0,0,0,1,3,5,6,0,4,0,1,3
"COG2310",0,1,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,1,1
"COG2311",1,4,2,4,0,8,4,1,5,7,4,6,4,3,0,7,4,2,6,6
"COG2312",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2314",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",1,4,4,1,1,5,2,1,7,3,2,5,3,1,1,0,1,3,1,3
"COG2316",1,1,1,0,0,0,0,1,1,1,1,0,1,0,2,0,1,2,1,2
"COG2317",1,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,0,3,0,0,1,0,5,2,3,0,1,0,0,0,0,2
"COG2320",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG2323",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG2326",1,3,3,1,6,1,5,4,4,3,0,0,0,1,0,1,0,0,1,2
"COG2327",0,3,3,4,3,1,1,2,0,1,2,0,1,1,2,1,1,2,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2333",4,2,0,5,3,3,1,7,2,0,0,5,3,6,7,2,10,5,2,2
"COG2334",2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,3,0,3,3,2,0,0,0,0,5,6,5,4,4,5,2,6
"COG2339",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2340",0,1,0,0,0,0,1,0,0,0,1,1,2,1,3,0,0,3,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,4,2,0,2,0,3,0,4,2,0,2,3,2,1,4,0,2,2,2
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2350",2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2352",1,0,2,0,15,6,1,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2355",2,5,0,4,0,4,5,2,3,8,8,3,1,1,0,1,6,5,4,3
"COG2356",0,1,0,7,0,2,0,0,0,1,1,3,0,1,3,0,0,0,1,1
"COG2357",7,2,2,3,12,0,7,4,0,1,0,3,4,4,4,3,1,4,4,3
"COG2358",2,3,0,2,1,1,2,0,0,0,0,2,0,1,3,4,0,0,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,0,0,1,2,1,0,0,0,8,2,0,2,1,2,3,0,2,0
"COG2361",0,1,1,0,0,1,0,1,1,1,1,3,0,0,1,0,0,0,2,1
"COG2362",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",0,3,1,2,0,1,2,2,2,2,2,7,0,0,5,4,1,8,1,2
"COG2365",0,2,1,0,7,0,3,6,2,2,0,2,6,3,5,0,1,1,1,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,6,1,0,1,9,3,6,1,4,7,2,2,0,4,6,6,5,3,3
"COG2368",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2371",0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,10,12,11,1,5,2,0,23,15,11,19,13,10,1,18,15,11,16,14
"COG2374",0,1,5,4,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0
"COG2375",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",4,1,1,1,1,3,2,4,0,2,0,1,2,4,4,3,1,0,0,2
"COG2377",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2
"COG2378",12,2,1,2,0,1,0,1,3,5,0,1,1,1,2,2,1,1,0,0
"COG2379",0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,3
"COG2382",5,6,11,2,0,12,1,0,4,4,10,5,2,7,2,3,7,4,6,1
"COG2384",1,0,1,0,2,1,1,3,1,0,0,2,1,1,5,1,0,0,0,2
"COG2385",0,7,3,2,1,0,4,3,0,4,0,4,3,2,9,5,3,9,7,4
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,3,0,0,0,0,0,2,1,2,0,0,0,2,0,2,0,0,1,0
"COG2390",0,0,2,0,3,3,2,5,0,2,0,0,1,2,5,1,2,0,0,0
"COG2391",7,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2407",5,8,8,8,1,5,11,3,9,10,9,10,12,9,1,5,9,11,7,8
"COG2409",0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,1,1,0,1,2,0,0,0,0,0,1,1,0,3,0,0,0,0,3
"COG2421",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2423",0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG2425",1,0,1,1,1,0,0,0,0,1,6,1,3,5,0,0,12,2,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",4,4,4,3,1,3,0,3,2,3,2,3,1,2,1,7,1,2,2,3
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,1,2,2,1,1,0,0,0,0,2,0,0,2,0,1
"COG2453",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,4,7,0,1,0,0,1,0,0,0,0,1,1,2
"COG2501",2,0,0,0,0,0,2,2,0,0,0,3,0,2,2,2,0,0,2,1
"COG2502",5,3,3,2,5,3,5,4,5,3,2,5,3,3,1,5,4,6,4,5
"COG2503",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2508",8,7,1,3,8,1,8,2,2,0,1,5,7,9,7,3,4,8,4,5
"COG2509",5,11,2,8,3,7,5,5,5,3,3,3,6,7,8,7,8,9,7,3
"COG2510",2,1,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,1,1,1
"COG2513",1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,3,0,1,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,2,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,1
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,1,0,2,1,1,1,1,2,0,0,1,0,0,1,1,1
"COG2603",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2605",1,4,4,3,0,1,0,3,11,8,0,8,2,1,0,2,2,5,3,4
"COG2606",1,3,1,4,3,3,3,5,3,0,2,1,1,7,6,4,2,0,1,1
"COG2607",1,2,1,2,0,0,5,0,1,0,1,1,3,1,5,2,1,2,1,2
"COG2608",3,0,0,1,1,0,5,1,1,1,0,0,1,2,4,1,0,0,1,1
"COG2609",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",13,3,6,3,6,3,3,1,4,5,0,5,3,1,7,2,1,4,6,2
"COG2703",0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2704",2,0,0,1,0,1,0,0,2,1,0,6,1,2,2,4,1,1,3,3
"COG2706",2,2,3,2,0,4,0,4,2,5,1,3,6,1,6,4,2,5,3,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,4,0,1,0,2,0,0,1,1,1,0,3,1,1,0,1,0,1
"COG2715",0,2,3,4,0,7,4,2,5,3,11,2,1,4,1,3,6,4,2,3
"COG2716",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2718",3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2719",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2720",1,3,1,2,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2721",3,1,1,0,1,1,2,0,0,2,5,5,6,5,1,3,7,4,7,9
"COG2723",19,2,4,4,12,5,14,20,1,1,2,4,6,4,14,9,5,7,4,4
"COG2730",0,5,9,9,6,9,12,2,6,5,9,1,11,6,2,7,13,7,14,3
"COG2731",9,1,1,3,3,4,1,1,4,0,8,2,4,1,2,6,0,2,5,0
"COG2732",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2738",0,2,5,5,0,0,0,1,2,2,0,1,0,0,0,0,0,1,1,0
"COG2739",1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1
"COG2740",0,0,0,1,0,1,0,1,0,0,0,0,4,0,3,0,2,0,0,0
"COG2746",3,0,0,0,1,0,2,4,0,2,0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,15,19,21,3,8,8,6,20,16,14,20,14,13,15,8,18,16,19,12
"COG2759",0,5,3,2,9,10,13,2,3,5,11,3,5,7,7,5,4,8,6,5
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2768",1,3,2,2,0,4,1,0,1,2,0,1,1,7,2,2,1,2,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",10,0,1,0,1,4,1,1,1,2,0,0,1,1,0,0,0,0,0,0
"COG2801",43,14,14,27,20,42,14,23,12,15,57,20,5,9,17,15,13,12,13,18
"COG2804",11,1,0,1,1,0,2,3,3,0,0,4,1,7,7,4,4,3,0,1
"COG2805",1,1,0,0,1,2,8,1,0,0,0,3,2,4,2,1,2,1,2,1
"COG2807",6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",2,11,9,14,11,9,14,6,11,8,7,13,10,12,9,10,5,8,17,9
"COG2813",3,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2814",11,0,2,3,7,6,1,2,4,7,6,7,3,5,0,2,3,2,3,2
"COG2815",1,0,1,1,7,2,3,2,0,1,0,3,0,2,2,2,0,0,0,0
"COG2816",4,2,5,1,6,3,3,2,5,1,2,3,1,2,2,2,1,6,2,1
"COG2818",1,2,3,2,1,0,1,4,5,0,0,2,0,1,1,2,0,2,0,2
"COG2819",0,4,1,1,0,0,0,2,0,1,1,1,3,4,1,2,2,2,1,1
"COG2820",2,1,4,5,1,2,2,1,1,3,4,1,1,1,0,1,2,2,4,2
"COG2821",4,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0
"COG2822",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2826",0,5,1,4,9,5,11,21,2,1,13,4,24,8,1,3,3,7,4,3
"COG2827",0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2828",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG2830",0,1,2,2,1,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0
"COG2831",0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2832",2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2834",2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",6,0,1,0,0,0,0,1,4,1,0,0,2,1,0,0,0,0,0,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2840",3,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2841",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2843",0,8,5,6,4,1,0,3,7,8,0,2,4,10,2,2,1,7,3,2
"COG2844",1,0,0,0,8,4,0,1,1,0,0,0,0,3,5,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2848",1,1,2,1,3,3,3,3,1,1,10,3,1,1,5,0,7,4,2,0
"COG2849",0,0,1,2,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0
"COG2850",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2852",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,2,6,6,3,3,1,4,3,7,0,3,3,0,1,6,3,7,4,6
"COG2856",2,0,1,4,3,3,2,1,1,3,4,1,0,1,1,4,6,1,1,0
"COG2859",0,1,2,2,0,1,0,2,0,2,2,0,0,1,1,2,0,2,0,1
"COG2860",0,1,5,2,1,2,3,2,2,3,2,2,0,1,2,3,0,2,0,1
"COG2861",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2862",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2865",1,17,14,15,11,20,18,10,12,4,35,16,3,9,15,10,22,12,13,4
"COG2866",4,2,2,6,1,1,0,0,0,0,0,0,4,5,0,3,1,2,4,0
"COG2867",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,2,1,0,2,1,1,0,1,0,1,1,0,1,4,0,1,0,0
"COG2869",0,3,0,0,0,2,1,0,3,0,1,1,1,0,0,2,0,2,0,0
"COG2870",3,1,0,0,0,2,1,1,0,1,1,1,0,0,5,3,0,3,0,0
"COG2871",0,2,2,0,0,1,0,0,1,3,2,3,2,0,1,0,1,3,4,1
"COG2872",0,0,2,1,0,0,5,0,0,0,0,3,1,2,1,0,0,0,0,1
"COG2873",2,13,7,5,4,9,15,4,11,9,12,14,10,13,13,6,14,13,3,11
"COG2875",0,2,7,3,0,0,1,2,3,3,0,3,3,1,1,0,2,2,0,1
"COG2876",0,5,1,6,1,5,4,3,3,0,7,4,3,2,2,1,3,2,5,6
"COG2877",0,3,3,2,0,5,0,4,2,4,4,4,3,0,2,0,1,2,2,3
"COG2878",2,2,1,5,0,2,1,1,2,0,3,1,4,1,2,3,5,4,1,3
"COG2879",0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,2,5,7,2,3,1,2,5,2,4,1,3,3,2,5,4,4,7
"COG2885",6,3,7,6,0,13,6,7,4,11,23,6,4,5,4,9,12,2,4,7
"COG2887",0,0,0,0,17,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",1,6,5,9,6,7,3,4,5,6,4,1,8,7,4,2,3,5,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",7,0,0,0,5,2,2,5,0,4,1,1,0,2,2,4,1,0,1,4
"COG2894",3,1,3,1,1,0,1,4,1,0,0,1,2,1,3,0,0,4,0,1
"COG2895",0,1,5,6,0,1,3,0,5,3,1,2,0,1,3,3,0,2,1,2
"COG2896",3,0,1,1,1,0,4,0,0,0,1,2,0,3,0,3,2,3,0,0
"COG2897",1,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2898",1,0,1,0,9,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,9,4,2,3,3,1,4,3,2,7,2,6,0,3,4,3,1,2
"COG2909",3,1,0,0,0,0,0,2,1,0,0,0,3,1,4,0,2,0,0,1
"COG2910",0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,4,0,0,0,0
"COG2911",7,0,1,0,0,1,0,2,0,0,0,2,0,1,11,1,3,1,0,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2918",2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,4,0,0
