"","DOM018","NOM028","NLF001","NLM017","NLM028","NOM029","NLM024","DOF008","DLM002","NLF013","NLM010","DLM005","NOM009","NOM017","DOF009","DLM013","DOM016","DOM013","DOM001","DLF014"
"COG2192",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2
"COG2193",1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG2194",6,1,5,2,1,7,5,1,5,2,5,6,3,11,5,5,13,4,9,5
"COG2195",13,12,9,12,9,18,17,14,7,14,15,10,17,15,11,11,19,15,14,12
"COG2197",13,35,15,28,14,24,7,10,17,17,28,12,9,8,24,16,13,12,18,11
"COG2198",0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG2199",17,21,11,20,14,19,4,23,20,26,12,15,20,7,9,6,21,12,14,19
"COG2200",12,9,9,4,2,5,1,11,5,6,13,4,8,1,8,10,6,5,6,5
"COG2201",0,2,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,2,0
"COG2202",3,3,2,3,1,8,2,1,0,1,3,4,0,0,2,2,5,0,3,0
"COG2203",1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2204",17,18,25,28,18,30,38,2,22,15,17,15,7,19,22,12,28,16,23,3
"COG2205",2,5,6,11,6,7,2,10,8,5,8,9,9,13,6,5,5,5,8,9
"COG2206",2,0,2,1,7,2,0,1,3,3,5,2,10,1,2,0,6,1,2,6
"COG2207",67,88,135,114,91,100,86,65,79,94,99,85,81,63,86,77,88,65,91,35
"COG2208",2,4,2,2,7,2,0,4,1,2,3,2,8,3,2,4,3,7,2,9
"COG2209",1,0,0,0,3,2,5,3,0,0,3,1,0,3,1,1,2,1,1,0
"COG2210",2,2,4,0,1,3,3,1,3,1,2,0,0,0,2,1,4,1,3,0
"COG2211",12,20,13,10,11,17,13,16,16,12,11,14,19,7,11,53,13,18,9,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,0,1,1,0,0,2,1,0,0,4,5,1,1,3,0,0,1
"COG2214",4,1,1,2,5,2,2,2,0,4,2,0,4,2,0,3,3,3,0,2
"COG2215",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2216",2,1,4,4,4,4,3,0,0,5,7,3,1,0,6,7,8,3,6,0
"COG2217",32,21,12,8,25,21,7,30,22,11,19,17,21,14,18,35,14,27,8,27
"COG2220",5,3,9,6,5,3,9,4,2,10,4,10,3,2,7,4,6,6,13,3
"COG2221",1,1,3,0,4,1,0,1,1,3,4,1,3,0,1,1,1,1,1,4
"COG2222",0,2,0,0,4,1,0,5,1,0,1,1,4,1,2,2,0,0,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",2,5,2,0,3,0,1,0,4,2,0,0,0,2,0,1,1,1,1,1
"COG2227",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2230",1,2,0,1,2,0,0,2,1,0,1,0,2,1,0,1,2,1,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2233",7,8,3,11,16,11,10,11,8,5,4,11,12,13,8,11,10,6,12,4
"COG2234",3,7,5,9,2,3,8,4,4,6,3,3,3,2,5,7,8,3,6,1
"COG2235",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",13,6,5,7,8,7,4,3,4,8,4,2,6,2,7,6,4,8,5,5
"COG2240",1,2,2,2,8,0,3,5,3,3,2,4,1,4,5,4,4,7,1,7
"COG2241",4,6,6,1,1,4,0,5,1,2,1,0,2,2,1,2,4,3,2,5
"COG2242",4,3,0,2,1,0,2,3,2,2,2,3,3,1,2,2,2,5,2,2
"COG2243",4,0,3,2,0,3,1,1,3,2,2,1,3,0,2,1,1,2,2,2
"COG2244",20,14,24,21,30,23,14,18,29,22,24,24,18,14,23,19,28,28,22,21
"COG2246",0,0,0,1,0,0,0,2,3,0,0,1,3,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,3,0,0,1,0,2,0,2,1,1,0,0,1,1,0,0,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,5,0,1,4,5,10,5,12,5,9,6,4,5,3,8,8,3,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",2,4,4,5,6,4,4,5,3,6,6,6,9,4,7,2,5,6,4,3
"COG2256",10,5,5,2,6,5,7,6,7,6,5,3,11,9,9,9,4,2,4,7
"COG2257",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2258",1,1,3,0,2,0,2,0,2,0,1,0,1,1,0,0,1,1,1,0
"COG2259",0,2,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,2,1,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,8,6,3,5,5,3,5,5,6,4,9,3,1,5,5,9,1,3,6
"COG2264",4,1,2,1,5,2,2,3,7,2,1,2,2,0,4,5,7,7,3,2
"COG2265",8,9,4,3,10,7,10,14,7,6,5,5,13,9,4,8,2,9,9,9
"COG2267",2,2,0,2,5,2,2,2,1,3,0,0,10,3,3,1,0,2,1,2
"COG2268",1,5,0,3,3,1,0,0,1,4,3,2,0,0,2,3,4,2,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",1,0,2,1,5,1,0,3,0,0,1,1,5,0,2,0,0,2,2,2
"COG2271",2,1,0,3,0,2,5,0,0,2,2,4,1,0,3,3,2,0,4,2
"COG2272",1,1,2,3,0,2,7,2,4,3,4,0,0,13,2,6,3,3,5,3
"COG2273",1,2,0,3,5,6,3,0,5,0,0,4,0,6,5,1,4,4,8,1
"COG2274",14,9,8,9,8,7,3,4,10,3,14,4,4,13,3,5,8,9,16,7
"COG2301",0,1,0,0,2,2,2,4,0,0,0,2,0,1,0,0,0,0,0,1
"COG2302",1,0,1,0,3,4,1,1,7,3,1,0,0,1,0,3,0,0,0,3
"COG2303",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2304",8,6,3,4,3,4,6,1,4,6,6,7,2,8,3,3,2,11,4,2
"COG2306",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4
"COG2309",6,7,1,1,2,3,0,5,9,5,5,1,8,3,1,2,4,1,0,0
"COG2310",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG2311",3,3,3,3,4,4,3,0,2,1,3,1,0,2,3,1,4,1,8,2
"COG2312",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG2315",3,1,4,6,2,2,4,2,0,0,2,2,2,1,2,2,1,0,3,2
"COG2316",1,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1
"COG2317",1,0,1,0,3,1,0,0,1,0,0,0,1,1,2,1,1,0,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",2,0,3,0,2,1,0,0,4,1,4,0,0,1,1,1,0,3,2,0
"COG2326",1,1,0,2,1,1,0,1,1,4,6,1,4,1,1,3,0,0,2,3
"COG2327",1,1,1,0,1,0,0,1,1,1,1,0,0,2,2,2,0,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2333",6,4,4,1,8,4,2,6,11,9,4,5,5,6,4,4,6,8,6,10
"COG2334",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,2,4,4,8,1,0,1,2,3,6,3,3,3,3,1,0,3,5,0
"COG2339",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",4,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,7,3,3,1,4,1,3,3,4,2,4,4,1,6,2,2,4,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,0,1,0,0,1,0,0,2,1,2,0,2,2,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",1,1,0,0,0,2,1,4,0,0,0,2,1,0,1,1,0,0,1,3
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",4,5,1,2,4,4,9,1,4,3,2,2,4,5,3,3,2,4,2,0
"COG2356",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2357",2,4,2,2,5,0,1,13,3,5,1,2,0,0,1,1,0,1,1,1
"COG2358",0,2,4,0,3,0,1,1,1,2,1,0,1,3,0,1,1,2,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2360",2,3,2,2,0,0,2,0,2,0,0,1,0,3,0,0,0,0,1,0
"COG2361",0,2,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2362",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",2,2,0,1,2,1,4,0,4,3,1,0,4,0,8,3,3,2,3,4
"COG2365",4,4,3,4,5,2,1,7,2,2,1,2,1,1,1,1,1,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",3,1,3,1,2,5,2,0,0,1,1,2,1,4,0,5,3,4,0,0
"COG2368",1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,2,1
"COG2369",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,4,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",10,16,11,9,9,15,25,0,9,4,13,10,2,8,11,8,20,10,9,3
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,2,2,0,3,0,5,0,1,0,0,0,0,0,0,0,1,0,1
"COG2377",0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0
"COG2378",2,0,0,1,0,1,0,1,1,1,2,3,1,1,2,2,0,3,1,1
"COG2379",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG2382",8,2,3,7,2,3,19,0,2,9,3,1,8,2,3,6,2,2,7,1
"COG2384",0,3,0,1,2,1,0,2,1,1,1,2,1,1,0,2,0,0,0,1
"COG2385",5,1,8,2,8,5,4,6,8,7,2,11,7,3,1,2,3,5,1,5
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",1,0,1,2,0,1,1,1,1,1,2,0,1,0,0,1,1,1,1,2
"COG2390",0,1,1,0,2,1,2,2,0,1,1,1,1,0,2,1,1,1,2,5
"COG2391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",2,5,5,4,2,2,3,2,2,4,13,7,10,5,4,4,12,7,8,4
"COG2409",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG2414",0,0,0,0,0,3,1,1,0,0,0,0,1,1,1,2,0,1,1,0
"COG2421",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,2,1,0,0,0,1,1,4,1,2,0,2,0,0,3,1,0
"COG2425",1,1,1,1,1,3,1,0,0,0,2,2,1,10,0,0,0,0,2,0
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2431",0,1,1,2,4,6,9,1,0,5,2,1,3,6,6,2,6,2,3,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",3,6,0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,0,1,2,1,0,2,0,3,0,0,1,2,0,0,1
"COG2501",0,2,0,0,2,0,0,2,0,3,0,2,2,1,2,1,0,2,0,1
"COG2502",3,3,3,2,6,2,9,1,2,5,2,4,1,3,4,0,1,3,3,6
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",7,8,3,4,6,5,1,22,6,4,6,2,10,3,3,8,3,4,4,17
"COG2509",12,5,9,3,14,8,3,7,6,9,6,5,12,5,6,9,6,11,5,10
"COG2510",1,1,0,0,1,0,0,2,0,0,0,0,3,1,1,2,0,0,3,1
"COG2513",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG2602",0,0,0,0,0,0,0,1,3,1,0,0,3,1,1,1,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2605",1,4,5,4,5,6,2,2,3,5,2,4,4,3,3,4,3,7,3,1
"COG2606",3,4,4,1,6,4,0,2,5,5,0,3,3,2,5,4,3,4,3,5
"COG2607",0,1,3,6,3,1,0,9,5,3,3,2,2,2,3,2,1,1,1,3
"COG2608",3,0,2,3,1,2,1,4,1,1,1,0,8,2,1,5,0,1,0,2
"COG2609",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",3,8,2,4,7,5,1,4,2,2,2,0,4,2,3,4,4,4,4,7
"COG2703",1,0,2,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0
"COG2704",6,1,5,2,1,3,3,0,0,6,2,3,3,3,2,1,6,3,2,0
"COG2706",0,4,7,2,9,1,1,1,3,1,2,3,3,3,3,1,2,4,5,3
"COG2707",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",3,1,0,2,2,1,0,1,1,0,2,5,4,1,1,1,1,1,2,6
"COG2715",3,4,0,4,4,4,9,0,2,2,2,4,3,5,4,4,5,2,4,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",4,2,0,3,0,1,0,0,1,1,1,3,0,1,0,0,1,8,2,3
"COG2721",6,2,2,4,1,1,6,4,2,3,5,4,1,6,6,8,3,4,4,4
"COG2723",10,6,4,3,12,4,2,16,8,3,8,2,10,3,0,10,1,1,5,12
"COG2730",2,3,9,9,0,6,10,2,9,7,4,8,4,19,7,9,0,3,7,3
"COG2731",1,2,0,1,5,3,2,0,4,3,3,4,2,3,2,3,2,3,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,1,0,2,4,0,1,0,0,1,0,2,1,1,0,2,0,2
"COG2738",3,4,0,3,3,5,1,1,1,7,1,1,3,3,0,3,1,2,1,1
"COG2739",3,0,1,0,0,0,0,3,2,1,6,1,1,1,1,0,0,3,0,1
"COG2740",1,0,2,1,2,2,0,3,1,0,0,2,4,1,0,2,0,1,1,2
"COG2746",1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,14,21,16,25,25,12,8,8,24,14,10,9,25,15,11,21,14,15,3
"COG2759",5,12,9,5,4,8,9,4,6,7,11,4,6,7,8,9,7,8,4,5
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",3,4,3,0,0,1,0,3,1,1,1,3,4,4,2,6,5,4,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2801",13,12,10,10,6,11,22,24,12,14,15,32,11,12,11,28,16,15,14,59
"COG2804",1,3,1,0,1,2,1,3,3,3,1,1,2,2,5,3,1,1,2,1
"COG2805",6,0,4,4,2,0,3,2,6,4,5,1,2,0,0,0,0,2,0,0
"COG2807",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",10,12,10,14,14,14,11,13,14,11,7,6,11,14,9,17,9,17,3,15
"COG2813",0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2
"COG2814",1,1,3,2,1,0,4,2,2,2,2,4,2,3,4,2,1,4,3,8
"COG2815",1,5,4,4,2,1,0,4,0,2,2,2,6,0,2,3,1,2,1,7
"COG2816",5,8,1,3,5,2,3,3,3,2,2,3,5,0,4,2,3,2,1,1
"COG2818",2,2,1,0,3,2,0,0,1,0,1,2,0,1,1,1,3,1,2,3
"COG2819",1,3,5,4,2,1,2,2,2,0,2,2,5,2,0,2,2,1,2,0
"COG2820",0,0,0,0,0,0,0,0,0,3,3,1,1,3,6,1,2,5,4,2
"COG2821",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2822",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2826",6,8,13,21,1,4,0,25,11,9,7,13,8,5,3,3,6,6,7,11
"COG2827",0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2
"COG2828",0,3,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2830",3,0,2,0,0,2,0,0,0,2,0,0,0,0,1,2,1,0,0,0
"COG2831",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,3,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1
"COG2834",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2
"COG2837",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2839",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG2843",2,1,0,0,2,1,0,3,2,4,6,5,6,1,3,3,3,5,1,0
"COG2844",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,5
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,3,1,0,1,1,0,0,1,1,2,0,0,1,0,0,2,3,1
"COG2848",5,2,2,2,2,3,4,4,6,7,2,2,5,4,4,4,1,6,0,2
"COG2849",6,0,0,1,0,0,1,0,2,1,0,0,0,0,4,1,3,1,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,3,0,0,0,0,0,0,0,0,1,4,0,1,0,2,1,0,0,1
"COG2852",0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,1,6,3,2,2,7,6,2,0,4,5,3,5,3,3,8,5,4,2
"COG2856",1,2,3,0,1,3,6,0,6,5,1,5,1,10,2,1,1,9,3,0
"COG2859",1,0,1,0,0,2,1,0,0,0,0,1,1,3,0,0,2,0,1,0
"COG2860",2,2,3,1,1,0,0,2,0,5,5,1,3,1,3,3,3,2,2,2
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2862",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",11,5,14,7,11,10,15,12,17,13,0,7,5,4,3,1,4,4,3,3
"COG2866",0,1,3,0,0,0,0,0,1,3,0,2,1,0,2,3,0,4,0,0
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,1,1,0,0,1,1,0,1,1,0,0,2,1,0,1,1,0
"COG2869",2,0,1,1,0,1,2,0,0,2,1,1,1,0,1,0,2,1,1,0
"COG2870",2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2871",2,2,2,3,1,3,4,0,2,4,0,2,2,2,2,0,1,1,2,0
"COG2872",0,0,2,3,3,0,0,3,2,1,0,0,0,1,1,2,1,2,2,2
"COG2873",0,1,1,2,1,3,3,4,4,5,15,9,18,11,7,9,12,7,5,6
"COG2875",1,3,6,1,4,2,7,0,0,1,1,2,1,0,3,1,7,7,3,5
"COG2876",2,1,7,4,9,4,4,0,4,4,6,5,4,6,6,6,7,10,0,3
"COG2877",0,0,2,0,2,3,2,0,2,0,3,1,2,1,3,1,1,3,1,2
"COG2878",0,3,2,2,1,2,4,1,1,5,4,1,7,3,4,7,4,2,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,5,9,3,1,7,8,4,2,2,3,6,3,4,6,4,8,4,3
"COG2885",4,5,7,3,6,15,10,1,5,2,7,10,4,11,4,6,11,5,7,3
"COG2887",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6
"COG2890",5,5,7,0,0,5,4,3,4,1,5,7,3,5,5,2,7,4,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2893",1,4,2,0,2,3,1,3,0,1,1,1,1,1,1,5,1,0,0,3
"COG2894",0,4,1,0,1,1,3,3,1,1,3,1,3,1,1,1,0,5,2,3
"COG2895",6,2,4,3,1,5,1,1,1,4,1,2,1,0,2,1,2,3,0,1
"COG2896",4,2,1,1,4,0,1,6,3,2,2,5,3,2,1,3,0,1,4,2
"COG2897",0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,5,2,3,2,0,0,3,3,1,2,3,2,1,4,0,4,0
"COG2909",0,0,0,2,1,0,0,0,1,2,2,0,2,0,2,0,2,3,0,1
"COG2910",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,5,1,0,0,0,0,2,1,0,3,0,4,0,0,3,3,5,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0
"COG2919",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
