"","NLF010","DOM023","DLM014","NLM031","NLM008","DOF007","DOF014","DLM028","DLF008","DLF003","NLF002","NOF002","NLM006","NOM008","DOF012","NLM028","NOM026","DLM011","NLF005","DOM019"
"COG2200",3,3,2,4,21,5,5,12,11,4,6,6,5,4,12,10,7,3,10,9
"COG2201",0,0,1,2,2,0,2,0,3,1,2,2,1,0,0,0,2,0,2,0
"COG2202",1,1,3,1,1,9,1,6,1,2,1,0,1,1,3,0,1,1,0,1
"COG2203",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2204",21,26,26,14,17,26,19,15,31,14,21,20,29,37,8,23,10,32,18,21
"COG2205",1,4,7,6,5,4,8,10,6,1,10,6,5,7,5,10,8,4,4,8
"COG2206",3,2,3,9,15,0,4,2,4,3,8,5,4,0,4,12,7,1,11,5
"COG2207",134,77,107,102,88,152,117,88,131,58,107,81,132,96,80,86,57,132,68,87
"COG2208",1,0,1,0,2,0,1,0,2,0,2,4,2,0,2,2,3,0,4,3
"COG2209",0,1,3,1,1,2,1,0,0,3,0,1,3,0,0,2,0,3,1,2
"COG2210",3,4,3,3,3,7,2,1,2,0,3,6,7,7,0,3,0,5,4,7
"COG2211",15,17,5,15,22,6,12,19,6,13,18,16,10,13,9,11,15,18,14,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,1,2
"COG2214",5,4,3,2,3,3,6,1,2,2,1,1,3,1,1,3,2,2,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2216",1,2,4,3,0,6,1,2,5,0,8,4,11,1,1,1,5,2,5,10
"COG2217",9,17,22,22,23,14,20,20,11,20,22,26,14,14,40,22,20,18,21,17
"COG2220",9,4,14,6,11,14,6,10,5,9,3,9,12,10,7,3,10,6,3,4
"COG2221",1,1,1,0,2,0,2,0,0,0,2,2,2,1,0,2,1,0,2,0
"COG2222",0,0,0,0,0,1,0,3,1,2,0,0,2,0,1,4,4,2,1,0
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG2226",2,1,3,0,1,3,1,2,1,2,4,2,4,0,3,0,0,1,3,4
"COG2227",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,4,1,0
"COG2230",0,0,0,1,3,0,1,1,5,1,1,0,1,0,5,3,3,0,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",10,8,10,9,18,6,12,14,9,11,10,10,8,9,12,8,13,5,3,5
"COG2234",13,3,5,7,4,7,3,4,6,0,5,3,3,7,3,3,5,5,4,6
"COG2235",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,6,3,8,5,7,3,4,2,8,0,2,1,1,1,2,2,1,4,0
"COG2240",3,3,8,3,1,2,4,1,4,5,5,3,2,3,4,4,7,2,2,3
"COG2241",3,1,1,6,3,2,3,2,4,3,7,1,0,2,3,2,0,5,0,0
"COG2242",3,3,1,3,4,3,2,2,2,1,5,0,6,3,0,1,1,4,5,2
"COG2243",5,0,0,1,5,2,0,0,2,0,3,2,1,3,2,1,2,2,1,2
"COG2244",18,14,22,22,18,18,27,21,22,13,21,27,16,28,31,15,19,29,19,15
"COG2246",0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,3,0,6,2,1,2,0,2,3,2,2,2,1,2,1,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,2,7,3,6,1,3,5,6,6,4,6,5,13,1,3,4,5,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,7,3,6,3,6,5,0,5,8,5,5,7,5,2,5,2,6,6
"COG2256",4,3,6,5,5,3,4,6,5,5,6,5,3,6,9,4,4,3,8,4
"COG2257",0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0
"COG2258",1,0,0,0,2,0,0,1,0,0,0,3,0,0,1,1,3,0,0,1
"COG2259",0,0,0,0,1,5,0,2,0,0,3,1,0,1,0,1,2,3,0,1
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG2262",4,5,10,8,8,3,6,6,3,8,8,5,2,3,5,4,5,5,3,7
"COG2264",3,7,2,2,6,2,6,3,2,5,4,5,5,1,2,2,4,3,7,2
"COG2265",4,5,6,5,7,7,9,14,3,13,2,2,2,3,4,5,2,0,5,2
"COG2267",3,0,1,1,7,1,1,0,3,4,4,0,1,1,2,2,3,0,3,0
"COG2268",0,0,0,1,3,0,0,2,1,2,2,2,1,2,1,1,2,2,1,3
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,3,3,0,0,0,0,1,2,2,1,1,2,4,1,0,3,1
"COG2271",1,0,2,2,1,0,4,6,5,0,1,1,3,2,0,0,3,7,2,2
"COG2272",0,6,2,2,3,0,6,2,0,4,1,0,3,6,7,1,2,2,2,4
"COG2273",6,2,4,2,3,3,2,6,7,2,0,4,3,7,1,4,1,4,6,3
"COG2274",7,3,6,3,10,6,2,4,0,3,12,9,3,7,5,13,4,6,3,5
"COG2301",1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,4,0,1,0
"COG2302",0,0,1,2,1,0,1,1,1,1,2,0,1,0,3,3,2,0,4,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,4,9,1,2,7,10,4,6,3,2,10,3,8,1,5,0,7,11,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG2309",0,5,0,2,6,0,1,1,4,9,6,2,2,0,2,2,3,1,4,0
"COG2310",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,2,1,6,0
"COG2311",5,1,3,1,2,9,2,4,5,4,1,6,2,5,0,1,3,2,1,5
"COG2312",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",4,4,6,0,3,3,6,5,3,2,1,5,2,4,4,3,3,1,1,3
"COG2316",2,1,0,0,1,0,0,1,0,3,3,0,0,0,0,1,0,0,1,1
"COG2317",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,3,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2
"COG2320",0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2323",0,0,0,0,1,0,2,3,2,1,1,1,1,0,2,1,2,0,0,2
"COG2326",1,0,0,0,4,0,2,2,1,7,4,3,0,1,3,1,5,0,0,0
"COG2327",1,0,0,0,1,1,1,3,1,1,0,2,1,0,4,1,0,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,3,2,7,1,4,2,4,2,8,1,2,1,0,10,4,2,0,3,3
"COG2334",0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,9,3,4,3,5,4,2,4,1,5,13,1,1,1,3,2,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2340",0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,2,3,1,5,1,3,2,0,1,5,1,2,2,4,4,3,4,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,0,3,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",5,6,2,4,7,3,4,4,3,5,3,2,1,1,4,2,2,8,2,3
"COG2356",0,0,2,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,1,4
"COG2357",1,2,0,3,1,1,0,2,0,2,4,2,3,2,9,4,4,3,3,3
"COG2358",0,0,2,1,1,0,2,0,3,0,0,0,0,1,0,5,1,0,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,0,2,3,1
"COG2361",0,4,1,0,0,1,0,1,1,0,0,1,0,0,1,2,0,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,0,3,2,5,5,1,3,2,0,2,3,5,2,4,1,0,1,3
"COG2365",2,0,2,0,2,4,4,1,2,0,1,3,2,3,5,4,1,3,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,5,0,0,6,3,3,5,3,4,4,4,1,3,3,1,1,3,3,3
"COG2368",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG2369",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2373",12,7,11,7,3,15,15,9,9,6,9,17,11,7,1,7,4,13,8,9
"COG2374",2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2375",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",5,0,2,1,0,0,0,3,3,0,2,2,1,0,1,0,0,1,0,1
"COG2377",0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,1,2
"COG2378",2,1,0,2,0,3,0,2,9,2,3,0,1,0,0,2,2,3,0,3
"COG2379",0,0,1,0,1,0,1,5,0,2,2,2,2,0,0,2,2,1,1,1
"COG2382",3,8,2,5,2,4,4,6,2,8,5,1,3,4,1,3,1,7,1,3
"COG2384",1,0,0,1,3,0,2,0,0,5,1,2,2,1,8,0,1,0,2,0
"COG2385",3,2,3,4,7,4,2,3,5,1,10,6,4,3,3,10,4,5,1,7
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",2,0,0,0,1,1,1,1,2,0,1,0,0,1,0,0,0,1,1,0
"COG2390",0,0,0,0,1,3,1,0,0,1,0,0,0,0,6,1,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,11,5,10,11,12,5,9,7,2,6,13,5,7,7,13,12,12,7,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",0,0,0,2,0,0,0,4,0,1,3,0,1,1,0,3,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0
"COG2423",0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,2,0,0,2,2
"COG2425",0,5,2,4,3,6,2,1,5,6,1,2,6,3,0,4,0,1,0,3
"COG2426",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2431",0,1,1,0,0,2,1,1,2,0,3,1,3,4,0,1,5,8,2,7
"COG2440",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1
"COG2453",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,1,0,2,1,0,0,0,0,0,4,0,0,0,2,0
"COG2501",0,0,0,1,2,1,1,1,0,2,2,0,0,0,1,0,2,3,0,1
"COG2502",4,0,5,3,4,4,1,3,3,3,1,3,7,1,6,2,3,12,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",5,2,2,7,11,2,4,5,6,7,8,4,2,3,2,6,2,2,6,1
"COG2509",1,0,1,2,0,1,6,7,4,1,7,5,6,7,5,8,8,8,10,9
"COG2510",0,1,0,1,5,1,0,0,2,2,0,0,1,0,0,0,1,0,0,3
"COG2513",0,1,0,1,0,0,0,0,1,0,2,2,1,2,0,6,3,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2602",3,0,0,0,1,0,0,0,1,0,3,1,0,0,1,3,1,0,1,0
"COG2603",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG2605",5,3,10,3,2,15,2,1,6,2,2,2,4,6,0,4,3,6,3,1
"COG2606",0,0,1,5,1,4,6,1,1,2,3,7,3,2,7,1,1,3,4,4
"COG2607",0,3,0,3,3,0,3,4,0,1,5,4,0,0,1,1,1,0,3,0
"COG2608",1,1,2,4,2,0,1,3,0,0,0,2,3,0,2,1,5,2,1,3
"COG2609",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2610",0,1,2,4,5,2,1,3,6,2,2,9,4,1,3,4,8,2,2,1
"COG2703",0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG2704",2,1,2,4,1,7,4,0,4,1,7,1,3,3,1,0,3,4,3,3
"COG2706",5,3,4,3,4,13,4,1,4,1,2,3,0,1,2,1,5,3,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2710",1,0,1,0,1,0,0,2,2,1,0,2,1,1,0,2,2,1,1,1
"COG2715",4,6,4,3,4,0,5,1,2,4,1,2,2,5,4,3,2,4,8,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",2,0,1,0,4,0,5,2,1,0,1,0,0,0,0,0,3,0,0,1
"COG2721",3,1,5,2,5,0,4,5,8,1,8,3,4,8,2,3,5,4,2,5
"COG2723",5,2,5,11,7,4,2,5,10,4,2,5,5,10,22,2,13,6,8,5
"COG2730",7,7,6,3,5,3,6,7,8,8,2,0,2,10,1,2,2,4,6,7
"COG2731",1,3,4,2,1,4,1,1,4,2,3,2,3,3,1,6,4,1,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2733",3,2,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,1,0
"COG2738",1,0,0,1,2,2,2,2,1,4,2,1,1,3,2,3,3,2,1,3
"COG2739",0,0,2,0,4,1,0,2,0,2,1,0,0,1,2,3,2,0,0,1
"COG2740",1,0,0,1,2,0,0,1,0,3,0,1,0,0,1,2,0,0,1,0
"COG2746",1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",24,17,16,19,12,12,20,10,14,18,19,14,19,14,9,17,17,22,23,14
"COG2759",7,10,12,5,3,6,4,6,3,9,1,4,2,0,1,6,0,2,2,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2768",2,2,2,2,1,1,2,6,2,2,2,2,2,2,0,3,1,3,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,2,1,0,2,1,0,0,0,1,0,0,0,3,1,0,0
"COG2801",9,22,11,12,24,8,30,8,6,33,13,19,25,13,19,4,36,14,10,32
"COG2804",0,2,3,1,2,2,0,10,3,9,0,1,2,0,3,4,3,0,0,1
"COG2805",2,2,0,3,5,2,2,8,2,3,2,1,1,0,0,2,4,1,3,2
"COG2807",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0
"COG2812",7,6,7,5,11,5,15,9,9,14,11,12,17,10,9,10,14,6,9,18
"COG2813",0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,0
"COG2814",6,6,2,0,0,4,1,7,3,3,4,2,8,2,3,1,2,2,5,2
"COG2815",1,0,1,1,3,1,2,0,1,1,3,0,3,0,2,2,4,0,5,0
"COG2816",1,3,3,2,3,3,2,1,1,2,3,3,1,1,5,2,4,2,3,0
"COG2818",0,1,1,2,2,1,0,4,0,0,0,4,1,2,6,0,1,1,0,2
"COG2819",1,1,2,1,1,0,2,4,1,3,0,0,0,2,1,2,1,1,1,0
"COG2820",1,3,5,1,2,2,0,2,3,3,3,2,1,2,2,2,1,3,4,3
"COG2821",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2825",0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2826",6,9,11,3,33,1,4,9,3,2,7,3,67,7,13,8,13,2,3,6
"COG2827",0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,2,0,0,0
"COG2828",0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2829",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",5,2,1,2,1,5,2,1,3,0,0,0,3,3,2,1,2,3,1,2
"COG2831",0,0,2,1,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0
"COG2832",1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,1,0,0,3,0,0,2,1,1,1,0,1,1,0,0
"COG2839",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",7,1,3,5,6,2,11,7,2,8,6,5,1,9,1,9,4,5,4,8
"COG2844",0,0,0,0,0,0,2,2,0,0,0,1,2,1,2,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,0,2,2,0,1,0,4,4,0,1,1,0,0,2,0,2
"COG2848",0,4,0,3,3,0,3,1,0,7,1,1,0,0,2,2,1,0,3,0
"COG2849",1,0,2,1,2,0,0,0,5,0,0,3,2,1,0,0,1,1,1,3
"COG2850",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG2852",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2855",4,7,3,4,0,4,2,6,0,3,5,2,3,4,5,3,4,3,4,4
"COG2856",1,4,2,0,7,2,2,0,3,7,2,1,4,1,1,1,0,0,5,2
"COG2859",0,4,1,0,1,0,0,0,0,4,0,1,2,4,1,0,0,3,0,1
"COG2860",1,2,7,1,0,1,1,1,2,1,1,0,3,2,0,2,1,3,1,4
"COG2861",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG2865",8,8,13,13,16,5,15,9,4,14,1,3,5,2,0,0,2,1,6,3
"COG2866",0,0,1,0,0,1,1,4,0,3,1,1,0,4,0,1,0,0,1,0
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,0,1,1,1,0,1,1,0,2,0,0,1,0,0,2,0
"COG2869",0,2,0,0,0,2,2,2,1,3,0,1,1,0,0,0,0,4,1,1
"COG2870",1,1,1,1,1,0,2,0,2,0,1,1,0,1,4,0,2,0,1,0
"COG2871",4,1,1,0,1,5,3,0,2,0,4,1,5,1,1,3,2,3,4,4
"COG2872",0,0,0,1,1,0,1,1,1,1,0,1,2,0,0,4,2,1,1,2
"COG2873",11,4,14,5,12,9,12,11,8,9,9,10,10,8,6,11,12,9,7,11
"COG2875",6,2,0,2,2,1,3,0,3,5,0,2,3,3,1,4,1,3,5,2
"COG2876",9,8,4,5,3,2,3,5,4,7,2,5,4,4,2,10,3,3,6,5
"COG2877",7,2,2,1,2,5,2,0,3,2,2,3,2,3,1,3,2,1,0,3
"COG2878",3,5,1,3,2,2,3,2,3,6,4,2,4,2,1,1,4,2,3,2
"COG2879",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",3,5,4,4,1,4,4,7,2,4,3,4,6,1,2,3,4,5,10,4
"COG2885",4,13,10,4,6,14,6,4,9,4,5,4,7,6,1,1,6,10,11,3
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",6,5,5,5,3,1,5,2,4,4,4,1,4,3,8,5,6,4,1,2
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,0,1,0,3,0,2,3,1,1,2,1,1,2,2,4,2,2,1
"COG2894",1,0,0,2,6,2,2,2,0,2,3,0,0,0,3,1,1,0,3,1
"COG2895",1,1,1,3,4,3,4,1,2,1,1,4,3,5,2,2,5,3,2,3
"COG2896",1,0,0,0,4,1,1,2,2,2,1,1,1,0,1,4,3,1,1,2
"COG2897",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2904",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,4,1,1,3,3,1,3,4,4,0,4,1,1,2,0,3,8,6
"COG2909",0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,1,3,0,0,1
"COG2910",0,0,0,0,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,0
"COG2911",2,3,0,0,0,1,1,0,2,0,3,0,1,0,2,0,2,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
