"","DOM015","DLM021","DOM008","DLM016","DLM019","NLM023","NOF009","NOF012","DLM012","DOF004","NOF010","DOF007","NOF013","DOF014","DOM018","DLM004","NLM002","DOM013","DOM019","DLM002"
"COG0615",6,3,3,3,3,0,2,1,0,3,0,0,1,1,1,0,4,0,2,0
"COG0616",3,9,3,1,2,5,3,0,0,2,5,3,3,5,2,3,12,2,6,4
"COG0617",3,2,4,4,3,2,2,4,4,0,3,5,5,4,7,9,8,7,6,9
"COG0618",3,4,3,4,4,2,5,6,1,5,7,1,4,7,3,6,5,8,2,7
"COG0619",3,3,3,0,10,2,5,3,16,5,4,1,3,5,6,1,4,5,10,7
"COG0620",3,4,0,2,4,2,1,5,7,1,1,0,4,4,3,1,4,2,4,2
"COG0621",15,16,11,22,14,20,16,21,13,13,19,13,16,20,12,15,34,28,19,12
"COG0622",6,4,2,7,1,2,3,1,1,6,2,7,3,1,7,2,3,3,2,7
"COG0623",0,4,4,2,0,3,0,4,0,1,4,3,3,1,1,3,6,1,1,1
"COG0624",7,10,9,14,15,11,10,10,17,11,9,6,9,7,22,8,3,11,10,1
"COG0625",0,0,1,0,0,0,0,0,3,2,0,1,0,0,2,1,0,0,0,0
"COG0626",2,0,1,1,0,2,2,1,8,2,0,0,2,2,3,0,2,3,0,1
"COG0627",4,4,3,3,6,2,4,3,5,5,3,6,5,2,2,7,1,0,1,2
"COG0628",10,7,10,10,7,13,12,12,10,4,9,7,11,12,16,10,5,16,7,9
"COG0629",3,4,4,0,11,5,3,6,5,7,2,2,4,8,4,4,2,4,1,0
"COG0630",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0631",6,4,1,2,2,2,0,8,8,5,5,0,2,5,2,2,4,5,3,8
"COG0632",3,3,2,1,2,1,3,4,4,2,4,3,1,2,2,7,3,2,4,3
"COG0633",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0634",5,3,4,3,3,1,4,1,3,3,2,3,0,4,5,6,3,2,5,2
"COG0635",6,8,11,5,14,7,2,10,6,4,9,10,6,13,9,7,4,7,10,17
"COG0636",0,2,1,4,2,1,3,1,0,5,2,4,2,5,2,3,1,0,3,0
"COG0637",5,6,8,5,4,9,5,4,12,8,11,3,4,8,9,10,7,12,15,13
"COG0639",5,1,3,1,2,2,4,4,1,2,1,0,5,3,2,4,3,4,2,3
"COG0640",1,1,1,2,4,0,0,1,2,3,1,0,2,1,3,2,0,5,1,4
"COG0641",2,2,7,6,2,4,7,2,1,2,8,8,12,18,16,15,21,6,2,16
"COG0642",200,176,238,176,110,224,234,173,77,205,205,279,293,158,144,251,90,131,178,149
"COG0643",0,1,2,0,0,0,0,0,1,0,4,2,3,0,2,0,2,0,1,0
"COG0644",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,18,7,9,10,7,12,6,2,14,8,5,11,10,19,7,12,5,13,4
"COG0647",1,3,0,1,3,1,0,0,4,1,0,1,1,1,0,0,0,2,0,3
"COG0648",6,5,5,4,1,3,5,5,2,3,2,2,6,3,6,0,1,5,1,4
"COG0649",8,2,7,3,3,3,1,1,2,1,1,3,5,3,3,4,9,2,3,2
"COG0650",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0651",0,3,0,3,0,1,0,0,1,3,1,2,1,1,1,0,0,1,0,1
"COG0652",9,5,5,6,4,4,7,2,2,5,6,4,3,8,3,5,5,7,6,4
"COG0653",2,7,4,3,3,3,3,0,7,1,16,7,9,12,19,12,8,15,7,17
"COG0654",0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,1,1,1,0,0
"COG0655",0,2,4,9,9,5,4,7,2,4,6,4,6,2,5,5,1,6,6,8
"COG0656",4,6,9,3,1,8,3,7,6,2,4,10,4,5,5,5,5,7,5,5
"COG0657",8,8,8,10,10,10,11,8,9,6,9,15,8,14,10,9,3,13,9,3
"COG0658",6,4,8,13,5,7,3,8,11,11,5,6,5,8,7,9,8,6,8,5
"COG0659",7,8,5,6,3,5,5,4,1,12,7,6,6,5,2,6,14,6,5,9
"COG0661",0,0,0,0,0,0,0,7,7,0,0,1,0,1,0,0,0,2,0,0
"COG0662",2,3,2,2,4,3,0,2,2,3,2,2,0,4,0,0,0,1,2,3
"COG0663",4,2,4,1,1,1,2,1,1,4,0,1,0,0,1,0,0,0,0,0
"COG0664",12,9,14,21,5,15,15,7,7,14,4,14,3,4,3,9,4,4,3,6
"COG0665",0,1,3,5,4,0,1,1,1,0,2,0,1,1,0,1,1,1,1,1
"COG0666",0,5,5,4,1,4,3,2,1,0,4,1,3,4,6,2,3,3,5,5
"COG0667",13,6,8,12,10,16,8,4,21,17,4,8,6,8,5,7,6,2,5,4
"COG0668",6,14,7,6,4,12,8,6,4,16,13,6,21,10,9,13,12,10,13,8
"COG0669",5,3,5,6,1,3,3,4,2,1,2,0,3,4,5,5,4,4,2,5
"COG0670",1,0,1,0,2,1,0,2,0,1,0,1,0,1,1,0,7,0,1,3
"COG0671",2,3,1,2,4,5,6,3,3,6,1,4,4,5,5,0,10,4,6,4
"COG0672",0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0
"COG0673",20,16,23,18,14,22,22,21,16,27,17,30,20,20,17,30,19,9,15,20
"COG0674",18,31,20,24,26,9,17,19,6,23,22,16,11,16,22,18,26,19,27,19
"COG0675",6,0,2,1,0,2,5,5,8,5,1,2,1,6,9,3,3,31,4,11
"COG0676",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0677",1,8,12,5,1,5,8,8,0,6,2,5,1,3,1,2,5,1,5,3
"COG0679",3,4,2,8,4,4,2,4,11,8,5,3,3,7,4,8,1,4,1,7
"COG0680",0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0
"COG0681",10,13,9,9,13,9,7,14,11,9,8,7,4,10,2,9,7,4,11,10
"COG0682",7,3,3,2,6,3,2,5,6,8,5,3,3,6,6,4,1,9,5,6
"COG0683",3,5,2,3,5,4,2,2,4,3,3,2,1,4,12,2,1,5,2,3
"COG0684",0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG0685",5,5,7,6,3,6,6,4,3,2,6,2,8,5,9,6,3,5,4,3
"COG0686",1,4,4,3,2,3,4,1,0,2,5,2,0,5,3,3,0,1,2,3
"COG0687",7,5,2,6,7,6,2,2,2,10,5,2,7,3,9,5,1,5,4,7
"COG0688",3,1,2,0,0,3,3,1,0,2,3,0,1,0,0,2,2,1,1,1
"COG0689",0,1,0,0,1,3,1,1,3,0,1,0,0,1,0,0,0,1,0,0
"COG0690",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,2,0,3,3,0,1,5,5,4,5,4,3,4,4,1,1,1,4,3
"COG0692",2,2,7,5,0,5,3,3,4,2,1,3,2,1,3,2,4,2,1,4
"COG0693",3,1,4,4,5,3,3,4,4,10,7,3,7,4,3,4,2,3,3,1
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0696",11,2,3,5,8,7,7,7,0,10,10,6,8,7,13,4,8,14,6,7
"COG0697",11,20,16,12,15,17,12,10,18,17,25,14,12,14,20,26,22,17,14,19
"COG0698",3,4,4,1,3,1,5,3,0,1,2,1,3,3,4,2,3,1,4,3
"COG0699",0,0,0,0,0,2,0,1,0,0,4,2,3,0,1,0,0,0,0,4
"COG0700",1,1,0,2,0,1,2,1,0,0,4,3,4,4,3,3,5,5,4,4
"COG0701",2,0,1,1,2,0,3,2,1,1,0,0,3,0,0,1,0,0,2,1
"COG0702",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG0703",5,4,2,1,3,5,6,2,11,5,3,2,6,5,3,1,4,6,2,0
"COG0704",0,2,0,1,2,0,0,0,1,2,3,7,4,5,3,2,0,2,3,3
"COG0705",3,8,4,5,2,5,4,3,3,10,2,5,5,3,4,3,6,3,3,4
"COG0706",9,5,6,7,12,6,6,3,6,2,3,3,9,6,7,11,12,11,6,13
"COG0707",10,5,8,6,13,6,5,11,7,5,4,4,5,11,8,6,7,12,4,10
"COG0708",3,3,3,2,3,1,1,0,7,2,1,4,3,3,3,5,1,1,5,0
"COG0709",1,1,0,0,3,0,1,0,2,0,1,1,1,0,0,1,0,1,0,1
"COG0710",1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,4,2,0
"COG0711",6,2,2,4,1,1,1,1,1,0,1,2,1,2,1,3,2,1,3,3
"COG0712",2,0,1,6,3,2,1,1,4,3,0,3,3,1,2,2,0,3,2,1
"COG0713",0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,4,0,2,1,0
"COG0714",6,7,7,13,14,13,9,7,10,10,5,9,10,8,10,7,11,8,9,18
"COG0715",5,7,6,8,5,1,1,7,8,5,7,4,4,7,3,2,4,6,7,1
"COG0716",7,9,11,15,7,8,4,6,2,9,4,3,6,12,6,5,7,6,5,9
"COG0717",0,1,0,0,1,1,0,1,8,0,0,1,1,2,0,0,0,1,0,0
"COG0718",0,2,0,1,1,0,0,1,2,1,0,0,2,0,1,0,0,1,2,2
"COG0719",1,3,2,4,6,6,0,5,1,2,11,10,6,7,12,15,18,10,9,10
"COG0720",2,2,1,2,0,1,2,2,0,2,2,2,0,1,1,2,0,1,3,2
"COG0721",0,0,0,2,2,1,1,3,2,2,0,0,2,1,0,0,0,1,0,0
"COG0722",2,2,4,1,2,2,0,2,11,1,1,1,4,1,2,0,0,2,3,0
"COG0723",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0724",1,1,4,1,0,4,7,2,0,2,0,2,1,4,3,1,0,1,0,1
"COG0725",0,0,1,4,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG0726",19,6,5,11,12,17,9,16,7,17,11,11,13,12,7,13,5,19,12,13
"COG0727",1,0,0,1,0,2,0,0,0,0,1,0,2,4,0,0,1,0,1,0
"COG0728",0,0,2,0,3,1,2,0,7,1,0,2,0,3,2,0,0,0,0,0
"COG0729",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0730",0,0,1,3,1,0,2,2,3,3,1,1,2,1,1,1,1,5,0,5
"COG0731",2,2,1,4,0,1,5,2,0,0,1,2,0,1,2,3,6,1,3,3
"COG0732",9,3,4,10,11,8,7,10,2,9,5,2,11,10,14,9,23,10,8,18
"COG0733",8,9,7,8,15,13,8,16,6,6,2,2,3,2,6,1,3,5,1,5
"COG0735",8,2,3,4,4,7,4,5,4,2,4,4,6,4,4,7,6,1,5,7
"COG0736",0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,1,0,0,1
"COG0737",9,14,12,18,2,7,13,10,3,10,15,9,2,6,8,9,8,6,12,8
"COG0738",14,14,24,15,3,15,20,15,2,14,19,12,16,9,10,30,27,17,15,13
"COG0739",35,26,17,30,22,13,23,35,8,27,11,21,20,21,13,35,22,31,23,19
"COG0740",2,3,0,4,3,3,2,3,2,5,5,2,7,8,5,2,4,5,5,6
"COG0741",7,11,7,6,1,6,6,5,7,7,6,6,4,1,11,7,6,5,7,8
"COG0742",2,3,3,2,1,1,3,0,4,5,4,0,3,5,4,1,6,0,2,3
"COG0743",6,10,2,2,5,3,4,1,4,5,3,6,8,5,4,9,6,5,6,3
"COG0744",9,11,10,2,13,9,6,10,20,15,9,1,6,10,9,6,6,10,4,2
"COG0745",84,75,81,82,56,90,68,65,32,68,73,83,102,70,70,96,31,70,65,69
"COG0746",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0
"COG0747",6,4,5,2,15,4,4,5,17,14,5,9,3,4,7,3,4,12,4,3
"COG0749",8,8,10,9,24,13,7,21,6,9,12,63,8,10,17,4,9,21,18,13
"COG0750",7,4,2,6,8,3,6,12,6,9,11,3,8,4,6,3,5,8,7,15
"COG0751",0,0,0,2,1,5,4,1,1,1,1,0,0,0,0,0,2,0,0,0
"COG0752",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG0753",0,0,2,1,0,1,0,3,0,2,1,1,1,3,0,0,0,2,2,0
"COG0754",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0755",8,4,7,3,2,9,6,2,2,4,0,5,2,2,0,1,2,0,0,3
"COG0756",2,2,1,3,5,4,4,6,5,4,2,9,3,3,3,4,2,3,5,5
"COG0757",2,2,0,0,6,0,1,1,0,1,2,2,0,6,4,2,1,2,3,4
"COG0758",8,11,5,5,10,6,9,10,4,6,4,6,2,8,4,4,3,8,5,3
"COG0759",3,2,1,0,0,1,2,2,1,1,1,0,2,4,0,1,2,0,1,3
"COG0760",5,5,11,7,6,9,7,4,0,9,9,9,7,7,10,7,7,11,3,6
"COG0761",6,5,0,8,8,3,4,6,3,4,4,2,3,5,4,2,6,5,6,9
"COG0762",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0763",2,7,5,3,0,6,4,0,0,2,6,2,1,2,0,6,5,2,4,5
"COG0764",1,7,5,7,2,6,4,3,2,3,5,2,9,6,5,4,5,5,7,1
"COG0765",8,7,3,5,12,6,3,4,17,3,8,5,10,12,7,2,4,8,3,9
"COG0766",14,7,4,13,11,9,5,11,5,6,8,2,7,3,13,5,9,6,6,4
"COG0767",1,0,2,5,2,2,3,1,0,0,5,3,2,1,2,2,1,0,1,0
"COG0768",20,27,14,27,22,18,19,27,14,33,25,24,22,20,23,11,19,23,24,32
"COG0769",9,12,10,5,11,7,6,14,16,9,14,9,8,15,11,7,13,11,10,7
"COG0770",11,9,17,13,7,8,6,12,12,14,11,10,14,9,9,16,20,11,22,5
"COG0771",6,7,7,1,11,2,2,15,7,8,4,6,0,3,7,6,11,4,4,5
"COG0772",12,11,10,12,16,9,10,20,11,12,14,6,10,7,15,10,19,15,12,16
"COG0773",10,8,4,8,14,7,3,8,10,7,8,8,3,5,6,7,6,8,5,9
"COG0774",4,7,4,3,1,1,5,0,1,1,6,6,2,5,3,2,8,5,3,5
"COG0775",9,6,6,1,2,5,5,5,3,3,2,4,6,5,6,5,8,11,7,1
"COG0776",7,5,1,8,3,10,7,3,1,5,4,7,4,8,3,7,3,4,7,3
"COG0777",0,2,3,3,2,1,3,2,3,0,0,3,1,2,3,1,1,2,0,1
"COG0778",12,17,12,17,7,17,17,10,9,16,15,15,14,7,16,12,20,13,10,18
"COG0779",0,1,1,0,3,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0
"COG0780",0,1,3,1,1,1,5,0,0,1,1,0,2,2,0,2,3,0,2,3
"COG0781",1,4,2,2,2,3,1,5,4,4,4,1,2,3,2,3,2,5,3,2
"COG0782",5,5,5,3,2,0,2,4,9,3,5,1,7,6,4,1,5,3,2,2
"COG0783",0,0,4,4,1,2,0,1,4,3,0,2,2,4,4,1,0,1,0,1
"COG0784",21,25,29,24,16,24,29,28,14,32,27,41,47,27,28,27,22,22,20,28
"COG0785",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0786",5,1,2,7,5,2,4,1,2,1,2,1,5,2,4,2,0,0,2,0
"COG0787",12,7,5,8,13,7,8,12,7,4,9,4,6,2,5,10,15,5,10,4
"COG0788",2,3,5,1,1,1,2,0,0,1,2,1,2,0,1,2,0,0,1,2
"COG0789",5,6,7,2,7,8,3,10,10,11,5,5,4,8,4,3,4,6,3,7
"COG0790",2,2,2,3,5,3,5,3,1,4,3,2,4,2,3,2,3,4,3,4
"COG0791",5,7,8,7,16,6,1,7,12,9,6,5,11,6,9,6,3,10,9,11
"COG0792",2,0,1,1,1,1,0,3,0,3,0,1,2,2,5,1,2,0,1,2
"COG0793",11,12,7,5,4,11,16,4,0,12,30,55,29,22,29,46,33,20,31,20
"COG0794",1,1,1,0,0,2,0,2,1,0,2,6,1,2,1,1,1,2,3,0
"COG0795",2,5,10,8,3,7,5,8,1,4,10,6,2,7,3,6,21,6,6,7
"COG0796",3,3,6,4,5,4,1,7,2,3,4,5,3,3,4,1,3,4,3,5
"COG0797",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG0798",1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0
"COG0799",5,1,2,5,2,7,4,0,0,1,5,1,3,3,0,1,1,4,1,2
"COG0800",3,2,3,2,3,3,5,3,1,3,5,0,2,3,5,2,3,1,9,2
"COG0801",1,2,1,1,1,2,0,1,1,3,0,0,1,0,0,1,0,0,0,0
"COG0802",5,0,3,0,4,2,1,5,2,2,1,1,3,1,0,0,3,8,2,3
"COG0803",6,0,3,4,3,3,6,5,11,4,5,3,0,2,6,1,2,1,2,2
"COG0804",0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG0805",3,4,3,0,0,2,2,3,4,0,2,1,1,6,3,3,3,1,0,0
"COG0806",1,3,1,1,3,1,1,3,2,1,2,0,3,1,3,0,4,2,2,3
"COG0807",3,5,5,3,1,3,5,3,0,5,4,3,4,3,6,6,6,2,4,2
"COG0809",11,8,10,6,7,9,11,11,0,6,7,6,6,7,7,11,14,6,5,11
"COG0810",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,5,6,6,1,6,6,1,1,7,2,14,2,1,3,7,5,4,3,7
"COG0812",3,1,3,6,3,4,5,5,6,1,1,1,4,1,1,3,6,7,3,8
"COG0813",0,1,1,0,2,2,0,4,3,1,0,2,3,0,1,0,0,1,4,0
"COG0814",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1
"COG0815",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0816",3,1,3,3,10,0,4,2,2,0,2,1,2,4,1,4,1,4,3,3
"COG0817",2,5,3,3,1,2,0,0,2,1,1,3,0,2,1,1,3,2,0,0
"COG0818",1,0,0,1,1,1,0,1,1,1,1,1,2,0,1,1,2,2,0,0
"COG0819",0,0,0,0,1,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0
"COG0820",3,3,3,6,17,5,3,9,6,3,4,1,3,3,9,3,11,4,4,8
"COG0821",9,4,5,4,4,5,9,3,4,8,3,3,0,0,5,1,1,2,3,2
"COG0822",2,8,2,5,5,2,2,5,3,2,4,2,9,8,4,3,2,8,6,3
"COG0823",3,1,2,3,0,1,2,1,1,1,2,3,7,1,2,1,0,0,5,3
"COG0824",4,3,0,5,2,4,2,5,1,1,0,2,4,2,1,0,0,3,3,4
"COG0825",1,2,1,4,0,1,0,4,3,1,1,1,2,5,5,1,0,0,3,3
"COG0826",14,13,9,8,14,8,11,8,11,12,15,5,15,16,9,7,13,18,19,14
"COG0827",34,9,6,17,25,8,2,20,17,10,26,19,12,19,18,15,6,14,14,17
"COG0828",0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
"COG0829",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0834",10,6,4,11,13,10,5,5,24,7,16,11,9,17,15,5,12,5,8,11
"COG0835",4,2,1,0,0,1,0,1,0,0,2,0,2,2,1,0,1,1,3,2
"COG0836",4,4,2,3,0,3,6,2,2,9,9,6,3,3,7,8,9,9,6,9
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,3,2,0,0,2,2,0,0,0,4,0,0,2,0,2,2,1,1,0
"COG0839",2,4,1,4,0,3,3,0,0,0,1,1,0,2,2,3,1,2,3,1
"COG0840",20,4,2,6,5,5,3,8,1,17,11,2,16,8,28,7,4,9,14,20
"COG0841",16,27,17,29,4,16,26,10,3,17,53,70,71,40,57,64,44,43,62,28
"COG0842",13,17,17,20,10,19,23,14,5,12,15,18,13,7,12,18,14,4,24,6
"COG0843",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0845",35,52,66,63,20,57,78,37,12,41,52,56,55,37,43,63,39,35,62,26
"COG0846",3,6,1,2,6,7,1,6,5,4,3,3,5,5,4,4,6,3,5,6
"COG0847",2,4,5,3,2,2,7,1,4,4,10,1,2,6,3,7,11,3,3,7
"COG0848",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG0849",1,5,3,4,4,1,9,6,3,2,2,1,5,2,1,1,15,2,6,3
"COG0850",0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG0851",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG0852",3,6,4,6,2,2,3,2,0,1,5,4,2,2,2,5,7,2,7,3
"COG0853",0,2,0,2,1,0,3,2,0,3,0,3,3,2,0,6,3,0,2,0
"COG0854",3,2,1,5,0,2,4,1,2,0,2,4,1,3,2,6,0,1,2,2
"COG0855",9,12,12,14,11,10,7,6,6,6,6,9,11,5,17,7,7,8,10,8
"COG0857",0,0,2,0,0,1,1,0,6,1,0,0,0,0,1,0,1,0,0,0
"COG0858",4,1,1,6,5,5,2,1,6,1,3,2,3,2,2,6,4,2,1,3
"COG0859",5,1,1,3,3,7,6,2,1,3,9,4,2,3,1,2,9,3,1,2
"COG0860",7,2,10,5,8,4,4,4,8,12,7,4,10,0,6,4,6,7,9,9
"COG0861",0,0,0,0,0,0,0,0,5,3,2,0,0,2,1,0,6,1,0,1
"COG0863",7,7,2,7,16,5,5,6,2,5,5,3,5,7,4,1,11,6,8,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1001",1,3,0,2,11,3,3,2,2,0,4,0,3,1,1,3,0,2,0,2
"COG1002",9,10,4,2,3,2,11,10,8,6,9,2,3,13,3,5,0,7,5,5
"COG1003",0,10,1,7,2,1,10,1,1,2,6,8,4,4,5,6,4,6,4,1
"COG1004",4,13,13,9,4,3,7,10,1,5,5,2,7,15,6,9,11,12,11,9
"COG1005",2,5,3,1,1,1,2,5,1,1,5,3,3,3,3,3,5,2,4,2
"COG1006",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",3,4,4,2,0,3,4,2,0,8,0,0,0,0,0,1,1,2,2,2
"COG1008",3,9,6,5,1,6,4,2,1,3,4,3,5,5,7,6,4,3,6,1
"COG1009",5,6,1,2,3,3,6,0,0,5,1,0,1,3,5,0,1,2,1,1
"COG1010",0,2,0,0,3,2,2,2,0,3,1,5,2,2,3,1,0,1,1,1
"COG1011",4,5,6,11,5,10,8,7,11,10,13,8,8,7,9,9,6,11,7,6
"COG1012",7,5,7,7,13,11,11,13,15,11,6,5,5,5,4,3,6,8,5,2
"COG1013",16,22,21,18,12,24,14,10,3,18,14,12,8,16,16,17,27,16,23,15
"COG1014",26,25,21,21,13,17,37,15,4,16,15,16,17,15,23,24,21,19,13,16
"COG1015",4,2,0,1,9,3,1,3,1,1,2,3,2,1,2,2,1,3,3,0
"COG1018",0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1020",2,3,13,5,4,10,3,3,14,5,5,3,1,2,1,2,4,4,5,2
"COG1022",4,3,7,6,2,5,10,4,10,4,14,17,18,20,14,27,22,15,15,17
"COG1024",0,0,3,0,2,1,0,3,0,3,4,0,0,1,1,1,2,5,0,2
"COG1025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",4,2,2,7,7,1,2,3,3,3,3,4,5,4,5,2,0,2,2,5
"COG1027",3,1,3,1,4,6,6,3,2,3,1,4,1,7,4,5,11,6,2,2
"COG1028",28,27,23,29,22,31,24,25,15,31,3,8,9,6,5,7,3,7,6,11
"COG1030",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1032",15,10,13,7,23,15,7,10,1,10,13,13,15,10,11,20,11,10,19,14
"COG1033",6,4,1,4,6,2,0,2,2,1,4,2,7,4,3,2,0,9,6,7
"COG1034",1,1,3,0,6,6,0,2,4,2,4,2,2,0,1,1,1,0,4,3
"COG1035",1,3,2,3,5,1,4,5,2,2,2,4,2,0,1,3,0,2,5,7
"COG1038",3,0,3,0,1,4,2,0,1,2,0,7,3,1,2,1,1,2,7,1
"COG1039",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1040",6,5,3,5,0,0,3,5,5,5,4,2,3,1,5,1,7,6,4,3
"COG1041",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
"COG1042",3,0,6,3,1,5,4,1,1,2,4,3,6,6,6,3,0,1,3,0
"COG1043",5,6,5,3,3,5,7,6,0,2,2,1,0,1,1,1,1,2,0,1
"COG1044",1,3,3,4,0,7,8,0,0,4,3,3,5,3,2,1,5,1,4,5
"COG1045",4,7,6,2,5,2,2,8,2,1,2,4,3,5,8,2,10,3,6,2
"COG1047",1,1,0,0,0,3,0,1,0,0,3,2,0,2,1,1,3,0,0,1
"COG1048",4,11,8,10,14,10,12,5,11,7,3,5,1,15,9,5,8,11,13,11
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",2,5,5,6,6,7,3,5,2,5,3,2,6,7,4,4,2,7,7,1
"COG1052",11,8,7,8,7,10,9,4,2,7,3,9,8,4,9,9,2,4,6,4
"COG1053",6,13,12,12,7,12,23,5,14,10,10,3,9,18,23,23,16,11,8,12
"COG1054",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",6,0,2,2,2,2,1,0,0,5,6,1,4,3,1,2,10,6,2,3
"COG1056",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1057",2,4,3,0,6,1,5,3,2,3,2,2,3,4,3,6,4,3,3,7
"COG1058",1,4,2,1,3,0,2,1,2,1,2,2,0,4,1,3,1,0,2,1
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,8,3,5,4,8,10,3,5,5,4,6,7,10,3,15,0,7,5,6
"COG1061",4,14,7,14,5,8,13,9,13,10,10,63,19,9,12,11,3,19,9,13
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",13,10,6,9,8,7,7,8,15,7,7,9,6,7,5,9,2,8,7,11
"COG1064",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1066",4,5,6,9,2,6,6,7,6,8,7,6,4,4,6,4,6,5,5,3
"COG1067",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG1069",0,1,1,3,0,2,0,1,1,0,1,1,0,4,1,1,0,1,3,1
"COG1070",16,15,11,7,17,14,13,13,13,4,24,14,14,12,10,24,3,12,10,12
"COG1071",2,1,8,1,3,2,2,0,0,2,3,2,1,0,0,1,1,0,0,0
"COG1073",10,12,18,14,18,18,9,11,6,14,16,10,13,18,9,17,29,7,15,7
"COG1074",11,8,6,9,10,11,4,12,12,10,9,5,7,4,11,7,15,9,9,12
"COG1075",0,0,1,0,2,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0
