"","NLM027","NLM021","NOM027","DLM015","NOF014","NLM007","NLM001","DLM001","NOM007","DOF011","NOM008","NLM025","DLF007","NLM008","NOM017","DOM008","DLF005","NLM022","DLM024","DOM015"
"COG0613",3,3,2,1,2,5,1,2,2,0,1,0,3,0,0,2,2,0,6,1
"COG0614",7,7,11,10,6,9,4,12,8,10,10,2,11,3,12,8,10,12,13,8
"COG0615",1,0,0,0,1,1,2,0,0,2,3,2,4,1,4,2,1,1,1,3
"COG0616",1,6,0,3,2,4,7,7,4,9,3,4,8,3,6,8,6,6,8,2
"COG0617",14,3,5,10,9,6,9,6,10,6,5,7,2,2,6,4,2,4,6,8
"COG0618",8,7,5,2,4,3,5,7,4,9,4,5,5,9,4,8,2,4,1,5
"COG0619",9,2,13,5,11,2,4,1,8,1,4,2,2,2,2,1,5,8,3,3
"COG0620",9,3,4,6,8,2,8,4,5,10,3,9,2,4,6,3,2,6,4,1
"COG0621",7,11,11,22,16,16,24,16,14,20,13,23,7,17,23,13,13,18,10,9
"COG0622",4,6,3,3,8,1,6,5,5,4,2,4,9,3,5,0,6,4,4,1
"COG0623",0,1,0,4,2,2,4,4,1,6,3,1,2,0,6,1,2,1,0,2
"COG0624",17,8,8,10,9,10,3,16,4,6,8,7,10,8,8,17,12,8,5,14
"COG0625",1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,13,0
"COG0626",3,1,3,1,2,1,2,2,0,0,1,5,0,2,0,2,1,1,6,0
"COG0627",4,4,1,2,6,2,3,4,2,0,5,2,3,3,0,5,2,2,0,7
"COG0628",11,14,4,14,15,12,8,6,12,7,14,6,9,11,3,11,14,10,15,6
"COG0629",3,4,6,6,6,2,3,4,8,5,3,1,2,3,7,7,8,2,7,6
"COG0630",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0
"COG0631",9,9,3,3,8,0,3,1,3,3,1,10,0,5,1,5,6,4,1,5
"COG0632",2,4,5,3,4,5,3,2,4,2,1,4,2,7,5,1,2,4,1,8
"COG0633",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG0634",4,2,1,4,1,5,2,3,4,4,3,6,3,0,3,2,1,0,3,5
"COG0635",11,12,14,12,9,9,14,5,8,6,5,7,5,5,8,8,15,11,3,8
"COG0636",5,3,1,4,0,4,3,3,1,2,0,1,3,0,3,1,1,3,1,4
"COG0637",5,13,13,8,6,15,8,7,4,12,10,2,6,6,9,10,11,6,7,5
"COG0639",3,3,0,6,8,2,1,2,2,0,3,4,1,0,0,3,3,3,3,2
"COG0640",6,3,5,0,2,1,3,1,4,1,2,1,0,3,3,0,2,0,5,1
"COG0641",7,6,7,12,9,8,10,9,10,24,6,26,10,20,25,12,9,11,15,11
"COG0642",101,187,69,214,152,166,137,183,119,125,65,31,73,52,42,81,43,42,25,69
"COG0643",0,0,0,1,1,2,3,0,1,0,0,2,2,3,1,0,0,6,4,1
"COG0644",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,8,0
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",0,3,7,2,5,6,1,5,6,7,13,7,8,8,5,8,8,10,7,11
"COG0647",4,3,4,2,2,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0
"COG0648",2,2,3,2,5,8,5,4,2,2,4,2,3,4,0,3,3,5,0,6
"COG0649",0,1,0,3,4,5,4,5,3,2,5,2,4,1,7,3,6,4,3,3
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",0,0,0,1,0,1,1,2,3,0,3,0,0,0,0,2,0,0,5,1
"COG0652",5,11,3,5,5,7,9,7,6,6,2,2,2,3,4,6,1,5,3,4
"COG0653",21,16,16,14,24,17,17,17,8,23,6,21,8,3,13,7,22,18,6,10
"COG0654",0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2,0
"COG0655",8,5,5,6,7,3,1,2,6,3,5,2,3,5,1,4,4,8,1,7
"COG0656",10,4,6,9,1,4,1,4,3,5,3,4,9,6,4,5,2,1,10,3
"COG0657",5,8,5,9,10,3,8,10,9,8,16,4,11,8,8,7,4,10,7,9
"COG0658",4,4,6,4,3,4,4,8,5,3,2,3,3,5,6,9,10,6,3,7
"COG0659",5,4,2,9,6,5,5,7,7,13,9,1,6,9,5,6,8,15,4,5
"COG0661",6,1,3,0,0,0,0,0,2,2,0,1,0,3,0,1,1,0,7,0
"COG0662",0,1,2,2,3,0,5,0,1,3,3,4,1,4,2,3,3,7,1,4
"COG0663",2,2,1,3,2,1,2,2,0,0,0,2,0,0,2,1,1,0,1,0
"COG0664",10,9,4,11,2,14,12,9,15,18,15,8,17,7,11,21,11,9,3,7
"COG0665",1,3,0,3,1,0,1,0,1,0,3,1,2,1,0,2,2,0,8,0
"COG0666",1,1,1,2,5,5,5,3,0,0,3,4,1,2,2,5,1,3,9,1
"COG0667",6,9,8,8,6,5,4,8,8,4,12,6,5,9,3,10,7,6,6,10
"COG0668",9,9,8,16,11,5,5,15,12,5,13,6,19,4,20,13,7,10,10,7
"COG0669",1,1,5,5,4,2,3,1,3,2,4,3,2,5,1,5,5,3,1,3
"COG0670",4,0,0,0,2,1,2,2,1,0,0,4,3,3,4,0,0,0,4,0
"COG0671",7,1,3,5,3,2,2,2,9,1,1,4,2,9,6,3,4,3,7,2
"COG0672",2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2
"COG0673",15,23,13,22,17,19,15,13,9,23,29,15,28,15,9,27,14,14,14,27
"COG0674",6,17,16,16,13,12,19,21,25,21,20,19,14,15,29,33,20,13,6,24
"COG0675",19,1,74,1,3,8,7,4,2,24,5,0,4,4,8,2,9,5,8,4
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",1,0,0,4,3,1,4,3,6,1,5,0,3,2,4,9,0,3,4,4
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,4,16,2,3,6,2,4,1,4,2,10,5,3,10,1,8,11,5,3
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG0681",11,16,4,11,8,13,10,6,5,7,10,7,14,10,3,20,10,6,5,12
"COG0682",4,6,2,1,4,5,7,3,2,3,5,12,3,4,3,3,2,8,6,3
"COG0683",4,1,5,1,4,2,4,1,2,3,4,2,1,1,1,2,4,2,9,1
"COG0684",0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,4,4
"COG0685",3,3,6,5,9,7,9,7,3,6,5,3,2,3,8,7,6,5,4,3
"COG0686",0,0,1,3,0,3,2,0,1,4,2,2,0,2,7,2,0,0,2,3
"COG0687",7,2,2,8,8,5,4,6,1,7,11,6,4,6,6,2,4,8,12,5
"COG0688",1,4,2,4,5,5,1,2,2,7,2,7,3,4,4,4,2,1,2,0
"COG0689",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG0691",1,0,1,3,1,4,1,2,3,2,2,4,2,1,1,2,0,2,2,3
"COG0692",2,4,5,3,3,0,6,3,4,2,1,2,7,3,3,4,2,5,3,3
"COG0693",4,3,0,6,0,4,5,4,4,3,4,5,2,7,6,3,6,4,4,3
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG0696",4,4,4,8,9,10,9,7,7,9,9,6,5,8,8,5,2,4,3,8
"COG0697",18,15,31,8,14,19,18,34,15,28,19,17,19,12,26,16,13,12,20,15
"COG0698",0,2,5,7,5,4,4,5,7,5,0,5,1,3,4,2,8,5,5,3
"COG0699",0,1,0,0,0,0,0,2,1,0,0,0,4,1,0,1,1,0,5,0
"COG0700",2,2,0,3,4,6,2,3,4,7,2,3,3,4,2,2,2,3,3,7
"COG0701",2,0,3,1,0,0,5,0,0,0,2,1,2,0,3,1,2,0,4,2
"COG0702",6,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG0703",5,4,3,2,5,2,7,2,10,4,0,2,0,9,2,4,2,3,3,7
"COG0704",3,4,6,2,6,2,1,2,1,3,3,4,3,0,2,7,5,4,1,4
"COG0705",5,2,1,3,1,1,5,6,6,4,3,3,5,1,4,4,1,2,5,4
"COG0706",5,10,9,10,8,5,11,7,10,10,8,9,3,10,13,7,7,10,6,4
"COG0707",1,1,2,1,4,2,3,1,3,1,6,9,5,7,6,5,6,9,5,5
"COG0708",2,5,3,0,0,3,5,2,6,1,3,2,2,5,4,1,3,2,2,3
"COG0709",1,2,6,0,1,3,2,1,3,0,0,0,1,3,0,0,2,0,4,0
"COG0710",7,2,0,0,2,1,1,0,0,0,1,1,1,2,1,0,0,0,1,1
"COG0711",0,3,1,2,0,1,3,2,3,3,1,3,1,1,0,2,1,3,1,0
"COG0712",4,6,7,1,5,6,2,2,0,1,4,0,2,1,2,3,0,3,3,3
"COG0713",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG0714",4,10,8,12,11,9,7,5,12,4,3,5,9,2,16,12,6,10,9,13
"COG0715",1,5,1,1,2,3,0,2,1,2,1,3,6,5,4,4,5,4,1,4
"COG0716",9,6,7,5,8,4,5,6,2,5,7,9,10,5,7,6,8,6,5,9
"COG0717",2,0,5,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0
"COG0718",2,4,2,0,2,1,0,0,1,1,0,2,0,0,0,2,1,0,4,2
"COG0719",7,9,10,6,15,10,7,12,5,11,3,11,7,4,8,14,6,4,1,14
"COG0720",0,3,3,3,2,0,1,2,1,2,0,1,3,0,1,1,3,1,1,0
"COG0721",0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0722",7,1,6,1,2,0,0,3,3,1,3,3,0,2,1,0,2,1,3,3
"COG0723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0724",0,1,0,5,3,1,0,0,1,2,5,0,3,2,0,3,1,0,0,3
"COG0725",3,0,6,1,1,0,0,1,1,2,1,0,0,1,1,1,3,0,0,1
"COG0726",15,9,5,5,15,10,7,5,16,12,8,1,6,12,4,6,9,9,6,9
"COG0727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0728",1,0,6,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG0729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0730",2,0,5,0,2,0,5,2,0,1,2,5,1,1,4,1,1,0,1,0
"COG0731",0,0,1,1,0,1,2,2,2,4,1,0,3,0,2,4,1,2,0,1
"COG0732",4,12,2,3,11,16,11,11,13,11,4,9,5,15,21,6,8,6,6,4
"COG0733",6,6,2,3,4,0,7,4,7,3,10,18,13,13,16,10,8,9,4,14
"COG0735",5,5,2,3,3,4,3,6,5,6,4,5,4,2,4,1,1,2,4,4
"COG0736",2,1,5,1,0,0,0,1,1,1,0,0,0,0,4,1,1,0,2,1
"COG0737",4,11,8,9,8,18,8,11,3,11,9,10,12,6,14,12,8,11,4,6
"COG0738",1,14,9,16,11,9,12,15,9,31,18,19,23,14,29,17,12,18,1,11
"COG0739",4,16,6,27,26,24,16,27,35,18,16,25,25,18,10,26,30,16,5,38
"COG0740",5,6,4,6,6,7,4,8,6,5,1,9,2,9,5,5,9,6,7,3
"COG0741",9,2,4,5,7,7,5,6,10,5,9,5,5,8,4,8,7,14,22,3
"COG0742",2,1,2,7,3,2,5,2,7,4,2,2,2,2,5,4,8,2,2,2
"COG0743",5,7,4,5,3,5,6,10,6,4,5,6,6,6,2,5,6,3,5,4
"COG0744",16,5,7,5,8,8,9,9,11,3,9,9,5,7,5,5,5,14,15,7
"COG0745",54,55,36,76,81,85,81,78,52,98,62,74,88,83,54,83,68,65,50,76
"COG0746",2,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG0747",13,10,19,8,7,7,5,9,10,3,7,2,9,1,2,5,9,9,16,6
"COG0749",8,14,10,4,18,12,17,15,12,4,11,42,11,12,13,9,11,9,6,9
"COG0750",9,9,8,2,7,4,7,5,4,8,4,7,4,7,8,4,13,3,2,5
"COG0751",10,0,6,0,0,2,0,2,0,0,2,3,0,0,2,1,1,0,1,0
"COG0752",3,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG0753",1,1,0,0,0,0,2,4,0,0,0,0,1,0,0,4,4,1,3,0
"COG0754",0,0,0,2,0,1,1,1,0,0,1,0,1,2,1,1,2,1,7,0
"COG0755",0,2,0,3,2,2,2,3,4,0,7,5,1,3,2,6,6,7,2,6
"COG0756",3,1,2,2,7,2,4,2,6,0,3,15,2,2,4,0,1,1,1,3
"COG0757",1,3,1,3,1,3,3,1,3,5,0,5,1,1,5,1,3,4,0,4
"COG0758",7,5,5,5,5,6,4,4,5,9,9,3,5,4,3,2,6,3,3,8
"COG0759",1,1,1,1,1,3,1,1,5,0,1,0,1,2,2,2,1,1,0,1
"COG0760",5,4,0,10,7,6,9,14,8,10,9,5,6,3,6,4,8,7,3,8
"COG0761",3,7,4,6,4,5,5,5,8,6,6,4,2,4,4,2,10,6,2,9
"COG0762",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0763",0,0,4,4,1,0,1,9,3,6,1,6,4,5,3,3,4,1,0,3
"COG0764",4,4,0,5,5,7,10,3,6,3,4,4,3,2,0,9,5,3,2,8
"COG0765",28,7,19,4,8,6,9,4,9,8,3,8,4,7,11,2,7,14,7,7
"COG0766",10,9,6,7,7,9,10,10,8,11,7,6,6,8,11,3,11,14,6,4
"COG0767",0,3,2,1,1,4,7,3,3,6,1,4,2,4,3,3,2,0,2,2
"COG0768",23,27,29,20,24,19,19,23,28,17,15,27,13,24,26,21,32,20,15,25
"COG0769",11,12,9,7,13,8,13,8,11,9,9,8,2,9,7,6,13,9,4,9
"COG0770",9,13,9,18,10,4,9,13,13,18,15,11,12,12,17,6,10,7,4,12
"COG0771",5,11,2,9,9,5,6,8,5,8,6,9,4,5,7,9,4,8,0,7
"COG0772",10,9,13,12,15,17,9,11,21,16,8,10,6,16,14,8,10,17,5,6
"COG0773",15,2,9,6,6,9,6,7,5,8,8,9,5,6,13,4,3,6,9,6
"COG0774",0,2,1,4,3,0,1,4,3,2,4,2,1,2,3,4,3,1,0,7
"COG0775",4,7,5,5,2,7,10,4,11,5,10,4,1,5,6,2,3,5,3,4
"COG0776",1,3,11,7,3,4,5,4,7,9,2,3,6,5,1,9,6,3,1,8
"COG0777",1,0,1,1,2,3,4,2,4,1,2,0,1,3,2,1,6,7,2,1
"COG0778",12,15,10,12,12,7,11,13,12,13,12,12,11,11,12,18,7,7,4,16
"COG0779",5,1,1,1,2,0,0,0,2,0,1,0,1,3,0,1,1,0,0,0
"COG0780",0,1,3,6,0,1,1,2,2,3,2,1,1,1,4,4,3,1,3,1
"COG0781",4,5,2,1,0,1,3,5,8,2,4,5,2,5,4,3,4,6,3,2
"COG0782",9,7,3,5,8,7,3,3,4,4,3,3,3,2,2,3,5,5,4,5
"COG0783",1,1,0,4,1,0,1,1,1,0,2,0,1,0,0,4,0,2,0,1
"COG0784",28,23,16,20,29,37,24,16,29,18,17,19,31,32,21,21,19,19,42,26
"COG0785",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,2,1,0,2,3,2,0,4,1,0,1,1,0,0,1,1,2,10,0
"COG0787",8,2,7,6,9,7,7,15,5,15,9,13,7,6,8,8,8,6,7,6
"COG0788",0,0,0,1,1,1,0,0,0,0,0,1,4,1,0,1,0,0,0,2
"COG0789",10,5,7,4,5,3,5,4,4,2,3,5,6,9,3,2,4,10,15,5
"COG0790",0,2,0,3,3,2,5,3,2,0,0,7,7,4,2,3,6,6,6,1
"COG0791",13,6,13,6,13,9,9,5,6,6,6,6,6,10,8,10,14,9,18,8
"COG0792",1,0,1,2,2,3,0,2,4,3,1,2,1,4,1,1,1,3,1,2
"COG0793",3,35,4,31,11,33,18,25,28,33,22,30,33,13,36,31,16,25,3,33
"COG0794",0,4,3,1,4,1,6,3,1,9,2,5,1,1,3,0,3,0,5,2
"COG0795",1,4,4,11,5,2,4,11,7,13,8,16,14,0,21,5,1,3,11,2
"COG0796",6,9,4,4,3,7,6,5,2,5,3,7,3,4,4,2,2,6,2,2
"COG0797",0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1,1,0
"COG0798",0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG0799",3,3,1,1,4,2,3,3,3,4,3,4,6,1,4,1,3,1,1,2
"COG0800",3,7,5,4,2,0,0,1,2,1,1,4,3,1,3,2,4,3,3,4
"COG0801",2,1,5,1,1,1,0,2,0,1,2,3,2,1,3,3,3,2,1,2
"COG0802",2,2,3,4,3,0,5,2,3,1,0,1,0,7,3,0,0,3,1,1
"COG0803",4,0,5,4,4,2,3,2,1,1,3,7,2,7,3,0,5,3,8,10
"COG0804",0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG0805",0,2,4,2,0,3,1,3,3,0,5,2,4,1,2,2,2,1,2,3
"COG0806",2,4,3,0,3,1,5,2,2,1,0,3,2,4,1,1,2,2,2,2
"COG0807",1,5,1,4,4,6,6,4,7,4,3,5,2,3,8,4,4,5,3,6
"COG0809",1,9,3,4,5,15,8,6,8,13,10,5,4,5,6,9,2,11,1,5
"COG0810",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0811",2,10,2,3,4,1,4,8,5,10,5,5,1,4,6,2,3,4,4,3
"COG0812",4,7,4,3,6,4,8,0,5,3,5,9,2,4,2,2,5,6,1,7
"COG0813",0,3,3,0,1,1,0,0,2,0,3,0,1,3,0,1,3,2,2,3
"COG0814",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,5,18,2
"COG0815",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,3,0
"COG0816",2,2,3,2,5,3,6,4,3,3,0,5,2,3,3,2,5,6,2,2
"COG0817",0,1,0,1,0,2,1,3,1,1,4,3,3,3,3,1,1,0,1,3
"COG0818",3,0,0,0,1,3,1,0,4,0,2,0,0,2,1,0,2,1,1,0
"COG0819",1,0,6,0,1,0,1,0,3,1,0,0,0,5,1,0,0,0,0,0
"COG0820",2,4,3,7,9,6,7,11,10,4,1,4,0,3,2,3,0,0,1,1
"COG0821",3,7,5,6,4,1,10,11,6,8,8,12,6,4,8,6,6,6,6,10
"COG0822",2,2,3,4,8,2,4,3,4,3,3,7,5,6,7,5,6,5,1,4
"COG0823",1,6,0,7,2,2,4,3,2,2,5,1,11,4,0,8,0,1,4,5
"COG0824",1,1,1,2,3,3,2,5,3,1,4,4,4,2,3,1,2,0,2,3
"COG0825",7,2,2,2,6,0,0,2,2,0,1,2,2,4,2,0,1,5,3,1
"COG0826",11,12,19,17,14,12,10,13,8,20,9,17,9,10,13,14,17,15,10,11
"COG0827",13,20,15,11,22,17,7,6,23,20,4,12,7,14,15,8,18,15,7,51
"COG0828",0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0
"COG0829",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0833",4,0,4,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0
"COG0834",30,9,23,12,7,6,15,8,9,4,9,14,9,20,16,5,12,15,19,10
"COG0835",1,0,0,0,6,3,1,0,1,0,0,2,0,6,2,0,0,3,1,2
"COG0836",1,5,0,5,7,1,5,4,13,12,10,7,8,4,14,7,6,11,3,2
"COG0837",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG0838",0,1,0,2,3,0,1,0,0,3,1,1,2,2,0,1,2,3,1,3
"COG0839",0,1,0,3,2,4,1,0,1,4,1,1,4,0,2,3,2,0,1,2
"COG0840",0,21,0,28,45,10,21,2,24,3,2,25,18,47,12,4,10,56,16,20
"COG0841",5,64,23,84,29,80,48,80,41,55,85,17,52,37,19,68,43,35,34,64
"COG0842",9,19,1,14,9,12,6,12,14,11,18,12,11,6,12,11,12,5,8,16
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0845",13,41,17,64,34,55,43,40,36,34,72,33,51,30,30,66,39,30,16,35
"COG0846",7,2,2,2,2,7,1,6,7,3,4,4,4,4,5,4,8,4,7,3
"COG0847",5,4,2,6,2,4,4,4,2,5,5,8,5,2,10,5,6,1,4,3
"COG0848",0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0849",4,2,0,3,4,3,5,4,4,3,2,7,5,3,6,3,7,2,4,2
"COG0850",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1
"COG0851",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0852",0,0,0,5,3,1,5,5,2,3,5,2,3,1,6,4,1,4,0,5
"COG0853",0,2,1,1,0,3,1,2,4,0,1,1,5,1,3,4,2,2,1,2
"COG0854",0,3,0,2,1,1,4,1,0,2,6,2,2,1,0,6,0,0,0,2
"COG0855",3,14,13,9,6,8,7,12,7,12,13,3,9,5,10,10,17,8,1,6
"COG0857",0,0,5,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG0858",1,5,3,1,2,2,3,5,4,1,2,4,0,1,1,1,1,0,1,0
"COG0859",2,3,7,3,2,2,6,1,4,10,3,5,5,2,6,2,1,6,4,0
"COG0860",13,12,8,5,16,11,9,5,9,9,4,5,3,7,5,5,5,10,9,5
"COG0861",2,0,8,0,1,0,1,0,2,5,0,6,2,0,7,2,1,2,6,0
"COG0863",1,4,2,6,8,2,1,9,8,3,6,1,5,9,3,5,10,5,6,4
"COG0864",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1001",2,5,2,1,2,4,1,1,1,1,0,4,0,3,1,0,2,1,5,0
"COG1002",6,3,6,1,6,7,18,9,11,7,8,3,17,11,12,9,9,18,3,7
"COG1003",0,10,2,7,0,6,2,5,8,1,3,0,7,1,2,7,3,3,4,6
"COG1004",10,5,5,7,8,4,2,9,16,9,11,17,5,6,8,14,6,5,4,6
"COG1005",0,1,0,1,1,4,2,2,2,4,8,2,1,0,2,1,3,4,0,3
"COG1007",0,5,0,4,1,2,4,6,4,10,2,2,7,1,4,4,1,3,3,2
"COG1008",0,2,0,2,1,4,0,9,5,6,4,4,1,3,1,2,3,8,4,3
"COG1009",1,3,0,2,2,3,3,2,3,1,4,3,2,2,9,6,1,4,6,1
"COG1010",2,2,2,1,0,1,1,0,0,1,0,0,0,1,2,0,1,3,0,2
"COG1011",4,2,1,0,5,1,4,5,2,4,6,7,8,7,16,3,4,2,9,9
"COG1012",15,7,9,3,11,10,8,6,5,5,3,2,13,6,1,6,2,4,31,4
"COG1013",0,21,18,21,15,14,14,18,13,19,6,8,5,2,4,6,2,7,4,4
"COG1014",2,21,15,30,12,27,17,25,22,18,3,3,6,4,6,5,7,3,3,11
"COG1015",4,1,4,1,0,2,1,2,6,2,0,2,1,4,2,2,1,3,6,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1018",3,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,2,8,0
"COG1020",25,6,2,5,4,4,0,4,3,6,3,1,1,9,2,10,7,5,13,0
"COG1021",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1022",3,8,15,16,8,15,15,20,19,17,24,16,15,14,12,15,20,10,0,8
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,5,2,0,1,1,1,1,0,1,1,1,3,1,0,2,4,8,0
"COG1025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG1026",3,9,12,3,5,6,3,2,3,1,0,3,4,7,6,1,4,5,4,2
"COG1027",2,2,1,3,2,2,8,6,5,8,6,5,2,4,3,2,3,0,9,1
"COG1028",23,24,15,32,28,32,21,21,21,22,21,12,24,25,16,22,23,22,37,26
"COG1030",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1032",17,18,25,13,16,12,23,10,14,11,5,13,7,17,13,17,10,17,12,8
"COG1033",3,6,1,2,13,7,4,4,4,1,2,3,2,7,2,1,12,4,2,3
"COG1034",2,7,1,2,2,0,1,4,0,0,1,0,7,0,0,1,3,3,6,3
"COG1035",2,4,3,2,6,1,1,1,7,6,3,6,11,16,5,3,4,3,3,2
"COG1038",5,3,1,1,0,3,1,6,2,0,3,0,4,1,1,3,2,2,1,2
"COG1039",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",5,4,5,3,2,8,4,2,4,3,4,5,2,3,6,1,2,2,2,2
"COG1041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",1,3,0,2,3,4,1,8,2,0,3,0,4,0,0,3,0,0,1,0
"COG1043",0,2,3,4,1,4,2,4,6,5,9,0,9,6,4,3,1,0,2,7
"COG1044",2,2,2,1,0,4,2,3,2,2,6,3,3,5,2,3,2,1,0,5
"COG1045",1,6,3,5,9,7,5,3,5,2,0,6,1,2,0,2,2,0,1,2
"COG1047",1,1,1,1,1,2,0,2,2,2,0,0,1,2,3,3,0,0,1,3
"COG1048",8,10,7,10,9,8,20,10,11,10,6,6,5,10,5,4,7,8,7,17
"COG1049",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1
"COG1051",3,6,6,5,2,4,3,5,3,1,6,5,4,2,3,6,5,5,0,4
"COG1052",8,7,4,6,6,10,3,8,8,8,11,5,4,4,3,6,12,8,2,10
"COG1053",8,18,16,8,11,17,15,14,6,16,17,21,7,7,12,9,9,10,2,3
"COG1054",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1055",1,3,9,4,6,4,7,4,5,4,2,5,1,5,6,0,3,4,1,2
"COG1056",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1057",6,3,3,2,4,5,3,3,1,2,3,1,1,2,3,3,2,3,0,3
"COG1058",4,1,2,2,4,2,0,0,0,2,3,1,3,0,0,3,0,1,2,2
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,6,16,8,5,10,3,7,3,14,8,3,6,6,9,9,2,7,0,4
"COG1061",19,9,16,7,9,8,11,6,12,12,9,42,3,13,25,5,7,9,1,8
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",16,14,9,7,5,4,11,6,6,20,5,4,3,12,10,7,10,9,27,11
"COG1064",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1066",8,5,7,8,3,8,5,3,8,3,4,5,1,4,4,5,0,3,1,8
"COG1067",1,0,8,2,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,1
"COG1069",0,1,0,1,1,0,1,1,0,0,4,1,0,0,0,2,1,1,7,1
