"","DOM024","DLF006","NOF005","DLF007","NLM024","DOF011","NOM002","DLM028","DLM009","DLM012","DOM016","NOM007","DOF014","DLM013","DOM005","DLM016","NOM008","DOM022","DLM027","DLM023"
"COG2213",0,1,0,0,0,5,0,3,0,1,1,1,0,0,1,0,0,1,1,1
"COG2214",2,1,3,5,1,2,4,2,3,4,6,3,2,5,3,1,3,0,3,1
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,2,1,3,2,5,5,1,1,3,4,1,2,4,7,6,3,3,1,3
"COG2217",21,19,20,14,20,18,34,26,41,22,16,19,21,23,9,21,14,8,29,20
"COG2220",8,4,6,7,4,10,4,4,3,3,8,11,7,9,10,6,8,5,3,8
"COG2221",0,1,0,1,0,0,1,0,0,0,3,1,1,1,1,2,1,1,2,1
"COG2222",3,1,3,1,0,0,0,0,0,0,2,0,1,5,1,0,1,0,2,7
"COG2223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG2226",2,4,3,1,2,1,1,3,1,0,4,2,3,4,3,4,2,1,3,2
"COG2227",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2230",2,2,2,2,1,3,1,0,1,1,1,0,3,1,0,1,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",7,8,8,6,8,6,16,3,8,24,8,10,9,12,9,8,4,7,13,10
"COG2234",9,7,7,6,1,7,6,5,4,1,9,4,6,8,6,5,11,5,2,7
"COG2235",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2239",3,5,4,5,0,2,1,4,7,1,5,8,8,4,5,10,15,2,3,14
"COG2240",4,5,5,3,5,1,2,5,9,5,4,0,2,4,2,1,3,3,2,3
"COG2241",4,5,0,3,1,1,7,2,0,0,2,2,0,2,0,3,1,2,2,1
"COG2242",1,2,3,4,0,0,7,1,0,3,3,0,2,2,2,3,2,1,1,6
"COG2243",3,1,1,1,0,1,4,0,0,1,0,2,2,3,0,3,4,1,4,0
"COG2244",17,13,15,37,12,25,27,17,25,15,21,13,26,15,36,17,26,17,19,15
"COG2246",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",0,0,0,4,0,2,0,2,3,0,1,1,1,0,0,1,0,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,1,1,1,2,1,1,1,0,2,5,5,2,8,4,5,0,6,7,3
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,4,1,8,8,1,7,1,3,6,0,5,8,7,8,3,4,7,4
"COG2256",4,1,3,5,9,12,3,8,6,12,2,3,5,9,5,3,7,8,9,8
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2258",0,0,0,0,1,0,4,0,0,0,1,2,0,2,0,1,0,1,0,1
"COG2259",0,2,1,2,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2262",7,3,6,2,9,9,7,8,4,5,4,4,6,9,3,2,9,5,4,1
"COG2264",3,7,6,0,8,5,3,2,2,1,2,3,3,4,3,4,4,3,4,2
"COG2265",7,6,6,8,3,7,15,11,13,9,11,11,6,6,7,2,4,14,8,6
"COG2267",2,5,3,0,0,1,2,1,5,2,2,2,5,2,1,1,1,3,3,2
"COG2268",1,0,4,2,1,2,0,5,4,1,2,1,2,1,4,1,2,3,1,1
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,0,0,0,3,1,2,6,1,1,1,2,0,1,1,0,3,1
"COG2271",6,3,3,3,6,4,0,5,0,2,2,0,1,1,6,0,0,2,3,2
"COG2272",2,2,1,0,7,6,2,1,4,1,0,0,1,3,0,2,3,0,3,0
"COG2273",3,4,2,8,6,5,6,4,0,0,7,2,5,0,6,3,2,8,1,1
"COG2274",3,5,9,5,5,20,2,9,1,3,9,4,1,4,15,7,9,16,12,6
"COG2301",0,1,0,0,0,0,0,1,2,1,0,3,0,1,4,3,0,0,0,3
"COG2302",1,2,0,0,1,1,0,4,3,2,0,2,2,1,0,1,0,1,4,1
"COG2303",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",2,3,0,3,2,1,0,1,0,1,5,8,9,2,15,7,8,12,0,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0
"COG2309",5,0,3,2,1,2,2,4,5,3,0,1,1,2,1,1,1,1,2,6
"COG2310",1,0,0,0,0,1,1,2,0,0,0,8,0,1,0,0,0,0,0,0
"COG2311",3,3,1,6,5,5,2,3,1,0,4,0,2,3,7,1,3,0,5,0
"COG2312",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2313",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2315",6,1,2,4,0,1,1,4,3,1,0,2,3,7,1,2,3,2,2,1
"COG2316",0,2,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0
"COG2317",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,3,0,8,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,0,0,0,0,1,2,0,0,2,5,0,4,0,2,0,0,5
"COG2326",3,0,2,1,0,2,1,2,1,8,0,2,2,1,4,0,0,1,2,1
"COG2327",3,3,8,2,1,2,2,2,1,3,1,2,2,1,0,0,0,1,5,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,5,4,0,1,1,9,7,8,2,7,5,2,5,1,2,1,2,8,4
"COG2334",0,2,0,1,0,0,0,3,0,3,2,2,2,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,4,5,1,0,0,3,6,3,6,0,2,4,1,0,3,7,3,1,14
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,1,0,0,0,0,1,2,3,1,0,0,3,0,0,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,3,8,3,6,4,2,1,0,6,0,4,4,2,3,5,4,5,3
"COG2346",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,0,0,0,0,2,1,13,1,2,0,0,0,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,0,0,0,1,0,12,0,0,2,2,1,0,0,1,2,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,7,2,4,8,5,2,2,1,4,5,1,4,2,3,10,3,3,1,3
"COG2356",3,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,4,0,0
"COG2357",2,4,6,2,0,3,8,4,4,5,1,2,5,5,0,3,0,0,4,6
"COG2358",0,3,2,0,0,0,1,0,0,0,1,3,0,0,1,3,0,1,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2360",0,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2361",0,1,0,1,1,1,2,2,0,0,1,0,0,0,1,1,1,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2364",0,5,2,1,5,4,2,1,5,0,1,3,1,3,0,3,1,5,2,1
"COG2365",2,1,3,7,1,1,1,3,3,1,0,2,3,3,3,3,2,2,3,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,2,3,6,8,1,3,3,2,3,1,5,4,2,3,6,0,3,3
"COG2368",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2369",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2371",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,6,12,17,26,8,2,10,0,3,15,9,6,6,11,7,15,17,6,5
"COG2374",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,1,2,3,2,2,3,3,4,1,0,2,2,2,0,5,6,0
"COG2377",0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1
"COG2378",0,2,1,1,0,2,1,1,4,1,1,2,1,4,1,0,0,1,1,0
"COG2379",0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,2,0,1
"COG2382",2,4,4,1,14,10,7,0,2,0,1,3,3,6,5,5,6,1,4,0
"COG2384",1,2,1,1,0,0,4,1,0,1,0,0,1,5,0,1,0,5,0,0
"COG2385",7,4,6,5,3,3,9,4,6,2,4,5,2,6,9,7,7,9,1,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2388",0,0,1,6,1,0,1,1,0,0,3,0,0,0,1,3,0,1,0,0
"COG2390",1,3,1,0,0,3,1,1,1,2,3,0,0,3,0,2,1,2,0,5
"COG2391",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG2407",8,4,6,12,10,11,8,10,1,3,14,9,8,11,7,10,14,8,4,5
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2414",1,0,0,0,0,1,0,3,0,1,0,2,0,2,0,0,3,0,0,2
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,3,0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0
"COG2425",2,2,2,2,4,2,0,2,0,1,0,1,1,0,3,1,1,2,3,0
"COG2426",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",6,3,2,3,2,5,0,0,0,0,7,1,1,3,3,4,6,5,4,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,4,2
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,0,3,0,0,1,0,4,0,0,0,1,0,1,0,0
"COG2501",0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,1
"COG2502",3,2,4,3,7,1,3,1,2,3,1,5,3,1,3,4,4,0,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",5,3,8,1,2,1,16,8,8,7,2,3,6,2,1,3,0,4,6,7
"COG2509",8,10,7,3,8,5,8,7,4,2,5,11,8,8,3,15,11,3,8,9
"COG2510",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2513",3,1,1,2,0,0,2,1,0,0,1,0,0,1,3,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2515",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2602",2,1,1,0,0,0,2,2,2,2,0,0,2,0,0,2,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2605",1,1,4,4,5,1,1,1,0,0,3,4,4,1,5,4,3,7,3,6
"COG2606",4,6,2,0,4,2,3,2,7,1,1,4,3,3,0,3,4,2,0,0
"COG2607",4,1,2,2,0,1,4,2,1,3,1,3,2,3,1,2,1,4,3,1
"COG2608",0,1,2,1,2,1,2,1,5,1,1,0,4,5,0,1,0,0,1,1
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",6,6,5,10,2,7,5,3,6,4,4,1,2,5,1,2,2,2,3,2
"COG2703",0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG2704",3,3,2,3,5,3,5,5,2,6,6,1,3,1,2,2,4,8,0,0
"COG2706",1,2,1,3,1,9,1,2,5,4,3,1,2,0,5,1,1,1,4,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2710",1,0,0,0,0,0,2,1,0,0,1,2,0,2,0,0,3,0,1,4
"COG2715",6,1,1,1,7,3,3,4,1,1,3,1,1,4,9,2,2,3,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,2,0,0,0,0,4,2,0,0,0,1,0,0,0,2,0,0
"COG2718",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2720",1,3,3,1,1,0,4,3,2,1,0,1,0,1,1,1,1,1,0,0
"COG2721",7,3,3,4,10,4,4,4,4,0,4,0,5,9,2,5,9,3,5,13
"COG2723",0,5,8,1,3,1,4,11,17,10,0,4,2,6,1,5,5,6,12,7
"COG2730",2,4,1,0,5,2,1,1,0,3,2,5,5,2,3,8,9,5,11,2
"COG2731",2,1,0,0,4,2,3,2,1,2,1,0,3,1,3,3,1,1,2,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,4,0
"COG2738",5,2,3,5,5,1,2,5,2,1,1,3,3,3,4,2,4,1,1,1
"COG2739",3,1,2,0,1,1,3,4,1,0,0,1,3,1,0,0,1,2,4,3
"COG2740",1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,6,3,3,5,7,3,2,3,3,12,11,21,14,13,10,27,16,10,16
"COG2759",6,4,7,3,10,8,8,7,8,3,7,7,7,7,9,4,4,7,6,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,1,0,0,1,2,3,4,1,3,0,1,6,0,3,3,3,4,11
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2771",0,3,0,1,0,0,1,5,0,3,0,0,0,0,0,1,0,1,0,0
"COG2801",9,21,16,13,34,25,13,5,17,30,21,18,25,21,2,15,14,23,24,6
"COG2804",1,1,3,1,2,2,3,10,2,2,1,1,1,0,1,1,1,0,3,1
"COG2805",1,1,1,0,0,1,1,8,3,3,0,3,1,2,0,1,0,1,2,1
"COG2807",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,9,10,12,13,13,10,7,15,8,7,12,9,10,8,10,10,12,6,7
"COG2813",0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2814",0,1,0,0,1,1,0,3,0,3,3,3,2,4,2,1,1,5,4,2
"COG2815",3,3,1,1,0,2,1,4,1,5,2,3,4,3,1,3,0,0,2,4
"COG2816",0,0,2,3,4,3,8,1,4,3,0,5,5,2,2,0,1,1,2,2
"COG2818",3,0,2,0,0,0,1,1,2,4,2,0,3,1,1,5,5,2,1,3
"COG2819",2,0,5,1,0,2,2,2,0,0,0,3,2,0,0,5,8,2,1,7
"COG2820",3,2,4,6,1,2,2,3,0,1,1,1,1,4,2,3,2,3,2,4
"COG2821",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2825",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2826",1,4,4,26,1,10,11,11,1,10,2,6,7,8,3,10,2,4,8,21
"COG2827",0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,3,1
"COG2828",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2829",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2830",1,2,0,0,2,0,1,2,0,0,1,1,0,3,3,2,1,3,1,1
"COG2831",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2832",0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,1,0,2,0
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG2839",0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",1,0,0,1,0,0,1,7,2,1,5,5,9,11,5,4,6,5,0,11
"COG2844",0,0,0,1,0,0,0,0,1,4,1,0,2,0,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,2,0,1,4,0,1,0,0,1,1,1,1,0,0,2,0,1,0
"COG2848",1,3,2,1,4,6,4,1,4,4,3,4,4,6,0,2,0,2,7,0
"COG2849",1,0,0,0,0,0,0,1,1,0,2,0,0,2,6,1,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0
"COG2852",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",7,3,1,4,1,3,2,4,7,6,0,4,2,1,1,0,1,0,4,0
"COG2856",1,2,1,4,4,1,0,0,3,1,3,4,0,3,1,3,0,1,0,5
"COG2859",1,2,0,0,4,5,0,0,0,0,1,2,0,0,0,0,1,1,2,0
"COG2860",1,3,0,3,0,1,0,1,0,2,2,2,0,2,0,4,4,0,1,0
"COG2861",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
"COG2862",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,16,16,16,16,29,13,14,12,10,9,25,8,6,4,14,8,15,11,8
"COG2866",4,2,0,0,0,0,2,1,0,2,0,5,0,2,2,0,1,0,0,1
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,2,2,0,0,1,0,1,0,2,0,1,1,0,0,0,0,4,1
"COG2869",1,4,0,1,4,3,0,2,1,0,0,0,1,0,1,2,0,0,0,1
"COG2870",0,4,0,0,1,3,0,1,4,0,2,0,1,2,2,0,2,2,0,0
"COG2871",1,0,0,1,3,4,0,0,0,0,2,5,2,2,3,2,3,2,3,4
"COG2872",1,2,3,0,1,0,3,2,1,1,1,0,1,3,0,0,0,0,2,2
"COG2873",11,4,6,9,18,20,8,4,10,11,12,9,12,12,6,13,12,13,8,6
"COG2875",4,3,7,0,0,2,4,3,1,0,1,0,1,0,0,1,8,2,2,1
"COG2876",12,6,5,2,5,9,3,4,1,2,2,5,3,3,5,7,4,3,4,7
"COG2877",3,2,2,2,8,6,1,1,0,0,4,2,3,0,4,2,2,4,4,5
"COG2878",4,2,0,6,4,1,5,2,2,1,3,2,2,1,2,2,1,2,6,5
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",5,5,1,3,2,3,3,2,5,2,2,1,3,2,1,1,0,3,2,2
"COG2885",7,9,3,17,10,8,1,2,2,2,5,8,4,2,4,5,6,16,6,1
"COG2887",0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,1,0,0,1,0
"COG2890",7,4,1,3,2,5,1,5,5,6,4,3,7,1,3,9,5,3,7,4
"COG2891",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1
"COG2893",0,1,2,0,1,2,3,2,10,2,1,1,0,3,1,1,0,3,2,8
"COG2894",0,1,2,2,1,2,5,3,4,1,1,1,2,2,1,2,0,1,0,2
"COG2895",3,2,0,2,1,2,4,2,3,0,2,1,2,1,6,1,3,3,3,3
"COG2896",2,0,0,1,1,3,2,2,3,1,1,0,0,0,2,0,0,0,3,3
"COG2897",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2898",0,0,0,1,0,0,1,0,4,6,0,0,1,0,0,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",3,4,3,5,7,3,0,1,1,0,7,4,3,3,1,0,5,5,3,0
"COG2909",0,2,0,2,0,0,0,3,2,0,2,0,1,0,0,1,2,0,1,0
"COG2910",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,1,2,2,4,0,0,6,2,3,0,0,7,2,0,1,3,1,3
"COG2912",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,1,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2926",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2931",0,0,1,3,0,0,0,0,3,0,1,0,0,0,6,0,0,1,0,2
"COG2932",0,1,1,1,2,0,1,3,0,0,0,0,1,1,2,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,0,3,2,2,1,3,4,2,0,2,0,2,1,0,3,0,1,0,1
"COG2937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,5,6,3,3,11,3,2,3,6,5,3,6,3,5,4,5,3,4,7
"COG2943",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
