"","DOM022","DLM009","NOF005","DOM024","NOF012","NOF006","DLM024","DLF001","DLM020","NOM002","DLM014","NLM023","DOM008","NOM007","DLM006","DOF014","NLF001","NLF015","DLM001","DLM008"
"COG0615",2,1,0,4,1,2,0,4,2,1,3,2,3,1,1,1,2,1,2,2
"COG0616",5,3,3,5,3,4,10,10,7,1,4,8,6,2,3,1,5,5,3,1
"COG0617",7,6,6,3,5,3,7,3,3,10,2,8,1,10,7,5,4,4,6,5
"COG0618",13,4,6,6,5,2,0,4,4,3,5,4,2,5,7,2,7,3,7,3
"COG0619",3,14,4,6,1,2,3,1,3,9,1,4,2,5,3,6,3,1,7,7
"COG0620",6,6,1,7,0,1,4,2,0,4,3,2,2,2,3,5,1,2,5,5
"COG0621",14,8,15,15,18,10,12,12,11,22,7,11,16,20,18,26,15,11,18,20
"COG0622",1,4,5,5,4,1,2,4,3,2,0,3,4,6,6,5,2,4,2,2
"COG0623",1,0,1,2,6,0,1,3,3,0,4,2,2,2,3,2,1,3,4,1
"COG0624",16,9,5,9,6,5,20,8,6,7,12,11,11,7,8,5,4,14,9,12
"COG0625",0,0,1,1,0,0,11,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0626",2,2,1,0,0,1,3,0,4,1,1,1,4,1,1,0,1,1,3,2
"COG0627",0,9,0,3,2,3,4,8,2,1,4,4,7,4,4,3,5,3,2,6
"COG0628",9,12,13,13,13,11,13,8,6,9,12,17,9,12,8,12,8,9,4,13
"COG0629",4,5,5,3,15,4,9,2,4,5,6,6,6,3,1,13,2,7,3,7
"COG0630",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",2,3,4,4,3,1,1,1,2,5,3,0,2,6,7,3,4,2,1,3
"COG0632",2,0,1,3,2,5,1,4,4,3,2,2,3,4,5,2,4,0,3,2
"COG0633",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0634",2,5,5,0,2,1,1,4,5,5,3,3,1,2,4,2,3,3,2,2
"COG0635",13,20,3,3,14,9,6,6,8,6,7,3,4,10,9,11,11,5,4,12
"COG0636",0,3,4,2,0,1,0,1,1,1,5,0,2,2,1,3,4,2,3,5
"COG0637",6,6,8,6,4,5,5,11,6,16,5,9,4,6,10,10,7,7,9,8
"COG0639",4,6,4,3,0,3,5,7,0,2,2,4,2,1,5,1,2,1,2,2
"COG0640",0,8,3,1,3,1,3,0,0,1,2,2,0,2,2,2,0,0,0,2
"COG0641",9,12,18,10,7,12,9,7,5,9,5,15,16,16,29,18,16,8,11,13
"COG0642",168,121,172,186,146,276,91,264,268,131,180,232,208,114,165,174,188,212,177,184
"COG0643",2,8,0,2,0,0,3,2,2,2,0,3,0,2,0,2,2,0,0,1
"COG0644",0,0,2,0,1,0,9,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0646",9,11,10,12,9,5,8,7,7,6,7,5,10,8,8,13,11,14,10,5
"COG0647",0,0,0,3,1,0,4,0,1,0,0,0,0,0,3,1,0,2,2,1
"COG0648",1,5,5,2,3,5,2,2,5,2,3,3,5,5,6,4,4,1,3,4
"COG0649",3,1,3,4,2,3,2,4,2,1,8,2,8,1,1,3,0,5,4,4
"COG0650",0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0651",1,1,0,2,0,1,10,2,2,0,2,0,1,0,0,0,1,2,2,1
"COG0652",1,9,6,4,3,7,6,2,2,6,6,4,6,7,3,3,6,4,2,7
"COG0653",13,20,11,12,15,6,6,10,12,22,9,8,13,17,14,15,10,7,12,9
"COG0654",0,2,0,0,0,2,8,1,0,0,0,3,0,0,1,0,3,2,0,0
"COG0655",4,7,5,6,6,2,4,2,5,8,8,9,3,3,4,2,8,2,3,8
"COG0656",5,6,8,2,5,4,4,9,7,3,5,4,5,5,12,5,8,9,5,3
"COG0657",10,20,9,10,12,16,6,11,18,17,5,10,4,12,13,16,7,7,10,5
"COG0658",12,6,1,9,11,3,0,7,4,8,9,5,3,6,5,5,8,3,3,9
"COG0659",8,7,13,3,5,7,1,8,7,7,5,3,10,4,6,3,8,5,5,5
"COG0661",2,3,1,0,7,0,2,1,1,4,0,1,0,1,1,2,0,0,0,3
"COG0662",1,2,3,4,2,0,4,0,0,5,0,1,1,5,2,0,1,0,2,3
"COG0663",2,0,0,2,1,5,5,1,1,0,4,3,0,0,0,2,3,2,4,3
"COG0664",9,6,12,14,10,20,6,22,10,4,6,5,2,2,6,5,3,2,2,2
"COG0665",2,0,1,0,1,1,8,1,0,1,0,0,0,1,1,3,4,2,0,2
"COG0666",0,1,2,0,1,5,7,4,2,0,7,3,6,1,0,4,1,2,6,2
"COG0667",5,6,3,8,9,8,14,5,12,8,7,9,11,8,7,7,13,15,10,11
"COG0668",6,4,8,4,14,13,6,10,13,6,6,5,4,2,1,1,1,3,7,1
"COG0669",3,5,4,3,4,5,4,2,1,6,2,4,2,2,3,0,1,0,2,3
"COG0670",2,2,0,0,5,0,2,0,0,0,1,1,0,3,2,0,0,1,1,2
"COG0671",5,11,3,5,6,3,7,1,0,3,4,3,1,8,9,3,1,0,2,6
"COG0672",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0673",12,15,14,18,11,14,6,31,35,15,20,23,18,13,19,14,26,20,21,25
"COG0674",17,9,23,19,16,20,9,19,15,17,20,21,29,23,18,17,26,21,21,12
"COG0675",13,45,2,4,4,5,4,5,2,9,2,10,1,0,1,1,12,6,2,4
"COG0677",6,1,2,4,3,7,3,3,3,1,5,6,17,5,1,3,2,4,2,6
"COG0679",6,11,6,6,8,1,7,1,2,7,2,7,1,7,5,2,6,3,8,8
"COG0680",0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG0681",16,14,8,15,11,10,4,11,9,7,10,14,12,11,9,5,6,7,8,12
"COG0682",2,3,7,6,8,5,4,2,3,1,2,2,3,0,3,2,1,4,1,2
"COG0683",6,4,1,3,1,0,6,0,2,2,5,2,2,1,0,4,4,2,5,1
"COG0684",1,0,0,0,0,1,0,0,1,1,1,2,2,0,1,0,2,0,0,2
"COG0685",7,5,1,7,4,4,2,4,7,9,2,5,6,6,6,8,4,6,5,4
"COG0686",2,0,2,2,2,4,0,5,1,1,4,3,2,0,2,1,3,3,3,3
"COG0687",1,5,5,6,2,4,6,2,6,6,4,5,6,4,3,3,4,4,7,4
"COG0688",2,3,5,2,4,2,3,6,1,4,3,2,2,1,2,0,3,1,2,2
"COG0689",2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0691",1,0,3,1,3,3,0,0,2,4,4,2,2,5,2,3,3,2,3,3
"COG0692",6,0,1,5,2,1,4,3,2,3,3,2,11,3,1,4,2,4,3,1
"COG0693",4,1,5,5,8,3,6,4,0,2,2,6,4,3,7,6,5,2,9,8
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",8,3,9,7,8,5,5,4,3,5,8,9,2,5,8,5,9,6,5,7
"COG0697",25,15,21,29,15,15,22,17,16,16,14,20,16,13,20,15,8,12,18,15
"COG0698",5,2,7,0,2,0,3,1,1,6,5,0,2,6,4,4,4,2,4,6
"COG0699",0,2,0,0,0,4,6,1,1,0,0,1,0,0,1,2,0,0,1,0
"COG0700",4,0,2,3,1,2,1,2,2,4,7,2,3,6,2,5,2,0,3,5
"COG0701",0,2,1,0,0,1,3,0,1,1,1,4,4,1,1,0,3,0,2,3
"COG0702",0,1,0,0,0,2,6,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG0703",7,10,8,5,2,3,7,0,2,5,4,3,2,2,7,0,3,2,5,4
"COG0704",2,3,2,5,0,4,2,2,3,2,3,5,3,5,3,2,4,3,4,2
"COG0705",5,6,3,3,2,4,2,4,2,2,4,2,3,3,5,0,3,5,3,5
"COG0706",5,10,11,8,7,9,2,4,5,10,8,3,5,11,3,9,5,8,6,12
"COG0707",7,2,5,5,7,7,4,3,5,4,5,4,4,8,7,5,8,7,5,6
"COG0708",0,2,0,0,0,0,0,0,1,1,7,4,3,2,3,10,0,4,3,6
"COG0709",0,1,3,0,1,2,1,2,3,4,0,1,0,1,0,1,0,1,1,2
"COG0710",1,1,1,0,2,1,0,0,1,4,0,1,2,1,1,0,0,3,0,0
"COG0711",1,4,2,6,0,1,4,0,1,2,4,1,2,2,0,2,0,1,4,3
"COG0712",2,1,3,1,3,1,1,1,1,5,2,0,0,1,1,2,1,1,1,2
"COG0713",1,0,0,0,0,1,1,0,1,0,1,3,2,0,0,0,0,1,1,2
"COG0714",6,8,6,7,11,16,16,9,10,9,6,7,9,4,12,7,11,17,4,9
"COG0715",4,10,2,6,4,3,6,10,1,4,0,4,4,8,2,4,1,5,2,6
"COG0716",7,12,6,6,5,8,9,8,11,8,8,8,13,2,8,9,7,11,4,12
"COG0717",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0718",1,3,1,1,3,0,0,0,0,1,0,1,1,1,5,1,2,0,0,1
"COG0719",12,9,4,8,13,9,4,9,13,16,9,5,2,11,20,9,12,11,7,8
"COG0720",0,3,1,0,1,2,2,1,3,1,1,0,1,0,1,1,1,1,4,3
"COG0721",0,1,1,1,2,2,0,0,0,1,2,1,0,2,0,3,1,0,0,1
"COG0722",2,3,2,1,2,1,3,0,0,6,0,4,0,4,1,4,2,1,1,3
"COG0723",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0724",1,0,2,1,2,3,0,1,0,0,3,1,4,1,0,3,1,2,1,3
"COG0725",1,2,2,2,0,1,1,2,0,2,0,1,0,0,0,2,0,1,0,1
"COG0726",13,7,11,7,27,7,10,8,10,7,8,21,9,16,6,8,11,12,8,12
"COG0727",0,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,1,0,0
"COG0728",3,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,2
"COG0729",1,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG0730",0,7,2,2,1,0,1,1,0,0,0,1,2,0,0,4,0,2,3,2
"COG0731",3,0,0,2,1,1,0,4,2,1,1,2,2,2,1,3,1,3,1,1
"COG0732",8,5,6,12,12,7,5,9,2,6,6,9,3,19,9,10,4,3,3,9
"COG0733",6,14,10,11,3,9,4,6,10,13,6,5,3,11,11,11,7,6,9,5
"COG0735",3,5,4,2,4,4,2,5,3,6,5,9,3,5,7,5,1,2,3,7
"COG0736",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0737",10,1,7,17,7,12,6,12,4,8,11,8,11,7,11,8,7,8,15,7
"COG0738",19,1,7,18,9,16,2,19,15,7,23,20,19,13,17,16,15,21,20,20
"COG0739",18,11,19,20,33,17,6,21,23,20,24,20,25,28,23,27,21,23,21,10
"COG0740",4,4,6,6,13,6,4,2,3,6,2,1,0,1,0,2,3,5,2,2
"COG0741",5,11,7,12,8,2,12,2,12,8,6,5,6,8,6,12,4,7,10,5
"COG0742",7,2,3,2,6,6,0,4,5,4,5,4,3,4,5,5,5,1,5,5
"COG0743",6,7,7,6,6,6,5,5,3,3,5,3,8,6,7,5,3,6,9,7
"COG0744",8,12,7,6,24,6,5,9,4,6,4,7,3,8,5,3,4,3,8,6
"COG0745",69,39,87,106,61,98,36,77,87,72,67,87,71,68,68,70,82,73,75,74
"COG0746",2,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG0747",4,14,7,6,5,3,20,4,7,10,5,12,7,5,4,7,4,4,7,7
"COG0749",10,6,10,10,29,6,7,21,7,11,10,7,9,14,5,9,8,10,14,12
"COG0750",4,6,8,7,10,5,4,2,3,6,3,7,2,14,9,8,3,4,8,5
"COG0751",1,6,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1
"COG0752",0,5,0,0,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG0753",4,1,2,0,1,3,5,3,1,0,0,2,0,0,0,1,3,1,2,0
"COG0754",0,0,1,0,0,2,9,3,0,0,1,2,3,1,0,1,1,0,1,0
"COG0755",4,1,2,6,2,13,3,3,5,1,5,12,7,4,5,1,4,10,3,3
"COG0756",2,2,1,5,6,4,1,1,3,5,2,8,4,3,1,3,3,0,4,5
"COG0757",1,0,2,2,1,3,0,1,1,2,1,3,0,3,0,2,4,0,3,1
"COG0758",7,3,4,5,2,3,6,3,7,5,10,4,6,16,4,12,5,1,4,4
"COG0759",0,1,2,1,0,1,1,1,0,0,2,1,2,2,2,2,2,2,0,1
"COG0760",11,8,1,10,10,5,7,6,6,3,6,7,11,7,8,4,7,8,9,6
"COG0761",3,7,2,7,8,5,1,3,3,1,3,6,2,6,6,7,4,1,4,6
"COG0762",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0763",4,0,3,2,3,1,2,5,5,0,3,3,5,1,2,4,1,2,5,3
"COG0764",6,3,1,5,1,4,2,2,4,1,8,6,8,5,2,1,3,7,5,4
"COG0765",4,17,9,4,3,2,13,1,6,8,4,6,3,6,11,9,6,6,9,12
"COG0766",11,14,3,9,15,4,5,0,5,8,5,4,6,10,6,6,3,4,8,4
"COG0767",1,2,5,3,1,1,3,3,1,1,2,2,2,3,3,3,5,5,0,3
"COG0768",20,28,25,20,39,19,14,11,17,25,25,21,19,43,20,23,18,11,18,19
"COG0769",9,11,7,4,13,7,5,6,7,12,7,5,5,13,7,4,7,7,10,5
"COG0770",10,7,12,8,9,12,3,14,8,3,15,12,10,14,15,11,6,4,12,16
"COG0771",7,5,7,3,11,4,3,7,9,10,6,4,2,4,10,4,4,3,5,6
"COG0772",3,7,5,2,7,4,3,3,1,3,11,12,7,10,15,19,12,11,15,14
"COG0773",5,8,4,15,9,6,7,6,6,5,8,5,8,10,6,7,8,8,5,1
"COG0774",9,1,0,2,3,6,0,5,6,3,4,7,4,4,5,1,5,7,2,5
"COG0775",2,0,7,8,2,6,4,5,4,5,7,6,10,8,2,3,4,5,0,7
"COG0776",5,4,4,6,6,2,4,7,5,1,9,4,6,4,3,10,3,2,2,8
"COG0777",2,7,4,0,0,2,1,1,2,8,1,2,1,2,1,3,0,0,0,0
"COG0778",9,6,9,10,18,12,5,15,15,7,13,19,14,15,16,14,14,5,10,7
"COG0779",2,3,0,2,3,1,1,0,0,1,1,1,1,2,1,0,1,1,2,7
"COG0780",5,3,3,3,1,2,3,1,2,2,2,2,2,3,4,1,1,2,1,0
"COG0781",1,1,3,4,4,4,7,3,3,1,5,4,3,2,4,5,4,2,4,1
"COG0782",2,8,9,4,7,2,1,0,4,4,2,9,4,4,7,5,5,3,6,9
"COG0783",1,1,1,2,1,2,1,1,3,0,1,5,1,1,0,1,1,3,1,0
"COG0784",32,28,22,24,34,15,42,27,34,39,42,21,27,23,24,18,22,17,21,20
"COG0785",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0786",0,0,1,0,2,0,1,0,0,1,1,1,0,4,2,2,2,1,5,3
"COG0787",5,4,1,6,1,3,2,3,3,0,11,8,7,8,11,6,7,5,8,8
"COG0788",0,0,1,4,0,8,0,3,4,0,2,2,0,0,0,2,2,0,1,2
"COG0789",9,9,2,4,6,1,12,4,3,7,6,4,8,6,4,4,5,3,2,6
"COG0790",2,1,4,4,2,3,6,5,1,2,3,4,1,4,11,3,3,3,1,2
"COG0791",8,8,10,12,6,4,18,3,7,19,3,7,2,5,3,5,12,1,9,14
"COG0792",1,1,3,3,1,1,0,1,1,1,2,0,4,2,2,1,0,4,1,2
"COG0793",31,11,30,19,15,34,2,39,24,10,38,26,28,15,20,24,21,31,33,25
"COG0794",2,1,2,1,1,1,4,4,1,2,4,3,5,0,1,2,1,4,2,2
"COG0795",8,5,4,6,3,5,3,5,5,1,8,3,9,10,6,4,7,4,8,6
"COG0796",3,7,2,3,5,2,4,5,4,3,2,3,4,2,9,8,5,3,4,4
"COG0797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0798",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0799",2,3,4,5,4,2,0,3,1,2,3,0,1,1,5,4,1,4,2,2
"COG0800",1,1,2,4,2,3,5,4,3,2,1,4,5,3,4,2,1,3,2,4
"COG0801",2,0,1,1,3,3,1,1,3,1,2,1,2,4,1,2,2,1,3,4
"COG0802",4,5,4,2,7,0,1,0,1,1,3,4,1,2,2,0,2,1,3,1
"COG0803",1,5,4,2,7,0,5,0,4,2,5,0,3,0,3,2,3,2,3,3
"COG0804",0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0805",2,1,2,3,1,1,0,3,3,1,1,0,2,4,1,0,4,4,4,0
"COG0806",2,3,0,2,4,2,1,2,2,5,1,2,1,3,0,1,5,2,2,3
"COG0807",4,5,9,1,2,1,2,1,2,8,1,6,4,6,7,5,5,4,4,4
"COG0809",14,4,7,11,10,4,0,5,7,2,9,8,7,8,7,10,10,5,11,10
"COG0810",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0811",5,5,1,11,4,5,3,2,2,1,3,0,2,0,0,0,4,1,0,0
"COG0812",4,9,3,0,10,5,2,1,8,1,7,8,3,4,3,3,4,3,3,3
"COG0813",2,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0814",1,3,0,0,0,1,14,0,1,0,0,0,1,0,2,0,0,0,2,0
"COG0815",2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0816",3,4,2,0,3,0,1,2,2,3,0,1,5,4,4,1,1,2,3,7
"COG0817",3,0,2,3,2,1,1,4,1,0,4,4,2,3,2,1,0,0,0,1
"COG0818",1,3,1,1,1,1,3,2,0,1,0,2,0,1,1,2,1,0,1,1
"COG0819",1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG0820",5,6,10,8,9,5,6,5,2,5,3,6,4,13,14,6,4,3,4,5
"COG0821",10,5,6,0,4,3,2,3,11,3,7,6,4,3,4,11,8,8,8,6
"COG0822",2,4,4,6,6,3,1,5,0,6,3,5,4,2,1,3,5,1,4,5
"COG0823",1,1,6,6,3,5,1,5,5,6,3,6,13,2,1,4,7,4,1,1
"COG0824",1,3,2,2,4,3,1,1,3,0,4,4,0,1,1,3,2,4,1,1
"COG0825",0,3,2,3,2,2,2,1,2,2,1,0,0,1,6,2,3,5,0,2
"COG0826",15,11,16,12,23,9,4,14,11,21,12,9,9,20,14,10,7,5,15,16
"COG0827",10,19,18,14,21,14,6,13,13,13,19,12,8,25,13,19,10,11,13,15
"COG0828",1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0829",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0830",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0833",2,3,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG0834",2,6,3,5,0,0,6,1,2,3,10,21,5,4,9,10,11,6,5,15
"COG0835",3,6,0,0,1,0,0,0,1,5,0,1,0,2,3,1,4,0,0,2
"COG0836",2,5,7,3,2,8,1,8,12,6,6,4,7,8,7,5,6,7,4,5
"COG0837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,2,0,1,1,2,0,0,2,0,2,2,2,2,0,2,4,0
"COG0839",5,0,0,2,1,1,0,2,2,0,1,0,2,1,4,1,2,2,2,1
"COG0840",10,38,14,17,12,8,15,0,19,68,10,9,6,23,17,8,18,8,3,17
"COG0841",25,5,16,16,13,27,7,22,26,7,103,63,79,46,33,53,62,79,64,33
"COG0842",4,5,6,4,4,6,0,5,4,4,13,10,21,10,11,15,18,19,14,11
"COG0843",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0845",55,15,43,46,37,66,17,67,69,23,57,58,54,36,42,45,53,77,45,41
"COG0846",2,7,7,6,7,0,3,0,3,10,6,7,3,6,5,4,2,4,4,8
"COG0847",0,5,0,1,1,1,1,1,0,1,4,5,7,3,4,5,2,2,4,5
"COG0848",2,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,2,0,0
"COG0849",4,2,0,0,12,5,3,0,3,1,7,2,2,1,10,3,1,3,4,1
"COG0850",0,3,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,1,1
"COG0851",0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG0852",9,1,4,2,4,4,0,5,2,0,6,2,8,3,4,6,3,4,5,2
"COG0853",0,1,2,1,4,0,1,1,1,1,2,2,3,0,1,0,1,1,1,1
"COG0854",5,1,1,1,1,2,0,4,5,0,2,2,2,0,2,5,2,0,6,1
"COG0855",9,7,13,4,8,8,3,9,10,10,8,9,5,0,7,4,7,9,3,5
"COG0857",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0858",1,2,4,4,1,1,1,6,5,2,3,2,1,2,3,2,5,3,0,4
"COG0859",3,3,5,2,0,2,8,7,5,1,10,4,1,5,6,1,6,0,3,3
"COG0860",7,9,9,11,4,5,9,6,4,11,1,1,3,0,4,5,3,5,2,2
"COG0861",2,4,0,0,0,0,7,0,0,1,0,1,2,1,5,1,2,0,1,0
"COG0863",3,2,1,3,5,10,8,3,4,3,6,3,1,11,6,5,4,6,3,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",0,1,3,0,1,0,3,0,0,0,4,3,2,1,2,1,1,2,3,2
"COG1002",4,4,6,6,7,9,5,6,2,2,5,8,6,17,5,7,5,4,6,6
"COG1003",6,0,1,2,3,4,5,9,7,2,8,3,5,1,1,4,7,11,8,1
"COG1004",3,8,4,3,9,16,0,6,12,2,9,9,24,5,6,11,4,8,8,13
"COG1005",5,0,3,1,1,3,0,4,1,1,3,3,2,0,1,3,3,2,4,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1007",5,0,5,4,1,1,2,3,2,3,7,3,4,0,6,3,3,4,5,0
"COG1008",5,0,1,2,0,3,4,1,3,0,7,3,2,0,5,4,0,10,6,0
"COG1009",7,1,1,4,2,4,6,2,2,1,2,5,4,5,8,1,7,7,8,3
"COG1010",2,1,1,4,3,0,0,0,0,1,0,2,1,0,1,1,3,2,0,0
"COG1011",8,4,5,11,7,14,7,6,7,8,1,3,3,1,1,6,2,6,1,3
"COG1012",5,22,10,10,9,7,25,12,3,9,2,8,16,8,3,6,6,9,9,5
"COG1013",16,7,15,20,14,10,8,8,11,17,15,15,20,17,18,17,15,22,20,11
"COG1014",14,4,24,16,18,18,7,18,22,14,30,15,24,22,25,19,23,22,24,16
"COG1015",3,3,2,0,6,2,1,2,0,4,0,1,0,1,1,2,1,1,0,2
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1020",5,4,5,7,5,7,16,6,2,7,4,3,12,3,1,6,2,6,7,5
"COG1021",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",10,4,18,21,17,20,0,21,18,6,27,15,23,17,14,21,14,18,17,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",2,0,0,0,3,0,11,1,0,2,1,2,0,1,1,1,2,0,1,2
"COG1025",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1026",3,7,6,2,2,0,4,0,4,9,3,3,4,4,4,4,4,0,1,5
"COG1027",4,4,0,1,1,3,7,1,1,0,4,5,2,5,6,5,0,2,6,0
"COG1028",20,17,23,33,28,18,42,23,28,25,35,30,25,18,27,21,27,15,16,10
"COG1030",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1032",13,7,9,11,9,13,13,9,13,15,15,14,24,11,17,14,14,7,14,17
"COG1033",2,10,6,6,2,3,2,2,2,13,2,3,4,3,4,5,5,3,1,3
"COG1034",2,1,1,0,0,0,2,0,0,2,3,4,3,0,2,0,1,1,2,2
"COG1035",0,1,6,2,3,5,0,3,4,0,1,8,2,5,4,0,1,4,3,2
"COG1038",2,1,2,0,1,2,0,1,4,4,2,2,1,1,0,0,1,3,3,1
"COG1040",2,3,3,6,1,6,3,4,10,5,2,2,4,3,6,4,0,4,7,2
"COG1041",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG1042",3,2,2,2,1,4,3,5,4,2,2,2,5,2,1,2,2,2,3,3
"COG1043",5,1,5,3,0,3,1,5,6,3,8,5,3,8,3,2,8,10,3,3
"COG1044",4,4,2,6,5,3,2,3,6,2,3,3,3,4,2,0,3,3,4,2
"COG1045",4,5,2,2,6,3,1,5,8,3,6,7,7,6,7,4,10,4,4,4
"COG1047",2,0,1,2,0,2,0,3,0,2,0,0,0,1,3,1,4,2,2,3
"COG1048",16,10,6,10,6,11,9,9,1,11,8,5,10,9,6,9,6,11,11,10
"COG1049",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",3,1,5,3,1,3,2,3,4,3,11,5,4,11,4,5,4,8,5,7
"COG1052",11,9,3,12,3,7,4,3,5,4,7,5,10,7,3,7,5,5,5,8
"COG1053",21,21,17,7,13,4,5,13,8,12,14,13,13,8,9,15,18,12,18,7
"COG1055",1,2,1,0,0,1,0,1,0,2,6,1,1,11,6,2,2,0,3,3
"COG1056",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,1,0,9,3,4,1,3,1,3,2,2,6,1,4,4,3,1,2,5
"COG1058",0,3,2,0,0,1,4,5,1,1,0,2,2,1,2,0,0,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",11,2,17,3,3,7,2,10,5,13,10,7,10,1,4,5,9,8,6,2
"COG1061",2,8,1,2,5,2,1,5,2,7,6,7,9,10,21,7,10,10,4,7
"COG1062",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",13,12,6,6,11,9,17,7,8,8,10,10,4,7,10,11,7,4,7,10
"COG1064",0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1066",3,0,4,10,10,6,1,3,4,3,3,3,4,10,4,5,2,7,3,7
"COG1067",1,0,1,0,3,0,5,0,0,1,1,0,0,2,1,0,3,0,0,0
"COG1069",0,0,0,2,1,2,4,1,2,1,0,0,0,0,0,2,1,2,0,2
"COG1070",13,11,10,19,14,17,18,10,14,14,14,19,16,5,9,23,18,12,17,21
"COG1071",0,0,3,0,3,2,0,3,4,0,2,3,4,1,0,3,0,2,4,1
"COG1072",1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1073",10,5,11,8,17,19,9,19,11,7,10,13,9,13,11,14,11,17,13,11
"COG1074",10,6,7,16,14,6,4,12,6,11,14,5,9,16,14,8,7,7,6,10
"COG1075",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1076",5,0,0,7,5,0,4,1,2,1,0,0,2,1,3,5,3,3,2,1
"COG1077",4,8,11,2,7,8,2,1,6,8,3,3,7,9,3,11,10,13,5,10
