"","DOF009","DLM004","DOF008","NOF011","NLF002","NLM027","NOF008","NOM027","DLF007","DLF012","NOF009","NOM018","NLM016","NOF006","NLF013","NLM022","DLM009","NOM004","NLM008","NLM002"
"COG0616",6,5,0,6,4,1,3,0,2,1,4,2,6,6,2,2,1,1,8,12
"COG0617",3,0,0,0,1,0,4,3,4,2,5,5,4,4,3,5,6,5,5,5
"COG0618",4,4,3,7,7,4,5,4,7,2,4,4,9,4,2,9,8,3,11,6
"COG0619",7,0,9,2,2,12,14,10,0,8,2,7,2,0,3,2,9,2,6,3
"COG0620",3,5,7,0,4,12,1,7,2,3,3,4,12,0,6,4,15,3,5,5
"COG0621",20,14,18,21,14,10,20,14,12,12,14,13,16,14,15,19,16,20,11,25
"COG0622",4,4,4,3,3,4,6,2,4,5,5,5,2,2,4,4,1,6,2,5
"COG0623",5,1,1,4,0,0,2,0,1,1,1,3,9,2,4,2,3,2,1,5
"COG0624",8,14,12,8,13,18,10,10,14,13,13,9,3,3,10,8,8,11,0,7
"COG0625",0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,1,1,2,0,0
"COG0626",1,0,6,1,3,1,0,4,0,1,2,5,0,0,0,4,3,1,0,0
"COG0627",2,7,5,4,7,2,4,1,2,2,8,5,2,1,3,5,5,1,4,1
"COG0628",4,6,11,11,7,15,13,7,7,12,11,13,4,14,12,14,18,5,12,11
"COG0629",7,4,7,5,4,5,1,10,4,1,0,10,2,3,5,1,8,4,8,3
"COG0630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0631",3,1,5,2,1,2,0,11,5,3,0,4,5,0,0,2,2,0,3,1
"COG0632",2,3,4,3,3,9,2,2,3,1,1,3,5,4,6,2,5,3,4,5
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0634",2,1,5,3,3,6,2,2,1,3,6,6,5,3,4,1,2,2,2,2
"COG0635",4,9,8,12,11,11,5,15,4,11,10,13,3,6,12,12,12,8,12,5
"COG0636",2,1,0,2,3,2,3,0,3,1,1,3,0,1,1,3,4,1,5,0
"COG0637",11,6,13,10,10,6,7,17,6,6,6,11,6,5,9,6,13,5,5,4
"COG0639",3,1,5,3,4,4,3,0,6,1,4,3,0,4,3,2,4,8,0,3
"COG0640",1,0,5,3,5,3,4,4,3,11,1,1,0,1,2,5,3,2,7,1
"COG0641",11,22,9,8,13,8,6,6,18,24,16,8,18,8,7,10,11,9,21,23
"COG0642",134,223,117,222,219,106,173,83,251,143,68,40,42,97,53,48,45,79,51,25
"COG0643",0,0,1,1,2,0,0,0,2,2,1,5,0,0,1,3,2,2,4,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",12,4,10,12,13,6,9,11,6,11,11,12,10,10,16,13,5,7,9,11
"COG0647",0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,2,1,0,0,0
"COG0648",3,0,5,4,2,3,3,5,3,3,2,1,0,1,6,3,5,4,0,0
"COG0649",2,4,0,5,1,0,2,2,1,0,2,2,5,2,1,2,1,3,1,2
"COG0650",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0651",3,0,1,1,0,0,3,1,1,1,1,1,0,0,0,1,0,1,0,0
"COG0652",4,4,7,7,5,13,4,3,5,7,6,7,8,0,3,2,3,4,1,6
"COG0653",11,11,10,19,16,11,11,13,6,12,19,21,16,9,10,10,7,7,13,8
"COG0654",0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,3,0,1
"COG0655",10,2,4,2,6,8,2,13,1,5,3,2,0,3,0,4,4,3,4,0
"COG0656",4,2,14,5,3,11,6,6,4,4,6,1,0,4,3,3,6,4,2,2
"COG0657",8,7,15,16,14,6,5,4,17,7,8,9,6,9,18,4,17,8,10,5
"COG0658",8,8,8,7,4,10,5,7,3,8,5,6,2,3,4,7,3,2,10,5
"COG0659",5,9,5,4,7,7,12,2,7,6,9,9,4,7,11,7,6,8,7,7
"COG0661",3,2,1,2,2,1,0,10,1,2,0,1,0,0,2,0,5,1,1,0
"COG0662",0,1,0,5,2,3,2,2,2,1,0,4,3,0,2,8,9,0,2,0
"COG0663",1,1,3,1,6,1,4,1,1,3,2,2,1,5,1,2,1,2,2,3
"COG0664",12,13,16,12,15,6,8,4,13,4,14,10,5,20,9,11,12,12,16,4
"COG0665",1,0,1,1,2,1,2,1,1,1,1,1,1,2,0,4,1,0,1,0
"COG0666",3,3,1,3,0,0,3,0,1,0,4,2,1,6,5,3,0,2,1,1
"COG0667",7,4,8,5,14,7,13,12,5,10,1,6,7,14,10,10,3,12,6,3
"COG0668",5,4,0,7,2,1,5,1,4,2,11,7,16,18,5,8,5,12,8,11
"COG0669",1,2,3,3,2,1,4,7,4,0,0,1,0,1,0,2,1,2,1,0
"COG0670",2,1,1,2,0,1,0,1,1,0,1,0,3,0,1,2,4,0,1,6
"COG0671",4,3,3,2,3,4,3,5,3,3,2,2,6,3,6,7,6,2,9,8
"COG0672",0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG0673",15,24,9,20,18,31,17,9,21,25,17,14,14,19,17,21,12,20,16,14
"COG0674",25,19,6,28,14,11,19,22,15,16,15,25,22,19,15,20,9,14,11,33
"COG0675",8,4,22,1,10,20,0,63,1,28,1,13,1,2,6,3,35,2,2,1
"COG0676",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0677",2,2,0,7,5,0,5,0,5,0,5,1,5,4,2,6,1,2,2,7
"COG0679",2,1,7,0,7,6,4,21,4,9,2,7,4,1,9,7,17,2,2,3
"COG0680",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",13,12,5,8,10,11,12,3,8,11,9,15,4,11,13,14,9,10,17,14
"COG0682",7,4,8,5,9,6,6,8,3,4,4,4,9,3,3,1,3,3,4,6
"COG0683",6,2,2,2,3,7,4,10,0,6,1,3,1,1,4,4,7,1,4,3
"COG0684",1,0,0,0,0,0,0,0,3,0,2,3,0,3,0,0,1,2,2,0
"COG0685",3,1,4,6,6,4,7,5,9,7,10,8,7,3,4,2,6,3,2,6
"COG0686",0,3,0,0,2,0,5,7,4,0,6,1,7,0,0,1,0,5,0,0
"COG0687",8,3,7,6,3,5,5,2,2,6,5,7,6,7,6,8,9,4,8,3
"COG0688",2,2,1,0,1,1,0,0,3,1,4,0,5,3,1,4,6,4,7,5
"COG0689",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0691",1,1,1,1,1,2,1,0,0,1,2,5,3,1,2,4,1,0,3,3
"COG0692",2,2,3,5,6,7,2,5,1,1,3,3,3,2,4,4,1,4,1,2
"COG0693",2,3,1,0,0,0,0,0,1,3,7,5,2,6,4,1,6,4,5,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0696",4,3,2,0,1,2,2,0,0,3,5,5,9,5,3,6,9,8,8,7
"COG0697",24,17,17,19,7,18,24,30,11,7,26,17,27,19,15,13,21,15,11,28
"COG0698",4,3,1,1,4,0,5,3,1,1,1,3,7,0,3,8,1,5,2,4
"COG0699",1,1,1,1,0,0,1,0,5,0,2,0,7,1,3,1,1,0,0,0
"COG0700",3,4,1,3,3,1,0,1,4,0,2,1,2,7,5,4,2,3,3,5
"COG0701",2,0,0,0,3,3,1,2,1,2,0,0,0,2,1,1,2,0,0,0
"COG0702",0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,1,1,0,1,0
"COG0703",3,4,7,5,9,5,4,8,3,7,4,5,2,6,3,4,9,4,5,3
"COG0704",2,6,7,8,4,6,4,2,2,3,5,2,0,5,0,3,6,1,2,0
"COG0705",2,3,3,8,4,6,4,2,7,2,3,1,3,8,6,3,4,7,4,5
"COG0706",3,5,6,5,8,9,16,10,4,5,10,4,10,8,8,9,16,4,11,9
"COG0707",6,10,8,1,1,8,4,11,6,2,5,4,11,4,12,9,11,8,12,3
"COG0708",2,2,3,1,2,4,6,9,1,3,3,0,7,2,4,4,4,1,3,6
"COG0709",1,1,2,0,2,1,1,2,0,2,1,4,0,2,2,0,1,1,1,1
"COG0710",1,0,1,0,0,4,0,1,0,2,2,1,0,0,1,0,4,0,2,2
"COG0711",1,2,2,2,2,7,3,3,1,3,0,3,7,1,3,2,1,2,1,4
"COG0712",1,0,1,1,3,5,0,2,1,0,1,1,0,3,3,1,6,2,2,0
"COG0713",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG0714",11,4,5,15,9,8,9,9,8,11,7,7,10,7,7,10,9,8,13,8
"COG0715",4,5,4,4,5,4,3,8,3,11,0,3,1,0,1,2,1,0,1,1
"COG0716",6,8,9,4,3,5,8,2,9,10,4,1,2,3,2,2,4,1,5,2
"COG0717",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0718",1,1,1,0,1,2,1,1,0,2,0,2,0,0,1,2,1,0,1,1
"COG0719",12,8,1,11,7,7,10,17,9,4,13,10,15,10,16,7,14,9,11,10
"COG0720",2,0,1,2,0,0,2,1,1,0,1,0,0,1,0,1,2,1,0,0
"COG0721",0,2,3,1,1,2,1,1,1,1,0,2,0,0,2,2,1,0,1,0
"COG0722",1,1,3,2,1,2,2,3,2,2,0,3,1,1,3,6,2,2,1,0
"COG0723",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0724",2,4,0,1,3,0,4,1,5,0,3,0,1,3,2,0,0,7,1,0
"COG0725",2,1,0,0,0,3,1,1,0,2,0,3,0,0,3,1,0,1,1,1
"COG0726",11,11,8,8,13,6,10,2,10,7,13,11,2,13,14,12,7,17,8,2
"COG0727",1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1
"COG0728",3,1,5,1,2,1,1,3,0,3,2,2,0,0,0,0,2,1,0,1
"COG0729",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0730",4,0,2,3,3,4,0,5,1,4,0,1,1,0,0,0,3,3,0,1
"COG0731",2,3,0,0,2,0,3,0,2,1,2,2,2,7,1,3,1,1,1,3
"COG0732",10,9,8,8,6,10,10,6,11,3,4,7,8,8,5,7,4,8,13,23
"COG0733",8,11,18,8,14,6,11,8,13,20,6,13,9,9,13,10,15,4,10,17
"COG0735",5,4,1,4,6,5,4,6,6,4,7,3,9,2,4,3,2,4,4,7
"COG0736",0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG0737",7,11,5,11,10,8,9,4,15,3,16,9,15,8,8,13,1,8,5,14
"COG0738",11,19,5,6,21,0,18,13,25,1,21,17,35,28,12,4,2,21,10,18
"COG0739",21,29,12,33,25,5,28,14,25,5,22,24,22,23,33,26,9,17,14,21
"COG0740",6,6,8,7,8,8,10,3,1,8,7,2,9,3,10,3,6,3,11,8
"COG0741",11,8,11,8,6,7,5,5,5,14,6,10,3,10,8,4,12,5,9,9
"COG0742",5,4,4,3,2,4,2,1,2,4,2,0,1,2,2,1,0,3,0,0
"COG0743",6,7,4,6,5,5,5,4,3,8,5,4,6,7,2,7,5,2,3,13
"COG0744",4,2,12,9,6,20,13,11,9,8,5,14,11,7,7,12,14,7,10,11
"COG0745",70,102,67,95,81,57,69,28,73,77,90,63,88,102,85,56,52,89,84,35
"COG0746",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0747",7,3,19,4,3,15,12,27,6,23,9,6,4,1,6,9,11,8,8,2
"COG0749",11,6,17,20,7,4,14,16,11,14,11,9,21,9,10,5,13,8,7,10
"COG0750",3,4,14,6,12,4,5,5,4,8,2,13,9,2,12,6,5,2,7,6
"COG0751",0,0,1,0,0,5,1,2,2,0,0,1,0,1,0,1,3,0,1,0
"COG0752",0,0,0,0,1,4,0,2,2,0,0,0,0,0,1,0,1,0,0,0
"COG0753",5,1,0,3,2,2,0,0,4,0,4,2,0,0,3,0,0,2,0,1
"COG0754",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2,1,0,1
"COG0755",6,8,0,10,7,0,6,1,3,1,3,1,5,5,8,5,1,3,4,9
"COG0756",1,0,7,4,6,4,0,0,1,6,4,2,2,3,4,4,0,0,4,1
"COG0757",3,0,0,0,1,0,3,1,0,1,3,1,2,1,2,0,0,1,1,3
"COG0758",5,9,5,5,4,8,1,5,1,5,7,11,5,3,5,7,6,9,9,6
"COG0759",0,3,1,3,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG0760",8,10,5,7,6,6,5,0,4,1,4,6,15,8,6,10,7,8,6,11
"COG0761",6,2,4,3,2,0,3,8,2,3,4,5,4,5,12,5,3,3,1,6
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG0763",4,2,0,1,2,1,3,4,1,1,3,3,6,1,1,4,3,0,2,4
"COG0764",3,1,2,5,3,1,2,5,4,4,4,2,7,4,4,5,5,3,4,8
"COG0765",5,1,17,6,12,29,7,14,6,13,5,9,3,4,10,13,15,2,14,2
"COG0766",6,8,10,9,3,15,8,6,6,8,4,5,8,6,12,9,11,5,4,3
"COG0767",3,5,0,2,2,0,1,2,0,2,5,1,2,2,4,1,1,2,2,8
"COG0768",22,28,27,22,22,24,37,26,18,22,22,26,34,14,24,21,34,22,32,27
"COG0769",7,5,11,4,5,13,7,8,2,15,9,7,8,8,11,9,7,1,6,5
"COG0770",13,8,3,14,8,7,13,5,6,4,13,10,23,16,13,9,9,9,9,18
"COG0771",5,4,6,8,4,10,5,9,3,11,3,8,2,9,12,11,3,4,8,12
"COG0772",13,9,15,10,11,16,10,16,11,12,0,7,5,4,7,3,6,2,6,5
"COG0773",8,3,5,6,1,10,4,10,3,7,9,8,12,6,8,10,3,2,9,10
"COG0774",4,2,0,2,3,1,3,0,3,0,7,5,11,7,4,5,2,1,1,6
"COG0775",3,7,6,6,6,9,6,3,8,6,1,1,0,1,2,0,0,4,1,0
"COG0776",2,5,7,10,4,3,6,4,5,4,7,3,6,6,3,6,3,9,8,5
"COG0777",2,0,5,2,2,3,3,0,2,1,1,1,0,0,1,0,1,0,2,0
"COG0778",16,12,8,17,4,8,12,10,16,11,12,10,16,17,9,11,12,15,13,18
"COG0779",0,0,0,1,2,3,2,1,0,3,1,3,1,0,4,2,5,0,4,0
"COG0780",3,0,0,2,3,1,2,0,3,2,1,2,1,3,2,2,0,4,0,4
"COG0781",3,1,5,2,1,3,4,3,1,2,6,1,4,3,5,7,3,1,3,1
"COG0782",4,2,7,4,3,4,2,1,2,8,0,5,4,4,8,8,6,2,4,4
"COG0783",1,1,0,1,1,2,0,0,2,0,2,0,0,4,0,0,3,1,0,0
"COG0784",3,7,9,7,6,11,10,5,8,8,26,27,7,23,15,42,29,26,22,23
"COG0785",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0786",0,2,2,0,1,1,0,2,2,2,4,8,1,2,4,6,2,7,0,2
"COG0787",11,7,6,7,7,3,2,7,6,4,7,5,17,14,8,7,6,6,9,11
"COG0788",0,1,0,4,1,0,1,0,1,0,2,1,0,2,0,1,0,0,0,0
"COG0789",3,5,12,7,3,12,2,7,9,7,1,1,4,0,3,1,3,2,2,3
"COG0790",5,1,0,0,2,2,1,1,2,4,2,2,3,3,1,7,2,2,2,2
"COG0791",10,5,15,10,7,5,12,17,7,12,4,9,2,2,13,8,9,9,13,3
"COG0792",2,6,1,1,3,2,1,4,3,2,1,1,1,1,1,0,0,0,1,1
"COG0793",41,32,7,26,20,4,24,3,32,11,32,25,40,19,23,19,5,45,14,38
"COG0794",4,2,2,2,0,0,2,5,1,2,6,0,6,2,2,5,2,9,1,3
"COG0795",4,9,0,5,4,0,2,1,5,0,8,4,9,6,4,1,1,12,2,14
"COG0796",3,3,7,7,4,6,4,7,2,4,7,4,4,1,5,0,3,0,4,5
"COG0797",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG0798",0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG0799",3,1,1,2,1,0,1,3,3,0,2,4,2,3,1,4,5,2,3,3
"COG0800",3,3,2,1,4,3,1,6,1,2,3,4,4,2,1,2,2,2,1,2
"COG0801",2,1,1,1,1,1,3,3,2,0,2,1,5,1,1,2,3,0,0,3
"COG0802",2,1,3,1,0,7,1,5,2,3,0,3,2,2,4,0,4,0,4,2
"COG0803",1,4,7,3,2,8,1,8,3,4,0,3,3,1,2,4,6,2,3,1
"COG0804",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,1,0
"COG0805",6,3,2,1,0,5,2,2,5,0,3,2,2,1,0,2,1,3,0,0
"COG0806",3,1,3,2,1,4,4,3,0,2,0,3,4,2,2,0,2,2,3,5
"COG0807",5,0,4,4,3,2,4,0,6,1,4,5,7,1,7,1,3,7,3,3
"COG0809",2,2,2,2,3,4,6,1,2,0,15,4,10,5,6,4,6,14,6,16
"COG0810",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",7,12,0,6,5,2,3,6,4,1,14,5,5,9,3,1,4,8,2,5
"COG0812",7,3,4,3,1,7,2,6,2,2,1,0,0,0,1,0,1,1,1,5
"COG0813",2,0,1,1,3,3,0,5,2,4,1,2,0,0,0,2,0,1,6,0
"COG0814",0,0,2,0,1,0,0,0,0,0,0,2,2,2,1,7,3,0,3,1
"COG0815",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0816",2,2,0,1,3,4,4,1,2,3,3,2,2,0,2,2,3,4,3,5
"COG0817",1,1,4,5,1,1,3,0,4,0,1,2,1,1,1,1,1,2,1,3
"COG0818",5,3,1,1,0,2,0,0,0,1,2,1,0,1,2,2,1,1,0,0
"COG0819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG0820",7,4,11,3,4,8,4,4,2,1,1,4,0,0,1,4,1,2,4,3
"COG0821",4,4,6,8,11,2,5,7,5,0,5,7,8,5,9,4,3,3,7,12
"COG0822",3,2,5,3,4,1,4,5,2,4,4,4,1,2,7,8,6,2,4,4
"COG0823",0,4,1,2,5,3,4,2,7,3,2,4,0,8,1,1,0,2,3,0
"COG0824",3,1,1,2,4,0,3,3,8,4,3,1,4,1,2,3,2,3,3,0
"COG0825",0,1,4,0,5,5,2,1,1,4,1,0,0,0,3,6,4,0,1,2
"COG0826",20,12,15,14,12,16,15,12,11,15,10,11,10,8,16,15,8,16,16,18
"COG0827",4,5,7,3,4,4,3,4,7,4,6,25,5,10,16,35,16,4,12,9
"COG0828",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,2,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG0833",0,0,2,0,0,7,0,3,1,2,0,0,0,0,0,1,2,0,0,0
"COG0834",10,10,20,8,11,35,9,24,6,16,4,21,6,8,15,17,24,7,15,1
"COG0835",1,0,2,3,5,0,2,0,1,0,0,0,1,0,4,3,4,0,7,0
"COG0836",5,5,3,5,11,0,4,0,10,0,8,6,11,2,10,8,4,8,7,10
"COG0837",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,1,1,0,1,0,1,0,2,1,0,2,2,0,1,1,2,3
"COG0839",1,6,1,3,1,0,2,0,2,1,1,0,8,3,0,1,0,2,1,5
"COG0840",4,4,9,11,32,0,15,0,11,1,6,37,2,10,47,49,40,10,20,2
"COG0841",71,74,13,62,48,3,56,22,60,14,68,44,41,71,29,33,14,53,31,49
"COG0842",8,22,5,20,11,12,12,3,17,10,18,4,13,27,6,4,16,11,8,13
"COG0843",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0845",53,69,8,50,34,9,33,12,48,16,59,35,35,58,34,38,9,46,27,52
"COG0846",5,4,11,8,4,8,3,4,5,2,3,8,10,3,9,9,12,4,3,18
"COG0847",7,2,3,3,5,7,6,2,3,3,7,7,10,5,1,1,4,3,4,8
"COG0848",0,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,2,0,0,0
"COG0849",3,7,2,4,2,1,2,0,3,0,5,3,9,7,8,5,7,0,5,1
"COG0850",0,0,1,1,2,2,0,2,0,2,0,2,0,0,2,2,1,1,2,0
"COG0851",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG0852",4,6,1,1,5,0,2,0,3,0,2,2,10,4,2,3,0,4,1,7
"COG0853",1,3,1,2,3,1,6,0,1,0,3,1,2,0,1,1,1,0,2,0
"COG0854",5,4,0,1,2,0,1,0,4,2,5,1,0,2,5,3,1,2,0,0
"COG0855",7,6,18,4,7,4,4,7,11,12,7,7,2,4,13,4,13,8,5,14
"COG0857",2,1,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,1
"COG0858",2,3,3,2,2,0,2,1,4,2,3,5,2,1,4,3,1,3,3,3
"COG0859",5,3,0,0,2,2,3,9,4,0,3,5,7,7,2,4,4,6,1,9
"COG0860",3,3,5,11,9,11,7,4,3,11,10,9,3,5,5,16,1,3,6,3
"COG0861",4,0,0,0,0,4,0,8,1,2,0,0,4,1,0,0,1,2,0,6
"COG0863",2,4,2,6,9,0,14,2,6,6,6,10,5,10,7,5,3,1,8,6
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,7,2,2,3,4,2,1,10,1,1,0,1,0,1,1,5,2,2
"COG1002",5,2,8,5,7,8,6,7,10,7,9,14,17,8,8,15,4,0,4,1
"COG1003",2,6,0,10,5,0,4,5,3,0,6,4,0,4,1,3,2,3,3,2
"COG1004",7,7,2,3,2,0,1,5,4,0,7,3,10,9,2,7,3,6,5,6
"COG1005",3,2,0,3,1,1,1,1,2,0,2,1,7,3,0,3,1,1,1,7
"COG1006",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",5,5,0,1,4,0,3,0,3,2,4,2,5,3,1,2,0,6,2,5
"COG1008",10,3,0,1,4,0,3,0,2,2,4,2,4,4,2,4,1,0,2,7
"COG1009",7,3,3,1,6,0,6,0,2,0,3,4,7,3,4,0,0,1,2,9
"COG1010",1,0,0,1,0,1,3,3,0,0,2,1,0,0,1,0,0,0,3,0
"COG1011",7,13,11,7,6,7,13,6,14,8,5,7,10,8,13,10,3,9,17,9
"COG1012",3,11,20,6,8,24,8,6,12,20,10,8,4,8,4,12,22,8,8,4
"COG1013",18,10,11,18,15,5,14,18,12,14,16,19,32,25,19,13,9,15,16,19
"COG1014",21,16,6,16,14,6,16,8,14,8,21,16,22,24,14,13,9,15,17,31
"COG1015",1,0,3,6,2,4,3,1,1,2,3,0,1,0,1,4,1,0,3,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1018",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1020",4,0,9,4,2,27,7,8,6,18,4,6,2,3,1,5,1,4,12,3
"COG1021",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1022",9,10,2,8,5,1,9,4,8,0,21,13,26,15,11,8,6,22,10,19
"COG1023",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,2,0,1,1,1,0,1,0,1,6,0,2,1,0,1,5,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1026",0,1,0,0,1,0,3,3,2,4,2,5,0,1,7,8,9,2,5,0
"COG1027",2,6,2,2,2,2,2,1,3,4,5,3,4,3,1,2,2,1,4,10
"COG1028",26,18,20,30,28,8,34,22,24,19,17,25,19,27,23,20,19,21,19,16
"COG1030",0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1032",16,15,9,16,14,6,11,23,5,17,16,19,12,17,12,15,12,14,15,17
"COG1033",4,3,9,3,7,3,4,3,4,4,1,7,0,5,12,8,6,0,5,1
"COG1034",6,1,2,3,4,4,5,0,2,2,0,4,1,1,2,3,2,2,4,3
"COG1035",4,1,3,4,4,2,6,0,12,6,4,7,8,8,5,4,0,3,11,4
"COG1038",3,2,3,3,4,4,4,1,2,0,2,3,1,1,1,4,7,2,5,1
"COG1039",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",4,4,3,7,4,3,3,6,4,3,3,3,5,4,2,4,7,5,5,5
"COG1041",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0
"COG1042",2,4,3,6,1,0,2,0,4,0,6,1,0,11,0,0,4,4,1,0
"COG1043",2,6,0,6,3,0,3,5,4,1,9,1,4,4,5,2,0,9,3,15
"COG1044",3,2,0,3,1,0,4,1,3,1,4,5,1,5,3,1,1,8,4,2
"COG1045",5,5,1,3,3,2,8,6,4,6,5,6,9,6,6,4,3,9,7,8
"COG1047",2,0,1,4,1,1,3,0,0,1,3,2,3,2,2,0,2,1,1,1
"COG1048",9,3,3,11,6,12,5,14,10,10,8,10,10,6,11,14,8,5,11,13
"COG1049",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG1051",1,5,4,3,1,8,5,4,2,0,3,2,2,4,3,1,3,7,2,2
"COG1052",5,13,6,11,6,6,7,0,5,5,1,3,1,2,2,1,2,3,2,3
"COG1053",16,18,13,11,12,10,8,10,5,7,13,12,21,8,13,14,19,11,3,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",3,2,1,1,1,1,2,10,2,4,2,2,11,2,4,4,7,4,4,19
"COG1056",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1057",1,2,2,1,2,2,3,5,3,2,5,2,3,3,2,4,3,1,2,1
"COG1058",1,0,3,0,0,1,2,3,0,0,0,2,0,2,3,0,1,3,1,1
"COG1060",4,13,2,12,17,3,5,14,10,9,9,7,5,5,4,12,6,11,11,3
"COG1061",7,7,16,4,15,12,9,6,6,16,7,7,11,5,11,11,19,13,12,11
"COG1062",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1063",7,9,10,15,9,11,7,11,8,21,6,7,14,9,8,9,7,7,12,3
"COG1064",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1066",10,3,2,8,8,7,9,7,6,4,8,4,1,7,6,7,0,6,2,9
"COG1067",0,0,0,1,1,0,3,9,0,0,0,0,0,0,2,1,0,0,0,1
"COG1069",0,0,0,2,0,1,0,0,1,3,1,1,0,2,0,3,0,0,0,1
"COG1070",13,11,24,11,15,12,5,28,15,13,11,12,23,15,16,16,11,12,13,16
"COG1071",0,2,0,1,3,5,2,0,4,1,2,0,0,2,0,1,1,0,0,1
"COG1072",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG1073",11,17,10,20,13,11,12,9,7,7,16,13,7,10,9,10,4,16,6,20
