"","DLM009","DLF006","NLM017","NOF009","NOF006","DOM024","NLM008","NOM009","DLM011","DOM001","NOM020","NLM016","DLM010","DOM021","NLF013","NLM021","NOM026","DOM005","NOF002","DOM026"
"COG2210",0,1,1,3,2,2,0,0,2,0,0,0,2,4,5,8,2,0,3,2
"COG2211",17,19,8,14,11,11,26,18,13,12,10,12,14,11,8,10,16,8,10,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,2,0,0,2,2,1,1,0,2,2,0,0,2,0,0,0
"COG2214",4,2,1,4,1,2,4,3,4,2,2,0,1,2,5,4,6,2,2,1
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG2216",0,1,4,7,4,3,2,0,6,4,6,0,3,5,3,9,2,3,1,2
"COG2217",32,17,10,17,15,23,25,33,15,18,10,5,11,17,24,20,21,9,14,19
"COG2220",4,15,7,6,10,5,7,1,5,9,10,6,7,7,11,3,9,6,5,6
"COG2221",0,1,0,0,0,0,1,2,0,0,0,0,1,1,3,3,1,2,1,2
"COG2222",3,0,0,1,1,1,0,6,0,0,1,0,2,0,1,3,8,1,5,0
"COG2223",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2225",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2226",0,4,0,5,3,1,1,1,1,2,2,7,1,3,1,1,2,7,1,3
"COG2227",0,2,1,2,2,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0
"COG2230",2,0,2,0,0,0,0,1,0,0,0,0,1,0,3,1,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,7,5,5,4,6,12,10,7,12,10,5,7,6,8,6,9,14,11,6
"COG2234",2,4,9,6,5,8,4,4,13,6,1,0,4,9,2,7,7,5,3,9
"COG2235",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,2,7,7,4,4,2,4,8,4,1,1,11,5,9,7,3,6,13,7
"COG2240",2,3,1,3,2,0,6,4,3,1,4,3,2,5,4,5,5,1,2,3
"COG2241",0,1,4,3,5,6,4,8,4,9,1,0,6,0,0,2,3,2,2,3
"COG2242",3,2,2,4,2,3,0,3,3,1,0,1,2,5,1,3,1,2,3,5
"COG2243",1,3,3,0,1,0,3,4,2,1,0,0,2,2,1,1,1,1,1,2
"COG2244",16,17,32,18,25,25,23,13,20,14,15,21,19,27,17,18,22,26,23,28
"COG2246",0,1,0,0,0,0,4,1,1,0,1,0,0,2,1,2,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,1,2,4,0,0,0,0,1,1,0,2,0,0,0,3,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,3,1,1,2,5,3,4,1,7,2,4,2,7,9,6,2,3,1
"COG2253",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG2255",4,5,5,5,5,6,4,5,5,6,7,1,1,5,12,4,3,7,4,5
"COG2256",7,5,2,2,4,3,7,6,2,7,4,5,8,6,6,4,4,6,7,6
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2258",1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,3,1,3,0
"COG2259",0,1,2,1,3,3,0,0,1,2,0,0,3,1,1,0,3,2,1,0
"COG2261",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,5,2,3,8,3,4,7,7,4,3,5,10,8,6,4,3,11,4,7
"COG2264",3,6,2,4,1,4,2,2,3,4,3,5,0,4,7,5,6,3,5,6
"COG2265",16,9,6,15,6,4,5,7,6,5,9,10,10,8,6,4,12,4,5,11
"COG2267",1,2,1,2,1,0,5,2,0,3,2,1,1,1,1,0,8,0,3,0
"COG2268",9,0,2,1,0,3,2,0,1,0,0,0,1,2,2,1,3,3,5,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2270",2,1,1,0,0,0,3,1,1,0,1,1,2,0,1,0,1,0,2,1
"COG2271",1,1,2,0,5,1,1,0,3,2,4,3,6,4,1,2,6,5,2,1
"COG2272",1,3,3,3,0,1,2,5,1,2,10,9,1,1,2,2,1,2,5,3
"COG2273",0,5,6,7,6,3,3,1,2,7,6,3,7,5,5,4,1,3,9,6
"COG2274",2,4,8,14,12,5,12,10,4,17,23,39,6,12,1,8,4,10,8,8
"COG2301",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1,1,1
"COG2302",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG2304",0,9,3,10,6,9,3,1,11,9,9,9,5,5,9,10,1,11,9,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2309",7,0,1,1,0,6,3,7,0,1,2,1,2,1,2,2,1,2,5,6
"COG2310",1,0,0,1,0,2,0,0,0,1,0,3,2,0,0,0,2,0,0,2
"COG2311",1,1,3,6,6,3,3,3,3,5,3,3,7,3,3,4,0,5,5,3
"COG2312",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",4,1,9,3,5,4,3,1,2,0,3,0,2,2,2,4,2,5,2,4
"COG2316",1,3,0,0,0,1,2,1,2,0,1,0,0,0,1,1,1,0,1,2
"COG2317",0,1,1,0,0,2,2,0,0,2,0,0,1,0,1,1,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2319",0,1,2,1,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1,0
"COG2320",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2323",0,3,0,0,0,2,1,0,0,1,0,0,0,2,1,1,3,1,0,1
"COG2326",2,0,3,2,1,0,4,6,1,4,0,0,0,0,3,2,0,0,1,1
"COG2327",0,2,1,2,1,1,3,0,0,2,0,2,1,1,0,0,2,0,2,3
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",6,2,5,2,1,3,7,8,1,5,0,2,2,4,4,4,0,3,4,3
"COG2334",1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2337",2,4,6,3,1,14,8,4,5,3,1,1,4,1,2,1,1,0,2,5
"COG2339",2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1
"COG2340",4,2,0,0,0,0,0,4,0,2,0,1,1,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,5,5,1,6,2,6,3,2,0,0,1,2,1,1,0,0,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2355",2,1,2,5,1,4,0,5,3,0,3,15,6,4,0,6,2,1,0,4
"COG2356",1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG2357",7,3,2,0,0,1,3,5,1,4,0,1,3,1,5,3,5,2,2,8
"COG2358",4,2,0,3,0,1,2,2,0,0,0,2,2,0,1,2,2,0,4,0
"COG2359",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,1,1,0,3,0,0,1,2,1,1,1,0,0,0,1,0
"COG2361",0,1,2,0,2,1,1,0,3,1,0,2,0,0,0,0,0,1,0,0
"COG2362",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,3,3,0,2,0,2,7,0,3,2,2,3,1,3,3,7,1,7,3
"COG2365",2,3,5,5,1,3,1,0,4,2,1,0,2,2,2,1,2,1,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,3,3,10,3,3,2,9,1,8,5,3,2,5,3,1,7,2,2
"COG2368",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2369",0,0,0,1,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG2371",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",0,6,12,14,15,6,9,5,7,14,8,13,10,13,10,7,1,21,7,8
"COG2374",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,2,1,0
"COG2377",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2378",3,5,1,2,2,1,3,0,2,0,0,0,1,3,1,3,3,1,1,1
"COG2379",2,0,0,0,0,1,1,0,0,1,1,0,3,0,0,1,2,0,0,0
"COG2382",2,3,10,4,1,1,2,1,6,6,6,13,8,3,6,3,0,5,1,6
"COG2384",2,1,1,0,0,1,4,2,0,1,1,0,0,0,0,4,1,0,0,0
"COG2385",3,1,5,4,3,1,4,7,8,8,1,0,4,4,6,7,3,6,2,4
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,3,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG2390",1,1,0,3,0,0,0,1,0,1,0,0,3,1,0,0,2,0,3,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,3
"COG2407",6,8,15,7,14,7,17,15,4,11,10,14,7,11,3,12,7,8,10,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,1,0,0,1,3,1,1,0,2,0,1,2,0,0,0,0
"COG2421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2425",0,2,3,2,8,2,1,0,3,0,2,11,3,2,0,1,0,3,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",1,1,1,8,5,2,3,0,7,3,3,4,3,7,2,2,1,3,6,1
"COG2440",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,3,1,0,1,1
"COG2453",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2501",1,0,0,0,0,1,2,3,0,1,1,0,1,0,0,0,1,0,0,1
"COG2502",0,5,4,1,3,0,4,2,7,5,3,2,0,1,3,2,4,2,3,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",5,8,3,0,3,11,8,9,1,5,0,0,1,2,3,7,5,2,5,7
"COG2509",7,3,3,9,6,7,13,9,2,4,1,2,4,0,1,5,0,2,6,7
"COG2510",0,0,0,1,1,1,3,2,1,3,1,0,0,3,0,2,2,0,1,0
"COG2513",0,1,0,1,0,1,1,0,0,2,0,0,1,0,1,1,4,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,1,9,3,0,0,0,0,1,1,0,1,0,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2604",0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG2605",1,3,3,9,2,3,2,6,6,1,3,0,4,1,4,2,4,4,1,6
"COG2606",6,2,2,2,5,0,2,1,6,4,2,0,2,0,3,3,4,2,5,4
"COG2607",3,0,2,1,1,2,4,3,0,2,1,3,2,1,4,2,2,0,8,5
"COG2608",5,2,2,0,0,1,4,5,0,2,1,0,1,1,0,0,0,0,1,2
"COG2609",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2610",4,4,4,0,4,4,7,4,0,2,1,1,9,2,3,2,7,5,4,2
"COG2703",3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2704",3,7,5,7,4,3,2,1,3,4,1,1,2,3,2,5,4,3,1,3
"COG2706",3,1,7,1,0,2,2,1,1,2,4,5,4,2,2,4,2,5,3,2
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,7,2,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0
"COG2715",0,2,3,4,5,2,0,3,3,1,7,4,5,6,1,2,3,0,6,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG2720",4,2,1,1,0,0,1,3,0,4,0,1,2,1,2,5,2,0,1,0
"COG2721",3,6,6,10,4,6,4,5,7,5,3,4,5,2,4,6,1,8,2,1
"COG2723",18,1,4,2,1,1,1,8,8,4,1,3,10,1,6,5,13,2,9,5
"COG2730",3,5,3,5,5,9,2,6,2,10,13,9,1,10,9,7,2,4,4,1
"COG2731",4,3,5,1,4,4,2,1,2,4,3,5,2,2,1,4,1,2,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0
"COG2738",0,1,1,0,0,1,0,0,0,1,1,0,1,1,4,2,3,1,5,4
"COG2739",0,2,1,0,1,1,1,3,1,2,0,0,0,0,1,1,0,0,2,2
"COG2740",3,1,0,0,0,0,1,0,0,1,1,0,1,0,3,1,1,2,1,2
"COG2746",1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,4,11,13,21,23,7,16,27,15,18,17,22,17,18,17,12,18,16,15
"COG2759",10,4,6,7,2,5,7,8,4,6,6,5,5,6,10,11,3,8,3,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2766",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,1,0,1,5,1,1,1,1,2,0,0,1,1,4,1,1,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2771",0,2,0,0,2,0,1,1,1,2,1,1,4,2,0,0,3,0,2,0
"COG2801",15,16,9,8,6,19,30,21,15,19,13,47,11,22,17,17,34,8,18,9
"COG2804",4,3,2,3,0,1,5,2,0,1,2,0,2,1,3,2,6,2,1,3
"COG2805",1,0,1,0,0,0,3,2,0,1,1,0,0,0,2,1,0,2,2,2
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",8,10,13,14,10,13,8,14,8,13,14,11,11,18,13,8,10,6,13,12
"COG2813",0,2,1,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0
"COG2814",3,2,2,2,4,1,3,1,2,6,3,4,9,2,1,2,1,6,2,3
"COG2815",1,2,1,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG2816",0,2,3,3,4,5,3,1,2,2,1,1,7,1,4,2,1,2,2,2
"COG2818",1,5,1,6,2,2,3,2,2,3,1,2,0,1,1,3,2,1,1,1
"COG2819",0,0,0,1,2,3,3,1,3,2,0,1,5,0,0,0,2,0,1,2
"COG2820",1,4,4,1,3,3,3,2,3,1,1,5,2,4,0,1,3,4,3,2
"COG2821",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,4,2,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2825",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2826",1,10,18,3,3,5,34,8,4,3,5,13,1,3,10,6,7,7,1,8
"COG2827",1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2830",0,1,1,2,1,1,1,0,2,1,1,0,2,5,1,1,4,1,1,0
"COG2831",2,2,1,1,0,1,0,1,0,0,0,2,3,2,0,0,0,0,0,0
"COG2832",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG2839",0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,0
"COG2840",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,4,4,8,6,7,6,5,5,4,1,2,3,7,7,4,5,4,7,5
"COG2844",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,0,1,5,0,0,0,2,1,1,3,1,2,1,0,0,1,1,2
"COG2848",5,2,0,0,0,3,3,5,3,1,2,3,4,0,4,1,4,0,6,4
"COG2849",0,1,1,3,2,1,1,1,1,2,0,0,1,2,7,1,0,3,3,1
"COG2850",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,1,1,0
"COG2851",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2853",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2855",1,5,4,6,7,4,0,3,6,2,6,1,2,4,2,3,5,6,5,2
"COG2856",3,5,3,0,0,1,1,2,2,5,2,3,1,1,3,1,0,2,2,0
"COG2859",0,1,1,3,1,4,2,0,3,3,4,6,2,1,3,0,0,0,2,1
"COG2860",2,0,1,3,1,3,2,1,3,0,1,1,4,1,1,0,1,3,3,0
"COG2861",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2865",12,9,9,9,8,12,19,11,8,13,12,30,14,10,5,7,10,7,8,10
"COG2866",0,3,3,1,2,2,0,2,0,2,1,0,0,0,2,5,1,0,3,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2868",3,2,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG2869",0,0,4,4,2,2,1,0,1,0,3,3,0,1,0,0,1,1,2,1
"COG2870",3,1,0,2,0,1,0,1,1,1,1,0,0,1,0,0,2,2,1,0
"COG2871",0,1,1,1,3,1,0,0,3,3,1,3,2,2,3,2,0,5,2,0
"COG2872",0,0,1,1,0,2,2,4,1,3,0,0,1,1,4,1,4,0,0,0
"COG2873",9,4,13,10,7,5,12,10,9,7,18,15,9,8,17,12,3,5,8,12
"COG2875",2,4,4,4,2,4,4,2,3,2,2,1,3,2,5,4,2,0,2,5
"COG2876",2,1,4,9,4,6,1,3,2,3,4,2,3,4,2,1,2,7,2,2
"COG2877",1,1,3,4,0,2,1,1,4,2,1,5,5,2,2,1,1,2,1,1
"COG2878",2,1,2,4,2,1,2,4,1,3,2,2,4,4,2,3,2,1,5,3
"COG2879",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",2,7,3,3,2,3,11,4,4,3,2,0,5,5,4,4,6,5,2,5
"COG2885",0,3,8,6,11,3,7,8,5,4,18,24,8,6,3,5,7,3,3,6
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2890",9,7,0,6,4,2,6,10,2,4,5,0,4,1,8,2,7,0,4,7
"COG2891",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG2893",10,1,2,0,0,3,2,0,1,0,1,2,2,0,1,0,2,2,2,1
"COG2894",5,1,2,2,2,2,7,0,1,0,1,0,4,0,3,1,3,0,2,0
"COG2895",3,1,0,4,5,1,6,2,1,3,1,1,3,2,3,1,1,6,7,4
"COG2896",2,2,0,1,0,0,0,2,0,0,0,0,1,1,0,1,4,2,3,0
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2898",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",0,2,0,4,5,2,0,1,1,6,3,0,3,5,6,0,0,5,1,0
"COG2909",0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,3,1,0,0
"COG2910",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2911",8,4,0,0,2,0,1,0,0,3,7,0,3,0,0,2,3,2,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,1,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2923",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2929",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",3,1,3,2,3,0,0,1,0,0,0,0,0,1,0,1,0,2,2,1
"COG2932",0,1,0,0,1,0,2,6,0,0,1,0,1,3,1,3,4,0,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,0,0,2,1,0,1,0,0,0,1,7,0,2,2,0,0,4
"COG2937",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
