"","DOF003","DOM022","NOM013","DLM023","NOM019","DLM011","NOM009","DOM021","DLF013","NLM001","DOM019","NLM031","DOM001","DLM027","DOF014","DLM005","NOM008","DOM005","DOM013","NOF007"
"COG0617",4,5,3,7,5,4,4,8,7,2,7,5,5,8,8,5,6,3,8,11
"COG0618",2,4,8,7,8,7,5,8,6,9,2,2,0,1,2,1,1,2,2,3
"COG0619",1,3,4,10,8,1,8,0,5,3,6,1,10,8,7,5,2,0,8,4
"COG0620",3,4,1,1,4,2,5,4,2,8,2,4,3,6,4,3,2,0,1,1
"COG0621",12,8,12,13,11,18,13,18,15,18,16,24,15,13,23,12,17,12,17,16
"COG0622",4,1,3,3,3,1,8,2,2,0,3,10,6,4,4,4,1,1,5,3
"COG0623",3,3,3,1,1,3,0,4,3,2,8,0,1,1,1,1,3,4,1,0
"COG0624",7,10,1,7,9,8,8,10,14,4,17,7,15,10,9,7,12,6,13,8
"COG0625",2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,4,0,1
"COG0626",0,0,0,1,2,0,4,2,3,3,3,0,4,6,3,2,2,1,0,1
"COG0627",0,1,0,0,1,0,0,0,1,0,4,3,5,1,12,3,10,3,0,7
"COG0628",13,9,8,7,10,4,9,13,9,11,6,6,13,10,7,6,9,6,12,16
"COG0629",0,3,2,3,4,5,7,6,6,4,7,8,4,5,9,6,1,2,2,4
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG0631",3,3,4,2,6,1,6,6,6,6,1,8,1,4,6,7,2,1,3,1
"COG0632",2,1,1,4,8,6,0,1,6,3,2,5,1,2,4,3,1,1,4,3
"COG0633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG0634",4,1,2,4,8,5,2,4,5,5,1,3,3,5,4,4,2,3,1,4
"COG0635",13,8,6,10,11,12,17,4,11,9,8,7,4,4,8,4,8,7,11,14
"COG0636",1,4,2,1,4,3,2,1,3,1,2,4,2,1,3,3,2,1,4,2
"COG0637",4,7,9,11,9,11,6,9,8,8,7,7,13,5,8,10,8,1,7,16
"COG0639",3,1,2,5,2,1,3,2,1,2,0,1,3,1,0,0,1,1,6,4
"COG0640",0,0,0,1,1,0,1,0,0,0,2,1,1,5,2,4,0,0,3,2
"COG0641",16,14,21,8,15,11,7,11,13,15,6,7,18,10,14,9,6,16,5,14
"COG0642",253,169,135,162,139,147,147,182,219,123,180,171,167,95,170,154,214,259,129,167
"COG0643",0,1,1,0,1,0,1,1,1,3,1,5,0,0,2,1,0,2,0,1
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0646",10,9,9,10,12,10,5,8,10,7,7,15,8,2,11,6,7,9,8,12
"COG0647",0,0,0,1,0,0,1,1,1,0,2,1,1,4,1,1,0,0,2,0
"COG0648",4,2,3,2,4,0,4,2,0,3,2,1,4,0,5,1,1,1,2,2
"COG0649",3,2,1,2,2,7,1,6,1,6,2,4,2,3,5,0,5,2,1,3
"COG0650",0,2,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0
"COG0651",2,1,5,2,1,2,3,1,0,1,0,1,2,1,0,1,0,0,0,0
"COG0652",6,4,6,8,4,3,5,3,1,6,4,4,3,3,8,2,7,5,3,3
"COG0653",15,14,8,17,20,7,14,13,15,18,17,17,10,15,17,9,11,5,16,11
"COG0654",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0655",8,2,7,4,2,2,7,5,7,0,4,10,5,4,5,1,9,3,8,7
"COG0656",3,2,3,2,6,0,8,2,6,0,2,6,3,11,8,6,1,1,1,2
"COG0657",9,9,6,15,6,10,14,4,6,7,11,4,10,16,13,9,5,10,4,13
"COG0658",8,2,4,5,10,7,8,7,7,4,5,6,4,7,9,7,7,5,9,4
"COG0659",9,9,8,2,1,6,5,10,5,7,10,5,11,5,3,4,7,7,5,5
"COG0661",0,0,3,1,1,0,3,0,0,0,1,1,2,0,0,1,0,0,2,1
"COG0662",3,2,1,4,0,0,2,3,0,5,0,3,0,0,0,0,1,0,0,0
"COG0663",0,0,2,4,2,2,3,1,2,5,3,2,7,2,2,3,2,4,0,1
"COG0664",9,11,11,8,10,3,11,31,18,6,16,11,10,26,11,14,17,22,11,21
"COG0665",2,1,2,0,1,0,0,0,0,1,0,2,0,1,0,1,1,1,3,0
"COG0666",6,1,4,2,3,0,2,8,6,1,5,1,3,2,6,2,3,0,5,4
"COG0667",8,5,8,10,4,4,6,6,7,8,9,7,12,8,10,9,11,11,5,6
"COG0668",20,12,12,4,9,11,7,22,16,2,10,11,9,13,7,14,12,10,13,10
"COG0669",1,3,5,2,1,7,6,5,3,1,4,1,0,4,6,3,2,0,2,1
"COG0670",0,3,0,0,4,0,1,1,1,1,2,0,0,2,2,3,3,0,0,0
"COG0671",6,3,4,3,3,6,7,4,3,5,1,4,6,10,5,7,1,3,4,6
"COG0672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0673",17,11,13,9,23,17,15,27,22,20,15,16,16,17,21,15,21,29,13,17
"COG0674",19,25,15,16,26,23,10,29,23,22,23,21,14,22,20,19,17,10,15,21
"COG0675",6,9,15,2,0,5,14,2,4,4,0,8,7,14,3,12,1,1,33,7
"COG0676",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,3,0,4,2,1,0,15,0,1,5,2,2,3,4,4,4,7,6,4
"COG0679",12,6,4,8,7,0,6,2,2,4,7,7,3,14,8,6,3,1,4,4
"COG0680",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG0681",10,9,9,9,12,14,15,11,10,6,17,10,10,7,5,3,10,10,8,7
"COG0682",3,4,4,5,5,5,5,3,4,2,5,6,6,6,4,3,4,1,7,1
"COG0683",7,6,3,2,2,4,4,0,1,2,3,5,2,3,1,4,2,0,3,1
"COG0684",1,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG0685",6,3,2,1,6,7,6,6,3,6,3,5,6,7,5,6,8,1,6,7
"COG0686",2,4,1,2,3,2,0,4,3,2,2,1,2,2,3,0,3,3,2,2
"COG0687",1,5,2,5,5,6,11,7,3,10,7,3,3,3,8,1,2,6,2,5
"COG0688",4,3,0,2,2,6,2,1,2,6,1,2,1,1,1,6,6,6,4,2
"COG0689",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG0691",0,2,1,0,3,0,3,3,2,1,3,3,3,6,2,5,1,2,4,2
"COG0692",1,6,1,4,1,4,3,8,4,2,1,3,4,4,2,1,0,1,7,4
"COG0693",7,1,3,3,1,2,4,4,4,4,3,3,3,8,5,2,4,2,3,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",4,12,4,8,10,9,9,5,9,14,11,5,9,8,6,9,9,4,14,8
"COG0697",12,28,33,13,17,19,8,11,14,31,20,23,17,15,19,21,22,18,21,12
"COG0698",4,0,1,0,4,1,3,5,2,4,4,2,3,1,2,4,3,2,6,5
"COG0699",0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,1,1,7,1,0
"COG0700",3,4,4,2,2,2,0,3,5,5,2,2,6,2,2,2,2,1,5,3
"COG0701",2,1,2,1,0,2,2,0,1,3,2,1,0,0,1,1,3,6,0,0
"COG0702",0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,2,1,0,0
"COG0703",7,2,8,9,10,1,6,3,5,7,4,6,3,11,8,3,1,0,3,1
"COG0704",2,1,3,5,2,2,3,5,2,2,5,3,2,1,5,3,1,3,4,0
"COG0705",2,4,3,1,4,4,4,5,8,2,7,6,1,0,6,6,3,5,7,10
"COG0706",7,6,9,14,9,10,7,3,3,4,5,4,13,9,10,3,4,6,6,12
"COG0707",8,3,5,9,13,9,1,8,7,9,7,5,8,7,6,6,5,3,5,7
"COG0708",2,2,0,1,0,1,2,2,2,0,3,4,2,6,4,4,4,0,2,2
"COG0709",1,0,1,8,0,0,2,0,0,2,1,0,0,1,1,1,0,0,0,0
"COG0710",1,1,0,0,0,1,0,2,0,0,0,1,0,6,0,1,0,0,1,0
"COG0711",2,3,3,3,3,3,3,1,6,1,1,0,0,3,1,0,1,0,0,0
"COG0712",2,2,4,5,1,2,2,2,5,1,4,1,0,2,5,2,2,3,1,1
"COG0713",0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,2,0,0
"COG0714",12,8,7,17,14,5,11,13,8,11,9,17,12,10,5,11,8,7,8,8
"COG0715",2,3,3,2,6,2,5,2,5,7,3,3,2,5,2,6,2,1,5,5
"COG0716",8,8,4,5,8,5,7,3,8,6,7,9,3,4,12,8,4,8,14,5
"COG0717",0,3,0,0,0,1,0,0,2,1,0,0,0,2,2,0,0,2,0,0
"COG0718",0,0,0,1,4,0,3,0,0,2,1,3,2,0,0,2,0,0,3,1
"COG0719",12,6,4,6,9,6,5,10,6,11,13,11,6,11,10,9,12,6,11,5
"COG0720",3,4,2,0,2,4,2,2,0,2,2,3,1,1,2,2,0,1,1,3
"COG0721",2,0,2,1,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,2
"COG0722",1,0,2,1,2,0,1,0,1,1,5,1,0,2,5,4,1,3,1,2
"COG0723",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0724",4,1,1,1,3,1,0,2,1,1,4,0,1,0,4,0,1,7,3,3
"COG0725",2,3,2,2,0,0,3,0,1,2,0,0,1,4,2,1,1,1,1,2
"COG0726",9,7,8,22,15,5,14,4,14,5,14,10,8,3,13,8,9,16,13,7
"COG0727",0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG0728",3,1,1,0,0,0,1,0,0,1,1,0,1,3,3,0,0,0,1,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG0730",0,0,0,7,0,1,3,4,1,1,1,3,1,2,1,1,1,1,4,0
"COG0731",3,3,2,2,1,3,1,4,1,4,2,4,1,2,0,2,1,3,2,4
"COG0732",7,9,14,15,9,10,7,12,9,9,6,12,14,12,11,8,9,13,10,11
"COG0733",5,10,9,6,12,10,23,6,10,15,6,10,5,11,14,7,7,7,8,5
"COG0735",3,3,7,2,6,5,5,4,2,8,5,7,5,3,6,4,11,6,4,4
"COG0736",0,0,0,0,1,1,2,0,2,1,0,0,0,1,0,1,1,0,0,0
"COG0737",6,8,10,7,11,12,3,12,8,10,9,9,13,8,8,11,8,14,8,16
"COG0738",17,19,14,9,4,15,9,25,9,18,16,15,13,12,13,12,22,13,10,14
"COG0739",22,26,24,23,22,24,12,27,17,15,23,21,25,10,17,24,21,24,28,16
"COG0740",8,2,7,9,8,3,4,1,5,9,2,2,2,4,3,2,3,0,3,1
"COG0741",8,9,6,7,3,7,7,7,10,3,4,6,4,7,5,7,7,9,8,5
"COG0742",3,7,5,4,7,8,3,3,2,1,3,4,3,2,5,3,4,2,2,5
"COG0743",2,2,3,0,2,2,2,0,2,2,6,4,5,2,5,7,6,3,5,8
"COG0744",10,8,11,5,10,3,7,4,10,7,4,10,7,16,6,10,6,12,14,2
"COG0745",107,50,42,56,76,64,64,74,66,72,74,107,77,44,96,55,77,81,61,82
"COG0746",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG0747",9,3,12,4,8,5,9,6,12,5,6,6,10,11,6,5,5,9,8,3
"COG0749",12,6,23,17,13,10,8,7,3,12,23,20,17,18,14,8,10,12,13,7
"COG0750",10,8,8,9,11,3,14,5,11,7,7,14,4,5,10,6,8,2,6,12
"COG0751",0,2,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0
"COG0752",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG0753",2,1,3,2,0,1,0,1,0,0,1,1,3,0,1,2,0,5,1,0
"COG0754",0,0,0,0,2,1,2,3,0,1,0,0,3,0,0,0,0,2,1,0
"COG0755",1,1,0,2,0,1,3,2,1,0,3,4,3,0,5,3,13,4,1,7
"COG0756",7,3,5,3,5,5,9,6,1,3,3,3,4,4,5,1,1,4,2,5
"COG0757",1,0,0,1,1,1,1,3,1,5,1,3,4,0,2,2,1,1,1,0
"COG0758",1,0,1,2,2,1,0,2,3,2,11,2,8,4,3,4,3,7,8,8
"COG0759",3,0,2,4,1,0,1,0,3,1,1,3,3,1,1,3,1,0,2,0
"COG0760",13,1,3,5,10,12,2,10,4,15,8,10,11,10,8,5,8,7,3,4
"COG0761",7,7,5,2,6,5,5,5,6,12,7,6,6,9,3,7,7,2,4,3
"COG0762",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",1,7,2,2,0,4,2,3,2,2,3,2,6,4,3,2,4,2,1,7
"COG0764",4,7,2,3,7,8,5,3,4,6,8,3,2,9,3,7,5,5,8,1
"COG0765",3,4,6,8,17,4,14,1,4,6,6,13,7,18,9,12,3,5,12,5
"COG0766",10,9,14,7,10,7,9,10,9,10,8,3,4,14,6,7,4,3,14,4
"COG0767",3,8,3,1,2,3,2,1,1,3,3,2,7,3,1,5,6,2,0,1
"COG0768",19,34,38,26,32,18,21,15,23,25,20,24,18,32,16,22,18,18,22,28
"COG0769",9,6,13,11,12,9,10,4,12,9,6,2,5,2,5,2,3,0,3,1
"COG0770",9,7,14,10,8,17,7,12,12,8,12,10,8,15,12,12,8,12,10,12
"COG0771",3,5,7,2,9,8,2,6,7,5,6,8,2,11,6,3,8,3,7,4
"COG0772",14,11,12,13,16,13,16,12,16,11,16,10,13,13,13,13,10,10,15,13
"COG0773",5,6,9,9,5,8,7,5,14,8,12,15,5,10,9,3,6,8,5,9
"COG0774",2,3,2,1,3,3,2,3,3,5,5,4,5,2,2,5,3,3,1,3
"COG0775",6,5,4,3,3,6,2,5,9,5,6,6,5,3,10,5,7,7,7,5
"COG0776",6,5,6,8,2,2,5,3,10,5,3,2,2,3,12,4,5,9,10,7
"COG0777",3,1,1,2,0,3,5,1,1,5,1,2,1,4,1,0,0,1,2,2
"COG0778",11,13,19,9,12,9,9,12,12,6,16,8,8,13,12,7,19,16,15,12
"COG0779",1,0,2,4,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG0780",1,0,2,1,2,3,0,2,0,3,2,2,4,3,3,3,0,1,0,4
"COG0781",4,6,5,3,2,1,3,2,1,2,0,4,4,2,6,2,2,1,5,2
"COG0782",1,2,7,6,1,6,3,2,5,1,3,6,3,4,6,1,2,1,5,4
"COG0783",1,1,2,0,2,1,0,2,2,1,1,0,1,0,0,0,0,1,0,0
"COG0784",12,6,12,14,12,5,17,10,13,5,14,27,31,10,26,25,19,24,29,30
"COG0785",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0786",4,2,1,5,2,0,1,1,1,3,3,2,0,2,2,3,1,1,1,4
"COG0787",9,7,10,7,16,7,12,10,11,6,10,3,15,13,8,8,8,9,10,6
"COG0788",1,0,0,5,0,2,0,3,1,0,3,1,1,0,2,0,2,0,2,4
"COG0789",1,2,10,6,5,3,10,4,6,5,5,6,3,4,9,6,9,3,1,5
"COG0790",2,4,6,1,3,2,2,0,5,3,2,2,3,2,4,2,1,8,3,4
"COG0791",13,5,8,12,5,7,9,10,6,8,7,7,10,5,6,3,5,6,5,11
"COG0792",2,1,1,1,5,4,2,4,0,2,2,6,3,0,0,2,2,3,2,2
"COG0793",21,35,23,17,29,39,18,38,23,29,31,25,22,12,18,21,30,32,21,31
"COG0794",2,5,0,2,2,6,5,2,4,3,1,6,3,3,1,7,2,1,7,2
"COG0795",8,10,10,4,6,1,3,11,3,10,3,3,5,2,4,5,7,10,2,9
"COG0796",0,2,9,8,5,5,9,7,7,4,3,2,3,7,4,5,0,4,5,1
"COG0797",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG0798",0,0,0,0,1,1,1,2,1,3,0,0,0,0,0,1,2,2,0,0
"COG0799",1,2,0,0,2,5,3,0,1,1,2,2,3,4,0,3,0,0,0,2
"COG0800",3,2,4,1,2,2,4,2,6,3,4,1,1,1,3,3,1,4,3,3
"COG0801",1,0,2,0,0,2,1,0,0,1,2,1,3,2,6,4,2,0,1,4
"COG0802",2,1,2,3,0,5,3,6,1,3,0,3,3,0,2,6,4,1,2,2
"COG0803",6,6,4,4,4,2,2,4,3,0,1,2,2,8,0,8,2,1,5,5
"COG0804",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG0805",2,1,2,0,2,0,0,4,2,0,2,0,4,0,2,3,3,4,3,3
"COG0806",1,2,0,0,4,1,4,1,4,4,1,0,0,2,1,1,0,0,0,0
"COG0807",1,4,5,3,4,3,1,3,3,5,5,11,2,8,2,2,6,1,4,5
"COG0809",5,11,6,5,6,8,8,11,5,6,7,12,8,5,6,4,11,5,11,12
"COG0810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",2,11,8,3,8,9,4,5,5,6,5,4,3,4,1,3,4,7,3,7
"COG0812",5,2,1,2,3,4,2,2,1,4,4,2,3,7,7,3,3,4,6,2
"COG0813",0,0,3,1,1,1,5,0,1,3,0,2,1,3,0,2,0,1,1,2
"COG0814",1,0,0,0,1,2,1,1,0,1,0,0,1,2,0,4,0,2,2,0
"COG0815",0,0,2,0,1,2,0,1,1,0,3,0,0,1,0,1,1,0,1,0
"COG0816",1,1,0,0,1,0,0,0,2,0,2,3,3,4,2,1,3,3,4,2
"COG0817",0,1,1,2,0,6,0,1,2,2,3,2,4,2,6,0,2,2,2,3
"COG0818",0,3,0,0,0,2,1,4,0,0,1,0,0,0,2,4,3,3,0,2
"COG0819",0,0,1,1,4,0,1,1,1,0,1,0,3,0,1,1,0,0,0,0
"COG0820",4,5,16,4,10,4,4,8,5,9,7,4,4,2,5,2,1,2,3,7
"COG0821",8,5,4,3,10,7,2,11,7,4,6,3,9,5,7,5,5,3,4,11
"COG0822",3,5,6,4,4,1,10,4,6,9,7,7,6,3,6,2,4,2,5,5
"COG0823",2,5,2,2,2,6,1,2,1,1,2,4,2,1,2,1,3,2,3,2
"COG0824",6,2,4,0,1,2,1,2,5,1,2,3,0,0,2,2,0,2,3,3
"COG0825",1,0,0,4,0,1,3,0,0,1,2,3,2,1,2,0,0,0,5,3
"COG0826",11,9,12,9,21,10,12,6,18,13,15,18,12,8,14,16,15,9,12,13
"COG0827",1,7,5,14,10,5,13,5,8,4,10,16,17,11,17,15,10,4,14,19
"COG0828",0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,2,0
"COG0829",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0833",0,3,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0
"COG0834",9,15,10,11,11,10,19,5,13,15,11,9,6,25,14,17,9,8,14,11
"COG0835",0,1,3,1,4,1,2,0,0,3,3,3,1,1,1,2,0,0,0,1
"COG0836",5,7,2,5,4,4,1,7,3,4,5,1,6,3,5,4,9,4,1,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",0,0,1,0,2,2,0,1,1,0,1,2,2,0,0,4,1,0,1,1
"COG0839",0,1,1,1,1,1,2,3,1,2,0,2,1,2,1,0,4,1,1,0
"COG0840",20,3,13,6,15,3,27,9,1,17,16,32,12,17,12,9,5,10,3,19
"COG0841",59,71,49,55,43,59,16,77,64,52,76,51,56,23,49,44,88,77,45,40
"COG0842",9,5,2,6,3,5,1,3,2,3,20,14,15,7,11,3,19,19,5,11
"COG0843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",52,52,31,30,42,60,15,56,48,32,60,41,52,20,43,35,60,60,42,61
"COG0846",9,2,7,10,3,2,10,2,5,4,2,7,6,3,4,5,1,5,8,7
"COG0847",1,4,2,1,1,4,1,4,6,3,2,1,9,3,3,3,2,3,2,5
"COG0848",0,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG0849",5,0,5,4,5,4,1,2,2,5,4,4,5,2,2,5,1,6,8,1
"COG0850",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG0852",6,6,2,2,4,4,2,5,1,3,2,1,1,1,1,7,2,10,5,11
"COG0853",0,0,0,1,3,0,2,1,0,2,1,1,1,0,2,2,3,0,2,0
"COG0854",2,4,0,2,1,2,0,1,2,1,1,3,3,1,3,0,7,4,3,2
"COG0855",6,5,9,11,6,8,9,3,7,10,4,2,1,0,2,4,0,5,1,0
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0858",3,2,1,3,2,2,2,1,1,4,1,7,1,3,1,2,3,0,8,4
"COG0859",2,6,4,4,6,2,0,5,4,8,2,1,6,4,0,4,3,7,1,1
"COG0860",3,8,10,11,11,6,10,5,10,6,7,10,7,7,4,7,4,9,14,6
"COG0861",0,4,0,0,1,0,0,0,1,0,1,0,0,5,1,2,0,0,0,0
"COG0863",5,4,4,5,5,2,3,4,10,5,2,3,6,5,7,5,4,9,5,3
"COG1001",3,1,3,1,2,1,5,1,2,0,1,0,0,3,1,4,5,1,4,2
"COG1002",3,4,12,10,5,6,10,6,5,21,6,6,11,7,9,9,13,3,9,2
"COG1003",3,7,3,2,3,5,1,10,4,0,3,5,6,1,5,2,10,5,3,1
"COG1004",6,8,11,6,15,13,4,7,5,7,7,5,8,2,11,10,4,14,12,8
"COG1005",2,2,0,0,1,2,2,4,2,1,4,3,1,3,3,1,3,1,1,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",3,5,7,0,3,2,1,5,3,4,5,1,5,3,3,2,4,8,3,1
"COG1008",2,7,3,1,1,3,0,4,3,1,5,5,0,0,3,3,8,0,1,4
"COG1009",1,6,5,2,6,4,1,3,4,5,3,4,1,2,3,4,1,4,5,4
"COG1010",2,0,1,2,2,2,2,0,0,1,2,4,3,1,5,1,3,2,2,1
"COG1011",8,10,8,5,9,10,8,12,15,9,3,6,11,10,9,7,9,3,7,11
"COG1012",6,12,12,6,10,7,17,7,9,7,3,2,3,1,4,4,1,2,2,3
"COG1013",12,17,17,20,17,8,14,22,16,18,19,18,10,22,19,16,20,15,23,25
"COG1014",16,20,15,13,18,24,16,23,25,17,38,20,16,16,14,21,21,17,31,19
"COG1015",3,1,0,4,2,1,3,0,1,1,1,1,1,3,0,4,0,1,1,4
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1020",1,2,2,1,0,0,5,1,6,1,4,1,4,2,2,3,6,4,7,5
"COG1021",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1022",22,24,18,11,10,21,5,18,13,12,19,12,17,14,14,12,26,19,21,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1024",5,1,2,3,3,1,2,2,1,2,1,2,0,1,3,4,1,0,0,2
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1026",5,5,9,6,4,0,7,1,4,4,3,3,4,5,3,4,5,1,4,4
"COG1027",4,5,0,1,2,4,1,4,4,5,2,0,2,1,4,3,2,10,1,2
"COG1028",8,7,6,4,6,7,5,7,9,7,19,22,16,18,15,26,24,39,17,23
"COG1030",0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,1
"COG1032",15,17,13,15,8,12,8,12,11,7,8,11,19,14,10,8,9,10,17,8
"COG1033",8,2,3,5,3,4,21,1,5,7,4,5,9,3,5,3,7,1,12,8
"COG1034",6,0,3,0,4,0,5,3,4,2,3,3,2,2,2,0,1,3,2,0
"COG1035",3,1,4,3,0,2,8,4,5,2,5,0,5,2,4,4,5,7,3,4
"COG1038",3,3,3,1,1,3,3,4,3,0,2,0,5,6,0,3,1,3,3,1
"COG1039",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1040",5,3,5,3,5,6,6,2,2,4,5,1,1,4,3,2,0,3,6,6
"COG1041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",5,5,2,1,0,6,0,2,1,0,5,3,4,0,3,2,1,3,6,6
"COG1043",2,1,0,2,2,3,0,4,1,2,4,5,6,2,3,4,4,4,5,4
"COG1044",2,3,1,4,5,6,2,6,1,4,3,0,3,0,4,2,5,3,2,2
"COG1045",5,3,4,2,2,9,4,4,3,7,5,6,4,2,7,4,3,6,4,4
"COG1047",1,1,0,0,2,1,6,2,0,0,3,2,0,0,1,1,0,2,1,3
"COG1048",7,11,9,8,12,7,15,9,5,9,4,8,1,5,6,4,5,8,7,4
"COG1049",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1051",3,1,4,1,1,6,0,4,4,3,5,3,5,4,3,3,3,3,4,4
"COG1052",6,2,5,4,5,12,6,7,10,5,2,6,7,6,8,5,9,0,8,7
"COG1053",14,18,12,12,11,19,14,6,11,15,1,10,11,19,10,10,18,7,11,9
"COG1054",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",1,8,8,2,8,2,3,4,1,9,2,6,3,4,2,2,3,3,7,0
"COG1056",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",4,3,1,3,2,1,2,2,6,8,3,5,1,3,3,2,1,2,6,2
"COG1058",0,0,1,1,7,3,2,4,7,0,3,1,1,0,0,2,0,2,1,2
"COG1060",12,6,9,8,3,9,7,8,7,6,8,10,12,8,7,11,9,10,11,10
"COG1061",7,17,16,8,6,9,11,4,7,7,15,7,10,12,5,4,9,16,26,8
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",12,9,7,5,5,4,18,9,9,8,7,6,10,13,7,4,7,6,5,5
"COG1064",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0
"COG1066",5,7,5,7,0,4,4,4,1,3,6,2,2,11,9,7,4,0,4,3
"COG1067",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0
"COG1069",2,2,0,1,2,1,1,2,1,1,1,2,1,0,1,0,2,1,0,1
"COG1070",10,13,12,9,11,14,16,10,11,23,6,5,3,4,5,5,3,1,6,6
"COG1071",1,0,1,1,0,0,0,1,1,0,0,0,2,1,1,2,0,3,0,1
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1073",10,10,15,12,18,16,9,7,13,7,18,7,12,5,9,11,14,10,14,10
"COG1074",6,10,12,15,18,8,13,6,9,10,17,17,10,16,5,6,2,8,14,6
"COG1075",0,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG1076",3,2,1,0,1,1,0,3,0,1,2,3,0,1,5,0,0,3,0,2
"COG1077",9,7,11,8,11,6,9,8,5,11,3,9,4,5,3,5,6,8,9,9
"COG1078",2,7,2,0,0,2,2,7,1,0,2,1,1,2,3,2,4,0,2,3
