"","DLM008","NOM026","DLM001","NOF007","NOM007","DOM021","NOM028","DOM001","DLM027","NLM029","DOM026","NLM008","NLM028","NLM023","DOF006","DLM004","DOM023","NLM006","DLF013","NLM017"
"COG2214",1,2,6,1,2,2,5,2,1,1,4,0,3,2,2,5,3,7,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",3,2,2,2,6,5,5,5,1,3,3,2,3,10,9,9,1,8,1,5
"COG2217",17,28,23,8,14,10,6,28,27,16,22,22,22,17,12,15,11,18,22,21
"COG2220",10,4,13,7,4,11,4,5,1,5,6,6,4,7,5,6,12,4,9,7
"COG2221",2,1,2,0,3,0,1,1,1,1,0,0,3,0,1,0,0,0,1,0
"COG2222",0,2,1,3,0,0,2,1,1,1,1,2,3,0,0,1,0,0,0,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2226",0,1,1,1,2,2,1,1,1,1,4,1,1,2,4,5,11,4,1,2
"COG2227",0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,2
"COG2230",1,4,0,1,1,1,0,0,3,1,2,0,3,0,1,0,0,0,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,10,8,8,12,9,13,8,15,8,9,6,8,4,7,4,6,9,6,5
"COG2234",5,4,2,5,2,4,8,7,4,3,14,5,7,6,11,8,6,1,5,5
"COG2235",0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,10,9,5,6,5,6,5,3,7,8,6,9,3,5,2,2,6,3,6
"COG2240",0,2,1,2,0,0,0,1,2,1,2,3,5,6,3,3,3,1,4,1
"COG2241",1,2,4,0,1,1,3,3,1,4,3,5,6,2,2,6,3,1,2,3
"COG2242",0,0,1,0,0,1,0,1,2,0,2,1,2,0,3,4,1,2,2,6
"COG2243",1,1,0,2,2,2,2,0,4,2,0,2,0,3,1,0,0,1,2,0
"COG2244",17,14,5,25,17,16,20,20,13,16,22,20,24,21,30,29,10,21,17,26
"COG2246",0,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,1,3,1,2,0,0,0,0,1,0,0,2,1,1,0,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,7,4,2,5,4,3,4,9,5,1,5,3,1,5,0,2,5,9,2
"COG2253",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2255",6,5,5,5,4,1,3,4,4,3,3,5,4,4,3,2,4,3,5,4
"COG2256",8,5,11,1,4,4,11,4,12,2,8,4,9,5,5,4,9,2,4,3
"COG2257",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG2258",0,1,0,1,1,0,2,0,2,0,3,2,1,0,0,0,0,2,1,1
"COG2259",1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",8,7,4,5,6,5,1,6,11,5,8,4,5,7,3,6,10,2,5,2
"COG2264",7,3,3,1,6,2,7,0,4,4,6,4,4,2,2,3,3,1,3,10
"COG2265",13,13,15,4,9,7,8,11,15,13,13,8,9,9,2,5,8,6,8,2
"COG2267",1,4,2,4,1,4,3,2,1,5,0,0,4,0,0,1,0,0,4,2
"COG2268",0,0,2,1,2,1,4,1,1,1,2,1,1,2,1,2,0,1,2,4
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,4,1,0,0,1,1,0,1,2,2,1,0,0,0,1,1,0
"COG2271",6,3,4,5,1,3,6,2,1,0,3,1,0,4,1,2,0,4,2,2
"COG2272",3,2,5,5,2,0,0,1,4,1,8,3,0,1,1,3,20,2,1,3
"COG2273",5,0,1,7,7,6,1,2,1,11,5,1,0,2,0,1,2,2,4,2
"COG2274",4,5,5,5,3,4,11,23,7,12,15,10,9,9,8,7,8,4,0,4
"COG2301",0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,0,1,3,1
"COG2302",1,2,1,0,4,1,1,1,1,4,1,1,5,1,0,0,0,2,2,1
"COG2303",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",7,1,8,7,13,5,4,6,0,6,3,7,2,8,7,11,11,6,10,4
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",1,5,2,2,0,0,1,3,3,2,2,3,3,1,2,1,2,1,2,0
"COG2310",1,9,0,0,4,2,1,1,0,0,0,0,0,1,1,0,1,2,1,0
"COG2311",4,3,2,5,0,2,6,4,3,2,8,5,0,8,3,6,4,6,2,3
"COG2312",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",6,2,1,4,3,2,5,3,0,2,2,3,3,5,3,3,2,2,2,2
"COG2316",2,3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG2317",2,3,0,2,1,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0
"COG2318",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,3,0,2,0,0,1,0,1,1,0,1,0,3,0,1,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2321",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,1,4,0,1,3,1,0,2,1,2,0,0,0,0,0,1,0
"COG2326",1,3,2,2,0,1,5,1,4,1,2,2,1,3,1,3,0,1,2,3
"COG2327",0,2,0,0,1,1,3,3,3,1,1,1,1,2,1,0,1,0,0,3
"COG2329",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",5,3,5,3,2,1,4,3,6,4,3,3,7,2,1,3,2,2,5,1
"COG2334",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,0,3,3,4,5,3,3,3,6,6,11,0,0,1,1,4,7,3
"COG2339",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2340",0,2,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,1,2,3,2,2,4,1,3,6,9,5,3,2,3,4,2,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",1,1,0,3,2,0,1,0,1,1,2,3,3,3,4,1,5,2,2,3
"COG2356",0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2357",0,8,1,3,5,2,3,3,1,3,4,8,6,3,0,0,1,3,0,2
"COG2358",0,2,1,2,0,1,1,0,0,4,1,1,0,0,1,1,0,1,5,1
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG2361",1,0,2,0,3,1,0,1,0,1,0,0,0,0,1,1,5,2,0,1
"COG2362",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,2,1,0,1,2,2,1,3,2,5,0,1,1,1,6,3,0,1
"COG2365",1,0,2,4,0,2,5,0,1,0,1,1,2,3,7,2,0,3,2,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",5,2,0,3,1,3,4,2,0,2,3,1,2,4,3,2,4,5,2,2
"COG2368",0,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0
"COG2369",1,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2371",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2373",5,2,24,3,11,15,7,20,7,6,7,3,10,16,12,19,11,21,14,18
"COG2374",0,3,0,0,0,1,0,0,0,0,3,0,0,0,4,3,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",1,0,1,2,0,1,1,2,3,1,2,0,1,5,1,1,3,4,1,2
"COG2377",0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2378",3,2,2,5,1,3,0,1,1,1,1,0,1,3,1,0,0,2,3,0
"COG2379",1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0
"COG2382",4,4,3,9,4,4,3,3,5,4,1,5,1,4,7,3,3,7,3,4
"COG2384",2,2,2,1,0,3,0,0,1,3,0,1,1,1,0,0,0,1,0,0
"COG2385",8,3,5,12,2,3,3,5,1,12,6,6,11,7,4,3,10,4,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,0,1,0,2,2,1,1,0,0,0,1,1,1,3,2,1,1,1
"COG2390",1,3,0,2,0,0,1,1,4,0,1,0,1,0,0,0,0,3,1,0
"COG2391",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1
"COG2407",8,9,9,9,5,8,9,5,4,9,5,10,14,12,10,7,12,7,10,9
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2421",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2425",1,1,1,1,1,5,4,3,0,1,2,3,1,3,3,2,4,3,1,0
"COG2426",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2431",2,3,0,0,0,0,0,2,1,0,2,3,5,3,6,2,5,2,1,4
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,2,0
"COG2453",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,0,4,0,0,1,5,1,1,0,3,1,0,0,0,0,1,2
"COG2501",0,2,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG2502",8,4,0,2,1,3,4,2,1,4,2,5,1,4,0,4,4,6,2,2
"COG2503",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2508",3,4,2,6,1,3,8,2,16,4,9,6,9,4,3,3,2,2,2,9
"COG2509",9,10,8,4,12,5,3,8,5,8,8,11,9,5,3,5,6,6,10,3
"COG2510",3,3,1,1,0,0,0,1,1,2,1,2,0,1,2,0,1,0,0,0
"COG2513",0,1,1,2,0,0,0,1,0,0,1,2,5,0,2,1,0,0,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,3,1,0,0,0,4,1,9,0,3,1,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2605",1,3,3,4,2,3,2,5,3,3,2,0,8,3,11,11,6,5,4,5
"COG2606",1,5,4,3,2,0,1,3,1,4,1,3,2,2,2,4,0,3,1,1
"COG2607",2,1,0,0,2,2,3,3,2,1,6,3,3,0,0,0,1,3,1,2
"COG2608",2,2,0,1,1,0,2,0,0,3,1,2,3,2,0,0,0,2,4,0
"COG2609",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2610",4,10,1,3,0,6,4,5,3,0,1,5,5,4,8,6,1,3,2,5
"COG2703",2,3,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0
"COG2704",3,2,4,5,1,5,2,2,1,1,3,2,1,6,2,1,2,6,3,8
"COG2706",2,2,0,3,2,3,3,1,2,2,3,3,4,2,3,1,3,2,0,7
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,1,2,0,1,2,4,1,0,2,1,1,0,1,0,0,3,1
"COG2715",2,2,2,4,5,4,5,6,1,1,6,1,0,6,2,1,13,5,0,2
"COG2716",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",6,1,0,2,2,1,0,1,3,3,1,2,2,0,1,1,0,0,1,2
"COG2721",2,1,6,2,0,4,3,6,4,3,5,2,7,3,7,5,6,4,5,6
"COG2723",7,12,2,8,1,5,5,4,11,7,6,8,10,5,12,0,3,7,8,3
"COG2730",3,3,7,6,4,4,3,10,7,14,6,6,2,4,4,4,9,5,4,7
"COG2731",6,3,1,3,0,4,3,2,0,2,1,3,0,3,1,2,1,4,3,1
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2738",6,3,3,3,2,4,1,1,1,4,6,1,1,2,1,4,6,2,5,0
"COG2739",3,3,1,0,0,2,1,4,3,0,1,0,0,0,0,0,0,0,1,1
"COG2740",0,1,2,0,2,0,1,0,1,0,2,1,1,0,0,0,0,0,1,3
"COG2746",0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,10,15,16,4,24,13,11,11,9,10,14,21,14,16,22,18,18,22,8
"COG2759",6,2,9,9,5,6,5,5,8,6,6,4,6,7,3,4,6,5,6,1
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",1,0,3,2,3,3,3,2,7,2,1,0,4,4,0,0,5,2,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1
"COG2801",22,48,19,10,19,25,15,15,30,14,8,20,12,13,5,4,24,28,16,15
"COG2804",4,6,0,1,3,0,4,0,2,5,1,2,0,3,0,0,0,2,0,2
"COG2805",2,4,2,2,1,1,2,3,2,3,1,1,1,0,1,0,0,0,1,1
"COG2807",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2812",11,8,13,13,12,14,16,11,14,11,12,9,9,5,9,12,13,13,15,12
"COG2813",0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2814",1,5,3,2,1,1,4,2,2,4,4,2,0,7,1,3,2,5,7,2
"COG2815",2,1,0,3,3,2,3,2,6,3,5,0,1,0,2,0,1,0,5,1
"COG2816",2,3,5,2,1,0,2,3,1,4,2,4,2,1,2,4,6,3,2,4
"COG2818",0,0,1,0,0,0,0,1,0,1,2,0,0,1,2,2,1,0,2,0
"COG2819",1,2,3,2,2,3,0,5,1,2,1,1,2,0,3,0,0,0,0,0
"COG2820",2,4,3,4,4,5,5,3,2,2,1,1,1,2,2,1,2,2,2,1
"COG2821",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2825",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2826",7,14,2,8,7,4,2,8,11,5,7,40,13,10,6,0,3,69,9,24
"COG2827",0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2829",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2830",2,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2831",0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2832",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2834",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,1
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2843",9,3,5,5,2,5,6,6,4,4,6,8,4,2,5,6,1,3,3,6
"COG2844",0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,0,0,1,1,0,0,4,0,1,1,2,2,1,2,0,2
"COG2848",6,4,5,3,5,1,1,1,9,2,1,7,4,2,0,2,3,7,3,1
"COG2849",0,5,1,4,0,5,2,1,0,1,0,0,0,1,1,0,1,5,3,2
"COG2850",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG2852",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2855",6,2,2,1,1,6,1,5,6,6,3,2,3,9,3,4,2,9,6,2
"COG2856",4,3,1,3,4,0,2,2,0,1,2,2,1,0,1,0,8,5,2,2
"COG2859",2,0,3,1,5,2,2,2,2,0,1,2,0,2,1,0,0,1,1,1
"COG2860",3,2,1,1,0,3,1,0,0,4,0,0,1,1,0,1,1,0,0,2
"COG2861",0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2862",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",11,9,7,10,22,10,11,19,10,8,8,5,6,15,5,10,6,13,10,10
"COG2866",2,0,0,1,2,2,2,2,1,4,0,0,0,3,0,0,0,0,3,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,2,0
"COG2869",0,1,3,1,2,1,2,1,1,0,2,1,2,1,0,0,4,2,0,0
"COG2870",0,4,1,1,0,0,2,2,1,1,0,0,0,0,2,0,1,1,0,1
"COG2871",2,0,5,3,3,5,1,4,1,1,1,1,0,1,2,2,1,4,2,1
"COG2872",1,2,2,2,0,1,1,1,0,2,3,1,1,1,0,0,0,1,5,1
"COG2873",11,7,8,14,17,5,12,7,15,15,11,19,12,4,7,4,9,9,15,2
"COG2875",2,2,0,1,5,3,2,0,3,2,4,7,1,1,5,5,0,1,0,4
"COG2876",5,5,4,4,2,8,5,4,2,8,3,1,6,4,2,5,2,4,4,1
"COG2877",1,3,1,3,1,3,0,2,3,3,4,0,1,2,3,5,4,2,3,1
"COG2878",3,2,2,0,1,0,2,1,2,1,1,0,4,1,2,3,4,1,5,4
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,6,3,4,5,3,3,5,4,5,7,5,1,2,4,1,2,5,6,1
"COG2885",2,6,4,9,1,9,2,7,6,2,4,2,4,8,5,10,11,5,5,5
"COG2887",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2890",3,8,9,4,4,8,2,6,10,7,5,2,3,3,5,8,2,3,3,3
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",3,4,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2894",1,3,0,4,3,0,2,1,3,1,3,4,3,1,0,0,1,2,1,3
"COG2895",1,2,1,2,0,4,4,2,3,1,4,5,4,1,3,2,0,3,2,2
"COG2896",1,3,1,0,1,0,2,0,3,0,1,0,1,1,2,0,1,0,2,0
"COG2897",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2898",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,3,4,1,3,2,2,1,1,1,3,2,2,4,3,5,5,4,1
"COG2909",0,2,0,0,3,0,1,1,0,1,0,0,1,2,0,0,0,2,0,1
"COG2910",1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2911",1,3,2,1,0,2,1,3,1,2,0,1,0,3,3,1,1,3,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2924",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG2932",2,1,0,0,1,0,1,0,0,0,2,2,1,1,2,2,1,1,0,1
"COG2933",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,2,0,0,4,2,1,0,1,4,2,2,0,1,4,0,2,3,0
"COG2937",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,8,3,2,3,4,3,1,5,11,4,2,9,4,4,5,5,4,5
"COG2943",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
