"","NOM001","NLM007","NOM026","NOF014","DLM010","NLM022","NOM020","DOF006","NOF008","NLM024","NOM025","DLM003","NOM004","NOF009","NLM021","NLF007","NOM005","NLF010","NOF005","DLM018"
"COG0613",5,3,5,4,4,0,1,0,3,0,1,2,6,2,0,1,2,0,2,2
"COG0614",4,10,18,9,14,13,10,8,11,7,12,9,15,10,8,9,4,12,7,6
"COG0615",3,1,4,2,2,1,3,8,5,3,1,4,1,0,1,3,0,5,1,1
"COG0616",6,2,3,1,4,4,9,2,2,3,2,5,5,3,5,2,3,1,3,8
"COG0617",3,7,6,9,3,7,12,2,3,7,4,2,4,2,7,5,5,2,2,7
"COG0618",3,8,2,14,4,3,4,2,5,3,3,4,0,2,3,9,2,5,9,11
"COG0619",2,2,9,8,2,3,1,1,6,2,4,2,2,1,3,4,5,3,4,9
"COG0620",2,3,7,4,4,7,7,0,5,5,5,3,5,6,6,4,1,3,2,6
"COG0621",16,18,23,20,13,21,15,14,18,19,14,14,14,10,22,13,14,16,12,18
"COG0622",2,4,3,4,8,5,1,4,4,5,2,2,4,5,3,6,8,3,6,2
"COG0623",2,0,0,1,2,1,2,2,3,1,1,4,2,1,2,4,3,0,2,2
"COG0624",7,5,8,7,15,5,8,8,11,8,8,10,9,16,4,6,7,5,12,10
"COG0625",1,0,2,0,4,1,1,0,0,0,3,0,1,0,0,0,11,0,0,0
"COG0626",2,0,5,5,2,0,2,0,0,2,0,2,0,3,1,2,5,1,0,2
"COG0627",1,2,3,6,2,2,3,1,3,0,2,1,2,4,6,2,3,7,1,5
"COG0628",5,14,14,10,15,14,5,4,9,6,6,14,10,11,7,13,9,6,9,11
"COG0629",4,4,4,9,7,4,4,5,4,5,2,3,2,2,3,2,12,2,2,7
"COG0630",0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG0631",0,0,1,5,1,1,1,0,1,0,2,4,0,2,7,8,2,2,1,5
"COG0632",5,5,2,5,5,5,2,1,4,0,3,3,2,6,2,6,1,6,3,4
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0634",3,4,6,5,5,4,3,0,1,2,3,5,2,1,2,4,0,0,5,1
"COG0635",8,7,11,5,10,18,8,7,9,7,9,5,8,4,8,3,8,3,9,8
"COG0636",0,5,1,4,0,1,0,2,0,1,1,3,3,2,3,2,0,4,1,3
"COG0637",7,10,5,10,11,7,8,2,11,5,2,4,2,7,0,4,4,2,4,3
"COG0639",3,6,3,4,2,1,3,1,1,1,2,2,4,4,3,0,7,7,0,0
"COG0640",2,2,10,4,4,8,2,2,1,0,2,1,3,2,0,3,3,2,2,3
"COG0641",9,11,9,13,9,11,16,11,11,8,14,7,17,12,9,12,11,13,22,11
"COG0642",129,166,119,175,146,143,124,228,171,134,180,201,238,177,177,121,137,184,153,126
"COG0643",1,3,1,2,0,3,3,0,0,0,3,2,0,0,4,2,5,0,2,2
"COG0644",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,13,8,12,5,14,5,9,8,11,7,11,10,10,7,12,9,12,4,7
"COG0647",0,0,3,2,2,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0
"COG0648",1,2,2,7,2,1,1,3,2,3,6,4,2,6,3,7,5,2,2,3
"COG0649",5,1,0,2,5,1,4,8,2,1,4,5,6,3,5,1,3,5,3,0
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG0651",1,0,0,3,4,1,2,2,5,0,0,3,0,1,1,1,3,0,0,0
"COG0652",8,3,10,2,3,4,6,2,2,3,3,7,3,4,5,5,4,2,3,1
"COG0653",14,10,16,12,11,15,16,14,6,12,8,13,12,13,17,15,10,10,13,10
"COG0654",0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG0655",0,5,4,10,0,4,2,5,4,2,2,2,7,5,5,10,1,5,2,3
"COG0656",6,5,7,5,7,3,6,2,5,2,1,4,5,3,1,3,4,10,8,6
"COG0657",10,5,10,9,4,13,5,12,6,15,12,5,8,6,11,9,12,12,16,4
"COG0658",2,1,7,10,2,8,0,2,12,2,4,4,3,6,2,6,2,5,6,3
"COG0659",7,8,13,8,10,10,6,9,9,14,7,3,8,4,8,3,3,9,7,8
"COG0661",0,0,1,1,1,0,3,0,0,1,0,1,1,0,0,0,1,2,1,1
"COG0662",4,3,5,3,5,5,3,3,3,4,0,0,0,0,1,1,2,1,0,1
"COG0663",1,1,1,3,5,4,3,3,3,1,6,1,2,3,1,1,6,4,1,2
"COG0664",18,8,8,6,14,4,15,21,13,10,6,24,11,14,7,12,9,15,6,13
"COG0665",0,1,1,0,2,4,1,1,3,1,2,1,1,0,1,1,2,1,1,0
"COG0666",0,4,2,7,5,1,0,3,2,1,1,2,2,3,2,0,2,2,0,1
"COG0667",5,5,11,12,9,14,6,9,14,5,11,12,11,10,5,11,13,11,6,9
"COG0668",7,9,11,9,9,16,12,15,11,15,9,11,11,14,8,14,7,21,7,7
"COG0669",4,2,6,4,2,5,1,3,3,3,2,2,1,3,2,6,2,5,3,2
"COG0670",1,1,1,1,3,2,2,0,1,2,0,1,0,0,1,1,2,0,0,3
"COG0671",10,3,4,4,3,3,1,1,4,8,1,1,4,4,1,5,9,2,6,4
"COG0672",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0673",11,16,22,13,24,21,10,22,20,16,23,22,14,18,32,16,17,21,20,17
"COG0674",15,18,13,20,20,20,20,11,21,27,21,19,7,22,25,22,11,17,20,26
"COG0675",2,6,12,5,8,4,2,1,2,9,4,12,8,1,0,3,6,16,6,8
"COG0676",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0677",3,3,1,4,2,3,4,4,7,4,8,9,1,3,0,3,1,0,2,0
"COG0679",7,9,7,6,6,10,9,1,3,1,6,0,6,0,4,4,5,2,4,5
"COG0680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",8,12,13,18,11,8,10,10,15,5,10,15,9,5,9,13,6,11,15,7
"COG0682",10,6,5,6,3,2,8,6,3,3,3,5,2,4,2,3,1,2,4,9
"COG0683",3,3,7,5,2,3,4,0,5,1,2,5,2,0,2,2,7,2,6,1
"COG0684",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0
"COG0685",3,4,9,7,5,8,5,5,8,4,3,2,3,6,5,6,5,5,11,5
"COG0686",6,4,2,4,0,1,5,1,4,8,2,1,2,9,0,3,1,4,3,0
"COG0687",7,4,4,3,5,10,5,2,8,2,3,6,6,0,5,3,6,2,2,11
"COG0688",4,4,2,2,4,0,1,1,5,6,4,4,4,0,1,0,2,6,4,1
"COG0689",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG0690",0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG0691",0,4,2,6,4,0,3,4,2,1,1,3,0,3,1,5,4,2,6,1
"COG0692",0,2,1,1,0,3,2,0,2,3,1,5,3,0,4,5,1,2,1,4
"COG0693",6,4,4,1,4,4,2,8,1,4,6,3,8,5,3,3,1,4,3,3
"COG0694",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",11,10,3,10,5,3,8,6,8,11,14,8,6,7,8,6,11,6,5,8
"COG0697",23,15,22,20,30,18,21,14,11,32,7,17,20,11,16,18,19,19,14,19
"COG0698",6,2,5,1,2,2,3,1,2,1,2,5,2,3,4,4,6,6,4,5
"COG0699",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,3,1,0,0
"COG0700",9,2,4,4,2,3,12,2,3,9,1,6,2,4,3,2,5,3,0,4
"COG0701",0,1,0,1,2,1,1,0,1,0,2,3,1,3,2,1,1,5,1,0
"COG0702",0,0,2,0,4,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG0703",6,5,3,4,3,9,4,3,2,7,5,3,2,3,1,1,7,2,2,4
"COG0704",0,2,6,4,1,3,3,5,5,2,3,6,3,2,2,3,3,3,3,2
"COG0705",2,3,4,7,3,4,2,1,2,0,5,2,9,3,2,5,2,7,4,1
"COG0706",5,8,6,11,5,9,5,8,6,8,8,7,5,8,7,10,9,4,5,6
"COG0707",7,6,10,9,5,4,7,4,11,4,6,1,7,4,5,2,10,11,5,11
"COG0708",8,7,5,2,2,8,5,3,3,6,5,3,0,2,6,3,6,1,5,3
"COG0709",0,0,0,0,0,0,1,1,1,1,2,0,0,1,3,1,1,1,2,3
"COG0710",2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG0711",3,1,6,2,4,3,2,1,3,2,4,3,3,4,4,3,2,1,0,0
"COG0712",2,1,2,0,4,3,1,1,2,2,0,1,1,4,1,0,2,0,0,2
"COG0713",0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,1,1,1,1,1
"COG0714",10,6,3,6,11,11,8,10,7,5,6,6,5,6,10,8,7,10,11,9
"COG0715",4,2,3,3,5,4,3,2,5,2,3,4,4,4,2,4,4,1,7,4
"COG0716",6,4,13,10,12,6,5,5,5,7,6,13,7,12,4,11,3,3,8,4
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0718",0,1,1,5,0,1,0,0,1,0,0,0,1,0,1,0,2,2,0,0
"COG0719",9,14,5,11,9,8,15,13,7,18,12,5,10,10,13,10,5,11,13,9
"COG0720",0,2,1,0,1,2,1,3,4,0,0,31,3,2,0,1,2,1,0,2
"COG0721",3,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,2,2,3
"COG0722",2,3,7,3,3,1,2,0,0,2,2,0,0,0,3,0,5,2,0,0
"COG0723",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0724",0,3,1,2,0,1,0,0,1,1,1,4,2,6,1,2,2,4,2,0
"COG0725",0,2,2,0,0,2,2,1,0,0,1,0,1,2,2,1,4,1,4,2
"COG0726",5,13,5,15,12,11,7,12,11,7,10,5,5,10,10,12,17,9,11,5
"COG0727",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0
"COG0728",0,2,3,0,2,1,0,0,1,1,0,0,0,1,0,2,2,1,0,1
"COG0729",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0730",1,2,0,0,1,1,2,1,0,2,3,1,0,0,1,2,1,1,0,1
"COG0731",1,3,3,2,3,1,4,1,1,3,3,3,4,4,1,2,1,4,2,4
"COG0732",9,10,3,11,7,11,6,5,7,6,3,12,7,3,9,8,9,9,3,10
"COG0733",27,8,9,11,14,13,12,13,7,14,9,3,8,6,12,15,14,6,15,11
"COG0735",3,4,6,7,4,5,5,5,3,3,2,3,9,3,7,5,5,6,5,5
"COG0736",1,1,0,1,0,1,1,0,1,0,1,1,0,2,0,0,1,0,1,2
"COG0737",11,16,10,5,13,7,13,12,11,14,15,12,11,18,12,7,16,13,9,7
"COG0738",21,16,6,8,14,8,13,23,10,23,8,18,25,17,11,8,4,8,15,10
"COG0739",13,23,13,21,21,21,12,17,26,17,13,19,16,12,18,24,14,13,20,16
"COG0740",1,4,5,11,3,6,7,4,11,3,13,3,1,7,6,6,6,2,4,4
"COG0741",6,5,7,1,8,9,7,6,5,6,3,8,7,4,4,5,14,7,6,9
"COG0742",3,5,4,4,2,4,6,4,2,1,4,2,2,5,3,3,4,2,1,5
"COG0743",8,6,4,3,4,6,1,4,2,5,4,2,4,4,5,2,4,2,9,8
"COG0744",7,6,8,4,6,8,6,4,11,8,6,5,8,0,6,7,14,2,5,9
"COG0745",87,80,65,57,66,52,56,80,79,61,72,90,79,75,72,73,55,81,63,55
"COG0746",0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG0747",1,4,12,9,17,4,5,14,10,4,10,3,12,6,11,7,11,4,4,8
"COG0749",9,17,5,31,6,12,10,4,5,10,14,4,7,13,8,10,14,5,7,13
"COG0750",5,1,7,10,3,6,4,5,11,5,5,6,4,4,2,7,5,3,7,5
"COG0751",0,0,2,0,1,1,0,3,0,2,0,1,1,1,1,0,3,2,1,2
"COG0752",0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG0753",0,1,0,0,4,3,0,4,2,0,0,1,2,0,2,3,2,2,1,1
"COG0754",0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0
"COG0755",9,2,2,0,7,0,7,5,4,2,2,9,6,2,3,3,4,4,7,5
"COG0756",1,3,0,4,4,5,3,0,1,0,4,5,2,1,1,3,3,3,6,4
"COG0757",2,0,0,1,1,1,2,0,1,0,2,1,4,3,1,4,0,0,2,1
"COG0758",9,2,2,4,2,5,7,6,4,11,2,4,5,1,4,3,4,6,13,5
"COG0759",0,1,0,3,1,0,0,1,0,2,4,1,1,0,3,2,1,1,2,2
"COG0760",8,7,5,7,15,4,10,2,12,3,2,11,13,10,4,9,6,9,7,6
"COG0761",5,10,4,6,3,5,5,4,5,3,3,5,3,2,3,9,4,0,5,3
"COG0762",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",6,0,6,1,3,1,2,4,2,12,1,3,3,1,6,2,0,5,6,2
"COG0764",2,5,4,2,4,0,3,6,3,5,1,3,4,3,3,3,5,4,5,4
"COG0765",16,4,19,9,7,12,6,4,7,6,10,4,5,2,16,10,13,5,7,12
"COG0766",9,8,9,7,9,12,7,5,8,15,12,5,8,9,8,12,5,7,7,9
"COG0767",2,3,1,1,3,1,4,3,6,6,0,3,7,3,6,3,1,2,2,0
"COG0768",26,26,28,31,20,23,31,18,18,21,24,15,24,20,36,33,21,14,15,27
"COG0769",8,7,6,10,9,10,8,5,7,9,6,4,6,7,12,7,6,8,11,11
"COG0770",4,6,1,3,5,3,3,5,0,7,16,10,12,9,10,14,8,10,8,9
"COG0771",0,0,1,3,1,1,0,0,0,1,6,2,2,6,7,7,5,4,8,6
"COG0772",9,13,8,16,8,14,14,11,14,21,9,12,7,8,16,12,10,11,12,19
"COG0773",9,7,9,5,7,7,7,7,4,10,14,3,5,7,6,6,9,6,8,9
"COG0774",5,5,4,1,5,1,6,4,2,5,0,5,0,3,1,4,3,3,1,5
"COG0775",6,2,7,5,9,6,4,6,5,3,8,5,9,9,1,7,4,5,4,7
"COG0776",2,0,2,3,4,0,1,0,5,4,7,2,4,6,2,5,2,9,11,2
"COG0777",0,1,1,6,1,2,1,2,3,0,3,4,2,1,1,5,3,0,6,1
"COG0778",12,10,13,11,10,3,17,14,14,11,8,10,18,17,9,9,7,14,11,9
"COG0779",0,1,3,0,3,2,0,1,2,0,2,0,1,0,1,1,0,0,2,3
"COG0780",0,4,1,1,0,1,0,0,3,1,1,5,4,2,1,2,0,1,4,7
"COG0781",0,2,2,1,1,4,3,0,0,4,4,4,0,3,6,4,2,2,2,1
"COG0782",8,3,4,2,4,3,8,4,6,6,4,2,2,6,6,2,4,2,3,10
"COG0783",0,0,1,1,1,1,0,1,0,0,0,2,0,3,1,0,1,0,3,0
"COG0784",22,30,37,30,21,30,18,32,21,12,13,6,5,10,7,13,3,14,9,7
"COG0785",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG0786",3,5,2,1,2,5,2,1,1,1,4,0,3,1,2,1,3,1,2,2
"COG0787",10,7,6,3,9,9,13,6,11,9,6,9,4,3,4,10,6,9,4,6
"COG0788",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0789",4,7,19,6,13,3,2,2,7,3,1,5,7,8,6,3,13,7,8,10
"COG0790",3,4,6,4,2,2,3,4,3,3,1,1,2,1,10,4,3,2,2,2
"COG0791",10,12,10,17,5,8,3,3,11,1,7,5,4,2,12,15,12,5,12,11
"COG0792",0,1,3,3,0,1,1,3,3,1,1,3,4,2,3,3,1,1,0,2
"COG0793",39,37,11,16,24,21,26,49,30,25,26,28,38,35,36,24,17,46,35,27
"COG0794",5,1,2,0,1,4,3,3,3,6,1,6,7,1,3,2,4,4,1,2
"COG0795",12,2,6,5,9,6,11,5,8,15,9,8,10,6,5,2,7,7,4,1
"COG0796",4,8,3,6,4,0,3,7,3,3,2,4,3,4,7,3,4,5,4,5
"COG0797",3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0798",0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,1
"COG0799",1,1,4,4,5,2,5,2,4,3,2,2,3,0,6,3,4,3,1,2
"COG0800",5,1,1,6,6,2,2,2,4,6,5,3,1,4,2,3,1,1,4,2
"COG0801",0,1,3,4,1,3,2,0,2,3,0,0,1,2,1,1,1,0,3,5
"COG0802",2,2,3,0,1,6,5,3,2,1,3,2,3,1,4,2,2,2,2,4
"COG0803",3,5,4,3,1,4,3,2,4,3,0,6,2,3,5,2,5,3,5,3
"COG0804",0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0805",0,1,1,1,2,2,2,2,2,0,3,3,2,5,2,1,0,5,3,2
"COG0806",0,2,6,3,1,2,1,0,0,2,0,1,1,2,2,5,3,0,2,5
"COG0807",8,6,4,3,7,3,5,5,2,6,2,5,4,4,7,4,3,4,4,4
"COG0809",7,6,4,11,7,3,10,9,13,17,10,12,7,13,10,8,3,4,10,9
"COG0810",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0811",9,6,3,1,5,3,9,5,8,8,13,10,4,12,7,3,2,5,2,4
"COG0812",6,3,4,4,6,6,3,5,4,5,5,4,3,4,6,6,4,1,7,8
"COG0813",0,1,2,1,0,3,0,2,2,1,1,1,0,0,1,1,5,2,2,2
"COG0814",1,1,6,1,5,5,2,0,1,3,2,1,2,0,0,0,9,1,2,0
"COG0815",0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0
"COG0816",4,2,0,2,2,2,3,2,2,3,0,2,3,2,2,4,1,3,0,4
"COG0817",1,3,0,1,4,0,1,1,1,2,1,1,1,3,0,2,1,2,1,2
"COG0818",0,2,4,0,2,0,0,0,0,0,2,1,1,2,3,3,0,0,0,2
"COG0819",1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG0820",5,4,2,5,3,8,8,2,10,4,2,4,11,8,5,8,4,4,5,8
"COG0821",12,8,6,4,8,7,8,7,9,7,4,8,8,2,7,9,5,6,3,7
"COG0822",5,2,4,5,3,6,2,4,4,5,3,3,4,3,6,6,1,4,3,3
"COG0823",2,0,3,0,6,1,0,9,5,1,4,2,7,11,6,6,5,8,1,1
"COG0824",0,3,2,1,3,2,3,3,6,1,2,0,7,1,2,1,1,2,3,2
"COG0825",1,1,5,4,3,2,2,0,2,1,3,0,0,0,4,4,6,1,5,2
"COG0826",16,11,14,14,10,22,19,13,18,20,12,17,9,15,13,16,9,12,19,13
"COG0827",17,27,3,31,19,18,5,7,17,2,12,11,6,6,20,37,13,9,23,11
"COG0828",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0829",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0830",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0833",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG0834",11,9,23,13,22,8,9,6,6,6,10,7,6,11,18,18,22,2,15,8
"COG0835",0,2,8,5,0,3,4,0,0,0,2,1,0,0,5,4,0,1,0,3
"COG0836",13,6,2,6,6,8,12,7,7,11,4,3,6,6,3,12,6,8,4,6
"COG0837",0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG0838",1,2,2,0,1,1,2,0,0,3,0,1,0,2,0,0,1,1,2,1
"COG0839",6,1,2,3,1,1,2,3,1,4,0,5,5,0,0,2,1,2,1,4
"COG0840",12,9,34,36,5,45,11,3,7,2,15,3,5,2,17,48,22,16,14,13
"COG0841",9,68,29,30,59,41,46,103,60,59,49,73,62,71,57,48,43,56,45,39
"COG0842",12,16,8,11,19,7,20,13,12,12,10,10,22,16,10,16,9,18,18,11
"COG0843",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0845",14,49,21,26,48,22,35,62,35,52,53,64,67,61,43,36,24,58,47,31
"COG0846",3,6,6,5,7,8,6,1,5,4,7,5,6,2,3,6,4,4,3,9
"COG0847",7,3,3,4,1,3,4,4,4,3,5,6,3,6,10,4,4,5,5,6
"COG0848",0,0,2,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG0849",6,3,3,2,4,4,5,3,1,9,2,4,1,2,4,4,0,1,3,4
"COG0850",0,1,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG0851",0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG0852",5,2,2,1,1,1,1,8,4,6,3,3,9,5,3,2,2,2,4,4
"COG0853",3,2,1,1,2,0,2,3,3,4,2,2,4,1,0,3,1,0,1,3
"COG0854",0,5,0,3,1,0,0,5,3,1,1,3,3,3,0,2,0,2,1,2
"COG0855",7,8,8,8,11,13,7,13,5,6,12,5,6,13,4,11,7,17,4,11
"COG0857",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0858",4,4,4,1,1,2,1,0,4,2,0,3,1,1,3,2,1,2,5,3
"COG0859",9,2,4,2,8,1,7,6,4,8,4,4,9,3,3,1,9,3,1,6
"COG0860",2,6,20,13,4,7,3,3,7,7,8,5,5,3,7,8,16,6,10,7
"COG0861",2,2,3,0,1,2,5,0,0,8,1,0,1,1,1,1,3,1,0,0
"COG0863",5,4,5,9,5,4,3,3,9,2,6,4,4,2,6,9,6,13,1,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",0,3,1,3,3,2,1,1,1,0,2,1,3,2,2,1,3,0,0,0
"COG1002",14,5,5,7,16,7,1,2,6,26,2,7,4,5,7,8,4,5,8,18
"COG1003",1,4,3,1,5,4,5,3,6,3,6,8,7,8,4,5,2,4,1,6
"COG1004",6,7,4,5,7,3,3,10,5,4,7,7,7,6,4,8,4,6,7,7
"COG1005",4,1,2,0,3,0,1,4,2,5,2,2,3,3,1,2,0,0,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1007",5,2,1,1,6,2,3,8,7,7,5,5,1,5,3,3,4,9,2,4
"COG1008",5,2,0,1,3,5,6,5,5,7,4,4,4,6,4,3,2,0,6,7
"COG1009",6,1,0,3,3,5,6,8,3,7,3,3,4,2,8,2,5,3,2,7
"COG1010",0,2,3,2,1,1,0,1,2,1,1,0,0,2,1,1,2,3,7,1
"COG1011",3,2,3,2,5,0,3,1,4,3,7,7,8,4,9,10,9,8,8,14
"COG1012",1,11,17,6,18,17,6,8,7,4,23,11,20,8,7,7,22,8,6,7
"COG1013",22,20,11,16,13,16,25,11,21,21,17,15,14,14,20,20,14,18,18,16
"COG1014",18,18,9,19,21,12,21,23,23,29,19,21,17,31,19,17,16,21,16,22
"COG1015",3,2,2,1,3,0,1,1,1,2,3,3,0,3,5,6,5,0,2,2
"COG1017",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG1020",10,1,3,6,5,4,1,4,3,2,0,5,4,8,8,8,5,4,1,1
"COG1021",2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1022",15,16,7,9,12,10,13,25,19,21,17,20,13,31,11,15,4,16,16,13
"COG1024",1,1,6,2,2,6,2,4,0,3,5,3,1,2,2,5,9,0,1,1
"COG1025",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1026",2,3,1,3,0,3,0,0,1,0,1,2,3,3,5,6,7,1,1,3
"COG1027",2,6,2,1,2,2,3,1,1,7,1,2,3,4,4,4,3,4,0,4
"COG1028",18,23,39,21,35,23,26,19,22,21,32,11,26,31,16,22,27,18,26,26
"COG1030",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG1032",11,10,12,23,13,13,8,11,21,8,7,7,12,16,12,11,18,14,19,17
"COG1033",1,2,4,3,0,2,0,0,0,0,8,3,0,0,4,10,4,2,10,7
"COG1034",2,2,4,1,3,5,3,0,3,0,7,2,1,3,3,6,7,0,2,1
"COG1035",0,3,1,2,1,0,4,2,3,9,6,1,8,4,7,3,0,8,3,5
"COG1038",0,1,3,2,0,1,1,1,1,1,3,1,2,2,2,1,3,2,0,2
"COG1040",4,2,3,5,1,4,7,4,6,4,3,2,2,2,3,3,1,6,2,4
"COG1041",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1042",0,4,1,2,2,3,1,4,0,2,4,5,4,6,2,2,0,2,5,1
"COG1043",1,3,5,1,1,2,3,5,3,5,5,3,7,2,3,5,3,5,4,6
"COG1044",3,3,4,1,4,0,7,3,3,4,4,3,3,12,2,0,0,4,2,3
"COG1045",2,3,1,0,3,2,1,3,2,1,6,8,7,3,3,6,4,8,7,4
"COG1047",3,0,2,0,0,1,1,2,1,0,1,0,1,0,0,2,1,1,1,2
"COG1048",8,7,2,16,4,8,7,5,7,8,10,7,6,4,11,11,13,6,7,11
"COG1049",0,0,1,0,5,0,1,0,0,0,1,0,2,0,0,0,4,0,0,0
"COG1051",6,2,3,2,2,2,8,3,4,5,4,6,4,5,1,7,2,3,1,11
"COG1052",8,10,7,9,6,4,7,5,11,4,9,3,6,8,9,8,8,5,9,7
"COG1053",13,13,11,13,19,10,23,10,12,22,15,9,16,25,22,7,7,8,10,9
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",4,1,5,3,2,6,2,0,3,11,2,2,3,2,3,6,2,3,3,3
"COG1056",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1057",5,3,1,2,2,0,2,2,3,7,1,2,3,6,0,7,1,5,3,5
"COG1058",1,1,0,0,1,1,2,2,3,0,0,1,0,0,0,1,0,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",6,3,1,2,8,10,10,3,7,12,3,1,4,4,0,1,0,3,4,2
"COG1061",5,10,6,13,6,11,19,16,5,9,18,11,7,7,10,7,11,13,6,4
"COG1062",0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1063",8,5,11,5,17,7,4,3,7,9,6,4,8,6,3,11,8,2,7,11
"COG1064",0,0,0,0,3,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1066",4,11,5,5,5,4,1,4,11,8,9,5,3,6,10,4,3,4,5,7
"COG1067",1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1069",0,0,0,5,1,1,0,1,1,0,1,0,0,0,0,0,4,1,0,0
"COG1070",13,12,14,11,20,14,13,12,9,15,5,10,15,17,14,6,11,14,18,19
"COG1071",0,0,1,1,0,0,0,1,1,0,0,4,2,1,0,2,0,1,0,1
