"","DLF007","DLM024","NLM031","NOM029","DLM019","NOF007","DLF014","NOF014","NOM019","NOF006","NOM013","NOM022","DOF011","NLM022","NLF013","NLM007","NLM028","DOM003","DLM013","DLF003"
"COG2189",3,0,2,3,8,2,4,0,3,5,1,6,7,5,3,2,1,4,0,3
"COG2190",1,15,5,3,4,7,16,8,0,0,1,0,5,5,0,6,5,7,5,0
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG2194",6,15,3,6,3,2,4,2,8,7,4,13,17,2,1,3,5,8,5,4
"COG2195",15,7,9,18,11,13,7,10,7,12,16,12,12,8,19,10,15,13,14,13
"COG2197",17,1,4,8,3,6,7,2,2,10,7,7,14,18,11,5,18,17,8,9
"COG2198",1,16,0,1,1,0,0,0,1,0,0,1,0,3,0,1,0,6,0,0
"COG2199",11,47,16,15,24,17,6,30,11,10,13,9,6,47,22,9,29,31,16,19
"COG2200",9,53,4,9,11,3,5,13,6,8,7,2,1,13,9,1,8,12,2,5
"COG2201",1,1,0,2,0,1,2,3,1,0,1,0,1,1,2,0,1,1,0,0
"COG2202",6,19,1,5,1,3,1,0,2,5,1,3,2,3,4,3,2,7,0,5
"COG2203",0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2204",29,13,15,17,4,14,2,10,17,35,16,15,14,12,13,21,21,10,19,9
"COG2205",3,5,10,4,8,4,3,5,3,5,4,21,7,5,9,5,5,1,3,5
"COG2206",5,2,9,8,2,4,5,9,3,2,6,3,3,14,10,3,8,1,5,5
"COG2207",133,78,104,115,56,76,45,90,72,140,86,85,63,76,100,96,62,58,75,50
"COG2208",2,1,4,6,6,2,2,8,7,1,1,1,1,7,7,0,2,2,4,3
"COG2209",0,0,0,3,0,3,0,0,2,1,0,2,0,0,0,2,2,1,2,4
"COG2210",3,0,3,5,0,3,0,1,1,7,5,1,3,2,5,6,4,0,2,0
"COG2211",12,15,14,13,16,10,13,13,22,12,11,13,24,12,13,9,12,21,47,14
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,3,0,0
"COG2214",3,5,1,3,0,2,2,6,4,2,1,2,5,0,2,2,5,3,1,3
"COG2215",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,4,2,1,7,1,0,4,3,3,2,6,4,4,1,4,4,5,1
"COG2217",16,9,18,18,29,30,30,23,19,17,12,13,14,24,15,16,28,17,20,16
"COG2220",4,3,11,8,3,3,3,7,10,8,2,7,6,3,15,6,4,10,4,5
"COG2221",1,1,2,1,1,1,1,1,0,0,0,2,1,2,0,0,3,0,1,1
"COG2222",3,3,0,0,1,1,1,2,1,2,0,1,2,2,2,3,4,3,2,1
"COG2223",0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2225",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2226",3,1,0,1,3,3,4,3,3,1,2,1,1,1,3,3,2,1,0,2
"COG2227",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG2230",2,3,0,2,0,1,5,0,0,2,1,0,1,2,0,0,1,0,0,0
"COG2231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,24,8,9,13,7,5,3,13,5,11,16,13,13,5,11,15,21,14,10
"COG2234",10,2,2,10,0,3,6,4,6,6,2,3,5,2,7,10,5,3,8,1
"COG2235",0,6,0,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,3,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,3,5,13,5,8,5,7,8,4,6,8,4,1,5,8,7,1,4,3
"COG2240",1,0,0,0,2,0,0,2,1,1,1,2,6,3,4,1,4,4,3,1
"COG2241",6,1,4,3,2,3,3,1,2,0,4,1,2,1,2,3,3,0,3,2
"COG2242",4,0,3,6,2,5,6,4,1,3,2,2,4,0,4,5,4,1,0,2
"COG2243",3,2,3,4,0,2,4,2,2,2,3,0,3,1,1,2,1,0,0,0
"COG2244",35,10,32,21,21,31,21,24,13,34,35,17,16,28,9,19,23,8,21,22
"COG2246",0,0,3,0,2,0,0,3,1,0,1,0,1,2,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",3,5,1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,4,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,1,5,1,1,1,0,1,0,5,3,7,5,7,3,3,9,4,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",1,4,3,4,11,6,5,8,5,1,6,3,7,4,3,6,3,4,7,2
"COG2256",1,5,9,5,2,4,10,8,7,5,5,8,4,5,8,6,3,6,15,4
"COG2257",0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2258",0,0,0,1,1,0,3,1,1,0,0,0,1,1,1,1,5,1,0,1
"COG2259",1,2,0,0,0,4,0,2,1,0,1,1,1,1,2,1,0,1,0,2
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,4,3,9,4,4,7,4,5,5,4,12,3,10,5,4,5,10,4,5
"COG2264",1,2,5,0,4,4,1,6,7,5,5,2,5,1,4,1,5,3,5,4
"COG2265",5,15,10,7,10,11,7,3,15,5,10,8,5,16,8,7,13,15,9,9
"COG2267",1,9,1,2,5,3,5,1,4,1,2,0,1,2,2,0,5,5,3,2
"COG2268",2,5,3,3,1,0,0,2,3,2,5,0,0,0,5,1,3,4,1,2
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,2,2,0,2,1
"COG2271",2,9,5,0,1,2,1,0,1,2,4,6,1,1,1,7,0,4,6,1
"COG2272",2,0,5,5,2,2,3,4,2,2,1,3,1,0,0,0,0,1,0,2
"COG2273",11,0,2,1,6,4,2,2,1,5,3,6,8,3,2,2,4,4,3,5
"COG2274",7,4,6,8,3,5,1,5,11,12,12,15,26,1,6,10,13,11,4,6
"COG2301",0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,3,1,0,2,0
"COG2302",0,1,2,4,1,1,3,1,7,1,0,0,0,2,5,1,1,0,2,1
"COG2303",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2304",9,5,8,8,7,10,0,6,4,13,6,9,12,3,3,5,6,7,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,4,3,2,4,1,5,2,5,2,2,1,2,2,4,0,3,1,3,1
"COG2310",0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,2,3,0
"COG2311",3,1,1,6,1,5,2,1,0,5,3,0,1,1,4,3,2,2,2,4
"COG2312",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2314",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,1,1,5,1,1,1,5,2,4,1,4,2,2,2,7,5,4,2,1
"COG2316",0,0,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,2,1
"COG2317",1,0,1,0,3,4,0,0,2,0,0,0,0,0,3,1,1,0,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,1,0,0,0,1,0,3,7,0,1,1,0,6,1,2
"COG2320",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2321",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2323",1,0,1,1,3,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG2326",3,0,1,2,2,1,7,2,2,1,0,0,0,0,1,0,0,0,1,0
"COG2327",4,0,0,1,3,1,0,1,0,2,2,0,1,2,0,0,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2333",1,5,5,4,7,2,10,3,8,4,2,0,2,2,2,2,0,1,3,0
"COG2334",1,2,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,6,8,1,8,6,0,5,8,2,7,2,2,2,3,12,2,4,0,1
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2340",0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",4,1,3,5,5,4,0,5,4,2,2,7,6,4,2,3,8,1,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,6,1,0,5,0,0,0,0,0,1,0,0,0,0,3,1
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2352",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG2354",0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2355",2,1,2,4,2,1,1,3,3,5,0,5,9,3,5,2,1,9,2,5
"COG2356",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1
"COG2357",1,0,4,2,3,4,3,4,2,1,3,1,1,2,1,3,5,1,1,1
"COG2358",4,2,6,0,2,1,2,2,0,1,1,3,0,1,1,0,4,0,0,2
"COG2359",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG2360",0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,0,1
"COG2361",0,0,0,1,0,1,0,1,0,0,0,1,2,0,3,1,0,3,2,0
"COG2362",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",0,0,3,3,2,1,2,2,4,2,3,0,2,4,2,1,2,1,9,2
"COG2365",4,0,3,0,2,3,0,0,3,4,0,1,0,2,0,2,2,0,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,2,2,1,6,0,3,1,12,5,7,5,2,5,2,1,4,3,4
"COG2368",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1
"COG2369",0,0,1,0,0,1,0,0,0,5,0,1,0,0,1,0,1,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,7,4,16,2,11,1,5,4,15,4,16,15,10,7,7,5,12,9,4
"COG2374",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,5,0,2,1,1,1,1,1,1,3,1,0,2,0,0,1,1,0,0
"COG2377",0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2378",3,6,1,1,2,1,2,2,0,4,1,1,0,2,2,2,0,1,6,0
"COG2379",0,0,1,0,0,1,1,1,1,1,0,0,1,4,0,1,3,1,0,1
"COG2382",0,9,3,1,2,6,0,6,3,2,2,4,8,4,11,6,1,7,3,5
"COG2384",0,0,0,0,3,2,1,4,2,0,1,3,0,0,3,1,2,1,2,0
"COG2385",5,2,9,8,10,3,3,8,5,5,5,5,2,11,8,4,12,2,6,10
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",3,0,0,1,0,2,0,1,1,1,1,0,0,0,0,1,2,0,0,1
"COG2390",1,6,0,2,0,0,2,0,0,0,2,1,2,1,0,0,1,1,1,0
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",11,13,3,8,11,6,1,4,4,14,3,0,3,3,5,3,3,1,4,1
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,1,0,1,0,0,1,0,0,0,1,2,1,3,3,1,1,0
"COG2421",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2423",1,0,1,0,0,2,0,0,1,1,1,1,0,0,2,0,1,1,0,3
"COG2425",2,6,1,1,1,1,0,1,1,1,0,4,3,0,0,2,0,3,1,6
"COG2426",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",5,3,1,6,1,6,0,1,3,4,6,5,6,1,4,2,0,4,2,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG2453",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,1,0,3,1,0,0,2,0,0,1,0,1,2,0,0,0
"COG2501",1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,3,0,1,0
"COG2502",3,4,5,3,3,5,3,3,3,3,5,6,6,4,0,3,2,4,1,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,6,4,5,6,6,9,8,6,0,6,3,2,9,5,3,7,5,8,5
"COG2509",7,5,7,6,6,8,9,4,11,4,9,4,7,10,10,7,13,2,10,9
"COG2510",0,1,2,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2
"COG2513",1,0,2,2,3,1,1,0,0,3,0,0,0,5,0,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,2,0,5,0,1,0,0,1,0,2,0,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",0,2,2,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2603",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2605",5,1,2,2,0,2,0,1,2,1,2,3,5,3,4,1,3,0,2,2
"COG2606",3,1,4,1,3,3,1,3,4,1,1,2,3,1,5,2,4,0,2,5
"COG2607",0,0,1,1,6,3,2,4,1,1,2,1,4,3,3,1,5,0,0,7
"COG2608",2,0,4,0,3,4,2,0,1,0,1,1,0,1,2,1,3,2,4,3
"COG2609",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2610",6,11,5,2,4,2,11,1,4,4,3,0,1,4,4,3,8,4,5,1
"COG2703",2,0,1,4,0,1,0,4,2,1,1,0,1,2,1,0,0,1,0,0
"COG2704",5,10,1,2,1,4,0,1,4,4,2,2,3,0,3,6,2,2,4,2
"COG2706",8,5,1,4,2,4,9,1,0,2,0,0,4,1,2,0,1,1,1,0
"COG2707",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2710",2,3,0,1,1,0,6,1,1,0,3,0,1,1,2,1,0,1,1,0
"COG2715",2,0,5,5,2,1,4,4,3,2,4,8,3,1,6,3,4,5,0,6
"COG2716",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2719",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,3,2,1,1,0,5,1,0,0,2,0,2,3,0,2,0,3,3
"COG2721",3,9,2,2,1,1,2,7,6,4,1,5,3,3,8,6,7,4,7,0
"COG2723",4,18,6,5,2,2,15,9,6,2,2,1,7,6,2,5,10,4,9,7
"COG2730",3,2,6,4,9,3,4,12,9,7,10,3,3,7,7,1,2,2,3,9
"COG2731",1,4,4,2,0,2,0,0,0,3,2,3,3,3,4,3,1,5,1,2
"COG2732",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,4,1,0
"COG2738",1,2,0,2,5,3,2,1,2,2,6,2,0,2,2,3,0,1,3,1
"COG2739",1,1,3,0,3,0,1,4,2,0,2,0,0,3,1,1,0,2,0,2
"COG2740",0,1,1,0,1,1,2,0,3,0,0,2,1,1,0,0,2,0,2,1
"COG2746",1,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,0,3,2,4,8,3,4,4,4,13,18,15,15,9,22,24,12,12,20
"COG2759",5,1,6,4,16,5,5,4,8,6,5,4,9,8,6,12,4,6,8,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2768",3,3,2,0,3,6,1,4,3,1,3,1,4,2,1,2,2,1,8,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2801",13,49,12,15,19,18,42,16,21,11,12,23,25,17,11,22,9,35,18,33
"COG2804",1,8,1,3,1,1,1,4,4,0,2,1,1,3,5,1,2,11,1,4
"COG2805",1,2,3,1,4,0,2,7,5,0,1,0,1,2,1,0,2,0,0,1
"COG2807",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",9,6,13,14,16,15,11,11,12,11,15,9,9,7,14,11,11,9,12,15
"COG2813",0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2814",2,4,0,1,0,1,3,1,1,2,1,3,6,8,2,2,0,7,0,5
"COG2815",0,0,2,1,1,1,0,5,1,1,1,0,2,3,0,0,4,2,5,5
"COG2816",2,2,3,5,1,4,5,1,2,3,2,1,0,2,3,1,5,2,2,2
"COG2818",3,0,1,2,0,1,2,2,0,2,0,0,0,4,1,1,0,1,2,0
"COG2819",1,0,1,1,0,3,1,2,1,0,0,1,0,4,2,6,2,0,3,2
"COG2820",2,3,2,3,6,4,2,1,4,3,1,2,5,3,3,3,3,1,3,0
"COG2821",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2822",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2823",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2826",29,2,5,8,14,4,15,3,7,4,9,3,11,8,12,1,6,7,1,3
"COG2827",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG2828",0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2830",2,0,1,0,2,2,0,0,1,0,3,1,0,1,1,2,2,0,1,1
"COG2831",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2832",0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2834",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,3,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG2839",2,0,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG2840",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0
"COG2843",3,0,8,2,7,4,2,10,3,3,7,3,4,3,0,2,10,3,10,1
"COG2844",1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,1,0,1,0,0,2,0,0,4,1,0,2,0,2,0,0
"COG2848",1,1,1,5,6,2,7,2,2,2,5,9,6,7,4,3,3,3,5,3
"COG2849",0,0,0,0,0,2,0,0,0,3,0,0,1,2,5,9,0,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,4,0,0,0
"COG2852",0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG2853",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2855",3,3,5,3,3,7,3,0,3,9,4,7,2,2,1,2,2,4,1,1
"COG2856",6,2,1,3,3,1,0,7,1,3,3,6,2,3,0,1,1,2,4,6
"COG2859",0,0,0,1,0,0,0,0,1,1,2,1,4,1,3,0,2,2,1,1
"COG2860",0,3,2,1,2,2,3,3,1,3,2,3,1,3,1,3,0,0,2,0
"COG2861",0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2862",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",10,0,20,9,6,8,13,17,13,8,17,28,14,11,14,8,12,27,8,20
"COG2866",0,2,1,2,2,1,0,0,1,4,1,1,1,2,1,0,0,1,6,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,1,0,0,0,0,0,2,1,3,0,0,1,1,0,1,0
"COG2869",1,0,0,0,0,0,0,2,0,3,1,1,1,2,1,1,1,1,1,1
"COG2870",0,4,0,1,1,2,3,0,2,1,0,2,2,1,0,0,0,4,2,1
"COG2871",1,0,1,5,3,2,0,0,3,2,2,4,1,1,4,2,2,0,2,2
"COG2872",0,1,0,0,0,0,0,0,2,0,4,2,1,1,1,1,3,1,1,1
"COG2873",1,0,2,2,1,4,4,2,2,3,9,12,18,14,12,14,13,7,11,13
"COG2875",2,0,3,0,3,3,2,3,2,2,1,0,0,0,0,1,1,0,1,0
"COG2876",4,1,3,1,5,2,5,2,5,0,6,5,4,4,4,5,4,11,3,4
"COG2877",2,0,2,2,1,1,3,0,0,4,2,4,11,3,1,0,3,3,1,1
"COG2878",2,1,1,1,2,1,2,1,1,1,1,2,0,2,1,6,3,4,3,0
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2884",2,2,1,4,2,7,2,9,4,4,5,2,2,4,4,2,7,4,8,7
"COG2885",12,7,6,14,1,4,1,0,6,9,7,9,15,2,2,4,2,14,1,8
"COG2887",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2890",4,7,3,10,5,7,8,4,5,2,3,4,3,3,6,4,3,4,5,8
"COG2891",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2893",1,5,3,1,1,1,4,0,1,0,2,0,4,1,1,1,2,2,6,0
"COG2894",0,4,3,2,4,1,2,3,3,1,3,0,0,5,3,0,3,1,1,4
"COG2895",0,0,0,2,0,0,1,1,0,2,3,3,1,7,3,4,4,0,2,1
"COG2896",0,5,2,1,1,3,3,2,0,2,1,2,1,4,2,1,3,2,1,1
"COG2897",2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG2898",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,3,7,1,2,0,1,2,7,1,7,4,3,3,3,3,3,1,1
"COG2909",0,3,4,1,1,0,1,1,2,0,1,1,0,5,1,1,0,2,0,0
"COG2910",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,2,1
"COG2911",2,1,0,3,2,0,4,0,2,1,3,0,4,2,0,0,0,7,4,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2914",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
