"","NLF005","DLF013","DOF007","DLM024","DOM023","DOM015","NLF009","NOM019","NLF010","DLF004","DLM028","NOF012","NOM007","DLM012","DOM010","NOF002","DOF011","NOF005","DLM019","DLM008"
"COG2209",3,1,1,0,4,0,1,0,1,5,2,0,4,0,1,1,0,3,1,1
"COG2210",4,1,8,0,5,3,3,0,6,0,0,6,4,1,7,2,1,0,1,0
"COG2211",15,23,8,16,13,21,10,27,5,8,13,9,13,21,17,10,34,9,10,16
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,7,0,0,0,0,3,0,2,0,0,2,0,0,1,1,0,0
"COG2214",1,3,2,3,3,1,3,1,3,3,1,4,1,0,2,2,3,2,2,2
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",4,4,8,2,4,3,4,3,5,1,1,5,3,3,8,6,1,4,3,2
"COG2217",22,23,16,11,19,26,11,19,13,22,18,27,17,21,25,26,12,13,20,19
"COG2220",9,7,9,0,3,4,11,5,7,3,7,10,6,2,12,8,4,10,3,6
"COG2221",2,1,1,0,0,0,0,1,1,1,1,0,0,1,0,2,2,3,2,0
"COG2222",2,2,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG2223",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",3,3,4,3,2,4,3,4,2,3,2,2,3,1,3,0,2,1,2,2
"COG2227",0,0,0,0,0,2,2,0,1,0,0,0,0,1,2,3,0,0,0,0
"COG2230",0,1,0,2,0,1,0,4,1,1,1,1,0,3,1,0,2,4,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,12,6,20,4,4,8,4,4,13,11,5,9,17,5,13,18,10,8,9
"COG2234",12,12,9,4,1,7,5,5,9,2,4,2,0,4,4,6,2,15,2,5
"COG2235",1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,10,2,3,2,3,8,4,8,4,9,4,9,3,3,6,0,4,4,4
"COG2240",3,4,1,2,2,6,2,5,2,3,2,2,3,4,4,3,4,4,3,4
"COG2241",2,4,1,0,0,0,3,3,2,2,3,1,3,3,3,0,1,2,5,4
"COG2242",1,3,0,1,1,2,3,3,3,1,2,3,2,2,3,1,1,4,2,1
"COG2243",5,0,0,0,0,4,2,0,4,3,0,2,0,0,0,0,2,1,0,1
"COG2244",8,17,22,14,25,13,21,19,24,27,2,14,3,5,8,4,6,6,6,6
"COG2246",1,1,0,0,1,1,3,0,0,0,0,0,1,2,1,0,0,2,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,4,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,3,0,17,3,3,4,3,1,1,2,2,4,7,6,5,3,4,6,5
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,5,2,7,3,5,4,2,2,4,7,9,5,9,2,2,8,3,2
"COG2256",6,8,4,7,11,1,7,4,3,5,11,4,3,1,4,6,5,5,8,3
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2258",0,1,0,3,0,0,3,0,2,0,1,0,1,0,2,0,1,1,4,1
"COG2259",0,0,2,1,1,1,2,1,2,1,0,2,0,2,0,0,1,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,10,2,6,5,7,4,4,6,5,4,4,6,6,2,6,11,9,13,3
"COG2264",6,4,10,1,4,7,3,4,6,0,6,5,7,3,6,5,3,1,5,3
"COG2265",7,10,6,9,7,8,8,6,1,7,9,11,5,7,6,9,10,5,9,14
"COG2267",4,4,1,2,1,6,0,4,1,0,4,1,4,6,1,3,2,2,1,3
"COG2268",0,0,4,4,1,0,1,3,1,3,7,1,4,3,1,5,0,1,0,2
"COG2269",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2270",0,1,1,0,1,0,2,1,0,0,1,0,1,3,0,1,0,2,4,2
"COG2271",1,6,2,8,0,2,2,2,2,4,0,1,0,2,2,1,0,3,0,2
"COG2272",0,3,1,0,12,3,2,5,1,3,2,2,0,4,1,6,8,1,3,3
"COG2273",5,9,8,0,4,2,3,2,3,3,1,5,5,1,3,3,6,5,4,2
"COG2274",0,2,1,2,1,7,3,3,3,0,5,9,5,3,4,4,26,4,6,3
"COG2301",0,0,1,3,0,0,1,1,0,2,2,2,0,1,4,0,1,1,0,0
"COG2302",1,5,0,0,0,1,2,2,2,1,2,2,1,1,2,1,0,3,3,3
"COG2303",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2304",8,3,7,0,5,5,2,8,8,10,2,1,14,6,5,11,9,4,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2309",2,4,1,4,0,2,2,2,2,2,3,6,4,3,5,1,4,2,4,7
"COG2310",7,0,0,0,0,0,0,1,0,8,1,0,10,1,1,0,0,0,0,1
"COG2311",0,1,10,1,3,2,5,1,11,1,7,4,1,0,2,5,2,2,0,1
"COG2312",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",5,3,3,1,2,1,0,1,3,2,4,4,5,2,0,4,2,3,2,2
"COG2316",1,1,0,2,1,2,0,1,3,0,1,0,0,0,2,0,0,1,2,0
"COG2317",0,0,0,2,1,1,0,3,0,0,2,0,2,0,1,0,0,1,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,2,0,0,0,1,0,0,0,0,0,4,0,0,3,9,1,0,0
"COG2320",0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2323",3,3,0,1,0,0,0,4,0,0,1,4,2,2,0,2,0,3,1,2
"COG2326",2,0,3,2,1,1,1,3,2,1,3,1,2,6,1,3,3,0,2,2
"COG2327",1,3,1,0,1,1,7,1,3,0,1,4,2,2,1,2,1,4,2,0
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,2,0,12,1,2,4,5,1,3,4,12,3,2,0,5,0,6,7,6
"COG2334",0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",3,3,7,5,1,14,5,3,0,1,1,2,1,0,5,3,0,5,7,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2340",3,0,0,2,0,1,2,3,0,0,0,1,0,0,0,0,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,3,1,1,6,2,4,5,3,1,3,3,1,2,4,3,2,6,8
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,4,0,0,0,2,0,1,0,0,0,9,0,8,0,1,0,0,1,2
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2352",0,1,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",2,3,4,4,6,4,3,3,2,1,3,3,9,2,1,4,4,6,5,4
"COG2356",0,0,0,2,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2357",5,0,1,5,0,2,1,2,2,1,2,11,0,4,2,5,3,2,2,3
"COG2358",2,2,1,2,0,1,2,1,4,2,2,0,1,0,1,1,2,1,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2360",1,0,0,0,2,5,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2361",1,1,3,0,4,0,1,0,1,3,0,0,0,0,0,1,1,1,0,1
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,2,1,2,1,4,4,3,1,3,1,3,0,2,3,1,1,4,1
"COG2365",2,3,3,1,0,1,4,4,3,1,0,0,0,1,0,2,0,0,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,1,4,7,3,4,2,7,4,2,5,6,3,1,2,2,6,2,8
"COG2368",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,4,12,8,14,16,18,3,10,11,6,7,15,2,13,12,23,12,3,7
"COG2374",0,0,2,0,0,2,0,2,3,1,0,0,0,0,0,0,2,0,0,0
"COG2375",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,8,1,0,2,2,3,0,3,4,1,1,1,3,5,1,0,1
"COG2377",1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,0
"COG2378",0,3,5,7,1,5,1,3,1,1,2,2,3,1,1,1,1,3,3,5
"COG2379",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG2382",2,0,2,9,8,4,8,5,1,3,4,3,1,0,9,2,11,5,0,8
"COG2384",3,4,0,2,2,1,0,0,2,1,3,4,3,1,0,0,1,0,2,3
"COG2385",3,4,4,0,5,7,3,6,9,4,3,7,4,3,1,4,2,10,12,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2388",0,0,3,2,0,0,1,1,3,0,0,1,0,1,0,1,0,0,1,0
"COG2390",0,2,1,1,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG2407",9,11,8,10,7,12,10,8,6,6,7,8,7,3,10,10,13,3,9,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",0,1,1,3,1,1,0,3,0,0,0,0,0,1,0,0,1,1,2,0
"COG2421",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2423",0,0,0,2,0,2,1,1,0,5,0,2,0,1,0,1,0,1,0,1
"COG2425",0,0,2,1,5,4,0,0,1,2,1,1,1,1,1,1,3,1,0,1
"COG2426",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2431",2,5,6,0,3,4,5,0,5,0,1,0,4,2,3,6,2,4,2,1
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG2453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,2,0,2,0,0
"COG2501",1,1,0,0,0,0,1,1,2,0,1,0,0,1,0,1,2,0,0,1
"COG2502",3,2,4,2,4,2,1,5,1,4,1,2,4,2,3,1,2,2,0,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,8,1,6,0,3,4,2,2,2,1,6,7,5,8,2,2,7,4,4
"COG2509",8,9,4,1,8,11,5,8,5,6,2,6,2,1,1,2,3,2,5,4
"COG2510",0,2,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,0,0
"COG2513",1,1,0,4,0,3,1,0,1,2,1,1,1,0,4,2,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,1,0,0,0,1,1,7,1,0,0,0,0,0,0
"COG2603",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2605",2,4,8,3,1,3,4,0,5,3,3,4,3,0,4,2,1,4,2,1
"COG2606",5,3,2,1,3,4,0,2,1,4,2,5,1,0,3,3,4,1,1,6
"COG2607",5,4,1,2,1,2,4,3,1,1,2,2,3,2,3,2,4,3,1,4
"COG2608",5,3,0,4,1,3,5,2,0,0,1,0,1,4,1,1,0,1,5,6
"COG2609",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG2610",0,1,2,4,1,0,2,1,2,1,2,3,1,10,0,0,4,2,1,3
"COG2703",2,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0
"COG2704",2,1,6,16,3,3,4,3,5,0,10,3,2,1,4,3,2,3,1,1
"COG2706",1,2,4,3,1,5,3,1,1,4,3,0,0,0,3,2,4,2,0,4
"COG2707",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2710",0,0,0,2,0,6,2,0,0,2,1,1,1,1,1,2,0,0,1,0
"COG2715",2,3,4,0,2,2,2,3,2,4,3,5,3,0,3,4,5,2,3,3
"COG2716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",0,1,0,2,0,0,1,0,2,1,3,8,1,0,2,1,0,1,4,3
"COG2721",6,2,3,11,8,2,6,6,3,5,5,5,1,4,5,6,1,2,1,2
"COG2723",5,3,1,22,4,3,7,6,4,0,7,8,1,18,4,4,7,5,10,3
"COG2730",6,3,3,1,8,2,6,3,3,7,2,5,6,7,3,7,2,3,10,8
"COG2731",1,1,3,6,3,1,4,0,2,1,0,0,1,1,3,2,5,5,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,1,2,0,0,1,5,0,2,0,0,0,0,0,2,0,0,0
"COG2738",3,4,1,2,1,4,4,1,2,2,3,2,0,0,2,3,0,4,5,1
"COG2739",2,0,0,1,0,1,1,1,1,2,0,1,0,0,1,1,0,0,0,1
"COG2740",0,0,0,1,0,1,2,1,2,0,1,2,1,0,3,1,2,0,1,1
"COG2746",0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,9,16,3,23,21,16,23,14,17,18,10,9,4,13,3,18,11,12,12
"COG2759",6,10,4,2,6,7,6,7,4,6,6,10,4,9,13,5,12,5,4,4
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2766",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,2,3,1,0,4,2,2,2,3,4,5,1,3,5,1,1,1,1,1
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,12,0,1,0,0,0,1,3,1,0,4,0,2,0,1,3,0
"COG2801",18,10,10,46,25,4,13,29,10,34,6,25,14,22,30,21,21,18,21,26
"COG2804",3,2,2,6,1,0,0,4,1,0,9,1,0,1,2,2,0,2,4,1
"COG2805",2,3,1,6,1,0,0,2,1,2,8,1,1,0,1,3,0,1,3,4
"COG2807",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,4,8,8,14,9,10,16,13,8,7,9,11,11,10,7,7,12,3,14
"COG2813",0,0,2,1,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0
"COG2814",0,8,2,5,0,2,2,2,1,0,1,1,3,8,1,1,4,3,2,1
"COG2815",1,4,0,0,1,0,0,3,0,0,7,4,1,12,1,1,1,2,3,3
"COG2816",4,0,2,3,1,1,1,2,3,2,2,2,2,1,0,5,4,6,1,3
"COG2818",0,2,1,4,0,3,1,1,1,2,1,4,2,1,0,2,0,3,0,3
"COG2819",4,1,0,0,0,0,2,3,2,0,4,5,1,0,1,0,2,1,3,3
"COG2820",2,2,1,3,0,1,1,1,4,2,0,1,3,0,2,3,3,1,1,4
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",4,4,4,3,3,2,2,7,5,1,7,7,8,16,0,6,11,10,14,6
"COG2827",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2828",0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2829",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,6,0,6,1,1,1,2,1,1,1,0,0,0,1,0,1,0,1
"COG2831",1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2832",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2834",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2840",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2841",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2843",4,0,2,0,0,1,1,3,3,2,3,6,4,8,3,4,2,8,7,6
"COG2844",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,1,1,0
"COG2848",2,1,0,2,4,3,3,3,1,4,0,3,5,0,4,2,5,2,5,2
"COG2849",1,1,0,0,1,0,1,0,0,1,0,1,2,0,1,2,1,0,0,1
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,1,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2853",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2855",0,1,4,2,9,4,5,5,1,2,6,3,3,5,1,1,3,6,2,2
"COG2856",3,0,2,3,8,0,1,1,3,1,1,0,5,1,1,2,2,1,2,4
"COG2859",1,2,0,0,7,1,0,1,0,2,1,2,3,0,2,0,3,0,0,3
"COG2860",0,1,0,3,1,0,6,0,2,2,1,2,2,2,2,0,0,7,1,4
"COG2861",1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2862",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",16,11,4,1,7,9,18,8,14,18,12,7,24,3,8,12,29,14,7,8
"COG2866",0,2,1,1,1,0,2,0,1,0,2,5,2,0,4,1,0,2,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,1,0,0,0,3,1,0,0,0,4,1,0,0,0,1,0,0,0
"COG2869",1,3,2,0,3,0,2,1,0,3,0,0,1,0,2,2,2,2,0,1
"COG2870",1,0,1,4,1,0,1,3,1,2,3,0,0,0,2,2,0,0,1,0
"COG2871",3,2,4,0,2,1,3,1,1,2,0,2,2,2,2,3,2,1,0,3
"COG2872",1,0,0,0,1,0,0,1,0,0,3,0,1,2,0,1,0,3,5,3
"COG2873",14,12,8,3,9,10,8,11,10,9,8,9,8,6,6,7,18,16,11,8
"COG2875",1,3,1,0,1,1,4,1,6,1,3,2,3,3,3,5,3,5,2,2
"COG2876",4,6,5,1,3,5,3,5,2,3,0,1,1,0,2,4,1,1,2,1
"COG2877",0,6,1,2,2,1,2,0,1,2,1,1,2,1,4,5,8,1,0,1
"COG2878",1,1,2,4,2,3,3,3,1,5,3,1,2,1,5,3,2,1,4,3
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,2,2,2,2,3,3,3,4,2,2,2,5,5,8,3,3,4,4,3
"COG2885",4,4,9,5,18,8,3,3,4,16,4,2,6,2,5,7,9,4,2,3
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2890",1,5,3,3,6,4,4,4,4,6,2,5,3,8,4,7,6,3,2,6
"COG2891",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,0,0,5,0,1,0,1,1,0,5,1,1,1,3,1,1,1,0,1
"COG2894",1,2,1,3,0,1,3,0,1,1,1,1,0,2,3,3,1,2,3,1
"COG2895",2,2,2,2,3,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0
"COG2896",1,1,0,1,0,1,2,0,4,1,2,0,0,1,3,2,0,1,1,0
"COG2897",0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,4,5,5,3,2,3,7,3,4,1,1,2,5,3,3,1,0,3
"COG2909",1,0,1,3,0,0,1,3,0,0,0,0,1,1,1,1,0,1,1,0
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2911",0,0,1,9,4,1,0,2,2,0,0,0,0,1,0,1,4,0,0,1
"COG2912",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,1,2,0,0,0,1,0,0,1,0,1,0,0,2,5,0,1,0,0
"COG2932",1,1,1,2,0,1,2,0,0,1,1,0,1,3,5,2,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,0,3,4,0,0,6,0,1,2,1,1,0,0,2,2,2,2
"COG2937",0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
