"","NOM013","DLM023","DLF001","NLM016","DLM001","DOM018","NOM007","NOF007","DLF006","NOM014","NOM012","NLM006","DLM019","NOF005","DOM003","NLF013","NOM009","DOF012","DLM011","DLF004"
"COG2203",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0
"COG2204",15,16,27,39,32,13,12,20,18,30,12,24,6,20,15,15,7,9,26,25
"COG2205",7,7,11,3,11,7,1,8,9,3,7,5,8,7,4,8,8,4,4,4
"COG2206",1,0,1,1,0,4,0,2,1,0,4,0,4,5,0,12,14,1,0,4
"COG2207",82,58,149,66,92,77,58,101,93,75,93,101,42,105,55,84,60,69,122,101
"COG2208",0,3,0,0,2,6,4,3,2,1,3,1,7,2,1,2,7,2,0,1
"COG2209",0,2,1,2,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,1
"COG2210",5,6,6,0,6,3,5,4,1,4,2,3,2,3,0,0,0,0,6,2
"COG2211",13,26,15,12,13,14,10,11,18,11,20,15,12,16,27,10,18,21,16,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,2,0,2,0
"COG2214",2,2,2,1,4,2,6,0,2,1,4,1,4,2,3,0,2,0,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2216",3,7,5,0,1,2,3,3,4,8,1,8,5,3,2,3,0,1,4,0
"COG2217",18,34,13,7,15,25,15,21,19,25,19,14,29,21,17,18,23,23,14,9
"COG2220",10,2,12,4,2,12,10,8,4,7,3,3,0,2,4,1,2,2,3,2
"COG2221",3,0,0,0,0,0,2,1,1,0,1,1,2,0,1,1,2,1,0,2
"COG2222",3,3,0,0,1,1,1,1,2,0,1,1,1,1,4,0,2,1,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2226",2,2,1,3,3,4,0,2,2,5,1,3,1,4,2,3,1,3,2,2
"COG2227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2230",1,1,1,0,1,1,1,0,1,1,1,3,1,1,2,0,0,3,0,0
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2233",10,9,3,8,6,13,12,9,8,8,7,14,7,10,11,12,16,9,5,7
"COG2234",3,4,8,1,4,5,5,12,3,2,4,8,5,2,2,6,7,5,7,1
"COG2235",3,0,0,0,1,1,0,0,2,0,0,0,4,1,0,1,1,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,4,0,6,8,3,9,5,9,6,6,10,8,1,4,5,3,6,3
"COG2240",2,6,2,2,0,2,3,3,5,0,4,1,3,1,6,3,4,5,5,2
"COG2241",2,2,1,0,2,5,3,6,3,1,3,0,3,3,3,2,3,1,1,2
"COG2242",0,2,0,1,1,5,3,2,4,8,3,6,4,4,2,4,0,4,3,1
"COG2243",4,4,1,1,2,2,1,0,2,1,2,0,0,2,0,0,1,1,0,0
"COG2244",28,13,30,16,12,25,21,30,20,18,24,15,18,16,15,23,14,27,23,12
"COG2246",0,1,0,1,0,2,1,1,1,0,5,0,3,0,1,1,1,3,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",2,0,0,0,0,2,1,1,1,2,0,0,1,0,2,1,0,3,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,5,1,2,8,5,3,3,8,1,7,5,14,7,6,9,4,13,1,7
"COG2253",0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",9,4,2,4,6,6,6,3,2,0,5,5,3,5,3,7,7,2,3,4
"COG2256",1,2,1,2,1,1,3,3,3,2,9,3,10,4,5,4,3,6,4,7
"COG2257",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2258",0,2,0,0,0,0,0,1,2,1,1,0,2,1,3,1,0,0,0,1
"COG2259",2,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2262",4,7,1,6,4,8,5,8,3,5,5,6,8,7,6,10,8,5,12,3
"COG2264",5,3,10,4,5,6,4,1,5,3,3,2,2,3,1,3,3,1,0,1
"COG2265",8,9,8,4,4,8,9,3,8,7,7,5,10,10,11,6,12,13,9,2
"COG2267",3,2,1,1,0,3,2,4,1,0,2,2,5,0,4,4,7,4,0,0
"COG2268",0,0,3,0,1,2,2,1,1,2,1,3,2,2,1,6,1,0,2,1
"COG2269",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2270",1,0,1,0,1,0,0,1,1,0,0,0,4,2,1,0,0,2,4,0
"COG2271",1,4,10,3,1,7,2,4,2,6,5,3,2,2,4,1,0,1,3,4
"COG2272",1,0,0,8,2,0,4,0,3,0,7,0,3,1,9,1,3,6,0,5
"COG2273",2,4,3,5,4,2,3,4,5,2,1,2,6,9,1,1,1,2,3,5
"COG2274",11,8,8,31,5,8,6,7,2,3,4,5,1,8,14,4,6,8,6,6
"COG2301",1,1,1,0,2,0,3,1,1,0,0,1,1,0,0,0,0,2,1,0
"COG2302",0,4,0,0,2,1,1,1,0,0,2,1,2,0,0,2,2,1,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",4,6,11,14,5,7,17,5,2,8,9,6,5,4,2,7,5,0,12,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG2309",2,2,1,0,4,6,2,2,3,0,0,2,3,4,6,4,8,7,0,3
"COG2310",0,0,0,3,0,0,6,1,0,0,0,8,0,0,4,0,3,0,0,6
"COG2311",4,1,11,3,3,3,0,2,2,2,2,1,1,3,4,2,0,2,4,2
"COG2312",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2315",2,2,7,0,2,4,4,2,4,6,3,2,0,3,1,5,2,1,1,4
"COG2316",0,1,0,1,1,1,0,1,1,0,3,0,2,1,1,0,1,2,0,0
"COG2317",1,3,0,0,1,0,1,1,1,0,1,1,1,1,2,1,3,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,5,2,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",2,3,0,0,2,0,1,0,0,1,0,0,4,0,1,1,1,2,0,1
"COG2326",0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,0,1,2,1,0
"COG2327",3,1,1,2,0,1,1,2,2,2,0,1,2,7,1,0,0,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",3,4,0,0,1,2,2,4,10,3,4,3,11,5,2,2,2,7,0,1
"COG2334",0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG2335",0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,10,12,1,0,3,2,5,3,2,4,2,4,6,0,5,5,0,3,3
"COG2339",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,4,0,3,3,2,1,3,5,1,5,4,4,0,3,4,2,5,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,1,2,1,0,1,1,0,4,1,1,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2352",0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2355",3,5,4,8,2,2,11,6,1,2,5,1,4,6,3,4,3,4,5,2
"COG2356",1,0,0,2,6,0,4,0,1,0,1,1,0,0,5,0,0,1,1,0
"COG2357",6,3,2,0,4,2,2,4,2,3,2,5,3,2,1,3,7,2,3,2
"COG2358",2,1,0,0,1,1,2,0,5,0,2,1,2,0,0,2,0,0,1,0
"COG2359",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,3,0,1,2,0,0,1,1,2,0,1,3,1,0,0,0,3
"COG2361",1,1,1,4,0,0,2,0,1,0,5,0,0,0,7,2,1,0,0,1
"COG2362",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",0,2,2,1,2,3,4,1,3,1,1,1,1,0,3,6,2,2,0,2
"COG2365",1,0,4,0,4,3,1,2,4,2,1,4,1,0,1,3,2,5,3,0
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,0,4,1,0,0,1,0,5,1,2,2,2,3,5,5,2,4,4
"COG2368",0,1,0,0,1,1,2,0,0,0,0,1,0,2,3,0,0,1,0,0
"COG2369",2,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2373",5,6,23,5,11,7,4,13,7,14,1,20,5,8,12,6,3,5,10,17
"COG2374",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,1,1,0,2,0,0,1,0,2,0,7,0,2,2,1,3,1,0,2
"COG2377",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2378",2,2,4,0,0,3,1,4,6,3,3,7,5,1,4,1,2,1,1,0
"COG2379",0,3,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,1,0
"COG2382",3,1,4,10,6,3,3,6,2,3,5,3,3,1,7,3,4,0,4,6
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,0
"COG2385",8,2,3,0,3,6,2,6,8,6,4,9,9,4,1,8,4,4,4,6
"COG2386",0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,1,1,0,0
"COG2390",1,0,1,0,0,0,0,0,1,0,0,3,1,1,3,1,0,4,0,1
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2404",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2407",9,6,10,9,3,11,10,1,7,9,8,6,6,3,7,7,12,5,8,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2414",0,1,0,0,0,0,2,0,1,0,0,1,1,0,4,0,0,2,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG2423",2,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG2425",3,1,3,4,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0
"COG2426",1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG2431",5,1,2,5,4,1,0,4,0,2,4,6,2,6,2,3,1,1,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,2,10,1,0
"COG2501",1,1,0,0,0,1,1,2,0,0,2,0,2,1,1,1,2,0,0,0
"COG2502",1,5,2,10,6,6,4,2,6,4,2,2,2,2,5,3,4,4,4,8
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2508",7,2,0,1,5,5,6,8,5,6,14,2,7,5,0,5,11,7,3,2
"COG2509",8,9,6,3,7,9,12,5,6,12,10,5,11,9,3,7,8,6,8,3
"COG2510",0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,0
"COG2513",0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,0,0,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2604",2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2605",2,1,12,0,7,1,4,3,0,3,1,0,0,2,0,0,0,0,2,1
"COG2606",0,3,2,0,4,3,2,0,3,2,2,2,2,2,0,0,5,6,6,0
"COG2607",4,2,1,0,1,3,1,0,1,1,1,1,1,1,1,1,2,2,2,1
"COG2608",2,2,0,0,0,2,0,3,0,1,3,0,4,2,1,1,8,0,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2610",2,6,7,0,2,2,1,3,3,5,3,8,0,3,10,2,7,4,4,3
"COG2703",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2704",3,2,2,0,2,8,4,2,2,7,1,5,1,3,1,2,2,3,3,3
"COG2706",3,4,5,2,3,4,0,4,2,4,3,4,2,4,1,3,2,5,1,2
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2710",2,7,0,1,1,0,0,1,0,1,3,1,0,1,0,2,0,0,3,1
"COG2715",2,3,1,10,5,3,4,7,1,4,2,4,3,3,2,1,1,0,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2720",3,1,1,0,1,2,6,2,4,4,1,0,4,2,1,3,1,3,1,1
"COG2721",6,16,2,7,5,5,1,3,1,7,5,2,1,3,3,7,4,2,5,6
"COG2723",5,14,2,2,4,3,6,2,4,1,1,2,2,3,3,0,7,8,5,0
"COG2730",13,4,3,9,4,4,5,8,9,8,9,6,10,6,9,10,3,1,7,16
"COG2731",3,3,3,3,2,1,1,3,2,5,2,5,1,1,0,2,2,0,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,2,0
"COG2738",2,2,2,0,1,5,1,1,0,5,2,2,3,1,1,4,3,1,5,3
"COG2739",3,1,0,0,1,0,2,1,0,0,0,0,1,2,0,1,1,0,1,1
"COG2740",2,1,0,0,2,0,1,0,0,2,0,1,1,1,0,2,2,1,0,1
"COG2746",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,24,13,27,11,16,10,19,12,22,17,15,9,13,10,15,9,15,15,23
"COG2759",4,7,3,8,7,15,7,5,4,5,7,6,7,9,4,5,6,7,4,6
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",4,2,2,0,2,5,1,2,0,6,3,2,3,0,6,2,5,3,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,2,0,3,0,0,3,1,0,4,0,1,2,0,0
"COG2801",18,9,14,48,10,11,13,10,18,6,12,29,36,11,34,9,15,17,15,34
"COG2804",1,0,0,1,0,3,2,0,2,0,1,5,2,0,1,8,3,5,2,2
"COG2805",3,0,0,0,3,3,0,0,0,1,0,1,3,0,2,1,0,1,0,0
"COG2807",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2812",14,8,6,10,15,9,14,15,8,21,8,13,6,12,20,10,15,4,8,12
"COG2813",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,0
"COG2814",3,2,6,6,5,3,3,3,4,2,1,2,2,2,5,2,1,8,0,3
"COG2815",0,2,0,0,0,2,5,0,0,1,3,1,1,2,2,2,3,4,2,0
"COG2816",4,2,2,6,4,2,2,3,0,1,4,2,2,4,2,3,1,3,3,1
"COG2818",1,0,1,0,0,0,1,2,1,2,0,3,1,0,1,0,2,1,1,1
"COG2819",1,5,1,1,0,3,3,3,2,0,1,3,0,2,1,2,3,1,3,1
"COG2820",4,1,1,3,2,2,2,2,5,5,2,4,2,2,3,3,4,3,1,1
"COG2821",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2826",6,23,0,8,4,11,6,3,7,12,11,65,20,11,3,15,8,16,1,3
"COG2827",0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,2,0,1
"COG2828",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2830",1,0,1,0,1,0,1,1,0,1,0,2,0,4,1,0,0,0,1,0
"COG2831",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG2832",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2837",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG2839",0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",7,2,7,1,2,4,5,2,5,5,3,4,9,5,1,5,4,6,6,3
"COG2844",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,3,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,4,1,1,0,2,2,1,1,2,0,2,4,0,0,0,0,0
"COG2848",2,4,1,4,0,2,2,1,1,1,6,8,2,5,9,5,5,3,6,4
"COG2849",1,3,1,0,4,2,0,4,1,0,1,2,0,2,0,3,0,0,0,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2851",1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,2,1
"COG2852",0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG2853",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2855",6,1,1,7,6,7,6,2,4,2,3,2,1,3,4,6,3,7,2,3
"COG2856",2,5,9,2,3,1,7,8,4,0,3,2,1,1,1,1,1,0,0,0
"COG2859",2,0,0,0,0,0,1,0,1,1,4,0,1,2,2,1,2,1,0,2
"COG2860",3,2,0,0,1,1,2,0,2,4,1,1,2,0,0,0,0,3,1,3
"COG2861",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2865",13,11,9,28,7,12,23,13,14,12,26,9,3,13,26,11,11,8,5,28
"COG2866",0,0,0,0,1,1,2,3,3,0,1,0,1,1,1,1,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2868",2,2,0,0,0,1,1,1,2,0,0,0,1,1,0,1,2,0,0,0
"COG2869",1,0,0,3,1,3,1,0,2,0,1,1,0,1,0,1,0,0,0,1
"COG2870",0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2871",1,0,0,1,2,1,2,0,0,3,0,4,1,2,3,6,0,0,5,3
"COG2872",1,5,0,0,1,0,0,1,0,0,2,2,2,3,1,0,1,0,0,0
"COG2873",7,7,5,8,9,16,4,4,6,13,9,10,5,12,10,9,11,4,7,9
"COG2875",2,0,0,0,1,2,1,2,2,4,1,2,3,3,2,3,0,0,4,1
"COG2876",1,6,5,1,5,6,3,5,3,5,2,5,4,3,4,5,3,0,7,1
"COG2877",0,1,0,3,3,1,1,3,1,1,0,4,0,1,0,1,1,1,1,1
"COG2878",5,7,4,3,1,3,2,2,6,3,4,1,1,1,1,4,4,0,4,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",5,3,3,2,2,4,3,4,4,4,0,1,1,1,3,1,2,1,1,1
"COG2885",7,3,11,33,4,9,4,4,10,1,8,3,3,3,12,3,2,4,3,16
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2890",6,5,1,2,5,3,5,4,4,6,5,2,4,5,4,3,4,3,4,10
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",1,6,0,0,1,0,1,0,1,1,0,3,0,4,6,0,1,9,0,0
"COG2894",3,2,1,0,1,1,0,2,2,2,0,0,1,5,2,4,1,3,0,1
"COG2895",3,1,2,1,1,7,0,5,2,2,1,3,2,5,1,3,2,3,4,2
"COG2896",1,0,1,1,1,0,0,2,2,2,0,1,0,1,0,1,3,3,1,0
"COG2897",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2898",1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,6,1,6,2,1,3,1,6,0,3,0,5,2,0,3,0,7,5
"COG2909",0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,1,0,3
"COG2910",0,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1
"COG2911",0,1,2,0,0,0,1,2,2,2,0,1,1,1,0,1,1,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
