"","DOF012","NLM002","DLM011","DOM024","NLF009","DLM008","DLM001","NOF010","DOF004","DOM010","DOM001","NLF002","DLM012","NOM013","NLM021","DLM017","DOM008","NOM010","DOF009","DOM018"
"COG0618",0,0,2,0,1,2,1,2,1,0,4,2,2,4,3,1,2,8,4,8
"COG0619",3,3,2,4,1,3,2,3,6,2,6,6,14,6,6,3,5,3,6,5
"COG0620",6,2,2,3,2,5,3,1,5,5,3,3,15,3,4,1,2,2,5,5
"COG0621",13,28,9,10,25,21,26,18,15,10,16,20,7,12,18,13,13,20,20,9
"COG0622",1,2,4,5,6,5,3,4,4,2,2,3,4,4,1,1,2,4,4,2
"COG0623",1,2,4,4,4,2,4,0,3,2,1,0,1,0,0,0,1,0,0,0
"COG0624",15,7,12,11,6,10,9,11,7,15,15,11,18,7,10,5,10,7,13,9
"COG0625",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0626",6,2,0,2,1,2,2,2,0,0,1,1,4,0,1,0,0,0,1,1
"COG0627",1,1,2,3,2,4,4,7,6,2,1,5,7,2,6,4,4,2,5,1
"COG0628",16,5,8,10,10,16,13,19,5,11,12,7,11,9,13,8,11,10,12,9
"COG0629",14,5,1,5,6,12,5,3,7,5,3,1,13,5,5,5,4,4,4,4
"COG0630",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0631",6,6,4,2,5,4,2,7,1,6,7,1,7,4,8,5,0,6,4,4
"COG0632",4,5,1,8,3,4,0,6,5,1,4,5,3,6,0,2,3,4,2,2
"COG0633",1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0634",6,3,4,5,2,4,2,5,4,3,4,3,5,3,3,0,1,1,2,3
"COG0635",9,5,12,6,8,7,13,5,10,6,6,12,11,12,4,6,6,3,11,5
"COG0636",0,0,4,3,0,2,0,0,1,0,2,2,1,2,3,1,2,0,0,1
"COG0637",5,7,7,11,10,4,7,5,10,6,8,14,12,6,8,9,6,6,10,8
"COG0639",2,6,1,7,4,0,1,4,1,2,1,1,1,1,1,3,1,1,1,2
"COG0640",5,0,4,2,4,2,3,1,3,1,0,1,2,2,1,1,1,2,2,1
"COG0641",14,16,9,13,8,15,11,11,8,8,21,11,3,12,9,17,13,7,8,12
"COG0642",97,102,190,179,212,170,159,181,166,181,156,179,92,142,149,142,236,196,130,172
"COG0643",0,0,0,1,0,2,0,0,1,1,0,1,2,0,4,3,0,2,0,0
"COG0644",2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0646",3,17,10,9,9,9,9,5,13,9,9,11,0,8,12,8,13,13,5,9
"COG0647",3,0,1,1,0,3,1,0,2,0,3,3,6,0,1,0,0,1,0,0
"COG0648",1,0,2,5,8,1,2,3,4,1,2,5,0,1,7,3,4,4,5,6
"COG0649",0,7,5,2,2,0,6,4,4,6,1,4,0,3,4,2,4,5,4,1
"COG0650",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",2,0,1,1,2,1,5,3,2,0,8,0,1,3,1,2,0,2,0,0
"COG0652",5,6,6,7,3,1,3,2,4,6,6,2,5,3,4,6,6,3,9,5
"COG0653",9,9,14,8,12,12,16,14,13,8,12,17,9,22,9,15,7,14,12,17
"COG0654",2,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0655",1,2,4,9,4,6,2,4,2,2,2,6,2,5,4,0,3,5,4,6
"COG0656",16,1,4,4,9,2,8,11,9,3,4,2,9,1,4,5,6,6,1,6
"COG0657",5,8,12,13,20,6,12,7,12,7,5,11,9,6,13,11,7,6,8,9
"COG0658",6,8,5,5,8,7,8,5,10,3,5,6,3,3,5,10,4,3,6,8
"COG0659",3,8,8,4,11,5,8,9,8,7,3,11,1,8,13,6,3,5,5,5
"COG0661",1,0,0,0,0,1,1,2,1,0,0,0,5,0,0,1,1,0,1,0
"COG0662",3,0,1,1,5,4,0,4,2,0,1,7,1,3,0,4,0,2,0,4
"COG0663",5,2,7,2,3,5,0,1,1,1,1,2,2,4,2,4,3,1,4,2
"COG0664",10,7,20,11,15,9,13,15,15,9,16,13,5,7,9,18,17,16,14,16
"COG0665",3,2,1,1,2,0,1,2,2,1,1,1,1,5,4,0,4,1,1,0
"COG0666",2,3,3,4,4,1,2,2,2,3,1,1,0,3,1,3,2,6,4,7
"COG0667",7,5,7,9,5,3,11,8,3,9,12,10,23,13,6,11,3,7,8,5
"COG0668",10,5,10,12,9,9,14,5,13,7,11,11,9,12,10,19,12,12,10,13
"COG0669",3,4,2,2,3,4,4,2,4,1,3,4,3,0,2,7,4,3,6,4
"COG0670",2,6,1,2,1,2,0,2,1,2,0,0,2,0,1,0,0,1,1,0
"COG0671",7,10,2,7,6,4,2,3,8,2,4,7,8,5,2,4,1,2,5,3
"COG0672",0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG0673",19,10,26,20,17,12,19,16,19,13,20,13,12,11,22,20,21,18,16,18
"COG0674",11,24,17,18,17,17,23,13,16,21,18,16,4,13,14,31,15,24,13,23
"COG0675",25,4,4,6,2,5,1,4,4,9,5,14,14,12,7,3,0,0,3,9
"COG0676",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0677",3,4,3,4,9,5,2,4,10,5,8,3,3,8,0,3,8,4,3,2
"COG0679",3,3,6,2,3,9,3,1,6,7,6,6,10,8,6,8,2,5,9,7
"COG0680",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG0681",13,7,7,9,14,13,10,8,9,8,5,9,8,6,14,8,6,10,16,7
"COG0682",5,1,7,1,6,6,5,7,13,3,5,2,5,5,4,5,5,5,6,6
"COG0683",4,1,0,1,1,4,4,3,1,5,3,1,4,1,6,3,0,5,4,1
"COG0684",1,1,0,1,1,1,0,0,1,0,1,0,1,2,0,3,2,1,1,0
"COG0685",3,5,7,5,7,5,5,1,6,4,2,4,4,6,5,5,2,10,3,8
"COG0686",1,0,2,0,2,5,4,1,3,4,1,1,1,2,3,1,8,2,0,3
"COG0687",6,2,4,8,7,3,5,6,6,1,7,2,3,4,8,5,4,1,11,2
"COG0688",3,8,2,6,5,2,1,2,2,3,2,0,0,3,3,7,4,3,6,2
"COG0689",2,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG0690",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,3,6,3,2,3,3,2,2,3,3,4,3,1,5,1,1,1,1
"COG0692",4,4,2,4,1,3,2,2,2,2,2,6,4,1,2,0,3,3,1,4
"COG0693",4,0,5,6,5,10,4,4,6,4,5,3,5,8,7,1,8,5,3,2
"COG0695",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG0696",3,9,8,5,9,11,5,6,6,14,8,6,1,7,7,11,9,6,13,3
"COG0697",14,31,22,9,12,24,26,23,17,23,13,14,10,19,16,16,17,18,26,17
"COG0698",1,2,0,5,5,6,2,1,5,1,1,2,1,7,1,3,0,1,0,5
"COG0699",0,0,2,1,1,0,2,7,0,1,1,0,0,0,1,0,0,2,0,1
"COG0700",0,5,3,4,3,3,4,6,2,9,5,2,1,3,2,7,6,3,2,6
"COG0701",1,0,1,0,0,6,0,0,0,2,1,2,3,2,3,2,2,1,0,1
"COG0702",5,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG0703",6,5,7,4,2,3,3,9,1,1,3,2,14,6,3,4,3,4,7,4
"COG0704",7,1,4,6,3,2,1,1,0,3,3,5,4,7,2,3,4,5,2,4
"COG0705",5,2,5,5,4,4,2,8,3,2,4,5,4,2,1,3,5,5,5,4
"COG0706",9,5,9,8,6,10,5,9,7,8,5,7,5,8,8,7,8,5,6,11
"COG0707",7,10,7,6,6,8,8,2,7,9,7,5,10,14,10,6,8,6,6,8
"COG0708",4,4,1,2,5,2,3,2,5,1,3,1,6,2,1,2,1,1,2,1
"COG0709",2,0,0,1,1,2,0,0,0,4,0,2,1,0,1,1,0,0,2,0
"COG0710",3,0,2,0,0,1,1,0,1,1,1,0,1,5,0,2,0,1,0,1
"COG0711",3,2,6,4,6,0,2,3,3,1,1,4,5,2,4,3,4,2,2,1
"COG0712",1,0,2,2,2,6,1,3,3,1,2,1,8,1,0,0,4,1,1,2
"COG0713",0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG0714",4,8,12,15,10,11,7,10,13,11,7,10,12,8,8,7,8,8,21,12
"COG0715",4,3,5,4,2,4,0,4,4,4,4,5,6,6,3,1,2,1,5,1
"COG0716",5,2,8,11,12,7,4,2,5,2,2,13,3,5,4,5,12,11,16,7
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG0718",4,0,0,0,0,4,2,1,2,2,1,0,2,3,3,2,1,1,0,2
"COG0719",11,17,7,12,12,7,8,8,8,8,6,16,8,8,16,10,18,6,14,6
"COG0720",1,1,1,1,1,2,1,3,2,0,0,0,0,3,3,1,1,3,2,0
"COG0721",1,1,0,0,1,1,1,0,1,0,1,1,4,1,1,0,0,0,0,0
"COG0722",4,1,2,0,3,4,2,2,2,1,2,2,14,0,4,1,4,1,1,2
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0724",1,0,1,4,4,2,0,2,2,2,2,0,0,0,3,1,6,2,0,0
"COG0725",2,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,3,3
"COG0726",9,5,7,9,11,11,9,15,10,9,10,13,3,11,7,6,10,11,5,9
"COG0727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",2,1,0,0,0,0,1,0,0,1,0,2,4,0,0,1,1,0,1,1
"COG0729",1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,1,1
"COG0730",2,0,3,2,1,0,1,1,1,0,0,2,3,0,2,1,2,0,0,5
"COG0731",2,3,7,2,1,0,2,1,3,4,4,4,0,1,2,3,3,1,1,2
"COG0732",7,15,11,13,11,1,5,6,10,13,14,13,3,20,6,4,9,6,15,3
"COG0733",3,15,7,14,11,6,14,12,7,7,8,8,10,11,10,10,7,11,6,15
"COG0735",1,6,3,5,9,7,3,1,6,2,5,3,3,2,5,4,1,4,5,3
"COG0736",4,0,0,1,0,0,0,0,0,0,1,0,3,3,0,2,0,1,0,0
"COG0737",8,13,12,10,6,5,12,7,9,12,8,14,7,13,10,15,15,10,15,10
"COG0738",13,25,20,20,17,6,12,15,11,16,13,16,2,5,11,12,14,14,28,16
"COG0739",7,26,13,23,24,16,30,20,20,29,27,26,9,28,24,16,20,24,24,26
"COG0740",5,9,10,6,10,6,5,5,4,4,4,5,7,7,9,8,2,10,7,7
"COG0741",9,7,5,5,3,9,10,6,6,8,7,7,3,3,3,5,5,5,4,9
"COG0742",4,3,6,3,3,8,1,3,4,3,1,0,3,3,2,2,3,6,2,1
"COG0743",1,3,4,2,1,0,4,4,2,0,4,3,4,7,7,4,5,2,7,9
"COG0744",14,6,4,6,4,5,4,7,5,3,2,6,9,5,6,6,5,7,6,6
"COG0745",46,56,77,91,79,97,72,75,69,66,88,72,41,60,77,59,90,96,55,74
"COG0746",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0747",21,3,4,7,3,8,7,3,8,15,8,8,27,8,6,6,10,6,11,9
"COG0749",9,13,6,15,11,8,4,12,6,13,18,5,23,9,8,14,2,10,7,13
"COG0750",5,3,2,11,7,11,6,2,8,3,7,4,6,6,3,7,6,4,10,8
"COG0751",4,1,0,2,0,0,2,0,1,2,0,1,1,1,1,1,1,0,1,0
"COG0752",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0753",1,4,2,1,1,1,2,0,2,1,4,3,0,1,0,1,1,0,2,1
"COG0754",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0755",1,7,6,2,2,1,9,4,5,7,5,5,0,3,4,2,3,4,6,7
"COG0756",6,1,5,3,6,3,3,5,3,6,7,5,2,4,3,6,2,1,3,5
"COG0757",1,1,3,3,4,1,2,1,3,2,5,4,3,3,3,2,1,1,4,3
"COG0758",5,9,4,6,4,7,2,2,4,7,4,3,4,6,8,3,3,5,4,8
"COG0759",2,0,1,1,2,0,0,0,2,0,3,1,1,0,0,1,0,0,1,1
"COG0760",5,7,5,10,5,5,6,6,9,6,6,5,0,0,5,11,13,5,10,6
"COG0761",4,7,4,5,4,3,6,6,4,3,6,5,2,9,6,7,5,6,8,6
"COG0762",1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG0763",4,4,4,3,3,1,4,6,2,3,5,2,0,4,2,3,6,1,8,1
"COG0764",2,8,2,9,2,6,3,3,7,2,1,1,3,3,3,8,5,5,2,5
"COG0765",18,4,1,10,2,13,3,5,10,5,7,12,35,8,8,5,5,9,4,7
"COG0766",8,11,12,5,6,8,7,6,6,9,8,9,8,8,5,6,4,7,4,5
"COG0767",0,4,2,3,3,3,2,3,2,1,2,1,1,6,0,2,2,4,3,1
"COG0768",27,20,10,17,24,28,25,30,20,27,18,20,21,29,26,28,17,23,26,29
"COG0769",16,9,6,8,2,11,9,10,7,8,6,17,11,5,7,13,9,8,4,11
"COG0770",10,18,10,11,10,10,17,12,13,15,9,9,8,10,7,13,9,14,10,10
"COG0771",5,7,6,4,10,10,7,6,8,6,7,2,7,6,7,6,4,5,6,5
"COG0772",9,17,10,8,14,11,8,19,9,13,7,7,21,11,18,16,10,17,19,9
"COG0773",5,12,5,6,8,5,8,6,4,7,6,5,5,5,6,10,14,5,11,6
"COG0774",2,9,7,3,2,4,3,3,2,5,5,2,0,6,2,2,6,3,5,0
"COG0775",4,3,6,7,3,4,4,7,3,10,1,6,4,4,0,3,5,4,4,6
"COG0776",3,4,6,3,8,8,3,6,6,8,7,2,4,2,2,9,6,6,7,3
"COG0777",2,1,0,1,1,3,3,1,2,6,1,2,1,3,1,2,2,0,0,1
"COG0778",15,18,14,10,6,12,11,15,9,13,11,15,8,10,7,9,14,7,19,15
"COG0779",1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG0780",1,5,7,0,4,3,1,1,5,1,1,2,0,5,1,1,1,0,3,3
"COG0781",6,4,4,5,3,2,2,4,4,4,0,4,3,3,2,3,3,4,8,2
"COG0782",9,4,3,0,1,8,3,5,2,5,1,0,0,1,0,3,0,1,2,0
"COG0783",5,1,1,0,7,2,1,2,1,0,2,0,2,0,0,0,0,3,0,0
"COG0784",11,3,7,10,7,8,3,7,9,10,36,28,11,25,23,21,32,27,13,24
"COG0785",0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG0786",0,0,1,1,0,3,0,2,2,9,2,2,1,5,5,1,1,0,0,1
"COG0787",5,12,2,9,6,11,9,9,4,4,12,9,8,7,10,11,6,7,6,7
"COG0788",0,0,1,0,2,1,0,1,1,0,1,2,0,1,0,0,1,1,2,0
"COG0789",13,5,5,5,6,4,2,11,8,7,5,8,16,10,4,4,4,5,7,7
"COG0790",1,6,0,3,2,4,2,2,3,1,6,3,0,7,1,7,0,3,3,7
"COG0791",4,5,11,8,12,8,6,9,9,6,8,12,10,13,5,5,5,14,7,12
"COG0792",5,1,4,3,2,3,3,1,2,1,1,1,0,0,0,0,1,2,1,1
"COG0793",14,21,39,32,26,17,30,33,20,16,29,13,6,29,33,33,20,29,23,28
"COG0794",3,5,4,1,2,4,5,1,4,4,5,2,0,2,2,2,8,2,5,3
"COG0795",1,13,2,4,4,5,7,13,9,4,9,2,0,4,5,10,6,9,4,7
"COG0796",3,13,10,2,4,4,4,4,1,4,4,3,4,3,6,6,7,2,8,10
"COG0797",0,4,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0
"COG0798",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0799",2,3,1,2,6,0,2,1,0,2,3,2,0,3,3,1,0,2,5,0
"COG0800",2,5,5,1,2,1,2,2,3,6,0,3,3,2,3,5,4,4,7,0
"COG0801",4,3,4,4,0,1,1,1,4,5,1,3,3,2,5,2,3,2,1,1
"COG0802",1,3,2,2,4,3,4,5,0,0,4,2,4,6,3,2,0,1,2,2
"COG0803",5,0,3,7,2,1,6,3,2,3,4,0,4,4,7,2,2,4,1,5
"COG0804",0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,0,0
"COG0805",3,2,3,0,2,1,3,1,2,3,2,2,1,0,0,1,1,2,5,1
"COG0806",2,1,0,0,0,0,0,0,0,1,3,1,4,3,4,2,0,1,3,1
"COG0807",3,6,3,5,4,4,7,3,3,0,6,4,2,7,2,6,4,3,6,0
"COG0809",5,18,10,12,8,8,15,9,17,12,12,9,2,5,7,5,7,9,9,11
"COG0810",5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG0811",2,5,11,4,5,2,3,3,5,8,5,4,1,6,2,6,3,4,2,9
"COG0812",8,5,2,3,5,4,6,4,4,3,4,4,10,8,0,8,1,4,9,10
"COG0813",0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0
"COG0814",2,3,0,1,0,0,1,1,1,1,1,0,3,0,0,1,0,0,0,1
"COG0815",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0
"COG0816",4,2,1,1,5,2,5,5,0,0,5,1,9,2,6,2,2,3,2,3
"COG0817",0,2,4,0,1,3,1,2,1,3,0,5,0,4,5,2,1,5,5,3
"COG0818",0,0,1,1,1,2,1,0,0,1,1,1,0,0,3,1,1,1,1,1
"COG0819",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0820",4,13,5,8,3,5,10,2,4,6,11,6,4,13,5,8,2,4,11,3
"COG0821",4,9,7,6,7,3,6,6,6,8,4,6,3,4,14,11,15,7,9,9
"COG0822",2,4,1,3,5,5,5,1,3,9,1,6,3,4,6,6,4,2,3,3
"COG0823",5,0,5,4,5,2,2,1,3,3,4,7,2,2,2,9,3,2,4,3
"COG0824",1,0,4,2,5,1,3,1,3,3,2,3,0,2,5,1,2,7,4,2
"COG0825",3,0,1,1,1,2,2,4,5,1,1,1,6,0,0,2,2,2,1,2
"COG0826",1,4,3,6,2,8,8,5,2,5,15,16,11,13,12,15,11,23,10,14
"COG0827",8,5,23,15,14,25,7,26,12,30,13,13,18,13,13,18,5,15,20,18
"COG0828",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG0833",6,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,1
"COG0834",22,8,10,5,8,14,10,5,10,13,9,15,22,12,8,7,13,11,10,4
"COG0835",1,0,0,0,1,4,0,1,1,2,0,2,0,1,3,0,0,1,0,0
"COG0836",5,7,9,5,3,1,4,6,1,3,4,11,1,7,5,7,7,5,7,2
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,2,0,1,0,2,2,1,0,4,0,4,2,4,0,0,1,3
"COG0839",0,3,7,1,3,1,4,1,2,0,1,1,0,1,1,1,0,1,1,1
"COG0840",7,3,3,14,14,18,2,8,13,15,13,47,2,11,22,8,2,10,6,14
"COG0841",23,51,71,48,48,38,74,60,72,82,50,46,17,51,63,39,77,44,57,41
"COG0842",12,16,15,17,17,10,10,11,12,11,14,15,2,17,8,13,22,14,10,15
"COG0843",0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0
"COG0845",30,36,52,39,44,33,30,55,44,50,28,38,11,29,53,43,69,33,48,37
"COG0846",6,11,3,5,7,4,6,6,6,9,5,5,7,4,3,8,2,7,5,4
"COG0847",3,8,6,7,3,2,3,3,2,3,5,1,2,1,2,4,5,5,9,3
"COG0848",4,1,0,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,0
"COG0849",2,11,2,0,2,3,1,2,1,0,5,2,3,3,3,3,9,8,4,6
"COG0850",1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0
"COG0851",0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG0852",0,10,5,1,3,2,8,6,4,8,4,3,0,3,3,2,5,7,1,3
"COG0853",0,0,3,2,1,2,0,1,2,1,5,2,1,1,0,1,2,0,3,2
"COG0854",1,2,1,4,3,3,1,1,1,2,0,1,0,1,1,1,1,2,1,3
"COG0855",7,8,13,6,12,6,6,9,5,11,8,11,13,9,8,9,10,8,13,8
"COG0857",0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG0858",0,7,3,5,2,2,4,1,3,0,3,5,4,1,5,2,2,1,3,0
"COG0859",4,8,3,4,1,0,5,1,1,3,5,4,1,5,3,5,6,1,3,2
"COG0860",9,9,2,9,2,5,4,6,6,4,12,12,5,7,14,6,7,14,11,5
"COG0861",4,1,1,0,0,0,0,1,0,0,0,0,6,2,0,1,0,0,1,1
"COG0863",5,5,5,8,7,4,5,2,1,6,7,6,5,9,5,9,4,6,5,6
"COG0864",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1001",3,1,0,1,1,3,3,2,1,6,0,2,3,2,0,1,0,4,5,4
"COG1002",7,1,8,6,11,10,9,15,5,3,20,1,5,9,2,2,7,3,5,2
"COG1003",0,2,4,4,9,3,5,11,3,8,7,3,2,3,4,7,4,5,6,6
"COG1004",2,1,3,1,1,4,0,2,3,3,6,11,4,3,5,6,14,6,7,5
"COG1005",0,1,1,2,0,0,0,1,1,2,1,1,0,2,2,6,4,2,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1007",1,5,3,6,5,0,6,4,4,3,5,2,0,4,2,5,2,2,5,4
"COG1008",1,10,4,2,1,3,6,7,1,7,3,1,0,1,4,1,4,2,3,6
"COG1009",0,3,4,7,3,1,8,3,1,7,3,1,0,0,3,6,4,3,3,8
"COG1010",0,0,1,0,5,0,0,1,2,1,0,1,1,2,4,1,3,1,0,4
"COG1011",9,9,7,9,13,9,10,10,5,2,7,11,11,10,6,11,7,6,4,7
"COG1012",15,0,10,8,7,4,6,10,18,9,5,8,24,10,5,3,9,4,10,2
"COG1013",9,20,12,21,13,18,13,15,17,20,16,9,4,17,15,20,15,14,17,17
"COG1014",8,17,17,23,21,29,24,14,15,28,20,25,3,20,30,16,26,37,28,20
"COG1015",0,1,0,0,4,4,1,3,4,0,3,2,1,2,2,3,0,3,2,0
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1018",1,0,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,1
"COG1020",7,1,5,5,5,9,7,4,9,2,7,4,8,1,6,4,11,3,5,2
"COG1021",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1022",6,20,24,15,16,13,13,18,14,21,5,5,8,3,9,1,4,7,6,5
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,2,1,3,0,3,1,3,5,1,2,5,0,1,3,2,1,1
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1026",1,1,8,5,3,1,2,5,4,7,4,4,1,5,5,0,3,6,1,2
"COG1027",0,14,3,1,3,0,4,4,4,4,1,3,5,5,2,3,6,2,10,4
"COG1028",16,26,26,14,26,20,26,23,27,19,17,28,15,22,19,23,26,21,19,23
"COG1030",1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1032",14,18,13,12,13,17,17,10,9,15,14,9,7,15,13,11,15,17,8,16
"COG1033",2,0,6,8,7,4,2,2,8,5,3,8,3,5,6,2,1,5,2,7
"COG1034",2,0,1,1,3,4,3,0,4,2,4,3,3,2,3,1,4,1,4,4
"COG1035",1,4,6,5,3,0,1,2,2,6,3,4,2,7,3,5,2,2,5,2
"COG1038",2,0,2,2,4,2,1,2,0,2,3,1,0,2,4,2,3,2,4,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1040",4,7,2,3,4,5,2,4,1,3,5,1,3,2,4,5,7,1,3,3
"COG1041",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG1042",0,0,2,1,0,1,1,2,1,0,1,1,0,2,3,1,6,2,4,3
"COG1043",2,6,5,1,2,4,6,6,5,5,2,3,0,6,3,3,6,0,6,5
"COG1044",1,7,4,0,1,4,6,4,1,4,1,2,0,2,3,2,3,4,6,3
"COG1045",5,6,5,4,12,5,0,5,5,2,2,7,3,2,5,6,5,2,5,4
"COG1047",1,3,1,1,2,0,0,0,1,0,5,4,1,2,3,2,1,2,0,2
"COG1048",4,2,3,3,5,2,4,2,4,0,5,6,9,9,10,8,12,12,5,7
"COG1049",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1051",8,6,3,6,7,2,2,6,5,3,3,2,4,2,1,3,5,6,0,6
"COG1052",0,2,3,4,3,3,2,1,1,2,3,11,5,4,11,4,4,2,7,8
"COG1053",5,13,15,12,19,16,17,13,11,14,3,12,11,12,18,18,11,8,13,25
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",0,9,0,3,1,1,3,2,2,1,6,3,1,4,4,0,0,2,0,2
"COG1056",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG1057",4,4,2,3,3,3,5,3,0,3,1,3,1,4,7,6,1,3,0,5
"COG1058",6,0,1,2,1,1,1,3,1,2,2,0,0,1,1,1,4,2,4,2
"COG1060",3,0,8,4,1,6,5,5,3,9,8,12,1,6,13,8,3,8,2,7
"COG1061",17,10,6,11,12,4,7,6,9,16,9,9,12,20,15,11,3,7,4,10
"COG1062",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",13,7,2,6,7,11,7,12,9,8,5,14,10,9,10,3,7,7,6,3
"COG1064",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1066",4,5,4,5,2,5,5,6,6,3,2,9,10,6,10,4,1,5,7,6
"COG1067",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,3,1,0
"COG1069",1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,2,1,1,0,0
"COG1070",12,10,15,11,13,19,11,12,20,13,16,12,27,5,13,13,12,11,13,18
"COG1071",0,0,1,4,3,4,2,0,0,0,1,2,3,0,2,1,6,1,0,1
"COG1072",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1073",8,26,9,14,15,11,12,10,5,12,6,11,9,8,8,14,10,10,13,12
"COG1074",9,14,2,10,6,6,12,10,19,6,10,13,4,10,16,9,3,12,7,14
"COG1075",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,2
"COG1076",1,4,3,2,2,0,1,0,2,2,2,0,1,0,3,2,2,5,4,1
